"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9688,0.968,0.9652,0.9973,0.9957,0.9912,0.9854,0.9196,0.732,0.9285,0.9046,0.8418,0.8067,0.8495,0.6901,0.8303,0.9443,0.7798,0.6117,0.9562,0.7181,0.626,0.6051,0.6197,0.8569,0.5771,0.6226,0.778,0.4966,0.5673,0.3839,0.6006,0.6825,0.5812,0.5223,0.3224,0.4803,0.2629,0.5323,0.3071,0.2103,0.1622,0.3591,
1.0,0.9988,0.9649,0.9637,0.9691,0.9975,0.9952,0.9892,0.9843,0.925,0.7329,0.9278,0.9084,0.8372,0.8012,0.8546,0.6802,0.825,0.9408,0.7852,0.6032,0.9538,0.7202,0.614,0.5977,0.6149,0.8526,0.563,0.6128,0.7876,0.5122,0.5504,0.3835,0.5848,0.6672,0.5745,0.515,0.3211,0.4755,0.2572,0.522,0.3128,0.2028,0.1639,0.3517,
1.0,0.999,0.9675,0.9665,0.9677,0.9974,0.9955,0.991,0.9867,0.9285,0.7362,0.9294,0.9139,0.8348,0.799,0.8588,0.6835,0.8228,0.9412,0.7875,0.6106,0.95,0.727,0.6174,0.6023,0.607,0.8596,0.5673,0.6283,0.7884,0.5093,0.5524,0.3889,0.5925,0.6823,0.5874,0.5228,0.3173,0.4822,0.267,0.5388,0.3138,0.2162,0.165,0.3534,
1.0,0.9991,0.9688,0.9679,0.9702,0.9974,0.9956,0.9874,0.9838,0.9222,0.7278,0.9334,0.9051,0.8345,0.7947,0.8564,0.6809,0.8233,0.9437,0.7827,0.6057,0.9498,0.7241,0.6219,0.6071,0.6042,0.8532,0.5613,0.6214,0.7782,0.5029,0.5405,0.3878,0.586,0.6713,0.5893,0.5324,0.3115,0.4765,0.2668,0.5217,0.3097,0.2,0.169,0.3503,
1.0,0.9991,0.9687,0.9678,0.9698,0.9975,0.9959,0.9919,0.9868,0.9298,0.7452,0.932,0.9147,0.8394,0.8021,0.8627,0.6916,0.8268,0.9411,0.7907,0.616,0.9543,0.7271,0.6192,0.6049,0.6224,0.8623,0.5703,0.626,0.7882,0.5115,0.5538,0.3861,0.5901,0.6765,0.5882,0.5159,0.3201,0.4706,0.2614,0.5278,0.3096,0.2141,0.1539,0.3531,
1.0,0.9989,0.9666,0.9655,0.972,0.997,0.9948,0.9911,0.9856,0.9252,0.7396,0.9328,0.9103,0.8378,0.8008,0.8591,0.6865,0.8238,0.9369,0.7886,0.6087,0.9507,0.7246,0.622,0.602,0.6097,0.8596,0.5655,0.6187,0.7875,0.5055,0.5503,0.3855,0.5932,0.6755,0.5818,0.5208,0.3116,0.478,0.2597,0.5369,0.3147,0.2133,0.163,0.3538,
1.0,0.9991,0.969,0.9681,0.9695,0.9982,0.9964,0.9892,0.9845,0.9288,0.7387,0.932,0.9119,0.8376,0.7994,0.8617,0.6807,0.8257,0.9429,0.7854,0.6169,0.9535,0.7298,0.6228,0.6058,0.616,0.8522,0.5669,0.6292,0.7891,0.5183,0.554,0.389,0.5891,0.6835,0.59,0.5151,0.3172,0.4737,0.2596,0.5306,0.3171,0.2252,0.1663,0.3492,
1.0,0.9992,0.969,0.9682,0.9731,0.9981,0.9968,0.9916,0.985,0.9225,0.7387,0.9353,0.9074,0.842,0.8038,0.8594,0.6891,0.8296,0.9409,0.7838,0.6072,0.9533,0.7126,0.6222,0.6037,0.6177,0.857,0.5709,0.6141,0.7878,0.5016,0.5575,0.3803,0.5894,0.6789,0.5707,0.5215,0.3186,0.4677,0.2551,0.5243,0.3125,0.2124,0.1589,0.3541,
1.0,0.9988,0.9667,0.9655,0.9674,0.9982,0.9958,0.9889,0.9823,0.9241,0.7368,0.928,0.908,0.843,0.8017,0.8538,0.6873,0.8285,0.9393,0.7838,0.6119,0.9509,0.7151,0.6181,0.5977,0.6141,0.8578,0.5721,0.6184,0.778,0.5001,0.5504,0.3812,0.591,0.6658,0.5756,0.5217,0.3202,0.4898,0.2679,0.5274,0.3062,0.1948,0.1623,0.36,
1.0,0.9994,0.9652,0.9646,0.9712,0.9973,0.9962,0.9921,0.9859,0.9227,0.7363,0.9311,0.9078,0.8377,0.7975,0.855,0.6771,0.8231,0.9351,0.7788,0.6074,0.9475,0.7198,0.6192,0.6015,0.6037,0.8535,0.5589,0.618,0.7801,0.4916,0.5425,0.3802,0.5796,0.6658,0.5837,0.5083,0.3108,0.4677,0.2613,0.5241,0.303,0.2044,0.16,0.3458,
1.0,0.9987,0.9689,0.9676,0.9724,0.9974,0.9949,0.9897,0.9846,0.9282,0.745,0.9352,0.9123,0.8414,0.8061,0.8645,0.689,0.8294,0.941,0.7934,0.6105,0.9571,0.7269,0.6216,0.6107,0.6241,0.8583,0.5736,0.6216,0.7941,0.5142,0.5602,0.3795,0.5981,0.6807,0.5818,0.5197,0.3201,0.4827,0.2576,0.5255,0.3179,0.2102,0.1607,0.359,
1.0,0.9988,0.9702,0.969,0.9698,0.9979,0.9957,0.9914,0.9848,0.9242,0.7344,0.9337,0.9099,0.8371,0.7989,0.8584,0.6835,0.8228,0.9375,0.7824,0.6047,0.9545,0.7237,0.6182,0.6073,0.6097,0.8604,0.5617,0.6214,0.7835,0.4959,0.5468,0.3822,0.5966,0.6799,0.5807,0.5162,0.3113,0.4807,0.2504,0.525,0.3062,0.2038,0.1579,0.3546,
1.0,0.9992,0.9662,0.9654,0.9708,0.9973,0.9954,0.9904,0.9845,0.9258,0.7399,0.931,0.9095,0.8406,0.8031,0.8584,0.6842,0.8264,0.9433,0.784,0.6176,0.953,0.7262,0.6304,0.6098,0.6228,0.8539,0.5721,0.6256,0.7867,0.5095,0.5552,0.3824,0.587,0.6759,0.587,0.522,0.3184,0.4749,0.2646,0.5206,0.3125,0.207,0.1636,0.3468,
1.0,0.9981,0.9701,0.9682,0.9724,0.9966,0.9934,0.9889,0.9832,0.9289,0.7454,0.9342,0.911,0.841,0.8014,0.8636,0.6872,0.8265,0.9399,0.7892,0.6153,0.9522,0.7304,0.6283,0.6161,0.6193,0.8552,0.5636,0.6332,0.7856,0.5063,0.5501,0.3945,0.5968,0.6803,0.5909,0.5159,0.3076,0.4808,0.2668,0.5185,0.3166,0.2083,0.1575,0.3568,
1.0,0.9988,0.968,0.9668,0.9693,0.9978,0.9961,0.9924,0.9859,0.9292,0.7385,0.931,0.9157,0.8377,0.8015,0.8616,0.6844,0.8234,0.9383,0.7886,0.6104,0.9544,0.7276,0.6214,0.6093,0.6173,0.8603,0.561,0.6263,0.786,0.5077,0.5483,0.3902,0.5917,0.6768,0.5873,0.5228,0.3148,0.4777,0.2616,0.5262,0.315,0.2179,0.164,0.3521,
1.0,0.999,0.9681,0.9671,0.9686,0.9974,0.9951,0.9898,0.9862,0.923,0.7395,0.9308,0.907,0.8418,0.8035,0.8534,0.6914,0.8306,0.9427,0.7818,0.6113,0.9531,0.7157,0.6225,0.6033,0.6126,0.8561,0.5717,0.6191,0.7773,0.5054,0.5543,0.3853,0.5999,0.681,0.5779,0.5248,0.3177,0.4877,0.2627,0.5269,0.3158,0.2144,0.1618,0.3631,
1.0,0.9987,0.9673,0.966,0.9704,0.9974,0.9952,0.9899,0.9835,0.9252,0.7401,0.931,0.9085,0.8416,0.8022,0.8587,0.69,0.8286,0.9399,0.7882,0.6124,0.9533,0.7204,0.6212,0.6001,0.6162,0.8586,0.573,0.6197,0.785,0.5128,0.5513,0.3876,0.5961,0.6781,0.5792,0.5169,0.3188,0.4868,0.2565,0.5348,0.3223,0.2147,0.1582,0.3662,
1.0,0.9995,0.968,0.9675,0.9737,0.9975,0.996,0.99,0.985,0.9214,0.7429,0.9359,0.9046,0.8465,0.8078,0.8589,0.6915,0.8354,0.9463,0.7832,0.6205,0.9523,0.724,0.6365,0.608,0.6222,0.857,0.5737,0.6228,0.7856,0.5156,0.5646,0.3979,0.5948,0.6776,0.5843,0.5235,0.3295,0.487,0.2646,0.5332,0.3219,0.2135,0.169,0.3592,
1.0,0.9986,0.9639,0.9625,0.9661,0.9969,0.9945,0.9905,0.9848,0.9206,0.7336,0.9219,0.9034,0.844,0.8059,0.8448,0.6855,0.8297,0.9408,0.7734,0.6119,0.952,0.7179,0.6215,0.599,0.6114,0.8516,0.5705,0.6159,0.7801,0.4984,0.5547,0.3787,0.5855,0.6676,0.5811,0.5196,0.3184,0.4762,0.2601,0.5123,0.3065,0.1981,0.1627,0.3575,
1.0,0.9992,0.9681,0.9673,0.9695,0.9976,0.9958,0.9909,0.9842,0.9201,0.7303,0.9318,0.9045,0.839,0.7997,0.8533,0.6783,0.8245,0.9397,0.774,0.6078,0.9533,0.7191,0.6236,0.6128,0.6125,0.8508,0.5615,0.6233,0.7748,0.4993,0.5547,0.3912,0.5997,0.6825,0.5831,0.5143,0.3144,0.485,0.2554,0.5352,0.3096,0.2074,0.1641,0.3555,
1.0,0.9989,0.9683,0.9672,0.9714,0.9975,0.9959,0.9898,0.9851,0.9265,0.7367,0.9335,0.9098,0.8345,0.7975,0.8615,0.6816,0.8218,0.945,0.7865,0.6137,0.95,0.7257,0.6281,0.6067,0.6191,0.8542,0.5657,0.6172,0.7873,0.5109,0.5531,0.3948,0.5825,0.678,0.5821,0.526,0.3157,0.473,0.2542,0.5241,0.3128,0.21,0.1714,0.3472,
1.0,0.9992,0.9674,0.9666,0.9697,0.9966,0.995,0.9912,0.9847,0.9235,0.7304,0.9301,0.9059,0.8345,0.7946,0.8553,0.6777,0.8203,0.94,0.7816,0.6047,0.953,0.7216,0.6167,0.6044,0.6098,0.855,0.566,0.6165,0.7823,0.5009,0.5522,0.3869,0.5944,0.6775,0.5812,0.5186,0.3163,0.4775,0.2566,0.5297,0.3083,0.2042,0.1629,0.3543,
1.0,0.9992,0.9653,0.9645,0.9708,0.9965,0.995,0.99,0.9846,0.9244,0.7403,0.9302,0.9073,0.8414,0.8022,0.8559,0.6821,0.8278,0.9407,0.7821,0.6114,0.9502,0.717,0.6207,0.6014,0.6194,0.8521,0.5705,0.6144,0.7778,0.5032,0.5488,0.3837,0.5841,0.6683,0.5782,0.52,0.3108,0.4803,0.2571,0.5228,0.3055,0.2021,0.1581,0.3547,
1.0,0.9987,0.9676,0.9663,0.9675,0.997,0.9942,0.9882,0.9836,0.9269,0.7343,0.9285,0.9088,0.8388,0.7955,0.8569,0.6829,0.8243,0.9336,0.7843,0.604,0.9493,0.7227,0.6132,0.6003,0.6027,0.8591,0.5657,0.618,0.7795,0.4966,0.5436,0.3808,0.5893,0.668,0.5793,0.5213,0.3089,0.4824,0.2603,0.5257,0.3088,0.2045,0.1623,0.349,
1.0,0.9991,0.9676,0.9667,0.97,0.9975,0.9955,0.9899,0.985,0.9252,0.7351,0.9328,0.9102,0.8366,0.7983,0.8591,0.6743,0.8246,0.9413,0.78,0.61,0.9507,0.7229,0.6184,0.5987,0.6077,0.8501,0.555,0.6261,0.7756,0.5028,0.5501,0.3848,0.5877,0.674,0.577,0.5114,0.309,0.4699,0.26,0.5224,0.3011,0.2068,0.1604,0.3481,
1.0,0.9991,0.9682,0.9673,0.9701,0.997,0.9952,0.9911,0.9858,0.926,0.742,0.9317,0.9106,0.8417,0.8057,0.8585,0.6897,0.8284,0.939,0.787,0.6184,0.9532,0.7298,0.6315,0.609,0.6138,0.8575,0.5634,0.6271,0.7858,0.5016,0.5502,0.3823,0.5922,0.6783,0.5907,0.5233,0.3138,0.4818,0.2653,0.5326,0.3059,0.2112,0.1676,0.3518,
1.0,0.9989,0.9681,0.967,0.9671,0.9971,0.9951,0.9906,0.9836,0.9247,0.7371,0.9273,0.907,0.8423,0.802,0.8524,0.6866,0.8272,0.9356,0.7768,0.608,0.9502,0.7173,0.618,0.6005,0.613,0.8505,0.5603,0.6199,0.7795,0.4996,0.5505,0.3775,0.5846,0.6659,0.5725,0.5108,0.3115,0.4649,0.2629,0.521,0.3031,0.2042,0.1528,0.3432,
1.0,0.9988,0.966,0.9648,0.9721,0.9973,0.9951,0.9905,0.9857,0.925,0.747,0.9324,0.9101,0.8453,0.8098,0.8595,0.6859,0.8334,0.9445,0.7833,0.6227,0.9542,0.7269,0.629,0.6059,0.6249,0.8528,0.5729,0.6178,0.7873,0.5038,0.5549,0.3884,0.5876,0.677,0.5907,0.5258,0.3125,0.4775,0.2601,0.5218,0.3083,0.1982,0.1677,0.3551,
1.0,0.9987,0.9643,0.963,0.9725,0.9957,0.9938,0.9896,0.9836,0.9242,0.7362,0.9306,0.9069,0.8369,0.7975,0.8547,0.6829,0.8238,0.9424,0.7885,0.6111,0.954,0.7234,0.6196,0.611,0.6178,0.8567,0.5737,0.6204,0.7857,0.513,0.5551,0.3863,0.5895,0.6829,0.5885,0.5309,0.3143,0.4784,0.264,0.5239,0.3151,0.2089,0.164,0.3573,
1.0,0.9988,0.9649,0.9637,0.9682,0.9968,0.9945,0.9893,0.9849,0.9251,0.734,0.9278,0.9094,0.8346,0.7995,0.8543,0.6755,0.8224,0.9407,0.782,0.6163,0.9488,0.728,0.6206,0.6053,0.6098,0.8509,0.5566,0.6269,0.7852,0.5026,0.5449,0.3796,0.5859,0.6733,0.592,0.5223,0.3096,0.4636,0.2653,0.5153,0.2999,0.2068,0.161,0.3415,
1.0,0.999,0.9691,0.9681,0.9692,0.9968,0.9949,0.9926,0.9876,0.9242,0.7408,0.9321,0.9101,0.8412,0.8052,0.8576,0.684,0.8291,0.9405,0.7802,0.616,0.9557,0.7267,0.6253,0.6066,0.6175,0.8539,0.5707,0.6205,0.7873,0.5148,0.5557,0.3933,0.5892,0.6803,0.5835,0.5184,0.3258,0.4806,0.2549,0.5238,0.3191,0.2129,0.1643,0.3538,
1.0,0.9996,0.9681,0.9677,0.9717,0.9975,0.9959,0.99,0.9854,0.9209,0.7359,0.934,0.9038,0.8375,0.7992,0.8552,0.6867,0.8243,0.9389,0.7816,0.606,0.9516,0.7222,0.6217,0.6112,0.6108,0.8592,0.5659,0.6192,0.7799,0.4995,0.5435,0.3903,0.5901,0.6677,0.582,0.5192,0.3108,0.4855,0.2609,0.5151,0.3088,0.2011,0.1627,0.3527,
1.0,0.999,0.9719,0.9709,0.9711,0.9971,0.9952,0.9911,0.985,0.9225,0.7413,0.936,0.9064,0.8441,0.8041,0.8585,0.6891,0.8281,0.9376,0.7797,0.6089,0.9475,0.7098,0.6252,0.5948,0.6135,0.8504,0.564,0.615,0.78,0.4972,0.5551,0.3758,0.581,0.6713,0.569,0.5138,0.308,0.4605,0.2572,0.5257,0.2942,0.2032,0.1591,0.3458,
1.0,0.9997,0.9671,0.9668,0.9692,0.9977,0.9965,0.9922,0.9867,0.9245,0.7381,0.9304,0.9096,0.8389,0.8017,0.856,0.688,0.8257,0.9421,0.7849,0.6149,0.9551,0.7252,0.6261,0.6015,0.6116,0.8594,0.5639,0.622,0.7818,0.5019,0.5521,0.3786,0.5886,0.6759,0.5801,0.5235,0.3113,0.4701,0.2609,0.5184,0.297,0.2029,0.157,0.3491,
1.0,0.9985,0.9712,0.9697,0.969,0.9973,0.9947,0.9896,0.9848,0.9276,0.7338,0.9336,0.9118,0.8331,0.7928,0.8619,0.6786,0.8207,0.9423,0.7818,0.6143,0.9508,0.7266,0.6229,0.6078,0.6106,0.8535,0.5606,0.6303,0.7826,0.5054,0.5467,0.3867,0.5861,0.6723,0.5855,0.517,0.3089,0.4735,0.2552,0.5327,0.3071,0.2059,0.164,0.3414,
1.0,0.998,0.9674,0.9654,0.9686,0.9981,0.9951,0.9897,0.9841,0.9242,0.7403,0.9282,0.9084,0.8448,0.8058,0.8534,0.6882,0.8313,0.9435,0.7811,0.614,0.9539,0.7203,0.6247,0.5971,0.619,0.851,0.5701,0.618,0.7821,0.5027,0.5592,0.3816,0.5901,0.6836,0.5799,0.5258,0.3198,0.4755,0.2602,0.5296,0.3046,0.207,0.1652,0.3523,
1.0,0.9986,0.9684,0.967,0.9709,0.9975,0.9956,0.9911,0.9848,0.9236,0.7318,0.9321,0.9078,0.8332,0.7935,0.8565,0.6784,0.8197,0.9419,0.7838,0.6061,0.9529,0.7222,0.6185,0.6044,0.6082,0.8555,0.558,0.6212,0.7807,0.503,0.5411,0.3873,0.5911,0.6776,0.58,0.5142,0.3093,0.4786,0.2552,0.5219,0.3071,0.2047,0.1564,0.3514,
1.0,0.9995,0.9634,0.9629,0.9708,0.9966,0.9953,0.9907,0.9847,0.9176,0.7341,0.9286,0.9012,0.842,0.8039,0.8484,0.6885,0.829,0.942,0.7832,0.61,0.955,0.719,0.6234,0.6019,0.6105,0.8617,0.5712,0.6123,0.7757,0.5026,0.5502,0.3847,0.591,0.679,0.5793,0.53,0.3177,0.488,0.2618,0.5253,0.3121,0.2069,0.16,0.3644,
1.0,0.999,0.9647,0.9637,0.969,0.9967,0.9944,0.9905,0.9855,0.9218,0.7393,0.9274,0.9052,0.8451,0.8062,0.8515,0.6904,0.8306,0.944,0.7823,0.6122,0.9469,0.7156,0.6255,0.5961,0.6178,0.8599,0.5778,0.6093,0.7758,0.492,0.556,0.3814,0.577,0.6698,0.5722,0.5264,0.3201,0.4761,0.2543,0.5202,0.2992,0.202,0.1642,0.3545,
1.0,0.9985,0.9666,0.9651,0.9689,0.9971,0.9948,0.9889,0.9822,0.9219,0.731,0.9296,0.9055,0.8384,0.7982,0.8522,0.6809,0.8236,0.9399,0.7811,0.6028,0.9523,0.7145,0.6145,0.5979,0.6138,0.8538,0.5685,0.6116,0.7778,0.5107,0.5547,0.3817,0.5811,0.6798,0.5803,0.525,0.3255,0.4761,0.2575,0.5311,0.3155,0.2148,0.16,0.35,
1.0,0.9988,0.9669,0.9657,0.9731,0.9969,0.9946,0.9902,0.9847,0.9204,0.7352,0.9333,0.904,0.8374,0.7981,0.8547,0.6779,0.8227,0.9337,0.781,0.5942,0.9488,0.7097,0.6097,0.5968,0.6052,0.8528,0.5547,0.6135,0.7823,0.5017,0.5424,0.3809,0.5894,0.6711,0.5636,0.5043,0.3136,0.4745,0.2497,0.521,0.3089,0.2057,0.153,0.352,
1.0,0.9988,0.9675,0.9663,0.9727,0.9975,0.995,0.9906,0.9867,0.92,0.7395,0.9331,0.9041,0.8416,0.8058,0.8552,0.6881,0.8284,0.9428,0.7795,0.6114,0.9535,0.7194,0.6294,0.612,0.6197,0.8555,0.569,0.6192,0.7859,0.5074,0.5522,0.3923,0.5899,0.6716,0.5831,0.5168,0.3196,0.4836,0.2535,0.5256,0.3109,0.2047,0.1702,0.3548,
1.0,0.9993,0.9639,0.9632,0.9711,0.9976,0.9961,0.9926,0.9872,0.9248,0.7413,0.9303,0.9116,0.8373,0.8011,0.8563,0.6815,0.8257,0.9377,0.7844,0.6066,0.9554,0.7203,0.6125,0.6058,0.6159,0.8589,0.5708,0.6134,0.7889,0.5027,0.542,0.3864,0.5774,0.6618,0.5741,0.5235,0.3206,0.4749,0.2606,0.5127,0.312,0.2015,0.1599,0.3487,
1.0,0.999,0.9644,0.9634,0.969,0.9978,0.9958,0.9899,0.9836,0.928,0.736,0.9266,0.9115,0.8376,0.7974,0.8559,0.6809,0.8233,0.9389,0.788,0.6137,0.9523,0.73,0.6167,0.6077,0.6156,0.858,0.5651,0.6241,0.7872,0.5118,0.55,0.3842,0.5889,0.6732,0.5879,0.517,0.3203,0.4795,0.2639,0.5281,0.3094,0.2072,0.1593,0.355,
1.0,0.9987,0.9654,0.9641,0.9732,0.9978,0.9958,0.991,0.9853,0.9256,0.7449,0.9328,0.9114,0.8457,0.8076,0.8599,0.6923,0.8327,0.9427,0.7922,0.6131,0.9524,0.7206,0.6231,0.5959,0.6195,0.8621,0.5713,0.6114,0.7847,0.5055,0.5492,0.3853,0.5821,0.676,0.579,0.527,0.3218,0.4761,0.2553,0.5227,0.3083,0.211,0.161,0.3529,
1.0,0.9992,0.9666,0.9658,0.9688,0.997,0.9951,0.9909,0.9854,0.9264,0.7315,0.9299,0.911,0.8318,0.7929,0.8563,0.6821,0.8175,0.9389,0.7879,0.6113,0.9552,0.7346,0.6192,0.6146,0.6044,0.8599,0.56,0.6295,0.7835,0.502,0.5409,0.3897,0.5943,0.6747,0.5983,0.5273,0.3096,0.4904,0.2653,0.5284,0.312,0.203,0.1674,0.3581,
1.0,0.9991,0.9668,0.9659,0.9716,0.9968,0.9953,0.9911,0.9863,0.9212,0.7382,0.9326,0.9061,0.8412,0.8058,0.8553,0.6888,0.8292,0.9447,0.7865,0.6172,0.9494,0.7239,0.6326,0.6085,0.6173,0.8601,0.5739,0.6165,0.7839,0.5058,0.5579,0.3899,0.5863,0.6828,0.5867,0.5222,0.3205,0.4686,0.2674,0.5183,0.3102,0.2121,0.1701,0.3478,
1.0,0.9986,0.9679,0.9665,0.9703,0.9977,0.9956,0.9903,0.9851,0.923,0.7347,0.9321,0.9076,0.8375,0.7995,0.8562,0.6862,0.8249,0.941,0.7874,0.6103,0.9547,0.7281,0.6221,0.6089,0.612,0.8631,0.5727,0.6225,0.7854,0.5068,0.5522,0.3914,0.5962,0.6747,0.5843,0.5183,0.316,0.4866,0.2637,0.5248,0.3138,0.2066,0.1659,0.3567,
1.0,0.999,0.9627,0.9617,0.9683,0.9982,0.9966,0.9904,0.9838,0.9228,0.7303,0.9245,0.9072,0.8353,0.7993,0.8493,0.6795,0.8226,0.9408,0.7853,0.5989,0.9553,0.7164,0.6066,0.6002,0.6147,0.8576,0.5646,0.6153,0.7814,0.5011,0.5445,0.3807,0.5923,0.6739,0.5778,0.5169,0.3103,0.4824,0.2616,0.527,0.316,0.2047,0.1585,0.3596,
1.0,0.999,0.9672,0.9662,0.9679,0.9973,0.9954,0.9913,0.9866,0.9175,0.7272,0.9294,0.903,0.8365,0.8014,0.8474,0.6816,0.8237,0.9442,0.7756,0.6079,0.9543,0.7203,0.625,0.6125,0.6097,0.8521,0.5703,0.618,0.7722,0.5051,0.5576,0.3943,0.5877,0.6734,0.5837,0.5227,0.3192,0.471,0.2614,0.511,0.3007,0.1997,0.1637,0.3481,
1.0,0.9992,0.9685,0.9677,0.9682,0.9974,0.9948,0.9912,0.9863,0.9257,0.7349,0.931,0.9105,0.8357,0.8018,0.8583,0.6877,0.8214,0.9402,0.7885,0.6139,0.951,0.7247,0.621,0.6063,0.6147,0.8611,0.5692,0.619,0.7874,0.5055,0.5528,0.3923,0.5939,0.678,0.5849,0.5224,0.3209,0.4833,0.2609,0.5272,0.3095,0.2096,0.1662,0.353,
1.0,0.9986,0.9659,0.9645,0.9683,0.9966,0.9934,0.9893,0.9843,0.9257,0.7388,0.9267,0.9077,0.8421,0.8027,0.8541,0.6838,0.8282,0.9411,0.781,0.6159,0.9489,0.7186,0.6248,0.6016,0.6198,0.851,0.5737,0.6165,0.7811,0.5016,0.5551,0.3822,0.5856,0.669,0.578,0.5154,0.3133,0.4765,0.2627,0.5153,0.3026,0.2035,0.1588,0.3452,
1.0,0.9993,0.9671,0.9664,0.9701,0.9964,0.9943,0.9912,0.9868,0.9231,0.7336,0.9325,0.9084,0.8363,0.8008,0.8568,0.6807,0.8225,0.9392,0.7795,0.6078,0.9518,0.724,0.6194,0.6094,0.6135,0.855,0.5687,0.6226,0.7832,0.5096,0.5534,0.3946,0.5914,0.6783,0.5832,0.5177,0.3196,0.4813,0.2584,0.5262,0.3165,0.2123,0.1631,0.3589,
1.0,0.9984,0.9696,0.968,0.9712,0.9972,0.994,0.9885,0.9832,0.9252,0.732,0.9333,0.9071,0.8338,0.7955,0.8603,0.6842,0.82,0.9342,0.7913,0.5989,0.9509,0.7201,0.6122,0.6073,0.6083,0.857,0.5611,0.621,0.7839,0.4989,0.5393,0.3778,0.5847,0.6701,0.5782,0.5165,0.2972,0.4729,0.2569,0.5274,0.3065,0.2049,0.1569,0.346,
1.0,0.9986,0.9679,0.9665,0.9721,0.9977,0.9951,0.9904,0.9862,0.9258,0.7462,0.9331,0.9106,0.8428,0.8079,0.8609,0.6938,0.8304,0.9412,0.7887,0.6106,0.9516,0.7161,0.6227,0.5982,0.6231,0.8584,0.5743,0.6138,0.7934,0.5161,0.5546,0.3838,0.5822,0.6777,0.5819,0.5231,0.3199,0.4748,0.2626,0.5239,0.3202,0.2207,0.1508,0.3536,
1.0,0.9986,0.9674,0.966,0.9671,0.9973,0.9949,0.9899,0.9844,0.9222,0.7326,0.9277,0.906,0.8394,0.8006,0.8509,0.6852,0.8256,0.9413,0.7814,0.6132,0.9517,0.725,0.6214,0.612,0.6114,0.8597,0.568,0.6249,0.775,0.4952,0.5503,0.3873,0.5927,0.6725,0.5889,0.5199,0.3166,0.4768,0.261,0.525,0.3039,0.2046,0.1641,0.3562,
1.0,0.9992,0.9653,0.9645,0.9733,0.9972,0.9946,0.9905,0.9862,0.9263,0.745,0.9336,0.9111,0.8408,0.8052,0.8619,0.6857,0.8274,0.9411,0.7898,0.6132,0.955,0.7274,0.6236,0.6099,0.623,0.8567,0.5697,0.6159,0.788,0.5042,0.5476,0.3877,0.5899,0.6731,0.588,0.5272,0.3145,0.4823,0.2625,0.5211,0.3186,0.2024,0.163,0.353,
1.0,0.9988,0.9679,0.9667,0.9709,0.9978,0.996,0.99,0.985,0.9244,0.7387,0.9322,0.9088,0.8412,0.8039,0.8575,0.6858,0.8295,0.9408,0.7836,0.6091,0.9554,0.7258,0.6221,0.6152,0.6159,0.854,0.5698,0.6198,0.7896,0.5142,0.5535,0.3944,0.5944,0.6713,0.5844,0.5147,0.3239,0.4855,0.2551,0.5143,0.3221,0.2065,0.1649,0.3602,
1.0,0.9986,0.9667,0.9653,0.9689,0.9974,0.9948,0.9895,0.9845,0.9246,0.7327,0.9268,0.9057,0.8367,0.7948,0.853,0.6817,0.8231,0.9398,0.7829,0.6046,0.9535,0.7203,0.6125,0.6044,0.6066,0.857,0.5617,0.6177,0.779,0.5028,0.5444,0.3845,0.5905,0.6727,0.585,0.5169,0.3159,0.4782,0.2534,0.5265,0.3099,0.2098,0.1588,0.3538,
1.0,0.9987,0.9662,0.9649,0.9695,0.9974,0.995,0.9905,0.9861,0.9263,0.7393,0.9299,0.9117,0.8411,0.8041,0.8581,0.6808,0.8287,0.9423,0.7819,0.6158,0.9539,0.725,0.6218,0.6036,0.6151,0.8526,0.5639,0.6225,0.7826,0.5026,0.5558,0.3849,0.5927,0.6784,0.5917,0.5197,0.3174,0.4772,0.2694,0.5204,0.3095,0.2087,0.1638,0.3532,
1.0,0.9989,0.9661,0.965,0.9711,0.9967,0.9943,0.9907,0.9844,0.9241,0.7375,0.9312,0.9079,0.8399,0.8016,0.8562,0.6807,0.8252,0.9352,0.7841,0.6142,0.955,0.7284,0.6263,0.6149,0.612,0.8517,0.5636,0.6249,0.7805,0.5052,0.5458,0.3984,0.593,0.6713,0.5891,0.5213,0.3207,0.4872,0.2655,0.5272,0.3163,0.2059,0.1723,0.3559,
