"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9684,0.9674,0.9727,0.9981,0.9959,0.9888,0.9839,0.9209,0.737,0.9338,0.9031,0.8421,0.8028,0.8562,0.6918,0.8293,0.9415,0.7846,0.6082,0.9523,0.7181,0.6266,0.6073,0.6131,0.8557,0.5748,0.6217,0.7844,0.5071,0.5656,0.3856,0.5986,0.6847,0.5785,0.5234,0.3163,0.4779,0.2637,0.5373,0.3138,0.2134,0.1631,0.3655,
1.0,0.9989,0.9679,0.9668,0.9695,0.9979,0.9958,0.99,0.9842,0.9263,0.7383,0.9315,0.9112,0.8395,0.8023,0.8594,0.6844,0.8264,0.9385,0.7857,0.6157,0.9521,0.726,0.6256,0.6116,0.618,0.8553,0.564,0.6261,0.7823,0.4995,0.55,0.3861,0.589,0.674,0.5833,0.5139,0.3115,0.4705,0.2646,0.5209,0.3097,0.2103,0.1606,0.3524,
1.0,0.9988,0.9663,0.9651,0.971,0.9965,0.9945,0.9911,0.9851,0.9253,0.7424,0.9303,0.9091,0.8427,0.8033,0.8572,0.6853,0.829,0.9418,0.7851,0.6163,0.9511,0.7218,0.6273,0.6044,0.619,0.8551,0.5721,0.6198,0.782,0.5038,0.556,0.3836,0.5843,0.6719,0.5835,0.5259,0.315,0.4786,0.2667,0.5262,0.309,0.2055,0.1635,0.3577,
1.0,0.9988,0.968,0.9668,0.9683,0.9969,0.9941,0.9886,0.9845,0.9215,0.7277,0.9288,0.903,0.8339,0.7964,0.8528,0.676,0.8218,0.9413,0.7779,0.6002,0.9535,0.7198,0.6135,0.5996,0.6008,0.8519,0.5539,0.6154,0.7832,0.5073,0.5417,0.3794,0.5924,0.6803,0.5788,0.515,0.3097,0.4842,0.249,0.527,0.32,0.2157,0.1516,0.3528,
1.0,0.9984,0.9663,0.9647,0.9719,0.9969,0.9942,0.9892,0.9832,0.9231,0.7353,0.9323,0.9065,0.84,0.8002,0.8564,0.6843,0.8268,0.9443,0.7869,0.6134,0.9514,0.7193,0.6261,0.6044,0.6189,0.8559,0.575,0.6165,0.7831,0.5096,0.5556,0.3918,0.5916,0.6708,0.5832,0.5221,0.3221,0.4765,0.2574,0.5186,0.3116,0.2084,0.1606,0.3499,
1.0,0.9995,0.9683,0.9678,0.9659,0.9972,0.9959,0.9931,0.9878,0.9273,0.7355,0.9284,0.9133,0.8353,0.799,0.8566,0.6819,0.8228,0.9384,0.7802,0.6115,0.9549,0.7316,0.6204,0.609,0.6085,0.8557,0.5664,0.6249,0.7818,0.501,0.5459,0.389,0.5818,0.6706,0.585,0.5112,0.3132,0.4735,0.2559,0.525,0.3114,0.2075,0.165,0.3474,
1.0,0.9987,0.9681,0.9668,0.9682,0.9969,0.995,0.9902,0.9857,0.9272,0.7376,0.9291,0.9105,0.8386,0.7987,0.8576,0.6824,0.8259,0.94,0.7818,0.6087,0.9496,0.7251,0.618,0.6005,0.6048,0.8569,0.5626,0.6277,0.7848,0.5096,0.543,0.3889,0.5949,0.6801,0.587,0.52,0.3188,0.4808,0.2627,0.5249,0.3194,0.2111,0.1585,0.3539,
1.0,0.9989,0.97,0.9689,0.972,0.9968,0.9951,0.9919,0.9854,0.922,0.7356,0.9342,0.9052,0.8372,0.7985,0.8574,0.6839,0.8247,0.937,0.7814,0.603,0.956,0.7197,0.6219,0.6138,0.6099,0.8555,0.5639,0.6189,0.786,0.5095,0.5538,0.3943,0.5954,0.6751,0.5818,0.5168,0.3188,0.4834,0.2587,0.5284,0.3191,0.2177,0.168,0.3536,
1.0,0.9991,0.9644,0.9635,0.9711,0.9976,0.9954,0.9903,0.9852,0.9239,0.7431,0.9277,0.9063,0.845,0.8046,0.8525,0.6903,0.8308,0.9388,0.7825,0.6129,0.9482,0.7182,0.6258,0.5984,0.6187,0.8575,0.571,0.608,0.7852,0.4979,0.5529,0.3861,0.5786,0.6645,0.5718,0.5157,0.3154,0.4718,0.2567,0.5157,0.3067,0.2059,0.1641,0.3513,
1.0,0.9986,0.9658,0.9644,0.9688,0.9975,0.9949,0.9909,0.9859,0.9223,0.7335,0.9275,0.907,0.8357,0.7973,0.8522,0.6783,0.8218,0.9387,0.7776,0.6092,0.9545,0.7259,0.6208,0.6102,0.6062,0.8571,0.5601,0.6224,0.7813,0.4996,0.5403,0.3973,0.594,0.6717,0.59,0.521,0.3101,0.4819,0.2585,0.5149,0.3122,0.2024,0.17,0.3473,
1.0,0.9985,0.9688,0.9673,0.9691,0.9966,0.994,0.9889,0.9848,0.9243,0.7354,0.9309,0.906,0.8404,0.8028,0.8559,0.6903,0.8281,0.938,0.7858,0.6071,0.9483,0.7192,0.6182,0.6015,0.6088,0.859,0.5658,0.6172,0.7833,0.5027,0.5519,0.3858,0.5862,0.6732,0.5774,0.5176,0.3205,0.4741,0.257,0.5286,0.3127,0.2112,0.1586,0.354,
1.0,0.9994,0.9691,0.9685,0.969,0.9969,0.9954,0.99,0.9844,0.9272,0.7345,0.9328,0.9099,0.8351,0.7984,0.8615,0.6802,0.8226,0.9388,0.785,0.6127,0.9505,0.7225,0.6203,0.6038,0.6155,0.851,0.56,0.624,0.7782,0.5007,0.5484,0.3839,0.5887,0.6798,0.5828,0.514,0.3072,0.4714,0.2571,0.5229,0.3116,0.2111,0.1594,0.3493,
1.0,0.999,0.9672,0.9662,0.9701,0.997,0.995,0.9895,0.9836,0.9235,0.7393,0.9316,0.9072,0.8448,0.8055,0.8561,0.6914,0.8324,0.9452,0.787,0.6187,0.9513,0.7232,0.6303,0.6033,0.6205,0.8615,0.5794,0.6198,0.7855,0.5056,0.5591,0.3881,0.5918,0.6761,0.5807,0.5225,0.3187,0.4874,0.2606,0.5282,0.3138,0.2108,0.1649,0.3586,
1.0,0.9989,0.9672,0.9661,0.9732,0.9974,0.995,0.9916,0.9874,0.923,0.741,0.9325,0.9063,0.8423,0.8031,0.8564,0.6876,0.8291,0.9446,0.7833,0.6126,0.952,0.7185,0.6299,0.6102,0.6152,0.8545,0.5694,0.6238,0.7819,0.5035,0.5546,0.3914,0.5911,0.6782,0.5828,0.5121,0.3169,0.4807,0.2619,0.5221,0.3215,0.2023,0.1587,0.3663,
1.0,0.9984,0.9667,0.9651,0.97,0.9971,0.9943,0.9908,0.9858,0.9261,0.7431,0.9297,0.911,0.8414,0.8047,0.8575,0.6851,0.8272,0.9392,0.7846,0.608,0.9502,0.7132,0.6161,0.5914,0.6158,0.8543,0.5642,0.615,0.7823,0.4947,0.5467,0.3777,0.5873,0.6679,0.5765,0.5166,0.3049,0.4699,0.26,0.5151,0.3065,0.2048,0.1562,0.3494,
1.0,0.999,0.9683,0.9673,0.9681,0.9976,0.9958,0.9919,0.9861,0.9194,0.7257,0.9295,0.904,0.8306,0.7922,0.8505,0.6765,0.8181,0.9389,0.7748,0.5992,0.955,0.7151,0.6128,0.601,0.6028,0.8544,0.5567,0.6102,0.7783,0.4945,0.5417,0.3809,0.5879,0.6717,0.5762,0.5167,0.3117,0.4738,0.251,0.5172,0.3061,0.1993,0.1582,0.3483,
1.0,0.9981,0.967,0.9651,0.9692,0.9977,0.9952,0.9923,0.9861,0.9246,0.7423,0.9294,0.9116,0.8444,0.8079,0.8552,0.693,0.8318,0.9386,0.784,0.6169,0.9565,0.7276,0.6244,0.6095,0.6152,0.8602,0.5716,0.6283,0.7842,0.4994,0.556,0.3853,0.5917,0.6761,0.5882,0.528,0.313,0.4836,0.2721,0.526,0.3113,0.2066,0.1648,0.3616,
1.0,0.9986,0.9698,0.9684,0.9698,0.9965,0.9942,0.9894,0.9847,0.9221,0.7367,0.9319,0.9039,0.8412,0.8026,0.8551,0.6858,0.8294,0.9448,0.7783,0.6129,0.9516,0.7211,0.63,0.6078,0.62,0.8508,0.5687,0.6183,0.7778,0.5027,0.5576,0.3874,0.591,0.6785,0.5826,0.5196,0.308,0.47,0.255,0.5219,0.3062,0.2017,0.1637,0.3486,
1.0,0.9995,0.9692,0.9687,0.9707,0.9975,0.9956,0.9912,0.9859,0.9256,0.7383,0.934,0.9094,0.8411,0.8045,0.8605,0.6868,0.8276,0.9407,0.7852,0.6164,0.955,0.7279,0.6312,0.6116,0.6144,0.8543,0.5652,0.6269,0.7835,0.5124,0.5505,0.3923,0.5885,0.6756,0.5886,0.5226,0.3248,0.479,0.2595,0.529,0.3201,0.2076,0.1691,0.3526,
1.0,0.9986,0.9696,0.9682,0.9687,0.9975,0.9944,0.989,0.9833,0.9264,0.7293,0.9313,0.9104,0.8317,0.7948,0.859,0.6741,0.8163,0.9426,0.7816,0.6068,0.9543,0.7257,0.6193,0.6059,0.6136,0.8501,0.5577,0.6201,0.7873,0.5113,0.5514,0.3826,0.5897,0.6852,0.5867,0.521,0.3155,0.4759,0.2527,0.5275,0.311,0.217,0.1688,0.3481,
1.0,0.9993,0.9665,0.9658,0.9728,0.9963,0.9948,0.9906,0.9844,0.924,0.738,0.9328,0.9069,0.8372,0.7969,0.8573,0.6782,0.8232,0.9381,0.7829,0.6087,0.9551,0.7261,0.6219,0.6129,0.6151,0.8522,0.5643,0.6221,0.7843,0.5151,0.5502,0.395,0.5927,0.6755,0.5848,0.5202,0.323,0.485,0.2654,0.5311,0.323,0.2122,0.1659,0.3482,
1.0,0.999,0.9702,0.9692,0.9721,0.9966,0.9946,0.9884,0.9823,0.922,0.7349,0.9355,0.903,0.8403,0.8002,0.8579,0.6883,0.8268,0.9386,0.7862,0.6123,0.9488,0.7229,0.6299,0.6124,0.6154,0.8543,0.5676,0.6238,0.7799,0.5106,0.5555,0.3952,0.585,0.6724,0.5823,0.5225,0.3183,0.4852,0.2634,0.5285,0.3159,0.2165,0.1651,0.356,
1.0,0.9988,0.9729,0.9717,0.9704,0.9968,0.9947,0.9905,0.9868,0.9268,0.7406,0.9358,0.9094,0.8389,0.8013,0.8622,0.6919,0.828,0.9395,0.7882,0.612,0.9536,0.7242,0.6239,0.6171,0.6142,0.8563,0.564,0.6285,0.7842,0.5063,0.552,0.392,0.5978,0.6794,0.5875,0.5097,0.3159,0.4839,0.2614,0.5326,0.3137,0.2065,0.1652,0.3568,
1.0,0.9987,0.9693,0.968,0.9715,0.9976,0.9946,0.9893,0.9845,0.918,0.732,0.9349,0.9017,0.8383,0.7991,0.854,0.6842,0.8239,0.9354,0.7796,0.5987,0.9513,0.7104,0.6167,0.6021,0.6019,0.8567,0.5569,0.6174,0.779,0.4982,0.5412,0.3864,0.6003,0.6731,0.5703,0.5104,0.3131,0.4893,0.253,0.5276,0.3105,0.2099,0.1527,0.3577,
1.0,0.9991,0.9656,0.9647,0.972,0.9968,0.9951,0.9913,0.9856,0.9274,0.7508,0.9308,0.9106,0.8499,0.811,0.8604,0.6938,0.8368,0.9407,0.7861,0.6229,0.9504,0.7225,0.6326,0.602,0.6248,0.853,0.5777,0.6283,0.7895,0.5213,0.5643,0.3852,0.5883,0.6747,0.5922,0.5202,0.3267,0.4728,0.2694,0.5205,0.3199,0.2142,0.1621,0.3621,
1.0,0.9994,0.9656,0.965,0.9696,0.9974,0.9959,0.9899,0.9844,0.921,0.7323,0.929,0.9041,0.8374,0.7975,0.852,0.6837,0.8249,0.9439,0.785,0.609,0.9534,0.7197,0.6227,0.6067,0.6106,0.8624,0.573,0.6201,0.78,0.5041,0.5523,0.3901,0.6021,0.6841,0.5853,0.5292,0.3158,0.4899,0.2669,0.5261,0.3118,0.2066,0.171,0.3639,
1.0,0.999,0.9663,0.9653,0.9713,0.9965,0.9942,0.9907,0.987,0.9225,0.7361,0.9299,0.9042,0.8381,0.7994,0.8543,0.6831,0.8252,0.9392,0.7824,0.5961,0.9496,0.7136,0.6108,0.5945,0.6058,0.8564,0.5581,0.6088,0.7823,0.4933,0.5431,0.3799,0.5874,0.6673,0.5702,0.5151,0.307,0.4694,0.2506,0.5158,0.2968,0.2013,0.1557,0.3516,
1.0,0.9992,0.9715,0.9707,0.9675,0.9973,0.9959,0.9906,0.985,0.9266,0.7437,0.9331,0.9114,0.8451,0.807,0.8608,0.6901,0.8316,0.942,0.7804,0.6165,0.9491,0.7199,0.6279,0.6053,0.6238,0.8525,0.5734,0.6219,0.7834,0.5072,0.5643,0.386,0.5818,0.6756,0.5826,0.518,0.3256,0.4696,0.2615,0.5278,0.3047,0.2097,0.1619,0.3509,
1.0,0.9992,0.9677,0.9669,0.9709,0.9974,0.9958,0.9888,0.9835,0.923,0.7365,0.9313,0.9043,0.8411,0.7999,0.8556,0.681,0.8293,0.9398,0.779,0.6073,0.9524,0.7165,0.6217,0.6008,0.612,0.8511,0.5709,0.6121,0.7832,0.5091,0.5549,0.3846,0.5882,0.6755,0.5755,0.5136,0.3228,0.4709,0.2493,0.5266,0.315,0.2139,0.1632,0.3459,
1.0,0.9985,0.9648,0.9633,0.9673,0.9983,0.9956,0.9891,0.9837,0.9235,0.7328,0.9261,0.9086,0.8384,0.7984,0.8522,0.681,0.8227,0.9375,0.78,0.6069,0.9489,0.7197,0.6126,0.598,0.6077,0.8582,0.5673,0.621,0.7859,0.5048,0.5492,0.3859,0.5856,0.6716,0.5794,0.5197,0.3231,0.4691,0.2607,0.5145,0.3127,0.2071,0.1554,0.3563,
1.0,0.9988,0.9691,0.9679,0.9703,0.9972,0.995,0.9903,0.9841,0.9237,0.7377,0.9334,0.9081,0.8397,0.8014,0.8591,0.6865,0.8253,0.9408,0.7835,0.6145,0.9527,0.7262,0.626,0.6114,0.6164,0.8588,0.566,0.6248,0.7819,0.5024,0.5507,0.3857,0.588,0.6728,0.59,0.5187,0.3122,0.4803,0.2571,0.5336,0.3118,0.2059,0.1639,0.354,
1.0,0.9993,0.9673,0.9666,0.9678,0.9978,0.9963,0.9907,0.985,0.9213,0.7305,0.9284,0.9052,0.8374,0.7968,0.8512,0.6784,0.8242,0.9435,0.7748,0.6084,0.9502,0.7147,0.6218,0.6004,0.6084,0.853,0.5655,0.619,0.7746,0.5065,0.5534,0.3871,0.5901,0.6777,0.58,0.5175,0.3239,0.4702,0.2555,0.5265,0.3084,0.2093,0.1618,0.3403,
1.0,0.9988,0.9695,0.9683,0.9695,0.9976,0.9952,0.9889,0.983,0.9249,0.7342,0.9318,0.9071,0.8377,0.797,0.8579,0.6851,0.8225,0.9374,0.7856,0.6079,0.947,0.7194,0.6184,0.601,0.6115,0.858,0.5621,0.6161,0.7842,0.4991,0.5502,0.3878,0.5898,0.6732,0.5751,0.5236,0.3142,0.4785,0.2614,0.5293,0.307,0.2061,0.1646,0.3497,
1.0,0.9992,0.9697,0.9689,0.9705,0.9978,0.996,0.9902,0.9847,0.9216,0.7283,0.9333,0.9048,0.8323,0.7923,0.8554,0.68,0.8207,0.9397,0.7806,0.6058,0.9547,0.728,0.6227,0.6051,0.5986,0.8577,0.5539,0.6142,0.7791,0.499,0.5343,0.3868,0.5802,0.6656,0.5725,0.5115,0.3093,0.4763,0.2474,0.5224,0.3047,0.2007,0.1602,0.3504,
1.0,0.9992,0.9718,0.971,0.9676,0.9979,0.9962,0.9928,0.9879,0.9224,0.7402,0.9332,0.9087,0.8439,0.8103,0.8568,0.7009,0.8304,0.9382,0.7837,0.6132,0.9547,0.7247,0.6285,0.5985,0.6105,0.8607,0.5666,0.6201,0.7835,0.5033,0.5563,0.3888,0.5908,0.6819,0.5775,0.5127,0.3185,0.4776,0.2611,0.5268,0.3077,0.2065,0.1594,0.3562,
1.0,0.999,0.9691,0.9681,0.9698,0.9974,0.9954,0.9901,0.986,0.9249,0.7444,0.933,0.909,0.845,0.8051,0.8581,0.6856,0.8338,0.944,0.7796,0.6185,0.9521,0.7257,0.6272,0.6061,0.6175,0.853,0.57,0.6236,0.7806,0.5018,0.5557,0.3879,0.5925,0.6773,0.5906,0.5167,0.3209,0.4838,0.2616,0.5213,0.3164,0.2038,0.1611,0.3613,
1.0,0.9988,0.9671,0.9659,0.9729,0.9971,0.9949,0.9903,0.9851,0.9214,0.7366,0.9337,0.9052,0.8383,0.7992,0.8554,0.6838,0.8247,0.9396,0.7845,0.6095,0.9519,0.7217,0.6242,0.6061,0.6112,0.8586,0.5657,0.615,0.7833,0.509,0.545,0.3914,0.5859,0.6751,0.5815,0.5158,0.32,0.4819,0.2558,0.5243,0.3124,0.2108,0.1578,0.3505,
1.0,0.9989,0.967,0.9659,0.9717,0.9966,0.9944,0.9909,0.9844,0.9247,0.7433,0.9314,0.9076,0.8441,0.8021,0.8567,0.6812,0.8291,0.9416,0.7784,0.6193,0.9542,0.7268,0.6301,0.6126,0.6196,0.8522,0.5672,0.627,0.7836,0.5105,0.5576,0.3884,0.5983,0.678,0.5918,0.5251,0.3188,0.4748,0.2672,0.5174,0.3143,0.2083,0.1709,0.3594,
1.0,0.999,0.9679,0.9669,0.9699,0.998,0.9963,0.992,0.986,0.9249,0.7436,0.9323,0.9119,0.843,0.8067,0.8582,0.6862,0.8293,0.9397,0.7815,0.6127,0.9527,0.7215,0.6234,0.6041,0.6153,0.8572,0.5651,0.6223,0.7848,0.5065,0.549,0.3974,0.5986,0.6767,0.5792,0.5153,0.3219,0.4822,0.2604,0.5235,0.3164,0.2087,0.1612,0.3575,
1.0,0.9988,0.9704,0.9692,0.9692,0.9967,0.9942,0.9894,0.9834,0.9258,0.7361,0.9337,0.9092,0.8401,0.7987,0.8604,0.6839,0.8262,0.9396,0.7839,0.6165,0.9542,0.7286,0.6268,0.6159,0.612,0.8553,0.5755,0.6305,0.7847,0.5057,0.5587,0.3904,0.5973,0.6757,0.5923,0.5234,0.3181,0.4793,0.2635,0.5261,0.3112,0.2081,0.1665,0.3526,
1.0,0.9988,0.9701,0.9689,0.972,0.9982,0.996,0.9897,0.9857,0.9275,0.739,0.9351,0.9116,0.8379,0.7982,0.8642,0.683,0.8274,0.949,0.787,0.6178,0.9518,0.727,0.6332,0.6093,0.6198,0.8556,0.5663,0.6295,0.7828,0.5064,0.5544,0.3914,0.5907,0.6822,0.5928,0.5257,0.3128,0.4781,0.2665,0.536,0.3059,0.2091,0.1708,0.3572,
1.0,0.9988,0.9679,0.9667,0.9693,0.9976,0.9958,0.9901,0.9842,0.9235,0.7419,0.9308,0.9077,0.8466,0.8069,0.8551,0.6952,0.8338,0.9438,0.783,0.6183,0.9544,0.7195,0.6292,0.6078,0.6253,0.8601,0.5819,0.6181,0.7806,0.5075,0.5681,0.3946,0.5956,0.6774,0.5846,0.5283,0.3219,0.4829,0.2642,0.5252,0.3176,0.2075,0.1659,0.3631,
1.0,0.9989,0.9687,0.9676,0.9698,0.998,0.9959,0.9901,0.984,0.9192,0.73,0.9326,0.9043,0.8378,0.8002,0.8532,0.6773,0.8243,0.9385,0.7739,0.6086,0.9555,0.7262,0.6248,0.618,0.6119,0.8517,0.5588,0.6248,0.7732,0.4897,0.5501,0.3938,0.5994,0.678,0.5861,0.5208,0.3078,0.4736,0.2575,0.5107,0.3058,0.2072,0.1654,0.3558,
1.0,0.9988,0.9672,0.966,0.9679,0.9975,0.9951,0.9909,0.9866,0.9247,0.7373,0.9295,0.9102,0.8404,0.8029,0.855,0.6887,0.827,0.9428,0.7837,0.6216,0.9504,0.7258,0.6287,0.6047,0.6131,0.8588,0.5677,0.6249,0.7785,0.5025,0.5514,0.3858,0.5896,0.6782,0.5929,0.5279,0.3176,0.4757,0.2706,0.5203,0.3052,0.2058,0.1663,0.3509,
1.0,0.9989,0.97,0.9689,0.9702,0.9961,0.994,0.9918,0.9859,0.9215,0.7423,0.9335,0.9052,0.8432,0.8047,0.8552,0.6874,0.8287,0.9381,0.7791,0.6135,0.9532,0.7222,0.6278,0.6056,0.6171,0.8559,0.5705,0.6129,0.7805,0.5044,0.5548,0.3962,0.5935,0.6754,0.5782,0.5165,0.3136,0.4764,0.2534,0.5199,0.314,0.2102,0.1605,0.3548,
1.0,0.999,0.969,0.968,0.968,0.9976,0.9952,0.9896,0.9854,0.9199,0.7356,0.9316,0.9041,0.8444,0.8048,0.8513,0.6847,0.8321,0.9431,0.7719,0.6106,0.9558,0.7152,0.6242,0.6004,0.6138,0.8502,0.5714,0.6139,0.7726,0.4989,0.5648,0.3794,0.5998,0.6869,0.5836,0.5287,0.3148,0.4797,0.2549,0.525,0.3036,0.2098,0.1687,0.3525,
1.0,0.9988,0.9681,0.9669,0.9697,0.9979,0.9957,0.99,0.9842,0.9229,0.7388,0.9323,0.9079,0.8434,0.8069,0.8558,0.6934,0.8296,0.9413,0.7851,0.614,0.9548,0.7236,0.6261,0.6039,0.615,0.8621,0.5751,0.6151,0.7858,0.5075,0.5583,0.3864,0.5973,0.6804,0.5842,0.5273,0.3163,0.4882,0.2587,0.5227,0.3159,0.2085,0.165,0.3645,
1.0,0.9988,0.9681,0.9669,0.9696,0.9971,0.9948,0.9897,0.9838,0.9267,0.7419,0.9319,0.9111,0.8417,0.8014,0.8579,0.6874,0.8288,0.9379,0.7851,0.6163,0.9541,0.7277,0.6235,0.611,0.6194,0.8597,0.572,0.6225,0.7816,0.5065,0.5563,0.392,0.5953,0.6765,0.5822,0.5174,0.3187,0.4905,0.2685,0.5321,0.3122,0.2107,0.1561,0.3541,
1.0,0.999,0.9652,0.9642,0.9681,0.998,0.9963,0.9908,0.9847,0.9215,0.7255,0.9257,0.9053,0.8319,0.7923,0.8484,0.675,0.8191,0.9394,0.7762,0.608,0.9552,0.725,0.6176,0.6043,0.5997,0.8566,0.5545,0.619,0.7784,0.5049,0.5389,0.3888,0.5812,0.6685,0.5874,0.5257,0.3066,0.4769,0.2522,0.5211,0.3119,0.2062,0.164,0.3441,
1.0,0.9993,0.966,0.9653,0.9693,0.9976,0.9958,0.9916,0.9859,0.9231,0.7369,0.9297,0.9086,0.8419,0.805,0.854,0.6911,0.8273,0.9399,0.7856,0.6065,0.9525,0.7131,0.6178,0.6011,0.6171,0.8591,0.5731,0.6154,0.7792,0.4966,0.556,0.3805,0.5958,0.676,0.5811,0.522,0.3104,0.4819,0.2584,0.5298,0.3097,0.205,0.1589,0.363,
1.0,0.999,0.968,0.967,0.9685,0.9971,0.9946,0.9911,0.9866,0.9248,0.7336,0.93,0.9096,0.8363,0.7997,0.8553,0.6808,0.8233,0.9428,0.7788,0.6057,0.9539,0.7191,0.6147,0.6002,0.6121,0.8503,0.5638,0.6154,0.7828,0.5058,0.5504,0.3897,0.596,0.6833,0.5837,0.5225,0.3187,0.4806,0.2531,0.5217,0.3213,0.2096,0.1612,0.3557,
1.0,0.9989,0.9699,0.9688,0.9701,0.9969,0.9942,0.9894,0.9859,0.9205,0.7265,0.9345,0.9044,0.8311,0.7947,0.8554,0.6763,0.8173,0.939,0.776,0.5979,0.9499,0.716,0.6147,0.6075,0.6077,0.8496,0.5528,0.6187,0.7796,0.506,0.5456,0.3857,0.5929,0.6793,0.5765,0.5094,0.3159,0.474,0.2464,0.5233,0.3181,0.2096,0.1544,0.3457,
1.0,0.9989,0.97,0.9689,0.9709,0.9982,0.9966,0.9915,0.9872,0.9242,0.7353,0.9341,0.9091,0.837,0.8002,0.8599,0.685,0.8267,0.9433,0.7847,0.607,0.9574,0.7253,0.6247,0.6157,0.6108,0.8582,0.5656,0.6268,0.7858,0.514,0.558,0.3906,0.5998,0.6909,0.5888,0.5221,0.3256,0.4808,0.2593,0.5329,0.319,0.2177,0.1678,0.358,
1.0,0.9984,0.9642,0.9626,0.9713,0.9971,0.9945,0.99,0.9848,0.9208,0.7412,0.9284,0.9045,0.8469,0.8068,0.8518,0.6906,0.8331,0.9404,0.7814,0.6167,0.9536,0.722,0.6291,0.6072,0.6144,0.8571,0.5738,0.6243,0.7754,0.5017,0.5553,0.3893,0.5879,0.6736,0.584,0.524,0.323,0.4816,0.2705,0.5264,0.3096,0.1958,0.1702,0.3609,
1.0,0.9982,0.9706,0.9688,0.9707,0.9973,0.9952,0.9914,0.9842,0.9202,0.7309,0.9339,0.9055,0.836,0.7961,0.855,0.6768,0.8219,0.9445,0.7758,0.6064,0.9563,0.7161,0.6212,0.611,0.6121,0.8538,0.5629,0.6204,0.7803,0.5037,0.5506,0.3887,0.5971,0.681,0.5851,0.5244,0.3137,0.48,0.2543,0.5182,0.3109,0.2064,0.17,0.3553,
1.0,0.9984,0.9704,0.9688,0.9696,0.9978,0.9956,0.991,0.9866,0.9262,0.7403,0.9328,0.9112,0.8393,0.8046,0.8618,0.6975,0.8264,0.9431,0.7938,0.6155,0.9536,0.7248,0.6262,0.6084,0.6168,0.8627,0.5714,0.6263,0.7868,0.5149,0.549,0.3928,0.591,0.6707,0.591,0.5202,0.3158,0.4862,0.2606,0.5282,0.3139,0.2098,0.1638,0.3573,
1.0,0.9985,0.9668,0.9653,0.9699,0.998,0.9951,0.988,0.9834,0.9234,0.7351,0.9303,0.9062,0.841,0.8003,0.8551,0.6816,0.8283,0.9366,0.7793,0.6145,0.9518,0.7258,0.624,0.6056,0.6085,0.8512,0.5592,0.6258,0.7759,0.5023,0.5483,0.3911,0.5962,0.6749,0.5822,0.5121,0.3133,0.4783,0.2634,0.5275,0.3119,0.2159,0.1626,0.3544,
1.0,0.9986,0.9711,0.9697,0.9721,0.997,0.9945,0.991,0.9857,0.9222,0.7361,0.9362,0.9066,0.8383,0.8005,0.8599,0.6842,0.8251,0.9399,0.7811,0.6088,0.9542,0.7207,0.6261,0.6081,0.608,0.8527,0.5607,0.6241,0.7841,0.5073,0.5535,0.389,0.595,0.6702,0.582,0.5106,0.3138,0.4841,0.2562,0.5297,0.3143,0.2025,0.1664,0.3493,
1.0,0.9991,0.9661,0.9652,0.9692,0.9966,0.9944,0.9908,0.9858,0.9237,0.7393,0.9302,0.9082,0.843,0.81,0.8546,0.6867,0.8292,0.9375,0.7828,0.6134,0.9539,0.7233,0.6213,0.6013,0.6162,0.8518,0.5605,0.6181,0.7811,0.5075,0.543,0.3841,0.5863,0.6679,0.5844,0.5204,0.3092,0.473,0.2662,0.5143,0.3129,0.206,0.1569,0.3536,
1.0,0.9988,0.9698,0.9686,0.9728,0.9968,0.9949,0.9908,0.9845,0.925,0.7441,0.9363,0.9093,0.8436,0.804,0.8621,0.6919,0.8302,0.9437,0.7885,0.6133,0.9507,0.7199,0.6266,0.6063,0.624,0.8628,0.5742,0.6191,0.7807,0.5041,0.5528,0.3888,0.5868,0.6774,0.5763,0.5223,0.3187,0.475,0.2598,0.5207,0.308,0.2107,0.1567,0.3573,
1.0,0.9993,0.9656,0.9649,0.9691,0.9981,0.9964,0.9898,0.9835,0.9237,0.7421,0.9287,0.9078,0.8471,0.8061,0.8529,0.6897,0.8331,0.9366,0.7828,0.6121,0.9551,0.7212,0.6226,0.5998,0.6184,0.8588,0.5697,0.6136,0.7804,0.5048,0.5512,0.3791,0.5907,0.6765,0.5782,0.5215,0.3202,0.481,0.2617,0.5246,0.3103,0.2135,0.1602,0.3628,
