"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9665,0.9655,0.9678,0.9974,0.9956,0.9901,0.9841,0.9232,0.7299,0.9284,0.9072,0.8371,0.7957,0.8533,0.6789,0.8229,0.9417,0.781,0.6146,0.9531,0.7256,0.6238,0.612,0.6072,0.8582,0.5705,0.6301,0.7799,0.5134,0.553,0.3968,0.601,0.6765,0.5942,0.5251,0.3246,0.4885,0.2706,0.5316,0.3211,0.2144,0.1703,0.3504,
1.0,0.9992,0.967,0.9662,0.9679,0.9972,0.9956,0.9916,0.986,0.9228,0.7354,0.9277,0.9067,0.8399,0.8008,0.8524,0.6808,0.8275,0.9409,0.7749,0.6068,0.953,0.7151,0.6172,0.5935,0.6106,0.8512,0.5635,0.6041,0.7762,0.4966,0.549,0.379,0.5754,0.6717,0.5694,0.5158,0.3106,0.4666,0.2491,0.5141,0.3022,0.1991,0.1565,0.3429,
1.0,0.999,0.9671,0.9661,0.9696,0.9968,0.9947,0.9925,0.9876,0.9261,0.7394,0.93,0.9114,0.839,0.803,0.8574,0.6831,0.8269,0.9428,0.7813,0.6106,0.9579,0.7236,0.6191,0.6031,0.6112,0.8535,0.5607,0.621,0.782,0.5102,0.5493,0.3821,0.5892,0.682,0.5866,0.5174,0.3188,0.4753,0.2613,0.522,0.312,0.207,0.1574,0.3601,
1.0,0.9983,0.9703,0.9686,0.97,0.9966,0.9935,0.9897,0.9848,0.9205,0.7373,0.9331,0.9031,0.8433,0.8043,0.8551,0.6841,0.8295,0.9393,0.7742,0.6145,0.9508,0.7252,0.6287,0.6166,0.6154,0.8546,0.568,0.6266,0.7797,0.5012,0.5591,0.3962,0.6012,0.6777,0.5819,0.5173,0.3197,0.4803,0.2603,0.5247,0.3144,0.2145,0.1652,0.356,
1.0,0.9993,0.9669,0.9662,0.97,0.9962,0.9946,0.9905,0.9846,0.921,0.7305,0.9322,0.9051,0.8358,0.7986,0.8544,0.6787,0.8228,0.9417,0.7791,0.6145,0.9498,0.7233,0.6262,0.6173,0.6144,0.8526,0.5697,0.6292,0.7777,0.5045,0.5528,0.3941,0.5928,0.6657,0.5923,0.5267,0.3131,0.4703,0.2659,0.5137,0.3089,0.2003,0.1651,0.3451,
1.0,0.9989,0.972,0.9709,0.9708,0.9968,0.9944,0.9896,0.985,0.9227,0.7344,0.9363,0.9051,0.837,0.7979,0.8599,0.6861,0.8242,0.9403,0.7841,0.6084,0.9512,0.7228,0.6276,0.6165,0.6128,0.8553,0.5657,0.6248,0.7804,0.5117,0.5505,0.3995,0.5935,0.6739,0.5811,0.522,0.3222,0.4855,0.2596,0.532,0.3151,0.2086,0.1712,0.3507,
1.0,0.9987,0.9705,0.9692,0.9702,0.9968,0.9944,0.9896,0.9845,0.9267,0.7408,0.9352,0.911,0.8422,0.8041,0.863,0.6895,0.8303,0.9428,0.7871,0.6173,0.9533,0.7296,0.6287,0.6146,0.6219,0.8584,0.5736,0.6297,0.7806,0.5039,0.5584,0.3971,0.5958,0.6778,0.5891,0.5145,0.3198,0.4791,0.265,0.5295,0.3126,0.2073,0.1645,0.3626,
1.0,0.9985,0.967,0.9655,0.9704,0.9972,0.9953,0.9903,0.9845,0.9242,0.7348,0.9304,0.9078,0.8365,0.8005,0.8551,0.6879,0.8241,0.941,0.7905,0.6068,0.9496,0.7209,0.6169,0.6038,0.6124,0.8619,0.568,0.622,0.792,0.5076,0.5514,0.3911,0.5961,0.6786,0.5806,0.5283,0.3207,0.4792,0.2727,0.5349,0.3183,0.2167,0.1679,0.3569,
1.0,0.999,0.9694,0.9684,0.9696,0.9975,0.9952,0.9898,0.9837,0.9269,0.739,0.9321,0.91,0.84,0.8003,0.8601,0.6841,0.8243,0.9405,0.7844,0.6084,0.95,0.7169,0.6189,0.6014,0.6178,0.8524,0.5674,0.6199,0.7814,0.5022,0.5529,0.3848,0.5906,0.6741,0.5788,0.5112,0.3166,0.4741,0.2525,0.5228,0.3039,0.2042,0.1599,0.3492,
1.0,0.9986,0.9668,0.9654,0.9718,0.9966,0.9941,0.9917,0.987,0.9205,0.7344,0.9318,0.9059,0.8347,0.7976,0.8533,0.6851,0.8208,0.9395,0.7838,0.6072,0.9487,0.7216,0.6221,0.5957,0.6012,0.8647,0.5609,0.6159,0.7827,0.4938,0.5378,0.38,0.5788,0.6644,0.5754,0.5196,0.3073,0.4681,0.2592,0.5155,0.2969,0.204,0.1516,0.3436,
1.0,0.999,0.9691,0.9681,0.9688,0.9967,0.9931,0.9892,0.9852,0.9254,0.7372,0.9304,0.9061,0.8379,0.798,0.8564,0.6823,0.8222,0.938,0.7791,0.6072,0.9504,0.7157,0.6155,0.5962,0.612,0.8497,0.5618,0.6199,0.7811,0.5053,0.5526,0.3816,0.6001,0.6778,0.5815,0.5255,0.3115,0.479,0.2637,0.529,0.3145,0.2104,0.1587,0.3633,
1.0,0.9993,0.9692,0.9685,0.9683,0.9986,0.9968,0.9897,0.9845,0.9232,0.7343,0.9309,0.9067,0.8391,0.7996,0.8559,0.6876,0.8264,0.9392,0.7829,0.6157,0.9538,0.7235,0.6254,0.6149,0.6129,0.8581,0.572,0.628,0.7774,0.5051,0.5548,0.395,0.5977,0.6847,0.5873,0.5139,0.3191,0.4795,0.2611,0.5262,0.3114,0.2095,0.1611,0.3582,
1.0,0.9988,0.9676,0.9664,0.9684,0.9982,0.9956,0.9896,0.983,0.9258,0.7372,0.93,0.9109,0.8408,0.8018,0.8571,0.6822,0.8269,0.9382,0.783,0.6167,0.9534,0.7276,0.6225,0.6037,0.6125,0.8538,0.5657,0.6257,0.7827,0.5064,0.5506,0.3927,0.5912,0.6755,0.5879,0.5173,0.3161,0.4773,0.2611,0.525,0.3129,0.2055,0.159,0.348,
1.0,0.9991,0.9677,0.9668,0.9723,0.9975,0.9957,0.9905,0.9851,0.9249,0.7382,0.9339,0.909,0.8384,0.801,0.8609,0.6825,0.8243,0.9373,0.7862,0.6091,0.9544,0.7257,0.6221,0.6101,0.6122,0.8552,0.5598,0.6219,0.7854,0.5134,0.5476,0.3883,0.5839,0.6721,0.5804,0.5172,0.3171,0.4716,0.2567,0.5144,0.3143,0.214,0.1645,0.345,
1.0,0.9991,0.9666,0.9657,0.9687,0.9973,0.9956,0.991,0.9848,0.9222,0.7351,0.9294,0.9073,0.8395,0.8027,0.8524,0.6849,0.8267,0.9392,0.7807,0.6054,0.9518,0.7186,0.619,0.6024,0.615,0.8579,0.5684,0.6133,0.7812,0.4927,0.5503,0.3811,0.5875,0.6697,0.5747,0.5164,0.3118,0.4729,0.2537,0.5218,0.3034,0.2058,0.1594,0.3567,
1.0,0.9987,0.9702,0.9689,0.9693,0.9977,0.9957,0.9906,0.9854,0.9238,0.7387,0.933,0.9088,0.843,0.8062,0.8582,0.6941,0.8301,0.9376,0.7862,0.6193,0.9527,0.7319,0.6338,0.6122,0.6128,0.8597,0.5702,0.6298,0.7847,0.4965,0.5537,0.3907,0.5867,0.676,0.5871,0.5198,0.3086,0.4772,0.2715,0.5284,0.3039,0.2042,0.168,0.3538,
1.0,0.9982,0.9658,0.964,0.9676,0.9968,0.9942,0.9903,0.9845,0.9244,0.7349,0.9274,0.9099,0.8381,0.802,0.8528,0.6831,0.8251,0.9396,0.7834,0.6106,0.9525,0.7249,0.6154,0.6034,0.6123,0.8606,0.5637,0.6195,0.7816,0.5043,0.5417,0.3932,0.5923,0.6617,0.5812,0.5241,0.3208,0.4861,0.2596,0.518,0.3146,0.2,0.1644,0.3542,
1.0,0.9986,0.9677,0.9663,0.9704,0.9972,0.9948,0.9891,0.9837,0.9209,0.7336,0.9302,0.902,0.8402,0.7996,0.8523,0.6824,0.8267,0.9398,0.7783,0.6098,0.9532,0.7178,0.6236,0.6075,0.6129,0.8519,0.5649,0.6164,0.7766,0.4998,0.553,0.3876,0.5934,0.6768,0.579,0.5211,0.3156,0.478,0.2571,0.5162,0.3069,0.2101,0.1705,0.3569,
1.0,0.9989,0.966,0.9649,0.9716,0.9967,0.9946,0.9911,0.9856,0.92,0.7348,0.9313,0.9047,0.8383,0.8011,0.8532,0.6849,0.8247,0.9412,0.7826,0.6117,0.9522,0.7215,0.628,0.6081,0.6078,0.857,0.5667,0.619,0.7797,0.503,0.5461,0.3912,0.5896,0.6682,0.583,0.5185,0.3086,0.4785,0.2581,0.5164,0.307,0.1974,0.167,0.3554,
1.0,0.9988,0.9698,0.9686,0.9691,0.9976,0.9958,0.9909,0.9855,0.9248,0.7371,0.9327,0.9099,0.8419,0.8052,0.8587,0.6893,0.8301,0.9387,0.7836,0.6131,0.9578,0.7276,0.6229,0.6055,0.6094,0.8554,0.5643,0.6248,0.7819,0.504,0.5478,0.3932,0.6022,0.6729,0.5862,0.5184,0.3115,0.4908,0.2615,0.5262,0.3121,0.2004,0.1678,0.3613,
1.0,0.9986,0.9655,0.9641,0.9741,0.997,0.9942,0.9892,0.9833,0.9249,0.7391,0.9336,0.9085,0.839,0.7976,0.8604,0.6766,0.8254,0.9394,0.7852,0.6096,0.9514,0.7202,0.6201,0.605,0.616,0.8557,0.5657,0.6164,0.7868,0.5094,0.5491,0.3909,0.5922,0.6731,0.5766,0.5229,0.3194,0.4741,0.257,0.5159,0.3137,0.2057,0.1619,0.3529,
1.0,0.9989,0.9679,0.9668,0.9686,0.9975,0.9952,0.9912,0.9869,0.9265,0.7448,0.9301,0.9111,0.8449,0.8083,0.8578,0.6922,0.8318,0.941,0.7863,0.6138,0.9561,0.7236,0.6244,0.6001,0.6202,0.8583,0.5725,0.6152,0.7838,0.51,0.5517,0.3806,0.5798,0.6753,0.5834,0.5273,0.3239,0.4637,0.2637,0.5185,0.3091,0.2085,0.1632,0.3537,
1.0,0.9993,0.9668,0.9661,0.9726,0.9973,0.9953,0.9913,0.9855,0.9226,0.7395,0.9346,0.909,0.8399,0.8054,0.8579,0.6881,0.8262,0.9406,0.7858,0.6162,0.9533,0.7237,0.6291,0.6082,0.6205,0.8552,0.568,0.6158,0.7843,0.5044,0.554,0.3885,0.5794,0.6727,0.5808,0.5186,0.3183,0.4689,0.2607,0.5185,0.3044,0.2049,0.1678,0.3461,
1.0,0.9995,0.9668,0.9663,0.9689,0.9977,0.9964,0.9892,0.9832,0.9267,0.7365,0.9302,0.9103,0.8383,0.7986,0.8581,0.6824,0.8241,0.9393,0.7838,0.616,0.9475,0.7259,0.6222,0.6042,0.6123,0.8533,0.5655,0.6253,0.7812,0.5049,0.5452,0.385,0.5808,0.663,0.5852,0.5139,0.3072,0.4693,0.2572,0.5158,0.3029,0.2081,0.1613,0.344,
1.0,0.9991,0.9689,0.968,0.9717,0.9977,0.9961,0.9893,0.9847,0.926,0.739,0.9348,0.9091,0.8389,0.7987,0.8617,0.6855,0.8273,0.9408,0.7862,0.6161,0.9512,0.7254,0.627,0.613,0.611,0.8573,0.5622,0.6276,0.7807,0.4961,0.5489,0.3893,0.5954,0.6708,0.5865,0.5261,0.3078,0.4773,0.27,0.5201,0.3021,0.198,0.1691,0.3542,
1.0,0.9984,0.9624,0.9608,0.9688,0.9978,0.9956,0.9905,0.9837,0.9176,0.7326,0.924,0.9031,0.842,0.803,0.8433,0.6841,0.8274,0.9348,0.7785,0.6082,0.9558,0.7228,0.6163,0.6101,0.6127,0.8618,0.5742,0.6173,0.7799,0.4951,0.5515,0.3867,0.5872,0.6712,0.5759,0.5203,0.3132,0.4893,0.2601,0.5261,0.3075,0.1985,0.1635,0.357,
1.0,0.9985,0.969,0.9675,0.9707,0.9985,0.9959,0.9902,0.9849,0.9239,0.7363,0.9329,0.9089,0.8364,0.7988,0.8591,0.6849,0.8236,0.9414,0.7857,0.6093,0.9523,0.7181,0.6232,0.6029,0.6165,0.854,0.567,0.6193,0.7811,0.5042,0.5496,0.3918,0.5862,0.6764,0.5839,0.5196,0.312,0.4724,0.2571,0.5188,0.3094,0.2071,0.1596,0.3495,
1.0,0.9989,0.9717,0.9706,0.9707,0.9975,0.9947,0.9897,0.9869,0.9242,0.7382,0.9349,0.9072,0.8369,0.801,0.8614,0.6935,0.8246,0.9439,0.79,0.6104,0.9511,0.7169,0.6263,0.6092,0.6189,0.8589,0.5764,0.6176,0.7832,0.5183,0.5577,0.4002,0.5829,0.6724,0.5797,0.5307,0.3222,0.4743,0.2596,0.5315,0.3099,0.219,0.1739,0.3444,
1.0,0.9985,0.9688,0.9673,0.9685,0.9975,0.9951,0.9904,0.9854,0.9243,0.7385,0.9311,0.9098,0.8414,0.8046,0.856,0.6877,0.8292,0.9398,0.7817,0.6095,0.9532,0.719,0.6207,0.6004,0.6119,0.8525,0.5651,0.6168,0.7789,0.502,0.5501,0.3846,0.5903,0.6736,0.585,0.5251,0.3126,0.4735,0.2651,0.5176,0.3153,0.2099,0.1626,0.3534,
1.0,0.9992,0.965,0.9642,0.9677,0.9974,0.9949,0.9912,0.9851,0.9233,0.735,0.9266,0.9077,0.8386,0.8018,0.8513,0.6827,0.8247,0.9385,0.7803,0.6074,0.9537,0.7191,0.6186,0.5926,0.6059,0.8542,0.5589,0.6147,0.7791,0.4959,0.5444,0.3666,0.581,0.6684,0.5781,0.508,0.3029,0.4714,0.2525,0.5134,0.2979,0.1985,0.147,0.3413,
1.0,0.9987,0.9656,0.9643,0.9683,0.9977,0.995,0.9913,0.9856,0.9201,0.7356,0.9264,0.9043,0.8428,0.8044,0.849,0.6887,0.8287,0.9385,0.7777,0.6015,0.9526,0.7125,0.6139,0.5983,0.6093,0.8609,0.5678,0.6163,0.7786,0.4967,0.5525,0.381,0.595,0.6702,0.5744,0.5238,0.3181,0.4839,0.2665,0.5269,0.3087,0.205,0.1579,0.359,
1.0,0.9993,0.9704,0.9697,0.9672,0.9984,0.9962,0.9914,0.9851,0.9232,0.7349,0.9325,0.9095,0.8384,0.8018,0.8574,0.6881,0.8235,0.9369,0.7822,0.6073,0.9516,0.7188,0.6187,0.605,0.612,0.8605,0.5683,0.6196,0.7814,0.4918,0.5504,0.3888,0.5913,0.6718,0.5794,0.5172,0.3133,0.4837,0.262,0.5329,0.3068,0.2054,0.1594,0.3572,
1.0,0.9997,0.9683,0.968,0.9669,0.9972,0.9957,0.9912,0.9855,0.9227,0.7345,0.9295,0.9067,0.8399,0.8025,0.8537,0.6835,0.8264,0.94,0.7782,0.6148,0.9501,0.7211,0.6289,0.6064,0.6149,0.851,0.567,0.6248,0.7739,0.4921,0.5585,0.3815,0.5829,0.6766,0.5894,0.5121,0.3143,0.4672,0.2624,0.523,0.295,0.2069,0.1633,0.3442,
1.0,0.9984,0.9711,0.9695,0.9683,0.9978,0.9949,0.9897,0.9865,0.9271,0.7411,0.9325,0.911,0.8417,0.8063,0.8603,0.6872,0.8305,0.9411,0.7812,0.6153,0.9564,0.7244,0.6238,0.6066,0.6182,0.853,0.5703,0.6246,0.7889,0.5122,0.5584,0.3832,0.5965,0.6798,0.5833,0.5192,0.3136,0.4758,0.2623,0.52,0.3181,0.2145,0.1608,0.3586,
1.0,0.999,0.9682,0.9672,0.9723,0.997,0.9952,0.9901,0.9839,0.9226,0.7364,0.9345,0.9071,0.8386,0.8003,0.858,0.6865,0.8245,0.9386,0.7859,0.6029,0.9487,0.716,0.6199,0.5986,0.6157,0.8574,0.5689,0.6136,0.7863,0.5082,0.5499,0.3794,0.5813,0.6668,0.576,0.5258,0.3119,0.4672,0.2567,0.5202,0.3089,0.2091,0.1614,0.3416,
1.0,0.9986,0.9659,0.9645,0.9657,0.9967,0.994,0.9895,0.9831,0.925,0.7271,0.9234,0.9061,0.8326,0.7917,0.8496,0.6705,0.8181,0.9434,0.7743,0.6059,0.952,0.717,0.6119,0.5904,0.607,0.8483,0.5585,0.6101,0.7794,0.4986,0.5424,0.3693,0.5827,0.671,0.5797,0.5178,0.3069,0.4693,0.2444,0.5095,0.3046,0.1963,0.1579,0.3426,
1.0,0.9989,0.9671,0.966,0.9691,0.9979,0.9959,0.9907,0.9853,0.9214,0.7311,0.9292,0.9056,0.8373,0.8006,0.8523,0.6836,0.8248,0.9436,0.7819,0.6095,0.9525,0.7244,0.6229,0.6102,0.6147,0.858,0.5693,0.6213,0.7833,0.5045,0.554,0.3913,0.5943,0.6758,0.5831,0.519,0.3201,0.4821,0.2601,0.5308,0.3106,0.2094,0.1694,0.3536,
1.0,0.9986,0.9647,0.9633,0.9695,0.9969,0.9939,0.9884,0.9834,0.9278,0.7358,0.9273,0.9094,0.8373,0.7962,0.8555,0.6757,0.8222,0.9377,0.7841,0.6169,0.9514,0.7329,0.6231,0.6131,0.6162,0.8501,0.5687,0.6342,0.7802,0.5135,0.5525,0.3944,0.5934,0.6758,0.5972,0.5186,0.3194,0.4788,0.2696,0.5196,0.319,0.2127,0.172,0.3574,
1.0,0.9984,0.9665,0.9649,0.9673,0.9975,0.9948,0.9898,0.9851,0.9227,0.7336,0.9268,0.9065,0.8397,0.803,0.85,0.6903,0.8265,0.9408,0.7853,0.6131,0.9507,0.7232,0.6216,0.5989,0.6117,0.8605,0.5693,0.6202,0.7824,0.5055,0.5542,0.384,0.5885,0.6758,0.579,0.5127,0.318,0.4777,0.2597,0.5318,0.3065,0.2092,0.1586,0.3592,
1.0,0.9988,0.9665,0.9653,0.9689,0.9971,0.9951,0.9914,0.985,0.92,0.7294,0.9299,0.9057,0.8351,0.7977,0.8518,0.682,0.8219,0.9409,0.7826,0.6015,0.9546,0.7166,0.6168,0.597,0.6097,0.8583,0.5744,0.6072,0.7789,0.5023,0.5548,0.3839,0.5797,0.6767,0.574,0.518,0.315,0.4779,0.2419,0.5316,0.3058,0.2089,0.1567,0.3515,
1.0,0.9986,0.965,0.9636,0.9688,0.9979,0.9961,0.9904,0.9827,0.9232,0.7351,0.9271,0.9082,0.8434,0.8028,0.8519,0.6822,0.8288,0.9407,0.7795,0.6169,0.9577,0.7293,0.6263,0.6079,0.611,0.8557,0.5596,0.6193,0.7789,0.5036,0.5453,0.3756,0.5857,0.6726,0.5877,0.5293,0.3157,0.4751,0.2664,0.5223,0.3059,0.1961,0.1592,0.3543,
1.0,0.9992,0.9693,0.9685,0.9692,0.9971,0.9952,0.9906,0.9855,0.9239,0.7448,0.9331,0.9084,0.8473,0.8105,0.8573,0.6915,0.8335,0.9361,0.7827,0.6171,0.9539,0.7244,0.6263,0.6036,0.6166,0.854,0.5662,0.6212,0.7809,0.5017,0.5519,0.3825,0.587,0.6769,0.5879,0.5235,0.312,0.4768,0.2681,0.5252,0.308,0.2143,0.1627,0.3581,
1.0,0.9992,0.9667,0.9659,0.9697,0.9978,0.9959,0.9901,0.985,0.9223,0.7396,0.9305,0.9067,0.8434,0.8055,0.8544,0.691,0.8301,0.9414,0.7826,0.6128,0.9541,0.7235,0.625,0.6065,0.6167,0.8599,0.5727,0.6216,0.7809,0.5056,0.5504,0.3895,0.5896,0.6682,0.5804,0.5259,0.319,0.4792,0.2662,0.5207,0.3056,0.2076,0.1609,0.3507,
1.0,0.999,0.9683,0.9673,0.9682,0.9967,0.9948,0.9911,0.9854,0.9232,0.7349,0.9306,0.9077,0.8392,0.7968,0.8553,0.6729,0.826,0.9377,0.7707,0.6131,0.9536,0.7267,0.6237,0.6095,0.6037,0.8516,0.5603,0.6238,0.7748,0.4955,0.5483,0.3893,0.5923,0.6705,0.5851,0.5124,0.3123,0.4785,0.2589,0.5187,0.3054,0.1992,0.1639,0.3476,
1.0,0.9984,0.966,0.9644,0.9703,0.9974,0.9945,0.9902,0.9849,0.9241,0.7313,0.9297,0.9087,0.8356,0.7984,0.8557,0.6784,0.8217,0.9409,0.782,0.6133,0.9549,0.7303,0.6257,0.6112,0.6131,0.8528,0.559,0.6212,0.7811,0.5044,0.5431,0.3914,0.5812,0.6724,0.5821,0.5203,0.3125,0.4765,0.2602,0.5192,0.3044,0.2043,0.1671,0.344,
1.0,0.9989,0.967,0.9659,0.9693,0.9972,0.9945,0.9896,0.9833,0.9236,0.7374,0.9302,0.9065,0.8436,0.8051,0.8546,0.6886,0.8281,0.9391,0.7855,0.6125,0.9521,0.7236,0.6239,0.6071,0.6141,0.8585,0.5755,0.6188,0.7829,0.51,0.5569,0.3926,0.588,0.6755,0.5795,0.5267,0.3262,0.4821,0.2713,0.5324,0.31,0.2105,0.1621,0.3529,
1.0,0.9989,0.9668,0.9657,0.9703,0.9978,0.9955,0.9903,0.9837,0.9262,0.7393,0.9292,0.909,0.8368,0.7947,0.8577,0.6821,0.8227,0.9415,0.783,0.6094,0.9525,0.7204,0.6235,0.6,0.6153,0.8572,0.5606,0.6158,0.7838,0.495,0.5498,0.3821,0.591,0.6717,0.5724,0.5169,0.3074,0.4804,0.2563,0.5282,0.3081,0.206,0.1604,0.3543,
1.0,0.9986,0.9686,0.9672,0.9672,0.997,0.9943,0.9895,0.9844,0.9201,0.7285,0.9302,0.905,0.8361,0.7972,0.8515,0.6802,0.8224,0.9385,0.7767,0.6076,0.9512,0.7248,0.6173,0.6066,0.6043,0.8571,0.5628,0.6242,0.7796,0.5027,0.5477,0.3935,0.597,0.678,0.5814,0.5154,0.3238,0.4848,0.2617,0.5288,0.3081,0.2072,0.1668,0.36,
1.0,0.9989,0.9692,0.9681,0.9713,0.9971,0.9955,0.9905,0.9849,0.9232,0.7386,0.9342,0.9071,0.8419,0.8036,0.8585,0.6832,0.8294,0.9407,0.7773,0.6114,0.9537,0.7256,0.6262,0.6126,0.6146,0.8538,0.5672,0.6204,0.7843,0.5106,0.5538,0.3962,0.6029,0.6803,0.5834,0.5215,0.3195,0.484,0.2644,0.5236,0.3182,0.2162,0.1668,0.3592,
1.0,0.9993,0.9683,0.9676,0.9695,0.9972,0.9957,0.9919,0.9862,0.9207,0.7336,0.9315,0.9056,0.8372,0.8016,0.8529,0.6859,0.8251,0.9436,0.7799,0.6092,0.9538,0.7173,0.6234,0.6095,0.6132,0.8561,0.5685,0.6186,0.7802,0.5045,0.5533,0.3863,0.5877,0.6796,0.5836,0.5226,0.3164,0.4772,0.2597,0.5245,0.3052,0.2036,0.1592,0.3541,
1.0,0.9987,0.9654,0.9641,0.9672,0.9977,0.995,0.9888,0.9835,0.9224,0.7349,0.9259,0.9048,0.8443,0.8024,0.8495,0.6893,0.8291,0.9393,0.7824,0.6124,0.9514,0.7191,0.6201,0.5993,0.6126,0.8607,0.5741,0.6126,0.7742,0.4937,0.5498,0.3796,0.5812,0.6701,0.5833,0.5257,0.3131,0.4759,0.2592,0.5257,0.3024,0.1996,0.166,0.358,
1.0,0.9994,0.9662,0.9656,0.9687,0.9981,0.996,0.989,0.9846,0.9225,0.7353,0.9283,0.9053,0.8428,0.8011,0.8522,0.6913,0.8296,0.9379,0.7818,0.6077,0.9506,0.72,0.6225,0.5959,0.6074,0.8598,0.566,0.6129,0.7706,0.5026,0.5447,0.3876,0.5856,0.6765,0.5766,0.5278,0.3144,0.4792,0.2629,0.5289,0.3118,0.2089,0.167,0.351,
1.0,0.9993,0.9699,0.9692,0.9718,0.9974,0.9956,0.9885,0.9827,0.9186,0.7316,0.9363,0.9016,0.8402,0.7999,0.8562,0.6868,0.8267,0.9426,0.7827,0.6128,0.9491,0.7205,0.633,0.6196,0.6158,0.8555,0.5749,0.6249,0.7785,0.5031,0.5612,0.3909,0.6016,0.6825,0.5859,0.5157,0.3151,0.4829,0.2574,0.5307,0.3098,0.2074,0.1659,0.3523,
1.0,0.9994,0.9679,0.9673,0.9707,0.9962,0.9952,0.9918,0.9868,0.9244,0.7377,0.9328,0.9082,0.8391,0.8029,0.8581,0.6856,0.828,0.9393,0.7831,0.61,0.9564,0.7245,0.6214,0.6141,0.6118,0.8558,0.5634,0.6183,0.7808,0.5033,0.543,0.3884,0.5895,0.673,0.5838,0.5312,0.3125,0.4826,0.2652,0.5242,0.3129,0.2095,0.1669,0.3608,
1.0,0.9986,0.9682,0.9668,0.9703,0.9975,0.9951,0.9907,0.9847,0.9234,0.7459,0.9321,0.908,0.8498,0.8083,0.8565,0.6919,0.8365,0.9403,0.7808,0.6156,0.9537,0.7229,0.6274,0.6033,0.6203,0.8573,0.5771,0.6135,0.7799,0.494,0.5638,0.3892,0.5941,0.6787,0.5771,0.5132,0.3133,0.4871,0.2543,0.5266,0.3087,0.2029,0.1578,0.362,
1.0,0.999,0.9666,0.9656,0.9693,0.997,0.9944,0.9895,0.9847,0.9283,0.7429,0.9298,0.9115,0.8424,0.8063,0.8605,0.6791,0.8276,0.9358,0.7797,0.6183,0.9513,0.7315,0.6253,0.6096,0.6201,0.8485,0.5625,0.6264,0.7883,0.5095,0.5511,0.3921,0.5862,0.666,0.5871,0.5043,0.3204,0.4767,0.2572,0.5147,0.3147,0.2075,0.1625,0.3519,
1.0,0.9998,0.968,0.9678,0.9662,0.9978,0.9967,0.9927,0.9868,0.9254,0.7348,0.9265,0.9084,0.8365,0.7977,0.8533,0.685,0.824,0.9383,0.7771,0.6083,0.9556,0.7243,0.6162,0.6085,0.6089,0.8579,0.5626,0.6197,0.7805,0.5003,0.5457,0.3861,0.5873,0.673,0.58,0.5188,0.3157,0.477,0.2567,0.5194,0.3067,0.2101,0.1679,0.3514,
1.0,0.9993,0.9702,0.9695,0.9703,0.9969,0.9952,0.9914,0.9861,0.9193,0.7379,0.9346,0.9034,0.842,0.8026,0.8549,0.6898,0.8281,0.9411,0.779,0.6131,0.9531,0.721,0.6301,0.6037,0.6117,0.8596,0.5688,0.6165,0.7783,0.4989,0.5552,0.3933,0.5933,0.6809,0.5776,0.5256,0.3178,0.4782,0.2607,0.5261,0.3104,0.2086,0.1661,0.3576,
1.0,0.9988,0.9674,0.9662,0.9656,0.9975,0.9956,0.9905,0.9851,0.9213,0.7307,0.9251,0.9044,0.8372,0.8003,0.8474,0.6806,0.8251,0.9426,0.7748,0.6081,0.9511,0.7167,0.6198,0.6014,0.6098,0.8537,0.567,0.6186,0.7813,0.497,0.5506,0.3753,0.5871,0.6721,0.579,0.5166,0.3111,0.4796,0.259,0.5204,0.3036,0.1996,0.163,0.3514,
1.0,0.9987,0.9671,0.9658,0.9705,0.9979,0.9956,0.9914,0.9855,0.9247,0.7342,0.9307,0.9102,0.8355,0.796,0.8575,0.6767,0.8229,0.9418,0.7794,0.6059,0.954,0.7162,0.6182,0.5993,0.609,0.8551,0.5638,0.6125,0.7848,0.5099,0.5534,0.3883,0.5851,0.6733,0.572,0.5099,0.3222,0.4763,0.2497,0.5222,0.3088,0.2057,0.1602,0.3473,
