"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9655,0.9642,0.9719,0.9975,0.9954,0.9889,0.9848,0.9223,0.7335,0.9321,0.9069,0.8349,0.7981,0.8556,0.6788,0.8243,0.9436,0.7831,0.6086,0.951,0.7204,0.6194,0.6011,0.6053,0.8554,0.5575,0.6216,0.7795,0.5038,0.5362,0.3759,0.5844,0.6718,0.5819,0.5215,0.3126,0.4704,0.2554,0.5155,0.3031,0.2067,0.1582,0.3438,
1.0,0.999,0.9658,0.9648,0.9733,0.997,0.9948,0.9908,0.9858,0.921,0.7384,0.9317,0.9042,0.8403,0.8027,0.8545,0.6873,0.8289,0.9407,0.7846,0.6103,0.9518,0.7197,0.6272,0.6093,0.6129,0.8579,0.5684,0.6165,0.7808,0.5008,0.5429,0.3949,0.586,0.6636,0.5792,0.5224,0.3187,0.4834,0.2677,0.5238,0.3128,0.1969,0.1614,0.3589,
1.0,0.9987,0.9655,0.9642,0.9723,0.9965,0.9944,0.9897,0.9829,0.923,0.7325,0.9309,0.9054,0.8351,0.7953,0.8557,0.6766,0.8216,0.9411,0.7858,0.6074,0.9508,0.718,0.62,0.6025,0.6146,0.8585,0.5608,0.6068,0.7836,0.5014,0.5438,0.385,0.5869,0.6651,0.5727,0.521,0.3159,0.4799,0.2517,0.5231,0.3094,0.1995,0.1618,0.3471,
1.0,0.9991,0.9686,0.9677,0.9698,0.9978,0.9957,0.9887,0.9847,0.9271,0.739,0.9327,0.9101,0.8395,0.801,0.8607,0.6845,0.8255,0.9393,0.7848,0.6106,0.9493,0.724,0.6221,0.6065,0.6105,0.8531,0.5599,0.6293,0.783,0.5125,0.547,0.3841,0.593,0.6823,0.5886,0.5169,0.3184,0.4733,0.2608,0.52,0.3095,0.2161,0.1568,0.3498,
1.0,0.999,0.9657,0.9647,0.9687,0.9983,0.9961,0.9904,0.9847,0.9207,0.7337,0.9279,0.9051,0.8407,0.8047,0.8494,0.6871,0.8276,0.9408,0.7821,0.6129,0.9533,0.7221,0.6223,0.614,0.6186,0.8569,0.572,0.6224,0.7808,0.4981,0.5548,0.3885,0.5886,0.6737,0.5794,0.5212,0.3188,0.4822,0.2664,0.5258,0.3077,0.2032,0.1626,0.3614,
1.0,0.9995,0.9668,0.9663,0.9692,0.9962,0.9951,0.9909,0.9843,0.9224,0.7343,0.93,0.9047,0.8383,0.8,0.8538,0.6781,0.8245,0.9372,0.7775,0.6107,0.9504,0.7208,0.6212,0.6021,0.607,0.8522,0.5603,0.6179,0.7819,0.4978,0.5464,0.3794,0.5926,0.6717,0.577,0.5137,0.3062,0.4694,0.2633,0.5178,0.309,0.2073,0.1563,0.3489,
1.0,0.9988,0.9697,0.9685,0.9695,0.997,0.9943,0.9907,0.9858,0.9217,0.7289,0.9317,0.9047,0.8325,0.7932,0.8542,0.6795,0.821,0.9427,0.7778,0.613,0.9596,0.7285,0.6272,0.6148,0.6064,0.8552,0.5657,0.6219,0.7792,0.5103,0.5481,0.4003,0.5955,0.6804,0.5919,0.5303,0.3188,0.4849,0.2629,0.5254,0.313,0.213,0.174,0.354,
1.0,0.9988,0.9634,0.9622,0.9707,0.9977,0.9959,0.9908,0.9857,0.9219,0.7364,0.927,0.9058,0.8414,0.8032,0.8501,0.6801,0.8297,0.9416,0.7774,0.6048,0.9542,0.7084,0.6142,0.5975,0.6167,0.8492,0.5657,0.6079,0.7791,0.5059,0.5514,0.3849,0.5894,0.6704,0.5723,0.5143,0.3176,0.4784,0.2511,0.5188,0.3162,0.2072,0.1565,0.3537,
1.0,0.9986,0.9677,0.9663,0.9719,0.9971,0.995,0.9892,0.9837,0.9243,0.7394,0.9337,0.9082,0.8428,0.8044,0.8598,0.6819,0.8296,0.9419,0.781,0.6106,0.9503,0.7196,0.6221,0.6008,0.6142,0.8502,0.5636,0.6133,0.7832,0.5005,0.5457,0.3751,0.5788,0.6708,0.5829,0.5226,0.3156,0.4664,0.2533,0.5136,0.3046,0.2018,0.159,0.3379,
1.0,0.9989,0.9662,0.9651,0.9714,0.9975,0.9955,0.9914,0.9864,0.9258,0.7379,0.9304,0.9097,0.8348,0.7981,0.8571,0.6788,0.8218,0.9445,0.785,0.6128,0.9508,0.7204,0.6236,0.5992,0.6163,0.8529,0.5639,0.6178,0.789,0.5157,0.5471,0.3817,0.5824,0.6747,0.5827,0.5144,0.3226,0.4675,0.2608,0.5254,0.3091,0.2099,0.1589,0.3518,
1.0,0.9991,0.9697,0.9688,0.9731,0.9979,0.9964,0.9907,0.9848,0.9233,0.7371,0.9374,0.9086,0.8368,0.799,0.862,0.6813,0.8218,0.9355,0.7834,0.6046,0.9504,0.7221,0.616,0.6112,0.6145,0.8579,0.5606,0.6233,0.7871,0.5103,0.5485,0.3917,0.5872,0.6785,0.5817,0.5124,0.3188,0.4787,0.2549,0.5251,0.3216,0.2173,0.1625,0.3546,
1.0,0.9993,0.9689,0.9682,0.9679,0.9975,0.9955,0.9887,0.984,0.9218,0.7299,0.931,0.9047,0.8371,0.7987,0.8536,0.686,0.8243,0.9426,0.7841,0.6138,0.9483,0.7252,0.6267,0.6105,0.6105,0.8604,0.5703,0.6188,0.7769,0.4932,0.5481,0.3852,0.5857,0.6722,0.5829,0.5224,0.309,0.4767,0.265,0.5297,0.3019,0.2001,0.162,0.3504,
1.0,0.9987,0.9678,0.9665,0.9688,0.9976,0.9957,0.9908,0.9855,0.9249,0.7342,0.9298,0.909,0.8393,0.8019,0.8563,0.6825,0.8285,0.9405,0.7802,0.6114,0.9546,0.7233,0.6223,0.6064,0.6121,0.8507,0.5626,0.6231,0.7794,0.5071,0.5509,0.3934,0.5943,0.6731,0.5859,0.515,0.3189,0.4727,0.2637,0.5231,0.3161,0.2157,0.1613,0.3587,
1.0,0.9991,0.968,0.9671,0.9671,0.9972,0.9948,0.99,0.9843,0.9284,0.7391,0.93,0.9125,0.8416,0.804,0.8587,0.6907,0.8266,0.9366,0.7902,0.6135,0.9536,0.7269,0.6196,0.6036,0.6158,0.8627,0.5703,0.6184,0.7836,0.5037,0.5465,0.3881,0.5957,0.6752,0.5843,0.5221,0.3128,0.4927,0.2576,0.5323,0.3169,0.2083,0.1648,0.36,
1.0,0.9987,0.9681,0.9668,0.968,0.9966,0.9947,0.9899,0.9833,0.9241,0.7294,0.93,0.908,0.8365,0.7982,0.8546,0.6779,0.8246,0.9446,0.778,0.6183,0.954,0.731,0.6261,0.6162,0.6118,0.8505,0.5644,0.6318,0.7794,0.4998,0.5513,0.3891,0.6011,0.679,0.5969,0.5115,0.3174,0.484,0.2616,0.5218,0.3129,0.2074,0.1697,0.36,
1.0,0.999,0.9694,0.9684,0.9707,0.9975,0.9956,0.992,0.9865,0.9186,0.7338,0.9341,0.904,0.8386,0.8023,0.854,0.6811,0.8259,0.9404,0.7749,0.6035,0.9536,0.7126,0.6214,0.605,0.6112,0.8544,0.564,0.6109,0.7813,0.5124,0.5518,0.3955,0.5922,0.6746,0.5719,0.5121,0.3267,0.4843,0.2497,0.5238,0.3187,0.2124,0.1607,0.3556,
1.0,0.999,0.9682,0.9672,0.9666,0.9969,0.9953,0.9892,0.9827,0.923,0.7307,0.9291,0.9057,0.8406,0.8005,0.8535,0.6845,0.8273,0.9424,0.7809,0.6057,0.9497,0.7144,0.6173,0.5952,0.6149,0.8555,0.5784,0.6142,0.7807,0.4959,0.5637,0.376,0.5903,0.6815,0.5718,0.5223,0.3175,0.477,0.2518,0.5289,0.3007,0.2057,0.1661,0.3549,
1.0,0.999,0.9689,0.9679,0.9699,0.9979,0.9958,0.9899,0.9839,0.9201,0.7314,0.9325,0.9039,0.8365,0.7979,0.8538,0.6852,0.8224,0.9387,0.7816,0.6051,0.9503,0.7171,0.6189,0.6015,0.6095,0.861,0.5619,0.6165,0.7756,0.4986,0.5446,0.3904,0.5888,0.6741,0.5714,0.5154,0.3133,0.4839,0.2537,0.5321,0.3062,0.208,0.1617,0.3549,
1.0,0.9985,0.9675,0.966,0.9678,0.9988,0.9964,0.9886,0.9829,0.9292,0.739,0.9275,0.9127,0.8401,0.7971,0.8576,0.6819,0.8269,0.9427,0.7808,0.6211,0.9514,0.7257,0.628,0.6005,0.6139,0.851,0.5688,0.6303,0.7824,0.5047,0.5536,0.3858,0.5901,0.677,0.5863,0.5268,0.3098,0.4796,0.2638,0.5204,0.3149,0.2124,0.1702,0.3512,
1.0,0.9992,0.9672,0.9664,0.9679,0.9971,0.995,0.9904,0.986,0.9182,0.7271,0.9299,0.9029,0.8339,0.7967,0.8492,0.6776,0.8218,0.9383,0.7746,0.6047,0.9553,0.724,0.6189,0.606,0.6025,0.8528,0.5553,0.6147,0.7739,0.503,0.5424,0.3914,0.5908,0.6751,0.5807,0.5191,0.3119,0.481,0.2545,0.5242,0.3109,0.2075,0.1673,0.3496,
1.0,0.9985,0.967,0.9655,0.9682,0.997,0.9945,0.9896,0.9844,0.9248,0.7404,0.9268,0.9062,0.8442,0.8035,0.8533,0.6853,0.8315,0.9412,0.7809,0.6123,0.9506,0.7183,0.6223,0.5911,0.6148,0.8549,0.5678,0.6121,0.7797,0.4994,0.5523,0.3817,0.5914,0.6748,0.5734,0.5239,0.3198,0.4751,0.2633,0.5238,0.3075,0.209,0.1624,0.3564,
1.0,0.999,0.9659,0.9649,0.9709,0.9981,0.9964,0.9913,0.9861,0.9194,0.733,0.9296,0.9033,0.8366,0.7992,0.8517,0.6856,0.8251,0.9426,0.7824,0.6032,0.9544,0.7156,0.6182,0.5935,0.61,0.8604,0.5631,0.6061,0.7818,0.5019,0.5458,0.3868,0.586,0.6767,0.5724,0.525,0.316,0.4731,0.2526,0.5273,0.3078,0.2113,0.1573,0.3542,
1.0,0.9984,0.9693,0.9677,0.97,0.9973,0.9949,0.9903,0.9837,0.921,0.7373,0.9334,0.9067,0.8421,0.803,0.8547,0.6833,0.8277,0.9404,0.7779,0.6122,0.9523,0.7206,0.6247,0.6031,0.6149,0.8533,0.5692,0.6161,0.7857,0.5054,0.5589,0.3935,0.5917,0.6758,0.5752,0.5157,0.3224,0.4826,0.2619,0.5238,0.3128,0.2089,0.1672,0.3538,
1.0,0.999,0.971,0.97,0.9694,0.9972,0.9955,0.9912,0.9848,0.9239,0.7396,0.9337,0.9077,0.8422,0.8031,0.8587,0.6883,0.8284,0.9395,0.7787,0.6139,0.9555,0.7239,0.6257,0.6079,0.6147,0.8542,0.5632,0.6196,0.7817,0.5012,0.5527,0.3903,0.5927,0.6803,0.5887,0.5191,0.3099,0.4751,0.26,0.5187,0.3153,0.2107,0.1591,0.3595,
1.0,0.9995,0.9673,0.9668,0.9716,0.9979,0.9962,0.9906,0.9849,0.926,0.7451,0.932,0.9095,0.8453,0.8058,0.8593,0.6862,0.8317,0.9401,0.7806,0.6147,0.9529,0.723,0.6277,0.609,0.6214,0.8508,0.5639,0.6237,0.7764,0.5001,0.5489,0.3894,0.5917,0.6794,0.5881,0.5132,0.3137,0.4756,0.2552,0.5263,0.3092,0.2095,0.1613,0.3535,
1.0,0.9993,0.9684,0.9677,0.9708,0.9977,0.9962,0.9901,0.9838,0.9242,0.7397,0.9331,0.908,0.842,0.8039,0.8575,0.683,0.8283,0.9394,0.7806,0.6111,0.9504,0.7201,0.6255,0.6027,0.6206,0.8476,0.5648,0.6163,0.7822,0.5073,0.5491,0.3846,0.5797,0.6663,0.5756,0.5066,0.3158,0.4624,0.2575,0.5164,0.3069,0.2115,0.1564,0.3414,
1.0,0.9988,0.9682,0.967,0.9689,0.9969,0.995,0.9917,0.9856,0.9199,0.7381,0.9304,0.9048,0.8465,0.8078,0.8509,0.6898,0.8322,0.9401,0.777,0.6144,0.9539,0.7201,0.628,0.6127,0.6151,0.8561,0.573,0.6218,0.779,0.498,0.5598,0.3845,0.5989,0.6772,0.5805,0.5178,0.322,0.4811,0.2624,0.5258,0.3065,0.202,0.1708,0.3626,
1.0,0.9993,0.9695,0.9688,0.9723,0.997,0.9948,0.992,0.9864,0.9235,0.738,0.9367,0.9093,0.8368,0.7994,0.8606,0.6789,0.8227,0.9392,0.7787,0.609,0.9519,0.722,0.6257,0.6133,0.6144,0.849,0.5581,0.6254,0.7825,0.5016,0.5525,0.3956,0.5914,0.6715,0.5847,0.5152,0.3108,0.471,0.261,0.5205,0.3124,0.2073,0.1676,0.3426,
1.0,0.9986,0.9691,0.9677,0.9674,0.9981,0.9953,0.9905,0.9853,0.924,0.7343,0.9302,0.9102,0.8368,0.7977,0.8549,0.6822,0.8221,0.9401,0.7797,0.6122,0.951,0.7192,0.6205,0.6001,0.6093,0.8555,0.5652,0.6154,0.7812,0.4997,0.5501,0.3831,0.5807,0.6753,0.5831,0.5265,0.3105,0.4706,0.2557,0.5248,0.3035,0.2049,0.1657,0.3444,
1.0,0.999,0.9675,0.9665,0.971,0.9982,0.9968,0.9916,0.9836,0.9183,0.7355,0.9327,0.9046,0.843,0.8049,0.8531,0.6877,0.8291,0.9416,0.7812,0.6094,0.9581,0.7215,0.626,0.6122,0.6174,0.8591,0.5786,0.615,0.785,0.5123,0.5637,0.3894,0.5949,0.6826,0.5822,0.527,0.3278,0.4814,0.2596,0.5278,0.3172,0.2123,0.1659,0.3542,
1.0,0.999,0.9676,0.9666,0.9687,0.9984,0.9958,0.9903,0.9866,0.9242,0.7385,0.9296,0.9086,0.8399,0.8001,0.855,0.6841,0.8273,0.9427,0.7802,0.6092,0.9532,0.7206,0.6185,0.6059,0.611,0.8585,0.571,0.623,0.7833,0.5105,0.5551,0.3891,0.595,0.6815,0.5844,0.5252,0.3265,0.4798,0.2566,0.5213,0.3202,0.2176,0.1649,0.3636,
1.0,0.9988,0.9685,0.9673,0.9694,0.9972,0.9953,0.9897,0.9843,0.9191,0.7317,0.9315,0.9029,0.839,0.8015,0.8512,0.6888,0.8257,0.941,0.7832,0.6054,0.9539,0.7134,0.6149,0.601,0.6074,0.8595,0.5651,0.6143,0.7763,0.5022,0.5416,0.3794,0.5967,0.6771,0.5811,0.5313,0.3074,0.4841,0.2603,0.5257,0.3146,0.2032,0.1575,0.3607,
1.0,0.9991,0.9638,0.9629,0.9698,0.997,0.9954,0.9905,0.9861,0.9221,0.7378,0.9279,0.9067,0.8426,0.807,0.8514,0.6911,0.8317,0.944,0.787,0.6077,0.9524,0.7146,0.6172,0.5939,0.6142,0.8593,0.5713,0.615,0.7781,0.5066,0.552,0.3754,0.5851,0.6817,0.5795,0.5208,0.3186,0.4768,0.2576,0.5375,0.3087,0.209,0.1526,0.3614,
1.0,0.9991,0.9679,0.967,0.9674,0.9977,0.9957,0.9907,0.9863,0.9212,0.7355,0.9292,0.9058,0.8417,0.8035,0.8513,0.6806,0.8306,0.946,0.7719,0.6139,0.9532,0.7229,0.6243,0.612,0.6181,0.8536,0.576,0.6187,0.7829,0.5047,0.5577,0.3872,0.5843,0.6719,0.582,0.5242,0.3243,0.4712,0.2587,0.5132,0.3052,0.2029,0.1665,0.3464,
1.0,0.9988,0.9694,0.9682,0.9677,0.9978,0.9953,0.9911,0.9865,0.9261,0.7362,0.9293,0.9107,0.8389,0.8035,0.8571,0.6863,0.8249,0.9409,0.7794,0.6126,0.9531,0.7243,0.6252,0.6081,0.614,0.8546,0.5608,0.6238,0.7822,0.5051,0.5476,0.3893,0.5895,0.6723,0.5915,0.5233,0.3167,0.4756,0.2636,0.5205,0.31,0.2077,0.171,0.3577,
1.0,0.9986,0.9663,0.9649,0.9733,0.9974,0.9953,0.993,0.9865,0.9249,0.745,0.9331,0.912,0.8429,0.8074,0.8597,0.6852,0.8284,0.9326,0.7843,0.6114,0.9525,0.7239,0.6228,0.6069,0.6188,0.8586,0.5639,0.6133,0.7867,0.4955,0.5441,0.3977,0.586,0.6643,0.577,0.5032,0.3188,0.4757,0.25,0.521,0.3084,0.1977,0.1611,0.3559,
1.0,0.9993,0.9692,0.9685,0.9686,0.9975,0.9956,0.9896,0.9845,0.9195,0.7275,0.9308,0.9011,0.837,0.7993,0.8525,0.6826,0.8246,0.9426,0.7743,0.6024,0.9527,0.7176,0.6201,0.609,0.6129,0.8541,0.5668,0.6195,0.7768,0.4988,0.5561,0.3845,0.5977,0.68,0.5835,0.5166,0.3166,0.4815,0.2503,0.5249,0.3111,0.2079,0.1622,0.3567,
1.0,0.9986,0.9686,0.9672,0.9672,0.9973,0.9951,0.9909,0.9852,0.9272,0.7388,0.9294,0.9121,0.8404,0.8011,0.8566,0.6884,0.8267,0.9396,0.7862,0.6123,0.9525,0.7252,0.6197,0.5971,0.6143,0.8609,0.5601,0.6208,0.7755,0.4962,0.547,0.3921,0.596,0.6791,0.5777,0.5147,0.3107,0.482,0.2562,0.524,0.3099,0.2014,0.1597,0.3609,
1.0,0.9987,0.965,0.9637,0.9683,0.9971,0.9947,0.9899,0.9855,0.9252,0.7294,0.926,0.9083,0.834,0.795,0.8523,0.6782,0.8202,0.9371,0.7829,0.6038,0.9534,0.7278,0.6154,0.6053,0.6049,0.8571,0.562,0.6169,0.7822,0.5098,0.5457,0.3868,0.5852,0.6729,0.5862,0.5243,0.315,0.4753,0.2593,0.5232,0.3089,0.2044,0.1609,0.3381,
1.0,0.9981,0.968,0.9661,0.9678,0.998,0.9954,0.9894,0.9822,0.9246,0.734,0.9291,0.9094,0.8402,0.8013,0.8551,0.6804,0.8265,0.9385,0.779,0.6145,0.9508,0.721,0.6236,0.6067,0.6179,0.8554,0.5692,0.6248,0.7848,0.502,0.5566,0.3953,0.598,0.6707,0.5816,0.5163,0.3212,0.4841,0.2656,0.5202,0.3146,0.2169,0.1652,0.3579,
1.0,0.9993,0.9694,0.9687,0.9698,0.9969,0.9955,0.9917,0.9857,0.9246,0.737,0.9331,0.9092,0.8401,0.8026,0.8577,0.6867,0.8257,0.9409,0.7814,0.608,0.9517,0.7174,0.6184,0.5983,0.6125,0.8553,0.5592,0.6145,0.7811,0.4997,0.5503,0.3804,0.587,0.6813,0.5759,0.525,0.3193,0.4748,0.2569,0.5267,0.3047,0.2052,0.1588,0.3435,
1.0,0.9993,0.9657,0.965,0.9672,0.9963,0.9948,0.991,0.9862,0.9245,0.7352,0.9264,0.9076,0.8391,0.8019,0.8527,0.6797,0.8272,0.9432,0.7782,0.6125,0.9547,0.7267,0.6196,0.6013,0.6099,0.8541,0.5649,0.6182,0.7778,0.5048,0.5475,0.3813,0.5943,0.6823,0.5834,0.5173,0.3187,0.474,0.2578,0.5191,0.3094,0.2023,0.1573,0.3514,
1.0,0.9986,0.9658,0.9644,0.9716,0.9976,0.9955,0.9893,0.9838,0.9266,0.7429,0.9313,0.9107,0.843,0.8042,0.8592,0.692,0.829,0.9401,0.7938,0.6117,0.9523,0.7197,0.6187,0.6066,0.6221,0.8621,0.5776,0.6156,0.7915,0.5194,0.5495,0.3935,0.5873,0.6726,0.5819,0.5255,0.3237,0.4879,0.2595,0.5181,0.327,0.2084,0.162,0.3538,
1.0,0.9985,0.9707,0.9692,0.9715,0.9979,0.9952,0.9889,0.9838,0.9253,0.7383,0.9357,0.9087,0.8392,0.8014,0.8607,0.6874,0.8263,0.9435,0.7859,0.6177,0.9522,0.727,0.631,0.608,0.6178,0.8533,0.5653,0.6222,0.7839,0.5096,0.5496,0.3885,0.5891,0.6769,0.5873,0.522,0.3124,0.478,0.262,0.53,0.3133,0.2037,0.1686,0.351,
1.0,0.9991,0.967,0.9661,0.9708,0.9976,0.9959,0.9921,0.9868,0.9256,0.7436,0.932,0.9115,0.843,0.8066,0.8584,0.6864,0.8299,0.9401,0.7831,0.6093,0.9546,0.7155,0.6194,0.6006,0.6192,0.8559,0.5678,0.6149,0.7881,0.5136,0.56,0.3932,0.5958,0.6745,0.5741,0.5118,0.3234,0.4834,0.2569,0.5219,0.3199,0.2108,0.1541,0.3566,
1.0,0.9991,0.968,0.9671,0.9686,0.9975,0.9958,0.991,0.9857,0.9218,0.7353,0.929,0.9055,0.8392,0.8031,0.8518,0.6869,0.8254,0.9406,0.7783,0.6067,0.9526,0.7209,0.6212,0.6113,0.6156,0.8545,0.5718,0.6183,0.7839,0.5056,0.5542,0.3917,0.5942,0.6722,0.5817,0.5271,0.3197,0.4757,0.2636,0.5197,0.31,0.2041,0.1694,0.3584,
1.0,0.9988,0.9658,0.9646,0.9727,0.9972,0.9955,0.9901,0.9839,0.9269,0.7323,0.9328,0.9114,0.8285,0.7926,0.8617,0.6707,0.8152,0.942,0.7883,0.6112,0.9522,0.7285,0.6176,0.6104,0.6128,0.8545,0.559,0.6217,0.7899,0.5121,0.5381,0.397,0.5882,0.6717,0.5876,0.5219,0.3072,0.4772,0.2592,0.5155,0.32,0.2131,0.1653,0.3463,
1.0,0.9988,0.9691,0.9679,0.9725,0.9966,0.9943,0.9892,0.9843,0.9219,0.7309,0.9354,0.9049,0.8349,0.795,0.8581,0.6796,0.8234,0.9404,0.7842,0.608,0.9536,0.7236,0.6235,0.6105,0.608,0.8545,0.5606,0.6192,0.7786,0.502,0.5442,0.3853,0.594,0.6769,0.5827,0.5191,0.3106,0.4799,0.2563,0.523,0.3132,0.2085,0.1694,0.3573,
1.0,0.9979,0.968,0.9659,0.9701,0.9969,0.9941,0.9904,0.9859,0.9231,0.7387,0.9297,0.9062,0.8406,0.8003,0.8543,0.6866,0.8285,0.938,0.7813,0.6104,0.9535,0.7232,0.6233,0.6068,0.6091,0.8565,0.5667,0.6233,0.7816,0.4994,0.55,0.3849,0.5931,0.6806,0.5826,0.5227,0.3116,0.4763,0.265,0.5327,0.3041,0.2093,0.1672,0.347,
1.0,0.9989,0.97,0.9689,0.9689,0.9967,0.9943,0.9894,0.984,0.9253,0.7371,0.9316,0.9066,0.8402,0.801,0.8583,0.6874,0.8273,0.9384,0.7844,0.6105,0.951,0.7241,0.6228,0.603,0.6127,0.854,0.5646,0.6204,0.7838,0.5055,0.5561,0.3813,0.5798,0.6726,0.5767,0.5181,0.3119,0.4716,0.2626,0.5256,0.3092,0.2128,0.1598,0.3507,
1.0,0.9992,0.9695,0.9687,0.9698,0.9984,0.9967,0.9907,0.9862,0.924,0.7411,0.9331,0.9091,0.8419,0.8049,0.8577,0.6906,0.8302,0.9444,0.7837,0.6148,0.9552,0.7213,0.6284,0.612,0.6221,0.8551,0.5747,0.6213,0.7848,0.5099,0.5628,0.385,0.5947,0.6854,0.5851,0.5288,0.3164,0.4718,0.2638,0.5165,0.3136,0.2137,0.1612,0.3604,
1.0,0.9988,0.9696,0.9684,0.9691,0.9978,0.9954,0.9898,0.9859,0.9233,0.7389,0.9322,0.9069,0.8425,0.8057,0.8563,0.6881,0.8301,0.9392,0.7793,0.6072,0.954,0.7213,0.6204,0.604,0.6142,0.853,0.5655,0.6198,0.7772,0.4981,0.5514,0.387,0.5968,0.6825,0.5756,0.5154,0.3173,0.4768,0.2541,0.5282,0.3081,0.2107,0.1608,0.3555,
1.0,0.9995,0.9682,0.9677,0.966,0.9975,0.996,0.9911,0.9855,0.9218,0.7332,0.9289,0.9065,0.8415,0.8049,0.8519,0.6921,0.8287,0.942,0.7808,0.6098,0.9545,0.7205,0.6204,0.6053,0.6119,0.8623,0.5729,0.6191,0.7783,0.5023,0.5531,0.3871,0.6053,0.6821,0.5838,0.5292,0.3232,0.4895,0.2654,0.529,0.3163,0.2023,0.1676,0.3626,
1.0,0.9991,0.9693,0.9684,0.969,0.9974,0.9951,0.9908,0.9848,0.922,0.7345,0.9319,0.906,0.8413,0.8042,0.8553,0.6855,0.827,0.9409,0.7811,0.608,0.9523,0.7154,0.6232,0.6013,0.6096,0.8539,0.5667,0.613,0.7814,0.5007,0.5493,0.3839,0.591,0.6734,0.5762,0.5177,0.3149,0.4834,0.2555,0.5291,0.3094,0.209,0.1665,0.3595,
1.0,0.9989,0.968,0.9669,0.9693,0.9977,0.9958,0.9898,0.9815,0.9237,0.7316,0.9298,0.907,0.839,0.7995,0.8546,0.6811,0.8228,0.9332,0.7826,0.6107,0.9506,0.7237,0.6216,0.61,0.6095,0.8555,0.5613,0.6209,0.7888,0.5014,0.5469,0.3899,0.5925,0.6695,0.5809,0.5108,0.3187,0.476,0.2578,0.5189,0.3112,0.2068,0.1575,0.3486,
1.0,0.9988,0.9674,0.9662,0.9696,0.9972,0.9952,0.9914,0.986,0.9268,0.7424,0.9301,0.9117,0.8419,0.8056,0.8578,0.6898,0.8279,0.9374,0.7882,0.6115,0.948,0.7204,0.6203,0.601,0.6164,0.8568,0.5689,0.6199,0.7852,0.5091,0.5512,0.3915,0.5805,0.658,0.5789,0.511,0.3174,0.4713,0.2596,0.5215,0.3114,0.207,0.1611,0.3453,
1.0,0.9985,0.967,0.9655,0.9692,0.9984,0.9959,0.9895,0.9854,0.9221,0.7319,0.9291,0.9066,0.8363,0.8005,0.8528,0.683,0.8236,0.9399,0.7813,0.6073,0.9517,0.7193,0.6182,0.6026,0.6059,0.8573,0.5612,0.6223,0.7856,0.5076,0.5505,0.3894,0.5964,0.6809,0.5838,0.523,0.3109,0.4825,0.2591,0.532,0.3182,0.2163,0.1649,0.3599,
1.0,0.9994,0.9696,0.969,0.9697,0.9966,0.9947,0.992,0.986,0.921,0.7367,0.9315,0.9032,0.8405,0.8002,0.8529,0.6853,0.8267,0.9358,0.7744,0.6048,0.9532,0.7192,0.6217,0.6038,0.6081,0.8518,0.5593,0.6118,0.7813,0.4947,0.5483,0.383,0.5794,0.6698,0.571,0.5109,0.3169,0.4604,0.247,0.52,0.3006,0.2058,0.1594,0.3406,
1.0,0.9985,0.9697,0.9682,0.9693,0.9972,0.9946,0.9903,0.9847,0.9294,0.737,0.9321,0.9129,0.8369,0.7978,0.8621,0.6862,0.8235,0.9453,0.7891,0.612,0.9542,0.7224,0.6232,0.6043,0.6193,0.8565,0.5668,0.6201,0.7828,0.5059,0.5532,0.3802,0.5937,0.6831,0.5826,0.5293,0.3179,0.4785,0.2604,0.5267,0.3056,0.2083,0.1622,0.3491,
1.0,0.9985,0.9671,0.9656,0.9708,0.9977,0.9952,0.9894,0.9835,0.9244,0.7392,0.9314,0.9089,0.8411,0.8047,0.8579,0.6882,0.8283,0.9403,0.7888,0.6125,0.9521,0.7143,0.6231,0.5939,0.6188,0.8544,0.5648,0.6121,0.7839,0.5097,0.5493,0.3793,0.5826,0.6739,0.576,0.5231,0.3152,0.473,0.2582,0.5245,0.3101,0.2166,0.1582,0.3507,
1.0,0.9989,0.9685,0.9674,0.9678,0.9973,0.9956,0.9912,0.9846,0.9243,0.7398,0.9291,0.9081,0.8437,0.8055,0.855,0.6923,0.8291,0.9402,0.7823,0.6148,0.9501,0.7179,0.6264,0.6028,0.6171,0.859,0.5722,0.6244,0.7823,0.501,0.5613,0.3892,0.5951,0.6809,0.5803,0.5292,0.3197,0.4842,0.2768,0.5367,0.3134,0.2046,0.1706,0.3625,
