"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9683,0.9675,0.9704,0.9975,0.9953,0.9909,0.9861,0.9227,0.7397,0.9328,0.9073,0.8426,0.8056,0.8552,0.6868,0.8288,0.9408,0.7788,0.6105,0.9513,0.7145,0.6223,0.5986,0.6137,0.8507,0.564,0.6134,0.7778,0.5057,0.5503,0.3863,0.5906,0.6735,0.579,0.517,0.321,0.4746,0.2566,0.5233,0.3087,0.2046,0.1674,0.3545,
1.0,0.9988,0.9678,0.9666,0.9714,0.9978,0.9955,0.9895,0.9831,0.9216,0.7391,0.9315,0.9042,0.8437,0.8011,0.8547,0.6843,0.8299,0.9393,0.7788,0.6156,0.9538,0.7247,0.6279,0.6115,0.6138,0.8557,0.5704,0.6203,0.7814,0.5058,0.5579,0.3941,0.5946,0.6792,0.5837,0.5151,0.3265,0.4727,0.2603,0.5244,0.3121,0.2122,0.1627,0.3499,
1.0,0.9988,0.9669,0.9657,0.9696,0.9973,0.9949,0.9896,0.9846,0.922,0.7395,0.9308,0.9063,0.8433,0.8045,0.8539,0.6917,0.8303,0.9439,0.7839,0.6181,0.9524,0.7228,0.6285,0.6027,0.6143,0.8633,0.569,0.6126,0.7771,0.4914,0.5486,0.3846,0.5916,0.6715,0.5728,0.5155,0.3103,0.4834,0.257,0.5237,0.3006,0.1947,0.1573,0.3576,
1.0,0.9986,0.9696,0.9682,0.9708,0.997,0.9945,0.9905,0.9844,0.9143,0.7311,0.9329,0.898,0.8429,0.8006,0.8486,0.6819,0.8297,0.9419,0.7703,0.6109,0.9552,0.7138,0.6305,0.613,0.6128,0.8464,0.5665,0.6172,0.7645,0.4897,0.5547,0.3867,0.6013,0.6865,0.5814,0.5198,0.3151,0.4731,0.2597,0.5212,0.3038,0.2089,0.1695,0.3575,
1.0,0.9985,0.9684,0.9669,0.9698,0.9974,0.9953,0.9899,0.9826,0.9201,0.729,0.9305,0.9029,0.8379,0.7961,0.8519,0.675,0.825,0.938,0.772,0.6086,0.9571,0.7303,0.6234,0.6128,0.6056,0.852,0.5664,0.6178,0.7816,0.5083,0.5491,0.3912,0.5849,0.6677,0.5801,0.5204,0.3141,0.4724,0.2566,0.5164,0.308,0.2109,0.1628,0.342,
1.0,0.9989,0.968,0.9669,0.9721,0.9971,0.9946,0.9907,0.9869,0.9215,0.7413,0.933,0.9051,0.8428,0.8069,0.8562,0.6929,0.8303,0.9445,0.7856,0.6134,0.9513,0.7172,0.6276,0.6027,0.6186,0.8588,0.5653,0.6162,0.7809,0.5001,0.5543,0.3845,0.5899,0.6813,0.5818,0.5276,0.3109,0.4778,0.2669,0.5267,0.3038,0.2056,0.1571,0.3618,
1.0,0.9991,0.9661,0.9652,0.9699,0.9969,0.9949,0.9904,0.9847,0.9234,0.7352,0.9298,0.9066,0.8373,0.801,0.8545,0.6856,0.8232,0.9359,0.7836,0.6049,0.9512,0.7217,0.6167,0.604,0.6098,0.8566,0.564,0.6197,0.7842,0.5092,0.5468,0.3847,0.5876,0.6707,0.5812,0.5196,0.3105,0.4745,0.261,0.5242,0.3141,0.2106,0.1645,0.348,
1.0,0.9983,0.9701,0.9684,0.968,0.9976,0.9955,0.9912,0.985,0.9264,0.7391,0.9312,0.9117,0.8399,0.8024,0.859,0.687,0.8267,0.9457,0.7825,0.6207,0.9582,0.7271,0.6251,0.6096,0.6213,0.8563,0.5714,0.6252,0.7828,0.5076,0.5612,0.3844,0.5933,0.6859,0.592,0.5314,0.3153,0.4774,0.2647,0.5275,0.3059,0.2099,0.1653,0.3506,
1.0,0.9988,0.9664,0.9652,0.9685,0.9973,0.9952,0.9918,0.9873,0.9242,0.7403,0.927,0.9082,0.8411,0.8025,0.8518,0.6858,0.8307,0.9429,0.7754,0.6173,0.9558,0.7323,0.6277,0.6151,0.6183,0.8586,0.5695,0.6248,0.7816,0.499,0.5597,0.4012,0.6031,0.682,0.5901,0.5229,0.3255,0.4865,0.2664,0.5243,0.3106,0.2066,0.1724,0.3638,
1.0,0.9985,0.967,0.9655,0.9686,0.9962,0.9934,0.989,0.9826,0.9295,0.7418,0.9298,0.9118,0.8441,0.8049,0.8597,0.6876,0.8302,0.9437,0.79,0.6273,0.952,0.7337,0.6292,0.6097,0.6256,0.8573,0.575,0.6266,0.7852,0.5108,0.5565,0.386,0.5903,0.6802,0.5947,0.5259,0.3236,0.4803,0.27,0.5257,0.3171,0.2156,0.1624,0.3574,
1.0,0.999,0.9661,0.9651,0.9693,0.9976,0.9959,0.9911,0.9838,0.9213,0.7299,0.9273,0.904,0.8374,0.796,0.85,0.68,0.8235,0.9417,0.7789,0.6065,0.9509,0.7147,0.6223,0.6041,0.6113,0.8562,0.5699,0.6147,0.7805,0.4972,0.5566,0.3843,0.5864,0.6734,0.5737,0.5209,0.3191,0.473,0.2574,0.5201,0.3102,0.2055,0.1594,0.3538,
1.0,0.999,0.9653,0.9643,0.9695,0.9973,0.9954,0.9917,0.9854,0.9246,0.7321,0.9282,0.9089,0.8316,0.7917,0.8552,0.6731,0.8181,0.9388,0.7797,0.6035,0.9553,0.7193,0.6126,0.6015,0.6065,0.8545,0.5582,0.6146,0.7807,0.505,0.5442,0.3892,0.592,0.6741,0.581,0.522,0.3086,0.4806,0.2573,0.5178,0.3209,0.2085,0.1629,0.3543,
1.0,0.9983,0.9684,0.9667,0.9726,0.9963,0.9934,0.99,0.9837,0.9247,0.7378,0.9342,0.9082,0.8375,0.7997,0.8603,0.6875,0.8232,0.9384,0.7924,0.6129,0.9538,0.7247,0.622,0.6087,0.6171,0.8604,0.5672,0.6223,0.7808,0.5026,0.5489,0.3834,0.5946,0.6801,0.5848,0.5336,0.31,0.4832,0.2709,0.5374,0.3109,0.2176,0.1681,0.363,
1.0,0.9985,0.9666,0.9651,0.9687,0.997,0.9948,0.9919,0.9854,0.9222,0.7339,0.9276,0.9072,0.8385,0.8005,0.8514,0.6841,0.8254,0.9426,0.7798,0.6138,0.9562,0.7282,0.6273,0.6139,0.6147,0.8592,0.5663,0.6195,0.7805,0.5035,0.5525,0.399,0.597,0.677,0.5874,0.5271,0.3155,0.4892,0.2586,0.5286,0.3142,0.2075,0.1705,0.3609,
1.0,0.9986,0.9676,0.9662,0.968,0.9962,0.994,0.99,0.9848,0.9245,0.7393,0.929,0.9075,0.8437,0.803,0.8546,0.6862,0.8307,0.94,0.7801,0.611,0.9547,0.7223,0.6227,0.6009,0.614,0.8518,0.5719,0.6157,0.7764,0.5065,0.5505,0.3829,0.5852,0.6792,0.5822,0.5182,0.319,0.4795,0.2526,0.5287,0.3118,0.2106,0.1562,0.3515,
1.0,0.9986,0.9668,0.9654,0.9693,0.9963,0.9938,0.9898,0.9842,0.9236,0.7332,0.9307,0.9086,0.838,0.7965,0.8558,0.6765,0.8245,0.9418,0.7801,0.6157,0.9508,0.729,0.6248,0.6058,0.6066,0.8563,0.5625,0.6247,0.779,0.5013,0.5454,0.3885,0.5873,0.6719,0.5918,0.5245,0.3104,0.4759,0.2629,0.5112,0.3078,0.2058,0.1635,0.3506,
1.0,0.9993,0.9648,0.9641,0.9698,0.9984,0.9967,0.9912,0.9876,0.9277,0.7439,0.9288,0.9132,0.8424,0.8086,0.8592,0.6868,0.8308,0.9399,0.7856,0.6144,0.9532,0.7243,0.6212,0.596,0.6166,0.8533,0.5632,0.6212,0.7856,0.5033,0.5495,0.3847,0.5825,0.6787,0.5878,0.5255,0.3151,0.482,0.2683,0.5264,0.3129,0.2135,0.1667,0.3561,
1.0,0.9991,0.9688,0.9679,0.9691,0.997,0.9953,0.9914,0.9849,0.9246,0.7352,0.931,0.9081,0.837,0.7967,0.8568,0.6807,0.824,0.9437,0.781,0.616,0.954,0.727,0.6272,0.6102,0.6169,0.8546,0.5714,0.6253,0.7828,0.5006,0.5591,0.392,0.598,0.6803,0.5895,0.5278,0.3204,0.4809,0.2651,0.5283,0.3143,0.2107,0.1769,0.3606,
1.0,0.999,0.9662,0.9652,0.9699,0.997,0.9945,0.9894,0.9835,0.9279,0.7466,0.93,0.9113,0.8477,0.8083,0.8598,0.689,0.8337,0.9425,0.7866,0.6228,0.9512,0.7269,0.6321,0.6056,0.6245,0.8528,0.5752,0.6276,0.782,0.5106,0.5567,0.3847,0.5868,0.6728,0.5902,0.5271,0.3201,0.4807,0.2689,0.5276,0.3177,0.2142,0.1672,0.36,
1.0,0.9992,0.9646,0.9638,0.9677,0.9976,0.9958,0.9902,0.9856,0.9208,0.7264,0.9266,0.9052,0.8324,0.7929,0.849,0.6785,0.8196,0.9408,0.7798,0.6025,0.9524,0.7199,0.6114,0.5933,0.5957,0.8582,0.5575,0.6213,0.7732,0.4963,0.5388,0.374,0.5933,0.6836,0.5837,0.5254,0.3072,0.481,0.2552,0.5303,0.305,0.2071,0.1601,0.3606,
1.0,0.9991,0.9656,0.9647,0.9698,0.9971,0.9948,0.9902,0.9854,0.9198,0.7305,0.9293,0.903,0.8379,0.8027,0.851,0.6811,0.8251,0.9401,0.7801,0.6077,0.9535,0.721,0.6211,0.614,0.6164,0.8549,0.5701,0.617,0.7829,0.4979,0.5568,0.3853,0.5907,0.6737,0.5796,0.5193,0.3171,0.4846,0.2582,0.5304,0.3073,0.2086,0.1627,0.3531,
1.0,0.9987,0.9667,0.9654,0.9705,0.9974,0.9954,0.9905,0.9854,0.9261,0.7457,0.9305,0.9101,0.8463,0.8082,0.8574,0.6881,0.835,0.9404,0.7824,0.615,0.9529,0.7228,0.6259,0.6022,0.6201,0.853,0.5732,0.6197,0.7867,0.5111,0.5588,0.3928,0.5862,0.6726,0.583,0.526,0.3233,0.4831,0.2645,0.5205,0.3161,0.2082,0.1686,0.3609,
1.0,0.9989,0.9665,0.9654,0.9731,0.998,0.9958,0.9909,0.9868,0.9262,0.7493,0.9328,0.9106,0.8459,0.8085,0.8611,0.6913,0.8339,0.9435,0.7863,0.6176,0.9543,0.7237,0.6314,0.61,0.6263,0.8571,0.5727,0.6167,0.7882,0.5077,0.5559,0.3897,0.5864,0.6746,0.5797,0.5217,0.3257,0.4789,0.2587,0.529,0.3155,0.2057,0.1612,0.3565,
1.0,0.999,0.9637,0.9627,0.9662,0.9972,0.9953,0.9903,0.984,0.9217,0.7256,0.9236,0.9054,0.8334,0.7936,0.8466,0.6713,0.8203,0.9414,0.7735,0.6025,0.9517,0.716,0.6124,0.5923,0.6049,0.85,0.5628,0.6106,0.7763,0.4961,0.5402,0.3772,0.5749,0.659,0.5727,0.5111,0.3126,0.4808,0.2434,0.5232,0.3087,0.1967,0.1633,0.3436,
1.0,0.9996,0.9667,0.9663,0.9699,0.9974,0.9958,0.991,0.987,0.9202,0.7378,0.9289,0.9026,0.8398,0.8054,0.8507,0.6857,0.8273,0.9431,0.7771,0.613,0.9494,0.7193,0.6318,0.6055,0.618,0.853,0.5673,0.6171,0.7845,0.5042,0.5561,0.3867,0.5866,0.6797,0.5834,0.5239,0.3195,0.4734,0.2561,0.5284,0.3085,0.211,0.1656,0.3526,
1.0,0.9987,0.9664,0.9651,0.9705,0.9971,0.9945,0.9918,0.9862,0.9215,0.7354,0.9291,0.9052,0.8385,0.8002,0.8523,0.6787,0.8249,0.9439,0.7752,0.6107,0.9559,0.7239,0.6245,0.6135,0.6163,0.8523,0.5673,0.621,0.7825,0.5047,0.552,0.392,0.5952,0.6764,0.5881,0.5212,0.3182,0.4781,0.2569,0.5187,0.3149,0.2113,0.1643,0.3547,
1.0,0.9987,0.9663,0.965,0.9691,0.9978,0.995,0.9883,0.9842,0.9206,0.7312,0.9296,0.9042,0.8395,0.8021,0.8515,0.6828,0.8261,0.9414,0.782,0.6083,0.9523,0.7214,0.6234,0.6062,0.6083,0.8544,0.5671,0.6179,0.7776,0.5034,0.5491,0.3799,0.5909,0.6754,0.5917,0.5229,0.3109,0.4766,0.2594,0.5185,0.3092,0.2015,0.1623,0.3525,
1.0,0.9986,0.9661,0.9647,0.9689,0.9971,0.9948,0.9909,0.9861,0.9251,0.7385,0.9287,0.9104,0.8415,0.8042,0.8548,0.6801,0.8297,0.94,0.7778,0.6105,0.955,0.7214,0.6213,0.6041,0.6158,0.8505,0.5659,0.6183,0.7816,0.5024,0.552,0.3819,0.5903,0.6763,0.583,0.5228,0.3145,0.4785,0.2602,0.5177,0.3117,0.2061,0.1618,0.3568,
1.0,0.9993,0.9704,0.9697,0.9692,0.9971,0.9955,0.9899,0.984,0.9271,0.7398,0.9331,0.9097,0.8411,0.8024,0.8604,0.6872,0.8278,0.9398,0.7844,0.6143,0.952,0.7282,0.6269,0.6144,0.618,0.8559,0.5713,0.6282,0.7865,0.508,0.5556,0.3894,0.5886,0.6759,0.5851,0.5123,0.3177,0.4812,0.2611,0.5192,0.3137,0.2099,0.1651,0.354,
1.0,0.9992,0.9683,0.9675,0.967,0.9962,0.9948,0.9925,0.9861,0.9221,0.7371,0.9289,0.9062,0.843,0.8032,0.8525,0.6869,0.8295,0.9395,0.777,0.6153,0.952,0.723,0.6262,0.6047,0.6056,0.86,0.5649,0.6219,0.7743,0.5007,0.5447,0.3899,0.591,0.665,0.5771,0.5167,0.317,0.4894,0.2649,0.5276,0.3047,0.2014,0.1646,0.359,
1.0,0.9995,0.9655,0.965,0.967,0.9968,0.9954,0.9915,0.9854,0.9197,0.7311,0.9266,0.904,0.8382,0.8005,0.8476,0.6836,0.8246,0.9387,0.7773,0.61,0.9508,0.7195,0.623,0.6051,0.6084,0.8587,0.5712,0.6211,0.7786,0.4975,0.5525,0.3828,0.5844,0.6679,0.575,0.5211,0.3137,0.4752,0.2668,0.523,0.2975,0.198,0.1634,0.352,
1.0,0.9992,0.9664,0.9656,0.9708,0.9978,0.9962,0.9915,0.986,0.9208,0.7348,0.93,0.9059,0.8359,0.7994,0.8527,0.6865,0.8217,0.9376,0.7842,0.6052,0.9555,0.7225,0.6174,0.6083,0.6064,0.8594,0.5633,0.6172,0.7834,0.498,0.5463,0.3886,0.5906,0.6763,0.5822,0.5255,0.3137,0.4804,0.266,0.5244,0.3071,0.2029,0.1682,0.3538,
1.0,0.9987,0.9662,0.9649,0.9698,0.9969,0.9945,0.9916,0.9865,0.9217,0.7398,0.9299,0.9073,0.8445,0.8093,0.8529,0.6888,0.8315,0.9381,0.7827,0.6214,0.955,0.7313,0.6324,0.6184,0.6172,0.8564,0.5727,0.628,0.7833,0.5051,0.5535,0.3977,0.5923,0.6679,0.5958,0.5326,0.3196,0.4879,0.2805,0.5201,0.3166,0.2076,0.1768,0.3598,
1.0,0.9988,0.9678,0.9666,0.9704,0.9971,0.9952,0.9902,0.9857,0.9239,0.7434,0.9316,0.9075,0.8455,0.8077,0.8568,0.6913,0.8348,0.9423,0.7842,0.618,0.953,0.7251,0.6304,0.6004,0.6152,0.8552,0.5728,0.6244,0.7814,0.506,0.5593,0.3831,0.5882,0.6794,0.581,0.5238,0.3182,0.4763,0.2616,0.5316,0.3099,0.2138,0.1614,0.3598,
1.0,0.9988,0.9661,0.9649,0.9718,0.998,0.9958,0.9907,0.985,0.9263,0.7405,0.9306,0.9102,0.8391,0.7984,0.8591,0.6813,0.827,0.946,0.7845,0.6161,0.9573,0.724,0.6266,0.6099,0.6222,0.8563,0.5718,0.6231,0.7847,0.5064,0.5575,0.3962,0.6074,0.6799,0.5865,0.5239,0.3112,0.4814,0.2596,0.5206,0.3182,0.209,0.1648,0.3634,
1.0,0.9987,0.9658,0.9645,0.9693,0.9968,0.9945,0.9897,0.9839,0.919,0.737,0.9295,0.9026,0.8456,0.8053,0.8492,0.6905,0.8313,0.9384,0.7792,0.6172,0.9481,0.7187,0.6312,0.606,0.612,0.8577,0.5699,0.6231,0.7722,0.4946,0.5521,0.3958,0.5934,0.6715,0.5845,0.5215,0.317,0.4834,0.2657,0.5213,0.3109,0.2031,0.167,0.364,
1.0,0.9996,0.9693,0.9689,0.9698,0.9974,0.9959,0.9908,0.9854,0.918,0.7355,0.932,0.901,0.8428,0.8047,0.8515,0.6901,0.8283,0.9355,0.7779,0.6028,0.9519,0.7123,0.6221,0.6011,0.6086,0.8545,0.5666,0.6144,0.776,0.4995,0.5472,0.381,0.5842,0.6785,0.5718,0.521,0.3157,0.4764,0.2566,0.5289,0.3151,0.2054,0.1593,0.3522,
1.0,0.9979,0.9669,0.9648,0.9728,0.9964,0.9932,0.9893,0.9835,0.923,0.7322,0.9321,0.9059,0.8344,0.7951,0.8559,0.6779,0.8216,0.9385,0.7854,0.6044,0.9496,0.7251,0.621,0.61,0.6125,0.8547,0.5612,0.6232,0.7855,0.5076,0.5509,0.3909,0.5918,0.6693,0.5822,0.5155,0.3145,0.475,0.2604,0.5224,0.3147,0.2131,0.1653,0.3497,
1.0,0.9987,0.9683,0.967,0.9687,0.9972,0.9951,0.9908,0.9839,0.9245,0.7349,0.9309,0.9096,0.8409,0.8012,0.8559,0.6784,0.8265,0.9381,0.7774,0.6123,0.9507,0.7199,0.6223,0.5999,0.6125,0.8488,0.56,0.6166,0.7766,0.5018,0.5428,0.3834,0.5795,0.6668,0.5775,0.5156,0.3141,0.4668,0.253,0.5139,0.3043,0.2015,0.162,0.3333,
1.0,0.999,0.9661,0.9651,0.9674,0.9973,0.995,0.9897,0.9844,0.9208,0.7373,0.9268,0.9038,0.8445,0.8034,0.8491,0.6866,0.8319,0.938,0.7738,0.6144,0.9527,0.723,0.6249,0.6056,0.614,0.8556,0.5702,0.6148,0.7684,0.488,0.55,0.3882,0.5854,0.669,0.5761,0.5187,0.3157,0.479,0.2592,0.5211,0.2988,0.204,0.1692,0.3527,
1.0,0.9985,0.967,0.9655,0.9693,0.9975,0.995,0.99,0.9845,0.9225,0.7289,0.9286,0.9062,0.8349,0.7982,0.8524,0.6831,0.821,0.9405,0.7847,0.6052,0.9531,0.7189,0.6159,0.602,0.6121,0.8598,0.564,0.6121,0.7807,0.5066,0.5522,0.3921,0.5873,0.6792,0.5773,0.5239,0.3082,0.4782,0.2573,0.5261,0.3147,0.2084,0.1618,0.3458,
1.0,0.9993,0.9675,0.9668,0.9714,0.9974,0.9955,0.9911,0.9876,0.9186,0.7373,0.9338,0.9038,0.842,0.8077,0.8537,0.6882,0.8295,0.9427,0.7804,0.6108,0.9506,0.7151,0.6259,0.6036,0.6125,0.8549,0.564,0.6208,0.7795,0.5028,0.5531,0.3895,0.5987,0.6831,0.5853,0.5246,0.3136,0.478,0.2634,0.5252,0.3139,0.2101,0.1629,0.3595,
1.0,0.999,0.9687,0.9677,0.9698,0.9968,0.9946,0.9904,0.9856,0.9175,0.7308,0.9324,0.9012,0.8399,0.8019,0.8509,0.6857,0.826,0.9437,0.7772,0.6071,0.9529,0.7149,0.6264,0.6022,0.607,0.8573,0.5663,0.612,0.7752,0.4956,0.5489,0.3803,0.5929,0.6845,0.5773,0.5242,0.3125,0.4782,0.2527,0.5243,0.3074,0.1998,0.1602,0.3549,
1.0,0.9991,0.9674,0.9665,0.9679,0.9975,0.9958,0.991,0.984,0.9255,0.7301,0.9299,0.9113,0.8331,0.7949,0.8566,0.6817,0.8195,0.9409,0.7858,0.612,0.9543,0.7297,0.622,0.6057,0.6086,0.8592,0.5634,0.6279,0.7851,0.5073,0.5446,0.3814,0.5875,0.6773,0.5907,0.5263,0.3085,0.4805,0.2655,0.5269,0.3125,0.2193,0.1643,0.3508,
1.0,0.9989,0.9661,0.965,0.9674,0.9967,0.9941,0.9886,0.9848,0.9253,0.7389,0.9273,0.9075,0.8437,0.8035,0.8532,0.6844,0.831,0.9442,0.7785,0.6163,0.9512,0.7244,0.6257,0.6067,0.6172,0.8521,0.5732,0.6268,0.7817,0.5058,0.5622,0.382,0.5918,0.6808,0.5881,0.5205,0.312,0.4854,0.2629,0.5213,0.3104,0.2041,0.1599,0.3548,
1.0,0.9986,0.9692,0.9678,0.9704,0.9973,0.9948,0.9905,0.9847,0.9264,0.7417,0.9312,0.9094,0.8413,0.8009,0.8579,0.6886,0.8267,0.9405,0.7866,0.614,0.9496,0.7218,0.6272,0.6066,0.6161,0.8587,0.5643,0.6266,0.7817,0.5026,0.5523,0.3898,0.5901,0.6728,0.5849,0.5233,0.3147,0.4743,0.2694,0.5229,0.3128,0.209,0.1671,0.3534,
1.0,0.9985,0.9659,0.9644,0.9718,0.9971,0.994,0.99,0.9837,0.9239,0.7367,0.9317,0.9082,0.8403,0.8024,0.8567,0.6837,0.8229,0.9344,0.7889,0.606,0.9521,0.7192,0.6166,0.6029,0.6143,0.855,0.5672,0.619,0.7854,0.4997,0.5509,0.3785,0.5822,0.6632,0.5812,0.5151,0.3063,0.4758,0.2621,0.5127,0.3035,0.1974,0.1541,0.3516,
1.0,0.9994,0.9697,0.9691,0.9682,0.9983,0.9971,0.9922,0.9867,0.923,0.738,0.9315,0.9081,0.8422,0.8027,0.8558,0.6875,0.8302,0.9445,0.7757,0.6136,0.9555,0.7204,0.6274,0.5993,0.6115,0.855,0.5626,0.6204,0.7738,0.5022,0.554,0.3897,0.5909,0.6803,0.5786,0.523,0.3145,0.4784,0.2617,0.5283,0.3107,0.2072,0.1609,0.3543,
1.0,0.9986,0.9712,0.9698,0.9664,0.9974,0.9949,0.9905,0.9849,0.926,0.7382,0.9307,0.9105,0.843,0.8036,0.8576,0.6864,0.829,0.94,0.778,0.6175,0.9546,0.7249,0.6261,0.6055,0.6134,0.8522,0.5655,0.6269,0.7772,0.5033,0.5552,0.3875,0.5923,0.6778,0.5897,0.5184,0.317,0.4751,0.2639,0.5242,0.311,0.2051,0.1679,0.3503,
1.0,0.9991,0.9666,0.9657,0.9698,0.9972,0.9953,0.9903,0.9846,0.9219,0.7347,0.93,0.9055,0.8398,0.8001,0.8548,0.6872,0.8262,0.9424,0.782,0.6128,0.9504,0.7215,0.625,0.6049,0.612,0.8587,0.5739,0.623,0.7827,0.5123,0.5629,0.3955,0.5969,0.6744,0.577,0.5268,0.3269,0.4763,0.2636,0.521,0.3118,0.2118,0.1683,0.3574,
1.0,0.9991,0.9683,0.9674,0.97,0.9968,0.9945,0.9885,0.9826,0.9266,0.7381,0.9316,0.9081,0.8418,0.8011,0.8584,0.6865,0.8277,0.9405,0.7865,0.6163,0.9508,0.7264,0.6264,0.6071,0.6174,0.8505,0.57,0.6258,0.7818,0.5024,0.5494,0.3827,0.5885,0.6731,0.5882,0.5208,0.312,0.478,0.2644,0.5226,0.3075,0.2123,0.1613,0.3516,
1.0,0.999,0.9682,0.9672,0.9687,0.9968,0.995,0.992,0.9853,0.9199,0.74,0.9313,0.9056,0.848,0.8127,0.8531,0.6951,0.8346,0.943,0.7808,0.6153,0.9544,0.717,0.6297,0.5987,0.6189,0.8565,0.5771,0.6155,0.7767,0.4998,0.5584,0.381,0.5828,0.6824,0.5799,0.524,0.322,0.4754,0.2599,0.5274,0.3035,0.2131,0.1605,0.3567,
1.0,0.9996,0.97,0.9696,0.9688,0.997,0.9955,0.9912,0.9866,0.9238,0.7417,0.9321,0.9067,0.8453,0.8084,0.8577,0.6948,0.8333,0.9424,0.7823,0.6199,0.9537,0.7277,0.6343,0.6115,0.6175,0.8555,0.5736,0.6224,0.7837,0.5082,0.5627,0.3984,0.5947,0.6786,0.5855,0.5166,0.3191,0.4781,0.264,0.5244,0.3137,0.2082,0.1633,0.3583,
1.0,0.9986,0.9695,0.9681,0.9708,0.9964,0.9938,0.9899,0.9856,0.9171,0.73,0.9343,0.9009,0.8366,0.7998,0.8529,0.6813,0.8228,0.9417,0.776,0.6093,0.9507,0.7238,0.6275,0.6157,0.6137,0.8544,0.5667,0.6195,0.776,0.4996,0.5511,0.3964,0.5926,0.6705,0.5832,0.5251,0.3142,0.4774,0.2577,0.5217,0.3036,0.1994,0.1741,0.3471,
1.0,0.999,0.9669,0.9659,0.9696,0.9979,0.9958,0.99,0.9868,0.9206,0.738,0.9292,0.9038,0.841,0.8036,0.8523,0.6905,0.8301,0.9422,0.7817,0.605,0.9537,0.7179,0.6195,0.603,0.6105,0.8573,0.5676,0.6178,0.7767,0.5019,0.5504,0.3877,0.5889,0.6772,0.5754,0.5166,0.3186,0.4744,0.257,0.5204,0.309,0.2046,0.1635,0.3574,
1.0,0.9985,0.9678,0.9663,0.9691,0.9979,0.9952,0.9901,0.9841,0.9255,0.7353,0.9298,0.9097,0.8359,0.7962,0.8573,0.675,0.821,0.9361,0.7762,0.6104,0.9545,0.725,0.6213,0.6069,0.6096,0.8468,0.5567,0.6266,0.7823,0.5026,0.5512,0.3874,0.5961,0.6766,0.5833,0.5136,0.3105,0.4804,0.2582,0.5229,0.316,0.2093,0.1632,0.3585,
1.0,0.9996,0.966,0.9656,0.9702,0.9978,0.9959,0.9908,0.9847,0.9186,0.7288,0.9309,0.9027,0.8355,0.7961,0.8507,0.6763,0.8196,0.9362,0.7757,0.6012,0.9517,0.7184,0.6151,0.6018,0.6025,0.8568,0.5533,0.6072,0.7742,0.4938,0.5386,0.3862,0.5859,0.6694,0.5701,0.5168,0.3043,0.4777,0.2542,0.527,0.3029,0.2005,0.1578,0.3485,
1.0,0.9989,0.9697,0.9686,0.9686,0.997,0.9951,0.9902,0.9839,0.9269,0.7327,0.9314,0.9103,0.8321,0.7926,0.8598,0.678,0.8188,0.941,0.7847,0.6105,0.951,0.7272,0.6221,0.6121,0.6171,0.8583,0.5662,0.6294,0.7812,0.5027,0.5538,0.3891,0.5927,0.6818,0.5858,0.5229,0.3156,0.4775,0.2654,0.5314,0.3057,0.2081,0.1694,0.3495,
1.0,0.9982,0.9671,0.9653,0.9711,0.9979,0.9953,0.9908,0.9856,0.9238,0.7352,0.9324,0.911,0.8338,0.7943,0.8579,0.6718,0.8223,0.9433,0.7765,0.6077,0.9561,0.7233,0.616,0.608,0.6139,0.8548,0.5634,0.6152,0.7841,0.5086,0.5476,0.3951,0.5895,0.6809,0.5857,0.5253,0.3189,0.4778,0.2522,0.5208,0.3203,0.2139,0.1678,0.3466,
1.0,0.9988,0.9709,0.9697,0.9689,0.9965,0.9941,0.9905,0.9852,0.9237,0.7314,0.9324,0.9066,0.8366,0.7971,0.8565,0.6815,0.8227,0.9384,0.7769,0.6013,0.9536,0.7178,0.6153,0.6124,0.6114,0.8523,0.5572,0.6168,0.7774,0.5001,0.5505,0.3942,0.5985,0.6816,0.5798,0.5189,0.317,0.4817,0.2523,0.5307,0.313,0.2075,0.1668,0.3524,
1.0,0.9987,0.9682,0.9669,0.9689,0.9979,0.9961,0.9901,0.9846,0.9214,0.7356,0.9299,0.9056,0.8428,0.8036,0.8516,0.6878,0.8293,0.9389,0.7782,0.6076,0.9487,0.7132,0.6198,0.5903,0.6104,0.8548,0.5666,0.6144,0.7792,0.4994,0.5538,0.3836,0.5835,0.6726,0.5651,0.5154,0.312,0.4686,0.2594,0.5274,0.3048,0.2117,0.1587,0.352,
