"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9995,0.9617,0.9612,0.9713,0.9978,0.9964,0.9915,0.986,0.9249,0.7414,0.928,0.9105,0.8395,0.8017,0.8546,0.6786,0.8255,0.9394,0.7824,0.6151,0.9507,0.7224,0.6196,0.6009,0.6145,0.8541,0.5604,0.6178,0.7788,0.4972,0.5419,0.3905,0.5841,0.6652,0.583,0.5159,0.3135,0.4762,0.261,0.5155,0.3024,0.197,0.1643,0.3535,
1.0,0.999,0.9676,0.9666,0.9701,0.9973,0.995,0.9897,0.9846,0.9219,0.7352,0.9311,0.9046,0.8389,0.7987,0.8536,0.6827,0.8257,0.9398,0.7808,0.6097,0.9519,0.7215,0.6246,0.6067,0.6095,0.8546,0.5606,0.6202,0.7794,0.5009,0.5496,0.3825,0.5927,0.6775,0.5806,0.5143,0.3136,0.4755,0.2588,0.5264,0.3063,0.2093,0.1553,0.3586,
1.0,0.9989,0.9713,0.9702,0.9701,0.9979,0.9952,0.9887,0.9849,0.9239,0.7384,0.9352,0.907,0.8403,0.8025,0.8598,0.6908,0.8277,0.9417,0.7867,0.607,0.9529,0.717,0.6209,0.6038,0.6115,0.8586,0.5664,0.6196,0.7822,0.4955,0.5507,0.3729,0.5966,0.6825,0.581,0.5256,0.3003,0.4835,0.2558,0.5276,0.3041,0.2095,0.1636,0.359,
1.0,0.9987,0.9682,0.9669,0.97,0.9967,0.994,0.9905,0.9871,0.9266,0.7408,0.9306,0.9097,0.8381,0.7985,0.8576,0.6818,0.8253,0.941,0.7769,0.6104,0.9515,0.7217,0.6188,0.6011,0.612,0.8511,0.5619,0.6177,0.7816,0.5003,0.548,0.3858,0.5954,0.6704,0.5771,0.5173,0.3079,0.4743,0.2598,0.5128,0.3053,0.206,0.1599,0.3505,
1.0,0.999,0.9691,0.9681,0.9682,0.9973,0.9955,0.9904,0.9848,0.922,0.7261,0.9297,0.9043,0.8309,0.7939,0.852,0.6853,0.8188,0.9427,0.7856,0.5996,0.9515,0.711,0.6109,0.6028,0.608,0.8589,0.5675,0.6208,0.7796,0.5073,0.5494,0.381,0.5881,0.6741,0.5752,0.5198,0.315,0.482,0.2592,0.5319,0.3101,0.2075,0.1602,0.3563,
1.0,0.9986,0.9687,0.9673,0.9726,0.9976,0.9954,0.9916,0.9868,0.9207,0.7428,0.9355,0.9069,0.847,0.8146,0.8572,0.7007,0.8354,0.9372,0.7892,0.6054,0.9569,0.7134,0.6245,0.6032,0.6188,0.8588,0.5697,0.6096,0.7842,0.5123,0.5526,0.3927,0.5867,0.6742,0.5653,0.512,0.3252,0.4834,0.2533,0.5257,0.3116,0.2111,0.1537,0.3593,
1.0,0.9987,0.9674,0.9661,0.9695,0.9971,0.995,0.9907,0.9852,0.9256,0.7401,0.9296,0.909,0.8413,0.8051,0.8566,0.6872,0.8279,0.9419,0.7851,0.6155,0.9516,0.7206,0.6275,0.6005,0.6214,0.8525,0.5723,0.62,0.7843,0.5118,0.5556,0.3878,0.5767,0.6726,0.5858,0.5211,0.3245,0.4687,0.2614,0.5182,0.309,0.2112,0.1619,0.3472,
1.0,0.9985,0.9667,0.9652,0.9695,0.9978,0.9951,0.9916,0.9863,0.9253,0.7405,0.9297,0.9114,0.8432,0.8082,0.8571,0.6877,0.8309,0.9435,0.7832,0.6205,0.9523,0.7236,0.6295,0.6012,0.6206,0.8565,0.5807,0.621,0.7904,0.5101,0.5636,0.3876,0.5782,0.6683,0.5788,0.5131,0.319,0.4695,0.2619,0.5239,0.3107,0.2049,0.1584,0.3528,
1.0,0.9986,0.9649,0.9635,0.9683,0.9976,0.9957,0.9899,0.9837,0.9233,0.7412,0.9261,0.907,0.8475,0.8068,0.8508,0.6867,0.8353,0.9416,0.7784,0.6183,0.956,0.7228,0.6242,0.5995,0.6129,0.8549,0.5662,0.6089,0.7782,0.5003,0.5463,0.3829,0.5829,0.664,0.5754,0.5168,0.3107,0.4835,0.2583,0.5104,0.3081,0.1978,0.1597,0.3568,
1.0,0.9991,0.9683,0.9674,0.9672,0.9975,0.9954,0.9889,0.9838,0.9182,0.7349,0.9288,0.9005,0.8442,0.8063,0.8487,0.6967,0.8319,0.9423,0.7839,0.6161,0.9505,0.7222,0.6297,0.6071,0.6152,0.8639,0.5842,0.6181,0.7837,0.5095,0.5598,0.3964,0.5967,0.6757,0.5786,0.5266,0.3224,0.4908,0.2639,0.5365,0.324,0.2124,0.1679,0.3657,
1.0,0.9987,0.9669,0.9656,0.9675,0.9967,0.9946,0.9908,0.9852,0.9265,0.7355,0.9265,0.9098,0.8366,0.7994,0.8538,0.6831,0.8227,0.9443,0.7842,0.6133,0.9536,0.7255,0.6192,0.6055,0.614,0.8612,0.5646,0.6178,0.7879,0.5018,0.5482,0.376,0.593,0.682,0.5836,0.5261,0.3131,0.4842,0.2613,0.525,0.3095,0.2075,0.1634,0.3562,
1.0,0.9991,0.9685,0.9676,0.9702,0.9965,0.9947,0.9914,0.9857,0.9236,0.7383,0.9318,0.9065,0.8399,0.8025,0.857,0.6848,0.8267,0.9398,0.7796,0.6083,0.9522,0.7209,0.6226,0.6053,0.6117,0.8551,0.5611,0.615,0.7833,0.4993,0.5512,0.389,0.5944,0.6713,0.5804,0.5229,0.3159,0.4751,0.263,0.5237,0.3065,0.2099,0.1642,0.3566,
1.0,0.999,0.971,0.97,0.9683,0.9968,0.9947,0.99,0.9862,0.9288,0.7397,0.9338,0.9124,0.8385,0.8029,0.8635,0.6917,0.8276,0.9421,0.7917,0.612,0.952,0.7262,0.6189,0.6034,0.6106,0.8614,0.5654,0.6296,0.7842,0.5096,0.5481,0.3815,0.595,0.6855,0.5864,0.5329,0.3121,0.4807,0.2734,0.538,0.3207,0.2175,0.1626,0.3623,
1.0,0.9986,0.9686,0.9672,0.972,0.9976,0.9951,0.99,0.986,0.9242,0.7347,0.934,0.9083,0.8361,0.7997,0.8592,0.6864,0.8254,0.9407,0.789,0.6101,0.9529,0.7265,0.623,0.6081,0.6117,0.857,0.5594,0.6212,0.7846,0.5091,0.5421,0.3962,0.5937,0.6688,0.5889,0.5253,0.3073,0.4837,0.2621,0.5234,0.3196,0.2086,0.1702,0.3541,
1.0,0.999,0.9669,0.9659,0.9717,0.9974,0.9959,0.992,0.9873,0.9247,0.7438,0.9316,0.9097,0.8388,0.8043,0.8574,0.6902,0.8264,0.9434,0.7893,0.6138,0.9558,0.7253,0.6238,0.6019,0.6188,0.8623,0.5687,0.6163,0.7897,0.5144,0.5471,0.3923,0.5857,0.6788,0.5824,0.5236,0.3198,0.4791,0.2621,0.5287,0.3096,0.2102,0.1675,0.3566,
1.0,0.9985,0.9676,0.9661,0.9667,0.9972,0.9949,0.99,0.9858,0.9247,0.7375,0.9273,0.909,0.8406,0.8036,0.8523,0.6891,0.8289,0.9416,0.7828,0.611,0.9513,0.7208,0.6211,0.6013,0.6174,0.8579,0.5703,0.6171,0.7835,0.5076,0.5517,0.3855,0.5903,0.6733,0.5838,0.5205,0.3163,0.478,0.2573,0.5222,0.3144,0.2097,0.1548,0.3589,
1.0,0.999,0.9656,0.9646,0.9693,0.9979,0.9957,0.9906,0.9848,0.9256,0.7332,0.9289,0.9105,0.8338,0.7963,0.8558,0.6831,0.8197,0.9361,0.7892,0.6074,0.9516,0.7202,0.6139,0.5975,0.6021,0.8599,0.5597,0.6192,0.7836,0.4999,0.5387,0.3794,0.5836,0.6648,0.5775,0.5214,0.3069,0.4764,0.2632,0.5234,0.3046,0.2046,0.1524,0.3496,
1.0,0.9992,0.9675,0.9667,0.9682,0.9972,0.9951,0.9911,0.9862,0.9266,0.7371,0.9287,0.9098,0.8385,0.8003,0.8563,0.6866,0.825,0.9399,0.7853,0.6122,0.9521,0.7243,0.621,0.6014,0.6079,0.8586,0.5602,0.618,0.7786,0.5057,0.5426,0.3837,0.5869,0.6757,0.5837,0.5159,0.3135,0.4788,0.263,0.523,0.311,0.2095,0.1557,0.3566,
1.0,0.999,0.9673,0.9663,0.971,0.9976,0.9956,0.9906,0.9848,0.9314,0.7389,0.9311,0.9149,0.8349,0.796,0.863,0.6777,0.8219,0.937,0.7914,0.6123,0.9531,0.7283,0.6176,0.606,0.6145,0.8547,0.5574,0.625,0.7879,0.5061,0.5423,0.3916,0.5864,0.6701,0.5848,0.5253,0.3083,0.4802,0.268,0.5219,0.3146,0.2006,0.165,0.3502,
1.0,0.9992,0.9676,0.9668,0.9674,0.9974,0.9954,0.991,0.9851,0.9302,0.7354,0.9289,0.9145,0.8335,0.7963,0.8609,0.6803,0.8196,0.9408,0.787,0.6061,0.9495,0.7234,0.6109,0.5969,0.6131,0.858,0.5623,0.6185,0.7859,0.5129,0.543,0.3868,0.5876,0.6684,0.5791,0.5184,0.3212,0.4743,0.2467,0.5264,0.3186,0.2098,0.1653,0.3507,
1.0,0.9987,0.9653,0.964,0.9707,0.9971,0.9948,0.9906,0.9852,0.9257,0.7433,0.9302,0.9103,0.8435,0.8075,0.8568,0.6838,0.8296,0.9391,0.7839,0.6142,0.9532,0.7206,0.6198,0.6017,0.6225,0.8534,0.5703,0.6106,0.7861,0.5049,0.5507,0.3768,0.5802,0.6705,0.5816,0.5291,0.3172,0.4719,0.2656,0.5163,0.3059,0.2112,0.162,0.3451,
1.0,0.9992,0.9677,0.9669,0.973,0.9964,0.9946,0.9919,0.9866,0.923,0.7462,0.9329,0.9054,0.8451,0.8063,0.8569,0.6878,0.8321,0.9391,0.7788,0.6082,0.9529,0.7131,0.6231,0.6061,0.623,0.8507,0.5666,0.6107,0.7817,0.5112,0.5574,0.3911,0.5962,0.6823,0.5771,0.5238,0.32,0.4753,0.2557,0.52,0.3134,0.2083,0.1655,0.3515,
1.0,0.999,0.9658,0.9648,0.9715,0.9981,0.9961,0.9903,0.9839,0.9263,0.74,0.9308,0.9108,0.8394,0.7977,0.8578,0.6797,0.8258,0.9371,0.7832,0.6099,0.9505,0.721,0.6183,0.6014,0.6103,0.8532,0.5594,0.619,0.78,0.5077,0.5416,0.3914,0.5887,0.6683,0.5838,0.5156,0.3199,0.4722,0.2571,0.5196,0.3183,0.2122,0.1621,0.3408,
1.0,0.9992,0.9668,0.966,0.9726,0.9981,0.9962,0.9907,0.9871,0.9239,0.7433,0.9313,0.9067,0.8434,0.8056,0.8567,0.6887,0.8318,0.9393,0.7826,0.6063,0.9543,0.716,0.6217,0.6073,0.6182,0.8518,0.5678,0.6125,0.7841,0.5076,0.5584,0.3921,0.5844,0.676,0.575,0.5163,0.3177,0.4752,0.2614,0.5259,0.3077,0.2074,0.1601,0.3415,
1.0,0.998,0.9659,0.9639,0.9695,0.9976,0.9945,0.9884,0.9841,0.9257,0.7397,0.9272,0.9081,0.8438,0.8006,0.8541,0.6834,0.8321,0.9447,0.7796,0.6157,0.9502,0.727,0.6248,0.6096,0.6196,0.8566,0.5752,0.6194,0.7785,0.5027,0.5601,0.3957,0.59,0.6721,0.5787,0.518,0.3231,0.4806,0.2602,0.5268,0.3088,0.1996,0.1627,0.3579,
1.0,0.9991,0.9669,0.966,0.9713,0.9966,0.9946,0.9887,0.9841,0.9261,0.7383,0.9327,0.9085,0.8385,0.7994,0.8611,0.6779,0.8255,0.9337,0.7824,0.6025,0.9484,0.7205,0.6102,0.606,0.6112,0.8546,0.5636,0.6209,0.784,0.5054,0.5453,0.3902,0.5961,0.6745,0.5768,0.5167,0.3182,0.4848,0.2573,0.5316,0.3213,0.2139,0.1607,0.3582,
1.0,0.9989,0.9686,0.9675,0.9704,0.9977,0.9955,0.9915,0.9867,0.9237,0.7376,0.9322,0.9087,0.8394,0.8009,0.857,0.6864,0.8273,0.9453,0.7806,0.6198,0.9566,0.7312,0.6317,0.6178,0.6177,0.8592,0.5731,0.6263,0.7807,0.5071,0.5556,0.4016,0.5936,0.6829,0.5914,0.5337,0.3185,0.4851,0.2641,0.5291,0.3165,0.2078,0.1794,0.3583,
1.0,0.9986,0.9662,0.9648,0.9662,0.9967,0.9943,0.9907,0.9853,0.9237,0.7341,0.9261,0.9077,0.8415,0.805,0.851,0.6827,0.8279,0.9425,0.7774,0.6154,0.9526,0.7246,0.6231,0.6032,0.611,0.853,0.5629,0.6213,0.7777,0.4994,0.5496,0.3853,0.5928,0.6754,0.593,0.5217,0.3176,0.4775,0.2615,0.5137,0.3088,0.2016,0.158,0.3577,
1.0,0.9993,0.9657,0.965,0.9717,0.998,0.996,0.992,0.9864,0.9179,0.7296,0.9322,0.9044,0.8329,0.7972,0.8516,0.68,0.8202,0.9416,0.7806,0.6052,0.9578,0.723,0.6233,0.6112,0.6091,0.8589,0.5715,0.6174,0.7802,0.5019,0.5546,0.3967,0.5984,0.6767,0.5752,0.5202,0.3153,0.4829,0.2555,0.5347,0.3043,0.2107,0.1705,0.3598,
1.0,0.9987,0.9685,0.9672,0.9729,0.9975,0.995,0.9894,0.9836,0.9244,0.7362,0.9346,0.9076,0.8359,0.7961,0.861,0.6797,0.8214,0.9384,0.7835,0.6073,0.9551,0.7244,0.621,0.6122,0.616,0.8541,0.5653,0.6154,0.7845,0.5132,0.5465,0.3947,0.5879,0.6737,0.5814,0.5239,0.3163,0.4779,0.2513,0.5187,0.3129,0.2116,0.1659,0.3414,
1.0,0.9991,0.9665,0.9656,0.9696,0.9968,0.9953,0.9917,0.9862,0.9218,0.7374,0.9308,0.907,0.8408,0.8045,0.8544,0.6877,0.8284,0.9377,0.7824,0.6108,0.9545,0.725,0.6222,0.6101,0.6106,0.8587,0.5664,0.6218,0.7743,0.5019,0.5459,0.3928,0.582,0.6648,0.5855,0.5283,0.3055,0.4752,0.2666,0.5188,0.3093,0.2044,0.1642,0.3522,
1.0,0.9989,0.969,0.9679,0.9673,0.9986,0.9963,0.9897,0.985,0.9252,0.7352,0.9307,0.9111,0.8375,0.799,0.8577,0.6814,0.8249,0.9429,0.7796,0.6127,0.9542,0.7235,0.6203,0.6057,0.6157,0.859,0.5695,0.6208,0.7851,0.5112,0.5539,0.3898,0.5992,0.6772,0.5843,0.5274,0.319,0.4798,0.2632,0.522,0.3186,0.2119,0.1606,0.3527,
1.0,0.9984,0.9662,0.9646,0.9709,0.9975,0.9952,0.9893,0.9829,0.9204,0.7293,0.9314,0.905,0.8362,0.7955,0.8524,0.6794,0.8239,0.9407,0.7822,0.609,0.9508,0.7191,0.6205,0.6075,0.6134,0.861,0.5695,0.6162,0.7784,0.5014,0.5487,0.3886,0.5841,0.6649,0.5713,0.5166,0.3167,0.4766,0.2584,0.5196,0.3066,0.1982,0.1556,0.3473,
1.0,0.9989,0.9681,0.967,0.9662,0.9972,0.995,0.9906,0.9841,0.9255,0.7402,0.9276,0.9104,0.844,0.8053,0.8534,0.688,0.8299,0.9434,0.7798,0.6138,0.9521,0.72,0.6249,0.5973,0.6217,0.8578,0.5786,0.6131,0.7843,0.5027,0.5578,0.3831,0.5914,0.676,0.5794,0.5204,0.3167,0.4756,0.2547,0.5236,0.3118,0.2086,0.1595,0.3593,
1.0,0.9987,0.9712,0.9699,0.9671,0.9974,0.9948,0.9908,0.9843,0.9233,0.7283,0.9319,0.9078,0.8344,0.7968,0.8565,0.683,0.8193,0.9382,0.782,0.6053,0.9511,0.7217,0.6182,0.6103,0.6081,0.8575,0.5622,0.6294,0.782,0.4999,0.5482,0.3922,0.5938,0.6759,0.5826,0.5088,0.313,0.4779,0.2538,0.525,0.3155,0.2068,0.1545,0.3528,
1.0,0.9988,0.9669,0.9657,0.9708,0.9968,0.9947,0.992,0.9863,0.9206,0.7373,0.9318,0.907,0.8414,0.8075,0.8549,0.6832,0.8295,0.9423,0.7784,0.6102,0.9521,0.7206,0.6254,0.6054,0.6172,0.8557,0.5676,0.6181,0.7848,0.5028,0.5571,0.3854,0.5858,0.6729,0.5747,0.5203,0.3187,0.4703,0.2626,0.5177,0.3047,0.2099,0.1615,0.3534,
1.0,0.999,0.9704,0.9694,0.9698,0.9968,0.9946,0.992,0.986,0.9262,0.7445,0.9336,0.9112,0.8436,0.8066,0.8616,0.6939,0.8292,0.939,0.7855,0.6192,0.9539,0.724,0.6322,0.6062,0.6217,0.8588,0.5711,0.6198,0.7838,0.5069,0.5622,0.3928,0.5912,0.675,0.5808,0.5253,0.3141,0.4792,0.2636,0.5248,0.3086,0.2118,0.1682,0.3558,
1.0,0.999,0.9684,0.9674,0.968,0.9973,0.9955,0.9919,0.9865,0.9266,0.739,0.931,0.9131,0.8384,0.8047,0.8584,0.6874,0.8262,0.9376,0.7857,0.6131,0.9525,0.7245,0.6199,0.6052,0.6121,0.8582,0.5593,0.6258,0.7806,0.5046,0.5446,0.3948,0.5887,0.6748,0.5859,0.5192,0.3135,0.4722,0.2608,0.5317,0.3161,0.2156,0.1653,0.3525,
1.0,0.9991,0.9701,0.9692,0.9662,0.9974,0.9952,0.9897,0.9845,0.9245,0.7288,0.9312,0.9084,0.8338,0.796,0.8573,0.6783,0.8205,0.9389,0.7794,0.6101,0.954,0.7275,0.6203,0.611,0.6044,0.8531,0.555,0.6251,0.7734,0.4986,0.5413,0.3911,0.5843,0.6661,0.5843,0.5143,0.3094,0.4783,0.259,0.5223,0.3041,0.202,0.1637,0.3483,
1.0,0.9988,0.9694,0.9682,0.9709,0.9973,0.9958,0.9895,0.983,0.9213,0.7355,0.9343,0.9055,0.8391,0.8,0.8577,0.6824,0.8259,0.9343,0.7824,0.6052,0.951,0.7213,0.6179,0.6082,0.6068,0.8561,0.559,0.6193,0.7809,0.4958,0.5437,0.3883,0.5935,0.6706,0.5724,0.5107,0.303,0.4762,0.2583,0.5181,0.308,0.2018,0.1565,0.3513,
1.0,0.9991,0.9661,0.9652,0.9682,0.9974,0.9959,0.99,0.9843,0.9216,0.7283,0.9267,0.9035,0.8346,0.795,0.8502,0.6783,0.822,0.9421,0.7802,0.5999,0.9521,0.7118,0.6107,0.5989,0.6097,0.8549,0.5653,0.6063,0.7795,0.5044,0.5471,0.3855,0.5869,0.6689,0.5688,0.5178,0.3143,0.4791,0.2482,0.521,0.3151,0.2056,0.1637,0.352,
1.0,0.9988,0.9654,0.9642,0.9693,0.9974,0.9955,0.9905,0.9843,0.9192,0.7319,0.9276,0.903,0.8391,0.7998,0.8478,0.6811,0.8255,0.9383,0.7778,0.6039,0.9504,0.7147,0.6137,0.5972,0.6075,0.8558,0.5657,0.6129,0.7814,0.503,0.5482,0.3691,0.5787,0.6639,0.5733,0.514,0.3144,0.4661,0.2562,0.5204,0.3053,0.1985,0.1609,0.3491,
1.0,0.9991,0.9687,0.9678,0.9678,0.9973,0.9949,0.9905,0.9863,0.922,0.7306,0.9314,0.9078,0.8337,0.7977,0.8548,0.683,0.8216,0.9431,0.7797,0.6059,0.9532,0.7155,0.6164,0.5944,0.6095,0.8554,0.5676,0.6099,0.7765,0.5047,0.5457,0.3829,0.5806,0.6702,0.5718,0.5199,0.3135,0.4706,0.2461,0.525,0.3095,0.2081,0.1566,0.3474,
1.0,0.9983,0.9647,0.963,0.9717,0.9968,0.9941,0.9891,0.9833,0.9235,0.7374,0.9279,0.9051,0.8399,0.8,0.8536,0.6863,0.8249,0.9385,0.7878,0.6061,0.9496,0.7183,0.6183,0.6009,0.6146,0.8584,0.5697,0.6134,0.7854,0.5066,0.5523,0.3875,0.5796,0.6642,0.5801,0.5155,0.3115,0.4796,0.2561,0.5147,0.3096,0.205,0.157,0.3575,
1.0,0.9989,0.9684,0.9673,0.9688,0.9968,0.9939,0.9902,0.9855,0.9234,0.7362,0.9321,0.9082,0.8415,0.8067,0.8568,0.6896,0.8275,0.9384,0.7868,0.6151,0.9541,0.7301,0.6242,0.613,0.6174,0.8581,0.5743,0.6274,0.7827,0.5019,0.5596,0.3913,0.5908,0.678,0.5883,0.5189,0.3197,0.4788,0.268,0.5287,0.3134,0.2109,0.1668,0.3594,
1.0,0.9989,0.9652,0.9641,0.971,0.9976,0.9952,0.9894,0.9838,0.9226,0.7349,0.9296,0.9063,0.8386,0.7983,0.853,0.6862,0.8259,0.9405,0.7844,0.614,0.9523,0.7254,0.6265,0.6144,0.6123,0.8593,0.5673,0.6286,0.7796,0.5024,0.5463,0.396,0.5984,0.6751,0.5877,0.5181,0.316,0.482,0.2697,0.5256,0.3144,0.2105,0.1579,0.363,
1.0,0.9987,0.9699,0.9686,0.9692,0.9977,0.9955,0.9903,0.9848,0.9214,0.7286,0.9325,0.9049,0.8355,0.7964,0.8553,0.6781,0.8228,0.9413,0.7755,0.6074,0.9525,0.7222,0.624,0.6105,0.6067,0.8524,0.5617,0.6267,0.782,0.5011,0.5574,0.3881,0.595,0.686,0.586,0.517,0.3162,0.4763,0.2591,0.5311,0.3115,0.2095,0.1643,0.3523,
1.0,0.9991,0.9689,0.968,0.9699,0.9971,0.9954,0.9919,0.9882,0.9298,0.7437,0.9322,0.9143,0.8391,0.8034,0.8628,0.6848,0.8286,0.9402,0.7846,0.6059,0.9562,0.7253,0.6164,0.6001,0.6099,0.8516,0.5588,0.6227,0.7907,0.5104,0.5468,0.3806,0.5939,0.6722,0.5842,0.5227,0.3152,0.4793,0.2645,0.5193,0.3204,0.2074,0.1628,0.3539,
1.0,0.9987,0.9673,0.966,0.9678,0.9978,0.9959,0.991,0.986,0.9272,0.732,0.9278,0.9114,0.832,0.7944,0.8565,0.6816,0.8193,0.9408,0.7868,0.608,0.956,0.7261,0.617,0.6036,0.6081,0.8561,0.5608,0.6274,0.7827,0.509,0.5453,0.3854,0.5836,0.678,0.5834,0.5246,0.3103,0.4721,0.2614,0.5235,0.3066,0.209,0.1622,0.348,
1.0,0.9992,0.9698,0.969,0.9705,0.9975,0.9958,0.9908,0.9845,0.9236,0.742,0.9333,0.9066,0.8436,0.8026,0.8582,0.686,0.8303,0.9432,0.7769,0.6202,0.9543,0.7233,0.6341,0.6156,0.6235,0.8532,0.5685,0.6263,0.7783,0.5039,0.5587,0.3871,0.5996,0.6838,0.5888,0.523,0.3156,0.475,0.2627,0.5222,0.3151,0.2114,0.1666,0.3573,
1.0,0.9987,0.9682,0.9669,0.9685,0.9969,0.9946,0.9908,0.9846,0.9223,0.7335,0.9305,0.9069,0.8391,0.8001,0.8537,0.6841,0.8253,0.941,0.7794,0.6126,0.9537,0.7247,0.6248,0.6095,0.6108,0.8585,0.57,0.6234,0.778,0.4949,0.5476,0.3864,0.5889,0.6748,0.5837,0.529,0.3094,0.481,0.2668,0.5167,0.3127,0.2054,0.1655,0.3591,
1.0,0.9986,0.9669,0.9655,0.9679,0.9974,0.9949,0.9898,0.9847,0.9262,0.7377,0.9283,0.9102,0.8412,0.8042,0.8557,0.6844,0.8271,0.9367,0.7823,0.6105,0.9505,0.7192,0.6148,0.6016,0.612,0.8542,0.5639,0.6188,0.7788,0.5052,0.5512,0.3875,0.5896,0.6756,0.5838,0.5144,0.3131,0.479,0.26,0.5283,0.3126,0.2125,0.157,0.358,
1.0,0.9988,0.9711,0.9699,0.9711,0.9981,0.996,0.9904,0.9847,0.9207,0.7315,0.9362,0.906,0.837,0.7994,0.8592,0.6824,0.8236,0.9372,0.7806,0.6064,0.9526,0.7223,0.6238,0.6163,0.6116,0.8589,0.5649,0.6189,0.7791,0.5011,0.5475,0.3949,0.5907,0.6672,0.5787,0.5178,0.3197,0.4814,0.257,0.5235,0.3125,0.203,0.1667,0.3423,
1.0,0.9991,0.9648,0.9639,0.9682,0.9978,0.9959,0.9906,0.9832,0.9232,0.7363,0.9272,0.9078,0.8453,0.8059,0.8516,0.689,0.8307,0.9387,0.7848,0.6102,0.9544,0.722,0.6217,0.6018,0.6146,0.8622,0.574,0.6131,0.7844,0.516,0.5553,0.3927,0.5937,0.6677,0.5789,0.52,0.3343,0.4898,0.2602,0.5255,0.3207,0.2043,0.1609,0.3661,
1.0,0.9987,0.9689,0.9676,0.9731,0.9975,0.9953,0.9902,0.9856,0.9241,0.7443,0.9352,0.9081,0.8438,0.8055,0.8605,0.6866,0.8322,0.9432,0.7844,0.6195,0.9541,0.7268,0.6348,0.6209,0.6232,0.8547,0.5668,0.6307,0.7807,0.4994,0.555,0.3934,0.6019,0.6846,0.5897,0.5204,0.3145,0.4837,0.2698,0.5281,0.3084,0.2031,0.1718,0.3649,
1.0,0.9984,0.9647,0.9631,0.9695,0.9978,0.9951,0.9889,0.9836,0.9222,0.7347,0.9279,0.9055,0.8412,0.801,0.8514,0.6772,0.8281,0.943,0.7742,0.6148,0.9526,0.7192,0.6228,0.5983,0.6149,0.848,0.5611,0.6141,0.7736,0.4952,0.5472,0.3802,0.5847,0.6721,0.5788,0.5176,0.3051,0.468,0.2523,0.5155,0.3042,0.2012,0.1577,0.3485,
1.0,0.9993,0.9691,0.9684,0.9718,0.9979,0.9961,0.9905,0.9846,0.9252,0.7438,0.9345,0.9099,0.8437,0.8055,0.8605,0.6938,0.8306,0.9455,0.7909,0.6168,0.9527,0.7191,0.6303,0.6104,0.6271,0.86,0.5822,0.6217,0.7861,0.5144,0.5556,0.3906,0.5901,0.6737,0.5794,0.5247,0.3235,0.4871,0.261,0.5319,0.3163,0.2113,0.1667,0.3591,
1.0,0.9989,0.9677,0.9666,0.9711,0.9979,0.9958,0.9897,0.984,0.9221,0.7327,0.9321,0.9063,0.8369,0.7981,0.8556,0.683,0.823,0.9406,0.7841,0.6042,0.9533,0.7137,0.6146,0.604,0.616,0.8568,0.5689,0.6176,0.7785,0.508,0.5562,0.3857,0.5884,0.6782,0.5805,0.5246,0.3213,0.4795,0.26,0.5266,0.3062,0.2066,0.162,0.3541,
1.0,0.9992,0.97,0.9692,0.9656,0.9965,0.995,0.9899,0.9856,0.9185,0.7349,0.9289,0.9004,0.8452,0.8081,0.8486,0.6888,0.8344,0.9395,0.7728,0.6108,0.9493,0.7144,0.6262,0.6026,0.61,0.8504,0.5681,0.6181,0.7729,0.4947,0.5543,0.3791,0.589,0.6725,0.5757,0.5226,0.3106,0.4768,0.2629,0.5205,0.3053,0.2019,0.1606,0.3548,
1.0,0.9987,0.9669,0.9656,0.9702,0.9968,0.9949,0.991,0.9847,0.9214,0.7375,0.9307,0.9056,0.8439,0.8058,0.8548,0.6893,0.8306,0.9426,0.7841,0.6136,0.9514,0.7189,0.6266,0.6003,0.6147,0.8599,0.5732,0.6144,0.7819,0.5067,0.5514,0.3854,0.5876,0.6752,0.5748,0.5184,0.3206,0.4717,0.2618,0.5176,0.3122,0.2074,0.158,0.3559,
1.0,0.9993,0.9668,0.9661,0.9713,0.9972,0.9955,0.9893,0.9834,0.925,0.7397,0.9327,0.908,0.8423,0.8032,0.8587,0.686,0.8268,0.9322,0.7856,0.6126,0.9494,0.7285,0.6248,0.6101,0.6093,0.8557,0.5586,0.6267,0.7848,0.505,0.5456,0.3958,0.5959,0.6747,0.5822,0.5124,0.3119,0.477,0.2652,0.5327,0.3196,0.2124,0.1616,0.3567,
