"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9702,0.9693,0.9691,0.9965,0.9948,0.992,0.9851,0.9255,0.7333,0.9331,0.9098,0.8364,0.8002,0.8599,0.6842,0.8218,0.9441,0.7865,0.6177,0.9523,0.7236,0.6292,0.6045,0.6134,0.8571,0.5658,0.6295,0.7814,0.5037,0.5503,0.3869,0.5947,0.6801,0.5876,0.5239,0.3045,0.4818,0.2683,0.5285,0.3034,0.2052,0.1727,0.3572,
1.0,0.9992,0.966,0.9652,0.9709,0.9973,0.9956,0.9907,0.9859,0.9247,0.7394,0.9292,0.9065,0.8408,0.8,0.8559,0.6796,0.8298,0.9426,0.7788,0.6147,0.9537,0.7224,0.626,0.6056,0.6142,0.8518,0.5644,0.6192,0.7839,0.5092,0.5524,0.3833,0.5896,0.675,0.5866,0.5136,0.3195,0.4737,0.2557,0.5229,0.3173,0.215,0.1622,0.3527,
1.0,0.9992,0.9703,0.9695,0.9711,0.9979,0.9956,0.9896,0.985,0.9236,0.7423,0.9344,0.9063,0.8457,0.8062,0.8588,0.6914,0.8318,0.9379,0.7805,0.6077,0.9538,0.7187,0.6248,0.6048,0.6175,0.8566,0.5693,0.6108,0.7849,0.5027,0.5531,0.3878,0.6006,0.6832,0.5791,0.5223,0.3188,0.4797,0.2599,0.5284,0.3165,0.2106,0.1637,0.3589,
1.0,0.9992,0.97,0.9692,0.9703,0.9972,0.9957,0.9924,0.9865,0.9257,0.7378,0.9347,0.9117,0.8365,0.7997,0.8616,0.6831,0.8225,0.9414,0.7837,0.6089,0.9546,0.7203,0.6193,0.5996,0.6116,0.8569,0.5593,0.6219,0.7834,0.5089,0.5475,0.3926,0.5938,0.6817,0.5825,0.5278,0.3147,0.4837,0.2564,0.5296,0.3164,0.2103,0.1676,0.3536,
1.0,0.9982,0.9672,0.9654,0.9692,0.9976,0.9947,0.9894,0.9855,0.924,0.7287,0.9285,0.9077,0.8315,0.7934,0.8539,0.6826,0.8194,0.9376,0.7867,0.6029,0.9521,0.7195,0.6162,0.6013,0.6027,0.859,0.5617,0.6156,0.7805,0.5052,0.5385,0.3886,0.5872,0.673,0.5792,0.5179,0.3077,0.4817,0.2515,0.53,0.3167,0.208,0.1622,0.3457,
1.0,0.9994,0.9652,0.9646,0.9694,0.9966,0.995,0.991,0.9861,0.9215,0.7402,0.9283,0.9052,0.843,0.8064,0.8506,0.6904,0.8298,0.9382,0.7833,0.6097,0.9507,0.7191,0.6213,0.6013,0.6126,0.8566,0.5672,0.6124,0.7807,0.504,0.5472,0.3882,0.5839,0.6612,0.5792,0.5227,0.3185,0.4831,0.2618,0.5224,0.3087,0.2,0.1622,0.3589,
1.0,0.9986,0.9659,0.9645,0.9703,0.9965,0.9939,0.9899,0.9841,0.9271,0.7344,0.9306,0.9118,0.8346,0.796,0.8585,0.673,0.8208,0.9368,0.7833,0.6147,0.9543,0.7377,0.6213,0.6186,0.6116,0.8533,0.5596,0.6233,0.7874,0.5045,0.5409,0.392,0.5805,0.6694,0.5909,0.5119,0.3082,0.4865,0.2616,0.5217,0.3156,0.2028,0.1643,0.3508,
1.0,0.9987,0.9687,0.9674,0.9713,0.9971,0.9946,0.99,0.9839,0.923,0.7348,0.9334,0.9057,0.8387,0.7982,0.8584,0.6785,0.8257,0.9413,0.7786,0.613,0.9542,0.7257,0.6284,0.6139,0.6135,0.8507,0.561,0.6248,0.7763,0.4984,0.5499,0.3892,0.5944,0.6721,0.5851,0.5183,0.3165,0.4783,0.2591,0.5151,0.3112,0.2002,0.1672,0.347,
1.0,0.9991,0.9667,0.9658,0.9733,0.9979,0.9961,0.9898,0.9842,0.9256,0.7377,0.934,0.9097,0.8381,0.7996,0.8607,0.6829,0.8242,0.9423,0.7886,0.6075,0.9516,0.7194,0.6218,0.5983,0.6139,0.8547,0.5614,0.6104,0.7847,0.5099,0.5465,0.3883,0.5851,0.6758,0.5788,0.5183,0.311,0.481,0.2542,0.5246,0.308,0.2102,0.1576,0.3509,
1.0,0.9991,0.9678,0.9669,0.9671,0.9978,0.9957,0.9901,0.9858,0.928,0.7367,0.9284,0.9116,0.8372,0.7988,0.8569,0.679,0.8246,0.9457,0.7796,0.6195,0.9539,0.7266,0.6269,0.6051,0.6189,0.8506,0.5668,0.6284,0.7803,0.5132,0.558,0.3864,0.587,0.6804,0.5897,0.5271,0.3194,0.4693,0.2659,0.5207,0.3082,0.2138,0.1625,0.3494,
1.0,0.9994,0.9682,0.9676,0.9679,0.9974,0.9961,0.9916,0.985,0.923,0.7365,0.9298,0.9071,0.8425,0.8032,0.8537,0.69,0.8285,0.9414,0.7812,0.6167,0.9528,0.7228,0.6258,0.6038,0.6163,0.8604,0.5746,0.6166,0.7797,0.5025,0.5553,0.3921,0.5873,0.678,0.5827,0.524,0.3249,0.4773,0.262,0.5298,0.3095,0.2111,0.1707,0.3573,
1.0,0.9991,0.9673,0.9664,0.9715,0.9975,0.9954,0.9929,0.9862,0.9243,0.7426,0.9332,0.9113,0.8422,0.8073,0.8588,0.6897,0.8267,0.935,0.7858,0.6136,0.9517,0.7244,0.6251,0.6103,0.6168,0.8605,0.5689,0.6266,0.7903,0.503,0.5515,0.3942,0.5908,0.6735,0.5832,0.5134,0.3203,0.4754,0.2702,0.5269,0.3159,0.2131,0.1634,0.3547,
1.0,0.999,0.9678,0.9668,0.9701,0.9981,0.9957,0.9888,0.9843,0.9259,0.7341,0.9314,0.9092,0.836,0.796,0.8583,0.6825,0.8216,0.9397,0.7851,0.6137,0.9529,0.7322,0.627,0.6122,0.6108,0.8574,0.5675,0.6269,0.7839,0.5092,0.5485,0.3938,0.5889,0.6761,0.5895,0.5272,0.3173,0.4798,0.2657,0.5193,0.3152,0.2096,0.1686,0.3538,
1.0,0.9986,0.9679,0.9665,0.9721,0.9963,0.9943,0.9906,0.983,0.9218,0.7379,0.9338,0.9058,0.842,0.8019,0.8585,0.684,0.8268,0.9417,0.7821,0.6107,0.9513,0.713,0.625,0.6108,0.6203,0.8566,0.5747,0.6179,0.7837,0.5092,0.5573,0.3901,0.5967,0.6784,0.5847,0.5222,0.3198,0.4881,0.2586,0.528,0.3226,0.2162,0.165,0.3581,
1.0,0.999,0.9703,0.9693,0.9726,0.998,0.9961,0.9918,0.986,0.927,0.7393,0.9366,0.9129,0.8369,0.8012,0.865,0.6905,0.8233,0.9406,0.7924,0.6063,0.9562,0.7242,0.6232,0.6102,0.6147,0.8616,0.5674,0.625,0.7909,0.513,0.5528,0.3895,0.5939,0.6815,0.5828,0.5212,0.3159,0.4793,0.2648,0.5252,0.3163,0.2159,0.1624,0.356,
1.0,0.9991,0.9699,0.969,0.9714,0.9969,0.9946,0.9904,0.9838,0.9243,0.7382,0.9348,0.9076,0.8402,0.7993,0.86,0.6823,0.826,0.9394,0.7818,0.6072,0.9526,0.7201,0.6231,0.6117,0.6215,0.855,0.5707,0.6168,0.7815,0.4998,0.5579,0.3966,0.5964,0.6763,0.575,0.5256,0.3177,0.4807,0.2565,0.5307,0.3108,0.2103,0.1717,0.3544,
1.0,0.9987,0.9729,0.9716,0.9721,0.9973,0.9948,0.9885,0.9848,0.924,0.7363,0.9392,0.9078,0.8352,0.797,0.8637,0.6829,0.8237,0.9427,0.7845,0.6065,0.9528,0.7226,0.6241,0.6137,0.6144,0.8539,0.5607,0.6223,0.7807,0.5077,0.554,0.394,0.5959,0.6821,0.583,0.5229,0.3118,0.489,0.2596,0.5357,0.3145,0.2202,0.1664,0.3504,
1.0,0.9984,0.964,0.9624,0.9684,0.9974,0.9949,0.9911,0.987,0.9238,0.7327,0.9252,0.9087,0.8337,0.799,0.8511,0.6766,0.8224,0.9415,0.7799,0.605,0.9549,0.7231,0.6126,0.5996,0.6075,0.8538,0.5542,0.6175,0.7851,0.5046,0.5439,0.384,0.5923,0.6792,0.5829,0.514,0.3119,0.4772,0.2564,0.5241,0.3107,0.2022,0.1572,0.3563,
1.0,0.9988,0.9688,0.9676,0.9705,0.9975,0.9951,0.9921,0.9864,0.924,0.7375,0.9324,0.9089,0.8408,0.8034,0.858,0.69,0.828,0.9384,0.7839,0.6096,0.9571,0.7226,0.6216,0.6069,0.6132,0.857,0.5639,0.6215,0.7818,0.5,0.5513,0.383,0.5844,0.6767,0.5831,0.5215,0.3202,0.4716,0.2658,0.5197,0.3048,0.2099,0.1659,0.3505,
1.0,0.9989,0.9675,0.9664,0.969,0.9973,0.9955,0.991,0.9869,0.9255,0.7401,0.9303,0.9105,0.8397,0.8045,0.8571,0.6876,0.8286,0.9403,0.7862,0.6107,0.9523,0.7256,0.6201,0.6043,0.6144,0.8609,0.5705,0.6216,0.7878,0.5048,0.5536,0.3841,0.5938,0.6731,0.5801,0.5212,0.3175,0.4828,0.2653,0.5276,0.3121,0.213,0.1619,0.3593,
1.0,0.9986,0.9643,0.9629,0.9709,0.9968,0.9945,0.9901,0.9844,0.9232,0.7338,0.9289,0.9078,0.8369,0.7991,0.8537,0.6796,0.8237,0.9418,0.7873,0.6113,0.9516,0.7176,0.6173,0.6019,0.614,0.8567,0.5704,0.6165,0.7843,0.5117,0.5512,0.3842,0.5836,0.6776,0.586,0.5222,0.3193,0.4821,0.2573,0.5275,0.3135,0.2105,0.1612,0.351,
1.0,0.9988,0.9676,0.9664,0.9683,0.9972,0.9949,0.9897,0.9838,0.9252,0.7399,0.9288,0.9085,0.8417,0.8022,0.8555,0.684,0.8294,0.9409,0.7803,0.6191,0.9559,0.7286,0.6273,0.6064,0.6201,0.8542,0.5676,0.6194,0.7822,0.4982,0.5512,0.3784,0.5847,0.6725,0.582,0.5197,0.3085,0.4756,0.2624,0.5186,0.3069,0.2007,0.1581,0.3541,
1.0,0.998,0.9691,0.9671,0.971,0.9975,0.9948,0.99,0.9816,0.923,0.7396,0.9321,0.9067,0.8447,0.8034,0.8564,0.6895,0.8288,0.9403,0.785,0.6091,0.9538,0.7149,0.624,0.6066,0.6221,0.8576,0.5755,0.6132,0.7841,0.4998,0.5602,0.3786,0.5903,0.6772,0.5773,0.5236,0.3203,0.4762,0.2568,0.5212,0.3086,0.2022,0.1631,0.349,
1.0,0.9988,0.9684,0.9672,0.9718,0.9973,0.9955,0.9904,0.9845,0.9173,0.7353,0.9328,0.9004,0.8432,0.802,0.8503,0.6877,0.8294,0.9384,0.7783,0.606,0.9511,0.7134,0.6235,0.6087,0.6117,0.8561,0.5667,0.6114,0.7759,0.4967,0.5484,0.3912,0.5901,0.6714,0.5748,0.5145,0.3191,0.4769,0.2536,0.5246,0.3047,0.2033,0.1631,0.3538,
1.0,0.9986,0.9677,0.9663,0.972,0.9968,0.9938,0.9892,0.9843,0.9234,0.7403,0.9322,0.9051,0.8431,0.8033,0.8561,0.6868,0.8297,0.9369,0.7834,0.6118,0.9503,0.7238,0.6247,0.6095,0.6147,0.8565,0.5708,0.6211,0.785,0.5095,0.5474,0.3929,0.5924,0.6655,0.5788,0.5217,0.3239,0.4825,0.2692,0.5223,0.3132,0.2136,0.1669,0.3603,
1.0,0.9996,0.9689,0.9685,0.9727,0.9974,0.9963,0.9914,0.9856,0.9218,0.7364,0.9357,0.9058,0.8359,0.7985,0.8584,0.6833,0.8223,0.944,0.7831,0.614,0.9505,0.7211,0.6277,0.611,0.6195,0.8598,0.5708,0.624,0.7866,0.512,0.5559,0.401,0.6017,0.6904,0.5856,0.5203,0.321,0.4897,0.2585,0.5311,0.3205,0.2165,0.1664,0.358,
1.0,0.9991,0.9678,0.9669,0.9705,0.998,0.996,0.9903,0.9842,0.9265,0.7443,0.9322,0.9111,0.8446,0.8047,0.8594,0.6897,0.8316,0.943,0.7853,0.6236,0.9568,0.7309,0.6355,0.6139,0.6223,0.8561,0.5765,0.6254,0.7862,0.507,0.5629,0.3863,0.5887,0.6817,0.5925,0.5274,0.3245,0.479,0.2656,0.5243,0.3097,0.2107,0.1729,0.357,
1.0,0.9992,0.9682,0.9674,0.9678,0.9972,0.9948,0.9907,0.9856,0.9217,0.7306,0.9298,0.9054,0.8344,0.7951,0.8539,0.6762,0.8211,0.9393,0.775,0.6024,0.9531,0.7226,0.6182,0.6038,0.6036,0.8527,0.5606,0.6197,0.7775,0.4989,0.546,0.3843,0.5883,0.668,0.5801,0.5124,0.3187,0.4691,0.2582,0.515,0.3069,0.1996,0.16,0.342,
1.0,0.9988,0.9731,0.9719,0.9712,0.9967,0.9946,0.9913,0.9873,0.9271,0.7471,0.9383,0.9124,0.8423,0.8074,0.8669,0.6949,0.8315,0.9458,0.7886,0.6146,0.9566,0.722,0.631,0.6102,0.6287,0.8568,0.5786,0.6248,0.7867,0.5117,0.5662,0.3901,0.5933,0.682,0.5832,0.5246,0.3153,0.4738,0.2606,0.5224,0.3094,0.2084,0.1552,0.3534,
1.0,0.9992,0.9672,0.9664,0.9679,0.9979,0.9963,0.9922,0.9872,0.9294,0.7492,0.9297,0.9165,0.8488,0.813,0.8591,0.6961,0.8364,0.945,0.7877,0.6257,0.9525,0.7279,0.6304,0.6007,0.627,0.8572,0.5788,0.6253,0.7843,0.5087,0.5649,0.3861,0.588,0.6798,0.5921,0.5221,0.3204,0.4755,0.266,0.5266,0.3103,0.2099,0.1596,0.3527,
1.0,0.9989,0.9667,0.9656,0.969,0.9969,0.9952,0.9902,0.9853,0.9258,0.7427,0.9297,0.9093,0.8432,0.8082,0.8578,0.6933,0.831,0.944,0.7882,0.6199,0.9523,0.721,0.6273,0.5996,0.6222,0.8552,0.5701,0.6236,0.7784,0.5095,0.5533,0.3849,0.5908,0.6784,0.589,0.5326,0.3118,0.4825,0.2704,0.5223,0.3155,0.2135,0.1714,0.3608,
1.0,0.9987,0.9699,0.9686,0.9696,0.9973,0.995,0.9868,0.9823,0.9281,0.7335,0.9314,0.9078,0.8358,0.7932,0.8599,0.6804,0.8222,0.937,0.7846,0.6045,0.9474,0.7197,0.6153,0.6048,0.6084,0.8491,0.5568,0.6287,0.7823,0.5139,0.5454,0.3812,0.5872,0.6762,0.5847,0.5166,0.3142,0.471,0.2609,0.5233,0.3155,0.2203,0.1542,0.3495,
1.0,0.9987,0.9671,0.9658,0.9702,0.9977,0.9957,0.9905,0.9849,0.9283,0.739,0.9305,0.913,0.8364,0.7985,0.8598,0.6788,0.8232,0.9379,0.784,0.6066,0.9553,0.724,0.6147,0.604,0.6166,0.8523,0.5561,0.6188,0.7828,0.5023,0.543,0.3833,0.5863,0.6718,0.5857,0.5129,0.3137,0.4807,0.256,0.5253,0.3103,0.2128,0.1639,0.3563,
1.0,0.9992,0.9705,0.9697,0.9701,0.9985,0.9965,0.991,0.9857,0.9211,0.7318,0.935,0.907,0.8369,0.8011,0.8574,0.6814,0.8241,0.9381,0.7774,0.6057,0.9553,0.7219,0.6193,0.6103,0.6095,0.8527,0.5601,0.6227,0.7813,0.4936,0.546,0.3832,0.5971,0.6732,0.5799,0.514,0.3081,0.4786,0.2561,0.5213,0.3031,0.2055,0.1638,0.3503,
1.0,0.9987,0.9689,0.9676,0.9677,0.9973,0.9951,0.9899,0.9839,0.9226,0.7359,0.9296,0.9061,0.8409,0.8028,0.8532,0.6875,0.8279,0.9433,0.7806,0.6142,0.9525,0.7225,0.6259,0.6104,0.6185,0.8571,0.5679,0.6233,0.7796,0.4987,0.5555,0.3873,0.597,0.6794,0.5871,0.5241,0.3203,0.477,0.2596,0.529,0.3078,0.2028,0.1623,0.3578,
1.0,0.9994,0.9661,0.9655,0.9693,0.9969,0.995,0.9899,0.9844,0.9211,0.729,0.9303,0.9053,0.8349,0.7987,0.8527,0.6741,0.8223,0.9372,0.7796,0.6064,0.9497,0.7252,0.6183,0.6088,0.6076,0.8502,0.5602,0.619,0.7771,0.4946,0.547,0.3899,0.5796,0.6684,0.578,0.5083,0.3101,0.4707,0.2529,0.5234,0.3038,0.2052,0.1646,0.3443,
1.0,0.9988,0.9679,0.9667,0.9694,0.9979,0.9956,0.9909,0.9865,0.9236,0.7381,0.9304,0.908,0.8409,0.8053,0.8561,0.6925,0.8284,0.9418,0.7859,0.6128,0.9536,0.7237,0.6251,0.6096,0.6148,0.8617,0.5677,0.6247,0.7848,0.4993,0.5517,0.3852,0.5997,0.6795,0.5809,0.5188,0.3102,0.4825,0.2662,0.5263,0.3122,0.2044,0.1587,0.3648,
1.0,0.9987,0.9684,0.9671,0.9714,0.9978,0.9954,0.991,0.9857,0.9258,0.7419,0.9332,0.9108,0.8401,0.8025,0.8594,0.689,0.8268,0.9435,0.7861,0.6096,0.9556,0.7182,0.6207,0.603,0.6254,0.8564,0.5729,0.6151,0.7861,0.5064,0.5577,0.3844,0.5868,0.6794,0.5764,0.5223,0.3129,0.4702,0.2568,0.5177,0.3063,0.2034,0.1595,0.3515,
1.0,0.9988,0.967,0.9658,0.9724,0.9966,0.9942,0.9899,0.9844,0.9239,0.7458,0.9325,0.9064,0.848,0.8063,0.8572,0.6875,0.8347,0.9407,0.782,0.6189,0.9486,0.7198,0.6329,0.6062,0.6226,0.8519,0.5725,0.6172,0.7806,0.5008,0.5603,0.3874,0.5847,0.6717,0.5775,0.5156,0.3179,0.4676,0.2613,0.5279,0.3069,0.205,0.1681,0.3529,
1.0,0.9988,0.9689,0.9677,0.9678,0.9972,0.9951,0.9898,0.9842,0.9224,0.7329,0.9299,0.9058,0.8377,0.8006,0.8538,0.6863,0.8256,0.9448,0.7809,0.6134,0.9519,0.7177,0.625,0.594,0.6108,0.8569,0.5637,0.616,0.7803,0.5074,0.5491,0.3818,0.5869,0.6822,0.5759,0.5224,0.3125,0.4795,0.2591,0.529,0.3119,0.2056,0.1604,0.3531,
1.0,0.9987,0.9694,0.9681,0.9703,0.9979,0.9961,0.9906,0.9841,0.9205,0.7285,0.9331,0.9051,0.836,0.7958,0.8549,0.6849,0.8224,0.9424,0.7805,0.6027,0.9524,0.7115,0.6177,0.6084,0.6085,0.8621,0.5679,0.6182,0.7821,0.4962,0.554,0.38,0.5986,0.6804,0.5789,0.5209,0.3157,0.4842,0.258,0.531,0.302,0.2079,0.1563,0.3525,
1.0,0.999,0.9676,0.9666,0.9708,0.9966,0.9947,0.9903,0.9851,0.9222,0.7385,0.9323,0.9062,0.8427,0.806,0.8557,0.6886,0.8287,0.9382,0.7837,0.6106,0.953,0.7226,0.6242,0.6142,0.6167,0.8561,0.5726,0.6262,0.7819,0.5031,0.5568,0.3871,0.5902,0.6788,0.5891,0.534,0.313,0.478,0.2716,0.5263,0.3117,0.2052,0.17,0.3614,
1.0,0.9992,0.9674,0.9666,0.9741,0.9974,0.9954,0.991,0.9867,0.9229,0.7399,0.9358,0.9073,0.8388,0.8041,0.8612,0.6788,0.8256,0.9418,0.7785,0.6092,0.9516,0.7188,0.6253,0.6065,0.6139,0.8515,0.5589,0.6161,0.7853,0.5012,0.5474,0.3781,0.5863,0.6762,0.5794,0.5206,0.3141,0.4738,0.2576,0.5194,0.3047,0.2046,0.162,0.3494,
1.0,0.9992,0.9696,0.9688,0.9726,0.9977,0.9955,0.9908,0.9864,0.9219,0.7439,0.935,0.9051,0.8433,0.8051,0.8577,0.6889,0.8307,0.9439,0.7814,0.6169,0.955,0.7247,0.6324,0.6048,0.6148,0.8545,0.5643,0.618,0.7832,0.5168,0.5543,0.396,0.5919,0.6869,0.5832,0.5216,0.3222,0.4757,0.2565,0.5258,0.3193,0.2148,0.1602,0.3601,
1.0,0.9991,0.9664,0.9655,0.9726,0.9977,0.9962,0.9926,0.9866,0.9243,0.7397,0.9329,0.91,0.8366,0.7975,0.858,0.683,0.8216,0.9416,0.7851,0.6115,0.9525,0.7226,0.6238,0.6025,0.6151,0.8586,0.5716,0.619,0.7864,0.5039,0.5534,0.3897,0.5863,0.681,0.584,0.5332,0.3115,0.4782,0.2608,0.5298,0.3076,0.2118,0.1712,0.351,
1.0,0.9991,0.9676,0.9667,0.9699,0.9971,0.9957,0.991,0.9846,0.9199,0.7371,0.9312,0.9041,0.8403,0.8007,0.8521,0.6811,0.8266,0.9385,0.7776,0.6093,0.9544,0.7215,0.6222,0.6133,0.6132,0.8573,0.5654,0.6162,0.7769,0.5081,0.5485,0.3948,0.5965,0.6757,0.5809,0.5217,0.3234,0.4835,0.2583,0.5218,0.3154,0.2071,0.1686,0.3548,
1.0,0.9988,0.9683,0.9671,0.9689,0.9977,0.9951,0.9895,0.9829,0.9189,0.7301,0.9323,0.9043,0.8411,0.8,0.8532,0.6819,0.8251,0.9361,0.7785,0.6054,0.9488,0.713,0.6202,0.6008,0.604,0.8556,0.5676,0.6173,0.7737,0.4929,0.5489,0.3834,0.5854,0.6665,0.5763,0.5211,0.3127,0.4769,0.259,0.5199,0.305,0.2025,0.1553,0.3489,
1.0,0.999,0.9683,0.9673,0.9668,0.9971,0.9948,0.9891,0.9845,0.9299,0.7433,0.9288,0.9121,0.8449,0.8045,0.859,0.6876,0.8313,0.9385,0.7834,0.6195,0.9501,0.7316,0.6245,0.6082,0.6165,0.8561,0.5692,0.6272,0.7836,0.5091,0.5503,0.3862,0.5788,0.6677,0.588,0.5159,0.3232,0.4774,0.2611,0.5259,0.314,0.2106,0.1588,0.3569,
1.0,0.9991,0.9679,0.967,0.9711,0.9975,0.9957,0.9915,0.9875,0.9223,0.7354,0.9327,0.9072,0.8363,0.8016,0.8562,0.6834,0.8252,0.9412,0.7806,0.6073,0.9534,0.7208,0.6234,0.6084,0.6125,0.8563,0.5631,0.6186,0.787,0.5071,0.5525,0.3889,0.5865,0.6693,0.5871,0.5225,0.316,0.4703,0.261,0.5209,0.3093,0.2046,0.1625,0.3501,
1.0,0.9989,0.9679,0.9668,0.9687,0.9975,0.995,0.9886,0.9842,0.9241,0.7346,0.931,0.9075,0.8372,0.8008,0.8574,0.6835,0.8244,0.9409,0.7851,0.6111,0.9533,0.7234,0.6209,0.6065,0.6159,0.8561,0.5697,0.6237,0.7804,0.5036,0.5547,0.387,0.5964,0.6798,0.5822,0.5262,0.3142,0.4701,0.2638,0.5216,0.3048,0.2118,0.1619,0.353,
1.0,0.9988,0.9666,0.9654,0.9694,0.997,0.995,0.99,0.9836,0.9223,0.7389,0.9289,0.9054,0.8433,0.803,0.8526,0.6889,0.8303,0.9445,0.7814,0.6193,0.9524,0.7223,0.6274,0.5987,0.6184,0.8604,0.5757,0.6053,0.7815,0.509,0.5529,0.3883,0.5801,0.6694,0.5789,0.5172,0.3168,0.4745,0.2571,0.5175,0.3148,0.2108,0.1549,0.3527,
1.0,0.9993,0.9671,0.9664,0.9698,0.9969,0.9955,0.9921,0.9853,0.9233,0.7343,0.93,0.9081,0.8383,0.7994,0.855,0.6816,0.8245,0.9414,0.7807,0.6098,0.9564,0.7259,0.6224,0.6077,0.6093,0.8571,0.567,0.6205,0.7828,0.5065,0.5528,0.3908,0.5933,0.6816,0.5856,0.5258,0.3174,0.4725,0.2566,0.52,0.3111,0.2135,0.1661,0.3533,
1.0,0.9994,0.9652,0.9646,0.9676,0.9977,0.9961,0.9914,0.9866,0.9243,0.7386,0.9282,0.9103,0.8427,0.8052,0.8533,0.6876,0.8307,0.9415,0.7825,0.6098,0.9528,0.7147,0.6189,0.6,0.6147,0.8569,0.5722,0.6162,0.7802,0.4989,0.5535,0.3797,0.5825,0.6667,0.5747,0.517,0.3132,0.4782,0.2571,0.5213,0.3091,0.2035,0.1599,0.3577,
1.0,0.9988,0.9698,0.9686,0.9689,0.9972,0.9949,0.9908,0.9843,0.9259,0.7391,0.9327,0.9109,0.8409,0.8033,0.8591,0.6882,0.8271,0.9406,0.7854,0.6163,0.953,0.7241,0.6264,0.6066,0.6166,0.8581,0.5673,0.6256,0.7863,0.5073,0.5587,0.3914,0.5965,0.6808,0.5792,0.5235,0.3199,0.4839,0.2642,0.5333,0.3156,0.211,0.1654,0.353,
1.0,0.9983,0.9679,0.9662,0.9716,0.9979,0.9951,0.9899,0.9842,0.9192,0.7347,0.933,0.9042,0.8408,0.7996,0.853,0.6873,0.826,0.9405,0.7837,0.6039,0.9529,0.7095,0.6196,0.5999,0.6133,0.859,0.5743,0.6096,0.7765,0.5002,0.5544,0.3828,0.5905,0.6826,0.5768,0.5293,0.3161,0.4787,0.2565,0.5286,0.3083,0.2113,0.1634,0.3562,
1.0,0.9984,0.9686,0.967,0.9708,0.9979,0.9949,0.9889,0.9837,0.9232,0.7307,0.9322,0.9072,0.8342,0.7935,0.8562,0.6774,0.8207,0.9375,0.7809,0.6036,0.9497,0.723,0.6193,0.6031,0.6012,0.8536,0.5563,0.6192,0.7802,0.4939,0.5429,0.3828,0.5819,0.6682,0.5749,0.5085,0.3038,0.4675,0.2514,0.5156,0.3061,0.2038,0.1507,0.3418,
1.0,0.9988,0.9673,0.9661,0.9663,0.998,0.9958,0.9898,0.983,0.9272,0.736,0.928,0.9125,0.8402,0.8013,0.857,0.6839,0.8261,0.9395,0.7839,0.6142,0.9533,0.7283,0.618,0.5965,0.6161,0.8567,0.569,0.6219,0.7855,0.5082,0.5544,0.3862,0.5896,0.6705,0.5775,0.5126,0.3139,0.4846,0.2601,0.5285,0.3107,0.2028,0.1623,0.3563,
1.0,0.9987,0.9675,0.9662,0.9693,0.998,0.9953,0.9906,0.9853,0.9197,0.7393,0.9302,0.9049,0.8443,0.808,0.8505,0.6903,0.8309,0.9398,0.7795,0.6144,0.9543,0.7191,0.6274,0.6118,0.6199,0.8522,0.5705,0.6218,0.7765,0.5043,0.5608,0.3884,0.5875,0.6715,0.5804,0.5157,0.3183,0.4767,0.2659,0.5262,0.3119,0.2097,0.1602,0.3555,
1.0,0.9992,0.9672,0.9664,0.9677,0.997,0.9953,0.9903,0.9848,0.9266,0.7349,0.928,0.909,0.8368,0.7979,0.8551,0.6821,0.8237,0.9399,0.7837,0.6082,0.953,0.7245,0.6148,0.6062,0.6106,0.8569,0.5607,0.6197,0.7816,0.5028,0.5467,0.3834,0.5935,0.672,0.5781,0.5119,0.3158,0.4766,0.2508,0.5208,0.3052,0.2088,0.1571,0.3517,
1.0,0.9988,0.9667,0.9655,0.9691,0.9978,0.9955,0.9902,0.9846,0.9252,0.7374,0.9291,0.9092,0.8386,0.7991,0.856,0.6875,0.825,0.9416,0.7843,0.6154,0.9501,0.719,0.6234,0.5998,0.6133,0.8618,0.5682,0.62,0.7866,0.4948,0.5499,0.3764,0.5885,0.6737,0.5841,0.5219,0.3085,0.4853,0.2659,0.5307,0.3086,0.2006,0.1667,0.3591,
1.0,0.9992,0.9698,0.969,0.9684,0.9977,0.9959,0.9897,0.9834,0.9208,0.7347,0.9325,0.905,0.8417,0.8019,0.8546,0.6804,0.8264,0.9399,0.7731,0.6082,0.9499,0.7174,0.6235,0.6062,0.6104,0.8521,0.5665,0.6196,0.7757,0.4969,0.5512,0.3927,0.5899,0.6675,0.575,0.513,0.3174,0.4702,0.2544,0.5122,0.3021,0.199,0.1598,0.3441,
