"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9651,0.9638,0.9714,0.9965,0.9945,0.9906,0.9846,0.9264,0.7437,0.9307,0.9103,0.8437,0.8068,0.8571,0.687,0.8308,0.9374,0.7861,0.6152,0.9535,0.7266,0.6221,0.6075,0.6231,0.8518,0.5687,0.6251,0.7842,0.5047,0.5507,0.3859,0.5934,0.6777,0.5909,0.5264,0.3169,0.4814,0.269,0.5313,0.3108,0.2116,0.1698,0.3587,
1.0,0.9992,0.9694,0.9686,0.9671,0.998,0.9965,0.9917,0.9862,0.9261,0.7398,0.9303,0.9122,0.8408,0.8035,0.8581,0.6854,0.8276,0.9404,0.7817,0.6165,0.9546,0.7292,0.6261,0.608,0.6124,0.8583,0.5664,0.6281,0.7855,0.4975,0.5495,0.3887,0.5932,0.6792,0.5896,0.5338,0.3171,0.4756,0.2735,0.5187,0.3105,0.2004,0.1712,0.3523,
1.0,0.9989,0.9683,0.9672,0.9724,0.9974,0.9956,0.9905,0.9838,0.921,0.7337,0.9344,0.9051,0.839,0.7987,0.8571,0.6856,0.8247,0.9379,0.784,0.6088,0.9527,0.7235,0.6275,0.6123,0.6076,0.8595,0.5622,0.623,0.7803,0.5021,0.5501,0.3923,0.5917,0.6722,0.585,0.5221,0.3162,0.4742,0.2655,0.5242,0.3066,0.2067,0.1608,0.348,
1.0,0.9989,0.9662,0.9651,0.9701,0.9965,0.9943,0.9892,0.9832,0.9248,0.7385,0.9305,0.9076,0.8418,0.7999,0.8571,0.683,0.8276,0.9407,0.7832,0.6113,0.9522,0.7188,0.6206,0.6041,0.6181,0.8563,0.575,0.6172,0.7721,0.5059,0.5518,0.387,0.5908,0.6738,0.584,0.5302,0.3121,0.485,0.2639,0.5274,0.3149,0.2013,0.1675,0.3548,
1.0,0.9983,0.966,0.9643,0.9694,0.9966,0.9942,0.9888,0.9821,0.9259,0.7324,0.9287,0.9085,0.8347,0.7934,0.8557,0.6758,0.8199,0.9412,0.7823,0.6173,0.9533,0.7307,0.6219,0.6037,0.6112,0.8542,0.5613,0.6246,0.7823,0.51,0.5398,0.3904,0.5916,0.6765,0.5913,0.5232,0.3138,0.48,0.2633,0.5259,0.3166,0.2062,0.166,0.3536,
1.0,0.9987,0.969,0.9677,0.9699,0.9971,0.9949,0.9889,0.9836,0.9208,0.7344,0.9314,0.9026,0.8416,0.8032,0.8536,0.6857,0.8284,0.938,0.7784,0.6096,0.9499,0.717,0.6234,0.599,0.6111,0.8507,0.5653,0.6154,0.7812,0.5019,0.554,0.3842,0.5915,0.6767,0.5769,0.5177,0.3115,0.474,0.2605,0.5245,0.3086,0.2097,0.1663,0.3569,
1.0,0.9985,0.9689,0.9674,0.969,0.9977,0.9953,0.9902,0.9856,0.9234,0.7322,0.9307,0.9082,0.8343,0.7984,0.8551,0.6817,0.8222,0.9444,0.7829,0.6068,0.9503,0.718,0.6184,0.604,0.6149,0.856,0.5651,0.6183,0.7835,0.509,0.5511,0.389,0.588,0.6717,0.5827,0.5187,0.3173,0.4817,0.2559,0.5257,0.3086,0.2051,0.1637,0.3417,
1.0,0.9989,0.9675,0.9664,0.9709,0.9969,0.9946,0.9893,0.9853,0.9266,0.7401,0.932,0.9094,0.8422,0.8056,0.8585,0.6846,0.8292,0.9428,0.7837,0.6194,0.9509,0.7276,0.6281,0.6072,0.6196,0.8483,0.5669,0.6236,0.7869,0.5087,0.5528,0.3863,0.5849,0.6762,0.5896,0.5165,0.3079,0.4768,0.2624,0.5193,0.3144,0.2136,0.1669,0.3513,
1.0,0.9987,0.9691,0.9678,0.9681,0.998,0.9961,0.9896,0.9838,0.92,0.7309,0.9315,0.9052,0.8388,0.7989,0.8531,0.6793,0.8257,0.9393,0.7736,0.6092,0.9516,0.7189,0.6196,0.6006,0.6049,0.8546,0.5558,0.6168,0.7749,0.5016,0.5433,0.3898,0.5886,0.6719,0.5719,0.5126,0.3176,0.473,0.2559,0.517,0.3035,0.1989,0.1619,0.347,
1.0,0.9988,0.9706,0.9694,0.9707,0.997,0.9941,0.9898,0.9842,0.9203,0.7292,0.9345,0.9032,0.8367,0.7974,0.8558,0.6852,0.8233,0.9378,0.7829,0.597,0.9528,0.7125,0.6164,0.6012,0.6118,0.8552,0.5659,0.6103,0.7779,0.4971,0.5498,0.3887,0.5912,0.672,0.5633,0.5284,0.3154,0.4776,0.26,0.526,0.3108,0.2083,0.1664,0.3517,
1.0,0.9986,0.9705,0.9691,0.9672,0.9985,0.9966,0.9909,0.9836,0.9269,0.7393,0.931,0.912,0.8426,0.8011,0.8591,0.6858,0.8266,0.9385,0.7803,0.6135,0.9529,0.7239,0.6213,0.6009,0.6132,0.8598,0.5642,0.624,0.7823,0.4982,0.5553,0.3854,0.5986,0.6851,0.5798,0.5235,0.3084,0.4763,0.2669,0.5315,0.3039,0.207,0.1629,0.3525,
1.0,0.9995,0.9698,0.9693,0.9705,0.9976,0.9959,0.9902,0.9841,0.9239,0.7412,0.9342,0.907,0.845,0.8052,0.8592,0.6931,0.8301,0.9364,0.7856,0.6128,0.9506,0.7169,0.627,0.599,0.6155,0.8559,0.5669,0.6171,0.7799,0.495,0.5504,0.378,0.5899,0.6698,0.5797,0.5227,0.3072,0.4766,0.2636,0.5306,0.3032,0.1996,0.1645,0.3518,
1.0,0.9991,0.969,0.9681,0.9687,0.9968,0.9948,0.9918,0.9846,0.9236,0.7372,0.931,0.9075,0.8406,0.7988,0.8554,0.6853,0.8245,0.9361,0.7797,0.6124,0.9544,0.7242,0.623,0.6017,0.6072,0.8575,0.5596,0.6229,0.7774,0.5032,0.5438,0.3867,0.5911,0.6754,0.5824,0.5215,0.3151,0.4822,0.2656,0.5312,0.3079,0.206,0.1601,0.3536,
1.0,0.9992,0.9629,0.9621,0.973,0.9978,0.996,0.9917,0.9862,0.9281,0.7493,0.9293,0.913,0.8455,0.811,0.8582,0.6921,0.8326,0.9403,0.7937,0.6174,0.9541,0.7229,0.6227,0.5989,0.623,0.8587,0.5711,0.6177,0.7956,0.5181,0.5515,0.3906,0.5873,0.6717,0.5832,0.5264,0.3204,0.4794,0.2674,0.5162,0.3205,0.2194,0.1586,0.3658,
1.0,0.9988,0.9682,0.967,0.9686,0.9969,0.9949,0.9889,0.9826,0.9252,0.7316,0.9301,0.9072,0.8346,0.7943,0.8558,0.6775,0.8217,0.9428,0.784,0.6121,0.9551,0.7276,0.6201,0.607,0.615,0.8551,0.5623,0.6221,0.7795,0.509,0.5481,0.3892,0.5907,0.6809,0.5906,0.5344,0.3138,0.4769,0.2601,0.5222,0.3184,0.2115,0.166,0.351,
1.0,0.9984,0.9702,0.9686,0.9709,0.9978,0.9943,0.9892,0.9841,0.9246,0.745,0.9341,0.9083,0.8475,0.8074,0.8605,0.6924,0.832,0.937,0.7838,0.6172,0.9537,0.7257,0.6329,0.6142,0.619,0.8571,0.5745,0.6237,0.787,0.5127,0.557,0.4024,0.5947,0.6769,0.5843,0.5252,0.3246,0.484,0.2672,0.5239,0.3264,0.2201,0.1629,0.3589,
1.0,0.9983,0.9697,0.968,0.9678,0.9975,0.9951,0.9896,0.9823,0.9223,0.7295,0.9309,0.9072,0.8373,0.7971,0.8543,0.6821,0.8238,0.9339,0.7819,0.6051,0.9532,0.7218,0.6182,0.6021,0.6012,0.8557,0.5567,0.6261,0.775,0.4961,0.5417,0.3798,0.5849,0.6755,0.5688,0.5114,0.3054,0.4705,0.2566,0.5296,0.3071,0.2091,0.1502,0.3509,
1.0,0.9991,0.9708,0.9699,0.9683,0.9972,0.9951,0.9906,0.9862,0.9262,0.7393,0.9329,0.9094,0.841,0.8021,0.8594,0.6956,0.8288,0.943,0.7893,0.6204,0.9528,0.7285,0.6305,0.6073,0.615,0.8641,0.5719,0.6253,0.7772,0.4973,0.5514,0.3835,0.5867,0.6757,0.5864,0.524,0.3118,0.4831,0.2658,0.5302,0.3019,0.2044,0.1624,0.3537,
1.0,0.9982,0.9686,0.9668,0.9699,0.9965,0.9934,0.9895,0.9849,0.9274,0.7419,0.9312,0.9098,0.842,0.8056,0.8603,0.6852,0.8296,0.9401,0.7835,0.6157,0.9549,0.7265,0.6242,0.612,0.6199,0.8504,0.5655,0.6248,0.7868,0.5213,0.5554,0.3933,0.5876,0.6767,0.5878,0.5222,0.325,0.4718,0.2654,0.5127,0.3255,0.2127,0.1602,0.3581,
1.0,0.9997,0.9674,0.9671,0.9693,0.9978,0.9962,0.9886,0.9847,0.9222,0.735,0.9313,0.9049,0.8376,0.7983,0.854,0.6889,0.8245,0.9415,0.7857,0.6102,0.9492,0.721,0.6232,0.6062,0.6111,0.8573,0.5657,0.6239,0.7787,0.5003,0.5482,0.3891,0.5905,0.6766,0.5886,0.5267,0.3027,0.4823,0.2668,0.5265,0.314,0.204,0.1687,0.3558,
1.0,0.9984,0.9673,0.9657,0.9686,0.9973,0.9949,0.9913,0.9843,0.9219,0.7344,0.9291,0.9078,0.8414,0.8043,0.8524,0.6838,0.8279,0.9409,0.7814,0.6075,0.9525,0.7158,0.6155,0.6032,0.6181,0.8591,0.5711,0.6141,0.7791,0.5024,0.5542,0.3888,0.589,0.6813,0.5797,0.5219,0.3222,0.4785,0.2566,0.5263,0.3141,0.2106,0.1588,0.3615,
1.0,0.9986,0.9686,0.9672,0.9703,0.9979,0.9958,0.9905,0.9849,0.9191,0.7269,0.9311,0.9026,0.8343,0.7963,0.852,0.6805,0.8217,0.9416,0.7788,0.6043,0.9542,0.7215,0.6202,0.6009,0.6039,0.8563,0.5523,0.6079,0.7805,0.4972,0.5383,0.3839,0.589,0.6811,0.5786,0.5172,0.3066,0.4738,0.2491,0.5182,0.3046,0.204,0.1621,0.3537,
1.0,0.999,0.9662,0.9652,0.9703,0.9968,0.9949,0.9895,0.9826,0.9237,0.7369,0.9301,0.9057,0.842,0.8016,0.8546,0.6821,0.8271,0.939,0.7832,0.6153,0.9525,0.7234,0.6227,0.6111,0.6191,0.8557,0.5707,0.6177,0.7803,0.5051,0.5528,0.3872,0.5906,0.6755,0.5855,0.5255,0.3154,0.4904,0.266,0.5265,0.3145,0.2062,0.168,0.3592,
1.0,0.9992,0.9658,0.965,0.9684,0.9974,0.9959,0.9916,0.9877,0.9222,0.7453,0.9284,0.9072,0.8496,0.8147,0.8516,0.6994,0.838,0.9455,0.7854,0.6195,0.9526,0.7203,0.6293,0.6032,0.619,0.8604,0.5866,0.6193,0.7831,0.5124,0.5662,0.3888,0.595,0.6813,0.585,0.5247,0.3294,0.4831,0.2632,0.5317,0.3163,0.2087,0.1601,0.3668,
1.0,0.9984,0.9664,0.9648,0.9663,0.9981,0.9953,0.9882,0.9832,0.9254,0.7313,0.9257,0.9081,0.8362,0.7959,0.853,0.6749,0.8222,0.9417,0.7761,0.6097,0.9509,0.7221,0.6142,0.5952,0.6028,0.8509,0.5563,0.6186,0.7782,0.5079,0.5404,0.3809,0.5843,0.6798,0.5862,0.5221,0.311,0.4695,0.2561,0.5175,0.3132,0.2132,0.1555,0.3462,
1.0,0.9992,0.9677,0.9669,0.9696,0.9975,0.9958,0.9905,0.9843,0.9249,0.7441,0.931,0.9081,0.8459,0.806,0.8567,0.6848,0.8308,0.9358,0.7764,0.6155,0.9525,0.7183,0.6248,0.6003,0.6182,0.8494,0.5634,0.6155,0.7797,0.5018,0.5519,0.3906,0.5885,0.6664,0.5811,0.5239,0.3099,0.4694,0.263,0.5178,0.313,0.2026,0.1653,0.3451,
1.0,0.999,0.9687,0.9677,0.9688,0.9971,0.9952,0.99,0.984,0.9206,0.7339,0.9318,0.9044,0.84,0.8005,0.8536,0.6886,0.8271,0.9415,0.7819,0.6116,0.9504,0.7211,0.626,0.6106,0.6147,0.8586,0.5776,0.6204,0.7811,0.5004,0.5548,0.3888,0.5898,0.6739,0.5828,0.5282,0.318,0.4807,0.261,0.5261,0.3097,0.1989,0.1663,0.3561,
1.0,0.9989,0.9711,0.97,0.9702,0.997,0.9943,0.9911,0.9873,0.9232,0.74,0.9346,0.907,0.8424,0.804,0.8589,0.6903,0.8306,0.9392,0.7788,0.6117,0.9548,0.7245,0.6272,0.6135,0.6117,0.8572,0.5677,0.6226,0.7837,0.5024,0.5539,0.393,0.6041,0.6769,0.5803,0.5217,0.3227,0.4766,0.2627,0.5168,0.313,0.2095,0.1613,0.3628,
1.0,0.9994,0.9676,0.967,0.9677,0.9978,0.9965,0.9901,0.985,0.923,0.7382,0.9295,0.9071,0.8413,0.8015,0.8545,0.6803,0.8286,0.9407,0.7754,0.6094,0.9512,0.7126,0.6181,0.6028,0.6164,0.8492,0.5676,0.6157,0.7759,0.4895,0.5514,0.3757,0.5835,0.6703,0.574,0.5143,0.31,0.4644,0.252,0.5138,0.2931,0.204,0.1558,0.3494,
1.0,0.9989,0.9715,0.9704,0.9714,0.9972,0.9943,0.9892,0.9843,0.9251,0.7407,0.937,0.9087,0.8438,0.8033,0.8629,0.689,0.8284,0.9373,0.7821,0.6128,0.9519,0.7223,0.6255,0.61,0.6166,0.8574,0.5713,0.6219,0.7851,0.5105,0.5599,0.3944,0.5962,0.68,0.5824,0.5182,0.3202,0.4863,0.258,0.5323,0.3187,0.2093,0.1717,0.3571,
1.0,0.999,0.9667,0.9657,0.9692,0.9974,0.9955,0.9904,0.9858,0.9202,0.7287,0.9301,0.9046,0.8349,0.7975,0.8521,0.6815,0.8225,0.9398,0.7802,0.6053,0.9489,0.7192,0.6178,0.6113,0.61,0.8611,0.5677,0.6199,0.7789,0.4887,0.5494,0.3907,0.5997,0.6645,0.5816,0.5173,0.3157,0.4837,0.2573,0.5227,0.3041,0.1968,0.1673,0.3558,
1.0,0.9994,0.9692,0.9686,0.9681,0.9972,0.9956,0.9927,0.9882,0.9233,0.7431,0.9323,0.9106,0.8445,0.8091,0.8571,0.6908,0.834,0.9434,0.7771,0.6172,0.9514,0.7204,0.6297,0.6051,0.6179,0.8586,0.5753,0.6217,0.7836,0.4987,0.5629,0.387,0.5902,0.6736,0.5796,0.5204,0.3246,0.4731,0.2624,0.5213,0.309,0.2055,0.1664,0.3551,
1.0,0.9987,0.9668,0.9655,0.9684,0.9975,0.9955,0.991,0.9843,0.9238,0.7323,0.9262,0.9064,0.8404,0.7999,0.8519,0.6852,0.826,0.9424,0.7815,0.6071,0.9568,0.7211,0.622,0.6028,0.6164,0.8557,0.5755,0.6171,0.7809,0.5046,0.5614,0.3859,0.5874,0.6815,0.5823,0.5244,0.3208,0.4743,0.2556,0.5201,0.3109,0.2049,0.162,0.3601,
1.0,0.9995,0.9678,0.9673,0.969,0.9968,0.9955,0.9931,0.9872,0.927,0.7362,0.9319,0.9131,0.8356,0.8007,0.8607,0.6796,0.8218,0.9408,0.7845,0.6168,0.951,0.7307,0.6257,0.6093,0.6117,0.8583,0.5637,0.6325,0.79,0.5027,0.5502,0.3913,0.5959,0.6772,0.5836,0.5178,0.3178,0.4802,0.2646,0.5274,0.31,0.2106,0.1655,0.3579,
1.0,0.9991,0.9693,0.9684,0.9708,0.9971,0.9945,0.9893,0.9846,0.922,0.7372,0.9332,0.904,0.8417,0.8031,0.8566,0.6853,0.8287,0.939,0.7786,0.6088,0.9522,0.7191,0.6256,0.6113,0.6168,0.8514,0.5692,0.6201,0.7806,0.5066,0.5502,0.3894,0.5909,0.6644,0.5763,0.513,0.3114,0.4783,0.2606,0.5142,0.3162,0.2044,0.1652,0.3545,
1.0,0.9992,0.9657,0.9649,0.9714,0.998,0.9963,0.9927,0.986,0.9263,0.7464,0.9309,0.9132,0.845,0.8071,0.858,0.6936,0.83,0.937,0.7884,0.616,0.9513,0.7225,0.6243,0.6089,0.6252,0.8635,0.5753,0.6188,0.7872,0.5003,0.5529,0.3946,0.5886,0.6638,0.5823,0.5192,0.3182,0.4793,0.2634,0.5178,0.3111,0.2046,0.1606,0.3599,
1.0,0.9983,0.9669,0.9652,0.9711,0.9979,0.995,0.9878,0.984,0.9171,0.7381,0.9308,0.8994,0.8462,0.8062,0.8493,0.6887,0.8331,0.9414,0.7776,0.6113,0.9503,0.7183,0.6286,0.6128,0.6169,0.8566,0.5684,0.6155,0.7749,0.5082,0.5521,0.4013,0.597,0.6707,0.5739,0.5122,0.3222,0.4861,0.2547,0.5137,0.3159,0.1982,0.1601,0.3655,
1.0,0.9992,0.9679,0.9671,0.9697,0.9973,0.9951,0.9905,0.9861,0.919,0.733,0.9318,0.9026,0.8395,0.8013,0.8507,0.6841,0.8269,0.9372,0.7765,0.6074,0.9577,0.7265,0.6225,0.6077,0.6073,0.8567,0.5637,0.6172,0.7752,0.4908,0.5464,0.3798,0.5925,0.6747,0.5831,0.5256,0.3038,0.4806,0.2615,0.5175,0.3053,0.1998,0.1621,0.3588,
1.0,0.9983,0.964,0.9623,0.9706,0.9979,0.9955,0.9896,0.9846,0.921,0.7359,0.9259,0.9037,0.841,0.8006,0.8481,0.6902,0.829,0.9452,0.7855,0.6127,0.9532,0.7182,0.6275,0.6074,0.6191,0.8567,0.5765,0.6212,0.7765,0.5148,0.5596,0.3913,0.5886,0.6754,0.5867,0.5226,0.3242,0.4761,0.2677,0.5219,0.3136,0.2069,0.1653,0.3609,
1.0,0.9994,0.9644,0.9638,0.9695,0.997,0.9952,0.9913,0.9851,0.9217,0.7315,0.9287,0.9074,0.8364,0.7994,0.8511,0.6762,0.8233,0.9405,0.7774,0.6101,0.952,0.7255,0.6225,0.6109,0.6127,0.8557,0.5669,0.6222,0.7866,0.5014,0.5553,0.3836,0.592,0.6726,0.5887,0.5213,0.314,0.4744,0.2673,0.5142,0.3142,0.2105,0.1593,0.3493,
1.0,0.9993,0.9672,0.9665,0.9716,0.9967,0.9954,0.9926,0.9872,0.9265,0.7463,0.9318,0.9112,0.8454,0.8072,0.8588,0.6914,0.8342,0.9421,0.7855,0.6172,0.9547,0.7264,0.6288,0.6109,0.6236,0.8555,0.5774,0.6228,0.7886,0.5058,0.5632,0.3868,0.5912,0.6778,0.5819,0.5153,0.3197,0.4766,0.2633,0.5219,0.3131,0.2094,0.1582,0.3596,
1.0,0.9994,0.9668,0.9662,0.9708,0.9973,0.9955,0.9899,0.9851,0.9175,0.7306,0.932,0.9007,0.838,0.802,0.85,0.6863,0.8254,0.9391,0.7804,0.6032,0.9531,0.7242,0.6245,0.61,0.6089,0.8593,0.5665,0.6184,0.7782,0.5106,0.5482,0.3965,0.5952,0.6778,0.5806,0.5274,0.3249,0.4882,0.2554,0.5321,0.319,0.2129,0.1677,0.3581,
1.0,0.9981,0.9676,0.9657,0.9717,0.997,0.9939,0.9916,0.9865,0.928,0.7466,0.9315,0.9127,0.8428,0.8067,0.8615,0.688,0.829,0.9425,0.7894,0.6205,0.9535,0.7221,0.6295,0.6041,0.626,0.8565,0.5704,0.6216,0.7845,0.5084,0.5551,0.3897,0.5791,0.6734,0.5771,0.5182,0.3177,0.4719,0.2622,0.5217,0.3071,0.204,0.1622,0.3497,
1.0,0.9987,0.9657,0.9644,0.9708,0.9982,0.9957,0.9897,0.9837,0.9231,0.738,0.9297,0.9068,0.8444,0.8048,0.8546,0.6877,0.83,0.9419,0.7829,0.6104,0.953,0.7146,0.622,0.6016,0.6203,0.8565,0.5744,0.6103,0.7836,0.5028,0.5582,0.3816,0.5906,0.6731,0.5773,0.5176,0.3219,0.4799,0.2528,0.5208,0.3096,0.2062,0.1623,0.3572,
1.0,0.9994,0.9676,0.967,0.9703,0.9966,0.9947,0.9906,0.9844,0.9237,0.7345,0.9327,0.9069,0.8378,0.8004,0.8577,0.6856,0.823,0.9402,0.7891,0.6072,0.9517,0.7195,0.62,0.6032,0.6156,0.8596,0.5685,0.6126,0.7797,0.5048,0.5455,0.3839,0.5814,0.6636,0.5804,0.5222,0.3163,0.4745,0.2579,0.5204,0.3048,0.201,0.1626,0.3476,
1.0,0.9991,0.9656,0.9647,0.9683,0.9977,0.9964,0.9907,0.984,0.9249,0.7358,0.9268,0.9082,0.8397,0.8005,0.8529,0.6822,0.8272,0.9431,0.7807,0.6178,0.9535,0.7289,0.6271,0.6143,0.616,0.8572,0.5669,0.6289,0.7766,0.5061,0.5507,0.3962,0.593,0.6789,0.5893,0.5178,0.3186,0.4775,0.2584,0.5258,0.3137,0.2107,0.1654,0.3612,
1.0,0.9992,0.9673,0.9665,0.9675,0.9977,0.9952,0.9918,0.9869,0.9172,0.7305,0.9293,0.9034,0.8401,0.8042,0.8475,0.6821,0.8269,0.9387,0.7718,0.6047,0.9566,0.7182,0.617,0.6062,0.6078,0.8543,0.5625,0.6118,0.7775,0.4934,0.5527,0.3906,0.5952,0.682,0.5788,0.5155,0.3231,0.4772,0.252,0.5205,0.3102,0.2049,0.1658,0.3611,
1.0,0.9988,0.969,0.9678,0.9707,0.9977,0.9955,0.991,0.9861,0.9219,0.7349,0.9322,0.9058,0.8368,0.8011,0.8547,0.6855,0.8244,0.9405,0.784,0.6067,0.9545,0.7178,0.6212,0.608,0.6164,0.8539,0.5697,0.6185,0.7855,0.5117,0.558,0.3921,0.5928,0.6766,0.5747,0.5111,0.3194,0.4721,0.2536,0.5237,0.3139,0.2134,0.1575,0.3552,
1.0,0.9994,0.9651,0.9645,0.9698,0.9971,0.9959,0.9927,0.987,0.9248,0.7408,0.9281,0.9098,0.8406,0.8044,0.8541,0.685,0.8278,0.9433,0.7826,0.6164,0.9549,0.7231,0.6254,0.6053,0.6182,0.8546,0.5692,0.6244,0.7845,0.5118,0.5563,0.3878,0.5967,0.6832,0.5899,0.5167,0.3272,0.4788,0.2622,0.5245,0.3176,0.2132,0.1607,0.3552,
1.0,0.9996,0.9667,0.9663,0.9696,0.9981,0.997,0.9907,0.9842,0.924,0.7361,0.9304,0.9085,0.8402,0.7994,0.8566,0.6891,0.8269,0.942,0.7864,0.6125,0.9521,0.7238,0.6259,0.6049,0.6134,0.8618,0.5746,0.6264,0.783,0.499,0.5589,0.3802,0.5941,0.6782,0.586,0.5271,0.3152,0.4782,0.2677,0.5296,0.3001,0.2041,0.1657,0.3548,
1.0,0.9987,0.9701,0.9688,0.9718,0.9981,0.9957,0.9886,0.9834,0.9257,0.7426,0.9347,0.9082,0.8446,0.8038,0.8611,0.6883,0.8315,0.9391,0.7836,0.6133,0.9491,0.7222,0.6253,0.6055,0.6177,0.8558,0.564,0.6253,0.7835,0.5052,0.5528,0.3896,0.5916,0.6755,0.5765,0.5154,0.3174,0.4731,0.2568,0.5269,0.3072,0.2069,0.1603,0.3523,
1.0,0.9992,0.9671,0.9663,0.969,0.9971,0.9955,0.9921,0.9866,0.9287,0.7386,0.9296,0.9132,0.8372,0.8015,0.8599,0.6853,0.8249,0.9381,0.7879,0.6128,0.9529,0.7252,0.6204,0.6038,0.6127,0.8591,0.5609,0.6217,0.7867,0.5051,0.5463,0.3913,0.5863,0.6624,0.58,0.5165,0.3148,0.489,0.259,0.5258,0.3131,0.2032,0.1644,0.3541,
1.0,0.9993,0.9653,0.9646,0.9692,0.9983,0.9962,0.9899,0.9868,0.92,0.7345,0.9272,0.9031,0.8374,0.7993,0.8485,0.6832,0.8264,0.9412,0.7776,0.6102,0.9538,0.7242,0.6213,0.6126,0.6115,0.8574,0.5675,0.6152,0.7798,0.5016,0.5469,0.3927,0.5903,0.674,0.578,0.5205,0.32,0.4741,0.2625,0.5175,0.3165,0.2044,0.1612,0.357,
1.0,0.9992,0.9648,0.964,0.9687,0.9979,0.996,0.9895,0.9845,0.9232,0.7396,0.9274,0.9064,0.8459,0.8032,0.851,0.688,0.8312,0.9376,0.7817,0.6148,0.9516,0.7231,0.6227,0.602,0.6132,0.8582,0.5734,0.6173,0.7794,0.502,0.5551,0.3838,0.5918,0.6802,0.5871,0.5187,0.3202,0.4802,0.2618,0.5288,0.3107,0.2107,0.1657,0.3573,
1.0,0.9995,0.9681,0.9676,0.9709,0.9971,0.9958,0.9901,0.9836,0.9231,0.7421,0.9331,0.9061,0.847,0.8048,0.8561,0.6851,0.8342,0.9393,0.7779,0.6139,0.9524,0.72,0.6281,0.6147,0.6233,0.8534,0.5732,0.6204,0.7792,0.4981,0.5612,0.3936,0.5898,0.6728,0.5836,0.512,0.317,0.4813,0.2572,0.524,0.3165,0.2031,0.1626,0.3611,
1.0,0.9989,0.9667,0.9656,0.972,0.9974,0.9954,0.9919,0.9868,0.9243,0.7379,0.9324,0.9098,0.8358,0.8001,0.8573,0.687,0.8235,0.943,0.7894,0.6084,0.9544,0.7173,0.6184,0.6027,0.6141,0.8585,0.5663,0.6179,0.7868,0.5116,0.5512,0.3867,0.5877,0.6772,0.5793,0.516,0.3149,0.4781,0.2634,0.5281,0.3163,0.2128,0.1556,0.3583,
1.0,0.9991,0.9666,0.9657,0.9688,0.9975,0.9949,0.9893,0.9852,0.9283,0.7383,0.9298,0.9118,0.8381,0.7992,0.8599,0.6774,0.8258,0.9435,0.7822,0.612,0.9538,0.7248,0.6174,0.6015,0.6165,0.8511,0.5685,0.6207,0.785,0.5168,0.5575,0.3885,0.5975,0.6784,0.5883,0.5172,0.3221,0.4818,0.2542,0.5236,0.3175,0.2151,0.1627,0.3519,
1.0,0.9995,0.9697,0.9692,0.9708,0.9971,0.9956,0.9905,0.9857,0.9262,0.7324,0.9353,0.9099,0.8306,0.7932,0.8623,0.6726,0.8176,0.9456,0.7824,0.6051,0.9503,0.7176,0.6181,0.6043,0.6115,0.85,0.5548,0.6217,0.7814,0.5112,0.5458,0.3806,0.5873,0.679,0.587,0.5255,0.315,0.4708,0.2581,0.5217,0.3097,0.2117,0.1645,0.3379,
1.0,0.9988,0.9707,0.9695,0.9686,0.9962,0.9941,0.9902,0.9827,0.9234,0.7333,0.934,0.9076,0.8397,0.8017,0.8583,0.6874,0.8258,0.9409,0.7845,0.609,0.9554,0.7213,0.6183,0.6004,0.6147,0.8605,0.5676,0.6187,0.7815,0.5081,0.5561,0.3889,0.6016,0.6865,0.5793,0.5257,0.318,0.4884,0.2602,0.5362,0.3213,0.2155,0.1572,0.3663,
1.0,0.9988,0.963,0.9618,0.9696,0.9965,0.9938,0.99,0.9862,0.9191,0.7394,0.9242,0.9008,0.845,0.8066,0.8461,0.6869,0.8331,0.9389,0.7758,0.6112,0.9547,0.722,0.6251,0.6095,0.6116,0.8536,0.5636,0.6219,0.776,0.4998,0.5469,0.3881,0.5962,0.6739,0.5876,0.5221,0.3152,0.4866,0.2739,0.5194,0.3147,0.2019,0.175,0.3656,
1.0,0.9986,0.9661,0.9647,0.9697,0.9976,0.9952,0.9896,0.9844,0.9238,0.7326,0.9283,0.9069,0.8381,0.7978,0.854,0.6816,0.8249,0.9415,0.7826,0.611,0.9489,0.7193,0.6237,0.6042,0.6133,0.8554,0.5689,0.621,0.7842,0.5092,0.5532,0.3855,0.5854,0.675,0.5826,0.5229,0.3204,0.468,0.2625,0.5235,0.3136,0.212,0.1619,0.3505,
