"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9692,0.9685,0.9705,0.9971,0.9952,0.9898,0.9834,0.9272,0.7352,0.9335,0.9104,0.8353,0.796,0.8618,0.6895,0.8219,0.9398,0.7958,0.6069,0.9512,0.7244,0.6171,0.6055,0.6131,0.8658,0.5665,0.622,0.7833,0.5078,0.546,0.3941,0.5984,0.6745,0.5815,0.5263,0.3162,0.4836,0.2583,0.532,0.3188,0.2119,0.1686,0.3587,
1.0,0.9991,0.9662,0.9653,0.9691,0.9983,0.9969,0.9903,0.9841,0.9262,0.7318,0.9289,0.9099,0.8363,0.7958,0.8555,0.6774,0.8235,0.9435,0.7807,0.6139,0.9542,0.7252,0.6241,0.6092,0.6141,0.8493,0.5641,0.6287,0.7807,0.5072,0.5535,0.3857,0.5939,0.6747,0.5924,0.517,0.31,0.4801,0.2643,0.5162,0.3109,0.206,0.1591,0.3475,
1.0,0.9993,0.97,0.9693,0.969,0.9975,0.9959,0.9896,0.9828,0.9229,0.7338,0.934,0.9068,0.8414,0.8004,0.8587,0.6843,0.8264,0.9363,0.7802,0.6126,0.9515,0.7257,0.626,0.615,0.6118,0.8557,0.5678,0.6289,0.7825,0.5071,0.5569,0.3851,0.5847,0.6753,0.5814,0.5202,0.3216,0.4746,0.2616,0.5297,0.3159,0.2107,0.1617,0.3519,
1.0,0.9992,0.9689,0.9681,0.9703,0.9982,0.9965,0.9894,0.9844,0.9215,0.7393,0.9332,0.9057,0.8425,0.8041,0.856,0.6903,0.8282,0.9401,0.7832,0.6121,0.9542,0.723,0.6257,0.6125,0.6167,0.8565,0.5701,0.6169,0.777,0.5076,0.5509,0.3918,0.5894,0.6776,0.5824,0.5236,0.3158,0.4816,0.2561,0.5275,0.3132,0.2096,0.1631,0.3619,
1.0,0.9983,0.9706,0.9689,0.9676,0.9981,0.9948,0.9889,0.9833,0.9248,0.7336,0.9311,0.9085,0.8387,0.7985,0.8572,0.6862,0.8241,0.9398,0.7813,0.6085,0.9523,0.7243,0.6196,0.6019,0.6117,0.858,0.5627,0.6236,0.7837,0.4978,0.5479,0.3783,0.595,0.6809,0.5766,0.5168,0.3149,0.4813,0.2612,0.5351,0.3063,0.2053,0.1604,0.3579,
1.0,0.9992,0.9692,0.9684,0.971,0.9972,0.9952,0.9896,0.9856,0.9253,0.7418,0.9336,0.9075,0.8393,0.8032,0.8607,0.6892,0.8271,0.9383,0.7868,0.6068,0.9512,0.7177,0.6192,0.5994,0.6134,0.8552,0.5662,0.6166,0.7846,0.5073,0.5492,0.3875,0.5957,0.6771,0.5785,0.517,0.3109,0.4832,0.259,0.5323,0.3098,0.2172,0.1596,0.3569,
1.0,0.9991,0.9693,0.9684,0.9713,0.9973,0.9955,0.9902,0.9839,0.9226,0.7306,0.9356,0.9077,0.8317,0.7918,0.8603,0.6804,0.8186,0.9413,0.7865,0.6079,0.9504,0.7219,0.6214,0.6042,0.6058,0.8603,0.5622,0.6259,0.7801,0.4992,0.5447,0.3824,0.5873,0.669,0.5786,0.5172,0.3071,0.4757,0.2579,0.5292,0.3017,0.2047,0.1642,0.3514,
1.0,0.9992,0.9656,0.9648,0.9719,0.997,0.9954,0.9904,0.9848,0.9248,0.7337,0.9306,0.9081,0.8328,0.7942,0.8567,0.6748,0.8197,0.9446,0.7854,0.612,0.9539,0.7249,0.6227,0.6048,0.6122,0.8546,0.5638,0.6172,0.7856,0.5127,0.5447,0.3886,0.5914,0.6839,0.5877,0.5329,0.3158,0.4785,0.2571,0.52,0.3194,0.2068,0.1705,0.3525,
1.0,0.9989,0.9684,0.9673,0.9703,0.9976,0.9956,0.9903,0.9861,0.9279,0.7383,0.9301,0.9104,0.8342,0.7959,0.8598,0.6817,0.823,0.9423,0.7829,0.6089,0.9553,0.7261,0.6189,0.6013,0.61,0.8554,0.559,0.6249,0.7901,0.5127,0.5432,0.3858,0.5943,0.6777,0.583,0.5156,0.311,0.4805,0.2555,0.5223,0.3166,0.2125,0.1613,0.3589,
1.0,0.9991,0.9652,0.9643,0.9706,0.9969,0.9954,0.9919,0.9861,0.923,0.7333,0.929,0.907,0.8358,0.7985,0.8522,0.6796,0.8232,0.9426,0.7821,0.6124,0.9563,0.7242,0.6203,0.6011,0.6099,0.8534,0.5625,0.6115,0.783,0.5091,0.5436,0.3823,0.5753,0.6734,0.5868,0.5215,0.3147,0.4785,0.2498,0.5196,0.3084,0.2018,0.1665,0.3472,
1.0,0.9988,0.969,0.9678,0.9718,0.9972,0.9952,0.9904,0.9861,0.9259,0.7474,0.9345,0.9106,0.848,0.8112,0.8616,0.693,0.8358,0.9443,0.786,0.6206,0.9503,0.7221,0.634,0.603,0.6213,0.8576,0.575,0.6212,0.7863,0.5047,0.556,0.3868,0.5851,0.6722,0.5826,0.5206,0.3126,0.4765,0.258,0.5244,0.3098,0.2046,0.1656,0.3577,
1.0,0.9984,0.9677,0.9661,0.9698,0.9975,0.9947,0.9898,0.9834,0.927,0.7388,0.9307,0.9112,0.839,0.7975,0.8584,0.6854,0.823,0.9384,0.7867,0.6206,0.9529,0.7312,0.6296,0.6061,0.6123,0.8588,0.5679,0.6241,0.784,0.515,0.5513,0.3937,0.5817,0.6732,0.5905,0.517,0.319,0.4755,0.2701,0.5301,0.3106,0.2134,0.1619,0.3452,
1.0,0.9992,0.9662,0.9654,0.9713,0.9973,0.9954,0.9901,0.985,0.9218,0.7416,0.9317,0.9062,0.8427,0.805,0.8543,0.6856,0.8301,0.9369,0.7811,0.6071,0.9553,0.7211,0.6167,0.6024,0.6114,0.8557,0.5648,0.6166,0.7806,0.5014,0.5498,0.3776,0.5869,0.6732,0.5797,0.5275,0.3127,0.4765,0.2642,0.5226,0.3127,0.2057,0.1606,0.3563,
1.0,0.9996,0.9724,0.972,0.9699,0.9965,0.9949,0.9914,0.984,0.9264,0.7373,0.9367,0.9099,0.8389,0.8022,0.8638,0.6911,0.8225,0.9348,0.7921,0.6139,0.951,0.7297,0.6275,0.6173,0.6116,0.8623,0.5667,0.6334,0.7878,0.4985,0.5497,0.3929,0.5985,0.6729,0.5829,0.5089,0.3119,0.4807,0.2713,0.5285,0.3078,0.2079,0.1648,0.3585,
1.0,0.9984,0.9652,0.9636,0.9725,0.9979,0.9956,0.9907,0.9859,0.9219,0.7376,0.9294,0.906,0.841,0.8038,0.8533,0.6893,0.8295,0.9419,0.7865,0.6088,0.9558,0.7184,0.6229,0.6034,0.6142,0.8582,0.5711,0.6113,0.7843,0.499,0.552,0.3867,0.5941,0.6708,0.5787,0.5186,0.3086,0.4828,0.2528,0.5142,0.3108,0.1981,0.1627,0.3589,
1.0,0.9984,0.9684,0.9668,0.9695,0.9981,0.9958,0.9903,0.9844,0.9271,0.7384,0.9303,0.9118,0.839,0.8001,0.8578,0.6833,0.8265,0.9446,0.7837,0.6196,0.9557,0.7289,0.6265,0.611,0.6208,0.8551,0.5711,0.6249,0.7884,0.5098,0.5566,0.3927,0.5959,0.6856,0.5934,0.5234,0.3196,0.4854,0.2568,0.5206,0.3165,0.2134,0.1705,0.3571,
1.0,0.999,0.9676,0.9666,0.9722,0.9975,0.9956,0.9908,0.9839,0.9274,0.7351,0.9331,0.9116,0.8333,0.7926,0.8615,0.6743,0.8186,0.9394,0.786,0.6095,0.9516,0.7287,0.6196,0.6123,0.613,0.8552,0.5552,0.6317,0.7888,0.5031,0.546,0.3891,0.5886,0.6717,0.5891,0.5216,0.3147,0.4785,0.27,0.523,0.3083,0.2045,0.1696,0.3488,
1.0,0.9989,0.9673,0.9662,0.97,0.9972,0.9951,0.991,0.9858,0.9289,0.7409,0.9309,0.9136,0.8376,0.8033,0.8612,0.687,0.8242,0.9417,0.7926,0.6188,0.9527,0.7294,0.6247,0.6068,0.6196,0.8597,0.571,0.6294,0.7896,0.5155,0.5514,0.3886,0.5901,0.6725,0.5874,0.5206,0.3158,0.4817,0.2666,0.5284,0.3113,0.2106,0.1636,0.3607,
1.0,0.999,0.9654,0.9644,0.9717,0.9978,0.9961,0.9908,0.9835,0.9259,0.7398,0.9308,0.9111,0.8401,0.8027,0.8573,0.6849,0.8256,0.9394,0.7882,0.6128,0.9517,0.7229,0.6251,0.606,0.6202,0.8588,0.5729,0.6172,0.791,0.5057,0.5515,0.3846,0.5887,0.6735,0.5817,0.5204,0.3154,0.4814,0.2646,0.5299,0.3103,0.2086,0.1614,0.3531,
1.0,0.9985,0.9681,0.9666,0.9737,0.9979,0.9953,0.9908,0.9843,0.9236,0.7367,0.9352,0.909,0.8367,0.7999,0.8603,0.6828,0.8224,0.938,0.7849,0.6134,0.9565,0.7342,0.6283,0.611,0.6118,0.8565,0.5547,0.6288,0.7924,0.5186,0.5445,0.4007,0.5921,0.6739,0.5826,0.5174,0.3177,0.4799,0.263,0.5258,0.3215,0.2173,0.164,0.3574,
1.0,0.9987,0.9689,0.9676,0.9673,0.9974,0.9951,0.9906,0.9844,0.9233,0.7345,0.9299,0.9083,0.8393,0.8026,0.8548,0.6875,0.8251,0.9379,0.7834,0.6088,0.9528,0.7211,0.6192,0.6048,0.6135,0.8572,0.5656,0.6169,0.779,0.4949,0.5471,0.3839,0.5846,0.6728,0.5775,0.5195,0.3097,0.4775,0.261,0.5226,0.3041,0.2,0.161,0.3537,
1.0,0.9986,0.9663,0.9649,0.9713,0.9971,0.9943,0.9893,0.9843,0.9247,0.733,0.9319,0.9087,0.8329,0.7973,0.8567,0.6807,0.8202,0.9414,0.7908,0.6135,0.9541,0.7298,0.6244,0.6139,0.6163,0.8551,0.5652,0.627,0.7839,0.5077,0.5499,0.3925,0.5877,0.6715,0.5922,0.5236,0.3087,0.486,0.265,0.5237,0.3162,0.2097,0.1696,0.3575,
1.0,0.9992,0.9655,0.9647,0.9713,0.9969,0.995,0.9931,0.9873,0.9216,0.7385,0.9304,0.9073,0.8404,0.8031,0.8536,0.6859,0.8275,0.9396,0.7811,0.6078,0.9538,0.7193,0.623,0.6083,0.6099,0.8601,0.5675,0.62,0.779,0.5026,0.5491,0.3853,0.5918,0.6807,0.5826,0.5211,0.317,0.4827,0.2604,0.5326,0.313,0.2099,0.1593,0.3616,
1.0,0.9985,0.97,0.9685,0.9712,0.9975,0.9951,0.99,0.9854,0.9254,0.737,0.9345,0.9095,0.8375,0.799,0.8608,0.6853,0.8246,0.9404,0.7863,0.6074,0.9496,0.7149,0.6222,0.5993,0.6146,0.856,0.5674,0.6174,0.7839,0.5064,0.5535,0.3853,0.5837,0.6726,0.5781,0.5239,0.3121,0.4792,0.2588,0.5319,0.311,0.21,0.1654,0.3516,
1.0,0.9992,0.9659,0.9651,0.97,0.9975,0.9957,0.9916,0.9866,0.9208,0.7329,0.9304,0.9066,0.8354,0.7987,0.8526,0.6865,0.8235,0.9397,0.7852,0.6042,0.953,0.7207,0.6166,0.605,0.6095,0.8626,0.5678,0.6158,0.7805,0.5027,0.5431,0.387,0.5782,0.6724,0.5783,0.5268,0.3164,0.4774,0.2598,0.528,0.3092,0.2104,0.1592,0.347,
1.0,0.9983,0.9664,0.9647,0.9675,0.9973,0.9949,0.9899,0.984,0.9237,0.7308,0.926,0.9062,0.8347,0.7939,0.8506,0.6764,0.8228,0.9433,0.7762,0.6124,0.9532,0.7239,0.6207,0.6054,0.612,0.8551,0.5658,0.6219,0.7782,0.4982,0.549,0.3801,0.5894,0.6738,0.5824,0.5206,0.3163,0.4805,0.2579,0.5214,0.3041,0.206,0.1616,0.3532,
1.0,0.9994,0.9645,0.9639,0.9695,0.9979,0.9959,0.9909,0.9861,0.9211,0.7334,0.9275,0.9054,0.8373,0.8005,0.85,0.6833,0.8225,0.9357,0.7804,0.6049,0.9521,0.7184,0.6167,0.5983,0.6049,0.8571,0.5593,0.6166,0.7804,0.4981,0.5454,0.388,0.5875,0.6733,0.5747,0.5198,0.3149,0.4836,0.2617,0.5328,0.3118,0.2089,0.1634,0.3593,
1.0,0.9985,0.968,0.9665,0.9717,0.9972,0.9946,0.9896,0.9849,0.9235,0.7415,0.9341,0.9076,0.8437,0.8067,0.8598,0.6894,0.8308,0.9408,0.7846,0.618,0.9515,0.7249,0.6311,0.6107,0.6219,0.8576,0.576,0.625,0.7892,0.5141,0.5582,0.3899,0.5929,0.6784,0.5858,0.5271,0.3235,0.4789,0.2643,0.5271,0.3174,0.2137,0.1625,0.3529,
1.0,0.9984,0.967,0.9654,0.9693,0.997,0.9949,0.9911,0.986,0.9218,0.7346,0.9298,0.9069,0.8378,0.802,0.8543,0.6825,0.8259,0.9418,0.7805,0.6068,0.9531,0.7171,0.6193,0.5972,0.6128,0.857,0.5633,0.613,0.7807,0.4958,0.5525,0.3817,0.587,0.6705,0.5731,0.5225,0.3107,0.4811,0.2613,0.5268,0.3033,0.2018,0.1644,0.3485,
1.0,0.9986,0.9642,0.9628,0.9706,0.9977,0.9951,0.9905,0.9843,0.9236,0.7353,0.9274,0.9072,0.8383,0.7967,0.8522,0.6777,0.8237,0.9358,0.7784,0.6027,0.9548,0.718,0.6143,0.6037,0.6107,0.8523,0.5592,0.6193,0.7801,0.4982,0.548,0.3889,0.6032,0.6747,0.5816,0.5166,0.313,0.4803,0.2569,0.5214,0.3146,0.2095,0.1647,0.3609,
1.0,0.9988,0.9673,0.9661,0.97,0.9977,0.9957,0.9909,0.9842,0.9238,0.7361,0.9303,0.9078,0.8388,0.8006,0.8565,0.6868,0.825,0.9385,0.7857,0.6075,0.9549,0.7206,0.6186,0.6079,0.6147,0.8575,0.5671,0.623,0.7838,0.505,0.5523,0.3931,0.6,0.6752,0.5799,0.5167,0.3159,0.4859,0.2596,0.5336,0.319,0.2079,0.1674,0.3661,
1.0,0.9986,0.9692,0.9678,0.97,0.9978,0.9955,0.9904,0.9858,0.9249,0.7424,0.9328,0.9098,0.8447,0.8078,0.8589,0.6906,0.8317,0.9408,0.7836,0.6167,0.9526,0.7224,0.6289,0.5968,0.6122,0.8537,0.5654,0.6196,0.7828,0.5074,0.5506,0.3878,0.5852,0.6754,0.5792,0.5161,0.3078,0.4725,0.2613,0.5236,0.3123,0.2073,0.1628,0.3518,
1.0,0.9988,0.9687,0.9675,0.9678,0.9973,0.9949,0.9901,0.9858,0.9248,0.7409,0.9309,0.9096,0.8463,0.8107,0.8573,0.696,0.8317,0.9367,0.7861,0.6155,0.9501,0.7258,0.626,0.6068,0.6102,0.8587,0.572,0.6222,0.7864,0.5098,0.5538,0.3922,0.5879,0.6764,0.5844,0.5186,0.3304,0.4759,0.2667,0.5281,0.3174,0.214,0.1607,0.3586,
1.0,0.998,0.9672,0.9652,0.9697,0.9967,0.994,0.9905,0.9857,0.9211,0.7321,0.9295,0.9055,0.8381,0.8021,0.8525,0.6863,0.8265,0.9406,0.7839,0.6077,0.9529,0.7225,0.6183,0.6122,0.6157,0.8596,0.5735,0.6183,0.7831,0.503,0.556,0.3908,0.5885,0.6754,0.5802,0.5176,0.3218,0.4825,0.2594,0.5276,0.3156,0.21,0.1628,0.3576,
1.0,0.9992,0.9697,0.9689,0.9684,0.996,0.9937,0.9912,0.9852,0.9225,0.7386,0.9321,0.9057,0.8441,0.8044,0.8552,0.6839,0.8297,0.9432,0.7749,0.6209,0.9519,0.7265,0.6327,0.6142,0.6196,0.8518,0.5738,0.6245,0.7773,0.4985,0.5618,0.3924,0.602,0.6857,0.5931,0.5277,0.3226,0.4839,0.2614,0.5256,0.3126,0.2106,0.1696,0.3622,
1.0,0.999,0.9677,0.9667,0.9715,0.9972,0.9954,0.9912,0.9849,0.9204,0.7336,0.9326,0.904,0.8388,0.8006,0.8542,0.6843,0.8266,0.9409,0.7822,0.6043,0.9548,0.7181,0.6216,0.6122,0.6153,0.8561,0.5678,0.615,0.7833,0.5136,0.552,0.3979,0.5964,0.6815,0.5835,0.5256,0.3279,0.4826,0.2543,0.5257,0.3256,0.2077,0.1694,0.3612,
1.0,0.9986,0.9674,0.966,0.9689,0.9972,0.9952,0.9902,0.9862,0.9219,0.734,0.9289,0.9052,0.8381,0.7984,0.8522,0.6866,0.8276,0.9424,0.7812,0.6042,0.9529,0.7127,0.6182,0.5919,0.6049,0.8599,0.5642,0.6115,0.7746,0.5049,0.545,0.3779,0.5867,0.6804,0.5755,0.5113,0.3139,0.4733,0.248,0.5265,0.306,0.2118,0.1503,0.358,
1.0,0.9989,0.9678,0.9667,0.9707,0.9973,0.9954,0.989,0.983,0.9251,0.7371,0.9325,0.9081,0.8415,0.8017,0.8574,0.6834,0.828,0.9396,0.7833,0.613,0.9515,0.7257,0.6247,0.6091,0.6165,0.8557,0.5648,0.6139,0.7833,0.4993,0.5483,0.3903,0.589,0.6787,0.5865,0.5201,0.3132,0.4865,0.2563,0.5251,0.3151,0.2096,0.1674,0.3507,
1.0,0.9984,0.9669,0.9653,0.9732,0.9982,0.995,0.9885,0.9838,0.9253,0.743,0.9339,0.9093,0.8422,0.8037,0.8604,0.6889,0.8282,0.9351,0.7898,0.6079,0.9511,0.7154,0.6227,0.5985,0.6159,0.8548,0.5663,0.6196,0.7854,0.5129,0.5517,0.3847,0.5967,0.6771,0.575,0.5188,0.3204,0.478,0.2644,0.5316,0.3185,0.2151,0.1574,0.3605,
1.0,0.9988,0.9665,0.9653,0.9729,0.9972,0.9948,0.9891,0.9838,0.9214,0.734,0.9333,0.9046,0.8356,0.7991,0.8558,0.6845,0.822,0.9362,0.7883,0.6073,0.9525,0.7252,0.6212,0.6094,0.6105,0.8604,0.5638,0.6161,0.7853,0.5052,0.5449,0.3833,0.5815,0.6738,0.5822,0.5206,0.3071,0.4787,0.2594,0.5266,0.3124,0.2107,0.1619,0.3535,
1.0,0.998,0.9697,0.9677,0.9687,0.9978,0.9955,0.9915,0.9861,0.9212,0.7276,0.9308,0.9069,0.8328,0.7953,0.8535,0.678,0.822,0.9443,0.7799,0.5996,0.9541,0.7154,0.6159,0.6005,0.6045,0.8569,0.5642,0.613,0.7818,0.5031,0.5505,0.3862,0.5851,0.6768,0.5728,0.5166,0.3189,0.4648,0.2518,0.521,0.3101,0.2088,0.1587,0.3404,
1.0,0.9992,0.9683,0.9675,0.9688,0.9974,0.9952,0.9901,0.9848,0.9212,0.7289,0.9315,0.9051,0.8336,0.7944,0.8543,0.6767,0.8194,0.9361,0.7766,0.6046,0.9496,0.7215,0.6177,0.6049,0.6075,0.8522,0.5603,0.6183,0.7727,0.4962,0.542,0.3849,0.5721,0.6707,0.5768,0.5149,0.3067,0.4653,0.2504,0.5207,0.303,0.2059,0.1583,0.3377,
1.0,0.9991,0.9695,0.9686,0.9665,0.9973,0.9951,0.9906,0.9856,0.9276,0.7345,0.9296,0.9116,0.8351,0.7972,0.8577,0.6846,0.8227,0.9398,0.7859,0.6067,0.9534,0.7215,0.6108,0.6028,0.6102,0.8571,0.5664,0.6218,0.7804,0.4967,0.5447,0.381,0.5929,0.6807,0.5789,0.5207,0.3107,0.486,0.2622,0.5337,0.3072,0.2061,0.1626,0.3528,
1.0,0.9986,0.9691,0.9677,0.9694,0.9976,0.9956,0.99,0.9854,0.9191,0.7375,0.9306,0.9022,0.8439,0.803,0.8508,0.6934,0.8315,0.9453,0.781,0.612,0.9519,0.7163,0.6294,0.6084,0.6152,0.8609,0.5772,0.6216,0.7771,0.5015,0.5676,0.3895,0.5956,0.6782,0.581,0.5283,0.3224,0.478,0.2649,0.5268,0.3055,0.2051,0.1655,0.352,
1.0,0.9987,0.9694,0.9681,0.9686,0.9971,0.9949,0.9897,0.9845,0.9263,0.7325,0.9325,0.9107,0.8347,0.7972,0.8596,0.6827,0.8218,0.9428,0.7856,0.616,0.9513,0.7292,0.6251,0.6056,0.6122,0.8608,0.5663,0.6248,0.7853,0.5009,0.5525,0.3846,0.5845,0.682,0.589,0.5344,0.3157,0.4732,0.2636,0.5293,0.3056,0.209,0.1666,0.3433,
1.0,0.9991,0.9682,0.9673,0.9672,0.9975,0.9952,0.9906,0.9869,0.9282,0.7396,0.9278,0.9112,0.8379,0.8001,0.8569,0.6836,0.8259,0.9417,0.7803,0.6146,0.9541,0.7239,0.6204,0.6071,0.616,0.8522,0.5642,0.6226,0.7807,0.5094,0.5457,0.388,0.5892,0.6773,0.5847,0.5209,0.3179,0.4766,0.2615,0.523,0.3147,0.2158,0.1646,0.3514,
1.0,0.9988,0.9675,0.9663,0.9682,0.9979,0.9961,0.9904,0.9849,0.9207,0.7344,0.9291,0.9049,0.8403,0.803,0.8518,0.6865,0.8287,0.9422,0.7795,0.6106,0.9526,0.7203,0.6248,0.6062,0.6121,0.8594,0.567,0.6177,0.7791,0.5041,0.5548,0.3914,0.5953,0.6741,0.5801,0.5197,0.3162,0.4808,0.2615,0.5278,0.3097,0.2057,0.1627,0.3578,
1.0,0.9988,0.9655,0.9643,0.967,0.9973,0.9957,0.99,0.9846,0.9207,0.7316,0.9252,0.9036,0.8379,0.7976,0.8473,0.6837,0.8255,0.9339,0.7781,0.6042,0.9523,0.7246,0.6157,0.6074,0.6041,0.8581,0.5588,0.6213,0.7739,0.483,0.5403,0.3785,0.5899,0.667,0.5806,0.5182,0.3017,0.4781,0.2672,0.5241,0.2966,0.2006,0.1609,0.3536,
1.0,0.9991,0.966,0.9651,0.9725,0.9973,0.996,0.9916,0.9844,0.9221,0.7392,0.9325,0.9073,0.8377,0.7993,0.8567,0.6837,0.8237,0.9367,0.785,0.6108,0.9526,0.7193,0.6209,0.6057,0.6106,0.8586,0.5629,0.6206,0.7829,0.5058,0.543,0.3864,0.5909,0.6691,0.5795,0.5181,0.3122,0.4845,0.2608,0.5277,0.3176,0.2152,0.1629,0.3584,
1.0,0.9988,0.9675,0.9663,0.9702,0.9971,0.9949,0.9895,0.9858,0.925,0.736,0.9314,0.9079,0.8372,0.7985,0.8581,0.6842,0.8252,0.9405,0.7855,0.6047,0.9524,0.7205,0.6145,0.6028,0.6077,0.86,0.5678,0.6164,0.7839,0.5096,0.5433,0.3874,0.5871,0.6678,0.5774,0.5261,0.3183,0.4824,0.2611,0.5213,0.3127,0.2105,0.1614,0.3513,
1.0,0.9982,0.9689,0.9671,0.9698,0.9974,0.995,0.9893,0.9838,0.9221,0.7336,0.9331,0.9067,0.838,0.797,0.8569,0.6827,0.8263,0.9427,0.7807,0.613,0.952,0.7218,0.6257,0.6014,0.6103,0.8584,0.5707,0.6187,0.7769,0.5063,0.5496,0.3893,0.588,0.6796,0.5829,0.5236,0.3195,0.4834,0.2602,0.5313,0.3134,0.2145,0.1706,0.349,
1.0,0.9992,0.9692,0.9684,0.9691,0.997,0.9956,0.9904,0.984,0.921,0.7257,0.9319,0.9039,0.8318,0.7904,0.8539,0.6754,0.8176,0.9376,0.7788,0.6015,0.9506,0.7242,0.6159,0.6139,0.603,0.8558,0.5601,0.6254,0.7766,0.4891,0.5462,0.3823,0.5844,0.6694,0.582,0.5203,0.2996,0.475,0.2648,0.5294,0.294,0.1921,0.1677,0.3455,
1.0,0.9987,0.966,0.9647,0.9696,0.9976,0.9959,0.9905,0.9838,0.9232,0.7342,0.9284,0.9069,0.838,0.7989,0.853,0.6785,0.8248,0.9417,0.7789,0.6117,0.9523,0.7229,0.6215,0.6061,0.6164,0.8539,0.5658,0.6139,0.7844,0.5035,0.5465,0.388,0.5833,0.6722,0.5812,0.5153,0.3204,0.4717,0.2513,0.5213,0.3095,0.2066,0.156,0.3454,
1.0,0.9988,0.9683,0.9671,0.9715,0.9977,0.9952,0.9896,0.9858,0.9211,0.7397,0.9325,0.9041,0.8451,0.8083,0.8555,0.6948,0.8325,0.9419,0.7842,0.612,0.9492,0.7121,0.6281,0.6009,0.6146,0.8584,0.5706,0.6169,0.7795,0.5032,0.5524,0.3856,0.5914,0.676,0.5763,0.5249,0.325,0.4832,0.2634,0.5317,0.3114,0.2116,0.1648,0.3603,
1.0,0.999,0.9708,0.9698,0.9685,0.9969,0.995,0.99,0.9844,0.9232,0.7277,0.9325,0.9055,0.8324,0.7969,0.8565,0.6816,0.8202,0.946,0.7842,0.6064,0.9544,0.7207,0.6212,0.6098,0.6178,0.8531,0.5656,0.6156,0.7804,0.5029,0.5547,0.3866,0.5958,0.6865,0.5823,0.53,0.3165,0.4796,0.2581,0.5303,0.3081,0.207,0.1715,0.3497,
1.0,0.9992,0.9678,0.967,0.9693,0.9972,0.9949,0.9898,0.9861,0.9192,0.7352,0.9312,0.9021,0.8424,0.8038,0.8522,0.6892,0.8297,0.9434,0.7807,0.6122,0.9533,0.7221,0.627,0.6105,0.6132,0.8607,0.5744,0.6189,0.7756,0.4984,0.5534,0.3882,0.5949,0.6802,0.5854,0.5249,0.3165,0.4906,0.2584,0.5253,0.3102,0.2086,0.1692,0.3626,
1.0,0.999,0.9667,0.9657,0.9684,0.9968,0.9954,0.9915,0.987,0.922,0.7383,0.9285,0.9063,0.8418,0.8033,0.8515,0.687,0.8312,0.9436,0.7792,0.6122,0.9537,0.7227,0.6243,0.605,0.6104,0.8587,0.5736,0.6167,0.7822,0.5016,0.5546,0.3863,0.593,0.6737,0.5825,0.5272,0.3191,0.4813,0.2637,0.5241,0.308,0.2043,0.1664,0.3569,
1.0,0.9987,0.9654,0.9641,0.9704,0.9972,0.9954,0.9907,0.9845,0.9241,0.7388,0.9294,0.9085,0.8434,0.8053,0.8561,0.6875,0.8307,0.9395,0.7854,0.6063,0.9528,0.719,0.619,0.5948,0.6095,0.8573,0.5695,0.6181,0.7835,0.5062,0.5532,0.3789,0.5904,0.6711,0.5753,0.5222,0.3191,0.4787,0.2607,0.5225,0.3123,0.207,0.1589,0.3591,
1.0,0.9992,0.9712,0.9704,0.9708,0.9976,0.996,0.992,0.9878,0.9247,0.7483,0.9358,0.9102,0.8443,0.8077,0.8608,0.6966,0.8326,0.9397,0.785,0.6117,0.9517,0.7183,0.6244,0.6043,0.618,0.859,0.5682,0.6205,0.7804,0.4946,0.5475,0.3812,0.585,0.6711,0.5789,0.5165,0.3087,0.473,0.2617,0.5218,0.303,0.2016,0.1505,0.3554,
1.0,0.999,0.9653,0.9643,0.9703,0.9969,0.9947,0.9899,0.9841,0.9271,0.7437,0.9292,0.9102,0.8437,0.8037,0.8572,0.6856,0.8294,0.9394,0.7838,0.6104,0.952,0.7207,0.6204,0.5966,0.6201,0.8549,0.5706,0.6169,0.7847,0.5124,0.5552,0.387,0.5899,0.6726,0.579,0.5162,0.3177,0.4772,0.2607,0.518,0.3137,0.2113,0.1538,0.3506,
1.0,0.9989,0.9648,0.9637,0.9676,0.9966,0.9944,0.9903,0.9862,0.9281,0.7403,0.9269,0.9114,0.8416,0.8061,0.8566,0.6859,0.8305,0.9414,0.7869,0.6113,0.9538,0.7222,0.6144,0.5982,0.6177,0.8561,0.5674,0.6145,0.7808,0.5075,0.5489,0.3871,0.595,0.6722,0.5808,0.5241,0.3156,0.4867,0.2602,0.5216,0.3155,0.2062,0.1637,0.3651,
