"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9983,0.9679,0.9662,0.9677,0.9973,0.9944,0.9901,0.9877,0.9214,0.7352,0.9292,0.9062,0.838,0.8008,0.8519,0.6844,0.8273,0.942,0.7751,0.608,0.9532,0.7208,0.6184,0.6026,0.6046,0.8536,0.5611,0.6206,0.7758,0.505,0.5514,0.3884,0.5933,0.6799,0.5814,0.5175,0.3167,0.4849,0.2593,0.5303,0.313,0.2125,0.1649,0.3572,
1.0,0.9986,0.9679,0.9665,0.9694,0.9961,0.994,0.9896,0.9837,0.9221,0.7296,0.9308,0.9043,0.8348,0.7968,0.854,0.6785,0.8227,0.9402,0.7811,0.6097,0.9507,0.7263,0.6208,0.6142,0.6104,0.8575,0.5646,0.6247,0.7861,0.5017,0.5463,0.3909,0.5943,0.6737,0.584,0.5276,0.3155,0.4831,0.2643,0.5246,0.3113,0.2102,0.1661,0.3496,
1.0,0.9987,0.9688,0.9675,0.9697,0.9973,0.9954,0.9898,0.9842,0.9262,0.7451,0.9315,0.9095,0.8442,0.8017,0.8582,0.6834,0.8314,0.9435,0.7801,0.6204,0.9564,0.7277,0.6323,0.6047,0.6186,0.8514,0.5615,0.62,0.7751,0.4999,0.5494,0.3798,0.5874,0.6808,0.5918,0.5345,0.3106,0.4802,0.2639,0.5286,0.3105,0.2057,0.1686,0.3479,
1.0,0.9991,0.9681,0.9672,0.9704,0.9977,0.9955,0.9915,0.9871,0.923,0.7422,0.9328,0.9092,0.8433,0.8084,0.8566,0.6995,0.8313,0.941,0.7914,0.6111,0.9525,0.7172,0.6238,0.5979,0.6186,0.8646,0.5779,0.6139,0.7864,0.5103,0.5572,0.3871,0.5834,0.6717,0.5741,0.5227,0.3184,0.4821,0.2624,0.5269,0.3129,0.2084,0.1585,0.3611,
1.0,0.9987,0.9655,0.9642,0.9677,0.9973,0.9947,0.9905,0.9843,0.929,0.7357,0.9264,0.9134,0.8364,0.7991,0.856,0.6746,0.8203,0.9402,0.782,0.613,0.9502,0.72,0.6136,0.5963,0.611,0.8504,0.5596,0.6192,0.7809,0.5003,0.5419,0.3735,0.5768,0.6733,0.59,0.5237,0.3084,0.4666,0.2573,0.5162,0.307,0.2069,0.1555,0.3421,
1.0,0.9992,0.9683,0.9675,0.9685,0.9981,0.9963,0.9893,0.9834,0.9224,0.7387,0.931,0.9061,0.843,0.8047,0.854,0.6866,0.8283,0.9393,0.7793,0.614,0.9534,0.726,0.6243,0.6093,0.6181,0.8558,0.5696,0.6206,0.7802,0.5047,0.5581,0.3862,0.5923,0.6842,0.5898,0.522,0.3207,0.4752,0.2592,0.5277,0.3078,0.2115,0.165,0.3548,
1.0,0.9991,0.967,0.9661,0.9674,0.9971,0.9956,0.9918,0.9842,0.923,0.7369,0.9296,0.9095,0.8417,0.8053,0.854,0.6934,0.8289,0.9428,0.7865,0.6142,0.9572,0.7282,0.625,0.6056,0.6194,0.8641,0.5811,0.6232,0.7853,0.5098,0.5633,0.3903,0.6053,0.6827,0.5859,0.5308,0.3239,0.4897,0.269,0.5312,0.3206,0.2091,0.1674,0.3681,
1.0,0.9994,0.9684,0.9678,0.9713,0.9962,0.9945,0.9917,0.9861,0.9176,0.736,0.9331,0.9008,0.8436,0.8069,0.8518,0.6937,0.8296,0.9394,0.7817,0.6057,0.95,0.7147,0.6268,0.6061,0.6107,0.8588,0.5724,0.6142,0.7791,0.5003,0.5561,0.3919,0.5905,0.6787,0.5702,0.5152,0.3142,0.4823,0.2585,0.5281,0.3118,0.208,0.1657,0.3567,
1.0,0.9989,0.9657,0.9646,0.968,0.9974,0.9952,0.9907,0.9865,0.9277,0.7404,0.927,0.9111,0.8395,0.8012,0.8558,0.6841,0.828,0.9443,0.7821,0.6141,0.9511,0.7189,0.6185,0.593,0.6175,0.8554,0.567,0.6187,0.783,0.5089,0.5525,0.3832,0.5854,0.6751,0.5779,0.5146,0.328,0.4748,0.2605,0.5265,0.3106,0.2091,0.1538,0.3538,
1.0,0.999,0.9682,0.9672,0.9683,0.9964,0.9947,0.9904,0.9833,0.9292,0.7362,0.9303,0.9124,0.8371,0.7975,0.8608,0.6817,0.8228,0.9407,0.7865,0.6186,0.9507,0.7305,0.6261,0.6102,0.6148,0.8568,0.5653,0.6285,0.7859,0.5036,0.551,0.393,0.5976,0.6768,0.593,0.5257,0.3199,0.4788,0.2629,0.5222,0.3122,0.2023,0.1783,0.3519,
1.0,0.9991,0.9687,0.9678,0.9666,0.997,0.9946,0.9893,0.9856,0.9252,0.7343,0.9296,0.9075,0.8389,0.8008,0.8562,0.6814,0.8258,0.9401,0.7795,0.6144,0.9519,0.7324,0.624,0.6123,0.6101,0.8554,0.5681,0.6297,0.7882,0.5093,0.559,0.3913,0.5973,0.6808,0.5922,0.5168,0.3227,0.4831,0.2636,0.5286,0.3171,0.2143,0.1635,0.3589,
1.0,0.9986,0.9657,0.9643,0.9671,0.9974,0.9955,0.9912,0.9847,0.926,0.7359,0.9259,0.9111,0.8387,0.7983,0.8535,0.6851,0.8246,0.9413,0.7834,0.6168,0.954,0.7267,0.6231,0.603,0.6111,0.8606,0.5688,0.6243,0.7802,0.4939,0.5586,0.3799,0.5856,0.6805,0.5855,0.5292,0.311,0.4837,0.2655,0.5393,0.3039,0.203,0.168,0.3566,
1.0,0.9986,0.9673,0.9659,0.9702,0.9983,0.9958,0.9894,0.9836,0.9241,0.7365,0.9316,0.9087,0.8368,0.7986,0.8574,0.6856,0.8234,0.9386,0.7864,0.6114,0.9535,0.7217,0.6204,0.6112,0.6169,0.861,0.574,0.6265,0.7857,0.5047,0.5527,0.3858,0.5951,0.6736,0.5904,0.52,0.3156,0.4813,0.2687,0.5277,0.3112,0.2031,0.1623,0.3528,
1.0,0.9987,0.968,0.9667,0.9685,0.9967,0.9945,0.9904,0.9853,0.9202,0.7378,0.9296,0.903,0.8417,0.8028,0.85,0.6896,0.8298,0.9421,0.7804,0.6158,0.9528,0.7198,0.6262,0.6099,0.6177,0.8589,0.5734,0.6152,0.7765,0.4975,0.5491,0.386,0.586,0.6743,0.5843,0.5209,0.318,0.4813,0.2617,0.5248,0.3063,0.2028,0.1645,0.3549,
1.0,0.9993,0.9703,0.9696,0.9671,0.9974,0.9955,0.9896,0.9844,0.9245,0.7321,0.9308,0.9064,0.836,0.7985,0.8567,0.6849,0.8224,0.9391,0.7838,0.608,0.9516,0.7227,0.6217,0.6023,0.6126,0.8583,0.5701,0.6152,0.7815,0.5058,0.5513,0.3818,0.5825,0.6784,0.5783,0.5206,0.3161,0.4751,0.2576,0.5294,0.3048,0.2114,0.1645,0.3448,
1.0,0.9985,0.9653,0.9638,0.9711,0.9977,0.9949,0.9911,0.9875,0.9185,0.7327,0.929,0.9028,0.8365,0.8003,0.8495,0.6856,0.8247,0.9404,0.7821,0.6038,0.9543,0.72,0.6192,0.603,0.6062,0.8622,0.5611,0.6136,0.7819,0.5021,0.5436,0.3909,0.5904,0.6721,0.5754,0.5283,0.3144,0.482,0.263,0.5234,0.3135,0.2096,0.167,0.3558,
1.0,0.9988,0.9643,0.9631,0.9717,0.9961,0.9941,0.9906,0.9846,0.9285,0.7413,0.9291,0.9118,0.8392,0.8026,0.8596,0.6879,0.8267,0.9412,0.7951,0.6122,0.9519,0.7228,0.6188,0.601,0.6189,0.8626,0.5712,0.6134,0.7926,0.5081,0.5502,0.374,0.5785,0.6712,0.5805,0.5226,0.319,0.4731,0.257,0.5233,0.3114,0.2101,0.1624,0.3535,
1.0,0.9993,0.9671,0.9664,0.9687,0.9964,0.9949,0.9904,0.9849,0.9243,0.7347,0.93,0.9065,0.8365,0.797,0.855,0.6779,0.8239,0.9459,0.7802,0.6175,0.9525,0.7292,0.6258,0.61,0.6139,0.8554,0.5602,0.6214,0.7788,0.505,0.5446,0.3913,0.5944,0.6808,0.5907,0.5209,0.3089,0.4881,0.2557,0.5227,0.3149,0.209,0.164,0.3556,
1.0,0.9987,0.9694,0.9681,0.9711,0.9975,0.9955,0.992,0.9871,0.9193,0.7354,0.9331,0.9041,0.8396,0.8023,0.8531,0.6923,0.8276,0.9409,0.7812,0.6049,0.9565,0.7194,0.6265,0.6124,0.6097,0.8631,0.5737,0.6212,0.7827,0.5004,0.5573,0.3857,0.6032,0.6802,0.5745,0.5233,0.3141,0.4845,0.2586,0.5263,0.3077,0.2092,0.1577,0.3654,
1.0,0.9987,0.9699,0.9686,0.9704,0.9982,0.9963,0.9904,0.9856,0.9222,0.7344,0.9333,0.9065,0.8395,0.8011,0.8563,0.6886,0.8284,0.9419,0.7802,0.608,0.9529,0.7192,0.6267,0.6032,0.6161,0.8545,0.5702,0.6126,0.7765,0.5025,0.5504,0.392,0.5851,0.6711,0.5752,0.5145,0.3189,0.4729,0.2472,0.5281,0.306,0.2052,0.165,0.3542,
1.0,0.9989,0.9669,0.9658,0.972,0.997,0.9949,0.9906,0.9859,0.9244,0.7408,0.9326,0.9089,0.8412,0.8039,0.8584,0.6855,0.8283,0.9432,0.7823,0.6149,0.9502,0.7219,0.6247,0.6091,0.6198,0.8531,0.5718,0.6245,0.7861,0.5105,0.5569,0.3907,0.594,0.6763,0.5839,0.5159,0.3244,0.4723,0.2641,0.524,0.3139,0.214,0.1641,0.3607,
1.0,0.9992,0.9694,0.9686,0.9701,0.9975,0.9952,0.9918,0.9865,0.9241,0.7467,0.933,0.9089,0.848,0.8103,0.8585,0.6919,0.8345,0.9387,0.7796,0.6157,0.9525,0.7208,0.6275,0.6074,0.62,0.8554,0.5756,0.6208,0.7869,0.5053,0.5666,0.3939,0.5928,0.6707,0.5736,0.5107,0.3308,0.4767,0.2584,0.5273,0.3087,0.2083,0.161,0.3566,
1.0,0.9986,0.9684,0.967,0.9713,0.9971,0.995,0.9901,0.986,0.9244,0.74,0.934,0.9094,0.8391,0.8016,0.8595,0.6843,0.8277,0.9423,0.7854,0.6129,0.9523,0.7248,0.6233,0.6076,0.6155,0.8604,0.569,0.6211,0.7789,0.5042,0.5473,0.3863,0.583,0.6798,0.5893,0.5255,0.3113,0.4835,0.2635,0.5343,0.3156,0.216,0.1644,0.3544,
1.0,0.9987,0.9677,0.9664,0.9712,0.9972,0.9949,0.9908,0.985,0.9182,0.7323,0.9324,0.903,0.8395,0.7978,0.8519,0.6807,0.8268,0.9392,0.7751,0.5972,0.9508,0.7044,0.615,0.5977,0.6109,0.8574,0.5679,0.6024,0.7735,0.4906,0.5492,0.3783,0.5836,0.6635,0.5628,0.5136,0.315,0.4736,0.2466,0.5201,0.2955,0.1999,0.1564,0.3423,
1.0,0.9989,0.9675,0.9664,0.9692,0.9972,0.995,0.9899,0.9839,0.9272,0.7361,0.9303,0.9109,0.838,0.7998,0.8587,0.6775,0.8237,0.9383,0.7818,0.6069,0.9526,0.7221,0.6173,0.603,0.6157,0.8514,0.5635,0.6175,0.7858,0.4999,0.5463,0.3765,0.5875,0.6744,0.5831,0.5169,0.3062,0.4787,0.251,0.5184,0.3106,0.2044,0.1604,0.3506,
1.0,0.9992,0.9682,0.9674,0.9672,0.9974,0.9954,0.9912,0.9869,0.9279,0.7449,0.9294,0.9123,0.8453,0.807,0.8587,0.6882,0.8336,0.9407,0.7775,0.6207,0.9567,0.7312,0.6271,0.6116,0.6167,0.8548,0.5694,0.626,0.7828,0.5041,0.5576,0.3933,0.5923,0.6735,0.5897,0.5231,0.3143,0.4801,0.2652,0.519,0.3138,0.2114,0.1611,0.3584,
1.0,0.9987,0.9696,0.9683,0.9685,0.9967,0.9946,0.9892,0.9828,0.9253,0.7313,0.9321,0.9086,0.8372,0.797,0.8577,0.6799,0.8239,0.9407,0.7831,0.6148,0.952,0.7296,0.6259,0.6123,0.6117,0.8525,0.565,0.6259,0.7785,0.4994,0.5484,0.3908,0.5901,0.6772,0.5875,0.5191,0.3171,0.4738,0.2583,0.5209,0.303,0.2061,0.1642,0.3447,
1.0,0.9989,0.9693,0.9682,0.9707,0.9973,0.9952,0.9905,0.9853,0.9217,0.7358,0.9344,0.9066,0.8403,0.803,0.8574,0.6862,0.8285,0.9377,0.782,0.6099,0.9522,0.7226,0.6261,0.6109,0.61,0.8539,0.564,0.6269,0.7801,0.4942,0.5464,0.3827,0.5919,0.6764,0.5817,0.5171,0.313,0.4773,0.264,0.5268,0.3059,0.2004,0.163,0.3529,
1.0,0.9986,0.9679,0.9665,0.97,0.9965,0.9937,0.989,0.9846,0.9224,0.738,0.9308,0.9039,0.8446,0.8061,0.8555,0.6899,0.8331,0.941,0.7795,0.6161,0.9514,0.7274,0.6282,0.6111,0.6158,0.8547,0.5706,0.6266,0.7802,0.516,0.5594,0.3968,0.5882,0.6757,0.5836,0.5096,0.3267,0.4829,0.2571,0.5266,0.3178,0.2122,0.1583,0.3575,
1.0,0.9986,0.9672,0.9658,0.9723,0.9973,0.9951,0.991,0.9854,0.9244,0.7445,0.9333,0.9102,0.8427,0.8033,0.8584,0.6845,0.8298,0.9466,0.7839,0.6253,0.9531,0.7269,0.6344,0.6065,0.6238,0.8545,0.5717,0.6236,0.783,0.5051,0.5517,0.3865,0.585,0.6789,0.5923,0.5274,0.314,0.472,0.2673,0.5254,0.3097,0.2106,0.1635,0.3493,
1.0,0.9995,0.9692,0.9687,0.9679,0.9972,0.9957,0.9907,0.9861,0.9243,0.7385,0.9317,0.9083,0.8411,0.8058,0.857,0.6879,0.8281,0.9441,0.7824,0.6205,0.9522,0.7305,0.6335,0.6134,0.6174,0.8545,0.5683,0.6283,0.7841,0.5077,0.5582,0.3896,0.5949,0.6816,0.5901,0.5181,0.3197,0.4774,0.266,0.5202,0.3135,0.2077,0.1623,0.3526,
1.0,0.9994,0.9671,0.9665,0.9682,0.9971,0.9954,0.9906,0.9858,0.9301,0.7407,0.9264,0.9104,0.8389,0.7971,0.8577,0.6853,0.8276,0.9447,0.7841,0.6146,0.9541,0.7283,0.6212,0.6057,0.6188,0.8582,0.5751,0.62,0.791,0.5169,0.557,0.3914,0.5994,0.6824,0.5898,0.5227,0.3277,0.4845,0.2642,0.526,0.3229,0.2173,0.1636,0.358,
1.0,0.9995,0.9677,0.9672,0.9693,0.997,0.9954,0.9921,0.9852,0.9224,0.7381,0.9294,0.9055,0.8432,0.8046,0.8525,0.6884,0.8283,0.9381,0.7773,0.6135,0.9542,0.7235,0.6292,0.611,0.6174,0.8565,0.5758,0.6139,0.7834,0.5098,0.5573,0.3996,0.5879,0.6731,0.5787,0.5208,0.3287,0.4844,0.2617,0.5255,0.3219,0.2101,0.1741,0.3567,
1.0,0.9991,0.9682,0.9673,0.9713,0.9973,0.9954,0.9912,0.9881,0.9233,0.743,0.9328,0.9068,0.8405,0.8041,0.8574,0.6895,0.8296,0.9418,0.7839,0.613,0.9565,0.7257,0.6249,0.6167,0.6163,0.8561,0.5656,0.6207,0.7864,0.51,0.5521,0.3874,0.5935,0.6757,0.5928,0.5331,0.3181,0.4783,0.2711,0.5237,0.3165,0.2106,0.1693,0.3596,
1.0,0.9994,0.9677,0.9671,0.9719,0.9978,0.9962,0.9909,0.984,0.9248,0.7412,0.9334,0.9091,0.8405,0.8009,0.8588,0.6835,0.8251,0.9405,0.7835,0.6219,0.9528,0.7305,0.6292,0.6092,0.6161,0.8566,0.5651,0.6245,0.785,0.503,0.5507,0.3951,0.5856,0.6758,0.5923,0.5272,0.3097,0.4746,0.2635,0.519,0.3127,0.2057,0.1665,0.3514,
1.0,0.9988,0.9667,0.9655,0.9738,0.9969,0.9944,0.9895,0.9841,0.9223,0.7399,0.9325,0.9034,0.8404,0.8016,0.8567,0.6813,0.8279,0.941,0.7774,0.609,0.9536,0.7244,0.623,0.6161,0.6221,0.8523,0.5658,0.6248,0.7871,0.5113,0.5603,0.3966,0.6014,0.686,0.5828,0.5157,0.3215,0.4757,0.2545,0.5239,0.3254,0.2169,0.1606,0.3629,
1.0,0.9989,0.9647,0.9636,0.9703,0.9973,0.9956,0.9903,0.985,0.928,0.7417,0.9286,0.9121,0.8401,0.8007,0.8572,0.6817,0.8277,0.942,0.7849,0.6082,0.9537,0.7204,0.6143,0.5961,0.6139,0.8522,0.5624,0.6118,0.7821,0.5048,0.5432,0.3798,0.5823,0.6768,0.5804,0.5266,0.3111,0.4807,0.2532,0.5237,0.3083,0.212,0.1647,0.3502,
1.0,0.9981,0.9695,0.9676,0.9688,0.9973,0.994,0.9884,0.9832,0.92,0.7366,0.9314,0.9029,0.8452,0.8071,0.8534,0.6889,0.8322,0.9412,0.7804,0.613,0.9527,0.7145,0.6243,0.5997,0.612,0.8539,0.5666,0.6218,0.7768,0.5022,0.557,0.3883,0.5972,0.6801,0.5772,0.5194,0.3147,0.4815,0.259,0.527,0.311,0.2071,0.1621,0.3615,
1.0,0.9993,0.9669,0.9662,0.9702,0.9971,0.9957,0.9919,0.9872,0.923,0.7412,0.932,0.9084,0.8429,0.8081,0.8558,0.6876,0.8311,0.9436,0.7813,0.6197,0.9506,0.7212,0.6293,0.6053,0.6179,0.8584,0.5721,0.6248,0.7861,0.5067,0.5588,0.3888,0.596,0.6783,0.584,0.5225,0.3216,0.4857,0.269,0.5303,0.3091,0.2112,0.1702,0.3595,
1.0,0.999,0.9684,0.9674,0.9699,0.997,0.995,0.9908,0.9842,0.9252,0.732,0.9318,0.9092,0.8339,0.7958,0.8582,0.6813,0.8189,0.9389,0.7867,0.607,0.9529,0.7249,0.6197,0.6043,0.6079,0.8571,0.5631,0.6189,0.7857,0.5078,0.545,0.384,0.5838,0.6741,0.5853,0.5233,0.3134,0.4826,0.2619,0.5275,0.3122,0.2149,0.1678,0.3507,
1.0,0.999,0.9704,0.9694,0.9697,0.9975,0.9954,0.9906,0.9842,0.9284,0.7343,0.9342,0.9131,0.8331,0.7938,0.8638,0.6806,0.818,0.94,0.7889,0.6086,0.9521,0.7231,0.617,0.6062,0.6135,0.8606,0.5659,0.6272,0.7889,0.5065,0.55,0.3882,0.5972,0.6768,0.5856,0.5245,0.318,0.4788,0.2605,0.5297,0.314,0.2089,0.17,0.3451,
1.0,0.9985,0.9663,0.9648,0.9682,0.9972,0.9944,0.9899,0.9842,0.9222,0.7364,0.9279,0.9064,0.8415,0.8032,0.8512,0.685,0.8283,0.9414,0.781,0.6123,0.9499,0.7157,0.6212,0.603,0.6217,0.8561,0.5792,0.6124,0.783,0.5002,0.5594,0.3783,0.5859,0.6693,0.5764,0.5139,0.32,0.4733,0.2531,0.5207,0.3006,0.2004,0.1536,0.3475,
1.0,0.9988,0.9661,0.9649,0.9688,0.9979,0.9954,0.9899,0.9848,0.9228,0.7279,0.9289,0.9072,0.834,0.7972,0.8528,0.6753,0.8211,0.9389,0.7776,0.6078,0.9553,0.7265,0.6167,0.6011,0.6054,0.8509,0.5528,0.6188,0.7806,0.5062,0.5432,0.3859,0.5888,0.6775,0.5797,0.5214,0.314,0.4756,0.2564,0.5305,0.3128,0.2068,0.166,0.3439,
1.0,0.9988,0.9684,0.9672,0.9698,0.9977,0.9957,0.9905,0.9855,0.9234,0.7392,0.9324,0.9088,0.8429,0.8065,0.8572,0.6906,0.8318,0.945,0.7848,0.616,0.9554,0.7251,0.6293,0.6139,0.6237,0.8589,0.5775,0.6273,0.7798,0.5043,0.561,0.393,0.5965,0.6849,0.5912,0.529,0.3255,0.4859,0.2709,0.5335,0.3126,0.2091,0.1728,0.3621,
1.0,0.9988,0.9688,0.9676,0.9734,0.9977,0.9959,0.9907,0.9857,0.9249,0.7444,0.9346,0.9087,0.8431,0.8061,0.8604,0.6938,0.8312,0.9468,0.79,0.6237,0.9529,0.7293,0.638,0.6161,0.6299,0.8592,0.5773,0.6317,0.7893,0.5158,0.5655,0.3992,0.5996,0.6855,0.5971,0.526,0.3186,0.4776,0.2719,0.5242,0.3148,0.2147,0.1671,0.3563,
1.0,0.9984,0.9686,0.967,0.9672,0.9971,0.9945,0.9904,0.9843,0.9231,0.735,0.9292,0.907,0.8432,0.8055,0.8541,0.6881,0.8301,0.9426,0.7806,0.6171,0.956,0.7285,0.6297,0.6131,0.6197,0.8575,0.5773,0.6214,0.7837,0.507,0.5636,0.3967,0.5963,0.6833,0.5917,0.5257,0.3234,0.4938,0.2642,0.5332,0.3197,0.2136,0.1693,0.3626,
1.0,0.9986,0.9708,0.9694,0.9676,0.9975,0.9953,0.9901,0.9841,0.9291,0.7395,0.9313,0.9127,0.8395,0.8016,0.8613,0.6874,0.8268,0.9358,0.7869,0.6129,0.9552,0.7306,0.6182,0.6066,0.6171,0.8542,0.5618,0.6298,0.7895,0.5033,0.5567,0.3849,0.5944,0.6845,0.5876,0.523,0.3109,0.4807,0.2715,0.5354,0.3172,0.2123,0.1672,0.3571,
1.0,0.999,0.9666,0.9656,0.9687,0.9966,0.9943,0.989,0.9844,0.925,0.737,0.9299,0.9084,0.8399,0.8012,0.8561,0.6859,0.8272,0.9438,0.7842,0.6152,0.9493,0.7183,0.6234,0.6001,0.6186,0.857,0.5737,0.6196,0.7807,0.5102,0.555,0.3789,0.5835,0.6723,0.5793,0.5164,0.3184,0.4745,0.2634,0.5274,0.3089,0.2048,0.1551,0.3517,
1.0,0.9988,0.9705,0.9693,0.9689,0.9977,0.9956,0.989,0.9832,0.9219,0.7269,0.9339,0.9066,0.8336,0.7956,0.8566,0.6767,0.8187,0.9384,0.7794,0.608,0.9497,0.7257,0.6229,0.6104,0.6088,0.8519,0.5586,0.6273,0.7808,0.5093,0.5489,0.3962,0.591,0.6821,0.5863,0.5149,0.3149,0.4755,0.259,0.5281,0.3151,0.2168,0.1617,0.3485,
1.0,0.9986,0.968,0.9666,0.9671,0.9978,0.995,0.9907,0.984,0.926,0.7341,0.9292,0.9115,0.8396,0.8008,0.857,0.6853,0.825,0.9392,0.7832,0.6136,0.9544,0.7284,0.6212,0.6032,0.6099,0.8582,0.567,0.6286,0.7875,0.5078,0.5582,0.3839,0.5917,0.6745,0.5869,0.5211,0.324,0.4719,0.2635,0.5221,0.3143,0.2144,0.1609,0.352,
1.0,0.9992,0.9657,0.9649,0.9724,0.9978,0.9963,0.9918,0.9859,0.9258,0.7406,0.9306,0.91,0.8365,0.7978,0.8582,0.6794,0.8225,0.941,0.7844,0.6109,0.9572,0.7266,0.6219,0.6061,0.6123,0.8549,0.5578,0.6153,0.7856,0.509,0.5354,0.3901,0.5841,0.6693,0.5833,0.5229,0.3113,0.4824,0.2575,0.5136,0.3174,0.208,0.1663,0.3479,
1.0,0.9987,0.9711,0.9698,0.9693,0.9976,0.9955,0.9899,0.9853,0.9247,0.7353,0.9338,0.9085,0.8377,0.799,0.8596,0.6853,0.8258,0.9423,0.7846,0.619,0.952,0.7307,0.6322,0.6185,0.6155,0.8564,0.5708,0.6387,0.7847,0.5025,0.5591,0.3931,0.5913,0.6825,0.5959,0.5314,0.3142,0.484,0.2757,0.5322,0.309,0.2082,0.1719,0.3532,
1.0,0.999,0.9649,0.9639,0.9716,0.9977,0.9955,0.9911,0.9855,0.9254,0.7386,0.93,0.9101,0.8373,0.7982,0.856,0.6779,0.8244,0.9405,0.7821,0.6158,0.9542,0.7253,0.6235,0.6062,0.6126,0.8541,0.5612,0.6196,0.7818,0.4968,0.5434,0.384,0.5887,0.6693,0.5786,0.5123,0.3053,0.4733,0.2573,0.5212,0.3022,0.1948,0.1608,0.3485,
1.0,0.9989,0.9682,0.9671,0.9705,0.9974,0.9952,0.99,0.9847,0.9226,0.7392,0.9319,0.906,0.8424,0.8059,0.8561,0.6916,0.8287,0.9367,0.7843,0.6055,0.9543,0.7188,0.6209,0.6098,0.6149,0.855,0.5695,0.6235,0.7807,0.51,0.5511,0.3915,0.5911,0.6768,0.5763,0.5173,0.3134,0.4867,0.2637,0.5273,0.3158,0.2136,0.1552,0.3623,
1.0,0.9984,0.9702,0.9686,0.9705,0.9971,0.9947,0.9914,0.9849,0.9254,0.7357,0.9337,0.9101,0.8371,0.8003,0.8597,0.6864,0.8231,0.9431,0.7882,0.6101,0.9532,0.7191,0.6219,0.6033,0.6187,0.8566,0.5675,0.6171,0.7805,0.5078,0.5545,0.3939,0.5895,0.6862,0.5799,0.5207,0.3201,0.4789,0.2555,0.5299,0.3097,0.217,0.1629,0.357,
1.0,0.9984,0.9673,0.9657,0.9705,0.9978,0.9953,0.9889,0.9818,0.9258,0.7437,0.9308,0.9095,0.8467,0.8052,0.8587,0.688,0.8321,0.9384,0.7838,0.6159,0.9521,0.7231,0.6265,0.6039,0.6244,0.8553,0.5736,0.6169,0.7828,0.5005,0.5544,0.3866,0.5787,0.6681,0.572,0.5111,0.3175,0.4788,0.2537,0.5204,0.3067,0.1987,0.1594,0.3542,
1.0,0.9997,0.9687,0.9684,0.9718,0.9978,0.996,0.9908,0.9857,0.921,0.738,0.9341,0.9038,0.8421,0.8044,0.857,0.6916,0.8284,0.937,0.7861,0.6031,0.954,0.7147,0.6203,0.6066,0.6172,0.8577,0.569,0.6115,0.781,0.5039,0.5521,0.3887,0.5897,0.6675,0.5761,0.5135,0.3123,0.4802,0.2538,0.52,0.3157,0.2006,0.1571,0.3591,
1.0,0.9989,0.9691,0.968,0.9682,0.9968,0.9944,0.9893,0.9849,0.9212,0.7332,0.9303,0.9033,0.8387,0.7995,0.8528,0.6824,0.8261,0.9378,0.778,0.6078,0.9508,0.7247,0.6232,0.613,0.6093,0.8553,0.5635,0.6232,0.7759,0.4936,0.5479,0.3922,0.5941,0.6701,0.5816,0.507,0.3119,0.4769,0.2547,0.52,0.3082,0.2026,0.1619,0.3525,
1.0,0.9989,0.969,0.9679,0.971,0.9975,0.995,0.9894,0.9838,0.9249,0.7435,0.9334,0.9079,0.846,0.8075,0.8603,0.6894,0.8309,0.9387,0.7852,0.612,0.9499,0.7178,0.6263,0.6101,0.6236,0.8571,0.5788,0.626,0.7868,0.505,0.5634,0.3875,0.5962,0.6767,0.5847,0.5208,0.3199,0.481,0.2627,0.5301,0.3188,0.2089,0.1603,0.3579,
1.0,0.9993,0.9686,0.9679,0.9686,0.9968,0.9955,0.993,0.9874,0.9177,0.7327,0.9311,0.9034,0.8392,0.8033,0.8495,0.691,0.827,0.9424,0.7793,0.6055,0.953,0.7136,0.6234,0.5981,0.6113,0.8579,0.574,0.6102,0.7783,0.5022,0.5555,0.3849,0.5822,0.6764,0.5765,0.5249,0.3145,0.479,0.2577,0.5272,0.3115,0.2103,0.1625,0.3563,
1.0,0.9988,0.9669,0.9657,0.9717,0.9973,0.9951,0.9911,0.9871,0.923,0.7391,0.9329,0.9078,0.8394,0.8039,0.857,0.6807,0.8256,0.9422,0.7816,0.6109,0.9526,0.7223,0.6241,0.6096,0.6175,0.8519,0.5637,0.6203,0.7804,0.4999,0.5516,0.3819,0.5921,0.6876,0.5922,0.5281,0.3142,0.4731,0.2627,0.5245,0.3066,0.2046,0.167,0.3544,
