"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9665,0.9652,0.9718,0.9967,0.9935,0.9896,0.9846,0.9222,0.736,0.932,0.9055,0.8374,0.7998,0.8557,0.6842,0.8227,0.9384,0.7858,0.6065,0.9538,0.7193,0.6193,0.6018,0.6101,0.8562,0.5593,0.6163,0.7771,0.5057,0.5414,0.3845,0.5897,0.6696,0.5809,0.5192,0.3081,0.4863,0.2588,0.5265,0.3119,0.2051,0.1618,0.3543,
1.0,0.999,0.9681,0.9671,0.9677,0.9978,0.9963,0.9901,0.9826,0.9261,0.7265,0.9293,0.9106,0.8304,0.7887,0.8556,0.6781,0.8156,0.9392,0.7853,0.608,0.95,0.7248,0.6158,0.5971,0.6019,0.8629,0.5526,0.6202,0.7794,0.5014,0.5361,0.3863,0.5821,0.6658,0.5788,0.5192,0.3059,0.4828,0.2557,0.5233,0.3012,0.2017,0.1541,0.3447,
1.0,0.9989,0.9708,0.9697,0.9722,0.9973,0.995,0.99,0.9843,0.9243,0.7425,0.9376,0.9089,0.8412,0.8038,0.8635,0.692,0.8264,0.9351,0.7897,0.6074,0.9504,0.7168,0.6226,0.6005,0.615,0.8571,0.5673,0.6174,0.7829,0.4996,0.5442,0.3839,0.5797,0.6682,0.5781,0.5188,0.3064,0.4724,0.2621,0.5246,0.3061,0.2074,0.1606,0.3491,
1.0,0.9987,0.968,0.9667,0.9694,0.997,0.9945,0.9891,0.9836,0.924,0.7385,0.9309,0.9069,0.8439,0.8042,0.8564,0.6873,0.8286,0.9404,0.7832,0.6234,0.9512,0.7302,0.6328,0.6172,0.6206,0.8568,0.573,0.6297,0.78,0.5099,0.5627,0.3984,0.5964,0.6741,0.5909,0.5257,0.321,0.4841,0.2671,0.5196,0.3186,0.2061,0.172,0.3647,
1.0,0.9989,0.9709,0.9698,0.9681,0.9975,0.996,0.9903,0.9831,0.9216,0.7304,0.9322,0.9051,0.8363,0.7953,0.8549,0.6829,0.8223,0.9375,0.779,0.6059,0.9536,0.7177,0.6196,0.6077,0.61,0.8538,0.5693,0.6212,0.7761,0.5072,0.548,0.3877,0.5875,0.6737,0.5798,0.5218,0.3112,0.4737,0.257,0.5242,0.3103,0.2112,0.1645,0.3504,
1.0,0.9989,0.9692,0.9681,0.9686,0.9964,0.9941,0.9901,0.9844,0.9205,0.7413,0.9321,0.904,0.8479,0.8098,0.8546,0.6971,0.8334,0.9378,0.7831,0.6168,0.9496,0.7188,0.631,0.6032,0.6186,0.8589,0.5769,0.6216,0.7763,0.498,0.5633,0.3853,0.5798,0.6719,0.5792,0.5201,0.3155,0.4731,0.264,0.5299,0.3016,0.2122,0.1618,0.3536,
1.0,0.9992,0.9671,0.9663,0.9707,0.9973,0.9948,0.9911,0.9875,0.9255,0.7331,0.9311,0.9085,0.831,0.7927,0.8573,0.6779,0.8179,0.9392,0.784,0.6025,0.9542,0.7245,0.6164,0.6055,0.6026,0.858,0.56,0.6187,0.7861,0.511,0.5419,0.3919,0.5914,0.6739,0.5845,0.5266,0.319,0.4754,0.2557,0.5252,0.3163,0.2125,0.1703,0.3477,
1.0,0.999,0.965,0.964,0.9679,0.9961,0.9941,0.9921,0.986,0.9222,0.7313,0.9263,0.9067,0.836,0.798,0.8504,0.6827,0.8232,0.9402,0.7811,0.603,0.953,0.7179,0.6148,0.597,0.6108,0.8569,0.5693,0.612,0.7795,0.5054,0.5502,0.379,0.584,0.6678,0.5761,0.5218,0.3166,0.476,0.2555,0.524,0.3065,0.205,0.1593,0.3513,
1.0,0.9992,0.9688,0.968,0.9719,0.997,0.995,0.9897,0.9848,0.9209,0.7306,0.9351,0.9043,0.8334,0.796,0.8574,0.6761,0.8203,0.9416,0.7796,0.6072,0.9547,0.7235,0.6226,0.6131,0.6102,0.8519,0.5639,0.622,0.781,0.5041,0.549,0.3918,0.5924,0.6851,0.588,0.5166,0.3175,0.4824,0.2493,0.5304,0.3103,0.2104,0.1701,0.3591,
1.0,0.9989,0.9685,0.9674,0.9702,0.997,0.9945,0.9888,0.9816,0.9237,0.7358,0.9325,0.9056,0.842,0.8008,0.8568,0.6846,0.8268,0.9372,0.7836,0.613,0.9497,0.7184,0.6241,0.6052,0.6183,0.8546,0.5684,0.6176,0.7779,0.4959,0.5558,0.3857,0.5873,0.6664,0.5782,0.5156,0.3129,0.471,0.2576,0.5198,0.3048,0.1989,0.1612,0.3496,
1.0,0.9991,0.9698,0.9689,0.9689,0.9979,0.9964,0.9909,0.986,0.923,0.7335,0.9326,0.9073,0.8352,0.7972,0.8568,0.6817,0.8236,0.9397,0.7804,0.6015,0.9546,0.7209,0.6119,0.6059,0.6107,0.8566,0.5612,0.6148,0.7805,0.5053,0.5451,0.3917,0.5945,0.6744,0.5783,0.5201,0.3164,0.4793,0.2517,0.5231,0.316,0.213,0.1633,0.3528,
1.0,0.9987,0.9679,0.9666,0.9679,0.9975,0.9951,0.9913,0.9861,0.9243,0.742,0.9284,0.9086,0.8461,0.8066,0.8536,0.6865,0.8327,0.9412,0.7743,0.6129,0.9516,0.7204,0.6228,0.6049,0.6196,0.8531,0.5669,0.6188,0.7763,0.4913,0.5583,0.3894,0.5894,0.6688,0.5778,0.5082,0.3133,0.4804,0.2567,0.521,0.3023,0.1921,0.1646,0.3588,
1.0,0.9987,0.9678,0.9665,0.9703,0.9979,0.9954,0.989,0.9842,0.9224,0.7423,0.9321,0.9066,0.846,0.808,0.8559,0.6917,0.8338,0.9422,0.7855,0.6117,0.9529,0.7179,0.622,0.5948,0.618,0.8596,0.5735,0.6159,0.786,0.5007,0.5596,0.3727,0.5875,0.6791,0.5699,0.5169,0.3133,0.4801,0.2539,0.5302,0.3026,0.2091,0.1525,0.3549,
1.0,0.999,0.9656,0.9646,0.9674,0.9969,0.9951,0.9925,0.9857,0.9245,0.735,0.9258,0.9091,0.8373,0.8009,0.8527,0.6803,0.8227,0.9403,0.7791,0.6093,0.9541,0.7219,0.6199,0.6063,0.6163,0.8522,0.5651,0.6192,0.7817,0.5065,0.55,0.387,0.5866,0.6716,0.5833,0.5139,0.3127,0.4748,0.2582,0.5196,0.308,0.2004,0.1634,0.3469,
1.0,0.9989,0.967,0.9659,0.9713,0.9972,0.9948,0.9901,0.984,0.926,0.7422,0.9315,0.9096,0.8425,0.8031,0.8584,0.6877,0.8275,0.9388,0.7845,0.6135,0.9476,0.7188,0.6239,0.6002,0.6203,0.8578,0.5717,0.6166,0.7876,0.5123,0.5585,0.3877,0.5777,0.6712,0.5759,0.5155,0.3204,0.4751,0.263,0.5206,0.3121,0.2132,0.1571,0.3557,
1.0,0.9983,0.9707,0.969,0.969,0.9969,0.994,0.9903,0.9839,0.9271,0.7375,0.9333,0.9119,0.8404,0.8012,0.8609,0.6882,0.8265,0.94,0.7865,0.6134,0.9529,0.722,0.6228,0.6016,0.6145,0.8594,0.5692,0.6159,0.785,0.4989,0.5519,0.3788,0.5894,0.6753,0.5799,0.5202,0.311,0.477,0.2612,0.5313,0.3089,0.2069,0.1588,0.3554,
1.0,0.9987,0.9662,0.9649,0.9691,0.9975,0.9954,0.99,0.983,0.9238,0.7326,0.9291,0.9083,0.8356,0.7964,0.8543,0.6802,0.8208,0.9412,0.7847,0.6097,0.9486,0.7228,0.6198,0.6006,0.6121,0.8568,0.568,0.6235,0.7842,0.4968,0.5498,0.3826,0.5806,0.6669,0.5744,0.5225,0.3113,0.464,0.2606,0.515,0.2977,0.2045,0.1591,0.3433,
1.0,0.9987,0.965,0.9637,0.9695,0.9976,0.9958,0.9906,0.986,0.9224,0.7339,0.928,0.9071,0.8392,0.804,0.8514,0.6803,0.8281,0.9457,0.7778,0.6123,0.9547,0.7205,0.623,0.6069,0.622,0.8513,0.5746,0.6138,0.7853,0.5159,0.5631,0.3883,0.5807,0.6786,0.5823,0.52,0.3215,0.4687,0.2502,0.5121,0.311,0.2104,0.1653,0.3458,
1.0,0.9988,0.969,0.9678,0.9705,0.9981,0.9962,0.9899,0.9846,0.9296,0.7461,0.9333,0.9139,0.8441,0.8068,0.8637,0.6864,0.8324,0.9428,0.7844,0.6189,0.9523,0.7251,0.6263,0.5999,0.6179,0.8514,0.5637,0.627,0.7915,0.5102,0.5554,0.3819,0.5969,0.6825,0.5887,0.5162,0.3119,0.4759,0.2673,0.5231,0.3215,0.2131,0.1593,0.3569,
1.0,0.9981,0.9701,0.9682,0.9687,0.9967,0.9938,0.9907,0.9855,0.9211,0.7374,0.9313,0.9054,0.8417,0.8033,0.8537,0.6872,0.8288,0.9442,0.7769,0.6138,0.9552,0.7226,0.628,0.6057,0.6147,0.8544,0.5731,0.6182,0.7783,0.501,0.5587,0.3827,0.5853,0.6756,0.5849,0.5279,0.3108,0.4735,0.2604,0.5166,0.3017,0.2071,0.1674,0.3526,
1.0,0.999,0.9674,0.9664,0.9681,0.9972,0.9955,0.9919,0.987,0.9229,0.7346,0.93,0.9093,0.8365,0.8001,0.8535,0.6803,0.8246,0.9438,0.7784,0.6067,0.9564,0.7201,0.6172,0.5983,0.6133,0.859,0.5641,0.609,0.7781,0.5078,0.5495,0.3894,0.5872,0.678,0.5731,0.5209,0.3221,0.4731,0.2494,0.522,0.3111,0.2083,0.1593,0.3518,
1.0,0.9988,0.9675,0.9663,0.9711,0.9969,0.9944,0.99,0.9842,0.9229,0.7372,0.9321,0.9059,0.8393,0.8024,0.8565,0.6895,0.8244,0.9424,0.7874,0.6094,0.9503,0.7186,0.6214,0.6068,0.6212,0.8601,0.5732,0.6156,0.7809,0.4992,0.5473,0.3862,0.5901,0.678,0.5838,0.5323,0.3165,0.4911,0.2642,0.5238,0.3157,0.2039,0.1688,0.3593,
1.0,0.9994,0.9724,0.9718,0.969,0.9968,0.9953,0.9914,0.9866,0.9287,0.7485,0.9355,0.9126,0.845,0.8073,0.8644,0.6963,0.8324,0.9423,0.7864,0.6172,0.9549,0.7281,0.6271,0.6169,0.6269,0.8565,0.5787,0.6267,0.7874,0.5111,0.5685,0.398,0.6012,0.6853,0.5866,0.5198,0.3245,0.48,0.2653,0.5292,0.3208,0.2125,0.1701,0.3596,
1.0,0.9984,0.9671,0.9655,0.9705,0.9973,0.9947,0.9904,0.985,0.9218,0.7377,0.9304,0.9059,0.8424,0.8013,0.8547,0.683,0.8296,0.94,0.7778,0.6109,0.9524,0.7202,0.6264,0.6001,0.6064,0.8543,0.5595,0.6181,0.7785,0.4987,0.5484,0.3842,0.5892,0.6716,0.5856,0.5182,0.3128,0.4754,0.2618,0.5231,0.3105,0.2101,0.1591,0.3552,
1.0,0.9992,0.9678,0.967,0.9692,0.9964,0.9948,0.992,0.986,0.9221,0.7401,0.9311,0.9064,0.846,0.8081,0.8544,0.6856,0.8314,0.9413,0.7757,0.6157,0.9557,0.7223,0.6275,0.6097,0.6204,0.8509,0.5718,0.621,0.782,0.5057,0.5599,0.3892,0.59,0.6787,0.5876,0.5222,0.3227,0.4764,0.2661,0.5193,0.3104,0.2084,0.163,0.3566,
1.0,0.9981,0.967,0.9651,0.97,0.997,0.9943,0.9907,0.9851,0.9205,0.7285,0.929,0.9041,0.833,0.7958,0.8512,0.6828,0.8198,0.9413,0.7831,0.606,0.9533,0.7207,0.6205,0.6091,0.6107,0.8588,0.5625,0.6205,0.7831,0.5063,0.5477,0.3954,0.5933,0.6725,0.5855,0.5245,0.3181,0.4838,0.2648,0.5192,0.3206,0.2076,0.167,0.3597,
1.0,0.999,0.9665,0.9655,0.9695,0.9978,0.9958,0.9895,0.984,0.9194,0.7337,0.9286,0.9017,0.8409,0.8017,0.85,0.6888,0.8275,0.9408,0.7836,0.6087,0.9541,0.7162,0.6224,0.6071,0.6148,0.8573,0.5726,0.618,0.7772,0.4986,0.553,0.381,0.5915,0.6783,0.574,0.5215,0.3136,0.4756,0.2618,0.5275,0.3051,0.197,0.1556,0.3627,
1.0,0.9985,0.9682,0.9667,0.9713,0.9972,0.9945,0.9893,0.9849,0.9248,0.7359,0.9331,0.9085,0.8366,0.7991,0.8584,0.6831,0.8244,0.9407,0.7874,0.6052,0.9525,0.7183,0.6183,0.5996,0.6106,0.8555,0.5644,0.6172,0.7815,0.5058,0.548,0.3878,0.5955,0.6808,0.5804,0.5201,0.3119,0.4826,0.2565,0.5322,0.3167,0.209,0.1646,0.3592,
1.0,0.999,0.9724,0.9714,0.9706,0.9961,0.9942,0.9897,0.9826,0.9247,0.7379,0.9369,0.9065,0.8412,0.8031,0.862,0.6919,0.8263,0.9453,0.7882,0.6155,0.9481,0.7161,0.6291,0.602,0.621,0.8558,0.5704,0.6213,0.7798,0.5058,0.5567,0.3831,0.586,0.6795,0.5832,0.5344,0.3182,0.4715,0.2633,0.5283,0.3083,0.2087,0.1707,0.3502,
1.0,0.9982,0.9691,0.9673,0.9695,0.9977,0.9948,0.9899,0.9843,0.9179,0.7344,0.9318,0.9028,0.8436,0.8057,0.8513,0.6867,0.8285,0.9378,0.7762,0.6079,0.9541,0.7174,0.6265,0.6024,0.6077,0.8511,0.5642,0.6109,0.7737,0.4961,0.5489,0.3923,0.5905,0.672,0.5728,0.5222,0.3104,0.4817,0.2597,0.5226,0.2998,0.2006,0.1675,0.3481,
1.0,0.9983,0.9661,0.9644,0.9708,0.9972,0.9949,0.9906,0.985,0.9232,0.7346,0.9292,0.9074,0.8357,0.7967,0.8536,0.6785,0.8237,0.9425,0.7829,0.6042,0.9563,0.7157,0.616,0.6018,0.6148,0.8559,0.5747,0.6141,0.7869,0.5081,0.5595,0.376,0.5832,0.6793,0.5773,0.5302,0.3215,0.4731,0.2665,0.5268,0.3022,0.2053,0.1675,0.3448,
1.0,0.9988,0.9664,0.9652,0.9673,0.9975,0.995,0.9902,0.9858,0.9261,0.7402,0.9276,0.9108,0.8437,0.8056,0.854,0.6866,0.8314,0.9404,0.7803,0.6147,0.9524,0.728,0.6239,0.5972,0.6139,0.8587,0.5656,0.6201,0.779,0.4885,0.5495,0.3822,0.5887,0.6754,0.5796,0.5128,0.3099,0.4795,0.2588,0.531,0.3012,0.2076,0.1611,0.3639,
1.0,0.9992,0.97,0.9692,0.9705,0.9981,0.9964,0.989,0.9838,0.9238,0.7311,0.9341,0.9064,0.8348,0.7953,0.8584,0.6863,0.8216,0.9417,0.7877,0.6087,0.9542,0.7249,0.6212,0.6154,0.6128,0.8597,0.5728,0.623,0.7857,0.5102,0.556,0.3916,0.5978,0.6811,0.5928,0.5343,0.3152,0.4879,0.2644,0.5286,0.3214,0.205,0.1732,0.3592,
1.0,0.999,0.9641,0.9631,0.9681,0.9967,0.9943,0.9896,0.9848,0.9203,0.73,0.9263,0.9036,0.8371,0.8002,0.8486,0.6792,0.8232,0.9389,0.7789,0.6098,0.9519,0.7267,0.6181,0.6016,0.6055,0.858,0.5589,0.615,0.7796,0.508,0.5389,0.3853,0.5874,0.6714,0.5802,0.5192,0.3146,0.4831,0.2537,0.5297,0.3146,0.2002,0.1582,0.3542,
1.0,0.9994,0.9678,0.9672,0.9666,0.9968,0.9952,0.9896,0.9829,0.9257,0.7287,0.9289,0.908,0.8331,0.7923,0.856,0.676,0.8176,0.9367,0.7812,0.609,0.952,0.7293,0.6201,0.6077,0.6031,0.8551,0.5571,0.6291,0.7767,0.4978,0.5411,0.3806,0.596,0.6735,0.5932,0.5212,0.3076,0.4798,0.2666,0.5259,0.309,0.2057,0.1614,0.3541,
1.0,0.9995,0.9683,0.9678,0.9716,0.9976,0.9967,0.9924,0.9865,0.9245,0.7401,0.9338,0.9098,0.8393,0.8033,0.8591,0.6863,0.8271,0.9402,0.7833,0.614,0.9564,0.7237,0.6256,0.6092,0.6182,0.8561,0.5714,0.6207,0.7875,0.5062,0.5509,0.3886,0.5806,0.6684,0.5809,0.5181,0.3152,0.4736,0.2599,0.5201,0.3031,0.2067,0.1622,0.3479,
1.0,0.9984,0.9684,0.9668,0.9678,0.9968,0.9944,0.9895,0.9848,0.9257,0.7326,0.9289,0.9087,0.8363,0.7997,0.8567,0.687,0.826,0.9419,0.7892,0.6042,0.9536,0.7193,0.6165,0.6014,0.6185,0.8579,0.5652,0.6169,0.7782,0.4952,0.5505,0.3868,0.5925,0.6768,0.576,0.5187,0.3103,0.4821,0.2591,0.5306,0.3074,0.2095,0.1587,0.3571,
1.0,0.9991,0.9656,0.9647,0.9694,0.9979,0.9958,0.9913,0.9861,0.9226,0.7354,0.9297,0.9087,0.8382,0.8029,0.8543,0.6869,0.8245,0.9396,0.7837,0.6095,0.9554,0.7201,0.6186,0.6049,0.6123,0.8585,0.5642,0.6206,0.7783,0.4988,0.5456,0.3871,0.5956,0.6733,0.5777,0.5229,0.3072,0.4855,0.2606,0.5259,0.3141,0.2048,0.1596,0.3618,
1.0,0.9989,0.9681,0.967,0.9714,0.997,0.9945,0.9906,0.9842,0.9239,0.7413,0.9333,0.9084,0.8425,0.8037,0.8591,0.6874,0.8275,0.9402,0.7852,0.618,0.9553,0.7282,0.6291,0.6088,0.6206,0.8576,0.569,0.6204,0.7838,0.5021,0.5525,0.3882,0.5877,0.675,0.5847,0.5309,0.3153,0.4861,0.2645,0.5262,0.3101,0.2035,0.1717,0.3496,
1.0,0.9986,0.9703,0.9689,0.9704,0.9975,0.9946,0.9895,0.9848,0.9224,0.7408,0.9342,0.9061,0.8455,0.8071,0.8577,0.689,0.8326,0.939,0.7802,0.6159,0.9522,0.724,0.6306,0.6101,0.6159,0.8543,0.5713,0.6155,0.782,0.5032,0.5559,0.3896,0.5864,0.675,0.5781,0.5186,0.3246,0.4752,0.2594,0.5284,0.3095,0.2057,0.163,0.346,
1.0,0.9992,0.9688,0.968,0.9682,0.9973,0.9954,0.9901,0.9858,0.926,0.7333,0.9305,0.9093,0.8355,0.7974,0.8566,0.6835,0.8239,0.9419,0.7851,0.6144,0.9498,0.7273,0.6263,0.6064,0.612,0.8592,0.5615,0.6293,0.779,0.4991,0.5474,0.3858,0.5906,0.6681,0.5847,0.5166,0.3077,0.4862,0.2628,0.5275,0.3085,0.2095,0.1603,0.3523,
1.0,0.9993,0.9681,0.9674,0.9685,0.9975,0.9959,0.9903,0.9857,0.9277,0.739,0.9305,0.9112,0.8401,0.8035,0.8598,0.6879,0.8265,0.9371,0.789,0.6124,0.951,0.7248,0.6185,0.6084,0.6133,0.8565,0.5666,0.6236,0.7836,0.5069,0.5498,0.3857,0.5898,0.6781,0.5893,0.5209,0.3259,0.4719,0.265,0.5224,0.3126,0.2133,0.1625,0.3499,
1.0,0.9991,0.9709,0.97,0.9679,0.9974,0.9955,0.9903,0.9843,0.9246,0.7394,0.9324,0.9085,0.8447,0.8064,0.8588,0.6922,0.8314,0.9429,0.7842,0.6113,0.9506,0.7211,0.6246,0.5977,0.6181,0.8575,0.5728,0.6181,0.7845,0.5004,0.5623,0.3842,0.5903,0.6751,0.5731,0.5199,0.3197,0.4739,0.2626,0.5207,0.3009,0.2064,0.1613,0.3616,
1.0,0.9987,0.9667,0.9654,0.9694,0.9978,0.9955,0.99,0.9843,0.9234,0.7325,0.9299,0.9078,0.8356,0.7945,0.8536,0.6776,0.8221,0.9406,0.7813,0.6044,0.9541,0.7204,0.6143,0.6016,0.6087,0.8552,0.5634,0.6178,0.7771,0.5024,0.551,0.3896,0.5857,0.6783,0.5786,0.5214,0.319,0.4734,0.257,0.5187,0.3036,0.2066,0.1664,0.3441,
1.0,0.9992,0.9685,0.9677,0.9699,0.998,0.9966,0.9917,0.9855,0.9187,0.7329,0.9337,0.9058,0.8391,0.801,0.8545,0.6895,0.8251,0.938,0.7821,0.6054,0.9539,0.7218,0.6209,0.6031,0.6119,0.8664,0.5737,0.6111,0.7845,0.4959,0.554,0.3876,0.5841,0.6683,0.5671,0.5181,0.3156,0.4765,0.2521,0.5259,0.2999,0.2026,0.1614,0.3514,
1.0,0.9986,0.9672,0.9658,0.9709,0.9966,0.994,0.9904,0.9847,0.9263,0.7391,0.9317,0.9102,0.8391,0.801,0.859,0.684,0.8248,0.9385,0.7876,0.6089,0.9514,0.7224,0.6185,0.6013,0.6172,0.858,0.5647,0.6195,0.7827,0.5043,0.5471,0.3851,0.5845,0.6707,0.5766,0.5195,0.3158,0.4691,0.2578,0.5192,0.3099,0.2092,0.1547,0.3561,
1.0,0.9986,0.9696,0.9682,0.9701,0.9978,0.9952,0.9891,0.9837,0.9235,0.7349,0.933,0.9074,0.8396,0.8001,0.8585,0.6849,0.8262,0.9446,0.7822,0.6109,0.9557,0.7205,0.628,0.6107,0.6196,0.8563,0.5756,0.6221,0.7827,0.5168,0.5594,0.3869,0.5961,0.6834,0.5837,0.5236,0.3238,0.4885,0.252,0.5297,0.3192,0.215,0.1644,0.3568,
1.0,0.9991,0.9685,0.9676,0.9677,0.997,0.9952,0.9902,0.9845,0.9258,0.7378,0.9294,0.9085,0.8414,0.8034,0.856,0.6866,0.8279,0.9387,0.7826,0.6138,0.9535,0.7327,0.624,0.6074,0.6136,0.8582,0.5667,0.6203,0.7862,0.4992,0.5493,0.3863,0.5899,0.6732,0.5823,0.5209,0.3179,0.4814,0.2598,0.5286,0.3093,0.2028,0.1706,0.3555,
1.0,0.9984,0.9674,0.9658,0.9702,0.9961,0.9931,0.9911,0.9867,0.9235,0.7353,0.9316,0.9086,0.8362,0.8001,0.8568,0.6821,0.8226,0.9381,0.7833,0.6091,0.95,0.727,0.6225,0.6075,0.6066,0.8574,0.5607,0.6257,0.7826,0.4899,0.5447,0.3936,0.5979,0.6753,0.5841,0.5184,0.3089,0.4791,0.2628,0.5305,0.3112,0.2108,0.1609,0.3548,
1.0,0.9991,0.9654,0.9645,0.9699,0.9976,0.9953,0.9901,0.9856,0.9243,0.7352,0.9302,0.9096,0.8375,0.8026,0.8567,0.6855,0.825,0.9401,0.7899,0.6077,0.9526,0.724,0.6171,0.6037,0.6121,0.8617,0.5672,0.6188,0.7876,0.5048,0.5484,0.3866,0.591,0.6754,0.5843,0.5267,0.3171,0.4845,0.2639,0.529,0.3159,0.2147,0.1637,0.359,
1.0,0.9986,0.9678,0.9664,0.9713,0.9977,0.9953,0.9914,0.9868,0.9198,0.733,0.933,0.9059,0.8351,0.799,0.8551,0.6835,0.8237,0.941,0.7823,0.6005,0.9532,0.7128,0.6136,0.6027,0.6081,0.8613,0.5631,0.6161,0.781,0.4987,0.5439,0.3819,0.5881,0.666,0.5714,0.5182,0.3091,0.4811,0.2558,0.5317,0.2992,0.203,0.1615,0.3485,
1.0,0.9986,0.969,0.9676,0.9726,0.9972,0.9949,0.9904,0.9839,0.9206,0.7326,0.9356,0.906,0.8363,0.7966,0.8581,0.678,0.8223,0.936,0.7799,0.6016,0.9587,0.7229,0.6187,0.6074,0.6075,0.8547,0.5592,0.6169,0.7851,0.4957,0.5473,0.3831,0.5921,0.672,0.5733,0.5235,0.3024,0.4774,0.2526,0.5188,0.3007,0.198,0.1616,0.3516,
1.0,0.999,0.9669,0.9659,0.9685,0.9976,0.9959,0.9906,0.9857,0.9198,0.7327,0.9294,0.9042,0.8389,0.8021,0.8511,0.6814,0.8263,0.9413,0.7765,0.6097,0.9516,0.7149,0.6213,0.6052,0.6161,0.851,0.5637,0.6154,0.7711,0.4899,0.5483,0.3882,0.5869,0.6711,0.5759,0.5191,0.3086,0.4767,0.2558,0.5194,0.2998,0.1992,0.1588,0.3522,
1.0,0.9994,0.9686,0.968,0.9698,0.9978,0.9957,0.9895,0.9835,0.9273,0.7385,0.9327,0.9103,0.8391,0.7978,0.8613,0.6829,0.8246,0.9422,0.7833,0.6186,0.953,0.7255,0.6263,0.6077,0.6198,0.8545,0.5709,0.6206,0.7835,0.5055,0.5537,0.3868,0.5904,0.6836,0.5903,0.526,0.3212,0.4861,0.2586,0.5351,0.3139,0.2093,0.1717,0.3501,
1.0,0.9984,0.9653,0.9637,0.9686,0.998,0.9959,0.9906,0.9845,0.9241,0.7401,0.9277,0.9096,0.8457,0.8088,0.8538,0.6941,0.8315,0.9398,0.7873,0.6132,0.9541,0.7193,0.6201,0.6026,0.6205,0.8611,0.5764,0.6213,0.7836,0.5092,0.5578,0.3897,0.5918,0.6817,0.5798,0.5258,0.3209,0.4864,0.2657,0.5305,0.3096,0.2145,0.1666,0.3664,
1.0,0.9986,0.9688,0.9674,0.9653,0.9972,0.9951,0.9908,0.9854,0.9253,0.7321,0.9276,0.9101,0.8363,0.7989,0.8541,0.6818,0.8233,0.9363,0.7787,0.6029,0.9531,0.7209,0.6094,0.598,0.6025,0.8578,0.5562,0.6228,0.7745,0.4934,0.543,0.3803,0.5854,0.6754,0.5797,0.5289,0.3018,0.4783,0.2634,0.5313,0.3065,0.2067,0.1606,0.3579,
1.0,0.9985,0.9708,0.9693,0.9708,0.9976,0.9951,0.991,0.9846,0.924,0.7389,0.9348,0.9101,0.839,0.8011,0.8602,0.6849,0.8252,0.9437,0.783,0.6168,0.9534,0.7218,0.6306,0.6103,0.6195,0.855,0.5679,0.6206,0.7803,0.5003,0.5528,0.3922,0.5908,0.6758,0.5852,0.5232,0.3113,0.4743,0.2634,0.5237,0.3083,0.2012,0.1673,0.3492,
1.0,0.9992,0.9648,0.964,0.9701,0.997,0.9951,0.99,0.9845,0.9257,0.7391,0.9288,0.9091,0.8395,0.7995,0.8546,0.6854,0.8269,0.9415,0.789,0.6166,0.9516,0.725,0.624,0.6091,0.6185,0.8579,0.5708,0.6166,0.7768,0.5044,0.5476,0.3918,0.5837,0.6712,0.5847,0.5191,0.317,0.4821,0.2618,0.5232,0.313,0.2037,0.1672,0.3512,
1.0,0.9993,0.9684,0.9677,0.9713,0.9976,0.9958,0.9908,0.985,0.9267,0.741,0.9347,0.912,0.8422,0.8053,0.8628,0.69,0.8282,0.938,0.7885,0.6176,0.9514,0.7256,0.6283,0.6051,0.6153,0.8579,0.5659,0.6277,0.7827,0.5025,0.5566,0.3913,0.5943,0.6806,0.581,0.5176,0.316,0.4804,0.2682,0.5262,0.3094,0.2132,0.1625,0.3608,
1.0,0.9984,0.9692,0.9676,0.9722,0.9979,0.9953,0.9899,0.9848,0.921,0.734,0.934,0.9053,0.8365,0.7949,0.8566,0.6849,0.8228,0.9402,0.7847,0.6034,0.953,0.7161,0.6198,0.6044,0.6115,0.8611,0.5693,0.6166,0.7769,0.5093,0.5554,0.3873,0.5881,0.6822,0.5751,0.5256,0.3158,0.4746,0.2579,0.5297,0.3129,0.2119,0.1576,0.3477,
1.0,0.9988,0.9689,0.9677,0.9722,0.9972,0.995,0.9914,0.9862,0.9266,0.7447,0.934,0.9106,0.8417,0.8032,0.8615,0.6867,0.8268,0.9392,0.7852,0.6157,0.9475,0.7218,0.6266,0.6042,0.6176,0.8563,0.5651,0.6258,0.7833,0.4981,0.5469,0.3916,0.5818,0.6722,0.5808,0.5187,0.306,0.4686,0.2659,0.5199,0.3054,0.2014,0.1635,0.3536,
