"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.968,0.9661,0.9707,0.998,0.9951,0.9892,0.983,0.9249,0.7288,0.9305,0.9083,0.8324,0.7913,0.8563,0.6771,0.8174,0.936,0.7831,0.6014,0.9501,0.7233,0.614,0.6048,0.6053,0.8582,0.5535,0.6189,0.7857,0.5037,0.5437,0.3937,0.5901,0.6738,0.5776,0.5148,0.3149,0.4787,0.2548,0.5292,0.3141,0.2123,0.1658,0.3517,
1.0,0.9991,0.9694,0.9685,0.9669,0.9974,0.9958,0.9921,0.9868,0.9251,0.7322,0.9311,0.9117,0.8366,0.8019,0.8571,0.6848,0.824,0.9387,0.7808,0.6105,0.9554,0.7275,0.6194,0.6023,0.6038,0.8568,0.5585,0.6207,0.7798,0.4991,0.5444,0.3842,0.5884,0.6811,0.5862,0.5226,0.3096,0.4716,0.2557,0.5268,0.3061,0.2099,0.161,0.3488,
1.0,0.9995,0.9729,0.9724,0.9718,0.9965,0.9951,0.9903,0.986,0.9207,0.7385,0.9403,0.9047,0.8413,0.8053,0.8612,0.6927,0.8289,0.9418,0.7837,0.6136,0.9477,0.7228,0.6336,0.6101,0.6091,0.8593,0.5707,0.6226,0.7866,0.5056,0.5573,0.3937,0.5978,0.6923,0.5806,0.5238,0.3156,0.4794,0.2675,0.5381,0.3159,0.2156,0.1699,0.3583,
1.0,0.9992,0.9656,0.9648,0.9709,0.9975,0.9962,0.9922,0.986,0.9201,0.7386,0.9296,0.9054,0.8429,0.8061,0.8508,0.6841,0.8299,0.9387,0.7756,0.6089,0.956,0.7207,0.6262,0.6092,0.6138,0.8536,0.566,0.6137,0.7843,0.4996,0.5541,0.3859,0.5918,0.675,0.5771,0.515,0.3192,0.483,0.2553,0.522,0.3123,0.2037,0.1679,0.3556,
1.0,0.9989,0.9691,0.968,0.9701,0.9968,0.9946,0.9917,0.9875,0.9254,0.7311,0.9327,0.9102,0.8282,0.7939,0.8582,0.6784,0.8161,0.9381,0.7872,0.6016,0.9523,0.7261,0.6144,0.6101,0.6029,0.861,0.5515,0.621,0.7851,0.4941,0.534,0.3867,0.5869,0.6714,0.5805,0.517,0.3046,0.4846,0.2568,0.5284,0.3082,0.2005,0.1641,0.3447,
1.0,0.9989,0.9732,0.9721,0.9675,0.9977,0.9955,0.9913,0.9857,0.9234,0.7326,0.9343,0.9082,0.8339,0.7948,0.8582,0.6849,0.819,0.9372,0.7786,0.6049,0.9511,0.7226,0.6186,0.6098,0.6042,0.862,0.5636,0.627,0.7843,0.4975,0.5524,0.3855,0.5957,0.6838,0.5787,0.5161,0.3151,0.4752,0.2604,0.531,0.3113,0.2122,0.1559,0.3516,
1.0,0.9987,0.9654,0.9641,0.9659,0.9972,0.9947,0.9894,0.9846,0.9245,0.7316,0.9234,0.9065,0.8368,0.7972,0.8499,0.682,0.8253,0.9433,0.7798,0.6079,0.9553,0.7206,0.6177,0.5911,0.605,0.8536,0.5566,0.6133,0.7754,0.502,0.5461,0.3765,0.5895,0.6732,0.5806,0.5203,0.3061,0.4826,0.2508,0.5224,0.3072,0.2008,0.1593,0.3527,
1.0,0.9995,0.9667,0.9662,0.97,0.9975,0.9963,0.991,0.9841,0.9268,0.7391,0.9302,0.91,0.8368,0.7971,0.8579,0.6826,0.8221,0.9351,0.7855,0.6142,0.9481,0.723,0.6204,0.5981,0.611,0.8531,0.5609,0.6221,0.782,0.5072,0.5439,0.391,0.5853,0.6703,0.5777,0.5148,0.3113,0.4709,0.2678,0.5276,0.3139,0.2148,0.1639,0.3484,
1.0,0.9988,0.9668,0.9656,0.969,0.9973,0.9951,0.9888,0.9836,0.9222,0.7325,0.9292,0.9052,0.8379,0.7992,0.8538,0.6826,0.8258,0.9467,0.781,0.6176,0.9542,0.7288,0.6281,0.6095,0.614,0.8546,0.5664,0.6228,0.7776,0.5029,0.555,0.387,0.5969,0.6864,0.5886,0.5353,0.3133,0.4771,0.2641,0.5295,0.3101,0.2029,0.1709,0.3595,
1.0,0.9993,0.9693,0.9686,0.9708,0.9967,0.9954,0.9929,0.9861,0.9204,0.7368,0.9349,0.907,0.8406,0.8055,0.8565,0.6917,0.8256,0.9386,0.7869,0.6074,0.953,0.7178,0.6247,0.6061,0.6125,0.8644,0.5701,0.6187,0.784,0.5043,0.5447,0.3925,0.5922,0.6705,0.58,0.5234,0.319,0.4917,0.2636,0.5327,0.3183,0.209,0.1639,0.3642,
1.0,0.9989,0.9691,0.968,0.9685,0.9979,0.9958,0.9909,0.9856,0.9225,0.7313,0.9325,0.909,0.8352,0.7974,0.8561,0.6813,0.8223,0.9397,0.7788,0.6052,0.9565,0.7232,0.6161,0.609,0.61,0.8585,0.5653,0.6119,0.7752,0.4974,0.5438,0.3917,0.5879,0.6732,0.5784,0.5224,0.3151,0.4822,0.253,0.5212,0.3053,0.2065,0.1622,0.3519,
1.0,0.9988,0.9687,0.9675,0.9719,0.9969,0.9943,0.9914,0.9862,0.9218,0.7341,0.9349,0.9078,0.8336,0.7963,0.8573,0.6808,0.8208,0.9419,0.7839,0.6101,0.9553,0.7239,0.6214,0.6088,0.6085,0.8625,0.5619,0.6192,0.7822,0.5062,0.5467,0.3869,0.589,0.6802,0.584,0.521,0.3121,0.4789,0.2603,0.5282,0.3131,0.2085,0.162,0.3518,
1.0,0.9989,0.9658,0.9647,0.9688,0.9978,0.9961,0.9904,0.984,0.9262,0.7396,0.9271,0.9099,0.8396,0.7962,0.8548,0.6794,0.8267,0.9413,0.7767,0.6138,0.9518,0.7223,0.6243,0.5964,0.6106,0.8518,0.5592,0.621,0.7784,0.4966,0.5483,0.3786,0.5878,0.6743,0.5823,0.509,0.3108,0.4707,0.2588,0.5278,0.304,0.2042,0.1524,0.342,
1.0,0.9992,0.9645,0.9637,0.9694,0.9975,0.9963,0.9911,0.9841,0.9241,0.729,0.9273,0.9082,0.8339,0.7917,0.8533,0.6695,0.8205,0.9394,0.7754,0.6043,0.9534,0.7175,0.6121,0.6052,0.6078,0.8489,0.56,0.6175,0.7794,0.5069,0.5463,0.3889,0.5896,0.6653,0.5841,0.5113,0.3175,0.4757,0.2486,0.512,0.3113,0.2073,0.1626,0.3413,
1.0,0.9991,0.972,0.9711,0.9718,0.9977,0.9962,0.9894,0.9833,0.9246,0.7421,0.9362,0.9068,0.8459,0.805,0.862,0.6922,0.8328,0.9389,0.7844,0.6121,0.9508,0.7204,0.6287,0.6105,0.6188,0.8559,0.569,0.625,0.7835,0.502,0.5592,0.3917,0.5948,0.6845,0.5779,0.5188,0.3132,0.475,0.2585,0.5279,0.3171,0.2198,0.1593,0.3535,
1.0,0.9987,0.9676,0.9663,0.9712,0.9971,0.9941,0.9901,0.9857,0.9199,0.7413,0.9336,0.9046,0.8459,0.8098,0.8547,0.6946,0.831,0.9363,0.7856,0.6107,0.9502,0.7185,0.6267,0.6026,0.6147,0.8608,0.5735,0.6192,0.7799,0.4952,0.5553,0.3864,0.5913,0.6759,0.5773,0.5194,0.3035,0.4828,0.266,0.5319,0.3083,0.2066,0.1613,0.3663,
1.0,0.9993,0.9667,0.966,0.9672,0.9976,0.9961,0.9898,0.9828,0.9265,0.7422,0.9286,0.9101,0.8486,0.809,0.856,0.692,0.8351,0.9377,0.787,0.6166,0.955,0.7246,0.6223,0.6033,0.6186,0.857,0.5716,0.6249,0.779,0.5109,0.5545,0.3838,0.5972,0.6771,0.5902,0.5246,0.325,0.4844,0.2727,0.5315,0.3195,0.2093,0.1608,0.3628,
1.0,0.9988,0.9634,0.9622,0.9701,0.9966,0.995,0.9917,0.985,0.9237,0.7359,0.9271,0.9088,0.8387,0.7993,0.8529,0.6759,0.8258,0.9402,0.7786,0.6126,0.9556,0.7262,0.6224,0.6028,0.6138,0.8566,0.5685,0.6148,0.7852,0.5007,0.5516,0.3819,0.5832,0.6691,0.5796,0.5241,0.3192,0.4719,0.2623,0.5202,0.3009,0.2045,0.1638,0.3542,
1.0,0.999,0.9674,0.9664,0.9695,0.9962,0.994,0.9907,0.9864,0.9273,0.7393,0.9297,0.9098,0.8382,0.8009,0.8579,0.6845,0.8253,0.9409,0.786,0.6163,0.9496,0.7256,0.6252,0.6053,0.6173,0.8541,0.5663,0.6185,0.783,0.5055,0.5491,0.3823,0.5815,0.6696,0.5823,0.5247,0.312,0.4672,0.2682,0.5194,0.3091,0.2077,0.1663,0.3437,
1.0,0.9988,0.969,0.9678,0.9694,0.9985,0.9963,0.99,0.9848,0.9241,0.7318,0.9311,0.908,0.8353,0.7966,0.8566,0.6853,0.8212,0.9403,0.7839,0.6137,0.9503,0.7277,0.6275,0.6115,0.6107,0.8601,0.5653,0.6336,0.7832,0.5025,0.5541,0.3861,0.5854,0.6834,0.5896,0.5197,0.313,0.4673,0.2605,0.5321,0.3011,0.2174,0.1583,0.3449,
1.0,0.999,0.9691,0.9681,0.9707,0.9967,0.9947,0.99,0.9844,0.9223,0.7344,0.9329,0.9053,0.8366,0.7954,0.8571,0.6806,0.8234,0.9407,0.7818,0.6079,0.9491,0.7203,0.6237,0.6026,0.6079,0.8578,0.5645,0.6223,0.7775,0.4991,0.5481,0.3922,0.5902,0.673,0.5782,0.5243,0.3134,0.4863,0.2636,0.5309,0.3089,0.2049,0.1634,0.3529,
1.0,0.9989,0.9668,0.9657,0.9682,0.9973,0.9945,0.9876,0.9813,0.9245,0.7255,0.9276,0.9047,0.8316,0.7884,0.8531,0.6747,0.818,0.9422,0.7833,0.607,0.9558,0.7257,0.6186,0.6086,0.611,0.8533,0.5668,0.6154,0.7789,0.5013,0.5437,0.376,0.584,0.6705,0.5832,0.5137,0.3102,0.4764,0.2444,0.5165,0.3066,0.1999,0.1584,0.3375,
1.0,0.9987,0.9687,0.9674,0.9708,0.9978,0.9954,0.9907,0.9852,0.9238,0.7329,0.933,0.9086,0.8337,0.7975,0.8584,0.6857,0.8204,0.9394,0.7884,0.6094,0.9536,0.7275,0.62,0.6079,0.6099,0.8645,0.5619,0.6208,0.7842,0.4986,0.5398,0.3856,0.5867,0.6742,0.5875,0.5246,0.3104,0.485,0.2566,0.5291,0.3056,0.2067,0.1653,0.3475,
1.0,0.9995,0.9669,0.9664,0.9657,0.9972,0.9956,0.9908,0.984,0.923,0.7359,0.926,0.9055,0.8443,0.8052,0.8508,0.6923,0.8291,0.9397,0.7806,0.6165,0.9514,0.7243,0.6277,0.6058,0.611,0.8578,0.573,0.6242,0.7782,0.5078,0.553,0.3886,0.5885,0.6686,0.5899,0.5241,0.3242,0.4832,0.2712,0.5277,0.3176,0.2055,0.1633,0.3583,
1.0,0.9985,0.9643,0.9628,0.9701,0.9977,0.9954,0.9917,0.9865,0.92,0.7338,0.9283,0.9063,0.8381,0.8007,0.8502,0.6795,0.8248,0.9406,0.7769,0.6015,0.955,0.7156,0.6125,0.6013,0.61,0.859,0.568,0.6099,0.7806,0.5041,0.5503,0.3842,0.5871,0.6713,0.5733,0.5221,0.3192,0.4718,0.259,0.5254,0.3082,0.207,0.158,0.3517,
1.0,0.9983,0.9662,0.9645,0.9721,0.9985,0.9961,0.9897,0.9832,0.9219,0.7326,0.9314,0.9068,0.8363,0.7967,0.8552,0.6792,0.8211,0.936,0.7846,0.6076,0.9538,0.7204,0.6169,0.6053,0.61,0.8551,0.559,0.6224,0.7814,0.5003,0.544,0.3906,0.5896,0.6692,0.5818,0.5319,0.3118,0.4708,0.2696,0.5199,0.3097,0.2108,0.1687,0.3486,
1.0,0.9996,0.9682,0.9678,0.966,0.9978,0.9964,0.9906,0.9829,0.9248,0.7359,0.9292,0.9096,0.8428,0.8011,0.8552,0.6847,0.8273,0.9364,0.7806,0.6122,0.953,0.7257,0.6216,0.6102,0.6174,0.8595,0.5733,0.6214,0.7834,0.5022,0.5582,0.3948,0.5902,0.6603,0.5798,0.5109,0.322,0.4874,0.2555,0.5245,0.3105,0.1998,0.1588,0.3547,
1.0,0.9992,0.9645,0.9637,0.9697,0.9967,0.9941,0.9898,0.9842,0.9264,0.7378,0.9274,0.9088,0.8388,0.7995,0.855,0.6851,0.8245,0.9379,0.7873,0.6108,0.9516,0.7207,0.6178,0.5936,0.6092,0.857,0.5603,0.6106,0.7797,0.4973,0.5383,0.3758,0.5851,0.6718,0.5758,0.5147,0.302,0.4786,0.2546,0.5229,0.3063,0.2086,0.1545,0.3554,
1.0,0.9991,0.9675,0.9666,0.9692,0.9975,0.9952,0.9899,0.9841,0.9248,0.7323,0.93,0.909,0.8345,0.7943,0.8563,0.6798,0.8198,0.9377,0.7841,0.6035,0.9533,0.7205,0.6134,0.6098,0.6097,0.8585,0.5652,0.6267,0.7833,0.5104,0.5537,0.3864,0.6008,0.6799,0.5874,0.5237,0.3145,0.4868,0.2651,0.5322,0.3191,0.2112,0.1609,0.3622,
1.0,0.9991,0.9669,0.966,0.9686,0.998,0.996,0.9889,0.984,0.9255,0.7305,0.9295,0.9079,0.8344,0.7969,0.856,0.683,0.8228,0.9436,0.7897,0.6061,0.9535,0.719,0.6157,0.5976,0.6119,0.8576,0.5677,0.6185,0.7829,0.5103,0.5581,0.3829,0.598,0.6858,0.5773,0.5273,0.3137,0.4847,0.2617,0.5344,0.3191,0.2159,0.1633,0.3612,
1.0,0.9989,0.9685,0.9674,0.9687,0.9974,0.9958,0.9898,0.9845,0.9191,0.7367,0.9305,0.9026,0.8455,0.8079,0.852,0.6941,0.8335,0.9429,0.781,0.6133,0.953,0.7208,0.6294,0.6142,0.6232,0.8567,0.5792,0.6206,0.7771,0.4997,0.5663,0.3902,0.589,0.6769,0.5878,0.5304,0.3201,0.4776,0.2722,0.5231,0.3065,0.2031,0.1644,0.3609,
1.0,0.9988,0.9662,0.965,0.9687,0.9971,0.9949,0.9883,0.9833,0.9212,0.7299,0.9291,0.9041,0.8383,0.801,0.8522,0.6794,0.825,0.9373,0.7792,0.6073,0.9505,0.7249,0.6198,0.6101,0.6062,0.8534,0.5611,0.6265,0.7791,0.503,0.5469,0.3933,0.5947,0.671,0.5852,0.5183,0.3128,0.4803,0.2649,0.513,0.314,0.2031,0.162,0.3569,
1.0,0.999,0.9681,0.9671,0.9691,0.997,0.9948,0.9908,0.9845,0.9255,0.7453,0.9302,0.9099,0.8492,0.8126,0.8575,0.6988,0.8337,0.9372,0.7891,0.6186,0.9534,0.7244,0.6318,0.6078,0.6229,0.8585,0.5735,0.626,0.7814,0.5044,0.5544,0.383,0.5893,0.6708,0.5836,0.5166,0.313,0.4818,0.2636,0.5229,0.3036,0.2052,0.16,0.3621,
1.0,0.9988,0.9687,0.9675,0.9719,0.9971,0.9943,0.9905,0.9844,0.9229,0.7326,0.9334,0.9061,0.8349,0.7956,0.8574,0.6811,0.8193,0.9379,0.7838,0.6063,0.9518,0.7212,0.6215,0.6086,0.613,0.857,0.5632,0.6222,0.7826,0.5056,0.5471,0.392,0.5887,0.6691,0.5791,0.5167,0.3204,0.4753,0.2549,0.5269,0.3152,0.2021,0.1656,0.3466,
1.0,0.9985,0.9683,0.9668,0.9694,0.9979,0.9955,0.9912,0.9851,0.9193,0.7308,0.9315,0.9048,0.8396,0.8009,0.8516,0.6899,0.8261,0.9358,0.7815,0.6094,0.9524,0.7252,0.6236,0.6136,0.6039,0.8613,0.5693,0.6274,0.7782,0.49,0.5501,0.3961,0.5907,0.6635,0.5825,0.514,0.3164,0.4838,0.2656,0.5223,0.3096,0.1983,0.1675,0.3595,
1.0,0.9982,0.969,0.9672,0.9707,0.9965,0.9943,0.9897,0.9824,0.924,0.7361,0.933,0.9084,0.8391,0.8009,0.8591,0.6827,0.8253,0.939,0.7853,0.6146,0.9538,0.7237,0.6255,0.6099,0.6142,0.856,0.5659,0.6269,0.7851,0.5042,0.5497,0.3873,0.5961,0.6741,0.5876,0.5181,0.309,0.4879,0.2599,0.5338,0.3175,0.2106,0.1615,0.3591,
1.0,0.9985,0.9639,0.9624,0.97,0.9972,0.9945,0.9894,0.9845,0.9288,0.7467,0.9277,0.9128,0.8427,0.805,0.8573,0.688,0.8302,0.9384,0.7906,0.6215,0.9531,0.7356,0.624,0.6059,0.6178,0.8616,0.5702,0.6268,0.788,0.508,0.5475,0.3879,0.5924,0.6711,0.5971,0.5223,0.3133,0.4806,0.2732,0.5212,0.3186,0.2059,0.1593,0.3595,
1.0,0.9995,0.9669,0.9664,0.9678,0.9975,0.9964,0.9922,0.9869,0.926,0.7381,0.9285,0.9108,0.8385,0.8003,0.8553,0.6851,0.8273,0.9429,0.783,0.6126,0.9541,0.7211,0.6211,0.5933,0.6071,0.8568,0.5563,0.6201,0.78,0.4981,0.544,0.372,0.5886,0.6787,0.5825,0.5169,0.3017,0.4739,0.2551,0.5256,0.3011,0.2026,0.1482,0.355,
1.0,0.9996,0.9681,0.9677,0.9688,0.9975,0.9959,0.991,0.987,0.9266,0.7422,0.9319,0.9114,0.8441,0.8073,0.8605,0.6888,0.8311,0.9404,0.7831,0.6135,0.9495,0.7191,0.6234,0.5975,0.6145,0.8561,0.5718,0.6232,0.7861,0.5008,0.556,0.3781,0.5884,0.6762,0.5787,0.5242,0.3169,0.4723,0.2701,0.5255,0.3068,0.2067,0.1621,0.3592,
1.0,0.9986,0.9686,0.9672,0.9723,0.9973,0.9949,0.9917,0.9851,0.9308,0.7417,0.9349,0.917,0.8361,0.7989,0.8664,0.6797,0.8217,0.9381,0.7911,0.6085,0.9566,0.7281,0.6168,0.6081,0.6168,0.854,0.5635,0.626,0.7951,0.5185,0.5522,0.3942,0.5999,0.6765,0.5875,0.515,0.3184,0.4821,0.262,0.5255,0.3228,0.216,0.1632,0.3612,
1.0,0.9987,0.9644,0.9631,0.9727,0.997,0.9942,0.9899,0.9841,0.9252,0.7408,0.9304,0.9086,0.8407,0.8032,0.8582,0.6785,0.8265,0.9378,0.7853,0.609,0.9563,0.7217,0.6186,0.6034,0.6186,0.8503,0.5639,0.6177,0.7871,0.5109,0.543,0.379,0.5874,0.6691,0.5791,0.5226,0.3126,0.4766,0.2615,0.5136,0.3171,0.2083,0.1728,0.3545,
1.0,0.9989,0.9669,0.9658,0.9727,0.9981,0.9959,0.9891,0.9839,0.9205,0.737,0.9326,0.9037,0.8421,0.8027,0.8544,0.684,0.8285,0.9397,0.7809,0.6104,0.9524,0.7158,0.6267,0.6062,0.6197,0.8509,0.5688,0.6121,0.7807,0.5051,0.5535,0.3929,0.5826,0.6673,0.5771,0.5132,0.3156,0.4743,0.2541,0.5158,0.3097,0.207,0.1649,0.3493,
1.0,0.9993,0.9692,0.9685,0.9699,0.9972,0.9951,0.9926,0.9867,0.9244,0.7398,0.9327,0.91,0.8391,0.7995,0.8583,0.6841,0.8252,0.9395,0.782,0.6095,0.9576,0.7199,0.6228,0.6056,0.6142,0.8558,0.5681,0.6182,0.7781,0.5029,0.5587,0.3924,0.5962,0.6803,0.5829,0.5199,0.3184,0.4814,0.2542,0.5298,0.3135,0.2052,0.1612,0.3574,
1.0,0.9991,0.9685,0.9676,0.9687,0.9972,0.995,0.9903,0.9846,0.9229,0.7327,0.93,0.9054,0.8361,0.7968,0.8534,0.6824,0.8214,0.9404,0.7798,0.6068,0.9535,0.7229,0.6183,0.6035,0.6111,0.8547,0.5588,0.6171,0.7801,0.5056,0.5439,0.387,0.591,0.6766,0.5814,0.5171,0.316,0.4785,0.2516,0.5177,0.3072,0.2002,0.1615,0.3477,
1.0,0.999,0.9693,0.9683,0.9684,0.9973,0.9952,0.9917,0.9865,0.9279,0.7465,0.9308,0.9122,0.8454,0.8083,0.8587,0.6944,0.8326,0.9415,0.7868,0.6127,0.9541,0.7216,0.6217,0.6025,0.624,0.8566,0.5741,0.6188,0.7854,0.5039,0.5638,0.3839,0.5913,0.6817,0.5775,0.5199,0.3202,0.4824,0.2623,0.5333,0.3085,0.2075,0.1609,0.3558,
1.0,0.9991,0.97,0.9691,0.968,0.9972,0.9949,0.9904,0.9855,0.9221,0.7374,0.9309,0.9047,0.8438,0.8061,0.8543,0.6956,0.8307,0.9393,0.7836,0.6141,0.9555,0.7226,0.6282,0.608,0.608,0.8568,0.5715,0.6237,0.7798,0.5077,0.5527,0.3874,0.5877,0.6742,0.5864,0.5264,0.3231,0.4808,0.2659,0.5256,0.3109,0.207,0.1644,0.3616,
1.0,0.9989,0.9682,0.9671,0.968,0.9975,0.9956,0.9919,0.9871,0.9243,0.741,0.9311,0.9108,0.8443,0.808,0.8561,0.6906,0.8317,0.9377,0.7811,0.617,0.9557,0.7275,0.6234,0.6048,0.6126,0.855,0.5646,0.6263,0.7785,0.4979,0.5474,0.3897,0.5919,0.672,0.5863,0.5186,0.3086,0.481,0.2633,0.5237,0.3074,0.2054,0.1667,0.3581,
1.0,0.9984,0.9687,0.9671,0.9714,0.9979,0.9951,0.9899,0.9838,0.9228,0.7373,0.9336,0.9074,0.8436,0.8039,0.8578,0.6806,0.8294,0.9439,0.7766,0.6224,0.9552,0.7243,0.6357,0.6183,0.6209,0.8481,0.571,0.6264,0.778,0.5051,0.5598,0.3845,0.5908,0.6848,0.596,0.5279,0.3213,0.4766,0.2696,0.5194,0.3139,0.2064,0.1689,0.3515,
1.0,0.999,0.9664,0.9654,0.9689,0.9981,0.9961,0.9901,0.9855,0.9213,0.7352,0.9281,0.9052,0.8407,0.8031,0.8518,0.6866,0.8288,0.9384,0.7825,0.6051,0.9555,0.7187,0.6218,0.6039,0.6121,0.8574,0.5694,0.6169,0.7764,0.4988,0.5524,0.3882,0.59,0.6773,0.5765,0.5186,0.3171,0.4832,0.2606,0.5259,0.3096,0.2108,0.1653,0.3583,
1.0,0.9989,0.9683,0.9672,0.9679,0.9973,0.9955,0.9924,0.9858,0.9184,0.7364,0.9305,0.9053,0.8476,0.8132,0.8507,0.6942,0.8336,0.9403,0.7771,0.6073,0.9565,0.7153,0.6268,0.6024,0.6176,0.8569,0.577,0.6142,0.7788,0.4979,0.5619,0.3821,0.592,0.6738,0.574,0.5214,0.3126,0.4759,0.2603,0.5192,0.3073,0.2049,0.1629,0.3607,
1.0,0.9986,0.9649,0.9635,0.9749,0.9975,0.9947,0.9873,0.9826,0.9214,0.7386,0.9334,0.9034,0.8413,0.8015,0.8568,0.6803,0.8282,0.9435,0.7824,0.6095,0.9503,0.7171,0.625,0.6036,0.6186,0.8538,0.565,0.6123,0.7814,0.5033,0.5509,0.3923,0.5897,0.6718,0.5743,0.5237,0.3191,0.476,0.2544,0.5187,0.3114,0.2029,0.1621,0.3586,
1.0,0.9988,0.9669,0.9657,0.9719,0.9978,0.9954,0.9891,0.9836,0.9224,0.7447,0.9331,0.9064,0.8466,0.8075,0.8568,0.6875,0.8344,0.9396,0.7808,0.6131,0.9548,0.7167,0.6257,0.6027,0.6187,0.8503,0.5743,0.6161,0.7826,0.5059,0.5608,0.3821,0.5886,0.6759,0.5747,0.5175,0.3209,0.4716,0.2615,0.5278,0.3163,0.2115,0.1577,0.3543,
1.0,0.9988,0.968,0.9668,0.9702,0.9974,0.9951,0.9901,0.9852,0.9207,0.7357,0.9322,0.9055,0.841,0.8032,0.8541,0.6887,0.8283,0.9397,0.7832,0.607,0.9494,0.7174,0.6208,0.6011,0.612,0.8617,0.5665,0.6127,0.7803,0.4944,0.5513,0.3837,0.5887,0.6731,0.571,0.5176,0.3131,0.4783,0.2543,0.5248,0.305,0.2096,0.1574,0.3529,
1.0,0.9985,0.9674,0.9659,0.9684,0.9965,0.9942,0.9892,0.9828,0.9273,0.7408,0.9292,0.9103,0.8437,0.8045,0.858,0.6843,0.8307,0.9416,0.7842,0.6192,0.9528,0.7298,0.6272,0.6076,0.6242,0.8556,0.5728,0.6235,0.7837,0.5086,0.5603,0.3861,0.5866,0.6701,0.5837,0.5156,0.3182,0.4776,0.2637,0.5209,0.3157,0.2029,0.1593,0.3554,
1.0,0.9987,0.9698,0.9685,0.9699,0.9974,0.9952,0.9893,0.9833,0.9209,0.7323,0.9328,0.9042,0.838,0.7999,0.8548,0.6852,0.8233,0.9344,0.783,0.6051,0.9469,0.7181,0.6214,0.6062,0.6062,0.8548,0.5592,0.6268,0.7766,0.5015,0.543,0.3952,0.5853,0.6662,0.5744,0.5167,0.3142,0.4697,0.2629,0.5192,0.3096,0.2068,0.1705,0.3494,
1.0,0.9988,0.9687,0.9675,0.9692,0.9981,0.996,0.9907,0.9836,0.9235,0.7351,0.9308,0.908,0.8409,0.8004,0.8565,0.683,0.8274,0.9423,0.7792,0.611,0.9519,0.7204,0.6277,0.604,0.6138,0.854,0.5697,0.6237,0.7796,0.5015,0.5588,0.3885,0.5893,0.6686,0.5811,0.5182,0.3205,0.4723,0.2639,0.5244,0.3105,0.2072,0.1636,0.3498,
1.0,0.9984,0.9677,0.9661,0.9712,0.9975,0.9954,0.9905,0.9863,0.9249,0.7372,0.9317,0.9099,0.8373,0.8012,0.8586,0.6827,0.8252,0.9447,0.7853,0.6071,0.9543,0.7197,0.6187,0.6045,0.615,0.8553,0.5664,0.6163,0.7851,0.5077,0.5485,0.3842,0.5922,0.6765,0.5801,0.5195,0.3149,0.4815,0.2517,0.5246,0.3134,0.2013,0.1644,0.356,
1.0,0.999,0.9698,0.9688,0.9704,0.9972,0.9954,0.9895,0.9843,0.9233,0.7295,0.9331,0.9056,0.8338,0.7941,0.8574,0.6754,0.8217,0.9437,0.7776,0.6098,0.9503,0.7226,0.6248,0.6088,0.6093,0.8518,0.5579,0.6201,0.7778,0.5036,0.5426,0.3909,0.5945,0.6788,0.5863,0.5125,0.3101,0.4779,0.2528,0.5256,0.3068,0.2063,0.1573,0.3459,
1.0,0.9986,0.967,0.9656,0.9711,0.9975,0.9951,0.9927,0.986,0.9203,0.7303,0.9312,0.9068,0.8327,0.7958,0.8528,0.6785,0.8179,0.9402,0.7793,0.6014,0.9557,0.7151,0.6183,0.6049,0.6047,0.8553,0.56,0.6147,0.7769,0.5057,0.5468,0.3905,0.5945,0.6808,0.5766,0.5186,0.318,0.4869,0.2563,0.5287,0.311,0.2095,0.1653,0.3525,
1.0,0.999,0.9635,0.9625,0.9691,0.9974,0.996,0.9907,0.9837,0.9243,0.7343,0.9266,0.9086,0.838,0.7979,0.853,0.6802,0.8236,0.9382,0.7849,0.6101,0.9536,0.7228,0.6169,0.6068,0.6107,0.86,0.5634,0.6171,0.7807,0.496,0.5429,0.381,0.5902,0.6689,0.5811,0.5144,0.3047,0.492,0.2603,0.5243,0.3072,0.1973,0.1552,0.3566,
1.0,0.9987,0.967,0.9657,0.9671,0.9975,0.9955,0.9919,0.9864,0.9259,0.7463,0.9271,0.9117,0.8467,0.811,0.8542,0.6943,0.8336,0.9413,0.7828,0.6131,0.9524,0.7191,0.6215,0.5934,0.6163,0.8566,0.572,0.6182,0.7853,0.5025,0.5505,0.3729,0.5807,0.6735,0.5777,0.5116,0.3206,0.4707,0.2597,0.5194,0.3079,0.2002,0.1551,0.3487,
