"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9671,0.9662,0.9669,0.9974,0.996,0.9903,0.9852,0.9242,0.7422,0.9276,0.9082,0.845,0.8056,0.853,0.6874,0.8338,0.9472,0.7769,0.6235,0.9515,0.7247,0.6333,0.6012,0.6193,0.8538,0.5719,0.6213,0.7769,0.5048,0.5583,0.3843,0.5859,0.6788,0.5872,0.5188,0.311,0.4757,0.265,0.5211,0.3042,0.2078,0.1599,0.3572,
1.0,0.9986,0.9664,0.965,0.9695,0.9973,0.995,0.9888,0.9833,0.9253,0.7336,0.9291,0.908,0.8367,0.7995,0.8556,0.686,0.8241,0.9441,0.7892,0.62,0.949,0.7288,0.6271,0.6078,0.6155,0.8603,0.5713,0.6216,0.7829,0.5069,0.5513,0.3913,0.5875,0.6783,0.592,0.5258,0.3147,0.4831,0.2655,0.528,0.31,0.2123,0.1706,0.3578,
1.0,0.9989,0.9686,0.9675,0.971,0.998,0.9956,0.9902,0.9863,0.926,0.7375,0.9335,0.911,0.8386,0.8048,0.861,0.6865,0.827,0.9433,0.7869,0.6094,0.9525,0.7196,0.6232,0.6012,0.6164,0.8539,0.5659,0.6211,0.7876,0.5156,0.5562,0.3906,0.5947,0.683,0.5805,0.5215,0.3225,0.476,0.2601,0.5307,0.3152,0.2137,0.1635,0.361,
1.0,0.9989,0.9653,0.9642,0.9722,0.9977,0.9952,0.9902,0.9844,0.9245,0.7414,0.9311,0.9088,0.8425,0.8062,0.8569,0.6875,0.8282,0.9394,0.7884,0.6096,0.9532,0.7164,0.6194,0.5984,0.6173,0.8558,0.5737,0.6152,0.7881,0.5093,0.5509,0.3776,0.5843,0.672,0.5757,0.5229,0.3078,0.4763,0.2652,0.5208,0.3067,0.2087,0.158,0.3506,
1.0,0.9987,0.9693,0.968,0.9691,0.9976,0.9952,0.9908,0.9843,0.9235,0.7334,0.9315,0.9087,0.8361,0.7946,0.8556,0.6776,0.8211,0.9401,0.7785,0.6068,0.9514,0.7174,0.6181,0.6046,0.6159,0.855,0.5658,0.6149,0.7811,0.5059,0.553,0.3883,0.5862,0.6728,0.5725,0.5165,0.3186,0.4714,0.2576,0.5231,0.3083,0.2089,0.1627,0.3444,
1.0,0.999,0.9659,0.9649,0.9692,0.9972,0.9954,0.9918,0.9862,0.924,0.7337,0.9289,0.9093,0.8362,0.8012,0.8548,0.6825,0.8235,0.9457,0.7845,0.6097,0.9538,0.7214,0.6176,0.6045,0.617,0.8616,0.5731,0.6148,0.7876,0.5096,0.5557,0.3878,0.5868,0.6789,0.5769,0.5252,0.3239,0.4756,0.2634,0.5259,0.3134,0.2122,0.1598,0.3562,
1.0,0.9991,0.9687,0.9678,0.9706,0.998,0.9967,0.9905,0.9833,0.9243,0.7378,0.9325,0.9085,0.8419,0.8005,0.8577,0.6877,0.8289,0.9404,0.7847,0.6133,0.9525,0.7188,0.6232,0.6003,0.6113,0.8571,0.5682,0.6204,0.7793,0.4993,0.5519,0.3807,0.5879,0.6726,0.5794,0.5124,0.3115,0.4772,0.2573,0.5252,0.307,0.2063,0.1572,0.3536,
1.0,0.9991,0.9703,0.9694,0.9696,0.9973,0.9955,0.9901,0.9849,0.9207,0.7368,0.9339,0.9045,0.8427,0.8021,0.8562,0.6885,0.8305,0.9422,0.7795,0.6101,0.9535,0.7169,0.6247,0.6024,0.6108,0.859,0.5664,0.6079,0.7818,0.5001,0.5472,0.3857,0.59,0.6786,0.576,0.5292,0.3189,0.4911,0.2536,0.5329,0.3124,0.2029,0.1691,0.3509,
1.0,0.9992,0.9667,0.9659,0.9686,0.9976,0.9956,0.9914,0.9864,0.9245,0.7328,0.9294,0.9095,0.8314,0.7944,0.8553,0.6776,0.819,0.9382,0.7826,0.6021,0.9573,0.7256,0.6092,0.6029,0.6041,0.8584,0.5565,0.6212,0.7842,0.5013,0.5386,0.386,0.5974,0.6773,0.5837,0.5191,0.3146,0.4877,0.2551,0.5297,0.3157,0.2071,0.1617,0.361,
1.0,0.9993,0.9661,0.9654,0.9696,0.9969,0.9953,0.991,0.9862,0.9233,0.7346,0.9298,0.9069,0.8361,0.7983,0.8541,0.6821,0.8227,0.9406,0.783,0.6052,0.9518,0.7208,0.616,0.6087,0.6117,0.8573,0.5663,0.6228,0.7849,0.5149,0.5534,0.3953,0.5989,0.6771,0.5771,0.5191,0.3308,0.4874,0.2602,0.5283,0.3212,0.2164,0.1664,0.3538,
1.0,0.9988,0.9682,0.967,0.9692,0.9971,0.9955,0.9901,0.9827,0.9204,0.7255,0.9298,0.9034,0.8331,0.7936,0.8526,0.6761,0.8203,0.9443,0.7765,0.6052,0.954,0.7203,0.6196,0.6003,0.6092,0.8523,0.5606,0.618,0.7781,0.4984,0.553,0.382,0.5896,0.6866,0.5785,0.5304,0.311,0.4729,0.2548,0.5228,0.3026,0.2072,0.1642,0.3441,
1.0,0.999,0.9653,0.9643,0.9727,0.9971,0.9954,0.9912,0.9862,0.9254,0.741,0.9315,0.9103,0.8385,0.8017,0.8583,0.6887,0.8273,0.9431,0.7904,0.6152,0.9545,0.7274,0.626,0.6113,0.6227,0.8616,0.574,0.625,0.7904,0.5031,0.556,0.3918,0.5956,0.6736,0.5904,0.529,0.3138,0.4836,0.2627,0.5273,0.3192,0.2084,0.1622,0.3636,
1.0,0.9992,0.9652,0.9644,0.9691,0.997,0.9957,0.9906,0.9861,0.9222,0.7318,0.9263,0.9045,0.8356,0.795,0.8484,0.6815,0.8243,0.9445,0.7808,0.6129,0.9496,0.7235,0.6243,0.6093,0.6108,0.8584,0.5686,0.6222,0.7817,0.5003,0.5468,0.387,0.5944,0.6673,0.5892,0.5213,0.3161,0.4816,0.2665,0.5174,0.3068,0.2042,0.1664,0.3534,
1.0,0.9991,0.968,0.9671,0.9696,0.9979,0.9963,0.9913,0.9855,0.9228,0.7387,0.9311,0.9082,0.8423,0.8041,0.8552,0.6899,0.8282,0.9412,0.7828,0.6141,0.9552,0.7205,0.6279,0.6037,0.615,0.8574,0.575,0.6157,0.7831,0.5113,0.5569,0.3912,0.5883,0.6777,0.5785,0.5291,0.3228,0.4707,0.2609,0.5198,0.3127,0.2047,0.1554,0.348,
1.0,0.9993,0.9676,0.9669,0.9678,0.9966,0.9943,0.9904,0.9858,0.9249,0.7304,0.9305,0.9088,0.8318,0.7956,0.8582,0.6768,0.8181,0.9402,0.7839,0.608,0.9513,0.7253,0.6163,0.6057,0.6082,0.8565,0.5601,0.6264,0.7814,0.5017,0.5466,0.3861,0.594,0.6775,0.5836,0.5245,0.306,0.4805,0.2635,0.5294,0.3094,0.2134,0.1617,0.3544,
1.0,0.9993,0.9674,0.9667,0.9723,0.9972,0.9959,0.9911,0.9857,0.9223,0.7375,0.9327,0.9055,0.8392,0.8005,0.8558,0.6836,0.8266,0.9429,0.7815,0.6133,0.9544,0.7205,0.6279,0.6126,0.6159,0.8529,0.5661,0.6178,0.7848,0.5117,0.5565,0.3879,0.5899,0.677,0.5833,0.5181,0.3204,0.4781,0.2628,0.5295,0.3117,0.2125,0.1662,0.3506,
1.0,0.9982,0.9699,0.9681,0.9682,0.9975,0.9951,0.9898,0.9834,0.9239,0.7266,0.9315,0.9094,0.8315,0.7924,0.8553,0.6745,0.8187,0.9416,0.7788,0.6065,0.951,0.7206,0.6168,0.6039,0.6059,0.8517,0.556,0.6253,0.7803,0.499,0.5447,0.3855,0.5982,0.6741,0.5866,0.5101,0.3083,0.4757,0.255,0.5211,0.3121,0.2069,0.1627,0.3502,
1.0,0.9992,0.9664,0.9656,0.9716,0.9974,0.9953,0.9897,0.9839,0.9228,0.7335,0.9315,0.9046,0.837,0.7968,0.8555,0.6834,0.8215,0.9424,0.7847,0.6078,0.952,0.7161,0.6223,0.607,0.6161,0.856,0.5715,0.625,0.7829,0.5071,0.5543,0.3787,0.5878,0.6815,0.588,0.5202,0.31,0.4775,0.2569,0.5208,0.3096,0.2089,0.1537,0.3492,
1.0,0.9991,0.9703,0.9694,0.9702,0.9971,0.9955,0.9909,0.9857,0.9217,0.7372,0.9347,0.9064,0.8396,0.8023,0.8564,0.6859,0.8263,0.9378,0.781,0.6087,0.9496,0.7162,0.6234,0.6007,0.609,0.8556,0.5648,0.6155,0.7792,0.5023,0.553,0.3859,0.5817,0.6674,0.5774,0.527,0.3151,0.465,0.2579,0.5221,0.3055,0.2111,0.1667,0.3449,
1.0,0.9987,0.9681,0.9668,0.97,0.9978,0.9955,0.9913,0.9859,0.9175,0.7357,0.9317,0.9035,0.843,0.8043,0.8504,0.6895,0.8301,0.9362,0.7787,0.6032,0.9566,0.72,0.6179,0.6093,0.6088,0.8634,0.5688,0.6106,0.7801,0.5002,0.5517,0.3832,0.5876,0.6688,0.5748,0.5229,0.3198,0.478,0.2584,0.518,0.3047,0.2054,0.1632,0.3523,
1.0,0.9991,0.9691,0.9682,0.9705,0.9969,0.9949,0.9901,0.9848,0.927,0.738,0.9342,0.9108,0.8388,0.7988,0.8631,0.6834,0.8265,0.9381,0.785,0.6108,0.953,0.7287,0.6204,0.6144,0.6147,0.8593,0.5658,0.6245,0.786,0.51,0.5492,0.3911,0.5855,0.6706,0.5876,0.5264,0.3215,0.478,0.265,0.5197,0.3184,0.2042,0.1633,0.3569,
1.0,0.9986,0.9688,0.9674,0.9711,0.997,0.9946,0.9912,0.9866,0.9258,0.7448,0.9333,0.9109,0.843,0.8079,0.8594,0.6895,0.8305,0.9412,0.7825,0.6082,0.954,0.7197,0.6217,0.6014,0.6202,0.8543,0.5667,0.6186,0.7884,0.5058,0.5574,0.3837,0.5933,0.6789,0.5808,0.5174,0.3072,0.4792,0.2589,0.5221,0.3173,0.2082,0.1537,0.3596,
1.0,0.9989,0.9662,0.9651,0.9665,0.9958,0.994,0.9898,0.984,0.9275,0.7387,0.9279,0.9114,0.8402,0.8033,0.8561,0.6822,0.8279,0.9413,0.7846,0.616,0.9493,0.7265,0.6188,0.5978,0.6159,0.8549,0.5672,0.6261,0.7803,0.4995,0.5512,0.3783,0.5814,0.672,0.586,0.5207,0.305,0.4788,0.2614,0.5321,0.3079,0.2058,0.1594,0.3504,
1.0,0.999,0.9672,0.9662,0.9697,0.9977,0.9953,0.9905,0.9857,0.9211,0.735,0.9297,0.9044,0.8398,0.8016,0.852,0.6861,0.8243,0.9389,0.78,0.6081,0.9546,0.7223,0.6227,0.6082,0.615,0.855,0.5689,0.6138,0.777,0.4954,0.5494,0.3863,0.5801,0.6736,0.579,0.5336,0.3102,0.4704,0.2618,0.5177,0.2971,0.1992,0.1704,0.3527,
1.0,0.9994,0.9697,0.9691,0.9692,0.9973,0.995,0.9889,0.9854,0.917,0.7282,0.9326,0.8991,0.8362,0.7997,0.851,0.6778,0.8228,0.9414,0.7727,0.5999,0.9479,0.7098,0.6225,0.6009,0.6059,0.8505,0.5556,0.6103,0.7741,0.4964,0.5463,0.3862,0.5901,0.6739,0.5706,0.5214,0.3055,0.4706,0.2526,0.517,0.3051,0.2053,0.1632,0.3486,
1.0,0.9994,0.9667,0.9661,0.9703,0.9973,0.9956,0.991,0.9852,0.9231,0.7315,0.9305,0.9071,0.8322,0.7939,0.8544,0.682,0.8178,0.9367,0.7864,0.5979,0.9511,0.7165,0.6139,0.6005,0.6077,0.8627,0.5598,0.6126,0.7812,0.5031,0.5434,0.3922,0.5878,0.6678,0.5683,0.52,0.3138,0.4846,0.2584,0.5188,0.3109,0.2087,0.1586,0.354,
1.0,0.9995,0.9681,0.9676,0.9703,0.9967,0.9947,0.9901,0.9861,0.9203,0.743,0.9327,0.9025,0.8445,0.8056,0.8536,0.6874,0.8313,0.9373,0.777,0.6112,0.9519,0.7173,0.6229,0.6049,0.6135,0.8508,0.5646,0.618,0.7761,0.5041,0.5511,0.3846,0.5887,0.6761,0.5794,0.5266,0.3135,0.4762,0.2614,0.5237,0.3157,0.2175,0.1589,0.3606,
1.0,0.9992,0.967,0.9662,0.9726,0.9969,0.9956,0.9907,0.9845,0.9227,0.74,0.9334,0.906,0.8417,0.802,0.8576,0.6825,0.8279,0.9416,0.7776,0.6194,0.9498,0.7262,0.6329,0.616,0.6189,0.8528,0.5705,0.6233,0.7829,0.5033,0.5584,0.4011,0.5877,0.6738,0.5863,0.5159,0.3188,0.4761,0.2593,0.5179,0.3106,0.21,0.1679,0.3511,
1.0,0.9993,0.9645,0.9638,0.9681,0.9977,0.9962,0.9906,0.9833,0.9252,0.73,0.9275,0.9102,0.8353,0.7962,0.8539,0.6742,0.8195,0.9371,0.7837,0.6041,0.9525,0.72,0.6111,0.6001,0.6136,0.8559,0.5643,0.6168,0.7808,0.4995,0.542,0.3802,0.59,0.6746,0.5769,0.518,0.3087,0.4799,0.2545,0.5235,0.3115,0.2054,0.1525,0.3473,
1.0,0.9987,0.9668,0.9655,0.9689,0.998,0.9956,0.9907,0.9857,0.9249,0.7335,0.9295,0.9102,0.836,0.7988,0.8541,0.6806,0.8227,0.942,0.7809,0.6125,0.9541,0.7251,0.6242,0.6056,0.6097,0.8554,0.5636,0.6229,0.7871,0.5118,0.5477,0.3857,0.5907,0.6783,0.5894,0.5262,0.3209,0.4827,0.2543,0.518,0.3167,0.2078,0.1636,0.3484,
1.0,0.999,0.9679,0.9669,0.9724,0.9969,0.9953,0.9892,0.9836,0.9258,0.7375,0.9343,0.9084,0.8392,0.799,0.8607,0.6814,0.8263,0.937,0.7856,0.6075,0.95,0.7216,0.6183,0.604,0.6131,0.8536,0.5645,0.6161,0.7855,0.5111,0.5455,0.387,0.5838,0.6652,0.5801,0.5175,0.3103,0.4764,0.2571,0.5128,0.316,0.2072,0.1589,0.3518,
1.0,0.9991,0.9683,0.9674,0.9705,0.9972,0.9956,0.9923,0.9862,0.9266,0.7333,0.932,0.9118,0.8336,0.794,0.8597,0.6746,0.8195,0.9364,0.7843,0.608,0.9516,0.7279,0.6175,0.607,0.602,0.8559,0.5533,0.6247,0.7841,0.5065,0.5439,0.3958,0.5908,0.6735,0.5811,0.5195,0.3155,0.4769,0.2595,0.5268,0.3122,0.2096,0.1676,0.3488,
1.0,0.9987,0.9695,0.9682,0.9716,0.9973,0.9953,0.9892,0.9828,0.9214,0.7335,0.9334,0.9032,0.837,0.7954,0.8565,0.6804,0.8238,0.9438,0.7802,0.6106,0.9527,0.7223,0.6285,0.6166,0.6167,0.8542,0.5625,0.6247,0.7788,0.4988,0.553,0.3946,0.6004,0.6789,0.5797,0.5168,0.3131,0.476,0.2608,0.5283,0.3087,0.2057,0.1654,0.3598,
1.0,0.9991,0.9693,0.9684,0.965,0.9971,0.9952,0.9904,0.9833,0.9193,0.7208,0.9277,0.9026,0.8323,0.7912,0.8481,0.6827,0.8173,0.9381,0.7787,0.6027,0.9543,0.7183,0.6147,0.6018,0.5954,0.8596,0.5613,0.6219,0.7689,0.4915,0.5477,0.3807,0.5964,0.6839,0.5802,0.5255,0.3064,0.4793,0.2615,0.5343,0.3013,0.2098,0.1594,0.3554,
1.0,0.9995,0.9701,0.9696,0.9725,0.9977,0.9963,0.992,0.9847,0.921,0.7343,0.9354,0.9051,0.8372,0.7962,0.8578,0.6779,0.8212,0.9357,0.7774,0.5995,0.9528,0.7152,0.6179,0.6091,0.6107,0.8556,0.5627,0.6123,0.7835,0.5006,0.5509,0.3931,0.5893,0.6696,0.5725,0.5163,0.3112,0.4715,0.2479,0.5214,0.3099,0.2071,0.1607,0.3438,
1.0,0.9982,0.9668,0.965,0.9714,0.9977,0.9952,0.99,0.9838,0.9258,0.7381,0.9303,0.9102,0.8371,0.7978,0.858,0.6798,0.825,0.9407,0.7823,0.6081,0.9589,0.725,0.617,0.6119,0.6225,0.8518,0.5678,0.6169,0.7854,0.5069,0.5561,0.3894,0.5965,0.6773,0.5807,0.5201,0.3212,0.4803,0.256,0.5306,0.3143,0.205,0.1665,0.3501,
1.0,0.9989,0.9678,0.9667,0.9675,0.998,0.9955,0.9901,0.9857,0.9259,0.7387,0.9286,0.9097,0.8429,0.8059,0.8545,0.6897,0.8306,0.9384,0.7797,0.617,0.9536,0.7316,0.6261,0.6072,0.6109,0.8521,0.5561,0.6238,0.7789,0.4956,0.5476,0.3865,0.5899,0.6812,0.5868,0.5218,0.3207,0.4686,0.2653,0.526,0.3038,0.2151,0.1664,0.3516,
1.0,0.9992,0.9688,0.968,0.9667,0.9976,0.9955,0.9913,0.9868,0.9239,0.7344,0.9293,0.9087,0.8367,0.803,0.8544,0.6899,0.8249,0.9428,0.7858,0.6108,0.9532,0.7234,0.6227,0.606,0.6105,0.8594,0.5685,0.6272,0.7799,0.5052,0.5493,0.3877,0.5914,0.6761,0.5856,0.5248,0.3148,0.4819,0.2643,0.5261,0.3072,0.2081,0.1652,0.3567,
1.0,0.9988,0.9702,0.969,0.9696,0.9976,0.9953,0.991,0.9853,0.9226,0.7368,0.935,0.9093,0.8409,0.8072,0.8591,0.6935,0.826,0.9385,0.7895,0.6141,0.952,0.7253,0.627,0.6071,0.6184,0.8626,0.5721,0.6229,0.7857,0.5078,0.554,0.3944,0.5856,0.6797,0.5828,0.5325,0.3146,0.477,0.2715,0.5299,0.3147,0.2125,0.1671,0.3571,
1.0,0.9992,0.9674,0.9666,0.9705,0.9975,0.9959,0.9917,0.9856,0.9251,0.7407,0.9326,0.9113,0.8419,0.8046,0.8587,0.6842,0.8279,0.9411,0.7826,0.6195,0.9529,0.7293,0.6301,0.6059,0.6154,0.8544,0.5673,0.6249,0.7863,0.5092,0.5535,0.3935,0.5885,0.679,0.5853,0.5215,0.3207,0.4781,0.2643,0.5272,0.3195,0.2113,0.1659,0.3565,
1.0,0.9993,0.9673,0.9666,0.9715,0.996,0.9943,0.9915,0.986,0.9241,0.7428,0.9329,0.9079,0.8428,0.8074,0.8578,0.6899,0.8298,0.9382,0.7855,0.613,0.9543,0.7219,0.6249,0.6048,0.6171,0.8556,0.5599,0.6205,0.7785,0.5048,0.5434,0.3826,0.593,0.6729,0.5877,0.5263,0.3086,0.4845,0.2668,0.5244,0.315,0.2103,0.1651,0.3576,
1.0,0.9987,0.9733,0.972,0.971,0.9967,0.9945,0.9899,0.9855,0.9259,0.7452,0.9383,0.9098,0.8463,0.8089,0.8647,0.6969,0.8341,0.943,0.7862,0.6179,0.9537,0.7256,0.6332,0.6059,0.6207,0.8572,0.5729,0.6189,0.7854,0.5089,0.5578,0.3919,0.5913,0.681,0.584,0.5289,0.3193,0.4738,0.264,0.5236,0.3109,0.212,0.1596,0.3549,
1.0,0.9987,0.9688,0.9675,0.9698,0.9975,0.9954,0.9895,0.9838,0.9282,0.7385,0.9315,0.9108,0.8409,0.8025,0.8609,0.687,0.8277,0.9368,0.7888,0.6162,0.9513,0.731,0.6235,0.6163,0.6204,0.8612,0.5724,0.6251,0.7891,0.5074,0.557,0.3985,0.5935,0.6755,0.588,0.5182,0.3212,0.4857,0.2662,0.526,0.3157,0.2147,0.1649,0.3602,
1.0,0.9987,0.97,0.9687,0.971,0.9968,0.9943,0.992,0.9875,0.9207,0.7389,0.934,0.9055,0.84,0.8023,0.8556,0.6875,0.8278,0.9427,0.7775,0.6178,0.9539,0.7225,0.6311,0.6165,0.6178,0.8523,0.5712,0.6252,0.7748,0.5002,0.558,0.3985,0.594,0.68,0.5895,0.5254,0.3174,0.4776,0.2681,0.5236,0.306,0.2049,0.1703,0.3564,
1.0,0.9986,0.9675,0.9661,0.9719,0.9976,0.995,0.9907,0.9856,0.9192,0.7361,0.9327,0.9041,0.8398,0.804,0.8527,0.6866,0.8267,0.9424,0.7811,0.615,0.9512,0.7243,0.6322,0.6203,0.619,0.8575,0.5725,0.6226,0.7808,0.5009,0.5574,0.4012,0.5885,0.6716,0.5849,0.5168,0.3227,0.4789,0.2606,0.5206,0.318,0.2034,0.1716,0.3558,
1.0,0.9993,0.9693,0.9686,0.973,0.9966,0.9946,0.9913,0.9867,0.9207,0.7371,0.9371,0.906,0.8408,0.8027,0.8591,0.6863,0.8277,0.9393,0.7809,0.6113,0.9527,0.7242,0.6301,0.614,0.6097,0.8589,0.5643,0.6236,0.7787,0.504,0.5506,0.4018,0.5952,0.6761,0.5823,0.5251,0.3252,0.4774,0.2628,0.5228,0.3129,0.2134,0.1691,0.3593,
1.0,0.9987,0.9708,0.9695,0.9704,0.9973,0.9949,0.9904,0.9847,0.92,0.7253,0.9348,0.9051,0.8319,0.7938,0.8561,0.6759,0.8191,0.9395,0.7762,0.6027,0.9541,0.7224,0.6218,0.6168,0.6029,0.8543,0.561,0.6254,0.7804,0.5047,0.5474,0.3941,0.5966,0.6768,0.5813,0.5085,0.3158,0.473,0.2519,0.5155,0.3136,0.2093,0.1543,0.3476,
1.0,0.9989,0.9689,0.9678,0.9709,0.9964,0.9945,0.9911,0.9858,0.9243,0.7457,0.9326,0.907,0.8485,0.8095,0.8588,0.6912,0.8358,0.9403,0.7791,0.6172,0.9544,0.7238,0.6336,0.6107,0.6231,0.8531,0.573,0.6178,0.7784,0.5033,0.5575,0.3925,0.5847,0.6754,0.5813,0.5217,0.3215,0.4754,0.2601,0.5104,0.3086,0.2046,0.1719,0.3597,
1.0,0.9985,0.9679,0.9664,0.9698,0.9979,0.9953,0.9888,0.984,0.9239,0.7374,0.9311,0.9074,0.8415,0.8026,0.8564,0.6866,0.8284,0.9382,0.7841,0.6119,0.9513,0.7192,0.6211,0.6084,0.6138,0.8559,0.5693,0.6176,0.7781,0.5045,0.5512,0.3905,0.5939,0.675,0.581,0.5218,0.3154,0.48,0.2685,0.5259,0.3133,0.2099,0.1638,0.3557,
1.0,0.9993,0.9684,0.9677,0.971,0.9975,0.9957,0.9894,0.9838,0.926,0.7427,0.9321,0.9074,0.8449,0.8033,0.859,0.6866,0.8321,0.9413,0.7804,0.6204,0.9502,0.7241,0.6346,0.6129,0.6208,0.8487,0.5718,0.6277,0.7794,0.4986,0.5576,0.3929,0.5959,0.6793,0.5921,0.5174,0.3132,0.4749,0.2657,0.521,0.3063,0.2076,0.1653,0.354,
1.0,0.9993,0.9692,0.9685,0.9705,0.9967,0.995,0.99,0.9843,0.9274,0.7425,0.9333,0.9096,0.8427,0.8028,0.8606,0.6885,0.8293,0.9413,0.7868,0.6174,0.9505,0.7281,0.6269,0.6068,0.6167,0.8568,0.5719,0.6231,0.7873,0.5104,0.5585,0.3867,0.5865,0.6752,0.584,0.5257,0.3156,0.4697,0.2644,0.5244,0.3094,0.2118,0.1601,0.3542,
1.0,0.9988,0.9693,0.9681,0.9706,0.9971,0.9946,0.9893,0.9832,0.9243,0.7378,0.9333,0.9076,0.8415,0.8023,0.8587,0.6822,0.8256,0.9367,0.7842,0.6097,0.9518,0.7197,0.6236,0.6052,0.613,0.8541,0.5633,0.6204,0.7846,0.502,0.5525,0.3864,0.593,0.6775,0.5742,0.5208,0.3146,0.4741,0.2594,0.5218,0.3112,0.2061,0.1604,0.3566,
1.0,0.9989,0.9677,0.9666,0.9711,0.9984,0.9966,0.9921,0.9864,0.9266,0.7362,0.9331,0.9136,0.8344,0.8007,0.8599,0.6844,0.8216,0.939,0.788,0.6174,0.9546,0.7336,0.6268,0.6115,0.6071,0.8618,0.5567,0.6341,0.7941,0.5051,0.5434,0.393,0.5973,0.6757,0.5906,0.5233,0.3127,0.4825,0.2694,0.5225,0.3173,0.2095,0.1641,0.3613,
1.0,0.9993,0.9662,0.9655,0.9708,0.9973,0.9955,0.9905,0.9858,0.9271,0.7412,0.9318,0.9111,0.8394,0.8026,0.8593,0.6852,0.827,0.9397,0.7897,0.612,0.9545,0.7249,0.6214,0.6028,0.6177,0.857,0.5714,0.6126,0.7903,0.5152,0.5493,0.3832,0.581,0.6678,0.5766,0.5195,0.3187,0.4786,0.2563,0.5163,0.3127,0.2054,0.1607,0.3577,
1.0,0.9989,0.9692,0.9681,0.9715,0.9973,0.9948,0.9913,0.9869,0.9264,0.7415,0.9348,0.9121,0.838,0.803,0.8619,0.6848,0.8268,0.9374,0.7871,0.6149,0.9563,0.733,0.6251,0.6076,0.6101,0.8578,0.5568,0.6251,0.7873,0.4993,0.5389,0.3946,0.6007,0.6703,0.5872,0.5202,0.3087,0.4835,0.2676,0.5296,0.3122,0.2086,0.1699,0.3571,
1.0,0.999,0.9695,0.9685,0.9691,0.9975,0.9953,0.9914,0.9871,0.9228,0.7361,0.9316,0.907,0.8401,0.8045,0.856,0.6893,0.8277,0.941,0.7812,0.6172,0.9508,0.7195,0.6311,0.6066,0.6168,0.8568,0.5676,0.6221,0.7765,0.5022,0.5534,0.4057,0.5897,0.6711,0.5781,0.5133,0.3208,0.474,0.2594,0.5256,0.3137,0.2049,0.1697,0.3493,
1.0,0.9989,0.9681,0.967,0.9678,0.996,0.9938,0.9884,0.9818,0.9243,0.7353,0.9288,0.9051,0.8415,0.8,0.8549,0.682,0.8274,0.9387,0.7811,0.6116,0.95,0.721,0.6214,0.5957,0.6135,0.8532,0.5667,0.6149,0.7783,0.4999,0.5505,0.3744,0.5836,0.68,0.5757,0.5162,0.3145,0.4779,0.2561,0.5343,0.3018,0.2088,0.1584,0.3563,
1.0,0.9986,0.9685,0.9671,0.9719,0.998,0.996,0.9904,0.9847,0.9228,0.7368,0.9344,0.9089,0.839,0.8032,0.8587,0.6917,0.8268,0.9418,0.791,0.6093,0.9541,0.7173,0.6229,0.605,0.6181,0.8618,0.5703,0.6175,0.7842,0.5055,0.5528,0.3838,0.5885,0.6747,0.5752,0.5257,0.319,0.4748,0.2615,0.5285,0.3086,0.2117,0.1601,0.3531,
1.0,0.9985,0.9664,0.9649,0.9678,0.9976,0.9951,0.9896,0.9839,0.9243,0.7339,0.9274,0.9076,0.8383,0.8005,0.8524,0.6848,0.8239,0.9382,0.7843,0.6059,0.9487,0.7197,0.6155,0.6009,0.6133,0.8607,0.5677,0.6101,0.7867,0.5028,0.5477,0.3817,0.5775,0.6628,0.5749,0.5205,0.3183,0.4714,0.2569,0.5172,0.3132,0.2061,0.1605,0.3491,
1.0,0.9988,0.9674,0.9662,0.9674,0.9976,0.9957,0.9889,0.9831,0.919,0.7263,0.9278,0.9013,0.8363,0.797,0.8478,0.6829,0.8226,0.9406,0.7779,0.6008,0.9524,0.7111,0.6135,0.5957,0.602,0.8562,0.5624,0.6125,0.7691,0.4959,0.5402,0.379,0.5887,0.6797,0.5726,0.5159,0.3093,0.4761,0.2495,0.5238,0.3011,0.2018,0.1506,0.351,
1.0,0.999,0.9682,0.9672,0.9665,0.9974,0.9955,0.9919,0.9863,0.9243,0.7356,0.9291,0.9102,0.8395,0.8028,0.8543,0.6886,0.8268,0.94,0.7827,0.6147,0.9518,0.7266,0.6255,0.6051,0.6153,0.8602,0.5739,0.6213,0.7815,0.494,0.5519,0.3874,0.5879,0.6718,0.5798,0.5164,0.3177,0.4747,0.2631,0.5228,0.2978,0.1972,0.1627,0.3488,
