"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9682,0.9666,0.9687,0.9978,0.9948,0.9898,0.9839,0.9221,0.7279,0.9303,0.9071,0.8321,0.7935,0.8538,0.6732,0.8186,0.9389,0.7764,0.6045,0.9552,0.7219,0.6179,0.608,0.6072,0.8527,0.5541,0.6177,0.7784,0.4987,0.5453,0.3834,0.5902,0.671,0.5845,0.5149,0.31,0.4816,0.2514,0.5198,0.3072,0.2041,0.1628,0.3466,
1.0,0.9991,0.9683,0.9674,0.9725,0.9969,0.995,0.9899,0.9847,0.9252,0.7391,0.9354,0.9089,0.8397,0.8002,0.8625,0.6795,0.8267,0.9406,0.783,0.6101,0.9514,0.7233,0.6244,0.6096,0.6144,0.8536,0.5636,0.619,0.778,0.4997,0.5456,0.3858,0.5822,0.6715,0.5808,0.5136,0.3122,0.4749,0.2596,0.5223,0.308,0.1979,0.1577,0.3429,
1.0,0.9992,0.9643,0.9635,0.9689,0.9972,0.996,0.9909,0.9838,0.9205,0.7352,0.9262,0.904,0.8417,0.8017,0.8493,0.681,0.828,0.9404,0.7771,0.6112,0.9502,0.7206,0.6237,0.6033,0.6147,0.8547,0.568,0.618,0.7781,0.4982,0.5507,0.3848,0.5834,0.667,0.5803,0.5185,0.3178,0.4641,0.2599,0.5115,0.3037,0.2033,0.1608,0.3491,
1.0,0.999,0.9679,0.9669,0.9698,0.9973,0.9951,0.9917,0.9865,0.9191,0.7383,0.9313,0.9039,0.8452,0.807,0.8515,0.6939,0.8322,0.9372,0.7807,0.6071,0.954,0.7146,0.6229,0.6022,0.6121,0.8609,0.5757,0.6111,0.7813,0.4978,0.5565,0.3821,0.5849,0.6713,0.5711,0.5149,0.3253,0.4687,0.2557,0.5237,0.3025,0.2068,0.1576,0.3557,
1.0,0.9989,0.9665,0.9654,0.9705,0.998,0.9962,0.9915,0.9863,0.9261,0.7425,0.9308,0.9125,0.8426,0.805,0.8588,0.6897,0.8295,0.9453,0.7843,0.6197,0.9539,0.7265,0.6321,0.6116,0.6221,0.8608,0.5731,0.6288,0.7816,0.5073,0.5594,0.3963,0.5943,0.6839,0.5938,0.5318,0.325,0.4823,0.2692,0.5301,0.3167,0.2123,0.1683,0.3637,
1.0,0.9991,0.9658,0.9649,0.9705,0.998,0.9965,0.9923,0.9879,0.9242,0.7323,0.93,0.9102,0.8315,0.7941,0.8551,0.676,0.8195,0.9447,0.7816,0.6057,0.9564,0.7224,0.6177,0.6003,0.6053,0.8553,0.5595,0.6191,0.7847,0.5183,0.5448,0.3946,0.5847,0.6791,0.5839,0.5217,0.3215,0.4749,0.2534,0.5179,0.3189,0.2095,0.1588,0.3502,
1.0,0.9988,0.9667,0.9655,0.9682,0.9976,0.9957,0.9907,0.9863,0.9221,0.7367,0.9284,0.9062,0.8422,0.8051,0.852,0.694,0.83,0.9389,0.7841,0.605,0.9528,0.7166,0.6139,0.6014,0.6099,0.863,0.5688,0.6201,0.7758,0.4898,0.5489,0.3787,0.5915,0.6777,0.5795,0.5246,0.3091,0.4864,0.2667,0.5385,0.3025,0.2022,0.158,0.3662,
1.0,0.9995,0.9678,0.9673,0.9713,0.9971,0.9959,0.9929,0.9868,0.9208,0.7417,0.9328,0.9059,0.8434,0.8069,0.8543,0.6906,0.8301,0.9438,0.7797,0.6174,0.9535,0.7206,0.6331,0.6119,0.6215,0.8541,0.5817,0.6185,0.7844,0.5091,0.5655,0.3953,0.5925,0.6768,0.5818,0.5283,0.3258,0.4768,0.2615,0.5264,0.3153,0.2116,0.1706,0.3581,
1.0,0.9987,0.9664,0.9651,0.9677,0.9976,0.9955,0.9902,0.9849,0.9246,0.7382,0.9268,0.9081,0.843,0.8058,0.8519,0.6902,0.8308,0.9365,0.7826,0.613,0.9512,0.7271,0.62,0.6056,0.6115,0.8575,0.5672,0.6201,0.7892,0.5039,0.5536,0.3828,0.583,0.6709,0.5819,0.5072,0.3189,0.4745,0.2575,0.523,0.3108,0.2138,0.1584,0.3528,
1.0,0.9978,0.9655,0.9633,0.9689,0.9974,0.9936,0.9879,0.9815,0.9208,0.7357,0.928,0.9043,0.8433,0.8017,0.8504,0.6815,0.8277,0.9368,0.7801,0.6136,0.9541,0.7248,0.6227,0.6105,0.6204,0.8553,0.5748,0.6203,0.7754,0.4983,0.5603,0.3891,0.5913,0.6769,0.5826,0.5217,0.3167,0.4847,0.2627,0.5313,0.3074,0.2043,0.1682,0.3571,
1.0,0.9985,0.9661,0.9646,0.97,0.9977,0.9954,0.9883,0.9834,0.9235,0.7325,0.9288,0.9062,0.8358,0.7949,0.8542,0.6731,0.8254,0.9417,0.7758,0.6094,0.9536,0.723,0.6194,0.6032,0.6075,0.8447,0.5547,0.6227,0.7754,0.4901,0.5413,0.3773,0.5836,0.6737,0.5844,0.5172,0.2929,0.4669,0.2576,0.5177,0.3021,0.2036,0.155,0.349,
1.0,0.9992,0.9678,0.967,0.9683,0.9967,0.9949,0.9927,0.9853,0.9281,0.7444,0.929,0.9126,0.8449,0.8079,0.8578,0.687,0.8306,0.9422,0.7834,0.622,0.9579,0.7269,0.6314,0.6012,0.6263,0.853,0.5754,0.6226,0.7904,0.5157,0.5646,0.389,0.5952,0.6843,0.5846,0.5244,0.3217,0.4816,0.2667,0.5246,0.3196,0.2207,0.1666,0.361,
1.0,0.9985,0.9715,0.97,0.9692,0.9979,0.9956,0.9905,0.9854,0.9237,0.7365,0.9349,0.9101,0.8406,0.801,0.8602,0.6848,0.8291,0.9421,0.7809,0.614,0.9545,0.7244,0.6284,0.6115,0.6128,0.8579,0.5632,0.6248,0.7756,0.5091,0.5529,0.3983,0.5948,0.6789,0.5863,0.5316,0.3225,0.4838,0.2637,0.525,0.3202,0.2138,0.1739,0.357,
1.0,0.9989,0.9651,0.964,0.9718,0.997,0.9951,0.9901,0.9818,0.9279,0.7404,0.9308,0.9114,0.8398,0.7979,0.8613,0.6822,0.8239,0.939,0.7901,0.6146,0.9537,0.731,0.6229,0.609,0.6204,0.861,0.5699,0.622,0.7886,0.5112,0.5506,0.3934,0.5917,0.6714,0.5863,0.521,0.3184,0.4852,0.2618,0.5195,0.3219,0.2108,0.1627,0.3535,
1.0,0.999,0.9672,0.9662,0.969,0.9979,0.996,0.9903,0.9853,0.9265,0.7329,0.9293,0.9104,0.8335,0.7961,0.857,0.6774,0.8201,0.9374,0.7838,0.6001,0.9508,0.7181,0.608,0.5962,0.6068,0.8552,0.5559,0.6204,0.7834,0.5025,0.5421,0.3787,0.5866,0.6783,0.5749,0.5171,0.3127,0.4761,0.2601,0.5345,0.308,0.2048,0.1584,0.3509,
1.0,0.9991,0.9676,0.9667,0.9681,0.9973,0.9953,0.9908,0.9857,0.9267,0.7338,0.9299,0.9113,0.8359,0.8001,0.8576,0.69,0.8234,0.942,0.7911,0.6062,0.9537,0.7191,0.6136,0.5986,0.6107,0.8615,0.5698,0.6177,0.7836,0.5064,0.5529,0.3783,0.5954,0.6829,0.5866,0.524,0.3114,0.4837,0.2656,0.5274,0.3157,0.2121,0.1571,0.3589,
1.0,0.9998,0.9669,0.9667,0.9673,0.9969,0.9954,0.9913,0.9867,0.9215,0.738,0.93,0.9059,0.8441,0.8087,0.8539,0.6937,0.8314,0.9411,0.7827,0.6178,0.9526,0.7276,0.6287,0.6092,0.6151,0.8595,0.5778,0.6193,0.7775,0.4941,0.5535,0.3945,0.5897,0.6676,0.5844,0.5234,0.3215,0.4826,0.2604,0.5211,0.3086,0.2007,0.1686,0.3549,
1.0,0.999,0.9689,0.9679,0.9682,0.9974,0.9958,0.9911,0.9851,0.9219,0.7337,0.9313,0.9077,0.8377,0.7992,0.8539,0.6823,0.8238,0.9415,0.7787,0.613,0.9515,0.7242,0.6251,0.6106,0.6153,0.8555,0.5693,0.6252,0.7788,0.4942,0.5566,0.3862,0.5917,0.6797,0.5853,0.52,0.3104,0.4752,0.2606,0.5279,0.3016,0.1999,0.1687,0.3493,
1.0,0.9987,0.9681,0.9668,0.9685,0.9972,0.9943,0.9882,0.9835,0.9212,0.7289,0.9294,0.9021,0.8353,0.7955,0.8519,0.6815,0.8215,0.9379,0.7793,0.6035,0.9519,0.721,0.6179,0.6018,0.6055,0.857,0.564,0.6148,0.7805,0.5034,0.5454,0.3818,0.5972,0.6796,0.583,0.5272,0.3084,0.4888,0.2609,0.5297,0.3155,0.2059,0.1663,0.3561,
1.0,0.9987,0.9694,0.9681,0.9699,0.9968,0.9943,0.9907,0.9848,0.9231,0.7397,0.9322,0.9069,0.841,0.8012,0.8554,0.6857,0.8285,0.9393,0.7816,0.6147,0.9547,0.7263,0.6283,0.6146,0.6162,0.856,0.5686,0.6237,0.7795,0.5012,0.5546,0.3897,0.5875,0.6757,0.5834,0.516,0.3168,0.4821,0.2633,0.5264,0.3093,0.2069,0.1629,0.356,
1.0,0.9989,0.9695,0.9684,0.9684,0.9968,0.9946,0.9909,0.9858,0.9188,0.7379,0.9315,0.9031,0.8464,0.811,0.853,0.6963,0.833,0.9376,0.78,0.6093,0.9504,0.7144,0.6249,0.6066,0.6137,0.8577,0.5734,0.6178,0.778,0.4971,0.5579,0.3818,0.5927,0.6739,0.5792,0.5263,0.3176,0.4799,0.264,0.5274,0.3098,0.2032,0.162,0.3559,
1.0,0.9989,0.9668,0.9657,0.9676,0.9974,0.9948,0.9898,0.9845,0.9252,0.7446,0.9283,0.9091,0.8495,0.8093,0.8554,0.69,0.8362,0.9371,0.7784,0.6168,0.9512,0.7278,0.6276,0.6108,0.6202,0.8538,0.5751,0.6256,0.779,0.503,0.5627,0.3876,0.5912,0.6723,0.587,0.5171,0.324,0.4795,0.2664,0.5306,0.3115,0.2104,0.1708,0.3504,
1.0,0.999,0.9697,0.9687,0.9693,0.9972,0.9946,0.9898,0.9835,0.9228,0.7368,0.9324,0.9062,0.8408,0.8008,0.8557,0.6874,0.8258,0.936,0.7836,0.6086,0.9513,0.7155,0.6193,0.6045,0.6153,0.8568,0.5693,0.6157,0.7834,0.4991,0.5581,0.3831,0.5897,0.6734,0.5711,0.5076,0.3128,0.4717,0.2543,0.5311,0.3092,0.2153,0.154,0.3536,
1.0,0.9987,0.9672,0.9659,0.9698,0.9971,0.9945,0.9902,0.9851,0.9223,0.7392,0.9312,0.9072,0.843,0.8057,0.8554,0.6896,0.8298,0.9402,0.7843,0.6108,0.952,0.7202,0.6237,0.6055,0.6189,0.8579,0.5815,0.6198,0.7828,0.501,0.5564,0.3805,0.5893,0.6702,0.5807,0.5245,0.3179,0.4726,0.2645,0.5175,0.3078,0.2025,0.1666,0.3546,
1.0,0.9984,0.9688,0.9672,0.9675,0.9982,0.9953,0.9895,0.9839,0.9214,0.7308,0.9293,0.9059,0.8389,0.8003,0.8531,0.6817,0.8257,0.942,0.7775,0.6137,0.9545,0.726,0.6258,0.6113,0.6131,0.8565,0.57,0.6235,0.7829,0.5013,0.5572,0.4012,0.6,0.675,0.5776,0.5185,0.3242,0.4789,0.2583,0.523,0.3138,0.2049,0.1653,0.3597,
1.0,0.9988,0.9696,0.9684,0.9691,0.9969,0.9942,0.9907,0.9862,0.9195,0.7416,0.9323,0.9035,0.8438,0.8076,0.8531,0.6919,0.831,0.9404,0.7786,0.6124,0.9524,0.7175,0.6281,0.6063,0.6141,0.8548,0.5683,0.6199,0.7753,0.4895,0.5532,0.3826,0.5911,0.6751,0.5786,0.5223,0.3081,0.486,0.2635,0.5297,0.3024,0.2038,0.1618,0.3561,
1.0,0.9994,0.9682,0.9676,0.9714,0.9973,0.9953,0.9892,0.9842,0.9215,0.7356,0.9342,0.905,0.8399,0.8022,0.8579,0.6875,0.8267,0.9383,0.7867,0.6078,0.9503,0.7216,0.6232,0.6136,0.6142,0.8604,0.5749,0.6217,0.7845,0.5088,0.5584,0.3884,0.5952,0.6811,0.5832,0.5159,0.3189,0.4752,0.2605,0.5233,0.3153,0.2154,0.1526,0.3593,
1.0,0.9991,0.9678,0.9669,0.9708,0.9968,0.9951,0.9907,0.9854,0.9225,0.7423,0.9329,0.9057,0.8448,0.8076,0.8573,0.6892,0.8316,0.9395,0.7837,0.618,0.9544,0.7313,0.6296,0.6195,0.6189,0.8571,0.5713,0.6215,0.7806,0.5101,0.5515,0.4002,0.5959,0.6826,0.5906,0.5201,0.3202,0.4948,0.263,0.5246,0.3212,0.2149,0.1672,0.3651,
1.0,0.9991,0.9657,0.9648,0.9675,0.9975,0.9953,0.9899,0.9847,0.9222,0.7316,0.9269,0.9058,0.8377,0.7969,0.8505,0.6781,0.824,0.9408,0.7749,0.6112,0.9517,0.7233,0.6213,0.6025,0.6081,0.8533,0.5663,0.6235,0.7785,0.4969,0.5502,0.3785,0.5905,0.6723,0.5877,0.5166,0.3152,0.4749,0.2591,0.5206,0.3063,0.2037,0.1669,0.3463,
1.0,0.9989,0.966,0.9649,0.9716,0.9969,0.9949,0.9913,0.9865,0.9258,0.7414,0.9321,0.9114,0.8407,0.8025,0.8591,0.6841,0.8286,0.9444,0.7856,0.6109,0.9523,0.7197,0.6245,0.5976,0.6124,0.8592,0.5663,0.6238,0.7836,0.5102,0.5527,0.3846,0.5993,0.6835,0.5861,0.5243,0.3187,0.4908,0.2701,0.5317,0.3182,0.2109,0.1665,0.3648,
1.0,0.9982,0.9655,0.9637,0.97,0.9972,0.9941,0.9883,0.9839,0.9267,0.7456,0.9272,0.9079,0.8439,0.8031,0.8548,0.6882,0.8309,0.9423,0.7862,0.6126,0.9466,0.7194,0.6217,0.5979,0.6258,0.8576,0.5768,0.6171,0.7852,0.5076,0.558,0.3872,0.5875,0.6711,0.582,0.5222,0.3136,0.481,0.2601,0.5231,0.3148,0.2046,0.1586,0.3621,
1.0,0.9988,0.9633,0.9621,0.9708,0.9984,0.9961,0.9903,0.9845,0.9236,0.7357,0.9266,0.9072,0.8375,0.7971,0.8522,0.6779,0.8243,0.9405,0.7805,0.6122,0.9548,0.7268,0.622,0.6086,0.6129,0.8573,0.5659,0.6186,0.7857,0.5086,0.5477,0.39,0.5872,0.6743,0.5864,0.5274,0.3186,0.4779,0.2657,0.5198,0.3174,0.2103,0.1638,0.3535,
1.0,0.9991,0.965,0.9641,0.971,0.9974,0.9958,0.9911,0.9857,0.9212,0.7392,0.9304,0.9061,0.8404,0.8038,0.8527,0.6864,0.8275,0.9397,0.7836,0.6114,0.9523,0.7236,0.6231,0.6062,0.6134,0.8606,0.5691,0.616,0.7829,0.5011,0.5551,0.3899,0.5909,0.6813,0.5819,0.5235,0.3184,0.4831,0.263,0.5271,0.3138,0.2111,0.1628,0.3626,
1.0,0.9988,0.9674,0.9662,0.9708,0.9979,0.9953,0.9896,0.9852,0.9195,0.7311,0.9323,0.904,0.8376,0.7992,0.8535,0.6836,0.8249,0.939,0.7826,0.6026,0.954,0.7172,0.6159,0.6037,0.606,0.857,0.5667,0.6191,0.7795,0.5028,0.5499,0.3833,0.5971,0.6825,0.5788,0.5221,0.3107,0.4836,0.2608,0.5353,0.3153,0.2019,0.1603,0.3498,
1.0,0.9993,0.9683,0.9676,0.9745,0.9979,0.9963,0.9896,0.984,0.9259,0.7422,0.9368,0.9091,0.8395,0.7992,0.8625,0.6844,0.8266,0.9428,0.7882,0.616,0.9506,0.7218,0.6294,0.6101,0.6229,0.8554,0.5706,0.6177,0.7869,0.5084,0.5511,0.3874,0.5861,0.6671,0.5825,0.5193,0.3161,0.473,0.2545,0.517,0.3124,0.2037,0.1661,0.3455,
1.0,0.9993,0.969,0.9683,0.9708,0.997,0.9949,0.9895,0.9847,0.9171,0.7298,0.9323,0.8984,0.8365,0.7969,0.8507,0.6816,0.8221,0.9381,0.7757,0.5996,0.9522,0.709,0.6197,0.5992,0.6063,0.8537,0.566,0.6081,0.7752,0.4961,0.5492,0.3829,0.5861,0.6776,0.5716,0.5239,0.3068,0.478,0.2542,0.5298,0.3064,0.2074,0.1623,0.3544,
1.0,0.9991,0.9666,0.9657,0.9717,0.9972,0.9955,0.989,0.9846,0.9249,0.7377,0.9326,0.9082,0.8399,0.8022,0.8589,0.689,0.8276,0.9399,0.7887,0.6086,0.9488,0.7183,0.6198,0.599,0.6154,0.8591,0.5673,0.6141,0.7837,0.5074,0.5439,0.3881,0.5749,0.6596,0.575,0.5182,0.3128,0.4732,0.2556,0.5237,0.3071,0.2089,0.1543,0.3454,
1.0,0.999,0.9674,0.9664,0.9721,0.9976,0.9953,0.9902,0.9835,0.9224,0.7343,0.9335,0.9075,0.8375,0.7964,0.8575,0.6788,0.8233,0.9383,0.7802,0.6046,0.9518,0.7191,0.6179,0.6054,0.6109,0.8571,0.5645,0.6175,0.7839,0.4982,0.5506,0.3864,0.5938,0.6674,0.5741,0.5178,0.3134,0.4852,0.2579,0.5206,0.3129,0.2099,0.1612,0.3574,
1.0,0.9985,0.9675,0.966,0.9706,0.9968,0.9939,0.9899,0.9837,0.9216,0.7368,0.9318,0.9058,0.8397,0.7988,0.8534,0.682,0.8255,0.9401,0.7808,0.6116,0.9513,0.7204,0.6227,0.6087,0.6139,0.8596,0.5732,0.6154,0.7802,0.4991,0.5487,0.3867,0.5847,0.6646,0.577,0.5162,0.315,0.4853,0.2557,0.5246,0.31,0.2014,0.1623,0.3542,
1.0,0.9992,0.9657,0.9649,0.9687,0.998,0.9957,0.9901,0.9834,0.9249,0.7329,0.9272,0.9084,0.8368,0.7964,0.8542,0.6791,0.8212,0.94,0.7819,0.6103,0.9508,0.7198,0.62,0.5992,0.6143,0.857,0.5687,0.6134,0.7847,0.4972,0.554,0.3831,0.5878,0.6742,0.5786,0.5188,0.3129,0.4714,0.2577,0.5226,0.3037,0.2046,0.161,0.3505,
1.0,0.9991,0.967,0.9661,0.9715,0.9979,0.9959,0.9908,0.9862,0.9227,0.7393,0.9319,0.9069,0.8422,0.8072,0.8552,0.6944,0.8299,0.9451,0.7886,0.6204,0.9558,0.7272,0.632,0.61,0.6193,0.8616,0.5702,0.6224,0.7819,0.5065,0.5543,0.3925,0.5977,0.6782,0.5913,0.5276,0.3146,0.4826,0.2675,0.5278,0.3092,0.2087,0.1649,0.3638,
1.0,0.9987,0.9708,0.9695,0.9694,0.9981,0.9959,0.9914,0.9847,0.9273,0.738,0.9321,0.9121,0.8367,0.7983,0.8607,0.689,0.8211,0.9387,0.7869,0.6093,0.9537,0.7203,0.6207,0.6002,0.6144,0.8586,0.5608,0.6207,0.7876,0.5043,0.5469,0.3843,0.5979,0.6838,0.5828,0.5259,0.311,0.4816,0.2631,0.5332,0.3124,0.2126,0.1667,0.3552,
1.0,0.9984,0.9655,0.9639,0.9675,0.9975,0.9948,0.9903,0.9844,0.9239,0.7348,0.9268,0.9096,0.8391,0.8012,0.8524,0.6835,0.8253,0.9439,0.7826,0.6109,0.9499,0.7198,0.6197,0.5995,0.6167,0.8607,0.5705,0.6215,0.7822,0.5021,0.5586,0.3903,0.595,0.6795,0.576,0.5221,0.3116,0.4809,0.2631,0.5217,0.3081,0.2071,0.1541,0.3618,
1.0,0.9986,0.9685,0.9671,0.9713,0.9984,0.9966,0.9903,0.9824,0.9214,0.7324,0.9333,0.9068,0.8399,0.8048,0.8567,0.6823,0.8261,0.9413,0.7812,0.6077,0.9587,0.7225,0.6246,0.6125,0.6218,0.853,0.5702,0.6177,0.788,0.5079,0.5591,0.3868,0.5921,0.6778,0.5813,0.5212,0.3191,0.4732,0.2555,0.5188,0.3175,0.2105,0.1678,0.3552,
1.0,0.9993,0.9657,0.965,0.9712,0.998,0.9967,0.992,0.9865,0.9224,0.7334,0.93,0.9073,0.835,0.7972,0.8536,0.6751,0.823,0.9407,0.7784,0.6078,0.9537,0.7259,0.6195,0.6102,0.6102,0.8549,0.5619,0.6203,0.7887,0.5094,0.5479,0.3986,0.5924,0.6786,0.5873,0.5234,0.3224,0.4803,0.2582,0.5255,0.3198,0.2075,0.1693,0.3525,
1.0,0.9995,0.9679,0.9674,0.9694,0.9976,0.996,0.9913,0.9857,0.9243,0.7401,0.931,0.9087,0.8424,0.8041,0.8565,0.6859,0.8287,0.9428,0.7821,0.6131,0.9548,0.7208,0.6246,0.6016,0.6139,0.8531,0.5648,0.6161,0.7822,0.512,0.5504,0.3822,0.5842,0.6796,0.5842,0.5256,0.3192,0.4732,0.263,0.52,0.3175,0.212,0.1596,0.3595,
1.0,0.9991,0.97,0.9691,0.9722,0.9971,0.9954,0.9919,0.9871,0.9245,0.7389,0.9361,0.9095,0.8373,0.8002,0.8623,0.6839,0.8264,0.944,0.7855,0.6081,0.9539,0.7215,0.6259,0.6047,0.6132,0.8578,0.5686,0.6163,0.783,0.4976,0.547,0.3875,0.5871,0.673,0.577,0.5268,0.3112,0.4796,0.2531,0.5247,0.3073,0.2024,0.1682,0.348,
1.0,0.999,0.9723,0.9713,0.9696,0.9972,0.995,0.9879,0.9827,0.9236,0.7304,0.9355,0.9049,0.8359,0.7977,0.86,0.6828,0.8224,0.9416,0.7812,0.6128,0.9481,0.7245,0.6253,0.6176,0.6138,0.855,0.5696,0.6289,0.7834,0.5077,0.5564,0.4007,0.5946,0.6777,0.5824,0.5141,0.3215,0.4825,0.2613,0.5276,0.3123,0.2107,0.1664,0.3527,
1.0,0.9992,0.9673,0.9665,0.9712,0.9966,0.995,0.9909,0.9866,0.9258,0.7405,0.9323,0.9095,0.8383,0.8,0.8596,0.6872,0.8258,0.9382,0.7885,0.6059,0.9538,0.7216,0.615,0.6065,0.6176,0.8576,0.5701,0.6174,0.7832,0.5124,0.5472,0.393,0.5913,0.6742,0.5781,0.5218,0.3185,0.4866,0.2618,0.5314,0.3138,0.2132,0.1679,0.3577,
1.0,0.9994,0.9674,0.9668,0.9714,0.9972,0.996,0.9919,0.9868,0.9283,0.7389,0.9327,0.913,0.8347,0.7983,0.8625,0.6795,0.8231,0.9374,0.7863,0.6088,0.9549,0.7339,0.6176,0.6172,0.6131,0.8562,0.5625,0.6289,0.7921,0.512,0.5545,0.3987,0.5954,0.6774,0.5849,0.5187,0.3228,0.4799,0.2679,0.5249,0.3165,0.2173,0.1659,0.357,
1.0,0.9989,0.9681,0.967,0.9686,0.9973,0.9953,0.99,0.9836,0.9217,0.7257,0.9307,0.9056,0.8326,0.7934,0.8543,0.6735,0.8188,0.9394,0.778,0.5987,0.9512,0.7134,0.6099,0.6038,0.6047,0.8526,0.5537,0.6141,0.772,0.4944,0.5375,0.3838,0.5937,0.6697,0.5813,0.5176,0.3113,0.4788,0.2487,0.5187,0.3081,0.2031,0.1563,0.3455,
1.0,0.9991,0.9675,0.9666,0.9676,0.9971,0.9949,0.9905,0.9845,0.9265,0.7422,0.9279,0.9089,0.8455,0.8078,0.8555,0.6888,0.8324,0.9384,0.7836,0.622,0.9562,0.7335,0.6313,0.6148,0.6238,0.8538,0.5755,0.6289,0.7865,0.5049,0.5542,0.3908,0.594,0.6674,0.585,0.514,0.3184,0.4849,0.268,0.517,0.3094,0.2046,0.1674,0.3565,
1.0,0.9991,0.9671,0.9662,0.9725,0.9973,0.9956,0.9914,0.9849,0.9206,0.7338,0.9341,0.9064,0.8355,0.7987,0.8563,0.6825,0.8204,0.9389,0.7854,0.609,0.9523,0.7241,0.6231,0.6112,0.6116,0.8609,0.5625,0.6223,0.7827,0.5142,0.5419,0.3964,0.5865,0.6738,0.5824,0.5232,0.3219,0.4795,0.2645,0.5276,0.3196,0.2118,0.1694,0.3532,
1.0,0.9988,0.9685,0.9673,0.971,0.9978,0.9958,0.9898,0.9841,0.9262,0.7382,0.9327,0.9095,0.8386,0.7988,0.86,0.6861,0.8267,0.9436,0.7906,0.6071,0.9533,0.7175,0.6185,0.6038,0.6192,0.8581,0.5731,0.6188,0.7834,0.5053,0.5521,0.3864,0.5923,0.6802,0.58,0.5205,0.3133,0.4831,0.2576,0.5328,0.3136,0.2035,0.1565,0.355,
1.0,0.9993,0.9676,0.9669,0.9709,0.9974,0.9958,0.9903,0.9852,0.9219,0.7356,0.9326,0.9058,0.8388,0.7996,0.8554,0.6883,0.8253,0.9429,0.7834,0.6092,0.9508,0.7201,0.6262,0.6097,0.6159,0.8615,0.5736,0.6157,0.7786,0.5042,0.5522,0.3929,0.5849,0.6691,0.5822,0.5288,0.312,0.482,0.2618,0.5228,0.3094,0.2015,0.167,0.3518,
1.0,0.9985,0.9689,0.9674,0.9752,0.9973,0.9946,0.9895,0.985,0.9306,0.7444,0.9371,0.9131,0.837,0.7981,0.8695,0.6828,0.8237,0.9408,0.7937,0.6156,0.9533,0.7309,0.6284,0.6124,0.6171,0.8549,0.5596,0.6336,0.7928,0.5186,0.5463,0.3894,0.5887,0.6816,0.5958,0.5273,0.3125,0.4772,0.272,0.5275,0.3211,0.2173,0.1652,0.3486,
1.0,0.9993,0.9666,0.9659,0.9681,0.9969,0.9954,0.9915,0.9867,0.9274,0.7456,0.9279,0.9114,0.8457,0.8089,0.8559,0.6896,0.8338,0.9435,0.783,0.6221,0.9552,0.7285,0.6301,0.6076,0.6238,0.853,0.5705,0.627,0.788,0.5198,0.5616,0.3924,0.5903,0.6812,0.5906,0.5248,0.3226,0.4774,0.2692,0.5172,0.3226,0.2168,0.1633,0.3599,
1.0,0.9989,0.968,0.9669,0.971,0.9965,0.9949,0.9917,0.985,0.9265,0.7429,0.9322,0.9099,0.8435,0.8075,0.8598,0.6905,0.8304,0.9415,0.7889,0.6122,0.9577,0.7229,0.6246,0.6047,0.6232,0.8549,0.5751,0.6188,0.7854,0.5199,0.5577,0.3903,0.5863,0.6798,0.5865,0.5234,0.3165,0.4794,0.2626,0.5187,0.3228,0.217,0.1633,0.3662,
1.0,0.9986,0.97,0.9686,0.9694,0.9969,0.9948,0.9884,0.9824,0.9204,0.7291,0.931,0.901,0.8343,0.7938,0.8522,0.6798,0.821,0.9427,0.7784,0.6044,0.9489,0.7106,0.6157,0.6005,0.6088,0.8503,0.5619,0.6132,0.7796,0.5056,0.5468,0.3857,0.5937,0.6795,0.5746,0.5149,0.3154,0.4811,0.2538,0.5286,0.3189,0.2151,0.1631,0.3561,
1.0,0.9985,0.9693,0.9678,0.9692,0.9981,0.9956,0.9909,0.9839,0.9262,0.7425,0.9306,0.9105,0.8453,0.8055,0.8572,0.6951,0.8308,0.9415,0.7876,0.6179,0.9534,0.7262,0.6295,0.613,0.6256,0.8651,0.5827,0.6244,0.7882,0.5082,0.5617,0.3944,0.5959,0.6771,0.5884,0.526,0.3216,0.4798,0.2645,0.5246,0.3136,0.2121,0.1619,0.3601,
