"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9675,0.9661,0.9691,0.9976,0.9947,0.9891,0.9833,0.9281,0.7441,0.9302,0.9111,0.8463,0.8065,0.8602,0.6854,0.8328,0.9404,0.7845,0.6262,0.9548,0.7345,0.6333,0.6161,0.6254,0.8547,0.5767,0.6337,0.7883,0.5046,0.562,0.384,0.5943,0.6762,0.5945,0.5319,0.3163,0.4769,0.2731,0.5211,0.3074,0.2083,0.1686,0.3506,
1.0,0.9992,0.9693,0.9685,0.9696,0.997,0.9954,0.9924,0.9861,0.9226,0.7385,0.9332,0.908,0.8435,0.8062,0.8574,0.6916,0.8287,0.9413,0.7835,0.6167,0.9532,0.7258,0.6319,0.6133,0.6188,0.8622,0.5761,0.6258,0.786,0.5021,0.5621,0.3903,0.5997,0.6815,0.5876,0.5248,0.3207,0.4775,0.2621,0.5247,0.3122,0.217,0.1614,0.3639,
1.0,0.9992,0.9695,0.9687,0.9703,0.997,0.9955,0.9909,0.9856,0.9227,0.7338,0.9326,0.9053,0.836,0.7976,0.8561,0.6873,0.8238,0.9431,0.7834,0.6074,0.9507,0.7173,0.6252,0.6051,0.616,0.8541,0.5712,0.6171,0.781,0.5027,0.5608,0.3835,0.5844,0.6728,0.5811,0.5215,0.311,0.4706,0.2621,0.5227,0.3027,0.2072,0.1629,0.3454,
1.0,0.9989,0.9646,0.9635,0.9692,0.9982,0.9963,0.9907,0.9854,0.923,0.7364,0.9278,0.9087,0.839,0.7998,0.8532,0.6774,0.8262,0.9406,0.7781,0.6057,0.9527,0.7141,0.611,0.5974,0.6103,0.8568,0.5656,0.6121,0.7797,0.4973,0.5489,0.3746,0.5857,0.6739,0.5701,0.5233,0.3158,0.4744,0.2568,0.5138,0.3044,0.205,0.1603,0.3515,
1.0,0.9985,0.9689,0.9674,0.9677,0.9982,0.9956,0.9903,0.9849,0.9216,0.7274,0.9288,0.9062,0.8297,0.7932,0.8521,0.684,0.8158,0.9394,0.7845,0.599,0.9527,0.7203,0.6129,0.5984,0.6038,0.8653,0.5589,0.6149,0.7862,0.5054,0.5454,0.3892,0.5893,0.6771,0.5738,0.517,0.3127,0.4804,0.2543,0.5244,0.3126,0.2095,0.1562,0.355,
1.0,0.9987,0.965,0.9637,0.9664,0.9969,0.9943,0.9901,0.9841,0.9262,0.7362,0.924,0.9086,0.8388,0.7987,0.8516,0.6853,0.8229,0.9373,0.7869,0.6068,0.9506,0.7167,0.6123,0.5899,0.609,0.8583,0.5708,0.6112,0.7817,0.5085,0.5481,0.3851,0.5848,0.6669,0.573,0.5189,0.3176,0.4898,0.254,0.5275,0.3104,0.2044,0.1561,0.3587,
1.0,0.999,0.9708,0.9698,0.969,0.9983,0.996,0.9894,0.9827,0.9209,0.7294,0.9337,0.905,0.8377,0.7987,0.8554,0.6851,0.8223,0.9415,0.7819,0.6106,0.952,0.7193,0.6253,0.6109,0.6122,0.8572,0.5718,0.6232,0.7806,0.5052,0.5579,0.3971,0.5996,0.6784,0.582,0.5186,0.316,0.49,0.2571,0.5241,0.3155,0.2102,0.1607,0.3625,
1.0,0.9981,0.9672,0.9653,0.9703,0.9979,0.9952,0.9908,0.9855,0.9227,0.7301,0.9299,0.9081,0.8324,0.7957,0.8547,0.6756,0.8206,0.9406,0.7812,0.6044,0.9569,0.7228,0.6162,0.6075,0.6107,0.8523,0.5596,0.6256,0.7819,0.5095,0.5487,0.3995,0.6006,0.6787,0.5822,0.5111,0.314,0.4836,0.259,0.5301,0.32,0.2112,0.163,0.3603,
1.0,0.9989,0.9681,0.967,0.969,0.9974,0.9953,0.9911,0.9858,0.9308,0.7394,0.9293,0.914,0.8367,0.7978,0.8611,0.6797,0.8233,0.9434,0.7843,0.6146,0.9519,0.7255,0.6244,0.5982,0.6142,0.8535,0.5559,0.6221,0.7837,0.4985,0.5467,0.3816,0.5908,0.6789,0.5838,0.5194,0.3054,0.4719,0.2601,0.5275,0.3025,0.2075,0.1628,0.3472,
1.0,0.9991,0.9693,0.9684,0.9709,0.9978,0.996,0.9903,0.9849,0.9275,0.7408,0.9341,0.9119,0.8395,0.8024,0.8632,0.688,0.825,0.9374,0.7908,0.6096,0.9531,0.726,0.6195,0.6087,0.6177,0.8589,0.5659,0.6204,0.79,0.5093,0.5468,0.3896,0.5887,0.6722,0.5837,0.5173,0.3086,0.4814,0.2584,0.5237,0.3169,0.2082,0.1567,0.3546,
1.0,0.9981,0.9696,0.9677,0.9721,0.9974,0.9944,0.9892,0.9841,0.9283,0.7351,0.9348,0.9131,0.8331,0.7942,0.8641,0.6716,0.8193,0.9411,0.7823,0.607,0.9521,0.7234,0.6164,0.6036,0.6088,0.8493,0.5532,0.6231,0.787,0.5062,0.5439,0.3831,0.5866,0.6796,0.5807,0.5184,0.3125,0.4721,0.2585,0.5169,0.3118,0.2071,0.1616,0.3432,
1.0,0.9985,0.9667,0.9652,0.9709,0.9972,0.9947,0.9898,0.9848,0.9284,0.7363,0.9308,0.9125,0.8355,0.7958,0.8612,0.6788,0.8231,0.9438,0.7862,0.6179,0.9531,0.7349,0.6286,0.6165,0.6175,0.8575,0.566,0.6349,0.7848,0.5045,0.5528,0.3946,0.6059,0.6829,0.5988,0.5239,0.3147,0.4887,0.271,0.5297,0.3164,0.2069,0.1703,0.3578,
1.0,0.999,0.9693,0.9683,0.9674,0.9975,0.9952,0.99,0.9857,0.9214,0.7332,0.9295,0.9046,0.8393,0.8019,0.8524,0.6872,0.8261,0.9359,0.7782,0.608,0.9498,0.7183,0.6211,0.606,0.6091,0.8535,0.5645,0.6235,0.7762,0.4993,0.5533,0.3917,0.5963,0.6787,0.5846,0.5253,0.3146,0.4767,0.275,0.5317,0.3065,0.2175,0.1714,0.3621,
1.0,0.999,0.9672,0.9662,0.9675,0.9967,0.9951,0.9914,0.9855,0.9187,0.7294,0.9291,0.9039,0.8365,0.7986,0.8488,0.6817,0.8245,0.9399,0.7763,0.6079,0.9519,0.7212,0.6193,0.6091,0.6052,0.859,0.5625,0.6167,0.7753,0.4936,0.5447,0.3884,0.594,0.6706,0.5821,0.5154,0.3129,0.4821,0.2581,0.527,0.3044,0.1976,0.157,0.3617,
1.0,0.9991,0.9672,0.9663,0.9669,0.9974,0.9952,0.9905,0.9839,0.9265,0.7383,0.9287,0.9117,0.8439,0.8044,0.8568,0.6888,0.8291,0.9381,0.7831,0.6145,0.9568,0.7289,0.6232,0.6105,0.6165,0.857,0.5736,0.6217,0.7808,0.5069,0.5563,0.3878,0.5932,0.6782,0.5868,0.5209,0.3241,0.4857,0.2644,0.5262,0.3166,0.2092,0.1624,0.3556,
1.0,0.9987,0.9706,0.9693,0.9668,0.9975,0.9949,0.9902,0.9856,0.9248,0.7428,0.9304,0.9085,0.8459,0.8094,0.8558,0.6921,0.8336,0.9402,0.7792,0.6151,0.9546,0.7241,0.6275,0.6076,0.6228,0.8538,0.5749,0.6179,0.7826,0.4968,0.5622,0.3843,0.5907,0.6775,0.583,0.5188,0.3194,0.4762,0.2602,0.5205,0.3086,0.203,0.1605,0.3599,
1.0,0.9984,0.9677,0.9661,0.9713,0.9972,0.9945,0.989,0.9846,0.9204,0.7354,0.9311,0.9031,0.8402,0.7983,0.8523,0.684,0.828,0.942,0.7797,0.6112,0.9503,0.72,0.6235,0.6087,0.6139,0.856,0.574,0.6202,0.7799,0.5139,0.5574,0.3932,0.5898,0.6741,0.5888,0.5246,0.3197,0.4761,0.2639,0.5201,0.3153,0.2105,0.1665,0.3518,
1.0,0.9987,0.9678,0.9665,0.9695,0.9973,0.9947,0.9901,0.985,0.9192,0.7253,0.9313,0.9039,0.8311,0.7923,0.8518,0.6811,0.8173,0.9403,0.7825,0.6038,0.9528,0.722,0.6193,0.6117,0.6044,0.8593,0.5634,0.6223,0.773,0.5019,0.5466,0.3893,0.5902,0.6821,0.5841,0.5207,0.314,0.4792,0.2604,0.531,0.309,0.2057,0.1608,0.3499,
1.0,0.9991,0.9659,0.965,0.9678,0.9971,0.9953,0.9909,0.9854,0.9223,0.7308,0.9263,0.9046,0.8367,0.7978,0.8498,0.6838,0.8242,0.9416,0.7811,0.6074,0.9528,0.7137,0.6175,0.5981,0.6106,0.8566,0.5628,0.6111,0.7748,0.4981,0.5448,0.378,0.5826,0.6708,0.5774,0.524,0.3127,0.4768,0.26,0.5229,0.2986,0.2032,0.1582,0.3486,
1.0,0.9986,0.9686,0.9672,0.9708,0.9987,0.9964,0.9907,0.9859,0.9249,0.7379,0.9327,0.9108,0.8372,0.8004,0.8581,0.6843,0.8257,0.9414,0.7845,0.611,0.9559,0.7272,0.6244,0.6121,0.6183,0.8571,0.5631,0.6249,0.7863,0.511,0.5543,0.3934,0.5928,0.6739,0.5833,0.5168,0.3214,0.4799,0.2639,0.5246,0.3136,0.2095,0.1671,0.3572,
1.0,0.9986,0.9672,0.9658,0.9693,0.9977,0.995,0.9891,0.9841,0.9271,0.7369,0.9292,0.9098,0.8378,0.7995,0.857,0.6852,0.824,0.9398,0.7863,0.616,0.9534,0.7308,0.624,0.6096,0.6138,0.8578,0.5664,0.6288,0.7866,0.5089,0.5553,0.3913,0.5946,0.6774,0.5895,0.5254,0.3102,0.48,0.2639,0.5298,0.3092,0.2092,0.1699,0.3544,
1.0,0.9991,0.9691,0.9682,0.9716,0.9969,0.9952,0.9897,0.9848,0.9239,0.7401,0.934,0.9061,0.8421,0.8059,0.8594,0.6909,0.8297,0.9404,0.7864,0.6097,0.9514,0.7189,0.6248,0.6058,0.6169,0.8582,0.5711,0.6176,0.7873,0.5085,0.547,0.3834,0.5838,0.667,0.5823,0.5199,0.3122,0.4781,0.2592,0.5217,0.3107,0.2079,0.1564,0.3479,
1.0,0.9982,0.9712,0.9694,0.9716,0.9974,0.9943,0.989,0.9843,0.9252,0.7402,0.9357,0.9087,0.8416,0.8041,0.8625,0.691,0.8291,0.9385,0.7903,0.6177,0.9548,0.7348,0.6322,0.6176,0.6144,0.8613,0.5682,0.627,0.7909,0.5147,0.548,0.3984,0.5918,0.6764,0.5886,0.5286,0.3146,0.4873,0.2681,0.5308,0.3267,0.2137,0.1661,0.3611,
1.0,0.9993,0.9716,0.9709,0.9688,0.9969,0.995,0.9913,0.9848,0.9246,0.7399,0.9339,0.9082,0.8459,0.8082,0.8594,0.6914,0.8302,0.9349,0.781,0.6184,0.9505,0.727,0.6333,0.609,0.6168,0.8532,0.5667,0.6259,0.7815,0.4963,0.5596,0.391,0.5922,0.6802,0.5832,0.5213,0.3123,0.4712,0.2696,0.5296,0.309,0.2143,0.1661,0.3522,
1.0,0.999,0.9676,0.9666,0.9685,0.9979,0.9958,0.9912,0.9847,0.9236,0.733,0.9306,0.9096,0.8389,0.8018,0.8548,0.6835,0.8253,0.9391,0.7812,0.6076,0.9564,0.723,0.6182,0.6022,0.6098,0.8587,0.5607,0.6165,0.7813,0.5022,0.5471,0.3823,0.5879,0.671,0.5765,0.5186,0.3123,0.4711,0.2588,0.5177,0.3071,0.2033,0.1609,0.3492,
1.0,0.9989,0.9652,0.9641,0.9707,0.9971,0.9953,0.9911,0.9847,0.9255,0.7369,0.9304,0.9112,0.8381,0.7992,0.8578,0.6781,0.8245,0.94,0.7834,0.6095,0.9518,0.7219,0.6156,0.6014,0.6134,0.855,0.5668,0.6177,0.7838,0.5075,0.5502,0.3852,0.5863,0.6657,0.5835,0.5163,0.3231,0.4731,0.2612,0.5188,0.307,0.2063,0.1565,0.3504,
1.0,0.9991,0.967,0.9661,0.9721,0.9968,0.9949,0.9906,0.9843,0.9264,0.7416,0.9329,0.9098,0.8409,0.8048,0.8606,0.6918,0.8258,0.9425,0.7943,0.6127,0.9498,0.7189,0.6251,0.606,0.6282,0.8597,0.5769,0.6155,0.7871,0.5084,0.5543,0.3849,0.5802,0.6698,0.5822,0.5217,0.3173,0.4716,0.2588,0.5249,0.3067,0.2098,0.1639,0.3465,
1.0,0.9991,0.968,0.9671,0.9693,0.9972,0.9948,0.9898,0.9844,0.9271,0.7381,0.931,0.9105,0.8392,0.8,0.8588,0.6846,0.8246,0.9386,0.7867,0.6136,0.9523,0.7265,0.6226,0.6108,0.616,0.855,0.5673,0.6228,0.782,0.498,0.5516,0.3895,0.5973,0.6774,0.5897,0.5275,0.3095,0.4834,0.2709,0.5267,0.3162,0.2102,0.1686,0.3615,
1.0,0.9984,0.9714,0.9698,0.9677,0.9975,0.9944,0.9902,0.986,0.9283,0.737,0.9322,0.9129,0.835,0.7984,0.8608,0.6831,0.8229,0.9388,0.7844,0.6131,0.9534,0.7325,0.6217,0.6131,0.6138,0.8595,0.5596,0.6259,0.7871,0.4997,0.5476,0.3923,0.595,0.6752,0.5811,0.5165,0.3048,0.49,0.2644,0.5313,0.3158,0.2095,0.1602,0.3543,
1.0,0.999,0.9659,0.9649,0.97,0.9983,0.9958,0.9904,0.9867,0.9223,0.742,0.9295,0.9067,0.843,0.8047,0.8537,0.6853,0.8304,0.9442,0.7761,0.6097,0.9544,0.7167,0.622,0.5969,0.6161,0.8564,0.5672,0.6082,0.7831,0.5052,0.5533,0.3846,0.5883,0.6747,0.5725,0.5258,0.318,0.4737,0.2531,0.5195,0.3086,0.2031,0.1582,0.3517,
1.0,0.9983,0.966,0.9643,0.9688,0.997,0.9947,0.9903,0.983,0.9258,0.7435,0.9267,0.9095,0.8466,0.8043,0.8534,0.6849,0.8324,0.9401,0.7784,0.6166,0.9523,0.7227,0.6243,0.6076,0.622,0.8534,0.5757,0.6199,0.7831,0.5031,0.5576,0.3842,0.5909,0.6732,0.589,0.5225,0.3207,0.4763,0.2651,0.5211,0.3127,0.2093,0.1662,0.3556,
1.0,0.9991,0.9666,0.9657,0.9729,0.9975,0.9956,0.9915,0.9855,0.9254,0.7433,0.9331,0.9103,0.8406,0.8009,0.8603,0.6847,0.8274,0.9399,0.7849,0.6118,0.9556,0.7168,0.6264,0.5954,0.6106,0.8543,0.5638,0.6152,0.7837,0.5095,0.5495,0.3825,0.5917,0.6736,0.5841,0.5224,0.3093,0.4806,0.2619,0.5277,0.3121,0.2117,0.1644,0.3556,
1.0,0.9991,0.9649,0.964,0.9699,0.9977,0.9961,0.9915,0.9883,0.9247,0.745,0.9288,0.9102,0.8443,0.808,0.8546,0.693,0.8361,0.9435,0.7831,0.6137,0.9562,0.7254,0.6218,0.6077,0.6175,0.8614,0.572,0.6183,0.7793,0.4999,0.5524,0.3851,0.5944,0.6776,0.5874,0.5223,0.32,0.4801,0.262,0.525,0.3104,0.2088,0.1609,0.3581,
1.0,0.999,0.966,0.965,0.9663,0.9981,0.9957,0.9903,0.9854,0.9227,0.7379,0.9268,0.9078,0.8441,0.8077,0.8504,0.6927,0.8308,0.9401,0.7821,0.6177,0.9513,0.7261,0.6261,0.6033,0.6136,0.8617,0.5742,0.6239,0.7803,0.4954,0.5557,0.3817,0.5858,0.6767,0.5808,0.5218,0.3128,0.4835,0.2681,0.5356,0.3055,0.2043,0.1603,0.3598,
1.0,0.9989,0.9667,0.9656,0.9715,0.9977,0.9958,0.99,0.985,0.9208,0.7408,0.9312,0.9037,0.8442,0.8036,0.853,0.6905,0.8319,0.9404,0.7823,0.6091,0.9534,0.7153,0.6228,0.6003,0.6169,0.8635,0.5746,0.607,0.7796,0.5008,0.5511,0.3887,0.5887,0.6751,0.5715,0.5207,0.3139,0.4852,0.2533,0.5307,0.3067,0.2024,0.161,0.3598,
1.0,0.9982,0.9686,0.9668,0.9687,0.9969,0.9945,0.9886,0.9817,0.926,0.7377,0.9297,0.9084,0.8433,0.8012,0.8563,0.6874,0.8289,0.94,0.7842,0.6167,0.9527,0.7318,0.6263,0.6167,0.6231,0.8582,0.5752,0.6268,0.7834,0.4994,0.56,0.3887,0.5985,0.6829,0.5893,0.5311,0.3174,0.4762,0.2689,0.5257,0.3117,0.2068,0.1687,0.358,
1.0,0.9986,0.9674,0.966,0.9674,0.9984,0.9959,0.9902,0.9838,0.925,0.7369,0.9276,0.9094,0.8415,0.8031,0.8534,0.687,0.827,0.9381,0.7818,0.6136,0.9556,0.7264,0.6229,0.6048,0.6143,0.859,0.5675,0.6179,0.7849,0.5084,0.5535,0.39,0.5878,0.6779,0.5844,0.5188,0.3242,0.4801,0.2586,0.5283,0.3136,0.2117,0.164,0.3501,
1.0,0.9988,0.9705,0.9693,0.9692,0.9975,0.9949,0.99,0.9859,0.9235,0.7367,0.9342,0.9084,0.8406,0.8052,0.8578,0.6896,0.8278,0.9425,0.7836,0.6115,0.9491,0.7188,0.6231,0.6073,0.6224,0.8554,0.5726,0.6209,0.7847,0.5061,0.5634,0.3928,0.5935,0.6771,0.579,0.5172,0.3246,0.4726,0.2654,0.5234,0.3083,0.214,0.1638,0.3591,
1.0,0.999,0.9636,0.9626,0.9721,0.9973,0.9948,0.9915,0.9858,0.9209,0.733,0.9305,0.9072,0.836,0.7998,0.8537,0.6769,0.8224,0.9392,0.7814,0.6064,0.9552,0.7247,0.6198,0.6082,0.6095,0.8573,0.5675,0.6223,0.7862,0.5052,0.5532,0.389,0.5918,0.6705,0.5801,0.515,0.3205,0.4819,0.2599,0.531,0.3099,0.2067,0.1647,0.3536,
1.0,0.9994,0.9689,0.9683,0.973,0.9986,0.9974,0.9925,0.9878,0.9216,0.743,0.9362,0.9091,0.8415,0.8056,0.8592,0.6912,0.8296,0.9421,0.7822,0.6137,0.9561,0.7231,0.6307,0.6086,0.6161,0.8576,0.5661,0.6233,0.7816,0.4976,0.5489,0.3936,0.5927,0.6798,0.5848,0.5281,0.3092,0.4833,0.2643,0.5328,0.3122,0.204,0.175,0.3633,
1.0,0.9992,0.9673,0.9665,0.9689,0.9973,0.9953,0.99,0.9838,0.921,0.7331,0.9311,0.9059,0.8395,0.7996,0.8528,0.6838,0.826,0.939,0.7792,0.6116,0.9533,0.7218,0.6217,0.6041,0.6111,0.859,0.5704,0.6179,0.7787,0.5036,0.5532,0.3816,0.5882,0.6686,0.5737,0.5219,0.3219,0.4725,0.2647,0.5244,0.3035,0.2037,0.1541,0.3524,
1.0,0.9992,0.9706,0.9698,0.9676,0.9964,0.9947,0.9922,0.9864,0.9204,0.7326,0.9314,0.9044,0.8384,0.7988,0.852,0.6848,0.8258,0.944,0.7742,0.61,0.955,0.7207,0.6248,0.6099,0.6121,0.8567,0.5689,0.617,0.7766,0.4967,0.5538,0.3878,0.5854,0.6792,0.5797,0.525,0.3203,0.4773,0.2514,0.5212,0.3057,0.2044,0.1664,0.3569,
1.0,0.9988,0.9666,0.9654,0.9703,0.9973,0.9951,0.9906,0.9851,0.9243,0.7384,0.9304,0.9089,0.8405,0.8018,0.855,0.683,0.827,0.9376,0.7831,0.6145,0.9532,0.7339,0.6239,0.6161,0.6105,0.8609,0.5662,0.6231,0.7878,0.4968,0.55,0.3923,0.5946,0.6709,0.5866,0.5265,0.3175,0.4796,0.2691,0.5194,0.3117,0.2078,0.1657,0.3605,
1.0,0.9989,0.9691,0.968,0.9729,0.9963,0.994,0.9903,0.9849,0.9202,0.7329,0.9365,0.9045,0.8345,0.797,0.8587,0.6824,0.822,0.9413,0.7857,0.606,0.9535,0.7238,0.6211,0.6189,0.6135,0.8581,0.5672,0.6197,0.779,0.5019,0.5429,0.393,0.5807,0.6697,0.5856,0.5247,0.3153,0.4843,0.2533,0.5291,0.3112,0.206,0.1668,0.3477,
1.0,0.9983,0.9658,0.9641,0.9705,0.9979,0.9954,0.9904,0.9845,0.9211,0.7353,0.9291,0.9059,0.839,0.8021,0.8512,0.6849,0.8261,0.9448,0.7822,0.6132,0.9546,0.7216,0.6255,0.6004,0.615,0.8573,0.5678,0.6115,0.7811,0.5026,0.5517,0.3817,0.5839,0.6798,0.5761,0.5197,0.3181,0.4789,0.2555,0.5271,0.3009,0.2039,0.1654,0.3528,
1.0,0.9993,0.9676,0.9669,0.9698,0.9971,0.9952,0.991,0.9849,0.9216,0.7325,0.9311,0.9051,0.8348,0.7954,0.8546,0.6737,0.819,0.938,0.7756,0.5995,0.9525,0.7185,0.6137,0.6012,0.6046,0.8522,0.5538,0.6178,0.7825,0.4955,0.5443,0.3776,0.5918,0.673,0.5766,0.5098,0.3007,0.4762,0.2512,0.5165,0.2958,0.1977,0.1555,0.3441,
1.0,0.9993,0.9694,0.9687,0.9672,0.9981,0.9967,0.9928,0.9865,0.922,0.7388,0.9307,0.9091,0.8431,0.8069,0.8536,0.6873,0.8287,0.9408,0.7742,0.6086,0.9552,0.7179,0.6208,0.6066,0.6179,0.8524,0.5686,0.6163,0.78,0.5036,0.5589,0.3868,0.5863,0.6781,0.5797,0.5111,0.3184,0.4777,0.2526,0.5235,0.3029,0.2087,0.1612,0.348,
1.0,0.9988,0.9671,0.9659,0.9687,0.9976,0.9947,0.9913,0.9873,0.9248,0.7326,0.929,0.91,0.8353,0.7999,0.8556,0.6778,0.8225,0.9403,0.7776,0.6029,0.9555,0.7186,0.6106,0.6026,0.6089,0.8527,0.5629,0.6164,0.7853,0.5064,0.5483,0.3881,0.5956,0.6754,0.5753,0.524,0.3185,0.4779,0.2574,0.5284,0.3151,0.2118,0.1623,0.3543,
1.0,0.9993,0.9654,0.9647,0.9707,0.9974,0.9965,0.9905,0.9828,0.9234,0.7356,0.9298,0.9072,0.8395,0.7996,0.8545,0.6802,0.8265,0.943,0.7831,0.6133,0.9522,0.7195,0.6257,0.6048,0.6202,0.8536,0.5739,0.6178,0.7831,0.5044,0.5582,0.3849,0.5858,0.6779,0.579,0.5262,0.3145,0.479,0.2631,0.522,0.3101,0.2062,0.1608,0.3536,
1.0,0.9981,0.9685,0.9666,0.9702,0.9968,0.9933,0.9889,0.9836,0.9253,0.7327,0.9309,0.9076,0.8363,0.7974,0.8581,0.6792,0.822,0.9407,0.7835,0.6105,0.9514,0.7268,0.6211,0.613,0.6202,0.8539,0.5681,0.6227,0.7834,0.5113,0.5554,0.3935,0.5869,0.6722,0.5798,0.5165,0.3217,0.4684,0.2587,0.5208,0.3154,0.2082,0.1613,0.3526,
1.0,0.999,0.9687,0.9677,0.972,0.9975,0.9957,0.9915,0.9872,0.9301,0.7475,0.9345,0.9153,0.8414,0.8054,0.8649,0.6871,0.8299,0.943,0.7881,0.6152,0.9533,0.7312,0.6262,0.609,0.6236,0.8565,0.5712,0.6199,0.7934,0.5157,0.5577,0.3971,0.5845,0.6789,0.5846,0.5287,0.3224,0.4747,0.2609,0.5216,0.3147,0.215,0.1651,0.3514,
1.0,0.9981,0.9688,0.9669,0.9668,0.998,0.9952,0.9907,0.9848,0.9236,0.7366,0.9298,0.9114,0.842,0.8052,0.8555,0.6857,0.8291,0.9406,0.7811,0.6197,0.9555,0.7303,0.6297,0.6157,0.6174,0.8574,0.5742,0.6264,0.7818,0.503,0.5556,0.3895,0.584,0.6688,0.586,0.5199,0.3185,0.4759,0.2663,0.5169,0.3087,0.202,0.159,0.3491,
1.0,0.9992,0.9677,0.9669,0.9743,0.9973,0.9952,0.9896,0.9844,0.9231,0.7454,0.9362,0.9067,0.8459,0.8101,0.8601,0.6936,0.8319,0.9382,0.7917,0.6149,0.9541,0.7269,0.6305,0.6138,0.6229,0.8597,0.572,0.619,0.7895,0.5159,0.5519,0.3983,0.5955,0.6728,0.5794,0.5283,0.3199,0.4907,0.2639,0.529,0.3222,0.2134,0.1746,0.3617,
1.0,0.9987,0.9677,0.9664,0.9675,0.9971,0.9945,0.9879,0.9833,0.9223,0.7333,0.9277,0.9026,0.8419,0.8006,0.8516,0.6856,0.8279,0.9428,0.7795,0.6072,0.9481,0.7146,0.6183,0.5953,0.6127,0.8561,0.5715,0.614,0.7775,0.5062,0.5568,0.3806,0.5935,0.6804,0.5798,0.5238,0.3189,0.4835,0.2573,0.5324,0.3138,0.2083,0.157,0.3621,
1.0,0.9989,0.9674,0.9663,0.9684,0.9967,0.9945,0.991,0.986,0.9226,0.7321,0.9282,0.9053,0.8351,0.7985,0.8524,0.6887,0.8215,0.9385,0.7865,0.5997,0.9518,0.7157,0.6117,0.6033,0.608,0.8619,0.5641,0.6112,0.7815,0.5012,0.5435,0.3844,0.5817,0.6699,0.5759,0.5182,0.3056,0.48,0.2481,0.5246,0.3079,0.2,0.1596,0.3552,
1.0,0.9988,0.9677,0.9665,0.9719,0.9975,0.9957,0.9899,0.9827,0.9229,0.7369,0.9327,0.9066,0.8406,0.799,0.8573,0.6837,0.8277,0.9415,0.7813,0.6105,0.9542,0.7248,0.6294,0.6083,0.6146,0.8569,0.5712,0.624,0.7886,0.5097,0.5568,0.3818,0.5939,0.6813,0.5832,0.5188,0.3156,0.4804,0.2587,0.5248,0.3177,0.2129,0.1582,0.3587,
1.0,0.9995,0.9697,0.9692,0.9672,0.9968,0.9955,0.99,0.9835,0.9203,0.7281,0.931,0.9025,0.8354,0.7964,0.8527,0.6801,0.821,0.9383,0.7763,0.605,0.9524,0.7193,0.6209,0.6099,0.6038,0.8535,0.5602,0.6196,0.7772,0.4995,0.5458,0.3843,0.5909,0.676,0.5806,0.5215,0.3142,0.4791,0.2567,0.5156,0.3127,0.2066,0.1619,0.3488,
1.0,0.9984,0.9698,0.9682,0.9709,0.9973,0.9945,0.9897,0.9853,0.924,0.739,0.9343,0.9085,0.8408,0.8009,0.859,0.6879,0.8284,0.9434,0.7838,0.6148,0.9512,0.7217,0.6286,0.6006,0.6112,0.8607,0.5692,0.6205,0.7783,0.4986,0.5549,0.3863,0.5964,0.685,0.5861,0.5352,0.3148,0.485,0.2662,0.5375,0.3094,0.2135,0.1696,0.358,
1.0,0.9984,0.9669,0.9653,0.9717,0.9982,0.9955,0.9904,0.9854,0.9256,0.7405,0.9321,0.9113,0.84,0.8032,0.8591,0.6911,0.8266,0.9398,0.7906,0.6123,0.9505,0.7201,0.6257,0.603,0.6172,0.8627,0.571,0.6251,0.7847,0.5067,0.5511,0.3981,0.5881,0.6734,0.5804,0.5224,0.32,0.4831,0.2704,0.5266,0.3165,0.2062,0.1674,0.3586,
1.0,0.9987,0.9674,0.9661,0.9711,0.9971,0.9947,0.9898,0.9831,0.9249,0.7377,0.9324,0.9087,0.8403,0.8009,0.858,0.6841,0.8254,0.9416,0.7854,0.6158,0.952,0.7251,0.6283,0.6097,0.6211,0.8548,0.5683,0.6234,0.7805,0.5061,0.5536,0.3936,0.5898,0.6767,0.5868,0.5204,0.3216,0.481,0.2639,0.5266,0.3134,0.206,0.1671,0.356,
1.0,0.9988,0.9688,0.9676,0.9693,0.9974,0.9949,0.9908,0.9857,0.924,0.7408,0.9313,0.9086,0.8437,0.8079,0.8558,0.6941,0.8305,0.9366,0.7835,0.6065,0.9545,0.7202,0.6197,0.6051,0.6156,0.8569,0.5696,0.6169,0.7864,0.5025,0.5558,0.3836,0.5868,0.6696,0.5821,0.5194,0.3116,0.4837,0.2597,0.5257,0.3096,0.2075,0.1585,0.3562,
