"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9704,0.9693,0.9691,0.998,0.996,0.9907,0.9838,0.9231,0.7312,0.934,0.9084,0.8362,0.799,0.8581,0.6854,0.8218,0.9363,0.7838,0.6035,0.9531,0.7191,0.6144,0.6063,0.6115,0.8589,0.5628,0.6185,0.7817,0.4925,0.5482,0.3823,0.5919,0.6703,0.573,0.5205,0.3046,0.4816,0.2633,0.5338,0.3068,0.2048,0.1628,0.3586,
1.0,0.9988,0.9652,0.964,0.9674,0.9969,0.9953,0.9915,0.9859,0.9234,0.7316,0.9259,0.9075,0.8384,0.7997,0.8492,0.6828,0.8268,0.9385,0.7786,0.6067,0.9555,0.7263,0.6174,0.6074,0.6045,0.8569,0.5593,0.6225,0.7763,0.4893,0.5494,0.3821,0.5898,0.6699,0.5849,0.519,0.3083,0.4718,0.2609,0.5216,0.2998,0.1954,0.1575,0.345,
1.0,0.9987,0.9651,0.9638,0.9695,0.9967,0.9945,0.99,0.9828,0.9228,0.7378,0.9275,0.9063,0.8445,0.8048,0.8522,0.6855,0.8307,0.9396,0.7826,0.6138,0.9518,0.7188,0.6227,0.5977,0.6165,0.8556,0.5687,0.6104,0.7776,0.4989,0.5513,0.381,0.5828,0.6682,0.5752,0.5204,0.3174,0.482,0.2619,0.5252,0.3029,0.2028,0.1618,0.3536,
1.0,0.9984,0.9695,0.9679,0.97,0.9973,0.9951,0.9899,0.9837,0.9223,0.7355,0.9319,0.9054,0.8407,0.8014,0.8549,0.6914,0.8275,0.9452,0.7846,0.6144,0.9514,0.7184,0.6261,0.6037,0.617,0.859,0.5714,0.6186,0.7827,0.5004,0.5585,0.3842,0.595,0.6806,0.5779,0.5244,0.3162,0.4807,0.2613,0.5324,0.3083,0.2074,0.1608,0.3575,
1.0,0.9986,0.9681,0.9667,0.969,0.9976,0.995,0.9905,0.9847,0.9261,0.7352,0.9304,0.9109,0.8369,0.7993,0.8589,0.6834,0.8235,0.9403,0.7856,0.6092,0.953,0.7253,0.6183,0.6101,0.619,0.858,0.5712,0.6227,0.7804,0.503,0.5486,0.3909,0.5854,0.6733,0.5849,0.5151,0.3142,0.4783,0.2565,0.5276,0.3098,0.2047,0.1614,0.3513,
1.0,0.999,0.9683,0.9673,0.9688,0.9971,0.9951,0.9913,0.9849,0.9222,0.7358,0.9311,0.9071,0.8422,0.803,0.8543,0.6834,0.8271,0.9413,0.7778,0.607,0.9514,0.7191,0.6194,0.6057,0.6147,0.8559,0.5665,0.6136,0.7787,0.503,0.5525,0.3907,0.5888,0.6817,0.5778,0.5203,0.3257,0.4716,0.2572,0.5249,0.3132,0.2076,0.1601,0.3488,
1.0,0.999,0.9682,0.9672,0.973,0.9978,0.9957,0.9918,0.9858,0.9209,0.7448,0.9356,0.9072,0.8476,0.8103,0.8578,0.6955,0.8339,0.9444,0.7848,0.6164,0.9561,0.7217,0.6333,0.6148,0.6313,0.8624,0.5862,0.6155,0.7872,0.5089,0.5669,0.3951,0.5952,0.6705,0.5852,0.5296,0.3349,0.4807,0.2641,0.5228,0.309,0.2012,0.1709,0.3541,
1.0,0.9986,0.9672,0.9658,0.9711,0.9976,0.9952,0.9903,0.9839,0.9249,0.7385,0.9312,0.9086,0.8399,0.8006,0.8582,0.6891,0.8245,0.935,0.7911,0.6116,0.9542,0.7266,0.6214,0.6106,0.6159,0.8621,0.5698,0.6214,0.783,0.4979,0.548,0.3928,0.591,0.6714,0.5857,0.5224,0.3134,0.4875,0.2618,0.5324,0.3066,0.2063,0.1674,0.3618,
1.0,0.9989,0.9671,0.966,0.9698,0.9966,0.9944,0.9896,0.9845,0.9249,0.7398,0.9305,0.907,0.8422,0.8054,0.8564,0.6886,0.8284,0.9428,0.7865,0.6146,0.9499,0.7217,0.627,0.6018,0.6176,0.8545,0.5674,0.6229,0.7806,0.5094,0.5524,0.3831,0.5868,0.6712,0.5855,0.5208,0.3172,0.4686,0.2652,0.5181,0.3072,0.2017,0.1577,0.3465,
1.0,0.9993,0.9697,0.969,0.9706,0.9979,0.9962,0.9918,0.9862,0.9228,0.7381,0.9327,0.9068,0.8397,0.8018,0.857,0.6937,0.8271,0.9411,0.7887,0.6112,0.9552,0.7244,0.6273,0.6139,0.6113,0.8612,0.5724,0.6256,0.785,0.5005,0.5539,0.3893,0.5927,0.6794,0.5837,0.5273,0.3115,0.4873,0.2666,0.5343,0.3087,0.2038,0.1678,0.3624,
1.0,0.9996,0.968,0.9676,0.9695,0.9971,0.9956,0.9913,0.9866,0.9221,0.7331,0.9319,0.9065,0.8345,0.8026,0.8543,0.6852,0.8219,0.9449,0.7829,0.6103,0.9518,0.7209,0.6248,0.6039,0.6143,0.8533,0.5605,0.6205,0.7856,0.5074,0.5519,0.3818,0.5821,0.6803,0.5858,0.5229,0.3101,0.4737,0.2598,0.5252,0.3141,0.208,0.1616,0.3504,
1.0,0.9991,0.9678,0.9669,0.9691,0.9968,0.995,0.9907,0.9841,0.9244,0.7301,0.9303,0.9082,0.8338,0.795,0.8561,0.6742,0.8199,0.9402,0.7776,0.6064,0.9512,0.722,0.6182,0.6025,0.6062,0.8498,0.5579,0.6174,0.7851,0.5072,0.5441,0.3844,0.5807,0.6747,0.5807,0.5135,0.3164,0.4738,0.255,0.5224,0.3097,0.2105,0.16,0.3472,
1.0,0.9989,0.9654,0.9643,0.9695,0.9969,0.9952,0.9914,0.9855,0.921,0.7365,0.9288,0.9053,0.842,0.8037,0.8502,0.6793,0.8281,0.9412,0.7741,0.6082,0.9521,0.7201,0.6176,0.6079,0.6144,0.854,0.5697,0.6162,0.7839,0.5064,0.558,0.386,0.5934,0.677,0.579,0.5199,0.3236,0.4786,0.2598,0.5168,0.3123,0.2075,0.164,0.3561,
1.0,0.9989,0.9677,0.9666,0.9698,0.9969,0.9948,0.9906,0.985,0.92,0.7365,0.9315,0.9039,0.8433,0.8022,0.8526,0.6856,0.8289,0.9398,0.7775,0.6112,0.9479,0.7152,0.6247,0.6019,0.6091,0.8542,0.5704,0.6207,0.7758,0.5025,0.559,0.393,0.5855,0.6759,0.5809,0.5182,0.3151,0.4781,0.267,0.5278,0.3128,0.2079,0.164,0.3557,
1.0,0.9989,0.9656,0.9645,0.9644,0.9984,0.9968,0.9898,0.9846,0.9268,0.7375,0.9232,0.9105,0.8433,0.8058,0.8509,0.6842,0.8308,0.9437,0.7784,0.619,0.9533,0.7245,0.6208,0.6068,0.6194,0.8515,0.5691,0.6285,0.7792,0.5009,0.5627,0.3867,0.599,0.6831,0.5942,0.5196,0.3271,0.4786,0.2646,0.5232,0.3117,0.198,0.1621,0.352,
1.0,0.9988,0.9672,0.966,0.9725,0.9971,0.9951,0.9894,0.9841,0.9265,0.7389,0.9329,0.9092,0.8373,0.7976,0.8609,0.6779,0.8254,0.9396,0.7846,0.613,0.9526,0.7273,0.6189,0.6041,0.6162,0.8532,0.5657,0.6193,0.7856,0.5164,0.5503,0.3893,0.5846,0.6786,0.5824,0.5193,0.3202,0.4628,0.2565,0.5198,0.3181,0.2155,0.1598,0.3462,
1.0,0.9992,0.9679,0.9671,0.9708,0.9985,0.9967,0.9903,0.9858,0.9245,0.737,0.9322,0.9089,0.8368,0.7983,0.8575,0.6847,0.824,0.9392,0.7849,0.6089,0.9509,0.72,0.6197,0.6027,0.6083,0.8572,0.5599,0.6227,0.785,0.4983,0.5481,0.3817,0.5917,0.6822,0.5853,0.5256,0.3121,0.4753,0.2668,0.5293,0.3105,0.2142,0.1608,0.3499,
1.0,0.9992,0.9669,0.9661,0.9692,0.9967,0.9949,0.9916,0.9867,0.9228,0.7389,0.9304,0.9076,0.8416,0.8071,0.8543,0.6891,0.8291,0.9447,0.7844,0.6131,0.9525,0.7165,0.6244,0.5973,0.6146,0.8576,0.5666,0.6178,0.7828,0.5146,0.5547,0.3889,0.5971,0.6826,0.5848,0.52,0.3232,0.4798,0.2614,0.5264,0.3212,0.2102,0.158,0.3606,
1.0,0.9993,0.9676,0.9669,0.9705,0.9969,0.9947,0.99,0.9839,0.9259,0.7381,0.9327,0.9096,0.8398,0.8017,0.8593,0.6831,0.8241,0.9329,0.7847,0.6155,0.953,0.7322,0.6267,0.6151,0.6107,0.8523,0.561,0.633,0.7851,0.503,0.5477,0.3894,0.5905,0.6688,0.5909,0.5123,0.307,0.4836,0.265,0.5255,0.3123,0.2004,0.1581,0.3514,
1.0,0.9984,0.9719,0.9703,0.9669,0.9969,0.9944,0.9909,0.9856,0.9245,0.7367,0.9318,0.9088,0.8405,0.8018,0.8573,0.6887,0.827,0.939,0.78,0.6039,0.9509,0.714,0.616,0.5976,0.6098,0.8594,0.5665,0.6172,0.7799,0.5029,0.55,0.3863,0.592,0.6777,0.5727,0.5152,0.3181,0.481,0.2554,0.5309,0.3126,0.2133,0.1597,0.3592,
1.0,0.9987,0.969,0.9677,0.9676,0.997,0.9952,0.991,0.9847,0.9208,0.7348,0.9292,0.9045,0.8425,0.8064,0.8514,0.6908,0.8299,0.9399,0.7781,0.6098,0.9536,0.7157,0.6219,0.6021,0.6124,0.8533,0.563,0.6163,0.7752,0.5063,0.5474,0.3848,0.591,0.6781,0.5754,0.5225,0.3194,0.4801,0.2566,0.5235,0.3179,0.2109,0.1589,0.3557,
1.0,0.9991,0.9666,0.9657,0.9691,0.9984,0.9964,0.9896,0.9838,0.9197,0.7287,0.9297,0.9039,0.8366,0.7987,0.8506,0.6817,0.8229,0.9424,0.7783,0.6101,0.954,0.7203,0.6227,0.6023,0.6095,0.8524,0.564,0.6137,0.7744,0.5021,0.5445,0.3816,0.5852,0.6721,0.5868,0.5275,0.3125,0.4725,0.2555,0.5226,0.3038,0.1987,0.1684,0.3437,
1.0,0.9993,0.9678,0.9671,0.9705,0.997,0.9951,0.9914,0.9876,0.9246,0.7466,0.9322,0.9087,0.8464,0.8084,0.8582,0.6929,0.8347,0.9451,0.7832,0.6203,0.953,0.7214,0.6328,0.6044,0.6209,0.8579,0.577,0.6236,0.7833,0.511,0.5652,0.3907,0.5988,0.6839,0.5862,0.5231,0.3182,0.4825,0.2651,0.5359,0.3115,0.2184,0.1641,0.3615,
1.0,0.9993,0.9689,0.9682,0.9692,0.9985,0.9971,0.9909,0.9834,0.9202,0.7309,0.932,0.9051,0.8404,0.7994,0.8534,0.687,0.8251,0.9395,0.7816,0.6115,0.955,0.7204,0.626,0.6142,0.6154,0.858,0.5737,0.6207,0.7769,0.5021,0.5588,0.3958,0.5891,0.6737,0.5799,0.5227,0.322,0.482,0.2635,0.5287,0.3078,0.2026,0.1711,0.3546,
1.0,0.9992,0.9681,0.9673,0.972,0.9974,0.9949,0.9904,0.9862,0.9262,0.7461,0.9333,0.9092,0.8434,0.8086,0.8608,0.6924,0.8299,0.9404,0.7886,0.6154,0.9531,0.7234,0.6273,0.6058,0.6262,0.8543,0.5679,0.6141,0.7895,0.5106,0.5486,0.3922,0.5851,0.67,0.5795,0.5215,0.323,0.4732,0.2619,0.5167,0.3161,0.212,0.1687,0.3565,
1.0,0.9991,0.9688,0.9679,0.9695,0.9984,0.9968,0.9908,0.9846,0.9277,0.7382,0.9316,0.9127,0.8385,0.8003,0.8602,0.678,0.8247,0.9384,0.7782,0.6139,0.9547,0.729,0.6251,0.6111,0.6152,0.8477,0.5596,0.6249,0.783,0.508,0.5513,0.3979,0.5943,0.6809,0.5876,0.5199,0.3281,0.4729,0.2571,0.518,0.3175,0.2082,0.1686,0.3445,
1.0,0.9995,0.9692,0.9687,0.9702,0.998,0.9968,0.9909,0.985,0.9229,0.7396,0.9326,0.9065,0.8431,0.8067,0.8583,0.689,0.8297,0.9398,0.7822,0.6094,0.9542,0.7224,0.6264,0.6075,0.6194,0.8558,0.5657,0.6163,0.7783,0.5072,0.5484,0.3997,0.5943,0.6739,0.5792,0.5285,0.3225,0.4809,0.2636,0.5223,0.3155,0.2082,0.1728,0.361,
1.0,0.9989,0.9685,0.9674,0.9707,0.9982,0.9957,0.9916,0.9869,0.9209,0.7355,0.9323,0.9064,0.8393,0.8021,0.8544,0.6819,0.824,0.9421,0.7759,0.6114,0.9519,0.7193,0.628,0.6043,0.6114,0.8542,0.5639,0.6167,0.7835,0.5056,0.5523,0.391,0.5821,0.6728,0.5787,0.5232,0.3164,0.4697,0.2551,0.5114,0.304,0.2076,0.165,0.3433,
1.0,0.9992,0.9689,0.9681,0.97,0.9972,0.9957,0.9899,0.9835,0.9233,0.7334,0.9327,0.9061,0.8364,0.7964,0.8572,0.6731,0.8233,0.9419,0.7769,0.6126,0.9545,0.7229,0.6264,0.6077,0.615,0.8463,0.5602,0.6248,0.7766,0.5055,0.5528,0.386,0.5955,0.6832,0.5868,0.5187,0.3128,0.4735,0.2563,0.5189,0.3098,0.2088,0.1625,0.3537,
1.0,0.9985,0.9692,0.9677,0.9702,0.9975,0.9953,0.9902,0.9844,0.9279,0.7361,0.9337,0.9134,0.8373,0.7986,0.8619,0.6853,0.8247,0.9411,0.789,0.6141,0.9506,0.723,0.6211,0.6063,0.6135,0.8602,0.5679,0.626,0.7837,0.5027,0.5501,0.3856,0.5842,0.6753,0.5856,0.5191,0.3102,0.4782,0.2668,0.5339,0.3087,0.2101,0.1607,0.3507,
1.0,0.9992,0.9654,0.9646,0.9701,0.9966,0.9947,0.9901,0.9845,0.9231,0.7361,0.9284,0.9049,0.8401,0.8012,0.8538,0.6832,0.8264,0.9438,0.7825,0.6179,0.9532,0.7233,0.6305,0.6112,0.6172,0.8555,0.5699,0.6206,0.7754,0.5035,0.5559,0.3894,0.5904,0.678,0.5898,0.5315,0.3134,0.4794,0.2627,0.52,0.304,0.2033,0.1653,0.354,
1.0,0.9988,0.9659,0.9647,0.9694,0.9965,0.9946,0.9906,0.9829,0.9235,0.7375,0.9275,0.906,0.8443,0.8015,0.852,0.6836,0.8298,0.9405,0.7799,0.613,0.951,0.7158,0.625,0.5982,0.6138,0.8515,0.5726,0.6076,0.7824,0.5161,0.5566,0.3825,0.5845,0.6674,0.5731,0.513,0.3244,0.4723,0.2526,0.522,0.3161,0.212,0.1576,0.3506,
1.0,0.9985,0.9662,0.9647,0.9699,0.9964,0.9938,0.991,0.9836,0.9202,0.7352,0.928,0.903,0.8433,0.8039,0.8509,0.6864,0.8282,0.9435,0.7776,0.6095,0.9527,0.7129,0.6248,0.5984,0.6204,0.8551,0.5792,0.6058,0.7805,0.5092,0.5603,0.3853,0.5834,0.6713,0.5742,0.5151,0.325,0.4697,0.2518,0.5146,0.311,0.2063,0.1577,0.3504,
1.0,0.9986,0.9684,0.967,0.9685,0.9974,0.995,0.9913,0.9859,0.9243,0.7366,0.9303,0.9096,0.8389,0.804,0.855,0.6867,0.8261,0.9404,0.783,0.6134,0.9534,0.7241,0.6232,0.605,0.6155,0.8592,0.5694,0.6221,0.7896,0.5026,0.5541,0.3851,0.5898,0.6733,0.5826,0.5214,0.3189,0.4757,0.2636,0.5281,0.3115,0.2047,0.1646,0.3544,
1.0,0.9995,0.9655,0.965,0.9702,0.9963,0.9948,0.9895,0.9839,0.9239,0.743,0.9298,0.906,0.8475,0.8084,0.8549,0.6919,0.8351,0.9429,0.7876,0.623,0.9511,0.7285,0.6336,0.6098,0.6208,0.8581,0.5793,0.623,0.7818,0.5063,0.5615,0.3868,0.5905,0.6818,0.5883,0.5271,0.318,0.4757,0.2721,0.5224,0.3098,0.2123,0.1623,0.3599,
1.0,0.9986,0.9653,0.9639,0.9688,0.9973,0.9944,0.9897,0.9849,0.9235,0.7367,0.9286,0.9079,0.8434,0.8061,0.8526,0.6867,0.8285,0.9392,0.7842,0.6139,0.9526,0.728,0.6206,0.6073,0.614,0.8562,0.5675,0.6254,0.7821,0.5084,0.5576,0.3816,0.5888,0.6858,0.5906,0.5273,0.3187,0.4729,0.2715,0.5305,0.3112,0.2123,0.16,0.3582,
1.0,0.9993,0.9694,0.9687,0.9707,0.997,0.9955,0.9921,0.987,0.9254,0.7374,0.9338,0.9098,0.8365,0.7994,0.8604,0.6831,0.8252,0.942,0.7823,0.6101,0.9572,0.7269,0.6223,0.6116,0.6098,0.855,0.5602,0.625,0.787,0.5049,0.5483,0.3932,0.5991,0.6795,0.5898,0.5203,0.3145,0.4834,0.2637,0.5215,0.3183,0.2047,0.1622,0.3596,
1.0,0.9986,0.9705,0.9691,0.9692,0.9964,0.9941,0.9898,0.9837,0.9273,0.7319,0.9328,0.9096,0.8312,0.7913,0.8602,0.681,0.8168,0.9405,0.7883,0.6097,0.9492,0.7269,0.6165,0.6128,0.6093,0.859,0.5618,0.632,0.7842,0.5045,0.5429,0.3872,0.5923,0.6696,0.5874,0.5192,0.3048,0.4846,0.2651,0.5275,0.3101,0.207,0.1626,0.3537,
1.0,0.9987,0.9664,0.9651,0.973,0.9976,0.9954,0.9914,0.9868,0.9241,0.7361,0.933,0.9097,0.833,0.7969,0.8585,0.6776,0.8216,0.9418,0.7832,0.6063,0.9535,0.7247,0.6196,0.6064,0.6107,0.8518,0.5574,0.623,0.7793,0.5011,0.5429,0.3958,0.592,0.6698,0.5833,0.5099,0.3126,0.473,0.2569,0.5153,0.3041,0.2063,0.1641,0.3475,
1.0,0.999,0.9657,0.9647,0.9688,0.9978,0.9956,0.9902,0.9854,0.9245,0.7316,0.9269,0.9074,0.832,0.7934,0.8535,0.6772,0.8187,0.9421,0.7815,0.6042,0.9546,0.7197,0.6138,0.6038,0.6069,0.8574,0.5569,0.6168,0.7804,0.5077,0.5342,0.3924,0.5958,0.6728,0.5827,0.5253,0.3098,0.4935,0.2587,0.525,0.3165,0.2042,0.165,0.3568,
1.0,0.9993,0.9678,0.9671,0.9701,0.9975,0.9958,0.9912,0.9869,0.9299,0.744,0.9296,0.9124,0.8382,0.7987,0.8598,0.6858,0.8268,0.9415,0.7851,0.6203,0.9575,0.7322,0.6284,0.611,0.616,0.8535,0.5632,0.6279,0.7854,0.5083,0.5498,0.3945,0.5891,0.6716,0.5963,0.5272,0.3174,0.4757,0.2662,0.5216,0.3173,0.2079,0.1691,0.3438,
1.0,0.9989,0.966,0.9649,0.968,0.9971,0.9953,0.9904,0.9833,0.9237,0.7323,0.9266,0.9062,0.8371,0.7935,0.8518,0.6768,0.8225,0.9437,0.7764,0.614,0.9511,0.7229,0.6245,0.601,0.6087,0.855,0.5685,0.6215,0.7781,0.5017,0.5529,0.3836,0.5856,0.6745,0.581,0.5197,0.3131,0.4782,0.2558,0.5254,0.3036,0.2058,0.1626,0.3485,
1.0,0.9991,0.9661,0.9652,0.9692,0.9974,0.9956,0.9908,0.9847,0.9291,0.7481,0.9286,0.9131,0.8473,0.809,0.8582,0.6984,0.8343,0.9395,0.7904,0.6206,0.9572,0.7296,0.6263,0.6074,0.6294,0.8643,0.5813,0.6232,0.7869,0.5135,0.558,0.3966,0.6008,0.6697,0.5849,0.5227,0.3244,0.4904,0.2699,0.5199,0.3281,0.2019,0.1673,0.3749,
1.0,0.9991,0.9681,0.9672,0.9709,0.9968,0.9952,0.9906,0.9848,0.9244,0.7381,0.933,0.9077,0.8376,0.799,0.8586,0.6813,0.8241,0.938,0.7826,0.6056,0.954,0.7235,0.6163,0.6054,0.6104,0.8566,0.5674,0.6143,0.7878,0.5125,0.547,0.38,0.5864,0.6704,0.5821,0.5219,0.3161,0.4738,0.2504,0.5147,0.31,0.205,0.1601,0.343,
1.0,0.9991,0.9657,0.9648,0.9705,0.9967,0.9948,0.991,0.9847,0.9263,0.7348,0.93,0.9101,0.8341,0.7936,0.8568,0.6766,0.8205,0.9362,0.7821,0.6048,0.954,0.7248,0.613,0.6025,0.6048,0.8568,0.5551,0.6164,0.7846,0.4964,0.5367,0.3832,0.5876,0.6642,0.5744,0.5123,0.3099,0.4846,0.2539,0.5166,0.3087,0.2024,0.1537,0.3523,
1.0,0.9984,0.968,0.9664,0.9699,0.9974,0.9946,0.9886,0.9834,0.9243,0.7428,0.9308,0.9066,0.8462,0.8069,0.8574,0.6876,0.8326,0.9371,0.7808,0.6209,0.9523,0.7311,0.631,0.6154,0.6188,0.8528,0.5724,0.6297,0.7845,0.5055,0.5557,0.3931,0.5927,0.6691,0.5862,0.5098,0.3201,0.4803,0.2654,0.5187,0.3159,0.1987,0.1625,0.3542,
1.0,0.9985,0.971,0.9695,0.9677,0.9966,0.9941,0.9914,0.9858,0.9186,0.7303,0.9314,0.9029,0.8369,0.7996,0.8509,0.6863,0.8254,0.9405,0.7782,0.6044,0.9521,0.7137,0.6194,0.5967,0.607,0.8573,0.5656,0.6099,0.7778,0.5009,0.5471,0.3889,0.5852,0.6674,0.5665,0.5116,0.3155,0.4768,0.2556,0.5226,0.308,0.2042,0.1564,0.3532,
1.0,0.9996,0.9687,0.9683,0.9692,0.9979,0.9968,0.991,0.9857,0.9232,0.7345,0.9331,0.909,0.8353,0.8009,0.8572,0.6846,0.8215,0.9411,0.7848,0.6094,0.9543,0.7232,0.6223,0.6115,0.612,0.856,0.5634,0.6317,0.7816,0.5122,0.5544,0.3899,0.6021,0.6843,0.5911,0.5187,0.3119,0.4843,0.2638,0.5325,0.3187,0.2077,0.1628,0.3584,
1.0,0.9988,0.967,0.9658,0.9734,0.9965,0.9942,0.9908,0.9851,0.9225,0.7426,0.935,0.9076,0.8454,0.8062,0.8593,0.6907,0.8324,0.9399,0.7863,0.6169,0.9526,0.7237,0.6333,0.6088,0.6179,0.8602,0.5766,0.6168,0.7822,0.499,0.5575,0.3912,0.5915,0.6734,0.5822,0.5228,0.3181,0.4864,0.2607,0.5337,0.3162,0.2033,0.1652,0.3574,
1.0,0.9987,0.9665,0.9652,0.968,0.9975,0.9955,0.9896,0.9828,0.9275,0.7397,0.9278,0.9112,0.8428,0.8008,0.8557,0.6869,0.83,0.9411,0.7849,0.6199,0.9536,0.7294,0.6262,0.6062,0.6215,0.8591,0.5792,0.6203,0.7829,0.4995,0.5554,0.3818,0.5824,0.6701,0.5841,0.5128,0.3128,0.4789,0.2547,0.523,0.308,0.2016,0.1576,0.3507,
1.0,0.9994,0.9715,0.9709,0.9725,0.9974,0.9954,0.992,0.9878,0.9191,0.7378,0.9392,0.9054,0.8385,0.8029,0.8586,0.6935,0.8241,0.9388,0.7868,0.6075,0.95,0.7121,0.6231,0.607,0.6104,0.8647,0.5708,0.6179,0.7813,0.5068,0.5569,0.3936,0.5851,0.6761,0.5746,0.5259,0.3164,0.4804,0.2598,0.5333,0.308,0.2153,0.1645,0.3516,
1.0,0.9982,0.9665,0.9647,0.9672,0.9971,0.9943,0.9907,0.9843,0.9225,0.731,0.927,0.9071,0.837,0.7995,0.8503,0.6825,0.8232,0.9376,0.78,0.6127,0.9538,0.7223,0.6175,0.604,0.6105,0.858,0.5667,0.6173,0.7834,0.5063,0.5507,0.3894,0.5882,0.6705,0.5828,0.5138,0.3209,0.4803,0.2596,0.5222,0.3133,0.203,0.1648,0.3476,
1.0,0.9989,0.9692,0.9681,0.9705,0.9972,0.9943,0.9899,0.9852,0.9188,0.7371,0.9318,0.9006,0.8418,0.8024,0.852,0.6846,0.8286,0.9401,0.7726,0.6117,0.9548,0.7199,0.6296,0.6134,0.6165,0.8501,0.5696,0.6183,0.7817,0.5049,0.5626,0.3926,0.6021,0.684,0.5804,0.5209,0.3231,0.4764,0.2579,0.5215,0.3117,0.2128,0.1727,0.3563,
1.0,0.9992,0.9697,0.9689,0.9672,0.9968,0.995,0.9912,0.9869,0.9251,0.7371,0.9309,0.9092,0.8399,0.8037,0.8567,0.6838,0.8292,0.939,0.7784,0.6078,0.9539,0.7217,0.6176,0.6074,0.6125,0.8529,0.5664,0.6216,0.782,0.5027,0.5533,0.3788,0.5908,0.673,0.5801,0.5237,0.3184,0.4743,0.2628,0.5264,0.3088,0.2104,0.1606,0.3546,
1.0,0.9986,0.967,0.9656,0.9693,0.997,0.9946,0.9915,0.9855,0.9209,0.736,0.9305,0.9069,0.8416,0.8043,0.8535,0.685,0.8279,0.9417,0.7816,0.6101,0.9529,0.7188,0.6203,0.6036,0.6115,0.8602,0.5722,0.6105,0.7795,0.5027,0.5522,0.3929,0.5909,0.6658,0.5783,0.5217,0.3194,0.4824,0.2601,0.5193,0.3136,0.1986,0.1648,0.351,
1.0,0.9989,0.969,0.9679,0.9709,0.9967,0.9946,0.9894,0.9853,0.9221,0.7306,0.9329,0.9044,0.8365,0.7984,0.8567,0.683,0.8241,0.9416,0.7809,0.6112,0.9518,0.7281,0.6277,0.6207,0.613,0.8548,0.5635,0.6273,0.7794,0.5002,0.5486,0.3902,0.5975,0.6813,0.5904,0.521,0.316,0.4827,0.2656,0.5295,0.3078,0.2093,0.1669,0.3583,
1.0,0.998,0.9675,0.9655,0.9701,0.9973,0.9945,0.9901,0.9837,0.9255,0.7384,0.9291,0.9094,0.8391,0.8,0.8567,0.6841,0.8247,0.9417,0.7826,0.6113,0.9498,0.7163,0.6232,0.6017,0.6226,0.8544,0.5673,0.6196,0.7825,0.5089,0.5586,0.389,0.5888,0.677,0.5778,0.5211,0.3193,0.4766,0.2595,0.5277,0.309,0.2092,0.1634,0.3503,
1.0,0.9989,0.9704,0.9693,0.9683,0.9973,0.9949,0.9897,0.9843,0.9231,0.7348,0.9323,0.9062,0.8398,0.801,0.8552,0.6868,0.8255,0.9409,0.7812,0.6116,0.9513,0.7226,0.6229,0.6108,0.6166,0.8561,0.5694,0.6264,0.7801,0.5016,0.5539,0.3863,0.5912,0.6755,0.5805,0.5179,0.3155,0.4832,0.2621,0.5255,0.3096,0.2071,0.1619,0.3593,
1.0,0.9992,0.9695,0.9687,0.9686,0.9968,0.9953,0.9909,0.9855,0.9254,0.738,0.9314,0.9081,0.8408,0.8045,0.8575,0.6951,0.8296,0.945,0.7902,0.6133,0.9536,0.7232,0.6265,0.6118,0.6216,0.8632,0.5719,0.6196,0.781,0.4989,0.5524,0.3892,0.5924,0.6734,0.5874,0.5286,0.3154,0.4876,0.2635,0.5251,0.3142,0.2059,0.1647,0.3654,
1.0,0.9988,0.9667,0.9655,0.9691,0.9971,0.9954,0.9923,0.9883,0.9256,0.7363,0.929,0.9114,0.8345,0.7986,0.8551,0.6795,0.8242,0.9429,0.7821,0.6102,0.9503,0.7208,0.6179,0.6089,0.6103,0.8537,0.5586,0.6255,0.781,0.5093,0.5459,0.3944,0.5941,0.6763,0.5892,0.5284,0.3247,0.4759,0.2748,0.5273,0.3165,0.211,0.1682,0.3525,
1.0,0.9984,0.9671,0.9655,0.9684,0.9972,0.9946,0.9908,0.9853,0.9264,0.7355,0.9295,0.912,0.8366,0.7999,0.8569,0.6804,0.8228,0.9407,0.7821,0.6106,0.9523,0.725,0.6156,0.6038,0.6119,0.8597,0.5624,0.6223,0.7832,0.5033,0.5434,0.3829,0.585,0.6768,0.5856,0.5202,0.3184,0.467,0.263,0.5161,0.3116,0.2037,0.1534,0.3519,
