"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9664,0.965,0.9712,0.9971,0.994,0.9886,0.9848,0.9236,0.7336,0.9291,0.9047,0.8357,0.7975,0.8545,0.6796,0.8218,0.9397,0.7838,0.6117,0.9538,0.7251,0.6226,0.6123,0.6131,0.8537,0.559,0.6215,0.7792,0.5052,0.5432,0.3875,0.5847,0.6768,0.5919,0.5198,0.3072,0.4806,0.2604,0.514,0.3118,0.2069,0.1614,0.3502,
1.0,0.9991,0.9684,0.9675,0.9677,0.9972,0.9956,0.992,0.9843,0.9226,0.7359,0.9292,0.9068,0.8434,0.8043,0.8524,0.6878,0.8303,0.943,0.7793,0.6169,0.9556,0.7244,0.6293,0.6161,0.6225,0.8553,0.5772,0.6232,0.7799,0.5102,0.56,0.3958,0.592,0.682,0.5858,0.5143,0.3271,0.4743,0.2525,0.5253,0.3171,0.2096,0.1622,0.3579,
1.0,0.999,0.9642,0.9632,0.9681,0.9977,0.9959,0.9909,0.9855,0.9204,0.7336,0.9271,0.9065,0.8384,0.8018,0.8497,0.6872,0.8265,0.9382,0.7825,0.6028,0.9541,0.7207,0.6127,0.6009,0.6082,0.8646,0.5721,0.6164,0.7809,0.508,0.5506,0.3894,0.5881,0.6753,0.5792,0.5316,0.3215,0.4888,0.2641,0.5329,0.3193,0.213,0.169,0.3664,
1.0,0.9987,0.9687,0.9674,0.9708,0.9977,0.9956,0.9903,0.9849,0.9263,0.7328,0.933,0.9111,0.8324,0.7947,0.8605,0.6812,0.8208,0.9438,0.7894,0.6105,0.9544,0.7271,0.6205,0.611,0.6134,0.8617,0.5647,0.6225,0.7849,0.5091,0.5464,0.3958,0.5983,0.6771,0.5855,0.5223,0.3147,0.4823,0.2582,0.5244,0.3171,0.2095,0.162,0.3534,
1.0,0.9987,0.9684,0.9671,0.968,0.9979,0.9956,0.9904,0.9854,0.9226,0.73,0.9308,0.9079,0.8363,0.7993,0.8554,0.685,0.8229,0.9392,0.7825,0.6055,0.9538,0.7215,0.6186,0.6,0.6033,0.8624,0.5634,0.6183,0.7786,0.5039,0.5438,0.3896,0.5924,0.6769,0.5793,0.5314,0.3156,0.4813,0.2609,0.523,0.3103,0.2064,0.1675,0.3566,
1.0,0.999,0.9671,0.9661,0.9688,0.9974,0.9953,0.9917,0.9862,0.9286,0.7412,0.9302,0.9148,0.8416,0.8029,0.8596,0.6889,0.8278,0.9397,0.7873,0.6117,0.953,0.7267,0.6189,0.6085,0.6202,0.8621,0.5774,0.6273,0.7851,0.508,0.559,0.3885,0.5908,0.6804,0.5888,0.5248,0.324,0.4787,0.2658,0.5281,0.3143,0.2047,0.1564,0.3505,
1.0,0.9989,0.9658,0.9647,0.9709,0.9977,0.9957,0.9907,0.9858,0.919,0.7354,0.9289,0.9026,0.8396,0.8003,0.8497,0.6829,0.8282,0.9461,0.7776,0.6151,0.9553,0.7204,0.6299,0.6175,0.6152,0.8561,0.5715,0.6143,0.7812,0.5048,0.556,0.3892,0.5869,0.6708,0.5873,0.5293,0.3165,0.4783,0.2616,0.5183,0.3105,0.2045,0.1659,0.3577,
1.0,0.999,0.9655,0.9645,0.97,0.9973,0.9954,0.9914,0.9859,0.9236,0.7387,0.9294,0.9087,0.8393,0.8038,0.8555,0.6842,0.826,0.9405,0.7819,0.6114,0.9528,0.7249,0.6233,0.6019,0.6113,0.8549,0.5646,0.6208,0.787,0.5091,0.5481,0.3908,0.595,0.675,0.584,0.517,0.3183,0.4752,0.2587,0.5247,0.3223,0.2059,0.1647,0.3574,
1.0,0.9988,0.967,0.9658,0.9698,0.9968,0.9943,0.9919,0.9865,0.9216,0.7354,0.931,0.9074,0.8394,0.8052,0.8535,0.6847,0.8255,0.9417,0.7821,0.6032,0.9568,0.7151,0.6164,0.6018,0.614,0.8562,0.5698,0.6104,0.7866,0.5104,0.5528,0.3826,0.593,0.6801,0.5768,0.5213,0.324,0.4806,0.2513,0.5244,0.3151,0.2107,0.1527,0.3555,
1.0,0.9985,0.9654,0.9639,0.9702,0.9977,0.9954,0.9901,0.9851,0.9194,0.7343,0.9299,0.9049,0.8418,0.8024,0.8505,0.6845,0.8302,0.9435,0.7783,0.6099,0.9569,0.7201,0.6229,0.6059,0.6158,0.8574,0.5737,0.6122,0.7764,0.4971,0.5526,0.3873,0.5881,0.669,0.5816,0.5267,0.3179,0.4749,0.2578,0.5114,0.3068,0.1991,0.1546,0.3541,
1.0,0.999,0.9653,0.9643,0.9681,0.9979,0.9957,0.9907,0.9867,0.9238,0.7298,0.9269,0.9084,0.8329,0.7931,0.8505,0.6716,0.8212,0.941,0.7742,0.6025,0.9528,0.7171,0.6118,0.5966,0.6033,0.8498,0.5588,0.6136,0.776,0.5007,0.5486,0.3793,0.5819,0.6709,0.5809,0.5152,0.3112,0.4693,0.2539,0.5162,0.3085,0.2042,0.1613,0.3418,
1.0,0.9989,0.9692,0.9681,0.9701,0.998,0.9956,0.9895,0.9848,0.9202,0.733,0.9333,0.9044,0.8406,0.8029,0.8543,0.6887,0.8284,0.9428,0.7825,0.607,0.9553,0.7162,0.6211,0.6081,0.6174,0.8568,0.5741,0.6151,0.7781,0.499,0.5573,0.3863,0.5892,0.6784,0.5812,0.5289,0.313,0.4828,0.2582,0.5259,0.3055,0.207,0.1675,0.3619,
1.0,0.9986,0.9669,0.9655,0.9692,0.9975,0.9949,0.9894,0.984,0.9221,0.7353,0.9295,0.9058,0.8407,0.8017,0.8523,0.6871,0.8287,0.944,0.7842,0.6229,0.9539,0.7317,0.635,0.6125,0.6202,0.8556,0.5717,0.629,0.7785,0.5053,0.5595,0.3888,0.5834,0.6805,0.589,0.5204,0.3113,0.4759,0.2677,0.5257,0.3051,0.2132,0.1589,0.3548,
1.0,0.9993,0.9688,0.9681,0.9694,0.9979,0.9958,0.9909,0.986,0.9244,0.7398,0.9328,0.9101,0.842,0.8081,0.859,0.6927,0.829,0.9431,0.7839,0.612,0.9534,0.7219,0.625,0.6054,0.6163,0.8581,0.5673,0.6244,0.787,0.504,0.5562,0.3885,0.5976,0.6795,0.58,0.5159,0.3181,0.4821,0.2612,0.5243,0.3137,0.2019,0.1597,0.3616,
1.0,0.999,0.9647,0.9637,0.9686,0.9976,0.9959,0.9926,0.9868,0.9216,0.7339,0.9265,0.9079,0.834,0.7994,0.8499,0.679,0.8211,0.9391,0.7771,0.6071,0.9543,0.7218,0.6161,0.6056,0.6115,0.8536,0.5623,0.6207,0.7811,0.5005,0.5505,0.385,0.5878,0.6734,0.5841,0.5222,0.3073,0.4665,0.2612,0.5211,0.3018,0.2085,0.1582,0.347,
1.0,0.9984,0.9663,0.9647,0.9662,0.9971,0.9944,0.9902,0.9849,0.9258,0.7414,0.9252,0.9089,0.8456,0.8063,0.851,0.6869,0.8312,0.9396,0.7771,0.6136,0.9545,0.7197,0.6195,0.5954,0.6142,0.8533,0.5688,0.6132,0.7825,0.5085,0.5535,0.3789,0.5893,0.6713,0.5852,0.5248,0.3171,0.4753,0.2614,0.5131,0.3096,0.2004,0.1609,0.3519,
1.0,0.9992,0.9671,0.9663,0.9707,0.9976,0.9957,0.9917,0.9875,0.9232,0.7349,0.9317,0.9084,0.8354,0.8015,0.856,0.6819,0.8227,0.9421,0.7835,0.6053,0.9517,0.7202,0.6195,0.6041,0.613,0.8577,0.5617,0.617,0.7872,0.504,0.5502,0.3894,0.5859,0.6794,0.5759,0.5204,0.3094,0.4714,0.2577,0.5258,0.3099,0.2072,0.1553,0.3516,
1.0,0.9987,0.9689,0.9676,0.9675,0.9979,0.9957,0.9906,0.9865,0.9271,0.7365,0.93,0.9118,0.8369,0.8008,0.8582,0.6853,0.8258,0.9455,0.7812,0.6154,0.9533,0.7226,0.6208,0.601,0.6158,0.8561,0.569,0.6238,0.779,0.5016,0.5526,0.3887,0.5962,0.6828,0.5923,0.5206,0.3142,0.4856,0.2584,0.5321,0.3139,0.2121,0.1674,0.3554,
1.0,0.999,0.966,0.965,0.9699,0.9969,0.9952,0.9889,0.9825,0.9242,0.7312,0.9285,0.9053,0.8344,0.7926,0.8537,0.6721,0.8198,0.9391,0.7779,0.6037,0.9483,0.7142,0.6144,0.597,0.6103,0.847,0.5509,0.6078,0.7745,0.4902,0.5365,0.3706,0.5751,0.666,0.5773,0.5123,0.2993,0.4688,0.2469,0.5204,0.2995,0.2073,0.1564,0.3379,
1.0,0.9988,0.9671,0.9659,0.9698,0.9974,0.9952,0.9904,0.9858,0.919,0.7345,0.9304,0.9034,0.8412,0.8024,0.8501,0.6829,0.8297,0.9421,0.774,0.6059,0.9528,0.7153,0.6173,0.5948,0.6088,0.8534,0.5681,0.6034,0.7781,0.5041,0.5577,0.3861,0.5726,0.6635,0.5657,0.5141,0.3182,0.4635,0.253,0.5167,0.3003,0.1997,0.1501,0.3427,
1.0,0.9991,0.9669,0.966,0.9706,0.9968,0.9944,0.9887,0.9833,0.9192,0.7262,0.9324,0.9019,0.8341,0.7948,0.8526,0.6745,0.8193,0.9405,0.7767,0.6072,0.9494,0.7218,0.6224,0.6066,0.6061,0.8522,0.5548,0.6199,0.7686,0.4929,0.537,0.385,0.584,0.673,0.583,0.5201,0.2983,0.4775,0.2502,0.5214,0.3006,0.2036,0.1599,0.3488,
1.0,0.9987,0.9675,0.9662,0.9663,0.9967,0.9944,0.9908,0.9844,0.9243,0.7323,0.9269,0.9085,0.8368,0.8,0.853,0.6821,0.8218,0.9363,0.7808,0.6093,0.9517,0.72,0.6159,0.6067,0.6114,0.855,0.5642,0.6193,0.7812,0.5024,0.5513,0.3861,0.588,0.6704,0.5831,0.5202,0.3103,0.4821,0.2582,0.5221,0.3147,0.2117,0.1669,0.3618,
1.0,0.9992,0.9681,0.9673,0.9667,0.9961,0.9942,0.9909,0.9855,0.9252,0.7383,0.9283,0.9081,0.8422,0.8033,0.8546,0.6842,0.8286,0.9386,0.776,0.6138,0.9504,0.7244,0.6256,0.6,0.609,0.8537,0.5586,0.6188,0.7803,0.4982,0.5514,0.3858,0.5897,0.6745,0.5785,0.5137,0.3118,0.4784,0.2601,0.5271,0.3064,0.2046,0.1573,0.3542,
1.0,0.999,0.9703,0.9693,0.9674,0.9974,0.9953,0.991,0.9861,0.9226,0.7305,0.9313,0.9071,0.8367,0.7989,0.8542,0.692,0.8248,0.9413,0.7864,0.6085,0.9507,0.7188,0.6244,0.6057,0.61,0.8601,0.5678,0.6222,0.7766,0.5016,0.5523,0.3893,0.5836,0.6675,0.5818,0.5215,0.3147,0.483,0.2616,0.5267,0.3086,0.2069,0.167,0.3541,
1.0,0.9989,0.9666,0.9655,0.9665,0.9968,0.9949,0.9905,0.9848,0.9186,0.7225,0.9265,0.9021,0.8303,0.7905,0.8453,0.6793,0.8168,0.9416,0.7771,0.6003,0.9544,0.7242,0.6131,0.6108,0.6058,0.8638,0.568,0.6159,0.7802,0.5017,0.5426,0.3929,0.5959,0.6756,0.5799,0.5218,0.3156,0.4935,0.2515,0.5237,0.3173,0.1966,0.1677,0.362,
1.0,0.9989,0.9681,0.967,0.9699,0.9978,0.996,0.9906,0.9858,0.9233,0.7304,0.9309,0.9075,0.8342,0.7968,0.8562,0.6803,0.8233,0.9422,0.7822,0.5996,0.954,0.7135,0.6133,0.5971,0.6075,0.8574,0.5617,0.6135,0.7862,0.5059,0.5464,0.3757,0.5886,0.6747,0.5725,0.5266,0.3056,0.4838,0.2553,0.5276,0.3159,0.2065,0.1592,0.3515,
1.0,0.9984,0.967,0.9654,0.9713,0.9971,0.9945,0.99,0.9836,0.9288,0.7418,0.9309,0.9122,0.838,0.7992,0.8617,0.6834,0.8233,0.9448,0.7892,0.6185,0.953,0.7299,0.6297,0.6056,0.6219,0.8574,0.5693,0.6233,0.7906,0.5062,0.5517,0.3905,0.5882,0.676,0.5899,0.5167,0.313,0.4723,0.2573,0.5172,0.3176,0.1987,0.1658,0.3455,
1.0,0.9993,0.9687,0.968,0.9719,0.9977,0.996,0.9887,0.9827,0.9257,0.7411,0.9353,0.9096,0.8417,0.8009,0.8624,0.6844,0.8278,0.9411,0.7862,0.6097,0.9518,0.72,0.6199,0.5984,0.6168,0.8562,0.5702,0.6182,0.7882,0.5084,0.5539,0.3835,0.5951,0.6741,0.5787,0.5171,0.3131,0.4819,0.2547,0.526,0.3205,0.2099,0.157,0.3605,
1.0,0.9986,0.9653,0.9639,0.9715,0.9978,0.9957,0.9905,0.9844,0.9217,0.742,0.9298,0.907,0.8443,0.8045,0.8535,0.6878,0.8313,0.9434,0.7827,0.6174,0.9539,0.7268,0.6326,0.6161,0.6203,0.86,0.5738,0.6246,0.7829,0.5092,0.5581,0.3956,0.5848,0.672,0.5868,0.5273,0.3221,0.4802,0.2657,0.5226,0.3117,0.2122,0.1617,0.3555,
1.0,0.9988,0.9658,0.9646,0.9721,0.9975,0.9951,0.9906,0.9846,0.926,0.7394,0.9319,0.9109,0.8374,0.7991,0.8589,0.678,0.8239,0.9418,0.7859,0.61,0.9518,0.7222,0.6198,0.5989,0.6132,0.8539,0.559,0.6155,0.783,0.5014,0.5448,0.3785,0.5833,0.6672,0.5777,0.514,0.3078,0.4744,0.2582,0.525,0.3098,0.2019,0.156,0.3481,
1.0,0.9987,0.969,0.9677,0.9696,0.9974,0.9959,0.9905,0.9866,0.925,0.7395,0.9327,0.9098,0.8394,0.8035,0.8584,0.6799,0.8286,0.9437,0.7759,0.604,0.9528,0.7151,0.6141,0.6026,0.6156,0.8475,0.5621,0.6236,0.782,0.5104,0.5536,0.3846,0.5977,0.68,0.5798,0.5209,0.3165,0.4729,0.2565,0.5227,0.3144,0.2078,0.1585,0.3524,
1.0,0.9991,0.9677,0.9668,0.9721,0.9972,0.9951,0.9914,0.9857,0.9301,0.7419,0.9333,0.9151,0.8373,0.7983,0.8646,0.6805,0.8229,0.9397,0.7887,0.6144,0.9516,0.7279,0.6212,0.6084,0.6132,0.8587,0.5645,0.6244,0.7917,0.5122,0.5488,0.3912,0.5893,0.6729,0.5862,0.5245,0.3152,0.4777,0.2621,0.5214,0.3159,0.2086,0.1623,0.3523,
1.0,0.9994,0.9668,0.9662,0.9701,0.9968,0.9953,0.9902,0.9856,0.923,0.7336,0.9306,0.9054,0.8338,0.7956,0.8552,0.6801,0.8224,0.9431,0.7832,0.6085,0.9527,0.7231,0.6201,0.6096,0.6123,0.856,0.567,0.6201,0.7807,0.5026,0.5459,0.3808,0.578,0.6726,0.5847,0.5224,0.3096,0.4745,0.2594,0.5256,0.3043,0.1972,0.1659,0.3439,
1.0,0.9986,0.9681,0.9667,0.9688,0.9979,0.9953,0.9912,0.9872,0.9255,0.7374,0.9311,0.9126,0.837,0.8016,0.8583,0.6899,0.825,0.9429,0.7876,0.6146,0.9543,0.7275,0.6231,0.6108,0.6111,0.8641,0.5692,0.6247,0.7831,0.5024,0.546,0.3889,0.5889,0.6801,0.5881,0.532,0.3136,0.4884,0.2675,0.534,0.3096,0.2025,0.1671,0.3513,
1.0,0.9992,0.9682,0.9674,0.967,0.9963,0.9948,0.9916,0.9848,0.921,0.7267,0.9306,0.9064,0.8357,0.7998,0.8528,0.6795,0.8239,0.9417,0.7791,0.6054,0.956,0.7201,0.619,0.6061,0.6126,0.8554,0.565,0.6114,0.7764,0.4984,0.5532,0.3897,0.5962,0.672,0.5763,0.5204,0.3179,0.4783,0.2549,0.5169,0.304,0.2035,0.1623,0.3526,
1.0,0.999,0.9685,0.9675,0.9701,0.9971,0.9951,0.9906,0.9853,0.922,0.7411,0.9319,0.9057,0.8443,0.8065,0.8562,0.6918,0.8298,0.9393,0.7843,0.6127,0.9502,0.7172,0.6283,0.5993,0.6117,0.8566,0.5673,0.6219,0.7787,0.5043,0.55,0.3895,0.588,0.6714,0.5802,0.5162,0.3181,0.4699,0.2584,0.5239,0.3049,0.207,0.1571,0.354,
1.0,0.9996,0.9676,0.9672,0.9704,0.9971,0.9959,0.9906,0.9843,0.9206,0.741,0.9325,0.9046,0.8465,0.8073,0.8548,0.6918,0.8332,0.9392,0.781,0.6138,0.9521,0.7197,0.6279,0.6085,0.6205,0.8587,0.5789,0.6167,0.7808,0.5006,0.5574,0.3939,0.6013,0.674,0.5792,0.526,0.3204,0.4849,0.2621,0.5224,0.3121,0.2133,0.167,0.3612,
1.0,0.9989,0.9664,0.9653,0.9674,0.9967,0.9942,0.989,0.9843,0.925,0.7371,0.9264,0.9061,0.8408,0.7994,0.8525,0.6846,0.8275,0.9421,0.7809,0.6157,0.9495,0.7197,0.6226,0.5996,0.6157,0.8558,0.5733,0.6148,0.7783,0.4994,0.5518,0.3829,0.5897,0.6737,0.5831,0.5241,0.3108,0.483,0.2606,0.5248,0.3099,0.1992,0.1661,0.3488,
1.0,0.9988,0.9719,0.9707,0.9673,0.9971,0.9949,0.9915,0.9868,0.9222,0.7316,0.9332,0.9076,0.8372,0.8,0.8559,0.6871,0.8248,0.9441,0.7819,0.6087,0.9537,0.7198,0.6234,0.6037,0.6103,0.8605,0.5743,0.6184,0.7811,0.5063,0.5582,0.389,0.5842,0.6834,0.5774,0.5326,0.3193,0.472,0.2622,0.5263,0.3007,0.2124,0.1655,0.347,
1.0,0.9989,0.968,0.9669,0.9682,0.9968,0.9945,0.9899,0.9858,0.9242,0.7379,0.9291,0.907,0.8419,0.8063,0.8547,0.6878,0.8293,0.9411,0.7814,0.6115,0.9491,0.7223,0.6238,0.602,0.6151,0.8557,0.5691,0.6179,0.7846,0.5044,0.5507,0.3813,0.5795,0.6666,0.5853,0.5235,0.3115,0.4734,0.2641,0.5096,0.3081,0.1974,0.1618,0.3451,
1.0,0.9992,0.9675,0.9667,0.9698,0.9978,0.9958,0.99,0.9844,0.9237,0.7366,0.9318,0.9079,0.8403,0.8012,0.8576,0.6847,0.8262,0.9411,0.7816,0.6139,0.9501,0.7259,0.6267,0.6098,0.6163,0.8585,0.573,0.6252,0.7847,0.5096,0.5565,0.3925,0.5854,0.6754,0.5844,0.5248,0.3233,0.4766,0.2624,0.5196,0.3174,0.2094,0.1677,0.3486,
1.0,0.9992,0.9706,0.9698,0.9663,0.9973,0.9949,0.9907,0.9868,0.9264,0.7372,0.9316,0.9113,0.8387,0.804,0.8599,0.6836,0.8253,0.9418,0.7778,0.6177,0.9557,0.7317,0.6268,0.6103,0.6159,0.8522,0.5634,0.6273,0.7794,0.5042,0.5549,0.3873,0.593,0.6969,0.5918,0.5206,0.3178,0.4778,0.2539,0.5263,0.3133,0.2141,0.1653,0.3543,
1.0,0.9995,0.9665,0.966,0.9707,0.9967,0.9954,0.9917,0.9865,0.9245,0.7351,0.9301,0.9071,0.8359,0.7984,0.8573,0.6844,0.8231,0.9404,0.7851,0.6071,0.9548,0.7205,0.6194,0.6025,0.607,0.8557,0.5653,0.6197,0.7847,0.5059,0.5468,0.3851,0.5883,0.6755,0.5851,0.524,0.3065,0.4822,0.2639,0.5272,0.315,0.2083,0.1638,0.36,
1.0,0.9987,0.9657,0.9644,0.9701,0.9984,0.9965,0.9906,0.9851,0.9247,0.7357,0.9285,0.9096,0.8384,0.8,0.8531,0.6873,0.8264,0.9451,0.7888,0.615,0.9527,0.7239,0.6217,0.6075,0.6161,0.8595,0.5716,0.6231,0.7873,0.5038,0.557,0.3891,0.5844,0.6752,0.587,0.519,0.315,0.4754,0.2584,0.5286,0.3107,0.1987,0.1653,0.3509,
1.0,0.9995,0.9686,0.9681,0.9722,0.9967,0.9954,0.9898,0.9843,0.9246,0.738,0.9332,0.9052,0.8387,0.7982,0.8591,0.6816,0.8247,0.9421,0.7838,0.6071,0.9488,0.7164,0.6233,0.6039,0.6148,0.8527,0.566,0.6204,0.7861,0.5145,0.5492,0.3894,0.5896,0.6716,0.575,0.5148,0.3188,0.4787,0.255,0.5244,0.3199,0.2063,0.1548,0.362,
1.0,0.999,0.9623,0.9613,0.9685,0.9967,0.9945,0.9913,0.986,0.9231,0.7344,0.925,0.9081,0.8378,0.799,0.8495,0.6781,0.8243,0.9376,0.7808,0.6111,0.9524,0.7257,0.6164,0.6008,0.606,0.8597,0.5609,0.6161,0.7789,0.503,0.5404,0.394,0.5881,0.6642,0.5818,0.5131,0.318,0.4876,0.2588,0.5169,0.3134,0.2103,0.1632,0.3535,
1.0,0.9989,0.9693,0.9682,0.9698,0.9972,0.9953,0.991,0.9857,0.9254,0.7381,0.933,0.9107,0.8383,0.8049,0.8598,0.687,0.8258,0.9407,0.7865,0.6118,0.9525,0.7251,0.6267,0.6115,0.6202,0.8538,0.5664,0.629,0.7865,0.5054,0.5524,0.3928,0.5924,0.6688,0.5788,0.5062,0.3137,0.4767,0.26,0.5227,0.3101,0.2086,0.158,0.3574,
1.0,0.9992,0.9714,0.9706,0.9694,0.9974,0.9956,0.9914,0.9859,0.9197,0.7329,0.9348,0.9045,0.8366,0.8017,0.8555,0.6874,0.823,0.9433,0.7829,0.6068,0.9548,0.717,0.6223,0.6051,0.6114,0.857,0.5656,0.6162,0.7813,0.5028,0.5515,0.384,0.5952,0.6835,0.5833,0.5281,0.3113,0.4834,0.2622,0.5274,0.3059,0.2064,0.1643,0.355,
1.0,0.9987,0.9677,0.9664,0.9709,0.998,0.9955,0.9893,0.983,0.9234,0.7295,0.9319,0.9071,0.835,0.7925,0.8569,0.6745,0.8214,0.9396,0.7815,0.6087,0.9531,0.722,0.6209,0.6072,0.6125,0.8545,0.5648,0.6145,0.7774,0.5063,0.5492,0.3979,0.5871,0.6662,0.5773,0.5149,0.3146,0.4813,0.2507,0.5175,0.3087,0.2046,0.167,0.3456,
1.0,0.9992,0.9684,0.9676,0.9714,0.9966,0.9949,0.99,0.9837,0.9262,0.7359,0.9327,0.9082,0.8386,0.7979,0.8599,0.677,0.8258,0.9348,0.7807,0.6078,0.954,0.7275,0.6222,0.6109,0.6105,0.8483,0.5548,0.6236,0.7808,0.5022,0.5417,0.3909,0.5879,0.666,0.5827,0.5095,0.3154,0.4818,0.2586,0.5182,0.3134,0.2108,0.1588,0.354,
1.0,0.9991,0.9666,0.9657,0.9686,0.9969,0.9951,0.99,0.9849,0.9243,0.7313,0.9286,0.908,0.833,0.7935,0.854,0.6764,0.8203,0.941,0.7822,0.6039,0.9532,0.7218,0.6154,0.6011,0.6044,0.8525,0.5615,0.6158,0.7771,0.5009,0.5451,0.3812,0.5839,0.6799,0.5868,0.5266,0.3086,0.476,0.2549,0.5269,0.3061,0.2076,0.168,0.3465,
1.0,0.9985,0.9717,0.9702,0.9679,0.9977,0.9945,0.9915,0.9872,0.9213,0.7305,0.9332,0.9077,0.8332,0.7955,0.8555,0.6846,0.8192,0.9416,0.7792,0.6046,0.9538,0.7205,0.6203,0.601,0.6036,0.862,0.5667,0.6237,0.7783,0.5029,0.5477,0.3915,0.5939,0.6784,0.5791,0.5269,0.3196,0.4803,0.2579,0.5319,0.3086,0.2112,0.1664,0.3497,
1.0,0.9989,0.9663,0.9652,0.9691,0.9983,0.9961,0.9885,0.9832,0.9184,0.732,0.9282,0.9008,0.8418,0.8001,0.8473,0.6845,0.8291,0.9393,0.7726,0.6094,0.9522,0.7173,0.6246,0.5996,0.6057,0.8528,0.5688,0.6183,0.7751,0.5106,0.5556,0.3945,0.5907,0.6746,0.5797,0.5268,0.3231,0.479,0.269,0.527,0.3183,0.2118,0.1682,0.3616,
1.0,0.9988,0.9691,0.9679,0.9709,0.9976,0.9951,0.9894,0.9841,0.9249,0.7388,0.934,0.909,0.8418,0.8024,0.8607,0.6872,0.8283,0.9369,0.7847,0.614,0.9532,0.728,0.6278,0.6132,0.6148,0.8577,0.5664,0.6279,0.7811,0.5007,0.5521,0.3918,0.5951,0.67,0.5822,0.5144,0.3093,0.4884,0.2662,0.5255,0.3145,0.2031,0.1647,0.3631,
1.0,0.9987,0.9714,0.9701,0.9714,0.9967,0.9939,0.9889,0.9832,0.9202,0.7334,0.9362,0.903,0.8402,0.8008,0.857,0.6886,0.8258,0.9361,0.7833,0.6083,0.9496,0.7205,0.626,0.6091,0.6118,0.8569,0.5667,0.6182,0.7783,0.5067,0.5516,0.3937,0.5929,0.6729,0.5759,0.5172,0.3219,0.4808,0.2623,0.5333,0.3109,0.2132,0.1649,0.3529,
1.0,0.9988,0.9687,0.9675,0.9706,0.9973,0.9946,0.991,0.986,0.9217,0.7311,0.9332,0.9067,0.8348,0.7972,0.8568,0.6786,0.8207,0.9354,0.7783,0.5964,0.9534,0.7161,0.6098,0.6014,0.6076,0.8552,0.5603,0.6128,0.7801,0.4983,0.5492,0.3873,0.5919,0.6742,0.5658,0.5169,0.3162,0.4839,0.2489,0.5313,0.2997,0.2023,0.168,0.3514,
1.0,0.9989,0.9693,0.9682,0.9695,0.9982,0.9965,0.9924,0.9872,0.9203,0.7331,0.9326,0.907,0.8369,0.8035,0.8541,0.6885,0.8242,0.9415,0.7818,0.6089,0.9547,0.7188,0.6234,0.6109,0.6146,0.8597,0.5664,0.6199,0.7829,0.5064,0.555,0.3999,0.5888,0.6758,0.5865,0.5202,0.3175,0.4774,0.2598,0.5245,0.311,0.2075,0.1668,0.3526,
1.0,0.9989,0.9695,0.9684,0.9671,0.9968,0.9947,0.9904,0.9839,0.9234,0.7382,0.9305,0.9068,0.8436,0.8042,0.8552,0.6874,0.8294,0.9367,0.7798,0.6137,0.9519,0.7226,0.623,0.6003,0.6121,0.8556,0.5689,0.6174,0.773,0.4994,0.5414,0.3894,0.5846,0.6699,0.5783,0.527,0.3167,0.4773,0.261,0.5255,0.3069,0.2069,0.1632,0.3508,
1.0,0.998,0.968,0.966,0.9714,0.9971,0.9944,0.9913,0.9849,0.9233,0.7375,0.932,0.9085,0.8394,0.8013,0.8557,0.685,0.8245,0.9384,0.7834,0.6039,0.9521,0.7175,0.6174,0.6002,0.6159,0.8582,0.563,0.614,0.783,0.5016,0.5521,0.3857,0.5817,0.671,0.5752,0.5142,0.3111,0.4766,0.2558,0.5274,0.3,0.2042,0.1541,0.3498,
1.0,0.999,0.9678,0.9668,0.9733,0.9965,0.9949,0.991,0.9855,0.9255,0.7311,0.9356,0.9102,0.8302,0.7931,0.8617,0.6775,0.8171,0.9423,0.7904,0.6031,0.9529,0.7208,0.6172,0.6094,0.6098,0.856,0.5619,0.6206,0.7863,0.5072,0.5396,0.3849,0.5828,0.6701,0.5862,0.5224,0.3027,0.4789,0.2566,0.5212,0.3099,0.2051,0.1625,0.3475,
1.0,0.9992,0.9674,0.9666,0.9691,0.9974,0.9956,0.9892,0.9844,0.9224,0.7408,0.9313,0.9066,0.8449,0.808,0.8545,0.6836,0.8331,0.9403,0.7803,0.6174,0.9509,0.7229,0.6292,0.6113,0.6194,0.8504,0.5695,0.6196,0.7811,0.5054,0.5569,0.3939,0.5934,0.6701,0.5809,0.5107,0.3226,0.4786,0.2637,0.519,0.3179,0.2057,0.1576,0.3506,
