"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9669,0.9659,0.9717,0.9974,0.9954,0.9898,0.9837,0.9229,0.7367,0.9327,0.9072,0.8395,0.7977,0.8568,0.6806,0.8255,0.9402,0.7803,0.6094,0.9473,0.7163,0.623,0.5984,0.6134,0.8524,0.5691,0.618,0.7803,0.5032,0.5499,0.3843,0.5806,0.6703,0.573,0.5105,0.3173,0.472,0.2536,0.5177,0.3116,0.2034,0.1605,0.3415,
1.0,0.9991,0.9677,0.9668,0.9669,0.9967,0.9947,0.9911,0.9867,0.9211,0.7365,0.9279,0.9043,0.8435,0.8084,0.8503,0.6952,0.8314,0.9418,0.7837,0.6127,0.9495,0.7169,0.6225,0.6017,0.6122,0.8614,0.568,0.6184,0.7749,0.4978,0.5452,0.3826,0.5822,0.6661,0.5766,0.5203,0.3144,0.476,0.2623,0.5235,0.3074,0.203,0.1596,0.3581,
1.0,0.9988,0.9688,0.9676,0.9687,0.9971,0.995,0.9892,0.9836,0.9206,0.7295,0.9316,0.9037,0.8373,0.7995,0.8532,0.6863,0.8234,0.9408,0.7824,0.6042,0.9516,0.713,0.6204,0.5999,0.6111,0.8552,0.5676,0.6112,0.7725,0.4981,0.549,0.3818,0.589,0.676,0.5799,0.5215,0.306,0.4745,0.2542,0.5186,0.3063,0.2011,0.1635,0.3475,
1.0,0.9978,0.9678,0.9656,0.9702,0.9972,0.994,0.9876,0.9826,0.9318,0.7381,0.9314,0.9151,0.8364,0.7957,0.8647,0.6772,0.8226,0.9385,0.7891,0.6111,0.9501,0.7242,0.6155,0.6052,0.6142,0.8526,0.5635,0.6341,0.7875,0.5191,0.5533,0.3896,0.5971,0.6805,0.5868,0.5199,0.3156,0.4735,0.2696,0.5247,0.3208,0.2155,0.1608,0.3478,
1.0,0.999,0.9696,0.9686,0.9696,0.9977,0.9955,0.9898,0.9849,0.9243,0.7355,0.9331,0.9084,0.8388,0.8035,0.8586,0.6915,0.8261,0.9403,0.7902,0.6041,0.9512,0.7132,0.615,0.6064,0.6177,0.858,0.5741,0.6173,0.7833,0.5087,0.5535,0.3926,0.5944,0.6724,0.5777,0.5189,0.321,0.4773,0.2551,0.5223,0.3123,0.2071,0.1601,0.3555,
1.0,0.9988,0.9676,0.9664,0.9708,0.9973,0.9946,0.9895,0.9857,0.9211,0.7347,0.9311,0.9037,0.8404,0.8031,0.8527,0.6848,0.8283,0.9421,0.7792,0.608,0.9535,0.7204,0.6217,0.6049,0.6106,0.8523,0.5647,0.6143,0.7839,0.5075,0.5491,0.3891,0.591,0.6723,0.5754,0.5189,0.313,0.4749,0.2509,0.5135,0.3172,0.2073,0.1567,0.3553,
1.0,0.9986,0.9683,0.9669,0.9717,0.9973,0.9947,0.9877,0.9827,0.9215,0.7311,0.9334,0.9046,0.8373,0.7984,0.8569,0.6834,0.8226,0.9419,0.7862,0.6086,0.9479,0.7154,0.625,0.6108,0.6177,0.853,0.57,0.619,0.7811,0.5028,0.552,0.383,0.5857,0.6785,0.5831,0.5333,0.3131,0.4814,0.2645,0.5247,0.3046,0.2045,0.1702,0.3436,
1.0,0.9989,0.9724,0.9713,0.9708,0.9976,0.9952,0.9904,0.9857,0.9246,0.7392,0.9386,0.9107,0.8405,0.8076,0.8635,0.6915,0.8273,0.9408,0.7873,0.613,0.9514,0.7236,0.6275,0.6121,0.6179,0.8558,0.5698,0.632,0.7879,0.5101,0.5612,0.3903,0.5964,0.6838,0.5923,0.523,0.3184,0.4733,0.2651,0.5344,0.3151,0.2168,0.1648,0.3529,
1.0,0.9991,0.9684,0.9675,0.9666,0.9983,0.9967,0.9905,0.9852,0.9227,0.7365,0.9287,0.9075,0.8427,0.8036,0.852,0.6903,0.8303,0.9417,0.7797,0.615,0.953,0.7253,0.6257,0.6095,0.6164,0.8578,0.5723,0.6241,0.775,0.4903,0.5589,0.3896,0.5852,0.6786,0.5839,0.523,0.3135,0.4768,0.2671,0.5337,0.2978,0.1949,0.1674,0.3556,
1.0,0.9992,0.9698,0.969,0.9711,0.9971,0.9953,0.9903,0.9843,0.9226,0.7376,0.9342,0.9058,0.8387,0.7993,0.8578,0.686,0.8262,0.9436,0.7812,0.6172,0.9551,0.7283,0.6333,0.6098,0.6118,0.8541,0.5641,0.6207,0.7825,0.5151,0.5515,0.3926,0.5974,0.6777,0.5862,0.5248,0.3219,0.4808,0.2659,0.5243,0.3194,0.2096,0.1652,0.3612,
1.0,0.9991,0.9698,0.9689,0.9659,0.998,0.9955,0.9906,0.9863,0.9242,0.7337,0.9292,0.9083,0.8391,0.8024,0.855,0.6888,0.8264,0.9426,0.7812,0.6082,0.9488,0.7126,0.6197,0.5946,0.612,0.858,0.5676,0.6194,0.7774,0.5009,0.5558,0.388,0.5869,0.675,0.5712,0.5173,0.3133,0.4773,0.2657,0.5351,0.3007,0.2054,0.1584,0.3509,
1.0,0.9994,0.9699,0.9693,0.9705,0.9984,0.9969,0.9906,0.9851,0.9205,0.7344,0.9347,0.9053,0.8378,0.8003,0.8561,0.6866,0.8259,0.9404,0.7797,0.6052,0.9532,0.7161,0.6221,0.6066,0.6087,0.8568,0.564,0.6202,0.7805,0.4977,0.5525,0.386,0.5916,0.6775,0.575,0.5117,0.3123,0.4844,0.2579,0.533,0.314,0.2106,0.1573,0.3559,
1.0,0.9993,0.9695,0.9688,0.9704,0.9979,0.9964,0.9923,0.987,0.9227,0.745,0.9333,0.9082,0.8445,0.8076,0.8554,0.6941,0.8319,0.9427,0.7814,0.614,0.954,0.7173,0.6271,0.6084,0.6221,0.8556,0.572,0.6137,0.7786,0.5044,0.5533,0.3928,0.5864,0.6722,0.5812,0.5331,0.3231,0.4794,0.2628,0.5192,0.3102,0.2061,0.1694,0.3573,
1.0,0.9982,0.9681,0.9663,0.9706,0.9973,0.9947,0.9908,0.9868,0.9292,0.7423,0.9311,0.9138,0.8395,0.8046,0.8622,0.6897,0.8284,0.9431,0.7912,0.6182,0.9535,0.7332,0.6256,0.6116,0.6231,0.8592,0.573,0.6286,0.7918,0.5142,0.552,0.3947,0.5904,0.6732,0.5897,0.5151,0.3226,0.4802,0.2626,0.532,0.3158,0.2059,0.1675,0.3579,
1.0,0.9993,0.9674,0.9667,0.9645,0.9976,0.9961,0.9896,0.9851,0.9285,0.7364,0.926,0.9113,0.8389,0.7991,0.8557,0.6843,0.8274,0.9417,0.7836,0.6158,0.9524,0.7311,0.6178,0.6006,0.6066,0.8603,0.5678,0.6244,0.7824,0.5049,0.5497,0.3809,0.5886,0.6792,0.5886,0.5199,0.3138,0.4764,0.2597,0.5313,0.3111,0.2114,0.1611,0.354,
1.0,0.9988,0.9655,0.9643,0.9699,0.9972,0.9949,0.9892,0.9841,0.9175,0.7245,0.9286,0.9,0.8342,0.7977,0.8474,0.6803,0.8211,0.9446,0.7798,0.6084,0.9532,0.7189,0.625,0.6044,0.6063,0.853,0.5623,0.6148,0.7744,0.5005,0.5438,0.3923,0.5944,0.6729,0.5833,0.5169,0.3089,0.48,0.2517,0.5183,0.3066,0.1966,0.1609,0.3518,
1.0,0.9983,0.9702,0.9685,0.9692,0.9982,0.9956,0.9892,0.9841,0.922,0.7276,0.9304,0.9046,0.8325,0.7943,0.8529,0.681,0.8192,0.9445,0.7804,0.6058,0.9527,0.7194,0.6234,0.6031,0.6071,0.8532,0.5587,0.619,0.783,0.5061,0.5424,0.3908,0.5905,0.6806,0.5841,0.5199,0.3129,0.4747,0.2599,0.5214,0.312,0.204,0.163,0.3483,
1.0,0.9987,0.9673,0.966,0.9702,0.9983,0.9959,0.9901,0.9849,0.9251,0.7368,0.9315,0.9105,0.8394,0.7994,0.8587,0.6828,0.8274,0.9405,0.7832,0.6102,0.9576,0.7289,0.6208,0.6105,0.6158,0.8584,0.5701,0.623,0.7821,0.5004,0.5488,0.3862,0.5932,0.6735,0.5879,0.5206,0.3137,0.4873,0.2621,0.5285,0.3112,0.2076,0.169,0.3612,
1.0,0.9988,0.9677,0.9665,0.9713,0.9974,0.995,0.9882,0.9828,0.9248,0.7325,0.934,0.9086,0.835,0.7976,0.8612,0.6818,0.8214,0.9397,0.7897,0.6071,0.9483,0.7215,0.6172,0.6034,0.6144,0.8581,0.5685,0.6157,0.7899,0.5158,0.5477,0.3933,0.5796,0.6679,0.5753,0.514,0.3245,0.4759,0.2554,0.5195,0.3169,0.2082,0.1591,0.3479,
1.0,0.9982,0.9683,0.9665,0.9696,0.9971,0.9945,0.9888,0.9847,0.9268,0.7359,0.9308,0.9091,0.8384,0.7993,0.8587,0.68,0.8275,0.9403,0.7826,0.6077,0.9533,0.7216,0.6185,0.5982,0.6094,0.8475,0.5607,0.6161,0.7831,0.5093,0.5454,0.384,0.5787,0.6691,0.5783,0.5195,0.3159,0.4753,0.2553,0.5206,0.3128,0.2056,0.1657,0.3447,
1.0,0.9988,0.9661,0.9649,0.9708,0.9977,0.996,0.9913,0.985,0.9198,0.7317,0.9293,0.9041,0.8383,0.7991,0.8507,0.6815,0.8247,0.9392,0.7792,0.6053,0.9535,0.7139,0.6198,0.5975,0.6062,0.8529,0.5594,0.6143,0.7773,0.5044,0.5445,0.3851,0.5826,0.6724,0.5722,0.506,0.3144,0.4733,0.2463,0.5241,0.2988,0.2041,0.1549,0.3453,
1.0,0.9988,0.9677,0.9665,0.9669,0.9971,0.9945,0.9904,0.9861,0.9285,0.7326,0.9296,0.914,0.8338,0.7978,0.8584,0.6863,0.8212,0.9433,0.7898,0.6125,0.9541,0.7366,0.6187,0.6139,0.6124,0.864,0.569,0.6338,0.7857,0.51,0.5535,0.394,0.5987,0.6764,0.5931,0.5254,0.3179,0.4877,0.271,0.5275,0.3136,0.2079,0.1643,0.3571,
1.0,0.9987,0.968,0.9667,0.9682,0.9968,0.9947,0.9914,0.9858,0.9262,0.7382,0.9294,0.9105,0.8398,0.8029,0.8573,0.6892,0.8259,0.9371,0.7868,0.6157,0.9526,0.726,0.6231,0.6049,0.6142,0.8583,0.5629,0.624,0.7792,0.4997,0.5459,0.387,0.5834,0.6704,0.5825,0.5185,0.3139,0.4722,0.2668,0.5274,0.2999,0.2052,0.1666,0.3483,
1.0,0.9991,0.9696,0.9687,0.9692,0.9973,0.9957,0.991,0.9843,0.9231,0.729,0.933,0.9083,0.8337,0.7943,0.8575,0.6795,0.8196,0.9395,0.7808,0.6037,0.9548,0.7229,0.6163,0.6072,0.6038,0.8599,0.5614,0.6173,0.7819,0.5022,0.5453,0.3897,0.595,0.6754,0.5817,0.5193,0.3129,0.4783,0.2518,0.5169,0.3159,0.2098,0.157,0.3455,
1.0,0.9992,0.9708,0.97,0.9666,0.9982,0.9966,0.9912,0.9865,0.9183,0.7281,0.9317,0.9038,0.8372,0.8006,0.8513,0.6915,0.8253,0.9412,0.7796,0.6026,0.9536,0.7146,0.6189,0.6018,0.607,0.864,0.5748,0.6165,0.7785,0.4964,0.5568,0.3922,0.5976,0.6834,0.5795,0.5283,0.3127,0.486,0.2567,0.5355,0.3127,0.2031,0.1622,0.3538,
1.0,0.9986,0.967,0.9656,0.9659,0.9977,0.9957,0.9914,0.9855,0.924,0.7313,0.9262,0.9096,0.8346,0.7974,0.851,0.6854,0.8218,0.9389,0.7845,0.604,0.9547,0.7188,0.6099,0.6026,0.61,0.8602,0.5677,0.6193,0.7789,0.4984,0.5441,0.3884,0.595,0.675,0.5784,0.5256,0.3056,0.4789,0.2622,0.5216,0.3142,0.201,0.1635,0.3533,
1.0,0.9986,0.968,0.9666,0.9711,0.9976,0.9953,0.9903,0.9838,0.9198,0.7418,0.9323,0.9037,0.8495,0.81,0.8537,0.6942,0.835,0.9347,0.7806,0.6097,0.9517,0.7155,0.6277,0.6068,0.6151,0.8552,0.5731,0.6202,0.7838,0.5015,0.5601,0.3827,0.5884,0.669,0.569,0.5048,0.3168,0.4764,0.2581,0.5243,0.3124,0.2062,0.1575,0.3626,
1.0,0.9986,0.9686,0.9672,0.967,0.9963,0.9935,0.9903,0.9852,0.9233,0.732,0.9284,0.9063,0.8402,0.8,0.8536,0.6775,0.8264,0.9404,0.7727,0.6085,0.9496,0.7149,0.6214,0.5943,0.6109,0.8469,0.5683,0.6198,0.7718,0.4917,0.5558,0.382,0.5867,0.6766,0.5776,0.5205,0.3156,0.4693,0.2622,0.5233,0.2914,0.2005,0.1679,0.3465,
1.0,0.9991,0.9675,0.9666,0.9701,0.9981,0.9962,0.9904,0.9855,0.9272,0.7403,0.9304,0.9111,0.839,0.8011,0.8593,0.6808,0.8274,0.9432,0.7846,0.6171,0.9541,0.7293,0.6282,0.6034,0.6169,0.8544,0.5641,0.6252,0.791,0.5174,0.5511,0.393,0.5939,0.6775,0.5826,0.5235,0.3198,0.4731,0.2597,0.5185,0.3206,0.2101,0.1662,0.3585,
1.0,0.9989,0.9696,0.9685,0.9706,0.9975,0.9958,0.9905,0.9853,0.9257,0.7343,0.9341,0.91,0.8363,0.8,0.8611,0.6839,0.8238,0.9412,0.787,0.6107,0.9547,0.7259,0.621,0.6092,0.6156,0.8577,0.5706,0.6219,0.7868,0.5092,0.553,0.3888,0.5923,0.686,0.5846,0.5199,0.3123,0.4825,0.2562,0.5266,0.313,0.2131,0.162,0.3594,
1.0,0.9988,0.9699,0.9687,0.9697,0.9965,0.9943,0.9902,0.9828,0.9242,0.738,0.9329,0.9073,0.8432,0.8053,0.8578,0.6908,0.829,0.9412,0.7848,0.6142,0.9531,0.7263,0.6262,0.608,0.6237,0.8549,0.5755,0.6219,0.7911,0.5133,0.5636,0.3957,0.6009,0.6835,0.5792,0.5204,0.3296,0.4841,0.2616,0.5264,0.3204,0.2107,0.1611,0.3617,
1.0,0.9986,0.966,0.9646,0.9708,0.9972,0.9945,0.9893,0.9845,0.9204,0.7354,0.9308,0.9048,0.8416,0.8041,0.8526,0.6862,0.828,0.9393,0.7799,0.6106,0.9498,0.7193,0.6252,0.6044,0.6088,0.8542,0.5648,0.6199,0.7785,0.4954,0.5456,0.3824,0.5884,0.6733,0.5802,0.5135,0.3121,0.4851,0.2625,0.5278,0.3082,0.2067,0.1635,0.3574,
1.0,0.9988,0.9663,0.9651,0.9721,0.998,0.996,0.9917,0.9857,0.9232,0.7396,0.9309,0.9076,0.8405,0.8026,0.8553,0.6867,0.8273,0.9378,0.784,0.603,0.9546,0.716,0.6151,0.6119,0.6219,0.8589,0.5701,0.6169,0.7817,0.5078,0.5536,0.3964,0.5968,0.6764,0.5793,0.523,0.3218,0.4843,0.258,0.5299,0.3148,0.2122,0.1662,0.36,
1.0,0.9988,0.9683,0.9671,0.9671,0.9982,0.9959,0.9894,0.9833,0.9145,0.7253,0.9289,0.8986,0.8388,0.799,0.8451,0.6834,0.8243,0.9405,0.7739,0.6007,0.9494,0.7076,0.6193,0.5939,0.6012,0.8566,0.5648,0.6117,0.7687,0.4932,0.552,0.3806,0.5915,0.6772,0.5699,0.5143,0.3124,0.4747,0.2534,0.5249,0.2952,0.2074,0.1557,0.35,
1.0,0.9981,0.968,0.9661,0.9671,0.9972,0.9944,0.9889,0.9832,0.9251,0.7278,0.9276,0.9076,0.8327,0.7909,0.8545,0.6737,0.8194,0.9389,0.7792,0.6072,0.9499,0.7213,0.6145,0.6016,0.603,0.8555,0.5583,0.6169,0.7822,0.4994,0.5434,0.3816,0.5899,0.6709,0.5762,0.5174,0.3158,0.4762,0.2557,0.522,0.3077,0.2048,0.163,0.3471,
1.0,0.9991,0.9668,0.9659,0.9703,0.9978,0.9961,0.9903,0.9841,0.9242,0.7342,0.9313,0.9087,0.8391,0.8002,0.8578,0.6862,0.826,0.9408,0.7886,0.6121,0.9499,0.7213,0.6247,0.5991,0.6117,0.8634,0.5677,0.6228,0.7829,0.5031,0.552,0.3827,0.5799,0.6714,0.5765,0.52,0.3055,0.4812,0.2666,0.5295,0.2987,0.2062,0.1575,0.3448,
1.0,0.9992,0.9681,0.9673,0.9671,0.9969,0.9954,0.9919,0.9851,0.9259,0.7366,0.9285,0.9097,0.8392,0.8002,0.855,0.6885,0.8255,0.9384,0.7855,0.608,0.9546,0.7199,0.6173,0.5951,0.6072,0.8594,0.5682,0.6184,0.7805,0.5085,0.5488,0.3812,0.589,0.6749,0.5789,0.5206,0.3168,0.4751,0.2588,0.5271,0.3096,0.2058,0.1591,0.3529,
1.0,0.9995,0.9682,0.9677,0.9707,0.9973,0.9962,0.9914,0.9855,0.922,0.7411,0.9332,0.9064,0.8466,0.808,0.8556,0.69,0.8333,0.9415,0.7783,0.6083,0.9534,0.7175,0.6235,0.6073,0.6189,0.8513,0.5787,0.6169,0.785,0.5039,0.5633,0.382,0.5817,0.6782,0.5776,0.5228,0.3245,0.4724,0.2603,0.5239,0.3033,0.2121,0.167,0.3556,
1.0,0.9986,0.9638,0.9624,0.9707,0.9969,0.9948,0.9895,0.9849,0.9276,0.7407,0.9274,0.9107,0.8391,0.8001,0.8576,0.6785,0.8279,0.9415,0.787,0.6107,0.953,0.721,0.6159,0.5997,0.6162,0.8514,0.5618,0.6143,0.7807,0.5038,0.5452,0.3783,0.5893,0.6748,0.5866,0.5264,0.3071,0.4769,0.2618,0.5221,0.3076,0.2086,0.1618,0.3586,
1.0,0.9987,0.9694,0.9681,0.9701,0.9968,0.9944,0.9896,0.9845,0.9221,0.7352,0.9325,0.9054,0.8373,0.798,0.8557,0.6833,0.8224,0.9395,0.7781,0.6073,0.9496,0.7192,0.6235,0.6012,0.6085,0.8535,0.5636,0.6122,0.7802,0.4997,0.5465,0.386,0.583,0.6706,0.5777,0.5189,0.3118,0.4771,0.2501,0.5252,0.3025,0.2028,0.1651,0.3477,
1.0,0.9987,0.9677,0.9664,0.9683,0.9973,0.9949,0.9899,0.9835,0.9208,0.7237,0.9293,0.9041,0.8309,0.7905,0.8516,0.6756,0.8151,0.9379,0.7794,0.6,0.9492,0.7178,0.6126,0.5981,0.5956,0.8575,0.5533,0.6116,0.7767,0.5117,0.5315,0.3889,0.5827,0.6628,0.5778,0.5251,0.323,0.4778,0.2557,0.5172,0.3177,0.2069,0.162,0.347,
1.0,0.9993,0.9657,0.965,0.9703,0.9978,0.9964,0.9902,0.9839,0.9228,0.733,0.9302,0.9075,0.838,0.7999,0.8544,0.6821,0.8237,0.9405,0.7826,0.6101,0.9513,0.7221,0.6229,0.6063,0.6101,0.8542,0.5653,0.6257,0.7791,0.496,0.549,0.3814,0.5869,0.6751,0.5869,0.5239,0.3052,0.4785,0.2613,0.5193,0.3087,0.2042,0.1584,0.3501,
1.0,0.9992,0.9676,0.9668,0.9704,0.9977,0.9958,0.9905,0.9846,0.9261,0.7411,0.9322,0.9108,0.8409,0.8003,0.8596,0.681,0.8276,0.9409,0.7814,0.6146,0.9529,0.725,0.6248,0.6093,0.6199,0.8545,0.571,0.6238,0.7836,0.5111,0.5534,0.3909,0.589,0.6698,0.5855,0.5235,0.3184,0.477,0.2624,0.5222,0.3146,0.2096,0.1692,0.3538,
1.0,0.999,0.9697,0.9687,0.9691,0.9962,0.9944,0.99,0.9837,0.9262,0.7376,0.9317,0.9075,0.8407,0.7998,0.8574,0.6847,0.8272,0.9418,0.782,0.6152,0.9514,0.7247,0.6254,0.5999,0.6109,0.8517,0.5665,0.6186,0.7854,0.5072,0.5493,0.384,0.5866,0.6709,0.5796,0.516,0.3117,0.473,0.2569,0.5236,0.3114,0.2014,0.1621,0.3462,
1.0,0.9986,0.9679,0.9665,0.9711,0.9976,0.9953,0.9915,0.9867,0.9251,0.7446,0.9309,0.9091,0.8431,0.8047,0.8572,0.6912,0.8318,0.9442,0.7868,0.6137,0.9561,0.7221,0.6258,0.6067,0.6204,0.8605,0.5753,0.6214,0.7862,0.505,0.5525,0.3933,0.5982,0.6749,0.5854,0.5256,0.3191,0.483,0.2649,0.5258,0.3137,0.2068,0.1656,0.3678,
1.0,0.9992,0.9662,0.9654,0.9721,0.9975,0.9959,0.9907,0.986,0.9258,0.7358,0.9312,0.909,0.8355,0.7988,0.8587,0.6853,0.8234,0.9425,0.7887,0.6107,0.953,0.7234,0.623,0.6084,0.613,0.8585,0.5646,0.6209,0.79,0.5179,0.5485,0.3954,0.5959,0.6739,0.5884,0.5206,0.3212,0.4825,0.2607,0.5244,0.3216,0.212,0.1679,0.3613,
1.0,0.9985,0.9668,0.9653,0.9704,0.9969,0.9946,0.9898,0.9838,0.9298,0.7366,0.9303,0.9125,0.835,0.7966,0.8606,0.6768,0.822,0.9402,0.7869,0.6147,0.9529,0.7305,0.6211,0.6077,0.6186,0.854,0.5614,0.6274,0.785,0.4982,0.5516,0.3925,0.5932,0.6721,0.5853,0.5167,0.3073,0.4766,0.2638,0.5195,0.3102,0.2025,0.1652,0.3557,
1.0,0.9991,0.9657,0.9648,0.971,0.9972,0.9951,0.9899,0.9859,0.9239,0.7382,0.9299,0.9061,0.8393,0.8017,0.8539,0.6804,0.8277,0.9434,0.7803,0.6111,0.9517,0.7211,0.624,0.6048,0.6144,0.8507,0.5639,0.6175,0.7833,0.5031,0.5472,0.3814,0.5857,0.6685,0.581,0.5167,0.3162,0.4785,0.2511,0.5187,0.3074,0.205,0.161,0.3575,
1.0,0.9985,0.9633,0.9618,0.9717,0.9974,0.9954,0.9901,0.984,0.9218,0.7352,0.9295,0.9076,0.8365,0.7985,0.8523,0.6767,0.8237,0.9422,0.7822,0.6096,0.9518,0.7213,0.6179,0.5991,0.6138,0.8592,0.5624,0.6154,0.7822,0.5013,0.5402,0.3904,0.5869,0.6724,0.5817,0.5242,0.3113,0.4821,0.2592,0.5226,0.313,0.2038,0.1643,0.3533,
1.0,0.9983,0.9684,0.9667,0.9727,0.9969,0.9936,0.9908,0.9856,0.9213,0.7397,0.9351,0.9067,0.8422,0.8054,0.8576,0.6942,0.8283,0.9369,0.7905,0.6108,0.9518,0.7237,0.626,0.612,0.6166,0.8677,0.5768,0.6168,0.7896,0.5078,0.5474,0.3975,0.5896,0.6698,0.576,0.522,0.3209,0.4819,0.2639,0.5219,0.3186,0.2091,0.1659,0.3546,
1.0,0.999,0.9653,0.9643,0.9698,0.9968,0.9949,0.991,0.9853,0.9226,0.7415,0.9273,0.905,0.8442,0.8052,0.8513,0.6864,0.8306,0.9448,0.778,0.611,0.9534,0.7149,0.6241,0.5934,0.6222,0.8528,0.5731,0.6042,0.7776,0.506,0.5587,0.383,0.5798,0.6837,0.5765,0.5227,0.3178,0.4704,0.2493,0.5238,0.3072,0.2098,0.1586,0.3493,
1.0,0.9988,0.9682,0.967,0.9728,0.9977,0.9954,0.9907,0.9846,0.9214,0.7416,0.934,0.9062,0.8445,0.8054,0.857,0.6927,0.8308,0.9428,0.7863,0.6166,0.9537,0.7209,0.6322,0.6088,0.6211,0.8591,0.5756,0.6198,0.7829,0.501,0.5576,0.3847,0.5873,0.6746,0.5801,0.5183,0.322,0.4765,0.2601,0.534,0.3102,0.2016,0.1628,0.3596,
1.0,0.9985,0.9709,0.9694,0.9704,0.9979,0.9955,0.9896,0.9848,0.922,0.7273,0.9344,0.9064,0.8302,0.7955,0.8564,0.6745,0.8177,0.9398,0.7815,0.6077,0.9512,0.7251,0.6214,0.6119,0.6098,0.8494,0.5548,0.6279,0.7831,0.5085,0.5415,0.3957,0.5928,0.6775,0.5848,0.5182,0.3083,0.4762,0.2588,0.5158,0.3162,0.2098,0.1707,0.3507,
1.0,0.9993,0.9679,0.9672,0.9692,0.9975,0.9954,0.99,0.9856,0.9226,0.7375,0.9318,0.9077,0.8431,0.8073,0.8559,0.6925,0.831,0.9442,0.7838,0.6134,0.9542,0.7205,0.6259,0.6022,0.6174,0.8582,0.5711,0.6195,0.781,0.504,0.556,0.3805,0.5893,0.6833,0.5842,0.5223,0.3179,0.4868,0.2565,0.5322,0.3126,0.2093,0.1532,0.3541,
1.0,0.9989,0.969,0.9679,0.969,0.9978,0.9962,0.9913,0.9846,0.9246,0.735,0.9309,0.9089,0.8393,0.8014,0.8566,0.6931,0.8247,0.9406,0.7889,0.6164,0.9543,0.7295,0.6285,0.6121,0.6151,0.8624,0.574,0.6261,0.7844,0.5117,0.5562,0.3965,0.5903,0.6807,0.5937,0.5269,0.3233,0.484,0.2667,0.5269,0.3195,0.2152,0.1736,0.359,
1.0,0.9989,0.9633,0.9622,0.968,0.9983,0.9966,0.9919,0.9855,0.9233,0.7328,0.9243,0.9089,0.8372,0.798,0.8491,0.6834,0.8235,0.9416,0.7805,0.6136,0.9535,0.7219,0.622,0.6065,0.6141,0.8603,0.5698,0.6177,0.7813,0.4998,0.5519,0.389,0.5849,0.6726,0.5914,0.522,0.3172,0.4818,0.2587,0.524,0.3136,0.2065,0.1668,0.3531,
1.0,0.9989,0.9682,0.9671,0.9703,0.9969,0.9946,0.9897,0.9848,0.9249,0.741,0.9319,0.9076,0.8443,0.8063,0.857,0.6931,0.8311,0.9369,0.7865,0.6158,0.9508,0.7245,0.6277,0.6078,0.6147,0.8569,0.5694,0.6244,0.7825,0.5059,0.5524,0.3832,0.5876,0.6733,0.5901,0.5295,0.314,0.4834,0.2684,0.5353,0.3126,0.2092,0.1647,0.3521,
1.0,0.999,0.9671,0.9661,0.9701,0.9976,0.9957,0.989,0.9842,0.9246,0.725,0.9315,0.9081,0.8269,0.7871,0.8553,0.6723,0.8154,0.9452,0.7842,0.6028,0.9514,0.7205,0.6116,0.5974,0.6018,0.8565,0.5533,0.609,0.7789,0.5123,0.5378,0.3936,0.5909,0.6769,0.5779,0.5194,0.3108,0.4784,0.2453,0.5242,0.3143,0.2086,0.1596,0.3521,
1.0,0.999,0.9675,0.9665,0.9695,0.9966,0.9947,0.9912,0.9846,0.9238,0.7404,0.9309,0.9078,0.8432,0.804,0.856,0.6856,0.8289,0.9391,0.7818,0.6185,0.9544,0.7247,0.6285,0.6042,0.6131,0.854,0.563,0.6192,0.7746,0.4929,0.5454,0.3805,0.5849,0.668,0.5852,0.5183,0.3018,0.47,0.2647,0.519,0.3013,0.2006,0.1556,0.3488,
1.0,0.9984,0.9689,0.9673,0.9705,0.9971,0.9948,0.9892,0.9835,0.9243,0.7342,0.9316,0.9069,0.8365,0.795,0.8572,0.6811,0.8224,0.9364,0.7828,0.6082,0.9509,0.724,0.6239,0.6079,0.6099,0.8578,0.559,0.6216,0.7837,0.5068,0.5491,0.3952,0.5973,0.6778,0.584,0.5174,0.307,0.4891,0.2582,0.5301,0.313,0.2173,0.1596,0.3582,
1.0,0.9988,0.9695,0.9683,0.9683,0.9973,0.9946,0.9883,0.9838,0.9222,0.7314,0.9313,0.9049,0.838,0.7975,0.854,0.6827,0.8252,0.9414,0.7803,0.6055,0.9529,0.7178,0.6189,0.6041,0.6064,0.8532,0.5673,0.6173,0.7748,0.4959,0.5477,0.3827,0.6001,0.6828,0.5892,0.5288,0.311,0.492,0.2625,0.5275,0.3152,0.2035,0.1673,0.355,
