"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9693,0.9678,0.9721,0.9975,0.9947,0.9904,0.9851,0.9255,0.7442,0.9345,0.9102,0.8435,0.8072,0.8611,0.6919,0.8309,0.9415,0.7886,0.6207,0.9528,0.7257,0.6328,0.6125,0.6244,0.8564,0.5768,0.6284,0.7847,0.5049,0.5585,0.3921,0.5887,0.6724,0.584,0.508,0.3158,0.4744,0.262,0.5228,0.3136,0.2022,0.164,0.3594,
1.0,0.9985,0.9702,0.9687,0.9698,0.9965,0.9938,0.9902,0.985,0.9308,0.7458,0.934,0.9153,0.8429,0.8068,0.8657,0.6924,0.8299,0.9408,0.7935,0.6168,0.9565,0.7329,0.6249,0.6165,0.6209,0.8614,0.5757,0.6325,0.7928,0.5136,0.554,0.3932,0.6081,0.6715,0.5926,0.5174,0.3197,0.4899,0.2668,0.5228,0.3243,0.2102,0.1601,0.3705,
1.0,0.9989,0.9679,0.9668,0.9672,0.9973,0.9954,0.9906,0.9853,0.926,0.7343,0.9281,0.9096,0.8374,0.7985,0.8552,0.6818,0.8234,0.9364,0.7819,0.6145,0.9487,0.7238,0.622,0.6032,0.6047,0.8529,0.559,0.63,0.7835,0.5094,0.5484,0.398,0.588,0.6734,0.5868,0.5129,0.3207,0.4679,0.2648,0.5273,0.3148,0.2187,0.1647,0.3512,
1.0,0.9989,0.9708,0.9697,0.9682,0.997,0.995,0.9899,0.9845,0.9185,0.7297,0.9342,0.9034,0.838,0.7994,0.8543,0.6817,0.825,0.94,0.7749,0.6047,0.9513,0.7158,0.6201,0.6027,0.6043,0.8524,0.5614,0.6182,0.7742,0.4881,0.5472,0.3776,0.5896,0.6755,0.5744,0.5151,0.3028,0.4752,0.2528,0.5244,0.298,0.1959,0.1548,0.3511,
1.0,0.9989,0.9673,0.9662,0.9683,0.9975,0.995,0.99,0.9839,0.9239,0.7383,0.9296,0.9087,0.8446,0.807,0.8547,0.6915,0.8304,0.9411,0.7865,0.6174,0.9557,0.7236,0.6261,0.6078,0.6213,0.857,0.577,0.6199,0.7798,0.5067,0.5518,0.3806,0.5819,0.6667,0.5836,0.5184,0.3197,0.4819,0.2608,0.5201,0.3074,0.1955,0.155,0.3541,
1.0,0.9987,0.9679,0.9666,0.966,0.9975,0.9947,0.9901,0.9837,0.9198,0.7323,0.9272,0.9035,0.8436,0.8069,0.8485,0.6918,0.8278,0.9363,0.7775,0.6114,0.9514,0.7182,0.6239,0.6039,0.6136,0.8548,0.5725,0.615,0.7767,0.4984,0.5576,0.3857,0.5862,0.6741,0.582,0.5178,0.3159,0.4776,0.2637,0.5286,0.307,0.206,0.1655,0.3509,
1.0,0.9989,0.9671,0.966,0.9701,0.997,0.995,0.9895,0.9834,0.926,0.7294,0.9317,0.9103,0.8328,0.7955,0.8593,0.6799,0.8169,0.934,0.791,0.6059,0.9473,0.7277,0.6162,0.6092,0.606,0.8615,0.5577,0.6285,0.7821,0.5016,0.538,0.39,0.5857,0.6714,0.5853,0.5242,0.3062,0.4805,0.2669,0.5319,0.3134,0.2048,0.1673,0.3592,
1.0,0.9984,0.9686,0.967,0.9663,0.9979,0.9953,0.9903,0.9841,0.924,0.7299,0.9296,0.9104,0.8347,0.7992,0.8557,0.6797,0.8215,0.9425,0.781,0.6084,0.9507,0.7204,0.6184,0.5952,0.6078,0.8566,0.556,0.6248,0.7805,0.494,0.5451,0.3785,0.5913,0.6693,0.5824,0.5137,0.3068,0.4791,0.2566,0.5278,0.3041,0.2033,0.1602,0.3551,
1.0,0.9985,0.97,0.9685,0.9701,0.9969,0.9949,0.9906,0.9857,0.9267,0.7349,0.9336,0.9109,0.8354,0.799,0.8611,0.682,0.8237,0.9438,0.7859,0.6155,0.9536,0.7317,0.6237,0.6054,0.6066,0.8586,0.5601,0.6265,0.7912,0.5134,0.5479,0.3886,0.6002,0.6816,0.5903,0.5217,0.3127,0.4785,0.2566,0.5282,0.3164,0.2103,0.1637,0.3538,
1.0,0.9991,0.9696,0.9687,0.9711,0.9976,0.9959,0.9906,0.9848,0.9233,0.735,0.9344,0.9077,0.837,0.8017,0.8585,0.6858,0.824,0.947,0.7847,0.6127,0.9546,0.7219,0.631,0.6088,0.6207,0.8572,0.5729,0.6188,0.7872,0.5071,0.5585,0.3834,0.5926,0.6829,0.5881,0.5276,0.3106,0.4773,0.26,0.526,0.3052,0.2103,0.1634,0.3504,
1.0,0.9992,0.9688,0.968,0.9707,0.9982,0.9967,0.9922,0.9876,0.9207,0.734,0.9335,0.9065,0.8355,0.7984,0.8561,0.6854,0.8234,0.9376,0.7828,0.6028,0.9561,0.7231,0.6202,0.6104,0.6057,0.8618,0.5652,0.621,0.7808,0.5025,0.5493,0.3977,0.5932,0.6735,0.5761,0.5146,0.3183,0.4747,0.2577,0.5202,0.3095,0.2015,0.1633,0.3589,
1.0,0.9993,0.9685,0.9678,0.9675,0.998,0.9961,0.9909,0.9855,0.9215,0.7344,0.9306,0.9065,0.8413,0.8027,0.8535,0.6854,0.8285,0.9393,0.7766,0.6096,0.9513,0.7176,0.6239,0.6023,0.6128,0.8523,0.5683,0.6253,0.7739,0.4977,0.5577,0.3887,0.589,0.6707,0.575,0.5126,0.3178,0.474,0.2606,0.528,0.3025,0.2022,0.1601,0.3512,
1.0,0.999,0.9686,0.9676,0.9722,0.998,0.996,0.9903,0.9843,0.9274,0.7396,0.9351,0.9122,0.8384,0.8008,0.8631,0.6892,0.8233,0.9427,0.7941,0.6147,0.9516,0.7278,0.625,0.6067,0.621,0.8621,0.5713,0.6213,0.7903,0.5211,0.5507,0.3956,0.5891,0.6773,0.5876,0.5292,0.3204,0.4792,0.2675,0.5289,0.3233,0.2127,0.1686,0.3568,
1.0,0.9985,0.9662,0.9647,0.9715,0.997,0.9943,0.9891,0.984,0.9178,0.7306,0.9323,0.9022,0.8353,0.7954,0.8518,0.676,0.8219,0.9418,0.7771,0.6103,0.9483,0.7156,0.6243,0.6038,0.6102,0.8547,0.5652,0.6166,0.7698,0.4932,0.5481,0.3914,0.5876,0.6781,0.5781,0.5223,0.3222,0.4793,0.2595,0.5283,0.3038,0.2074,0.1692,0.3569,
1.0,0.9987,0.9671,0.9658,0.9666,0.9971,0.9952,0.9894,0.9844,0.9267,0.7382,0.9269,0.9095,0.8401,0.8014,0.8546,0.6836,0.8294,0.9372,0.7813,0.6175,0.9536,0.7384,0.623,0.613,0.613,0.8598,0.5645,0.6225,0.7825,0.4967,0.5452,0.3925,0.5866,0.666,0.5835,0.5197,0.3106,0.4769,0.267,0.5125,0.3095,0.2011,0.1633,0.3508,
1.0,0.9992,0.9669,0.9661,0.9673,0.9976,0.9958,0.9913,0.9881,0.9277,0.7428,0.9286,0.9139,0.8412,0.8053,0.8562,0.689,0.8297,0.9418,0.7835,0.6134,0.9557,0.7278,0.618,0.6045,0.6162,0.8588,0.5677,0.6242,0.7866,0.5125,0.5567,0.3887,0.5956,0.6839,0.5862,0.5199,0.3243,0.4813,0.2683,0.5228,0.3212,0.2178,0.1621,0.3607,
1.0,0.9991,0.9637,0.9628,0.9699,0.9961,0.9941,0.9913,0.9863,0.9204,0.7391,0.927,0.9039,0.8414,0.8054,0.8496,0.6825,0.83,0.946,0.778,0.6084,0.9564,0.7131,0.6169,0.5933,0.6199,0.8496,0.5726,0.6055,0.7791,0.5135,0.5537,0.3787,0.5857,0.6723,0.5775,0.5211,0.3216,0.4765,0.2546,0.5175,0.3132,0.2011,0.1575,0.3577,
1.0,0.9994,0.9699,0.9693,0.9686,0.9978,0.9966,0.9914,0.9862,0.9269,0.7353,0.9336,0.9122,0.8364,0.8006,0.8609,0.688,0.8244,0.941,0.7875,0.6118,0.9533,0.7304,0.6234,0.6076,0.608,0.8604,0.562,0.6274,0.7888,0.5154,0.5492,0.3934,0.5976,0.6779,0.5905,0.5266,0.3179,0.4833,0.2645,0.53,0.3235,0.2124,0.1635,0.3596,
1.0,0.9981,0.9658,0.9639,0.9696,0.9981,0.9952,0.9899,0.9834,0.9246,0.7389,0.9284,0.9099,0.8429,0.8016,0.855,0.6849,0.8281,0.9396,0.7838,0.6185,0.9528,0.7259,0.6274,0.6089,0.6144,0.8604,0.5731,0.627,0.7804,0.5049,0.5511,0.3957,0.59,0.6738,0.5858,0.5164,0.3258,0.4763,0.2638,0.5225,0.3145,0.2072,0.1641,0.3527,
1.0,0.9986,0.9679,0.9665,0.97,0.9974,0.9949,0.9892,0.9854,0.9218,0.742,0.931,0.9041,0.8448,0.8046,0.8535,0.6902,0.8336,0.943,0.7785,0.6114,0.9534,0.7193,0.6248,0.6074,0.6238,0.8563,0.5763,0.6133,0.7788,0.5022,0.5623,0.3862,0.591,0.6821,0.5777,0.5155,0.3155,0.4772,0.2554,0.5288,0.3125,0.2076,0.1633,0.358,
1.0,0.999,0.9677,0.9667,0.9697,0.9976,0.9956,0.9904,0.9852,0.9202,0.7354,0.9321,0.9053,0.8394,0.8019,0.853,0.6882,0.8267,0.9416,0.7832,0.6126,0.9522,0.7197,0.6241,0.6069,0.6166,0.8613,0.577,0.6144,0.7815,0.5015,0.5589,0.3864,0.5937,0.6766,0.5802,0.5235,0.3209,0.4841,0.262,0.5332,0.3097,0.2039,0.1622,0.3565,
1.0,0.9991,0.969,0.9681,0.9706,0.9967,0.9953,0.9903,0.9847,0.9208,0.728,0.9332,0.9044,0.8316,0.7937,0.8556,0.678,0.8192,0.9401,0.7809,0.597,0.9521,0.7162,0.615,0.6058,0.6054,0.8545,0.5587,0.6139,0.7781,0.4994,0.5448,0.3866,0.5944,0.6774,0.5728,0.5156,0.3119,0.482,0.2538,0.5197,0.3066,0.2057,0.1591,0.3525,
1.0,0.9987,0.9657,0.9644,0.9673,0.9974,0.9946,0.9888,0.9834,0.9232,0.7327,0.9269,0.9062,0.8383,0.7971,0.8521,0.6787,0.824,0.9428,0.7769,0.6105,0.9501,0.7205,0.6183,0.6005,0.6115,0.8567,0.5641,0.6177,0.7784,0.5027,0.5486,0.3781,0.581,0.6656,0.5842,0.5228,0.3169,0.4755,0.2594,0.5183,0.3046,0.2014,0.1578,0.3465,
1.0,0.9985,0.9644,0.9629,0.9677,0.9978,0.9956,0.9907,0.9845,0.9236,0.7353,0.9256,0.909,0.8409,0.8,0.8499,0.6883,0.8277,0.9423,0.7826,0.6123,0.9563,0.7235,0.619,0.6003,0.6092,0.8632,0.573,0.6207,0.7784,0.5036,0.5533,0.3846,0.5957,0.6799,0.5836,0.5294,0.3174,0.4892,0.2699,0.5348,0.3077,0.2148,0.163,0.3664,
1.0,0.9991,0.9715,0.9706,0.9706,0.997,0.9955,0.9905,0.9843,0.9216,0.7393,0.9353,0.9043,0.8435,0.8019,0.8576,0.6892,0.8296,0.9417,0.7781,0.6119,0.9522,0.7166,0.6303,0.6074,0.6166,0.8537,0.5747,0.6228,0.7795,0.5032,0.5616,0.3828,0.5929,0.6848,0.5813,0.5241,0.3146,0.4766,0.2573,0.5302,0.3129,0.2082,0.1604,0.3551,
1.0,0.999,0.9684,0.9674,0.9694,0.9974,0.9952,0.9911,0.9862,0.923,0.7358,0.9315,0.9071,0.8405,0.8046,0.8567,0.6865,0.8268,0.9401,0.7806,0.6136,0.9529,0.7253,0.6285,0.6193,0.6168,0.8572,0.5662,0.6288,0.779,0.4947,0.5501,0.3917,0.5943,0.6775,0.5898,0.52,0.3185,0.4791,0.2637,0.524,0.3019,0.2063,0.1658,0.3513,
1.0,0.9993,0.9687,0.968,0.9726,0.9978,0.9962,0.9913,0.9864,0.9215,0.7354,0.9364,0.9072,0.8388,0.8033,0.859,0.6889,0.8253,0.9413,0.788,0.6066,0.9549,0.7219,0.6226,0.6134,0.6152,0.8607,0.5643,0.6233,0.7811,0.5107,0.5516,0.3965,0.6015,0.6812,0.5839,0.5246,0.3143,0.4823,0.2695,0.5298,0.3142,0.2112,0.1675,0.3678,
1.0,0.9985,0.9667,0.9652,0.9688,0.9978,0.9953,0.9906,0.9845,0.9195,0.7213,0.9295,0.9051,0.8309,0.7938,0.8507,0.6777,0.8162,0.939,0.7804,0.6009,0.9532,0.7191,0.6146,0.5992,0.6,0.8581,0.561,0.6167,0.7816,0.5006,0.5437,0.3817,0.5871,0.6742,0.5771,0.5225,0.317,0.4699,0.2536,0.5243,0.3067,0.2051,0.1564,0.3498,
1.0,0.9983,0.9699,0.9682,0.9714,0.9975,0.9942,0.9881,0.983,0.9227,0.7384,0.9352,0.9063,0.841,0.8012,0.8602,0.6804,0.827,0.9425,0.7788,0.6141,0.9513,0.7207,0.6277,0.6089,0.6186,0.8509,0.568,0.6208,0.7751,0.4972,0.556,0.3877,0.5895,0.6721,0.5828,0.5202,0.3122,0.4682,0.2623,0.5104,0.3101,0.2062,0.1656,0.3491,
1.0,0.9988,0.9691,0.9679,0.9695,0.9969,0.995,0.9914,0.9845,0.9247,0.7335,0.9319,0.9091,0.8356,0.7949,0.8573,0.681,0.8219,0.942,0.7823,0.6137,0.9512,0.7246,0.6262,0.6056,0.6115,0.8588,0.5652,0.6201,0.7831,0.5061,0.5536,0.3894,0.5906,0.6813,0.5801,0.5265,0.3142,0.4766,0.2638,0.5303,0.3089,0.2137,0.1649,0.3565,
1.0,0.9993,0.9672,0.9665,0.9682,0.9972,0.9958,0.9916,0.985,0.9238,0.7385,0.9296,0.9081,0.8418,0.8033,0.8547,0.6831,0.8289,0.9411,0.7793,0.6134,0.956,0.7269,0.6244,0.6065,0.6165,0.8557,0.5655,0.6244,0.7802,0.504,0.5581,0.3933,0.5981,0.6806,0.5848,0.5201,0.3184,0.4819,0.2687,0.528,0.3165,0.2133,0.1711,0.3619,
1.0,0.9989,0.972,0.9709,0.973,0.9967,0.9948,0.9905,0.9836,0.9226,0.739,0.9392,0.9072,0.841,0.8033,0.862,0.6849,0.8275,0.9433,0.7831,0.6161,0.9537,0.7267,0.6358,0.6169,0.6227,0.8552,0.5753,0.6175,0.7861,0.5087,0.5629,0.4034,0.5918,0.6799,0.5823,0.5206,0.3225,0.4796,0.2541,0.5278,0.3141,0.2124,0.1696,0.35,
1.0,0.9986,0.9687,0.9673,0.97,0.9971,0.9943,0.9914,0.9855,0.9227,0.7311,0.9328,0.9079,0.8329,0.7951,0.8569,0.6842,0.8181,0.9364,0.7839,0.6011,0.9526,0.7166,0.6101,0.6032,0.6042,0.8616,0.5616,0.6188,0.7818,0.5022,0.5431,0.3843,0.5882,0.666,0.5747,0.5117,0.317,0.4808,0.2528,0.5234,0.3137,0.2028,0.1515,0.3558,
1.0,0.999,0.966,0.965,0.9692,0.9972,0.9956,0.9916,0.9857,0.9264,0.7398,0.9288,0.9113,0.8406,0.8034,0.8558,0.6857,0.8278,0.9415,0.7853,0.612,0.954,0.7211,0.6175,0.6025,0.6199,0.8546,0.5691,0.6221,0.7833,0.5075,0.556,0.3861,0.5871,0.6754,0.587,0.5248,0.3166,0.4673,0.2632,0.5155,0.3123,0.2124,0.1553,0.351,
1.0,0.9985,0.9676,0.9661,0.9712,0.9975,0.995,0.9911,0.9858,0.9273,0.7383,0.9313,0.9119,0.8364,0.7987,0.8598,0.6873,0.824,0.941,0.7918,0.6065,0.9575,0.7226,0.616,0.6087,0.6158,0.8628,0.5709,0.6207,0.7897,0.5143,0.5562,0.3875,0.594,0.684,0.5841,0.5223,0.3265,0.4819,0.2575,0.5346,0.3189,0.2139,0.165,0.3566,
1.0,0.9992,0.9692,0.9684,0.9702,0.9975,0.9954,0.9895,0.9852,0.9251,0.7365,0.9333,0.908,0.8387,0.8017,0.8599,0.6802,0.8268,0.9411,0.7793,0.6097,0.9519,0.7169,0.6217,0.6077,0.6162,0.8476,0.5668,0.6212,0.7804,0.5051,0.5565,0.3869,0.5902,0.6765,0.5796,0.5132,0.3161,0.4736,0.2566,0.5192,0.3084,0.2058,0.1572,0.3506,
1.0,0.9988,0.9685,0.9673,0.9676,0.9978,0.9958,0.991,0.986,0.9235,0.7358,0.9285,0.9076,0.8399,0.8043,0.8524,0.6872,0.8274,0.9451,0.7802,0.616,0.9558,0.7318,0.6282,0.6137,0.6192,0.8553,0.5721,0.6195,0.7867,0.5152,0.5567,0.3993,0.5917,0.6809,0.5879,0.5276,0.3295,0.4773,0.2591,0.5199,0.3165,0.2125,0.1717,0.3527,
1.0,0.9988,0.9685,0.9673,0.9715,0.9973,0.9955,0.9912,0.987,0.9222,0.7381,0.9339,0.9077,0.8369,0.7992,0.856,0.6845,0.8256,0.941,0.7831,0.6051,0.9552,0.7205,0.6185,0.6051,0.6076,0.8597,0.5577,0.6135,0.7775,0.4997,0.5431,0.3902,0.5986,0.6858,0.5863,0.5263,0.3134,0.4837,0.2624,0.5349,0.3054,0.2127,0.1646,0.354,
1.0,0.999,0.9691,0.9681,0.9721,0.9973,0.9953,0.9908,0.984,0.9228,0.7391,0.9343,0.9062,0.8435,0.8049,0.857,0.6892,0.8281,0.9368,0.784,0.6177,0.9508,0.7236,0.6347,0.6176,0.6149,0.8544,0.5695,0.6303,0.7882,0.5096,0.5621,0.3878,0.5935,0.6854,0.5931,0.5196,0.3174,0.4761,0.2677,0.5358,0.3186,0.2164,0.1676,0.3579,
1.0,0.9988,0.9694,0.9682,0.9687,0.9973,0.9955,0.992,0.9877,0.929,0.7391,0.9313,0.9144,0.8357,0.8019,0.861,0.6891,0.8241,0.9408,0.7895,0.6084,0.9537,0.7242,0.6193,0.6039,0.6175,0.859,0.5708,0.6215,0.794,0.5137,0.5595,0.3899,0.5907,0.6826,0.5808,0.5222,0.3236,0.4724,0.2682,0.5275,0.319,0.216,0.1592,0.3545,
1.0,0.9986,0.967,0.9656,0.9698,0.9973,0.9947,0.9904,0.9872,0.9188,0.7401,0.9295,0.9025,0.8439,0.8066,0.8503,0.6857,0.8322,0.9408,0.7717,0.6142,0.9526,0.718,0.6288,0.6099,0.6149,0.8526,0.5665,0.6178,0.7758,0.4932,0.5534,0.3856,0.5925,0.6805,0.5808,0.5176,0.3136,0.4772,0.2598,0.5219,0.2982,0.2043,0.1578,0.3532,
1.0,0.998,0.9654,0.9634,0.9707,0.9972,0.9943,0.9885,0.9826,0.9293,0.7348,0.9292,0.9128,0.832,0.7911,0.8597,0.6705,0.8195,0.9406,0.7872,0.6123,0.9542,0.7317,0.6147,0.6094,0.6158,0.8549,0.5612,0.6251,0.7848,0.5019,0.5382,0.379,0.5843,0.6706,0.5889,0.5214,0.3075,0.4733,0.2538,0.5194,0.306,0.2076,0.1607,0.3436,
1.0,0.9982,0.9664,0.9646,0.9706,0.9979,0.9945,0.9892,0.9837,0.9278,0.7406,0.93,0.912,0.84,0.8011,0.8593,0.681,0.8256,0.9404,0.7861,0.6184,0.953,0.727,0.6212,0.6074,0.6205,0.8556,0.567,0.6239,0.7884,0.5139,0.5503,0.3949,0.5971,0.6771,0.5838,0.5205,0.3226,0.4842,0.2684,0.5237,0.3275,0.216,0.1673,0.3603,
1.0,0.9984,0.9684,0.9668,0.9676,0.9972,0.9947,0.9897,0.9846,0.9228,0.73,0.9293,0.9073,0.8365,0.8003,0.8543,0.6852,0.8246,0.9422,0.7837,0.6058,0.9501,0.7172,0.6147,0.5975,0.6118,0.8583,0.5723,0.6173,0.7817,0.5055,0.5542,0.3851,0.5846,0.6673,0.5747,0.5174,0.318,0.4759,0.2562,0.5212,0.3009,0.2059,0.1568,0.3473,
1.0,0.9993,0.9656,0.9649,0.9705,0.9977,0.9964,0.9922,0.985,0.9236,0.7396,0.9301,0.9096,0.8424,0.8056,0.8554,0.69,0.8263,0.9423,0.7858,0.6203,0.9522,0.7279,0.6298,0.6096,0.6224,0.8647,0.5787,0.6238,0.7897,0.5071,0.5636,0.3909,0.5924,0.6765,0.5903,0.5268,0.323,0.4809,0.2619,0.5261,0.3133,0.2097,0.1707,0.3587,
1.0,0.9986,0.9696,0.9682,0.9671,0.9978,0.9957,0.9913,0.9865,0.9263,0.7303,0.9306,0.9126,0.8323,0.7975,0.8578,0.6789,0.8207,0.9404,0.7817,0.611,0.9542,0.7306,0.6189,0.6063,0.6021,0.8567,0.5497,0.631,0.7806,0.506,0.5404,0.3913,0.5956,0.68,0.5884,0.5256,0.3106,0.4818,0.2639,0.5273,0.3159,0.2129,0.1726,0.3512,
1.0,0.9989,0.9666,0.9655,0.9716,0.9972,0.9953,0.9905,0.9858,0.9184,0.7298,0.9324,0.9034,0.8354,0.7998,0.8531,0.6842,0.8239,0.9415,0.7814,0.6023,0.9538,0.7196,0.618,0.6012,0.6035,0.8564,0.5595,0.6135,0.7773,0.5009,0.5403,0.3783,0.5849,0.6745,0.5806,0.5288,0.3096,0.474,0.2584,0.5301,0.3018,0.2028,0.1678,0.3489,
1.0,0.9984,0.9676,0.966,0.9688,0.9969,0.9944,0.9906,0.9854,0.9217,0.7345,0.9301,0.9064,0.8366,0.8002,0.853,0.6849,0.8238,0.937,0.7841,0.6058,0.9514,0.7197,0.6162,0.6025,0.6066,0.8605,0.5588,0.6102,0.7756,0.4945,0.5354,0.3844,0.5787,0.6696,0.5801,0.5263,0.3077,0.4787,0.255,0.5246,0.3051,0.2009,0.162,0.3524,
1.0,0.999,0.9643,0.9633,0.969,0.9969,0.9955,0.9883,0.9825,0.9222,0.7279,0.9264,0.9036,0.8352,0.7939,0.8501,0.6709,0.8217,0.9396,0.7759,0.602,0.9476,0.7152,0.6095,0.5952,0.6053,0.8489,0.5578,0.6103,0.7764,0.5021,0.5372,0.3829,0.5859,0.6686,0.5754,0.5163,0.3129,0.4784,0.2517,0.5147,0.3086,0.2043,0.1608,0.3462,
1.0,0.9989,0.9667,0.9656,0.9708,0.9962,0.9939,0.9892,0.9838,0.9226,0.7338,0.9309,0.904,0.8375,0.7977,0.855,0.6811,0.8237,0.9418,0.784,0.6152,0.9511,0.7243,0.6247,0.6115,0.6142,0.8538,0.5667,0.6206,0.7787,0.5041,0.547,0.3926,0.5903,0.6746,0.5915,0.5221,0.3184,0.4809,0.2569,0.523,0.3136,0.2099,0.1711,0.3533,
1.0,0.9985,0.967,0.9655,0.9677,0.9971,0.9945,0.9899,0.9845,0.9244,0.7375,0.9281,0.9091,0.8435,0.8044,0.8542,0.6847,0.8308,0.9417,0.7819,0.6181,0.9505,0.7256,0.6283,0.6042,0.6139,0.8527,0.5711,0.6245,0.7788,0.4992,0.5567,0.3913,0.5874,0.6721,0.5853,0.5192,0.3162,0.4724,0.2655,0.5141,0.3046,0.2021,0.1638,0.3514,
1.0,0.9986,0.9703,0.9689,0.9713,0.9972,0.9939,0.9899,0.9861,0.9207,0.7323,0.9341,0.9034,0.8344,0.797,0.8562,0.6838,0.8216,0.9431,0.7831,0.6112,0.954,0.7266,0.6292,0.612,0.6118,0.8578,0.5709,0.6159,0.7852,0.5014,0.5511,0.3867,0.5814,0.674,0.582,0.5268,0.3129,0.471,0.2566,0.5198,0.3009,0.1997,0.1649,0.3428,
1.0,0.9988,0.9673,0.9661,0.971,0.9973,0.9955,0.9918,0.9861,0.9256,0.7423,0.9309,0.91,0.8419,0.8033,0.8576,0.6835,0.8285,0.9392,0.7815,0.6095,0.952,0.7167,0.6196,0.604,0.6187,0.8574,0.5657,0.6122,0.7877,0.5056,0.5534,0.3891,0.5902,0.6727,0.5713,0.5251,0.3205,0.4777,0.2609,0.5223,0.3078,0.2071,0.1687,0.3521,
1.0,0.9987,0.9679,0.9666,0.9702,0.9968,0.9947,0.9894,0.9842,0.9239,0.7332,0.9314,0.9067,0.8362,0.7951,0.8567,0.6752,0.8233,0.9385,0.7785,0.6109,0.9539,0.7292,0.6197,0.6076,0.6087,0.8544,0.5572,0.6156,0.7803,0.4986,0.5445,0.3885,0.5883,0.6779,0.5846,0.5209,0.3063,0.4746,0.2545,0.5219,0.3021,0.2047,0.1654,0.3431,
1.0,0.9988,0.9673,0.9661,0.9694,0.9964,0.9941,0.9889,0.9832,0.9229,0.7358,0.9309,0.906,0.8392,0.8002,0.8551,0.6814,0.8268,0.9434,0.7841,0.6105,0.9536,0.7188,0.6216,0.6082,0.62,0.8532,0.5686,0.6172,0.777,0.4988,0.5566,0.3803,0.5887,0.6884,0.5866,0.5293,0.314,0.4808,0.2557,0.5341,0.3104,0.2118,0.1646,0.3561,
1.0,0.9992,0.9663,0.9655,0.9699,0.9963,0.9945,0.9912,0.9863,0.9253,0.7416,0.9293,0.9084,0.84,0.8023,0.8556,0.6831,0.8278,0.9466,0.7829,0.619,0.9523,0.725,0.6282,0.6111,0.6188,0.8573,0.5723,0.6179,0.7893,0.5086,0.5527,0.3883,0.5886,0.6775,0.5897,0.5235,0.3239,0.4838,0.2638,0.5164,0.3217,0.2102,0.1659,0.358,
1.0,0.9985,0.9704,0.9689,0.9718,0.9981,0.9963,0.9901,0.9838,0.922,0.7324,0.9351,0.9059,0.8367,0.7947,0.8585,0.6788,0.8241,0.9439,0.7781,0.6088,0.9555,0.7218,0.6242,0.6102,0.6087,0.8552,0.56,0.6245,0.7809,0.4964,0.5521,0.3798,0.5927,0.6864,0.5809,0.5184,0.3106,0.4778,0.2519,0.5257,0.3051,0.2063,0.1581,0.3494,
1.0,0.9986,0.9678,0.9664,0.9654,0.9971,0.9945,0.9894,0.9841,0.9265,0.7403,0.9275,0.9104,0.8451,0.8083,0.8548,0.6945,0.8317,0.9383,0.7873,0.6206,0.9541,0.73,0.6244,0.6014,0.6114,0.8636,0.5754,0.6178,0.7843,0.5052,0.5445,0.3838,0.5887,0.6757,0.5805,0.5244,0.3195,0.4884,0.2644,0.5318,0.3144,0.2073,0.1669,0.3641,
1.0,0.9989,0.9648,0.9637,0.9703,0.9967,0.9951,0.9913,0.9847,0.9267,0.7438,0.928,0.91,0.8451,0.8066,0.8557,0.6869,0.832,0.9417,0.7852,0.6204,0.9534,0.724,0.6269,0.6018,0.6219,0.8523,0.571,0.6152,0.7863,0.5144,0.5562,0.3849,0.5851,0.6723,0.5782,0.5176,0.3263,0.4754,0.2596,0.5209,0.3147,0.2118,0.1637,0.3579,
1.0,0.9982,0.9715,0.9697,0.9688,0.9973,0.9948,0.9905,0.985,0.9261,0.7325,0.9331,0.9107,0.8343,0.7962,0.8594,0.6822,0.8213,0.9393,0.7845,0.6127,0.9542,0.7305,0.6223,0.6151,0.6104,0.8563,0.5572,0.6299,0.7799,0.504,0.5481,0.4041,0.5987,0.6747,0.5921,0.5198,0.3155,0.4865,0.262,0.5262,0.3174,0.2064,0.1746,0.3507,
1.0,0.9994,0.9714,0.9708,0.9684,0.9967,0.9955,0.9913,0.9857,0.9251,0.7326,0.9333,0.9086,0.8331,0.7943,0.8592,0.6841,0.8194,0.939,0.7838,0.6003,0.9503,0.7101,0.6124,0.5944,0.6022,0.8566,0.5596,0.6152,0.7826,0.5065,0.5475,0.3781,0.5917,0.6752,0.5703,0.515,0.3198,0.478,0.2548,0.5316,0.3076,0.212,0.16,0.3562,
