"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9676,0.9666,0.9675,0.997,0.9952,0.9905,0.9847,0.9225,0.7402,0.9289,0.9059,0.8481,0.8098,0.8522,0.6913,0.8344,0.9378,0.7769,0.6125,0.9513,0.7194,0.6244,0.5981,0.614,0.8525,0.571,0.618,0.776,0.5014,0.5551,0.3849,0.5863,0.6726,0.5773,0.5199,0.3152,0.4758,0.2607,0.526,0.311,0.2096,0.1606,0.3568,
1.0,0.9988,0.9691,0.9679,0.9676,0.9971,0.9948,0.9903,0.9841,0.9267,0.7327,0.9309,0.9118,0.8376,0.8001,0.8586,0.6866,0.8243,0.9363,0.7887,0.6119,0.9551,0.7338,0.6192,0.6143,0.6091,0.8633,0.563,0.6225,0.7816,0.5036,0.5401,0.3985,0.5989,0.6756,0.59,0.5215,0.314,0.4891,0.2657,0.5302,0.3172,0.2149,0.1712,0.3596,
1.0,0.999,0.9681,0.9671,0.9711,0.9968,0.9947,0.9902,0.983,0.9208,0.7326,0.9327,0.9041,0.8391,0.8007,0.8554,0.6899,0.8245,0.9388,0.7889,0.6067,0.9509,0.7169,0.6224,0.6048,0.6124,0.8605,0.5771,0.6128,0.7862,0.5072,0.5561,0.3829,0.588,0.6742,0.5706,0.5198,0.3209,0.4738,0.2554,0.5239,0.3086,0.2076,0.1574,0.3517,
1.0,0.9991,0.9686,0.9677,0.9679,0.9968,0.9949,0.9911,0.9853,0.9249,0.7368,0.9291,0.9069,0.8405,0.8019,0.8549,0.6874,0.8272,0.9403,0.7804,0.6114,0.9525,0.7155,0.6197,0.5975,0.6108,0.8528,0.5617,0.6174,0.7793,0.5071,0.5489,0.381,0.5878,0.6776,0.5704,0.5136,0.3171,0.4762,0.2561,0.5287,0.3094,0.2093,0.1591,0.3548,
1.0,0.9989,0.9664,0.9653,0.9698,0.9976,0.9958,0.9912,0.9854,0.9212,0.7299,0.9295,0.9053,0.8315,0.7914,0.8516,0.682,0.8198,0.9416,0.783,0.6014,0.9529,0.7174,0.6135,0.6001,0.6084,0.8646,0.5633,0.6108,0.7818,0.4988,0.5465,0.3899,0.595,0.6728,0.574,0.522,0.319,0.4816,0.2558,0.5311,0.3056,0.2033,0.1656,0.3567,
1.0,0.9993,0.9673,0.9666,0.9714,0.9969,0.9955,0.9909,0.9867,0.922,0.7364,0.9331,0.9059,0.8369,0.8013,0.8571,0.685,0.8248,0.9464,0.7827,0.6118,0.9513,0.7209,0.6245,0.6097,0.6139,0.8607,0.5677,0.622,0.7827,0.5059,0.5495,0.3907,0.6012,0.679,0.5855,0.5201,0.318,0.4807,0.2633,0.5181,0.312,0.2008,0.1636,0.3593,
1.0,0.9994,0.9664,0.9658,0.97,0.9979,0.9967,0.9911,0.9846,0.9264,0.7389,0.932,0.9129,0.8415,0.8025,0.8592,0.6883,0.829,0.9425,0.7872,0.6164,0.9519,0.7293,0.6247,0.6117,0.6209,0.8649,0.5838,0.6261,0.7894,0.5119,0.5617,0.4011,0.5929,0.6754,0.5845,0.5215,0.3311,0.4813,0.2634,0.5264,0.3224,0.2147,0.1666,0.3682,
1.0,0.9984,0.969,0.9674,0.9711,0.9972,0.9947,0.9883,0.9831,0.924,0.7377,0.9338,0.9074,0.8419,0.8027,0.8595,0.6879,0.8306,0.9423,0.7847,0.6171,0.9519,0.7274,0.6307,0.6098,0.6185,0.8569,0.57,0.6209,0.782,0.5085,0.5565,0.3862,0.5873,0.6774,0.5821,0.5233,0.3204,0.475,0.261,0.5331,0.3096,0.2135,0.1652,0.3524,
1.0,0.9986,0.9682,0.9668,0.9706,0.9977,0.9954,0.9901,0.9848,0.9186,0.7387,0.9314,0.9026,0.8453,0.8071,0.8511,0.6925,0.8318,0.941,0.7791,0.6132,0.9516,0.7173,0.6312,0.6109,0.6183,0.8579,0.5776,0.6194,0.7783,0.5006,0.5596,0.3857,0.5875,0.6748,0.5854,0.5257,0.3186,0.4788,0.2662,0.5244,0.3048,0.2073,0.1622,0.352,
1.0,0.9993,0.9676,0.9669,0.9698,0.9969,0.9954,0.9904,0.9851,0.92,0.7391,0.9318,0.9046,0.8439,0.8053,0.8533,0.6938,0.8297,0.9363,0.7855,0.6119,0.9516,0.7213,0.6257,0.6091,0.6073,0.8616,0.5691,0.6227,0.7786,0.4996,0.5493,0.3899,0.5971,0.6789,0.584,0.5189,0.3178,0.4888,0.2667,0.5333,0.3173,0.2145,0.1589,0.3639,
1.0,0.9991,0.9709,0.97,0.9694,0.9971,0.9957,0.9913,0.9835,0.9227,0.736,0.934,0.907,0.841,0.8011,0.8577,0.685,0.8266,0.9406,0.7819,0.6113,0.9531,0.7185,0.6272,0.6064,0.6195,0.8543,0.5671,0.6163,0.7764,0.5023,0.5533,0.3866,0.5922,0.6721,0.5794,0.5182,0.3182,0.4723,0.2574,0.5237,0.3076,0.2012,0.1613,0.3427,
1.0,0.9985,0.9667,0.9652,0.9669,0.9973,0.9942,0.99,0.9854,0.9253,0.7374,0.9267,0.9095,0.8424,0.8039,0.8534,0.6911,0.8279,0.9381,0.7848,0.6118,0.9522,0.7187,0.6183,0.6002,0.615,0.857,0.5752,0.6203,0.7763,0.5049,0.5568,0.3843,0.587,0.6775,0.5863,0.5272,0.3166,0.478,0.2623,0.5328,0.3106,0.2109,0.1645,0.3578,
1.0,0.9991,0.9667,0.9658,0.9711,0.9981,0.9963,0.9905,0.9845,0.9232,0.7381,0.9314,0.9071,0.8427,0.8047,0.8562,0.6918,0.829,0.9381,0.7868,0.6085,0.9529,0.7162,0.6196,0.602,0.6174,0.8596,0.5766,0.6153,0.7861,0.509,0.5475,0.3847,0.582,0.6633,0.5786,0.5207,0.3148,0.4772,0.2546,0.5233,0.3164,0.2071,0.1576,0.354,
1.0,0.9988,0.9671,0.9659,0.9721,0.9965,0.9939,0.9883,0.9828,0.9227,0.7361,0.9332,0.9046,0.8401,0.7999,0.8569,0.6843,0.8259,0.9392,0.7864,0.6075,0.9475,0.7156,0.6205,0.6004,0.6171,0.8587,0.571,0.6104,0.7811,0.4986,0.5532,0.3803,0.5848,0.6723,0.5764,0.5181,0.3128,0.4777,0.2508,0.5303,0.3078,0.2081,0.1602,0.3565,
1.0,0.9987,0.9671,0.9658,0.9706,0.9969,0.9945,0.99,0.9846,0.9241,0.7373,0.9314,0.9083,0.8397,0.8016,0.8568,0.6819,0.8267,0.9417,0.7805,0.6184,0.95,0.7245,0.6306,0.6056,0.6183,0.8538,0.5682,0.62,0.7879,0.5087,0.5529,0.3889,0.5853,0.672,0.588,0.5137,0.3219,0.4736,0.2614,0.522,0.3176,0.2155,0.1658,0.3518,
1.0,0.9991,0.9684,0.9675,0.9699,0.9969,0.995,0.992,0.9869,0.9231,0.7348,0.932,0.9077,0.8358,0.8015,0.8566,0.6794,0.8218,0.9381,0.7781,0.605,0.9498,0.7232,0.618,0.6078,0.6093,0.8532,0.5529,0.6249,0.7822,0.4973,0.5455,0.3864,0.5882,0.6749,0.5836,0.5155,0.3062,0.4712,0.2616,0.5224,0.3048,0.208,0.1613,0.3528,
1.0,0.9988,0.9657,0.9645,0.9694,0.9975,0.9955,0.9919,0.9865,0.9267,0.7377,0.9289,0.9128,0.8378,0.8006,0.8563,0.6828,0.8266,0.9435,0.7856,0.6152,0.9574,0.73,0.6234,0.6107,0.6194,0.8589,0.5719,0.6246,0.7878,0.5074,0.5556,0.3793,0.5885,0.6746,0.588,0.5226,0.3192,0.484,0.2625,0.523,0.3039,0.2016,0.1677,0.3478,
1.0,0.9986,0.9693,0.9679,0.9693,0.9977,0.9958,0.9901,0.9848,0.9265,0.7409,0.9314,0.91,0.8411,0.8027,0.8589,0.6856,0.8297,0.9418,0.7832,0.6122,0.9571,0.7257,0.6229,0.6097,0.6174,0.8544,0.5675,0.6263,0.7852,0.5159,0.5545,0.3903,0.603,0.6893,0.5874,0.5233,0.3229,0.4884,0.2657,0.534,0.3179,0.2165,0.1602,0.3601,
1.0,0.9992,0.9699,0.9691,0.9687,0.9975,0.9957,0.9909,0.9863,0.9225,0.7348,0.9317,0.9059,0.8388,0.8005,0.8555,0.6841,0.827,0.9426,0.7794,0.6074,0.9516,0.7163,0.6228,0.6094,0.6122,0.8541,0.5659,0.6231,0.7762,0.4945,0.5536,0.3916,0.6009,0.6821,0.5802,0.5251,0.3155,0.4889,0.262,0.5305,0.3146,0.2086,0.1682,0.3632,
1.0,0.9994,0.9664,0.9658,0.9658,0.998,0.9963,0.9911,0.985,0.92,0.7308,0.9266,0.9049,0.8389,0.8022,0.8495,0.6858,0.8243,0.9402,0.7778,0.6081,0.952,0.715,0.6189,0.5971,0.6091,0.8574,0.5707,0.6165,0.7736,0.5012,0.554,0.3818,0.59,0.6783,0.5785,0.5188,0.315,0.4736,0.2593,0.527,0.3016,0.2072,0.1624,0.3563,
1.0,0.999,0.968,0.967,0.9724,0.9976,0.9956,0.9905,0.9849,0.9198,0.7323,0.9329,0.903,0.8366,0.7971,0.8545,0.6856,0.8247,0.9424,0.7837,0.6038,0.9556,0.7134,0.6228,0.604,0.6096,0.8569,0.5682,0.6117,0.7828,0.5014,0.5501,0.3814,0.5902,0.6741,0.578,0.5204,0.3076,0.4819,0.2507,0.529,0.313,0.2059,0.1612,0.3565,
1.0,0.9994,0.9692,0.9686,0.9697,0.9981,0.9967,0.9907,0.9825,0.9258,0.7331,0.9318,0.91,0.8358,0.796,0.8589,0.6783,0.8185,0.9378,0.7826,0.6046,0.9513,0.7199,0.6168,0.6018,0.6102,0.8522,0.5562,0.62,0.784,0.5032,0.5441,0.3858,0.5897,0.6788,0.5785,0.516,0.3194,0.4688,0.2512,0.5205,0.3097,0.212,0.1639,0.3439,
1.0,0.9986,0.9693,0.9679,0.9697,0.9974,0.9949,0.9904,0.9836,0.9211,0.7325,0.9331,0.9064,0.8388,0.8004,0.8547,0.6833,0.8238,0.9372,0.7803,0.6065,0.9548,0.7197,0.6171,0.6,0.609,0.8557,0.5612,0.6097,0.7809,0.4992,0.5423,0.3824,0.5873,0.6714,0.5771,0.517,0.3171,0.4731,0.2476,0.5159,0.3061,0.2022,0.1548,0.3506,
1.0,0.9989,0.9665,0.9654,0.9698,0.9971,0.9945,0.9892,0.983,0.9201,0.7304,0.9295,0.9018,0.838,0.7974,0.851,0.6795,0.8226,0.9394,0.7762,0.6065,0.9502,0.7122,0.6187,0.6046,0.6133,0.851,0.5674,0.6126,0.7749,0.5105,0.5553,0.3962,0.5914,0.6787,0.5715,0.5097,0.3193,0.4771,0.2475,0.524,0.3135,0.2129,0.1564,0.35,
1.0,0.999,0.9685,0.9675,0.971,0.9971,0.995,0.9893,0.9831,0.9257,0.7371,0.9339,0.9093,0.8408,0.7999,0.8597,0.6868,0.8267,0.9369,0.7871,0.6123,0.9504,0.7234,0.6227,0.6034,0.6148,0.8567,0.5704,0.6222,0.78,0.4906,0.5527,0.3784,0.5908,0.6714,0.5787,0.5223,0.3115,0.4729,0.2599,0.5268,0.2986,0.2011,0.1632,0.3541,
1.0,0.9987,0.9702,0.9689,0.9719,0.9969,0.995,0.9901,0.9838,0.9281,0.7369,0.9345,0.9103,0.8357,0.7956,0.8643,0.6821,0.8232,0.9401,0.788,0.6065,0.9533,0.7229,0.6173,0.6053,0.6108,0.8582,0.5562,0.6226,0.7867,0.5139,0.5397,0.3895,0.5951,0.6688,0.5837,0.5249,0.3217,0.4871,0.2617,0.5273,0.3218,0.2094,0.1677,0.3556,
1.0,0.9988,0.966,0.9648,0.9697,0.9974,0.9951,0.9889,0.9837,0.9234,0.7325,0.9292,0.9069,0.8355,0.7968,0.8533,0.6787,0.8219,0.9412,0.7801,0.602,0.9502,0.7169,0.6135,0.5965,0.6124,0.8576,0.5603,0.6083,0.7831,0.5067,0.5462,0.3835,0.587,0.6695,0.57,0.5095,0.3126,0.4807,0.2449,0.5197,0.3076,0.2052,0.1592,0.3542,
1.0,0.9988,0.9691,0.9679,0.9672,0.9976,0.9947,0.9886,0.9841,0.92,0.7223,0.9298,0.9023,0.8318,0.7926,0.8514,0.6758,0.8176,0.9391,0.7758,0.6016,0.9522,0.7168,0.6147,0.6035,0.6017,0.8519,0.5634,0.6121,0.7765,0.5067,0.5435,0.3861,0.5875,0.6725,0.5795,0.5203,0.3163,0.4711,0.245,0.5095,0.3099,0.2103,0.1608,0.3428,
1.0,0.9988,0.9698,0.9686,0.9707,0.9973,0.9955,0.9907,0.9843,0.9248,0.7355,0.9329,0.9086,0.8368,0.7985,0.8589,0.6846,0.823,0.9422,0.7854,0.6096,0.9481,0.7139,0.6217,0.6049,0.6145,0.8553,0.5587,0.6238,0.7813,0.5068,0.5491,0.3846,0.5908,0.6832,0.5795,0.5188,0.3139,0.4759,0.2691,0.531,0.3118,0.2121,0.1601,0.3547,
1.0,0.9992,0.9691,0.9683,0.9666,0.9979,0.9966,0.993,0.988,0.9222,0.7376,0.9296,0.9091,0.8421,0.8067,0.8531,0.6892,0.8306,0.9442,0.7779,0.616,0.9573,0.7249,0.628,0.6134,0.6178,0.8609,0.5761,0.6246,0.7853,0.5103,0.565,0.3974,0.5968,0.6832,0.5908,0.524,0.3288,0.4811,0.2645,0.5239,0.3102,0.2049,0.163,0.3584,
1.0,0.9985,0.9685,0.967,0.9729,0.9977,0.9953,0.9915,0.9862,0.9193,0.7328,0.9352,0.9059,0.8344,0.7964,0.8567,0.6789,0.8216,0.9423,0.7796,0.6029,0.9549,0.7185,0.6211,0.6055,0.6081,0.86,0.5607,0.6109,0.7785,0.5026,0.5454,0.3906,0.584,0.6795,0.5745,0.518,0.3183,0.4705,0.2492,0.5202,0.307,0.2026,0.1573,0.3395,
1.0,0.999,0.9647,0.9637,0.9682,0.9965,0.9946,0.9899,0.9856,0.9227,0.7434,0.9269,0.9064,0.8474,0.8115,0.8507,0.6933,0.8358,0.9427,0.7849,0.6178,0.9523,0.7235,0.6274,0.6066,0.6208,0.8557,0.5754,0.6203,0.7755,0.5042,0.5578,0.3785,0.5795,0.6758,0.5889,0.5216,0.3189,0.4822,0.2655,0.5281,0.308,0.2046,0.1614,0.3586,
1.0,0.9983,0.9711,0.9694,0.9713,0.9975,0.9943,0.9894,0.9846,0.9209,0.7341,0.9368,0.9063,0.8365,0.7991,0.8589,0.6833,0.8216,0.9385,0.7838,0.6091,0.95,0.7243,0.6255,0.6163,0.6113,0.8569,0.5631,0.6272,0.7811,0.5011,0.5493,0.3941,0.5978,0.6747,0.5869,0.5167,0.3135,0.4812,0.2594,0.5296,0.3098,0.2083,0.167,0.3483,
1.0,0.9988,0.9677,0.9665,0.9707,0.998,0.9954,0.9892,0.9856,0.9228,0.7399,0.9306,0.9049,0.8439,0.8041,0.8555,0.687,0.8312,0.9408,0.7801,0.6098,0.9545,0.7187,0.6215,0.61,0.6167,0.8544,0.5744,0.6222,0.7803,0.5021,0.5636,0.3816,0.6007,0.683,0.5848,0.5245,0.322,0.4876,0.2613,0.5316,0.3126,0.2114,0.1657,0.3669,
1.0,0.9991,0.9665,0.9656,0.9706,0.9973,0.9952,0.99,0.985,0.9223,0.7317,0.9312,0.9061,0.8357,0.7982,0.8558,0.6791,0.8231,0.9412,0.7827,0.6028,0.9508,0.7156,0.6119,0.6088,0.611,0.8561,0.5669,0.6193,0.7794,0.5062,0.5469,0.3867,0.5947,0.6703,0.5784,0.5176,0.3163,0.4904,0.2613,0.5257,0.318,0.2091,0.1574,0.3543,
1.0,0.9985,0.9679,0.9664,0.9666,0.9968,0.9941,0.9908,0.9859,0.921,0.7345,0.9279,0.9052,0.8404,0.8047,0.8504,0.691,0.8256,0.9389,0.7816,0.6087,0.9515,0.7188,0.6165,0.5968,0.6083,0.8607,0.5684,0.6181,0.7817,0.5032,0.5506,0.3854,0.5931,0.6764,0.5829,0.5237,0.309,0.4859,0.2604,0.5296,0.315,0.2112,0.1656,0.362,
1.0,0.9988,0.9692,0.968,0.9697,0.9979,0.9956,0.9902,0.9857,0.9267,0.7345,0.9315,0.9097,0.8341,0.7971,0.8586,0.6762,0.8222,0.9441,0.7795,0.6048,0.9555,0.7187,0.6178,0.5944,0.6169,0.8471,0.5616,0.6105,0.7888,0.5129,0.5601,0.3856,0.5857,0.6762,0.5769,0.5142,0.3162,0.4707,0.2481,0.5188,0.3118,0.2096,0.1642,0.3461,
1.0,0.9994,0.9684,0.9678,0.9699,0.9972,0.9959,0.9916,0.9873,0.9276,0.7464,0.9334,0.9135,0.8416,0.8088,0.8608,0.6937,0.83,0.941,0.7905,0.6123,0.9526,0.7241,0.6215,0.6023,0.6208,0.8613,0.57,0.6209,0.789,0.5101,0.5523,0.3886,0.5918,0.676,0.5833,0.5261,0.3142,0.4777,0.2668,0.5286,0.317,0.2089,0.1584,0.3544,
1.0,0.999,0.9683,0.9673,0.9726,0.9965,0.9943,0.9906,0.985,0.923,0.7369,0.9351,0.9067,0.838,0.8002,0.859,0.6833,0.8229,0.9404,0.7846,0.6105,0.9526,0.7218,0.6223,0.6052,0.6124,0.8599,0.5662,0.6168,0.782,0.5086,0.5465,0.3987,0.5997,0.6768,0.5816,0.5217,0.3143,0.4879,0.2564,0.5268,0.318,0.2101,0.1708,0.3584,
1.0,0.9989,0.9724,0.9713,0.9692,0.997,0.9945,0.9894,0.9852,0.9166,0.7323,0.9357,0.9,0.8429,0.8067,0.854,0.6929,0.8303,0.939,0.7788,0.6069,0.9541,0.7207,0.6276,0.6122,0.6113,0.8577,0.5701,0.6206,0.7747,0.4925,0.5565,0.3881,0.5933,0.6825,0.5767,0.5267,0.3172,0.4754,0.258,0.5248,0.3026,0.2046,0.1693,0.3576,
1.0,0.9991,0.9658,0.9649,0.972,0.9975,0.9954,0.9919,0.9876,0.9303,0.7509,0.9311,0.915,0.8444,0.8079,0.8628,0.6964,0.8322,0.9481,0.7953,0.6305,0.9524,0.7335,0.6385,0.6158,0.6318,0.8653,0.5826,0.6339,0.7903,0.5161,0.563,0.4009,0.5958,0.6823,0.597,0.5258,0.3286,0.4884,0.2708,0.5323,0.3162,0.2201,0.1659,0.3692,
1.0,0.9996,0.9679,0.9675,0.9722,0.9966,0.9948,0.99,0.9852,0.9255,0.7417,0.9355,0.9093,0.8421,0.8025,0.8631,0.6832,0.829,0.9418,0.783,0.6143,0.954,0.7284,0.627,0.6131,0.6182,0.8538,0.5709,0.6255,0.7826,0.5106,0.554,0.3889,0.5889,0.675,0.5925,0.522,0.3175,0.4862,0.2625,0.5238,0.3146,0.2093,0.1642,0.3532,
1.0,0.9991,0.9661,0.9652,0.9719,0.9976,0.9953,0.9906,0.9862,0.9279,0.752,0.9299,0.9103,0.8476,0.8083,0.8591,0.693,0.8354,0.9402,0.7852,0.6168,0.9544,0.7199,0.6279,0.6003,0.628,0.8528,0.5725,0.6181,0.7829,0.5048,0.5618,0.3843,0.5903,0.6795,0.577,0.518,0.3125,0.4773,0.2635,0.5213,0.3124,0.2087,0.1622,0.3553,
1.0,0.9989,0.965,0.9639,0.9737,0.9974,0.9951,0.9898,0.9848,0.9211,0.7301,0.9332,0.9051,0.8318,0.7956,0.8562,0.6787,0.8184,0.9401,0.7878,0.6061,0.9516,0.7219,0.6201,0.6067,0.6054,0.8567,0.5544,0.6199,0.7825,0.5009,0.5358,0.3879,0.5936,0.6715,0.5901,0.5199,0.3081,0.4811,0.2585,0.5209,0.3124,0.2033,0.1599,0.3553,
1.0,0.9992,0.9661,0.9653,0.9705,0.9984,0.9963,0.9893,0.9846,0.9241,0.7388,0.9296,0.9068,0.8408,0.8009,0.8557,0.6903,0.829,0.9489,0.7886,0.6207,0.9533,0.7255,0.6325,0.6067,0.6222,0.8622,0.5737,0.6181,0.7756,0.4993,0.5564,0.3878,0.588,0.6806,0.5853,0.5256,0.3256,0.4768,0.261,0.5227,0.3015,0.2048,0.1634,0.3553,
1.0,0.9991,0.9688,0.9679,0.9691,0.9967,0.9945,0.9907,0.985,0.9201,0.7333,0.9329,0.9049,0.8398,0.8023,0.8548,0.6879,0.8266,0.9415,0.7798,0.6067,0.9537,0.7142,0.6224,0.6036,0.6126,0.8566,0.5723,0.6152,0.778,0.502,0.5532,0.3812,0.5902,0.6792,0.5778,0.522,0.3162,0.4744,0.2553,0.5255,0.3069,0.2027,0.1557,0.3498,
1.0,0.9991,0.9679,0.967,0.9702,0.9978,0.9958,0.9919,0.9861,0.9242,0.742,0.9325,0.9104,0.8399,0.8026,0.8577,0.6913,0.8262,0.9377,0.7877,0.6133,0.9537,0.7277,0.6215,0.6105,0.6175,0.8625,0.5666,0.6209,0.7842,0.4978,0.5459,0.3873,0.5882,0.6664,0.5874,0.521,0.3069,0.4695,0.2602,0.5205,0.3101,0.2045,0.1573,0.3547,
1.0,0.9985,0.9682,0.9667,0.9681,0.9978,0.9952,0.9901,0.9857,0.9192,0.7309,0.9296,0.9039,0.8378,0.7996,0.8507,0.6881,0.8239,0.9416,0.7804,0.6011,0.9503,0.7059,0.6158,0.5998,0.6123,0.8582,0.5693,0.6161,0.7701,0.4953,0.5545,0.3809,0.5906,0.6811,0.5744,0.5281,0.3148,0.481,0.2621,0.5316,0.3096,0.2065,0.165,0.3521,
1.0,0.9993,0.9642,0.9635,0.9684,0.9973,0.9953,0.9915,0.9863,0.9227,0.737,0.9269,0.9073,0.8396,0.804,0.8515,0.681,0.8257,0.9374,0.7763,0.6118,0.951,0.718,0.6198,0.5985,0.6111,0.8536,0.567,0.6126,0.7831,0.5044,0.5512,0.3892,0.5835,0.668,0.5764,0.5144,0.3158,0.4751,0.258,0.5181,0.3104,0.2099,0.1565,0.3543,
1.0,0.9989,0.9698,0.9687,0.9684,0.9982,0.9962,0.9905,0.9864,0.9212,0.74,0.9318,0.9064,0.8445,0.8086,0.8534,0.6978,0.8334,0.938,0.7824,0.6123,0.9548,0.7212,0.6248,0.6136,0.6143,0.8594,0.5695,0.625,0.7753,0.4985,0.552,0.3911,0.5962,0.6762,0.5831,0.518,0.3225,0.4807,0.2674,0.5281,0.3151,0.2088,0.1594,0.3601,
1.0,0.9994,0.9665,0.9659,0.9671,0.9963,0.995,0.9906,0.9843,0.9165,0.7289,0.9271,0.8991,0.8425,0.8044,0.8449,0.6859,0.8288,0.9428,0.7746,0.6054,0.9501,0.7103,0.6203,0.6037,0.6141,0.8584,0.5721,0.6118,0.7708,0.4912,0.5564,0.3877,0.5931,0.6744,0.5722,0.522,0.3195,0.4788,0.2574,0.522,0.3047,0.195,0.1615,0.3609,
1.0,0.9984,0.9677,0.9661,0.966,0.9966,0.994,0.9898,0.9827,0.9187,0.731,0.9278,0.9031,0.8427,0.8035,0.8483,0.6802,0.8291,0.94,0.7699,0.6152,0.9513,0.7227,0.6239,0.6074,0.6116,0.8538,0.5697,0.6141,0.7749,0.4974,0.5538,0.3893,0.5874,0.6701,0.5778,0.5101,0.3153,0.4817,0.2548,0.5183,0.3075,0.1992,0.1597,0.3538,
1.0,0.999,0.9652,0.9642,0.9667,0.997,0.9955,0.9895,0.9844,0.9263,0.7333,0.9253,0.9097,0.8363,0.7969,0.8525,0.6807,0.8227,0.9351,0.7821,0.6086,0.9484,0.7263,0.6135,0.6005,0.6011,0.8564,0.5581,0.6202,0.7808,0.5048,0.5394,0.3859,0.5837,0.6658,0.5858,0.5205,0.3166,0.4785,0.2639,0.5283,0.3065,0.2005,0.1659,0.3479,
1.0,0.9988,0.9693,0.9681,0.9682,0.9967,0.9945,0.9903,0.9849,0.928,0.7402,0.931,0.9116,0.8409,0.8026,0.8595,0.6846,0.8289,0.9438,0.7818,0.6201,0.9543,0.7308,0.6289,0.6087,0.621,0.8511,0.5654,0.6251,0.7824,0.5094,0.5584,0.3884,0.5882,0.6768,0.5901,0.5175,0.3146,0.4709,0.263,0.5164,0.314,0.2042,0.1565,0.3508,
1.0,0.9989,0.9675,0.9664,0.9708,0.9967,0.9944,0.9902,0.9853,0.9197,0.7352,0.9319,0.9028,0.8412,0.8005,0.8538,0.6794,0.8288,0.94,0.7733,0.6078,0.9517,0.723,0.6219,0.6113,0.6089,0.8516,0.5655,0.6156,0.7783,0.5035,0.5464,0.3855,0.5853,0.6731,0.5805,0.521,0.3205,0.477,0.2608,0.5277,0.3137,0.2076,0.1716,0.3448,
1.0,0.999,0.9711,0.9701,0.972,0.9974,0.9954,0.9912,0.9855,0.9256,0.7421,0.9367,0.9115,0.8417,0.8053,0.8625,0.6909,0.8281,0.9382,0.7878,0.612,0.9538,0.7231,0.627,0.6064,0.6193,0.8567,0.5647,0.621,0.7888,0.5086,0.5527,0.395,0.597,0.679,0.5818,0.5168,0.3156,0.4796,0.2575,0.5279,0.3155,0.2136,0.1673,0.3568,
1.0,0.9991,0.9652,0.9643,0.9722,0.9974,0.9955,0.9903,0.9857,0.9222,0.7368,0.9318,0.9064,0.8357,0.7973,0.8544,0.676,0.8242,0.9436,0.7804,0.6085,0.9531,0.7162,0.6187,0.6061,0.6201,0.8526,0.5676,0.6173,0.7817,0.5033,0.5514,0.3836,0.5863,0.6708,0.5768,0.5213,0.3148,0.4715,0.259,0.5227,0.305,0.2066,0.1634,0.3476,
1.0,0.9982,0.9674,0.9656,0.9668,0.9977,0.9947,0.9882,0.9837,0.9214,0.731,0.927,0.904,0.8415,0.8026,0.849,0.6926,0.8278,0.9379,0.7837,0.6111,0.9474,0.7213,0.6237,0.6048,0.6118,0.8625,0.5718,0.6235,0.779,0.5039,0.5559,0.3929,0.5898,0.6748,0.5769,0.517,0.3194,0.4815,0.2635,0.5338,0.3128,0.2081,0.1613,0.3564,
1.0,0.9988,0.9685,0.9673,0.9677,0.9975,0.9949,0.9899,0.9843,0.9243,0.7337,0.9298,0.9079,0.8384,0.7993,0.8544,0.684,0.8254,0.9427,0.7833,0.6163,0.9534,0.7275,0.6266,0.6114,0.6134,0.8576,0.5693,0.6278,0.7779,0.5051,0.555,0.393,0.6037,0.6796,0.5895,0.5165,0.3178,0.4822,0.2649,0.5249,0.3124,0.2113,0.1589,0.3627,
1.0,0.9989,0.9691,0.968,0.9702,0.9965,0.9945,0.9904,0.9845,0.9226,0.7361,0.9312,0.9043,0.8383,0.8003,0.8544,0.6838,0.8244,0.9418,0.7803,0.6105,0.9523,0.7192,0.6223,0.6049,0.6182,0.8541,0.5656,0.6142,0.7833,0.5044,0.5499,0.3925,0.5905,0.6739,0.5759,0.5237,0.3185,0.4726,0.2559,0.5149,0.3118,0.2082,0.1644,0.3539,
1.0,0.9982,0.967,0.9652,0.9715,0.998,0.9949,0.9892,0.9833,0.9243,0.7332,0.9321,0.909,0.8361,0.7949,0.8569,0.6798,0.82,0.943,0.7844,0.6126,0.9504,0.7219,0.6237,0.6065,0.6152,0.8577,0.5674,0.6245,0.7789,0.5097,0.5509,0.3962,0.5894,0.6731,0.5897,0.5225,0.3202,0.4787,0.2558,0.5192,0.3127,0.2088,0.1629,0.3491,
