"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9703,0.9692,0.9708,0.9967,0.9944,0.9908,0.985,0.9245,0.7444,0.9349,0.9092,0.8463,0.8109,0.8603,0.6982,0.8333,0.9397,0.7906,0.6119,0.9554,0.7199,0.6274,0.6102,0.6257,0.8624,0.5803,0.6186,0.7889,0.5042,0.5627,0.3854,0.5963,0.6762,0.5762,0.5252,0.3162,0.4806,0.2639,0.5227,0.3126,0.206,0.1612,0.3591,
1.0,0.9986,0.9659,0.9645,0.9691,0.9976,0.9952,0.9906,0.9856,0.924,0.7352,0.9295,0.9104,0.8382,0.801,0.855,0.6784,0.824,0.9371,0.779,0.6092,0.9496,0.7182,0.6166,0.596,0.6068,0.857,0.5618,0.6146,0.7842,0.5016,0.5403,0.3824,0.5772,0.665,0.5725,0.5128,0.3166,0.4656,0.2542,0.5135,0.3043,0.1975,0.1546,0.3422,
1.0,0.9994,0.9664,0.9658,0.9654,0.9964,0.9952,0.9903,0.9843,0.9216,0.7268,0.925,0.9035,0.8349,0.7949,0.8489,0.6754,0.8223,0.9444,0.774,0.6108,0.9477,0.7232,0.6197,0.6041,0.6083,0.8522,0.5624,0.6197,0.7733,0.4988,0.5505,0.3888,0.5859,0.6784,0.5855,0.5157,0.312,0.4782,0.251,0.5195,0.3153,0.1999,0.163,0.3484,
1.0,0.9992,0.9642,0.9634,0.9698,0.9975,0.9962,0.9919,0.9862,0.92,0.7315,0.9273,0.905,0.8384,0.8022,0.8491,0.6878,0.8241,0.939,0.7846,0.6043,0.9533,0.7146,0.6181,0.605,0.6116,0.8581,0.5757,0.6131,0.7796,0.5088,0.5503,0.3948,0.5838,0.6744,0.5807,0.5215,0.3195,0.476,0.2513,0.5263,0.3124,0.2082,0.1665,0.3535,
1.0,0.9987,0.9666,0.9653,0.9679,0.9974,0.9954,0.9907,0.9863,0.9217,0.7331,0.9286,0.9066,0.8379,0.8005,0.8526,0.6801,0.8247,0.942,0.7775,0.6057,0.9537,0.7216,0.6159,0.6069,0.6126,0.8585,0.5651,0.6156,0.7816,0.5067,0.55,0.3911,0.5963,0.677,0.5844,0.5218,0.3286,0.4917,0.2544,0.5253,0.3169,0.2081,0.1705,0.3591,
1.0,0.999,0.9645,0.9635,0.9709,0.9976,0.9952,0.9913,0.9867,0.9288,0.7407,0.9297,0.914,0.8379,0.8003,0.8593,0.6784,0.8252,0.9441,0.7842,0.6167,0.9522,0.7289,0.6258,0.6066,0.6165,0.8552,0.566,0.626,0.7902,0.5096,0.5541,0.3902,0.5923,0.6766,0.5937,0.5188,0.3136,0.4744,0.2612,0.5191,0.3218,0.211,0.1592,0.3576,
1.0,0.9987,0.9684,0.9671,0.9691,0.9969,0.9948,0.9919,0.9859,0.9304,0.7348,0.9311,0.916,0.8302,0.793,0.8629,0.677,0.8175,0.9412,0.789,0.6089,0.9544,0.7272,0.6144,0.6026,0.6115,0.8555,0.5613,0.6273,0.7882,0.51,0.5429,0.3819,0.5928,0.6796,0.5931,0.5221,0.3071,0.4797,0.2606,0.5339,0.3179,0.2122,0.1587,0.3547,
1.0,0.999,0.9652,0.9642,0.9716,0.997,0.9951,0.9903,0.9832,0.9253,0.7349,0.9311,0.91,0.8357,0.7951,0.8577,0.6792,0.8201,0.937,0.7862,0.6092,0.9509,0.7207,0.6174,0.6014,0.6117,0.86,0.5641,0.6162,0.7821,0.5045,0.5441,0.3847,0.5869,0.6756,0.5815,0.5251,0.314,0.4825,0.2631,0.5322,0.313,0.2083,0.1635,0.3503,
1.0,0.9985,0.9671,0.9656,0.971,0.9973,0.9946,0.9906,0.9857,0.9206,0.7371,0.9323,0.906,0.8408,0.8075,0.8536,0.6861,0.8281,0.9413,0.7835,0.6153,0.9524,0.7229,0.6271,0.6062,0.6183,0.8535,0.5741,0.621,0.7882,0.5151,0.5585,0.3902,0.5864,0.6707,0.5842,0.5202,0.3186,0.4745,0.2601,0.5198,0.3123,0.2101,0.1605,0.3525,
1.0,0.999,0.9683,0.9673,0.9686,0.9965,0.995,0.9918,0.9854,0.9213,0.7339,0.9306,0.906,0.8393,0.7986,0.8533,0.6815,0.8276,0.9401,0.7755,0.6104,0.9524,0.7268,0.6249,0.6147,0.6104,0.858,0.568,0.6272,0.7771,0.4894,0.5535,0.3897,0.5909,0.6759,0.5842,0.5254,0.3093,0.4812,0.2689,0.5252,0.3056,0.2079,0.166,0.3604,
1.0,0.9992,0.9665,0.9657,0.9686,0.9959,0.9936,0.9904,0.9852,0.9276,0.7376,0.9287,0.9098,0.8379,0.7967,0.8578,0.6803,0.8241,0.9361,0.7827,0.6062,0.9519,0.7268,0.6145,0.6017,0.6039,0.8599,0.5641,0.6237,0.7833,0.5067,0.5426,0.3846,0.591,0.6689,0.5783,0.5188,0.3161,0.4797,0.2603,0.5188,0.3148,0.2063,0.1556,0.3551,
1.0,0.9995,0.9704,0.9699,0.9709,0.9974,0.9958,0.9914,0.9871,0.9259,0.7424,0.9349,0.9095,0.8414,0.8063,0.8614,0.6884,0.8293,0.943,0.7833,0.6099,0.9558,0.7234,0.6232,0.6094,0.6194,0.8513,0.5695,0.6195,0.7874,0.5067,0.5556,0.3852,0.5923,0.6786,0.5772,0.5265,0.315,0.4782,0.2626,0.5258,0.3128,0.2105,0.1641,0.3603,
1.0,0.9993,0.9681,0.9674,0.9693,0.9965,0.9953,0.9905,0.9858,0.9242,0.7343,0.9305,0.9062,0.8368,0.8014,0.8557,0.6826,0.825,0.9384,0.7839,0.6032,0.9495,0.7208,0.6175,0.6075,0.6068,0.8574,0.558,0.6257,0.7833,0.4997,0.5459,0.3913,0.6025,0.6743,0.5817,0.5151,0.3085,0.4826,0.2631,0.5279,0.3134,0.2065,0.1593,0.3604,
1.0,0.9985,0.9656,0.9641,0.9695,0.9974,0.9957,0.9915,0.986,0.9222,0.7337,0.9276,0.9073,0.8395,0.8037,0.8522,0.6857,0.8277,0.9468,0.7863,0.6112,0.953,0.7159,0.6202,0.6095,0.6193,0.8592,0.578,0.6173,0.7833,0.5074,0.5527,0.382,0.5873,0.6818,0.5911,0.5309,0.3271,0.4828,0.2611,0.5236,0.3176,0.2083,0.1657,0.3527,
1.0,0.9991,0.966,0.9651,0.9683,0.9971,0.9952,0.9911,0.985,0.9243,0.7345,0.9279,0.9085,0.8368,0.7977,0.8539,0.6825,0.822,0.9365,0.7826,0.6049,0.9521,0.7195,0.6116,0.6009,0.6072,0.8585,0.5617,0.6182,0.7848,0.507,0.5448,0.3863,0.5956,0.6723,0.5811,0.5143,0.3168,0.4857,0.2551,0.529,0.3156,0.2084,0.1554,0.3532,
1.0,0.9991,0.9677,0.9668,0.9699,0.9973,0.9952,0.9894,0.9849,0.925,0.7391,0.9293,0.9055,0.8412,0.8,0.8556,0.6842,0.8284,0.938,0.7794,0.6091,0.9514,0.7217,0.621,0.6073,0.6139,0.8542,0.5658,0.6208,0.7883,0.5076,0.5517,0.388,0.5903,0.674,0.5793,0.5228,0.3198,0.4773,0.2673,0.5258,0.3182,0.2128,0.162,0.3539,
1.0,0.9989,0.97,0.9689,0.9688,0.9961,0.9939,0.9915,0.9863,0.923,0.741,0.932,0.9063,0.843,0.8073,0.8562,0.6885,0.8294,0.9375,0.7786,0.6117,0.9513,0.7206,0.6239,0.612,0.6237,0.855,0.5693,0.6212,0.782,0.5048,0.5621,0.3979,0.5967,0.6783,0.5781,0.5159,0.326,0.4815,0.2638,0.5207,0.3164,0.214,0.165,0.3631,
1.0,0.999,0.9662,0.9652,0.9674,0.9972,0.9954,0.9918,0.9868,0.9235,0.7376,0.9279,0.9085,0.8388,0.8023,0.8523,0.6804,0.8262,0.9436,0.7748,0.6148,0.9496,0.7224,0.6218,0.6063,0.6159,0.8559,0.5699,0.6187,0.7865,0.5026,0.5534,0.3862,0.5876,0.6726,0.5837,0.5186,0.318,0.4713,0.2554,0.5133,0.3104,0.2064,0.1541,0.3513,
1.0,0.9983,0.9682,0.9665,0.9706,0.9978,0.9951,0.99,0.9855,0.9236,0.7375,0.9317,0.9087,0.8378,0.7977,0.8555,0.6845,0.8248,0.9373,0.7832,0.6044,0.9531,0.7184,0.6149,0.602,0.6083,0.8589,0.5638,0.6166,0.7818,0.5012,0.5443,0.3868,0.5874,0.6695,0.5783,0.5294,0.3169,0.4754,0.2641,0.5147,0.3101,0.2093,0.1549,0.3517,
1.0,0.9983,0.9671,0.9654,0.9665,0.997,0.9943,0.9901,0.9853,0.9244,0.7326,0.9275,0.909,0.8391,0.8025,0.8523,0.688,0.8254,0.94,0.7826,0.6117,0.9498,0.723,0.6203,0.604,0.6125,0.8572,0.5715,0.623,0.7816,0.5092,0.5562,0.3853,0.5896,0.673,0.5867,0.5148,0.3188,0.4771,0.2599,0.5244,0.3164,0.2105,0.1566,0.3578,
1.0,0.9992,0.9682,0.9674,0.9722,0.9979,0.9962,0.9909,0.9859,0.9202,0.7316,0.9342,0.9047,0.8345,0.7955,0.8555,0.6818,0.8212,0.9441,0.7815,0.6021,0.9508,0.7186,0.6195,0.6082,0.611,0.8585,0.564,0.6189,0.7809,0.5041,0.5523,0.3942,0.5934,0.6886,0.5797,0.5261,0.3257,0.4809,0.2546,0.5302,0.3143,0.2131,0.1676,0.3569,
1.0,0.9989,0.9675,0.9664,0.971,0.9977,0.9949,0.9916,0.9863,0.9237,0.7413,0.9325,0.9094,0.842,0.8061,0.8577,0.6855,0.8284,0.9426,0.782,0.622,0.9558,0.7215,0.6287,0.611,0.6226,0.8537,0.5721,0.6229,0.7817,0.5053,0.5517,0.3939,0.5902,0.6733,0.5928,0.5232,0.3147,0.4798,0.2628,0.5177,0.3145,0.2083,0.1707,0.3561,
1.0,0.9989,0.9718,0.9707,0.9695,0.9977,0.9948,0.9904,0.986,0.9208,0.7372,0.934,0.9046,0.8424,0.8036,0.8548,0.6916,0.8285,0.9385,0.7813,0.6116,0.9551,0.7223,0.6274,0.6071,0.6098,0.8584,0.5733,0.6189,0.7803,0.5085,0.5582,0.3918,0.5951,0.6829,0.5785,0.5234,0.3214,0.477,0.2584,0.5297,0.3122,0.2087,0.163,0.3605,
1.0,0.9994,0.9681,0.9675,0.9686,0.9975,0.9959,0.9911,0.9851,0.9266,0.7347,0.9308,0.9109,0.838,0.8001,0.8589,0.6809,0.8254,0.9364,0.7826,0.6043,0.9542,0.7231,0.6159,0.6047,0.6112,0.8517,0.5652,0.6233,0.7862,0.5055,0.5544,0.3936,0.5952,0.6747,0.5779,0.514,0.316,0.4802,0.2598,0.5252,0.3133,0.2146,0.161,0.3569,
1.0,0.9988,0.9659,0.9647,0.9671,0.9981,0.9958,0.9919,0.9849,0.9253,0.7281,0.9267,0.9119,0.8322,0.794,0.8528,0.6698,0.817,0.9344,0.7758,0.5963,0.953,0.7151,0.6035,0.5934,0.6003,0.8505,0.551,0.6148,0.7802,0.4935,0.5353,0.3767,0.5861,0.6663,0.5733,0.5085,0.3062,0.4684,0.2539,0.508,0.3075,0.2038,0.1494,0.3458,
1.0,0.9991,0.969,0.9681,0.9672,0.9973,0.9956,0.9916,0.9868,0.9221,0.7301,0.928,0.9051,0.8369,0.8018,0.8522,0.6879,0.8252,0.9439,0.7819,0.6104,0.9544,0.7218,0.6244,0.6049,0.6067,0.8548,0.5654,0.6163,0.7806,0.499,0.5479,0.3886,0.5869,0.6732,0.5806,0.5238,0.3134,0.4818,0.2539,0.5296,0.3061,0.2065,0.1685,0.3521,
1.0,0.9986,0.9699,0.9685,0.9698,0.9972,0.995,0.9911,0.9851,0.9223,0.736,0.9326,0.9076,0.8385,0.7998,0.8571,0.6882,0.826,0.9446,0.7837,0.6147,0.9551,0.7261,0.6309,0.6098,0.613,0.8603,0.5703,0.6256,0.7804,0.5043,0.5547,0.391,0.5915,0.6738,0.5872,0.5255,0.3199,0.4749,0.2638,0.5207,0.3083,0.2074,0.164,0.3564,
1.0,0.9993,0.9667,0.966,0.9694,0.9979,0.9958,0.99,0.9848,0.9249,0.7393,0.9298,0.9087,0.8422,0.8015,0.8555,0.6795,0.8284,0.9364,0.775,0.6136,0.9522,0.7228,0.6227,0.6032,0.6145,0.8496,0.5666,0.6161,0.7832,0.5091,0.5554,0.3944,0.5847,0.6602,0.5778,0.5089,0.3221,0.4721,0.2583,0.5141,0.3064,0.2064,0.1582,0.3456,
1.0,0.9994,0.9665,0.9659,0.9686,0.9966,0.9953,0.9906,0.9844,0.9222,0.7434,0.9297,0.9055,0.8479,0.8114,0.8522,0.6904,0.835,0.9396,0.781,0.6156,0.9533,0.7177,0.6252,0.5959,0.6202,0.8501,0.5695,0.6127,0.781,0.5125,0.5537,0.3854,0.5874,0.6713,0.5785,0.5121,0.3212,0.4775,0.2597,0.5225,0.316,0.2076,0.154,0.3571,
1.0,0.9985,0.9666,0.9651,0.9687,0.9975,0.9954,0.9913,0.9848,0.9232,0.7333,0.9294,0.9095,0.8365,0.7988,0.8534,0.6773,0.8235,0.9405,0.7795,0.6112,0.954,0.7234,0.6192,0.6054,0.6128,0.8568,0.5637,0.6121,0.7799,0.4999,0.5455,0.3885,0.5889,0.6751,0.5806,0.5219,0.3145,0.4781,0.2563,0.5162,0.3161,0.2034,0.1615,0.3542,
1.0,0.9987,0.9668,0.9655,0.9697,0.9973,0.9947,0.9887,0.9831,0.9236,0.7352,0.9298,0.9062,0.8404,0.8012,0.8546,0.6822,0.8262,0.9395,0.7822,0.6135,0.9529,0.7246,0.625,0.6067,0.617,0.851,0.5692,0.6199,0.7807,0.5101,0.5509,0.3863,0.5923,0.6806,0.5875,0.5251,0.3167,0.4742,0.2627,0.5237,0.3119,0.2144,0.1638,0.3503,
1.0,0.9989,0.9681,0.967,0.9708,0.9967,0.9948,0.9907,0.9839,0.9261,0.7375,0.9332,0.9103,0.8394,0.8003,0.8611,0.6844,0.824,0.9402,0.7883,0.6155,0.9517,0.731,0.6271,0.6122,0.6143,0.8576,0.5656,0.6279,0.7837,0.5034,0.5459,0.3908,0.5941,0.6779,0.5898,0.5157,0.3155,0.4888,0.2619,0.5216,0.3158,0.2045,0.1636,0.3629,
1.0,0.999,0.9651,0.9641,0.9704,0.9975,0.9956,0.9904,0.986,0.9253,0.7397,0.9303,0.9101,0.8409,0.803,0.8561,0.6811,0.8287,0.9415,0.7826,0.611,0.9548,0.7231,0.6222,0.6003,0.6126,0.8528,0.5604,0.6176,0.7769,0.4967,0.5442,0.3815,0.5826,0.6753,0.5873,0.5271,0.311,0.4741,0.2673,0.5187,0.3038,0.2059,0.1657,0.3457,
1.0,0.9989,0.9687,0.9676,0.9709,0.997,0.9948,0.9915,0.9869,0.9266,0.7383,0.9322,0.9099,0.8348,0.7984,0.8603,0.6823,0.8222,0.9402,0.7865,0.6044,0.9511,0.7129,0.6157,0.5949,0.6093,0.8533,0.5558,0.6125,0.7842,0.5134,0.5402,0.3814,0.5908,0.6737,0.5728,0.5151,0.3083,0.4737,0.2583,0.5199,0.3132,0.2129,0.1575,0.3511,
1.0,0.9993,0.9666,0.9659,0.9714,0.9981,0.9959,0.9911,0.9859,0.9287,0.7395,0.9328,0.9142,0.8382,0.8021,0.8627,0.6868,0.8239,0.9369,0.7923,0.6138,0.9538,0.7287,0.6183,0.6142,0.6156,0.8607,0.5624,0.6296,0.7885,0.5105,0.544,0.3922,0.5919,0.6694,0.5916,0.5266,0.3224,0.4802,0.2735,0.5218,0.3214,0.2089,0.1658,0.3593,
1.0,0.9994,0.9678,0.9672,0.9697,0.9976,0.9959,0.9905,0.9861,0.9229,0.7397,0.9316,0.9068,0.8427,0.8051,0.8557,0.6868,0.8305,0.9394,0.7809,0.6099,0.9514,0.7158,0.6226,0.6045,0.6128,0.8523,0.568,0.6228,0.7827,0.4967,0.5548,0.3808,0.5988,0.6745,0.5778,0.5103,0.3132,0.4822,0.2565,0.5281,0.3105,0.2072,0.1548,0.3641,
1.0,0.9984,0.9648,0.9632,0.9679,0.9965,0.9936,0.9913,0.9873,0.9266,0.7355,0.9261,0.9114,0.8338,0.7994,0.8551,0.6778,0.8219,0.943,0.7828,0.6108,0.9529,0.7268,0.6152,0.6069,0.6137,0.8566,0.5636,0.6244,0.786,0.5091,0.5452,0.3867,0.5891,0.677,0.5879,0.5258,0.3167,0.4771,0.2665,0.5209,0.3139,0.2063,0.1576,0.3502,
1.0,0.9991,0.9673,0.9664,0.9683,0.9969,0.9952,0.9909,0.9857,0.9251,0.7413,0.9287,0.9087,0.8433,0.8027,0.8536,0.6869,0.8301,0.9391,0.7795,0.6121,0.9512,0.7231,0.6249,0.6032,0.6152,0.8534,0.5738,0.6194,0.7813,0.4998,0.5565,0.3875,0.5893,0.6728,0.5849,0.514,0.3172,0.4806,0.2563,0.5277,0.312,0.2038,0.1691,0.3536,
1.0,0.9988,0.9672,0.966,0.9686,0.9971,0.9953,0.9903,0.9851,0.9238,0.7349,0.9299,0.9075,0.8386,0.8001,0.8552,0.6822,0.8248,0.938,0.782,0.6102,0.9519,0.7271,0.6193,0.606,0.6092,0.8598,0.5643,0.6205,0.7855,0.5095,0.5488,0.3981,0.5988,0.6812,0.5869,0.528,0.3184,0.4857,0.2624,0.5248,0.3213,0.2142,0.1743,0.3634,
1.0,0.9992,0.9679,0.9671,0.9729,0.9969,0.9949,0.991,0.985,0.9198,0.7342,0.934,0.903,0.837,0.7981,0.8535,0.6823,0.8207,0.9389,0.7805,0.607,0.9483,0.719,0.6251,0.603,0.6095,0.8591,0.5632,0.6098,0.7857,0.5108,0.5433,0.3924,0.5887,0.6726,0.5741,0.5156,0.317,0.4775,0.2462,0.5223,0.312,0.2089,0.1636,0.35,
1.0,0.9981,0.9706,0.9687,0.9698,0.9973,0.9946,0.9902,0.9845,0.9234,0.7298,0.9343,0.909,0.8351,0.797,0.8588,0.681,0.8212,0.9385,0.7827,0.6066,0.9517,0.722,0.6181,0.6124,0.607,0.8569,0.5612,0.6286,0.7814,0.5012,0.5482,0.3894,0.5893,0.6731,0.5822,0.5194,0.31,0.4784,0.2597,0.5264,0.3105,0.2105,0.1593,0.3552,
1.0,0.9989,0.9674,0.9663,0.9716,0.9977,0.9956,0.9908,0.9845,0.9244,0.7389,0.9323,0.909,0.841,0.802,0.8581,0.6868,0.826,0.9418,0.7861,0.6123,0.9523,0.7216,0.6267,0.603,0.6161,0.8579,0.5711,0.6229,0.7853,0.5047,0.5583,0.3827,0.5896,0.6754,0.5825,0.5243,0.3129,0.4795,0.2641,0.5294,0.3083,0.2058,0.1654,0.3598,
1.0,0.9992,0.9692,0.9684,0.972,0.9964,0.9949,0.9908,0.9851,0.9269,0.7414,0.9353,0.9107,0.8384,0.8038,0.8631,0.6848,0.8245,0.9407,0.788,0.6164,0.9512,0.7284,0.6281,0.6098,0.6168,0.8541,0.5641,0.6246,0.7888,0.5139,0.5483,0.3957,0.5901,0.6776,0.5887,0.5213,0.3124,0.474,0.2575,0.5213,0.3216,0.2109,0.1694,0.3517,
1.0,0.9995,0.967,0.9665,0.9699,0.9982,0.9969,0.9924,0.9868,0.921,0.7342,0.9319,0.9083,0.8379,0.8051,0.8547,0.6929,0.8259,0.9418,0.7882,0.6101,0.9582,0.7233,0.6229,0.6057,0.6098,0.8626,0.5687,0.6205,0.7826,0.4994,0.5477,0.3845,0.5957,0.6757,0.5815,0.5216,0.3096,0.4827,0.2607,0.5339,0.3091,0.2013,0.1614,0.3634,
1.0,0.9986,0.9702,0.9688,0.97,0.9971,0.9948,0.9883,0.9835,0.9296,0.7366,0.9337,0.9122,0.8357,0.7994,0.8639,0.6861,0.8222,0.9416,0.7932,0.6134,0.9494,0.725,0.619,0.6032,0.6198,0.856,0.569,0.6221,0.791,0.5186,0.5502,0.3926,0.5912,0.6771,0.5869,0.5252,0.3195,0.4821,0.2609,0.5317,0.3237,0.2125,0.167,0.3508,
1.0,0.9988,0.9662,0.965,0.9693,0.9972,0.9954,0.99,0.9838,0.9201,0.7294,0.9283,0.9024,0.8393,0.7957,0.8492,0.6805,0.8263,0.9436,0.7765,0.6089,0.9494,0.7201,0.6249,0.6103,0.6108,0.8549,0.565,0.6234,0.773,0.4975,0.5526,0.3945,0.5934,0.6758,0.5793,0.5224,0.3253,0.4789,0.2627,0.5268,0.3071,0.2061,0.1649,0.3566,
1.0,0.9987,0.9692,0.9679,0.9676,0.9967,0.9946,0.9911,0.9858,0.9244,0.7378,0.9304,0.9092,0.8397,0.8039,0.8565,0.6913,0.8267,0.9413,0.7862,0.6143,0.9539,0.7265,0.623,0.6076,0.6137,0.8624,0.5676,0.619,0.7825,0.5013,0.5486,0.3856,0.5899,0.6733,0.5875,0.5271,0.3167,0.4783,0.2616,0.5229,0.3094,0.203,0.1634,0.3514,
1.0,0.9993,0.9678,0.9671,0.9699,0.9967,0.9949,0.9907,0.9866,0.9257,0.7363,0.9325,0.9099,0.8364,0.8018,0.8604,0.6793,0.8236,0.9409,0.7803,0.6092,0.9532,0.725,0.6212,0.6083,0.6114,0.8534,0.559,0.6189,0.7872,0.5112,0.5503,0.3974,0.5936,0.6755,0.5846,0.5352,0.3145,0.4771,0.2626,0.5199,0.3188,0.2101,0.1771,0.3533,
1.0,0.9985,0.9687,0.9672,0.9686,0.997,0.9945,0.99,0.9851,0.9232,0.733,0.9302,0.9066,0.8366,0.7964,0.8557,0.6798,0.8252,0.9409,0.7773,0.6051,0.9543,0.7233,0.6212,0.6117,0.6123,0.851,0.5674,0.6273,0.7796,0.5007,0.5645,0.3862,0.5965,0.6811,0.5884,0.5229,0.3206,0.4764,0.267,0.5236,0.3104,0.2116,0.1641,0.3598,
1.0,0.9989,0.9669,0.9658,0.9704,0.9967,0.9947,0.9889,0.9841,0.9243,0.7367,0.9299,0.9049,0.84,0.802,0.8556,0.6877,0.8269,0.9405,0.7869,0.607,0.9493,0.7181,0.6208,0.6084,0.6177,0.8565,0.5691,0.6198,0.7829,0.5078,0.553,0.3916,0.5875,0.6764,0.5802,0.526,0.3126,0.4826,0.2613,0.5237,0.3166,0.2116,0.1601,0.3578,
1.0,0.9989,0.9664,0.9653,0.9693,0.9975,0.9956,0.991,0.9849,0.9271,0.7418,0.9296,0.9125,0.8447,0.8037,0.8571,0.688,0.8319,0.9398,0.7825,0.6145,0.9537,0.7222,0.6232,0.5935,0.6126,0.858,0.5692,0.6162,0.7834,0.4993,0.5544,0.3802,0.5921,0.6777,0.58,0.525,0.3185,0.4825,0.264,0.5296,0.3108,0.2048,0.1623,0.3562,
1.0,0.9989,0.9722,0.9711,0.9708,0.9974,0.9955,0.9917,0.9856,0.9259,0.7423,0.9362,0.911,0.8427,0.8034,0.8628,0.6907,0.8292,0.9398,0.7853,0.6134,0.9557,0.7288,0.6255,0.6183,0.6182,0.8621,0.5726,0.6264,0.7856,0.5061,0.5598,0.397,0.596,0.6829,0.5865,0.5241,0.3236,0.477,0.2613,0.5281,0.3115,0.2108,0.17,0.3556,
1.0,0.9985,0.967,0.9655,0.9728,0.9967,0.9946,0.9902,0.9855,0.9199,0.7387,0.9312,0.9015,0.8437,0.8044,0.8521,0.6877,0.8327,0.941,0.7791,0.6101,0.9523,0.7212,0.6279,0.612,0.6181,0.8534,0.5704,0.6144,0.7803,0.5045,0.551,0.3974,0.5876,0.6679,0.5782,0.5119,0.324,0.4783,0.2538,0.5172,0.3159,0.2033,0.166,0.3551,
1.0,0.9989,0.9679,0.9668,0.9708,0.9969,0.9945,0.9902,0.9849,0.9219,0.7412,0.933,0.9059,0.847,0.8103,0.8554,0.6957,0.8328,0.9398,0.7863,0.6147,0.9509,0.7194,0.6288,0.605,0.6216,0.8581,0.582,0.6183,0.7812,0.5081,0.5659,0.3905,0.5907,0.6776,0.5785,0.5232,0.3223,0.4803,0.2659,0.5255,0.3136,0.2045,0.1604,0.3578,
1.0,0.9989,0.968,0.9669,0.967,0.9973,0.9955,0.9905,0.9851,0.9252,0.7284,0.928,0.9086,0.8331,0.7953,0.8539,0.6797,0.8207,0.9439,0.7807,0.6063,0.9498,0.7224,0.6181,0.6063,0.6134,0.8557,0.5655,0.6219,0.7861,0.4988,0.5488,0.3871,0.5941,0.6748,0.5847,0.5221,0.3093,0.4814,0.2552,0.5228,0.3098,0.2019,0.1679,0.3552,
1.0,0.9993,0.9688,0.9681,0.9705,0.9965,0.9949,0.991,0.9844,0.9254,0.7294,0.9344,0.9102,0.8308,0.7929,0.8602,0.6711,0.8169,0.9393,0.7809,0.6037,0.9513,0.7224,0.6161,0.6033,0.6045,0.8545,0.5537,0.624,0.7828,0.5062,0.5426,0.3919,0.5929,0.6772,0.5786,0.5154,0.3117,0.4786,0.2544,0.5291,0.3153,0.2073,0.1635,0.3506,
1.0,0.9993,0.9691,0.9684,0.9699,0.9966,0.9945,0.9901,0.9854,0.9256,0.7315,0.9335,0.9093,0.8328,0.7942,0.8605,0.681,0.8205,0.9445,0.7874,0.6136,0.9506,0.7299,0.6262,0.6112,0.6107,0.8608,0.5688,0.6253,0.7866,0.5014,0.5538,0.389,0.591,0.6772,0.5904,0.5304,0.3086,0.4791,0.2656,0.531,0.3133,0.2133,0.1717,0.3526,
1.0,0.9988,0.9686,0.9674,0.9704,0.9968,0.995,0.9914,0.9857,0.9307,0.7435,0.9318,0.9147,0.8403,0.8049,0.8637,0.6912,0.8276,0.9392,0.793,0.6186,0.9513,0.7319,0.6268,0.6123,0.6151,0.8628,0.5673,0.6329,0.7933,0.5024,0.5447,0.3876,0.5943,0.6702,0.5911,0.5152,0.3149,0.49,0.2703,0.5316,0.3143,0.2075,0.1657,0.3593,
1.0,0.9992,0.967,0.9662,0.9709,0.997,0.9951,0.9915,0.9857,0.9257,0.7431,0.9317,0.9102,0.8443,0.8073,0.8602,0.6912,0.8297,0.9378,0.7884,0.6158,0.9522,0.7233,0.6291,0.6066,0.6199,0.8594,0.5763,0.6244,0.7826,0.5059,0.5596,0.3949,0.5932,0.6766,0.5805,0.5178,0.316,0.4819,0.2663,0.5318,0.3134,0.2111,0.162,0.3646,
1.0,0.999,0.9675,0.9665,0.9704,0.9977,0.996,0.9902,0.9839,0.9233,0.7348,0.9315,0.9078,0.8367,0.7967,0.8562,0.6835,0.8238,0.9407,0.7838,0.6029,0.9516,0.714,0.6166,0.5994,0.6118,0.8577,0.5637,0.6155,0.7812,0.5054,0.5482,0.3802,0.5861,0.6684,0.5762,0.5106,0.3135,0.4753,0.2564,0.525,0.3073,0.2076,0.1598,0.3504,
1.0,0.9986,0.9694,0.968,0.9687,0.9974,0.9946,0.9885,0.9826,0.9226,0.7288,0.9317,0.9056,0.8362,0.797,0.8559,0.681,0.8221,0.9405,0.7815,0.6021,0.9521,0.7172,0.616,0.5961,0.608,0.8552,0.5641,0.6117,0.7847,0.5123,0.546,0.3854,0.5834,0.6729,0.5739,0.52,0.3206,0.4763,0.2543,0.523,0.312,0.2111,0.161,0.351,
