"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9683,0.9672,0.9685,0.9977,0.9957,0.9895,0.9835,0.9227,0.7352,0.9303,0.9062,0.8412,0.7998,0.8533,0.6916,0.8288,0.9396,0.7842,0.6134,0.9568,0.7325,0.628,0.6161,0.6144,0.8646,0.5791,0.6257,0.7818,0.5011,0.5632,0.3947,0.5989,0.6777,0.5821,0.5183,0.3165,0.4846,0.2626,0.5327,0.3117,0.2069,0.1615,0.3642,
1.0,0.999,0.9674,0.9664,0.97,0.9984,0.9965,0.9909,0.9861,0.9233,0.7427,0.9318,0.909,0.8453,0.8074,0.8565,0.6872,0.8322,0.9448,0.7779,0.6154,0.9527,0.7171,0.6267,0.6048,0.6228,0.8531,0.5744,0.6209,0.7822,0.4996,0.5637,0.3807,0.5925,0.6835,0.5828,0.5198,0.3186,0.4724,0.2615,0.5257,0.3051,0.2024,0.1641,0.3573,
1.0,0.9982,0.9664,0.9646,0.9661,0.9959,0.9934,0.9905,0.986,0.9226,0.7348,0.9252,0.9053,0.8415,0.8077,0.8486,0.688,0.8288,0.9392,0.7813,0.6115,0.9509,0.7222,0.6213,0.6107,0.6182,0.8568,0.5711,0.6217,0.7835,0.5012,0.5537,0.391,0.593,0.6711,0.5842,0.5235,0.3203,0.4851,0.2636,0.5242,0.3151,0.2043,0.1664,0.361,
1.0,0.9988,0.9661,0.9649,0.9704,0.997,0.9943,0.9901,0.9851,0.9275,0.7367,0.9291,0.9097,0.8363,0.7989,0.8579,0.6829,0.823,0.9378,0.789,0.6073,0.951,0.7265,0.6176,0.6033,0.6105,0.8588,0.5588,0.6239,0.7871,0.5063,0.5417,0.3869,0.5893,0.6657,0.5824,0.5096,0.3155,0.4753,0.2594,0.5168,0.3121,0.2027,0.1569,0.3522,
1.0,0.999,0.9709,0.9699,0.9683,0.9978,0.9961,0.9909,0.985,0.9211,0.7393,0.9327,0.9055,0.8463,0.8066,0.8556,0.6955,0.8336,0.9413,0.7775,0.6127,0.9521,0.7169,0.6309,0.6048,0.6158,0.8563,0.5758,0.6198,0.7787,0.505,0.562,0.392,0.5886,0.6787,0.5791,0.5183,0.3271,0.4802,0.2587,0.5344,0.3126,0.215,0.1646,0.3575,
1.0,0.9985,0.9683,0.9668,0.9681,0.9981,0.9955,0.9896,0.9843,0.9251,0.7327,0.9304,0.9111,0.8376,0.8023,0.857,0.6848,0.825,0.9405,0.7834,0.6062,0.9547,0.72,0.6179,0.6036,0.615,0.8537,0.566,0.6222,0.7852,0.5142,0.5533,0.3851,0.5969,0.6789,0.5806,0.5245,0.325,0.485,0.2648,0.525,0.3185,0.2155,0.1619,0.3593,
1.0,0.9992,0.9674,0.9666,0.9695,0.9979,0.9954,0.9889,0.984,0.9238,0.7363,0.9323,0.9084,0.8418,0.8037,0.8576,0.6908,0.8284,0.9398,0.7864,0.6122,0.9534,0.7248,0.6245,0.6054,0.6163,0.859,0.5741,0.6186,0.7824,0.5112,0.5606,0.3946,0.5947,0.6834,0.5851,0.5291,0.3282,0.4771,0.2654,0.5301,0.3187,0.2133,0.1653,0.3574,
1.0,0.9986,0.9659,0.9645,0.97,0.9968,0.9943,0.9911,0.9857,0.9222,0.7379,0.9292,0.9065,0.8424,0.8043,0.8531,0.6878,0.8296,0.9407,0.7825,0.6109,0.9541,0.7248,0.624,0.6067,0.6098,0.8606,0.5683,0.6195,0.7801,0.4918,0.5502,0.3839,0.5954,0.682,0.5878,0.5268,0.3139,0.489,0.261,0.5267,0.3082,0.2052,0.1654,0.3645,
1.0,0.9989,0.9685,0.9674,0.9672,0.9975,0.9951,0.9911,0.9843,0.9218,0.7304,0.9298,0.9068,0.8357,0.7952,0.8529,0.6805,0.82,0.9364,0.7802,0.6025,0.9543,0.7178,0.6143,0.6044,0.6069,0.8586,0.5689,0.6206,0.7748,0.4996,0.5535,0.389,0.5911,0.6792,0.5795,0.5161,0.3171,0.4772,0.2546,0.5293,0.3076,0.2081,0.162,0.3493,
1.0,0.9984,0.9689,0.9673,0.9687,0.9967,0.9941,0.9893,0.9842,0.9212,0.7369,0.931,0.9041,0.8429,0.8035,0.8525,0.6892,0.8304,0.9423,0.7802,0.6079,0.9553,0.7177,0.6195,0.6032,0.6189,0.8568,0.5737,0.6097,0.7759,0.4969,0.5592,0.3862,0.5926,0.681,0.5778,0.5203,0.3173,0.4765,0.2551,0.5206,0.3059,0.2056,0.159,0.3574,
1.0,0.9992,0.9699,0.9691,0.9664,0.9965,0.9949,0.9895,0.9845,0.9219,0.7341,0.9304,0.9043,0.842,0.8043,0.8539,0.6852,0.8303,0.9395,0.7766,0.6103,0.9488,0.7174,0.6197,0.6003,0.6146,0.8495,0.5688,0.6134,0.7759,0.4996,0.5561,0.3803,0.5779,0.6675,0.5733,0.5202,0.3131,0.4653,0.2646,0.5227,0.3034,0.2085,0.1583,0.3444,
1.0,0.9985,0.9699,0.9684,0.973,0.9971,0.9951,0.992,0.9858,0.9258,0.7436,0.9358,0.9116,0.8412,0.8049,0.8631,0.6913,0.8281,0.9409,0.7888,0.6142,0.9544,0.7233,0.6259,0.609,0.6231,0.8593,0.574,0.625,0.7908,0.5046,0.5599,0.3844,0.5861,0.6791,0.5837,0.5249,0.3212,0.4715,0.2674,0.5292,0.31,0.2114,0.1649,0.3501,
1.0,0.9991,0.9662,0.9653,0.9672,0.9969,0.9955,0.9915,0.9857,0.922,0.73,0.9267,0.9058,0.8371,0.798,0.8482,0.6817,0.8239,0.938,0.7778,0.6066,0.9557,0.7235,0.6147,0.6052,0.6022,0.8556,0.5605,0.6186,0.7772,0.4985,0.5452,0.3855,0.5948,0.6789,0.5909,0.5341,0.3117,0.4873,0.264,0.5278,0.3078,0.2071,0.1702,0.3644,
1.0,0.9989,0.9672,0.9661,0.9709,0.997,0.9945,0.99,0.9839,0.9215,0.7379,0.9304,0.9038,0.8425,0.7985,0.8532,0.6832,0.8263,0.938,0.7756,0.6123,0.9523,0.7162,0.6264,0.6118,0.6169,0.855,0.5742,0.6152,0.7765,0.4968,0.56,0.3917,0.5931,0.68,0.5864,0.519,0.3151,0.4843,0.2534,0.5305,0.316,0.2048,0.1655,0.3601,
1.0,0.9994,0.9677,0.9671,0.966,0.9965,0.9948,0.9904,0.9848,0.9284,0.7429,0.9277,0.9107,0.8471,0.8095,0.8575,0.6905,0.8326,0.9408,0.7835,0.6259,0.9512,0.7301,0.6322,0.6086,0.6223,0.853,0.5734,0.6323,0.7828,0.5097,0.5586,0.3905,0.5923,0.6789,0.5942,0.5194,0.3242,0.4783,0.2708,0.5278,0.3177,0.2128,0.1688,0.3611,
1.0,0.9986,0.9671,0.9657,0.9714,0.9974,0.995,0.9918,0.9849,0.9225,0.7344,0.9317,0.9086,0.8389,0.7992,0.8553,0.688,0.8246,0.9406,0.7831,0.6042,0.9552,0.7201,0.6199,0.606,0.6156,0.8606,0.5752,0.6169,0.7846,0.5038,0.5562,0.3851,0.5866,0.6774,0.5794,0.5238,0.3192,0.4815,0.2559,0.5327,0.3112,0.2131,0.1581,0.3581,
1.0,0.9985,0.9687,0.9672,0.9695,0.9978,0.9955,0.9906,0.9851,0.9254,0.7395,0.932,0.9108,0.8399,0.8052,0.8586,0.6886,0.8265,0.9432,0.7895,0.6166,0.9523,0.722,0.6263,0.6009,0.6177,0.8591,0.5673,0.6215,0.7838,0.5099,0.5484,0.3883,0.5942,0.6746,0.586,0.5274,0.3129,0.4791,0.2598,0.5267,0.3104,0.2079,0.1694,0.3551,
1.0,0.9985,0.9673,0.9658,0.9698,0.9976,0.9951,0.9905,0.986,0.928,0.7402,0.9297,0.912,0.8404,0.8064,0.8584,0.6867,0.8275,0.9395,0.787,0.6116,0.9548,0.7238,0.621,0.6017,0.6151,0.8522,0.5627,0.6203,0.7875,0.5119,0.5497,0.3871,0.5888,0.682,0.5844,0.5196,0.3117,0.4777,0.257,0.5245,0.318,0.2177,0.1612,0.3499,
1.0,0.9986,0.9674,0.966,0.9734,0.998,0.9953,0.9896,0.9832,0.9218,0.7337,0.9343,0.9067,0.8375,0.7984,0.8577,0.682,0.823,0.9414,0.7842,0.6089,0.9551,0.718,0.6255,0.6106,0.6179,0.8522,0.5656,0.6222,0.7786,0.5088,0.5515,0.3892,0.5907,0.6758,0.586,0.5228,0.3146,0.4778,0.2571,0.5261,0.3121,0.2047,0.1651,0.353,
1.0,0.9994,0.9654,0.9648,0.9703,0.9976,0.9959,0.9911,0.9864,0.9201,0.7356,0.9296,0.9042,0.8395,0.801,0.8516,0.6814,0.8271,0.9434,0.7761,0.6064,0.953,0.7161,0.6203,0.6034,0.6141,0.8564,0.5689,0.6152,0.7775,0.5078,0.5522,0.3837,0.5835,0.6782,0.5805,0.5259,0.3248,0.4769,0.2542,0.5297,0.3117,0.2156,0.1599,0.3493,
1.0,0.9988,0.9703,0.9691,0.9693,0.9968,0.9951,0.9915,0.9851,0.9215,0.7367,0.9339,0.9067,0.8412,0.8047,0.8574,0.6861,0.8283,0.9397,0.777,0.6121,0.9532,0.7258,0.6272,0.6116,0.6156,0.8529,0.5667,0.6301,0.782,0.5001,0.56,0.3958,0.594,0.6781,0.5859,0.5218,0.3212,0.4803,0.2675,0.5271,0.3072,0.211,0.1719,0.3516,
1.0,0.9989,0.9697,0.9686,0.9712,0.9977,0.9952,0.9908,0.9844,0.9263,0.7425,0.9329,0.9088,0.8417,0.8017,0.8595,0.6889,0.8278,0.9416,0.7858,0.614,0.9544,0.7244,0.6266,0.6108,0.6272,0.8532,0.5709,0.6242,0.7872,0.507,0.5591,0.3925,0.5944,0.6779,0.584,0.5201,0.318,0.4798,0.2686,0.5258,0.3117,0.2117,0.1668,0.3565,
1.0,0.9989,0.9696,0.9685,0.9681,0.9971,0.9954,0.9896,0.9827,0.9221,0.7299,0.9309,0.9044,0.8385,0.7995,0.8536,0.681,0.8247,0.9391,0.7773,0.6128,0.9503,0.7204,0.6248,0.6037,0.6107,0.8497,0.5607,0.625,0.7786,0.5074,0.552,0.3883,0.5879,0.6764,0.5809,0.5176,0.3234,0.4744,0.2631,0.53,0.3096,0.2113,0.1667,0.3487,
1.0,0.9992,0.9667,0.9659,0.9682,0.997,0.9953,0.9899,0.9844,0.9244,0.7304,0.9298,0.9085,0.8349,0.7978,0.8552,0.678,0.8216,0.9405,0.7836,0.6102,0.953,0.7279,0.6201,0.6029,0.6064,0.8565,0.562,0.6216,0.7864,0.4973,0.5444,0.3815,0.5877,0.6829,0.5893,0.5206,0.3059,0.479,0.258,0.5347,0.3082,0.2098,0.1622,0.3521,
1.0,0.9985,0.97,0.9685,0.9661,0.998,0.9954,0.9884,0.9839,0.9235,0.7327,0.9294,0.9063,0.841,0.8034,0.8539,0.6916,0.8282,0.9437,0.782,0.6142,0.9524,0.7245,0.6238,0.6044,0.6162,0.8583,0.5742,0.6211,0.7823,0.5083,0.5602,0.392,0.5954,0.6825,0.5876,0.5318,0.3235,0.4835,0.2621,0.5264,0.3101,0.2124,0.1731,0.359,
1.0,0.9984,0.9654,0.9638,0.9658,0.9968,0.9946,0.9917,0.9865,0.9227,0.737,0.9243,0.9077,0.8421,0.8041,0.8486,0.6884,0.8306,0.9397,0.779,0.6153,0.9566,0.7246,0.6196,0.605,0.6131,0.8602,0.5727,0.6112,0.7793,0.502,0.5529,0.3934,0.5868,0.6669,0.5813,0.5229,0.3208,0.4749,0.2607,0.5177,0.3101,0.2057,0.1609,0.3485,
1.0,0.9995,0.9681,0.9676,0.9683,0.9971,0.996,0.9917,0.985,0.9243,0.7332,0.9306,0.9089,0.8369,0.7984,0.8567,0.6822,0.8223,0.9384,0.782,0.6077,0.9538,0.7245,0.6172,0.609,0.6102,0.8619,0.5687,0.6149,0.7849,0.502,0.5439,0.3898,0.5863,0.6683,0.5851,0.5258,0.3101,0.4736,0.2584,0.5138,0.3064,0.2058,0.1648,0.3486,
1.0,0.9991,0.9672,0.9663,0.9699,0.997,0.9952,0.9915,0.9866,0.9231,0.7374,0.9305,0.9072,0.8395,0.8042,0.8551,0.6896,0.826,0.9412,0.7852,0.6103,0.9503,0.7202,0.6215,0.6072,0.6129,0.8595,0.5692,0.6247,0.7861,0.5055,0.5537,0.3859,0.5906,0.6795,0.584,0.5212,0.3216,0.4779,0.2592,0.5256,0.3144,0.2045,0.1575,0.3528,
1.0,0.9993,0.9671,0.9664,0.9651,0.9976,0.9955,0.9913,0.9843,0.9279,0.7325,0.9266,0.9124,0.8367,0.7998,0.8557,0.6866,0.8202,0.9355,0.7877,0.6175,0.951,0.7312,0.6202,0.607,0.6123,0.8613,0.5641,0.6343,0.7808,0.503,0.5471,0.3931,0.5915,0.6701,0.5847,0.5082,0.3124,0.4775,0.2685,0.5227,0.3114,0.2027,0.1556,0.3564,
1.0,0.9987,0.9689,0.9676,0.9691,0.9976,0.9953,0.9902,0.9861,0.9259,0.733,0.9308,0.9091,0.8356,0.7983,0.8574,0.6797,0.8244,0.9418,0.7805,0.6064,0.9513,0.7221,0.6191,0.6075,0.611,0.8521,0.5589,0.6273,0.7849,0.5042,0.5478,0.3839,0.5954,0.6775,0.5862,0.5173,0.315,0.4738,0.26,0.521,0.3143,0.2038,0.1537,0.3472,
1.0,0.9985,0.9688,0.9673,0.9696,0.9967,0.9937,0.9914,0.9849,0.9221,0.7364,0.931,0.9066,0.8425,0.806,0.854,0.6877,0.8256,0.9373,0.7815,0.6112,0.9498,0.7176,0.6222,0.5991,0.6151,0.8566,0.5669,0.6121,0.784,0.4982,0.5486,0.3886,0.5851,0.6678,0.5739,0.5181,0.308,0.4727,0.2536,0.5207,0.2999,0.2004,0.1613,0.3524,
1.0,0.9987,0.9679,0.9666,0.9681,0.998,0.9956,0.9897,0.9837,0.9202,0.7329,0.9295,0.9045,0.8429,0.8036,0.8496,0.6863,0.8293,0.9399,0.7775,0.6118,0.9509,0.7265,0.6247,0.6091,0.6107,0.8586,0.5718,0.6225,0.7841,0.4985,0.5552,0.3927,0.599,0.6792,0.5817,0.5205,0.3235,0.481,0.2596,0.5206,0.3142,0.2036,0.1643,0.3578,
1.0,0.9988,0.9685,0.9673,0.97,0.9974,0.9945,0.9906,0.9877,0.9258,0.7429,0.9326,0.9114,0.8405,0.8058,0.8583,0.6899,0.8285,0.9439,0.7872,0.6162,0.9572,0.7264,0.624,0.6067,0.6191,0.8591,0.5717,0.623,0.7876,0.5082,0.559,0.387,0.5983,0.6761,0.5888,0.5314,0.3144,0.4869,0.2727,0.5249,0.3131,0.2015,0.1692,0.3613,
1.0,0.9987,0.968,0.9667,0.97,0.9972,0.9951,0.9908,0.9862,0.9237,0.7357,0.9313,0.9082,0.8389,0.8013,0.8553,0.6833,0.8282,0.9452,0.7784,0.6157,0.9549,0.7295,0.6296,0.6092,0.6118,0.8558,0.5673,0.622,0.7864,0.5001,0.5533,0.3878,0.5998,0.6816,0.5938,0.528,0.3107,0.4829,0.2665,0.5236,0.3115,0.2088,0.1663,0.3569,
1.0,0.9989,0.9647,0.9636,0.9699,0.9979,0.9954,0.9917,0.9859,0.9255,0.7377,0.9274,0.9101,0.8393,0.8026,0.8532,0.6845,0.8247,0.9374,0.7829,0.6168,0.9496,0.7213,0.6237,0.6061,0.6163,0.8531,0.5684,0.6292,0.7818,0.5073,0.5557,0.3846,0.5831,0.6691,0.5874,0.5179,0.314,0.4736,0.2694,0.5207,0.3126,0.2126,0.1626,0.3508,
1.0,0.9987,0.9686,0.9673,0.9702,0.9979,0.9957,0.9894,0.9832,0.9226,0.732,0.9319,0.9063,0.8369,0.7964,0.8544,0.6788,0.8223,0.9398,0.7801,0.6043,0.9551,0.7199,0.6176,0.6025,0.6095,0.8526,0.5595,0.6145,0.7816,0.5046,0.5445,0.3882,0.5889,0.6708,0.5793,0.5213,0.31,0.4821,0.2488,0.5214,0.3122,0.2038,0.1698,0.343,
1.0,0.9983,0.9697,0.968,0.9679,0.998,0.9955,0.9913,0.9857,0.9227,0.7307,0.9316,0.9099,0.8373,0.8,0.8558,0.6818,0.822,0.9364,0.7762,0.6016,0.951,0.7161,0.6132,0.5996,0.607,0.8555,0.5589,0.6229,0.776,0.4943,0.5477,0.3857,0.5923,0.6758,0.5775,0.5128,0.3145,0.4731,0.2511,0.5254,0.3047,0.2072,0.1585,0.3467,
1.0,0.9989,0.9696,0.9685,0.968,0.9977,0.9949,0.9891,0.9824,0.9226,0.7327,0.9317,0.9063,0.8397,0.8036,0.8567,0.6857,0.8247,0.942,0.7803,0.6175,0.9504,0.7243,0.6288,0.6088,0.6148,0.8543,0.5687,0.6244,0.784,0.4976,0.555,0.3855,0.5955,0.6715,0.586,0.5141,0.3182,0.4818,0.2613,0.5242,0.307,0.2033,0.167,0.352,
1.0,0.9994,0.9673,0.9667,0.9699,0.9971,0.995,0.9899,0.9869,0.9208,0.7326,0.9321,0.9048,0.8352,0.7996,0.8542,0.6837,0.8233,0.9433,0.7815,0.6064,0.9507,0.7213,0.6185,0.6034,0.6092,0.8594,0.5671,0.6168,0.7803,0.5033,0.5493,0.3895,0.585,0.6755,0.5796,0.5256,0.3176,0.4743,0.2581,0.5219,0.3073,0.2101,0.1661,0.3485,
1.0,0.9985,0.9653,0.9638,0.9699,0.998,0.9953,0.9905,0.9846,0.9197,0.7343,0.9287,0.9051,0.8397,0.8047,0.8498,0.6847,0.8273,0.9413,0.78,0.611,0.9561,0.7228,0.6234,0.6089,0.6182,0.8568,0.5736,0.6176,0.7849,0.5088,0.5544,0.3874,0.5913,0.6664,0.5812,0.5181,0.3219,0.4846,0.2594,0.5196,0.3162,0.2084,0.1623,0.3591,
1.0,0.9986,0.9637,0.9623,0.9702,0.9986,0.9967,0.9909,0.9862,0.9287,0.7479,0.9266,0.9143,0.8452,0.8077,0.8571,0.6926,0.8333,0.9392,0.7899,0.615,0.9572,0.7272,0.6202,0.6013,0.6218,0.8605,0.5756,0.6187,0.7899,0.5076,0.5532,0.3814,0.5837,0.6742,0.5795,0.5279,0.3173,0.4688,0.2607,0.5177,0.3108,0.2096,0.159,0.3525,
1.0,0.999,0.9666,0.9656,0.9708,0.9977,0.9959,0.9908,0.9865,0.9211,0.7314,0.9307,0.9054,0.8328,0.7937,0.8541,0.6724,0.8218,0.9434,0.7757,0.6051,0.9538,0.7197,0.6203,0.6041,0.6084,0.852,0.5601,0.6152,0.7781,0.4983,0.5465,0.3854,0.5904,0.6785,0.5774,0.5171,0.3109,0.4708,0.2538,0.5183,0.3057,0.2096,0.1599,0.3483,
1.0,0.9985,0.9689,0.9674,0.9696,0.9977,0.9955,0.9914,0.9863,0.9221,0.7325,0.9312,0.9067,0.8362,0.7961,0.8538,0.688,0.8241,0.9434,0.7836,0.6054,0.9554,0.718,0.6196,0.6046,0.6063,0.8629,0.5732,0.6186,0.7836,0.5129,0.5537,0.3868,0.5869,0.6796,0.578,0.5222,0.3161,0.4853,0.2632,0.5269,0.3142,0.2121,0.1556,0.3559,
1.0,0.9988,0.9689,0.9677,0.97,0.9969,0.9947,0.9882,0.9836,0.9236,0.7376,0.9313,0.904,0.8409,0.8,0.856,0.6851,0.8284,0.9421,0.7804,0.6134,0.9494,0.7176,0.6256,0.6083,0.6161,0.8542,0.5723,0.6211,0.7841,0.5067,0.5657,0.3778,0.587,0.6838,0.5821,0.5256,0.3172,0.4789,0.2665,0.5317,0.3103,0.2104,0.1595,0.3526,
1.0,0.9988,0.9682,0.967,0.9727,0.9974,0.9955,0.9911,0.9849,0.9225,0.7373,0.9328,0.9058,0.8381,0.7992,0.8567,0.6829,0.8259,0.942,0.7822,0.6048,0.9534,0.7179,0.625,0.6061,0.6157,0.8557,0.5648,0.6113,0.7832,0.5021,0.5486,0.39,0.5893,0.6684,0.5716,0.5109,0.3128,0.4733,0.2485,0.512,0.3072,0.203,0.1531,0.3494,
1.0,0.9985,0.9661,0.9646,0.9726,0.9979,0.9954,0.9881,0.9822,0.925,0.7451,0.9323,0.9076,0.846,0.8045,0.859,0.6862,0.832,0.9387,0.7841,0.6156,0.9527,0.7241,0.6268,0.6084,0.6225,0.8534,0.571,0.6205,0.784,0.5052,0.556,0.3864,0.5956,0.6796,0.5835,0.5274,0.3232,0.4869,0.2673,0.5299,0.3171,0.2113,0.1707,0.3601,
1.0,0.9984,0.9689,0.9673,0.9702,0.9978,0.995,0.9892,0.9852,0.9234,0.7345,0.9334,0.9091,0.8358,0.8003,0.8585,0.6815,0.8234,0.9415,0.7841,0.6098,0.9536,0.7257,0.6214,0.6048,0.6091,0.8582,0.5677,0.6184,0.7898,0.4984,0.5509,0.383,0.5912,0.6798,0.5786,0.5259,0.3029,0.4812,0.2587,0.5305,0.3105,0.2066,0.1613,0.3591,
1.0,0.9987,0.9658,0.9645,0.9702,0.9971,0.9952,0.9921,0.9863,0.9178,0.7326,0.9283,0.902,0.8417,0.8034,0.8474,0.6856,0.8275,0.9419,0.7741,0.6028,0.9517,0.7109,0.6214,0.5969,0.6091,0.8512,0.5687,0.6127,0.779,0.5,0.5519,0.3836,0.5882,0.6762,0.5747,0.5139,0.3263,0.4753,0.2541,0.5253,0.3027,0.2067,0.1632,0.3574,
1.0,0.9989,0.9655,0.9644,0.9698,0.9974,0.9951,0.9889,0.9817,0.9257,0.7297,0.9285,0.9077,0.8324,0.7909,0.8556,0.6705,0.8173,0.9429,0.7854,0.6141,0.9519,0.728,0.6217,0.6123,0.6187,0.8557,0.5662,0.6252,0.7817,0.5003,0.5476,0.3889,0.5948,0.6763,0.5916,0.5129,0.3132,0.4771,0.2552,0.514,0.3104,0.2004,0.1622,0.35,
1.0,0.9986,0.9687,0.9673,0.9707,0.9974,0.9944,0.9892,0.9834,0.9224,0.7337,0.9337,0.9068,0.8375,0.7969,0.8581,0.6799,0.8225,0.9429,0.7804,0.6126,0.9503,0.7249,0.6287,0.6043,0.6148,0.8585,0.574,0.6199,0.7837,0.5053,0.5583,0.3909,0.5808,0.6734,0.5795,0.5291,0.3125,0.4777,0.2588,0.5266,0.3157,0.2126,0.1641,0.3457,
1.0,0.9982,0.9683,0.9665,0.9703,0.998,0.9955,0.9903,0.9835,0.9227,0.7355,0.9324,0.9088,0.8387,0.8003,0.857,0.6833,0.824,0.9409,0.7826,0.6114,0.9534,0.7224,0.6243,0.6036,0.6138,0.8577,0.5699,0.619,0.7829,0.5004,0.5511,0.3813,0.5815,0.6759,0.5767,0.519,0.3139,0.4725,0.2558,0.5215,0.3022,0.2054,0.1601,0.3464,
1.0,0.9989,0.9699,0.9688,0.9683,0.9983,0.9962,0.9914,0.9857,0.9313,0.7433,0.9326,0.918,0.8424,0.8053,0.8649,0.6893,0.8294,0.939,0.7871,0.6149,0.9579,0.733,0.6205,0.6072,0.6202,0.859,0.5706,0.6283,0.79,0.5082,0.563,0.392,0.5936,0.6835,0.5848,0.5185,0.321,0.4807,0.2645,0.5332,0.3111,0.2108,0.1636,0.3552,
1.0,0.999,0.9648,0.9638,0.9716,0.997,0.9953,0.9918,0.9861,0.9218,0.7355,0.9307,0.9075,0.8363,0.801,0.8541,0.6812,0.8239,0.9438,0.7838,0.6072,0.9539,0.7192,0.6189,0.6075,0.6193,0.8596,0.5665,0.614,0.7823,0.5042,0.5484,0.3865,0.5941,0.6799,0.5782,0.5204,0.3184,0.4879,0.2553,0.5254,0.3158,0.2053,0.1619,0.3598,
1.0,0.998,0.9669,0.9649,0.972,0.9981,0.9953,0.9905,0.9851,0.9231,0.7436,0.9302,0.9067,0.8466,0.8071,0.8547,0.6929,0.8341,0.9374,0.7873,0.6148,0.958,0.7231,0.6252,0.6152,0.6201,0.8583,0.5763,0.6221,0.7826,0.5048,0.5589,0.3971,0.6056,0.678,0.5843,0.5198,0.3166,0.4926,0.2672,0.5252,0.3194,0.2058,0.1668,0.3719,
1.0,0.9987,0.9679,0.9666,0.9702,0.9969,0.9946,0.9905,0.9863,0.9238,0.7374,0.9316,0.9081,0.842,0.807,0.8571,0.6925,0.83,0.9442,0.7887,0.6175,0.9561,0.7314,0.6297,0.6089,0.6193,0.8604,0.5683,0.6204,0.7811,0.4985,0.5514,0.3867,0.5915,0.6832,0.5882,0.5191,0.3146,0.481,0.2604,0.5253,0.3035,0.2073,0.1666,0.3556,
1.0,0.9989,0.9694,0.9683,0.967,0.9966,0.9942,0.9894,0.9843,0.9227,0.7308,0.931,0.9065,0.8391,0.8025,0.8547,0.6852,0.826,0.9389,0.783,0.608,0.9509,0.722,0.6202,0.6094,0.6121,0.8553,0.5693,0.6182,0.7784,0.499,0.553,0.3836,0.5883,0.6701,0.5812,0.5136,0.3194,0.4793,0.256,0.5262,0.3026,0.2036,0.1644,0.353,
1.0,0.9991,0.9651,0.9642,0.9668,0.9977,0.9956,0.991,0.9844,0.9257,0.7348,0.9261,0.9108,0.8401,0.8011,0.853,0.6811,0.824,0.9356,0.7789,0.6005,0.9495,0.7115,0.6063,0.5862,0.6047,0.8566,0.5613,0.6116,0.7822,0.5005,0.5453,0.377,0.5921,0.6648,0.5664,0.5027,0.3127,0.4683,0.2506,0.5137,0.3036,0.2047,0.1403,0.3526,
1.0,0.9992,0.9692,0.9684,0.9689,0.9971,0.9951,0.9898,0.9863,0.9264,0.741,0.9315,0.9089,0.8411,0.8026,0.8598,0.6863,0.8293,0.944,0.782,0.6175,0.9508,0.7325,0.631,0.6213,0.6219,0.8559,0.5727,0.6317,0.7828,0.5053,0.5593,0.3933,0.5993,0.6828,0.5955,0.5268,0.3194,0.4792,0.269,0.5204,0.3132,0.2101,0.1733,0.3557,
1.0,0.9992,0.9684,0.9676,0.9733,0.9977,0.9959,0.991,0.9857,0.9236,0.7365,0.9364,0.9091,0.8366,0.7983,0.8605,0.682,0.8228,0.9364,0.7843,0.6074,0.9524,0.7227,0.6212,0.6042,0.6035,0.8581,0.5553,0.6171,0.7877,0.507,0.5392,0.3895,0.5859,0.6627,0.58,0.5211,0.3129,0.4717,0.2591,0.5151,0.3204,0.2084,0.1617,0.3469,
1.0,0.9982,0.968,0.9662,0.969,0.9973,0.9944,0.9909,0.9846,0.9236,0.7368,0.9295,0.9085,0.8392,0.7996,0.8545,0.688,0.8247,0.9347,0.7826,0.6053,0.9524,0.7178,0.6159,0.6063,0.6091,0.8622,0.5682,0.6225,0.7814,0.4969,0.5467,0.3868,0.5899,0.6704,0.5755,0.5224,0.3137,0.4823,0.2668,0.5321,0.3076,0.2074,0.1648,0.3508,
1.0,0.9989,0.9672,0.9661,0.9699,0.996,0.9935,0.9896,0.9851,0.9242,0.7341,0.9302,0.9056,0.8352,0.7973,0.8561,0.676,0.8225,0.9422,0.7792,0.611,0.9539,0.7249,0.6221,0.6049,0.6131,0.8503,0.5632,0.6184,0.7811,0.5056,0.5504,0.3841,0.5875,0.6688,0.5813,0.5219,0.3127,0.4783,0.2622,0.5196,0.3072,0.2081,0.1625,0.3489,
