"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.968,0.967,0.9687,0.9971,0.9949,0.9903,0.985,0.928,0.7436,0.9294,0.9108,0.8438,0.8056,0.8581,0.6881,0.8321,0.9421,0.7844,0.6196,0.9534,0.73,0.6294,0.6094,0.62,0.8528,0.5742,0.629,0.7866,0.5135,0.564,0.3948,0.5989,0.6791,0.5891,0.5143,0.3287,0.4783,0.2635,0.5267,0.3155,0.2145,0.1652,0.354,
1.0,0.9989,0.9693,0.9682,0.9705,0.9967,0.9945,0.99,0.983,0.9252,0.7417,0.9328,0.9072,0.8451,0.8019,0.8588,0.6877,0.8305,0.9366,0.7814,0.6103,0.9494,0.7141,0.6237,0.5977,0.6159,0.8547,0.5659,0.616,0.777,0.5013,0.5526,0.3828,0.5865,0.6673,0.5653,0.5111,0.3121,0.4822,0.2585,0.5328,0.3077,0.2085,0.1592,0.3529,
1.0,0.9987,0.9678,0.9665,0.9701,0.9954,0.9938,0.989,0.9824,0.9249,0.7383,0.9315,0.9063,0.8448,0.8036,0.8581,0.6819,0.8309,0.9414,0.7812,0.6193,0.9495,0.7236,0.6302,0.606,0.6176,0.8498,0.5746,0.6233,0.7776,0.5064,0.5569,0.3783,0.5833,0.6708,0.5946,0.5197,0.3133,0.479,0.2578,0.5157,0.3096,0.2067,0.166,0.3496,
1.0,0.9993,0.9676,0.9669,0.9698,0.9975,0.9954,0.9911,0.9856,0.9272,0.7336,0.9323,0.9122,0.8331,0.7945,0.8604,0.6764,0.819,0.9414,0.7853,0.6086,0.9527,0.7255,0.6174,0.6044,0.6115,0.8581,0.5663,0.6238,0.7878,0.5091,0.5542,0.3931,0.596,0.6808,0.58,0.5243,0.317,0.4816,0.2586,0.5268,0.3148,0.2122,0.165,0.3553,
1.0,0.9987,0.9661,0.9648,0.9715,0.9975,0.9955,0.9913,0.986,0.9217,0.7438,0.9321,0.9082,0.845,0.8096,0.855,0.6912,0.8324,0.9412,0.7856,0.6139,0.9555,0.7258,0.6254,0.6117,0.6249,0.862,0.5752,0.6122,0.7838,0.5026,0.5536,0.3921,0.5885,0.6739,0.578,0.5335,0.3258,0.4785,0.2599,0.5264,0.3113,0.2059,0.1684,0.3561,
1.0,0.9987,0.9645,0.9632,0.969,0.9979,0.9956,0.9906,0.9852,0.9216,0.7333,0.9267,0.9064,0.8391,0.8007,0.8497,0.6765,0.8256,0.9414,0.7766,0.6103,0.9545,0.7212,0.6205,0.6072,0.6133,0.8506,0.5626,0.6157,0.7806,0.4959,0.5451,0.3871,0.5869,0.6738,0.5818,0.5142,0.3156,0.4703,0.259,0.5097,0.3023,0.2063,0.1549,0.3459,
1.0,0.9984,0.9651,0.9635,0.9693,0.9978,0.9948,0.9903,0.9838,0.9214,0.7275,0.9282,0.9077,0.8311,0.7914,0.8517,0.6725,0.8164,0.9393,0.7784,0.6086,0.953,0.7214,0.6167,0.5992,0.6052,0.8581,0.5545,0.6156,0.7746,0.4952,0.5389,0.3923,0.593,0.67,0.5779,0.5146,0.3037,0.4905,0.2533,0.5252,0.3083,0.1981,0.1621,0.3546,
1.0,0.9988,0.9652,0.964,0.9716,0.9971,0.995,0.9906,0.9843,0.9231,0.7322,0.9299,0.9067,0.8337,0.7942,0.8546,0.6768,0.8188,0.9408,0.7831,0.6069,0.954,0.7242,0.618,0.6057,0.6087,0.8602,0.5591,0.6205,0.7836,0.5057,0.5416,0.3854,0.5909,0.6752,0.5891,0.522,0.3045,0.4829,0.2578,0.5196,0.314,0.2033,0.1618,0.349,
1.0,0.9987,0.9687,0.9674,0.97,0.9973,0.9952,0.9897,0.9833,0.9237,0.7337,0.9331,0.9085,0.8399,0.8007,0.8574,0.6897,0.827,0.9395,0.7891,0.6132,0.9515,0.7216,0.6253,0.6067,0.6097,0.8617,0.574,0.6249,0.7792,0.5014,0.5496,0.3872,0.5872,0.6729,0.5867,0.5239,0.3122,0.4811,0.2636,0.5287,0.3098,0.2067,0.1606,0.3567,
1.0,0.9986,0.9671,0.9657,0.9693,0.9975,0.9953,0.9901,0.9852,0.9234,0.7446,0.9303,0.9081,0.85,0.8134,0.8549,0.6991,0.8383,0.9439,0.788,0.6304,0.9555,0.7312,0.6398,0.6173,0.6287,0.8595,0.5901,0.6331,0.7816,0.5106,0.5657,0.3924,0.5936,0.6791,0.5942,0.5289,0.3243,0.483,0.2769,0.5266,0.3201,0.2105,0.1648,0.3684,
1.0,0.9988,0.9695,0.9683,0.969,0.997,0.9947,0.991,0.9861,0.9236,0.736,0.9318,0.9077,0.8385,0.8018,0.8567,0.6799,0.8256,0.94,0.7769,0.601,0.9507,0.7155,0.6121,0.603,0.6121,0.8534,0.5571,0.617,0.7851,0.503,0.5518,0.3825,0.5903,0.6749,0.5746,0.5157,0.3227,0.4765,0.2591,0.5218,0.3108,0.2032,0.1586,0.3477,
1.0,0.9993,0.9676,0.9669,0.9712,0.9975,0.9957,0.9899,0.9844,0.9221,0.7348,0.9343,0.9066,0.838,0.7983,0.8571,0.6741,0.8261,0.9421,0.7741,0.6067,0.9553,0.7202,0.6196,0.6053,0.6135,0.8499,0.5586,0.6119,0.7763,0.5019,0.5471,0.3859,0.5915,0.6726,0.5772,0.5166,0.3128,0.4801,0.2461,0.5164,0.3113,0.2063,0.1603,0.3493,
1.0,0.9988,0.9638,0.9626,0.9679,0.9965,0.9941,0.9895,0.9859,0.9265,0.7397,0.9239,0.9074,0.8426,0.8017,0.8516,0.6837,0.8305,0.9394,0.7825,0.6126,0.9499,0.7222,0.6153,0.5997,0.6147,0.8549,0.5696,0.6193,0.7782,0.504,0.5485,0.384,0.5902,0.6721,0.5837,0.5209,0.3186,0.4807,0.264,0.5197,0.3131,0.2058,0.1626,0.3581,
1.0,0.9985,0.9673,0.9658,0.9691,0.998,0.9957,0.9887,0.9833,0.9187,0.7307,0.9301,0.9023,0.8392,0.802,0.8499,0.6811,0.8267,0.9418,0.7761,0.6071,0.9515,0.7208,0.6221,0.6085,0.6111,0.855,0.5689,0.6161,0.7828,0.4964,0.552,0.3882,0.5934,0.6766,0.5826,0.5195,0.3141,0.4779,0.2553,0.5173,0.3121,0.2034,0.1625,0.3607,
1.0,0.9985,0.9701,0.9686,0.969,0.9968,0.9943,0.9907,0.9848,0.9264,0.735,0.9315,0.9102,0.837,0.7999,0.8586,0.6854,0.823,0.9396,0.7862,0.6091,0.9515,0.7194,0.6196,0.6024,0.6108,0.855,0.5619,0.6204,0.7822,0.4969,0.5484,0.3846,0.5848,0.6753,0.5795,0.518,0.3122,0.4761,0.2556,0.5256,0.3076,0.2065,0.1646,0.3443,
1.0,0.9986,0.9657,0.9643,0.9705,0.9972,0.9943,0.9901,0.9856,0.921,0.7338,0.9293,0.9048,0.8372,0.7972,0.8529,0.6807,0.8233,0.9392,0.7801,0.6097,0.9479,0.7194,0.6223,0.6009,0.6021,0.8577,0.5569,0.6152,0.7767,0.4897,0.5422,0.3824,0.5841,0.673,0.5777,0.5137,0.3112,0.4759,0.2578,0.5233,0.3004,0.2058,0.1566,0.3431,
1.0,0.999,0.9685,0.9675,0.9733,0.997,0.9952,0.9904,0.9864,0.9275,0.7456,0.9357,0.9109,0.8426,0.806,0.8638,0.6842,0.8294,0.9369,0.7859,0.6161,0.9511,0.7301,0.6272,0.6155,0.6199,0.8541,0.5679,0.6228,0.7921,0.5047,0.5549,0.3894,0.5887,0.6775,0.588,0.512,0.3107,0.4738,0.262,0.522,0.3103,0.2107,0.16,0.348,
1.0,0.9994,0.9683,0.9677,0.9679,0.9977,0.9962,0.993,0.987,0.93,0.7449,0.9321,0.9179,0.843,0.8077,0.8634,0.6914,0.8303,0.94,0.7887,0.6208,0.9543,0.7298,0.6243,0.6062,0.6198,0.8665,0.5757,0.6279,0.7916,0.5028,0.565,0.3904,0.5986,0.6755,0.5812,0.5155,0.3187,0.4885,0.2657,0.5284,0.3156,0.2088,0.1594,0.3654,
1.0,0.9993,0.9694,0.9687,0.9729,0.9972,0.9951,0.9892,0.9851,0.9244,0.7358,0.9357,0.9065,0.8362,0.797,0.8614,0.6846,0.8227,0.9415,0.7859,0.606,0.9517,0.7217,0.6236,0.6118,0.6144,0.8557,0.5652,0.6227,0.7867,0.5128,0.5519,0.3885,0.5966,0.678,0.5857,0.5212,0.3197,0.4885,0.2561,0.5331,0.3156,0.215,0.1687,0.3573,
1.0,0.9985,0.9687,0.9672,0.9692,0.997,0.994,0.9913,0.9867,0.9214,0.7365,0.9315,0.9071,0.8414,0.8062,0.8536,0.686,0.8288,0.9399,0.7796,0.6064,0.9531,0.7175,0.6209,0.5999,0.6106,0.8559,0.5653,0.6152,0.7846,0.5051,0.5515,0.3857,0.5868,0.673,0.5757,0.5132,0.3218,0.4835,0.259,0.5274,0.3109,0.2089,0.1588,0.356,
1.0,0.9988,0.967,0.9658,0.966,0.998,0.9957,0.9908,0.986,0.9218,0.7344,0.9262,0.9066,0.8406,0.8008,0.85,0.6809,0.829,0.9408,0.7721,0.6101,0.9536,0.7151,0.6198,0.5935,0.6094,0.8525,0.562,0.6085,0.7752,0.5034,0.5483,0.3865,0.5845,0.6707,0.5764,0.5177,0.3256,0.4673,0.2563,0.512,0.3086,0.2039,0.1611,0.346,
1.0,0.9989,0.9679,0.9668,0.9686,0.997,0.9953,0.9921,0.9865,0.9241,0.7386,0.9299,0.9093,0.8393,0.8032,0.855,0.6866,0.8268,0.9413,0.7812,0.6105,0.952,0.7195,0.6239,0.5968,0.6121,0.8549,0.5652,0.6156,0.7809,0.5041,0.5516,0.3857,0.5826,0.6728,0.5729,0.5158,0.3108,0.476,0.2581,0.5301,0.3083,0.2082,0.1622,0.3515,
1.0,0.9988,0.9691,0.9679,0.9717,0.9978,0.9959,0.9903,0.9844,0.9227,0.7354,0.9348,0.9077,0.8339,0.7966,0.8584,0.6809,0.8215,0.9424,0.7833,0.6073,0.9516,0.7202,0.6195,0.6012,0.6125,0.858,0.5632,0.6185,0.7848,0.5121,0.5483,0.3952,0.5902,0.6792,0.5775,0.5165,0.3195,0.4863,0.2553,0.5313,0.3188,0.2173,0.1672,0.3525,
1.0,0.9983,0.9667,0.965,0.9681,0.9979,0.9958,0.9898,0.9837,0.9232,0.7313,0.9277,0.9073,0.8367,0.7985,0.8515,0.6853,0.8234,0.9387,0.7843,0.6094,0.9528,0.7266,0.6199,0.6089,0.6114,0.8612,0.5646,0.6233,0.7855,0.5064,0.5489,0.3916,0.5932,0.6777,0.5846,0.5207,0.3161,0.4814,0.2617,0.5239,0.316,0.2093,0.1591,0.3552,
1.0,0.9982,0.9677,0.9659,0.9705,0.9978,0.995,0.9899,0.9842,0.9262,0.7397,0.9304,0.9104,0.8416,0.8019,0.8581,0.6866,0.828,0.9409,0.7839,0.6113,0.9532,0.7239,0.6225,0.6103,0.6149,0.8567,0.5705,0.6311,0.7871,0.5132,0.5629,0.3888,0.5966,0.681,0.5836,0.5235,0.3202,0.4798,0.266,0.526,0.3191,0.2142,0.1603,0.3672,
1.0,0.999,0.9688,0.9678,0.9698,0.9981,0.9964,0.991,0.9847,0.9227,0.7402,0.9305,0.9053,0.8443,0.8036,0.8547,0.6913,0.8306,0.9421,0.7817,0.6135,0.9527,0.7164,0.6284,0.6019,0.6204,0.8576,0.5731,0.6118,0.7807,0.5055,0.5589,0.3816,0.5756,0.6815,0.5784,0.5263,0.3257,0.4622,0.2549,0.527,0.3046,0.2113,0.1638,0.3452,
1.0,0.9989,0.972,0.9709,0.9667,0.9981,0.9963,0.9921,0.9868,0.9267,0.736,0.9316,0.9117,0.8362,0.7959,0.8588,0.6831,0.8242,0.9422,0.7766,0.6097,0.9558,0.7251,0.6215,0.61,0.6118,0.8571,0.5647,0.6235,0.7827,0.5074,0.5497,0.4006,0.5971,0.6714,0.5823,0.5247,0.3151,0.4852,0.2641,0.5186,0.3207,0.2055,0.1717,0.3541,
1.0,0.999,0.9699,0.9689,0.9736,0.9983,0.9963,0.9895,0.9834,0.9254,0.7426,0.9377,0.9106,0.8418,0.8025,0.8644,0.6823,0.8285,0.941,0.7832,0.6159,0.9541,0.7277,0.6294,0.6141,0.6223,0.8517,0.564,0.626,0.7828,0.5023,0.5523,0.3914,0.5887,0.6725,0.5857,0.5157,0.3097,0.4794,0.2629,0.5276,0.3066,0.203,0.1644,0.3491,
1.0,0.9985,0.9695,0.968,0.9681,0.9967,0.9939,0.9894,0.9839,0.9225,0.7316,0.9296,0.9037,0.8396,0.8015,0.8532,0.6848,0.824,0.9368,0.7786,0.6113,0.9502,0.7263,0.6277,0.6089,0.6087,0.852,0.5626,0.6232,0.7793,0.5056,0.5457,0.3962,0.5865,0.6648,0.5816,0.5184,0.3203,0.4737,0.266,0.5183,0.3083,0.207,0.1709,0.345,
1.0,0.9985,0.9689,0.9674,0.968,0.9971,0.995,0.9916,0.9849,0.9213,0.7379,0.9295,0.9064,0.8451,0.8067,0.852,0.6943,0.8325,0.9432,0.7817,0.6155,0.9542,0.7165,0.6263,0.6018,0.6194,0.8583,0.5761,0.6152,0.7755,0.5035,0.5549,0.3891,0.5893,0.6753,0.5797,0.5241,0.3211,0.4741,0.2601,0.5243,0.3058,0.2047,0.1627,0.3555,
1.0,0.9993,0.9685,0.9678,0.9665,0.9972,0.9956,0.9919,0.9859,0.9258,0.735,0.9287,0.9105,0.8395,0.7991,0.8551,0.689,0.8267,0.9391,0.7835,0.605,0.9548,0.7186,0.616,0.5999,0.6068,0.8604,0.5713,0.6177,0.7784,0.4989,0.5505,0.3897,0.5975,0.6729,0.5796,0.5237,0.3168,0.4913,0.2584,0.5334,0.3069,0.2054,0.1631,0.3592,
1.0,0.9987,0.9666,0.9653,0.97,0.9969,0.9943,0.9884,0.9839,0.9223,0.7242,0.931,0.9053,0.8293,0.7898,0.8549,0.6675,0.8152,0.9417,0.779,0.6015,0.9495,0.7216,0.6096,0.5974,0.6021,0.8487,0.5548,0.6151,0.7767,0.4974,0.5395,0.387,0.5879,0.6755,0.5823,0.5169,0.3074,0.4698,0.2505,0.5129,0.3015,0.2001,0.1619,0.342,
1.0,0.999,0.9695,0.9685,0.9684,0.9979,0.9958,0.992,0.9861,0.9246,0.7381,0.9305,0.9097,0.84,0.8034,0.8562,0.6854,0.8257,0.9399,0.7783,0.6156,0.9537,0.7276,0.6287,0.615,0.618,0.8548,0.5666,0.6295,0.7867,0.5139,0.5586,0.3999,0.5947,0.6844,0.5888,0.513,0.3291,0.4729,0.2636,0.5226,0.3207,0.2203,0.1606,0.3601,
1.0,0.9992,0.9676,0.9668,0.9693,0.9968,0.9951,0.9915,0.9851,0.9242,0.7394,0.9312,0.9088,0.8435,0.8065,0.8565,0.6943,0.8298,0.942,0.7895,0.6174,0.9527,0.7219,0.6293,0.598,0.613,0.8626,0.5761,0.6154,0.7874,0.5057,0.5531,0.3861,0.5902,0.6748,0.5864,0.5158,0.3212,0.4747,0.2578,0.5203,0.3102,0.203,0.1617,0.3506,
1.0,0.9993,0.9666,0.9659,0.9714,0.9969,0.9948,0.99,0.9854,0.9231,0.7335,0.9315,0.9056,0.8374,0.7989,0.8554,0.6796,0.8214,0.9367,0.7824,0.6064,0.9472,0.7173,0.6191,0.6014,0.6057,0.8507,0.5594,0.6174,0.7813,0.5054,0.5448,0.3804,0.5774,0.6728,0.5827,0.5152,0.3098,0.4644,0.2538,0.5178,0.3054,0.2033,0.1565,0.3451,
1.0,0.9989,0.9681,0.967,0.9728,0.9977,0.9955,0.9915,0.9871,0.9185,0.7376,0.9335,0.9032,0.8409,0.8063,0.8533,0.6923,0.8294,0.9407,0.7818,0.6001,0.9561,0.7102,0.6187,0.5965,0.611,0.8563,0.5581,0.6073,0.7796,0.5016,0.5439,0.3863,0.5952,0.6765,0.5668,0.5162,0.3107,0.4785,0.253,0.5255,0.3082,0.2054,0.1611,0.3591,
1.0,0.9989,0.9687,0.9676,0.969,0.9978,0.996,0.9927,0.9861,0.9211,0.7335,0.932,0.9083,0.8387,0.8018,0.8542,0.6786,0.8247,0.9388,0.7752,0.6082,0.9548,0.721,0.6225,0.6038,0.6041,0.8534,0.5559,0.6233,0.7794,0.4983,0.5468,0.3861,0.5881,0.6713,0.577,0.5127,0.317,0.4702,0.2564,0.5179,0.2997,0.2029,0.1572,0.3481,
1.0,0.9989,0.9669,0.9658,0.9694,0.9963,0.9939,0.9889,0.9839,0.9261,0.7407,0.9299,0.9076,0.842,0.8044,0.8574,0.6852,0.8274,0.9424,0.785,0.6213,0.9504,0.7283,0.6291,0.6138,0.6195,0.8534,0.5683,0.6289,0.7825,0.5141,0.5535,0.3933,0.5969,0.68,0.5929,0.5234,0.318,0.4852,0.2703,0.5205,0.3229,0.2074,0.1669,0.3625,
1.0,0.9987,0.9676,0.9663,0.9706,0.9969,0.9946,0.9905,0.9849,0.9239,0.7382,0.9309,0.907,0.8405,0.8031,0.8563,0.687,0.8281,0.9402,0.7856,0.6116,0.9542,0.7244,0.6233,0.612,0.6158,0.8565,0.5667,0.6219,0.782,0.5056,0.5505,0.3926,0.5987,0.677,0.5845,0.5171,0.3108,0.4862,0.2642,0.5292,0.3161,0.2095,0.1618,0.3676,
1.0,0.9989,0.9698,0.9687,0.9701,0.998,0.9963,0.9909,0.9853,0.924,0.7359,0.9332,0.9088,0.8369,0.7965,0.858,0.6818,0.8241,0.9401,0.7805,0.6128,0.9523,0.723,0.6234,0.6029,0.6056,0.856,0.5581,0.6256,0.78,0.4978,0.5485,0.3804,0.5893,0.6808,0.5853,0.5129,0.3049,0.4766,0.2621,0.5298,0.3037,0.2086,0.1601,0.3524,
1.0,0.9986,0.966,0.9646,0.972,0.9971,0.9945,0.9888,0.9836,0.9197,0.7356,0.9298,0.901,0.8423,0.7995,0.8507,0.6835,0.8281,0.9393,0.7787,0.6084,0.9495,0.7184,0.6245,0.6067,0.6135,0.8548,0.5717,0.6073,0.7759,0.4957,0.5525,0.3881,0.5848,0.675,0.5776,0.5227,0.3174,0.4786,0.2548,0.5211,0.3071,0.2059,0.1669,0.351,
1.0,0.9992,0.9672,0.9664,0.9696,0.9973,0.9961,0.9922,0.9856,0.9232,0.7346,0.9306,0.9086,0.8366,0.8005,0.8547,0.6827,0.8228,0.9383,0.7833,0.5975,0.955,0.7124,0.6105,0.6066,0.6151,0.8588,0.5661,0.618,0.7807,0.5,0.5488,0.3865,0.6011,0.6789,0.5772,0.5203,0.3147,0.4913,0.2613,0.5274,0.3103,0.2083,0.164,0.3631,
1.0,0.9987,0.967,0.9657,0.9683,0.9973,0.9947,0.99,0.9856,0.9239,0.735,0.9287,0.9077,0.8381,0.8012,0.8533,0.6851,0.8245,0.9405,0.783,0.6092,0.9496,0.7203,0.6174,0.6029,0.6103,0.8556,0.568,0.6212,0.7838,0.5025,0.5452,0.3831,0.59,0.6756,0.5835,0.5172,0.3134,0.4826,0.2597,0.5255,0.313,0.2111,0.158,0.3538,
1.0,0.9986,0.9641,0.9627,0.9677,0.9978,0.996,0.9914,0.9858,0.9283,0.7411,0.9251,0.9143,0.8415,0.8024,0.8543,0.6848,0.8284,0.9406,0.7851,0.6125,0.9554,0.7234,0.6167,0.6026,0.6172,0.8567,0.5685,0.6239,0.7815,0.5038,0.5566,0.3854,0.5918,0.6798,0.5853,0.5207,0.3187,0.4821,0.2612,0.5251,0.3134,0.2094,0.1588,0.3556,
1.0,0.9993,0.9699,0.9692,0.9692,0.9978,0.9958,0.9888,0.983,0.9248,0.7373,0.933,0.9072,0.8415,0.8029,0.8584,0.687,0.8262,0.9362,0.7836,0.6119,0.9513,0.7248,0.6244,0.6104,0.6146,0.8551,0.5624,0.6203,0.7813,0.5036,0.5469,0.3914,0.5958,0.6751,0.5829,0.5094,0.3186,0.4803,0.2589,0.5217,0.3128,0.2117,0.1637,0.3536,
1.0,0.9984,0.9669,0.9653,0.9692,0.9965,0.9937,0.9892,0.9833,0.923,0.7321,0.9303,0.9061,0.8384,0.7971,0.8544,0.6842,0.8244,0.9415,0.7836,0.612,0.9484,0.7202,0.6241,0.6053,0.6071,0.8582,0.5685,0.6268,0.7753,0.4963,0.549,0.3818,0.5894,0.671,0.5947,0.5216,0.3066,0.4793,0.261,0.5311,0.3056,0.2008,0.1624,0.3545,
1.0,0.9986,0.965,0.9636,0.9676,0.9972,0.9946,0.9894,0.9838,0.9275,0.7339,0.9262,0.9108,0.8369,0.7951,0.8559,0.6745,0.8235,0.9425,0.7811,0.6147,0.9509,0.7233,0.6173,0.6004,0.61,0.8521,0.5724,0.6231,0.7805,0.5081,0.5511,0.3896,0.5882,0.67,0.587,0.5173,0.3228,0.4696,0.2586,0.5185,0.3119,0.214,0.1638,0.3464,
1.0,0.9991,0.9676,0.9667,0.97,0.997,0.9947,0.9897,0.9846,0.9248,0.7364,0.931,0.9071,0.84,0.8012,0.8568,0.6821,0.8253,0.9364,0.7829,0.6091,0.9491,0.7222,0.6211,0.6058,0.615,0.8534,0.5643,0.6218,0.7823,0.5022,0.5516,0.3873,0.5929,0.6793,0.5823,0.513,0.319,0.4772,0.2595,0.5255,0.3123,0.2114,0.16,0.3584,
1.0,0.9989,0.9678,0.9667,0.9685,0.9972,0.9944,0.9894,0.984,0.9216,0.7302,0.9296,0.9045,0.8371,0.8003,0.8524,0.6868,0.8242,0.9394,0.781,0.6052,0.9533,0.7204,0.6177,0.5976,0.6079,0.8557,0.5597,0.6156,0.7812,0.5028,0.5489,0.3862,0.598,0.6786,0.5732,0.5188,0.318,0.4836,0.2552,0.5274,0.3124,0.2113,0.163,0.3613,
1.0,0.9988,0.9671,0.9659,0.9704,0.9973,0.9951,0.9913,0.9868,0.9229,0.7397,0.9327,0.9092,0.8424,0.8056,0.8565,0.6845,0.83,0.9425,0.7827,0.6133,0.9571,0.7245,0.6249,0.6098,0.6154,0.8579,0.5781,0.6182,0.7824,0.5127,0.5605,0.3897,0.5894,0.6799,0.5858,0.5232,0.325,0.4742,0.2623,0.5246,0.3177,0.2114,0.16,0.351,
1.0,0.9992,0.9682,0.9674,0.9692,0.998,0.9964,0.9906,0.9852,0.9239,0.7346,0.9318,0.9088,0.8377,0.8017,0.8568,0.686,0.8247,0.9382,0.7867,0.6062,0.9529,0.7186,0.6176,0.599,0.6075,0.8587,0.5609,0.6181,0.7845,0.5139,0.5426,0.3853,0.5832,0.6701,0.5767,0.5193,0.317,0.4752,0.2632,0.5224,0.3104,0.2101,0.1529,0.347,
1.0,0.9988,0.969,0.9678,0.9721,0.9969,0.9947,0.9897,0.9844,0.9242,0.7338,0.9347,0.9081,0.8342,0.7938,0.8603,0.6751,0.8222,0.9422,0.7811,0.607,0.9549,0.7208,0.622,0.6136,0.6154,0.8496,0.5656,0.6243,0.7779,0.5095,0.5516,0.3904,0.5932,0.6818,0.5891,0.5213,0.3144,0.4735,0.2558,0.5216,0.3147,0.216,0.1681,0.3475,
1.0,0.9984,0.9656,0.964,0.9713,0.9978,0.9948,0.9888,0.984,0.9262,0.7425,0.9297,0.9093,0.8438,0.8044,0.8572,0.688,0.83,0.9395,0.7891,0.6145,0.9527,0.7245,0.6241,0.5981,0.6157,0.8588,0.5717,0.6147,0.7887,0.5124,0.5494,0.3856,0.5913,0.6767,0.5849,0.5286,0.3239,0.4782,0.2556,0.5211,0.3142,0.2165,0.1635,0.3579,
1.0,0.999,0.9673,0.9663,0.9669,0.9965,0.9946,0.9895,0.9827,0.9261,0.7361,0.9275,0.9082,0.8411,0.8001,0.8534,0.6871,0.826,0.9388,0.7852,0.6131,0.9501,0.7241,0.6205,0.608,0.6168,0.856,0.5746,0.6274,0.7818,0.5041,0.5575,0.3886,0.5959,0.6737,0.5884,0.5193,0.3184,0.4792,0.2659,0.5264,0.3188,0.2116,0.1609,0.359,
1.0,0.9988,0.9662,0.965,0.9688,0.9966,0.9944,0.9898,0.9851,0.9238,0.7355,0.9286,0.9075,0.8392,0.8018,0.8531,0.68,0.8266,0.9423,0.7802,0.6097,0.9514,0.7218,0.6204,0.6067,0.6165,0.8517,0.5631,0.6226,0.7752,0.4978,0.5523,0.3806,0.5842,0.6792,0.5872,0.5212,0.3118,0.4734,0.2608,0.5205,0.3024,0.2026,0.1648,0.3472,
1.0,0.9994,0.9712,0.9706,0.9689,0.9978,0.9962,0.9909,0.9845,0.9298,0.7448,0.9344,0.9148,0.8422,0.8041,0.8645,0.6903,0.827,0.9406,0.787,0.6166,0.9511,0.7258,0.6233,0.6066,0.6194,0.8603,0.5704,0.6277,0.7927,0.5095,0.5555,0.3938,0.5963,0.6768,0.5857,0.5203,0.3239,0.4837,0.2656,0.5292,0.3213,0.2079,0.1612,0.3597,
1.0,0.9989,0.969,0.9679,0.9665,0.9971,0.9955,0.9921,0.9873,0.9191,0.7302,0.929,0.9043,0.8382,0.8023,0.8502,0.6907,0.8266,0.9399,0.7791,0.6013,0.9528,0.7124,0.6174,0.6012,0.6056,0.8598,0.5735,0.6112,0.7743,0.4961,0.5542,0.3857,0.5833,0.6698,0.5715,0.5295,0.3146,0.4792,0.2628,0.5234,0.3025,0.2065,0.164,0.3535,
1.0,0.9989,0.9662,0.9651,0.9673,0.9973,0.9954,0.9911,0.9868,0.9284,0.7406,0.9261,0.9118,0.8404,0.8041,0.856,0.6883,0.8287,0.9442,0.7843,0.6152,0.9515,0.7247,0.6198,0.5984,0.6186,0.8555,0.5701,0.6183,0.7838,0.5104,0.5529,0.3859,0.5813,0.6748,0.5844,0.5209,0.3175,0.4762,0.2636,0.5247,0.3104,0.2114,0.1616,0.354,
1.0,0.9986,0.9686,0.9672,0.9698,0.9975,0.9953,0.9895,0.9829,0.9238,0.7379,0.9319,0.907,0.8454,0.8059,0.8573,0.6868,0.8306,0.9401,0.7827,0.6158,0.9525,0.7273,0.6284,0.6077,0.6189,0.8553,0.575,0.6248,0.7839,0.5069,0.5594,0.3911,0.5922,0.6787,0.5834,0.5179,0.3213,0.4779,0.2624,0.5297,0.3102,0.2085,0.1675,0.3549,
1.0,0.9986,0.9659,0.9645,0.968,0.997,0.9947,0.9911,0.9856,0.9221,0.7365,0.9279,0.9067,0.8434,0.8065,0.8513,0.6834,0.8302,0.9394,0.7767,0.6113,0.9531,0.7191,0.6232,0.6035,0.6179,0.8537,0.5658,0.6169,0.7766,0.4941,0.5524,0.388,0.5939,0.6783,0.5799,0.5108,0.313,0.4749,0.2546,0.5196,0.3053,0.2039,0.1618,0.3544,
1.0,0.9988,0.9705,0.9693,0.9725,0.9977,0.9957,0.9913,0.9867,0.9258,0.7474,0.9362,0.9101,0.8436,0.8074,0.8623,0.696,0.8312,0.9414,0.7912,0.6163,0.9553,0.7249,0.6307,0.6147,0.6217,0.8613,0.5715,0.6233,0.7865,0.5104,0.5567,0.395,0.5951,0.6781,0.5856,0.5295,0.3214,0.4881,0.2705,0.5303,0.31,0.2088,0.172,0.3598,
