"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9982,0.9698,0.968,0.9657,0.9969,0.9941,0.9896,0.9843,0.9257,0.7357,0.9291,0.9101,0.8394,0.8011,0.8571,0.685,0.8273,0.9398,0.782,0.6128,0.9562,0.7265,0.6224,0.6004,0.6118,0.8581,0.5701,0.625,0.7808,0.5018,0.5533,0.3813,0.5906,0.6717,0.5861,0.5262,0.3146,0.4819,0.2688,0.5254,0.305,0.2051,0.1631,0.3519,
1.0,0.9988,0.9681,0.9669,0.9692,0.9978,0.9959,0.9911,0.9855,0.9247,0.7371,0.9312,0.9104,0.8375,0.8011,0.8572,0.6868,0.8237,0.9368,0.786,0.6066,0.9552,0.7256,0.6171,0.6089,0.611,0.864,0.5601,0.6224,0.7849,0.4972,0.5461,0.3859,0.5914,0.6798,0.583,0.5212,0.3124,0.4849,0.2633,0.534,0.308,0.2119,0.1635,0.361,
1.0,0.999,0.9681,0.9671,0.9701,0.9968,0.9948,0.9911,0.9853,0.9218,0.7431,0.933,0.9069,0.8456,0.807,0.8556,0.693,0.831,0.9403,0.7826,0.6174,0.9525,0.7176,0.6278,0.5994,0.6169,0.86,0.574,0.6192,0.7834,0.5074,0.5569,0.3853,0.5963,0.6764,0.5824,0.523,0.3198,0.48,0.2646,0.5271,0.315,0.2076,0.1614,0.3571,
1.0,0.9988,0.9691,0.9679,0.9696,0.9981,0.9961,0.991,0.9853,0.9224,0.737,0.9322,0.9079,0.8425,0.8064,0.8556,0.6956,0.8287,0.9406,0.7853,0.6118,0.9552,0.7228,0.6264,0.6102,0.6144,0.8621,0.5694,0.6223,0.7833,0.5006,0.5578,0.3828,0.5879,0.6807,0.5858,0.521,0.3159,0.4786,0.2614,0.5283,0.3059,0.2128,0.1598,0.358,
1.0,0.9986,0.9679,0.9665,0.9699,0.9971,0.9949,0.9897,0.9845,0.9266,0.7439,0.9305,0.9096,0.8447,0.8044,0.8577,0.6899,0.8336,0.9439,0.781,0.6207,0.9497,0.7242,0.632,0.6023,0.6212,0.8529,0.5681,0.6153,0.7815,0.5044,0.5499,0.3869,0.5805,0.6686,0.5815,0.52,0.3183,0.475,0.2531,0.5197,0.312,0.2031,0.161,0.3512,
1.0,0.9991,0.967,0.9661,0.9675,0.9981,0.9964,0.9921,0.9865,0.9208,0.7344,0.9285,0.9074,0.8422,0.8057,0.8507,0.6912,0.8277,0.94,0.782,0.6134,0.9552,0.7215,0.6256,0.6103,0.6126,0.8622,0.5748,0.6238,0.7801,0.504,0.5533,0.3878,0.5918,0.6751,0.5904,0.5309,0.3188,0.4841,0.2715,0.5304,0.3091,0.2111,0.1638,0.3592,
1.0,0.9988,0.9658,0.9646,0.9703,0.997,0.9954,0.9909,0.9856,0.9216,0.7356,0.9292,0.9053,0.8375,0.7978,0.8529,0.6819,0.8253,0.9395,0.782,0.6058,0.9536,0.7186,0.618,0.6103,0.6161,0.8576,0.5693,0.6157,0.7785,0.4962,0.5487,0.3854,0.5851,0.671,0.5828,0.5289,0.3144,0.4788,0.2649,0.5166,0.3089,0.2023,0.1674,0.3503,
1.0,0.9986,0.9664,0.965,0.9711,0.996,0.9935,0.9918,0.9863,0.9277,0.7432,0.9315,0.9124,0.8399,0.8033,0.8599,0.6902,0.8276,0.9389,0.7941,0.6135,0.9511,0.7265,0.6207,0.6055,0.6166,0.8643,0.5722,0.6261,0.7914,0.5051,0.553,0.3843,0.5946,0.6718,0.5832,0.5198,0.3096,0.4887,0.2714,0.5324,0.3196,0.211,0.162,0.3619,
1.0,0.9986,0.9671,0.9657,0.9713,0.9969,0.9943,0.9894,0.9841,0.9227,0.7405,0.932,0.9065,0.8436,0.8044,0.8564,0.6867,0.8295,0.9393,0.7818,0.611,0.949,0.7198,0.623,0.603,0.6178,0.8575,0.5685,0.6168,0.7846,0.5039,0.5575,0.3889,0.5844,0.6761,0.5796,0.5217,0.3167,0.4699,0.2608,0.528,0.3143,0.21,0.1595,0.353,
1.0,0.9988,0.9683,0.9671,0.9658,0.9976,0.9955,0.9903,0.9847,0.9265,0.7349,0.9282,0.9113,0.8397,0.8025,0.8553,0.6822,0.8248,0.9395,0.7795,0.6145,0.9519,0.7244,0.6186,0.6081,0.6104,0.8547,0.5653,0.6377,0.7812,0.5051,0.5533,0.3851,0.6052,0.6817,0.591,0.5143,0.3136,0.4825,0.2687,0.5315,0.3126,0.2058,0.1569,0.3602,
1.0,0.9987,0.9691,0.9678,0.9699,0.9969,0.9946,0.9908,0.9853,0.9228,0.7403,0.9306,0.905,0.843,0.8021,0.8545,0.6815,0.8291,0.941,0.7739,0.6147,0.9528,0.7229,0.6303,0.6067,0.6157,0.8473,0.5633,0.6185,0.7789,0.5023,0.5512,0.3806,0.5781,0.6759,0.5838,0.5157,0.3178,0.4618,0.2531,0.5119,0.3048,0.2109,0.1629,0.3332,
1.0,0.999,0.9689,0.9679,0.9719,0.9972,0.995,0.9901,0.985,0.9267,0.7409,0.9346,0.9109,0.8407,0.8034,0.863,0.6883,0.8282,0.9427,0.7887,0.6192,0.9517,0.7282,0.6321,0.6111,0.6203,0.858,0.5693,0.6223,0.7889,0.5115,0.5604,0.3972,0.5941,0.6751,0.5894,0.5241,0.3209,0.4882,0.2686,0.523,0.3199,0.2154,0.1684,0.3525,
1.0,0.9981,0.9679,0.966,0.9709,0.9979,0.995,0.9898,0.9842,0.922,0.7357,0.9321,0.9072,0.8401,0.8009,0.8546,0.6818,0.8268,0.9407,0.7799,0.6116,0.957,0.7251,0.6225,0.6077,0.6148,0.8578,0.5629,0.616,0.7803,0.5071,0.5537,0.3908,0.5898,0.6769,0.5793,0.5257,0.3167,0.4792,0.2605,0.5243,0.3122,0.2089,0.1634,0.3545,
1.0,0.9991,0.9673,0.9664,0.9705,0.997,0.9949,0.9889,0.9829,0.9193,0.7329,0.9326,0.9021,0.8423,0.8026,0.8538,0.6829,0.8268,0.9409,0.7785,0.6114,0.9489,0.7199,0.6286,0.6066,0.6141,0.8535,0.5709,0.6175,0.7759,0.4985,0.5584,0.3828,0.5803,0.6731,0.5755,0.5205,0.3194,0.4714,0.2575,0.5266,0.2963,0.2003,0.1686,0.3494,
1.0,0.9986,0.9673,0.9659,0.9694,0.9981,0.9956,0.9904,0.9844,0.9248,0.7385,0.9292,0.9085,0.8426,0.8008,0.8564,0.6811,0.8283,0.9366,0.7778,0.6114,0.9525,0.7229,0.6239,0.6022,0.612,0.8542,0.5644,0.6195,0.7809,0.4967,0.5529,0.3907,0.5867,0.6737,0.5789,0.5206,0.3145,0.4786,0.2593,0.5257,0.3094,0.2115,0.1696,0.347,
1.0,0.9987,0.9654,0.9641,0.9688,0.9966,0.9944,0.9915,0.986,0.9234,0.7359,0.9266,0.9072,0.8409,0.8029,0.8518,0.6841,0.8276,0.9408,0.7797,0.6048,0.9511,0.7153,0.617,0.6023,0.6165,0.8546,0.573,0.6106,0.7829,0.5062,0.557,0.3787,0.583,0.6694,0.5744,0.5253,0.3236,0.4641,0.2621,0.5161,0.303,0.2045,0.1577,0.3445,
1.0,0.9988,0.9681,0.9669,0.9684,0.9978,0.9956,0.9897,0.984,0.9242,0.7327,0.9307,0.9091,0.839,0.7989,0.8563,0.6849,0.8249,0.9405,0.7825,0.6085,0.9542,0.7221,0.622,0.6065,0.6134,0.8582,0.5659,0.6213,0.7795,0.4983,0.5522,0.3839,0.5981,0.6743,0.5851,0.5291,0.3125,0.4856,0.2611,0.5191,0.307,0.1991,0.1662,0.3522,
1.0,0.9989,0.9674,0.9663,0.9681,0.9973,0.9957,0.9903,0.9839,0.9271,0.7357,0.9288,0.9115,0.839,0.7985,0.857,0.6825,0.8256,0.9395,0.7816,0.6066,0.9517,0.7215,0.614,0.5977,0.614,0.8565,0.5672,0.6185,0.7845,0.5057,0.5548,0.3831,0.5848,0.677,0.5774,0.5252,0.315,0.4706,0.2529,0.527,0.3084,0.2093,0.1551,0.3445,
1.0,0.9994,0.9726,0.972,0.9684,0.9973,0.9957,0.9898,0.9847,0.9254,0.7385,0.9344,0.9075,0.8416,0.8019,0.8602,0.6912,0.8288,0.9403,0.7844,0.6127,0.95,0.725,0.6277,0.6114,0.6162,0.859,0.5725,0.6313,0.7802,0.5015,0.5649,0.3965,0.5964,0.6852,0.5813,0.5176,0.3189,0.4793,0.2642,0.5331,0.3097,0.214,0.1665,0.3622,
1.0,0.9989,0.968,0.9669,0.9728,0.997,0.9947,0.9894,0.985,0.923,0.7397,0.9361,0.9074,0.8414,0.8037,0.8593,0.6879,0.8299,0.9419,0.7868,0.6163,0.9556,0.7289,0.631,0.6147,0.6193,0.8554,0.5702,0.6177,0.7788,0.5035,0.5495,0.3943,0.5927,0.6731,0.5884,0.5305,0.3147,0.4873,0.2638,0.5186,0.3116,0.208,0.1766,0.3559,
1.0,0.9983,0.9684,0.9667,0.971,0.9961,0.9933,0.9895,0.9838,0.9246,0.7401,0.9336,0.9084,0.8428,0.8052,0.8595,0.6885,0.8295,0.9375,0.7891,0.6136,0.9547,0.7242,0.6253,0.607,0.6195,0.8552,0.5706,0.6143,0.7836,0.503,0.5497,0.3881,0.589,0.6695,0.5784,0.5191,0.3123,0.4875,0.2613,0.5239,0.3125,0.2056,0.1653,0.3515,
1.0,0.9991,0.9679,0.967,0.9681,0.9971,0.9956,0.9918,0.9858,0.9184,0.7301,0.9297,0.903,0.8383,0.8033,0.8491,0.6845,0.8263,0.9381,0.7781,0.6035,0.9525,0.7154,0.6172,0.6013,0.6048,0.8556,0.562,0.6145,0.7781,0.4995,0.5507,0.3896,0.5875,0.6664,0.5727,0.5215,0.3185,0.4724,0.2635,0.5247,0.3113,0.2064,0.1624,0.3552,
1.0,0.9991,0.9655,0.9646,0.9671,0.9969,0.9954,0.9915,0.9845,0.9259,0.7408,0.9271,0.9117,0.8457,0.8077,0.8548,0.6894,0.8329,0.9432,0.7828,0.6217,0.955,0.7279,0.628,0.6042,0.6174,0.8581,0.571,0.6233,0.7809,0.5014,0.552,0.3776,0.5894,0.6736,0.5881,0.5205,0.3175,0.4874,0.2663,0.531,0.3103,0.2013,0.1672,0.3543,
1.0,0.9986,0.9675,0.9661,0.969,0.9978,0.9952,0.9898,0.9843,0.9273,0.7398,0.929,0.9106,0.8416,0.8025,0.858,0.6845,0.8274,0.9336,0.782,0.6054,0.9527,0.7247,0.6155,0.6026,0.6109,0.8528,0.5604,0.6208,0.7834,0.5053,0.5491,0.3919,0.5903,0.6673,0.5818,0.515,0.3151,0.4734,0.2627,0.5243,0.3063,0.2071,0.1607,0.3502,
1.0,0.9991,0.9665,0.9656,0.9682,0.9966,0.9947,0.9905,0.9851,0.919,0.7313,0.9282,0.9021,0.8386,0.7995,0.8489,0.6848,0.8257,0.9403,0.7806,0.6056,0.9517,0.7161,0.6207,0.604,0.6074,0.8558,0.5639,0.6168,0.7691,0.4889,0.5464,0.3826,0.5862,0.669,0.5768,0.524,0.3061,0.4835,0.2612,0.5255,0.2986,0.1966,0.1678,0.3582,
1.0,0.9989,0.969,0.9679,0.9688,0.997,0.9951,0.99,0.9844,0.9259,0.7365,0.9315,0.9095,0.8391,0.7996,0.8583,0.6849,0.8258,0.9386,0.7853,0.6057,0.9529,0.7273,0.6162,0.6071,0.612,0.8611,0.5688,0.6194,0.7883,0.5044,0.5519,0.389,0.5969,0.6732,0.5782,0.5225,0.309,0.4812,0.2575,0.5231,0.3098,0.2053,0.1668,0.3561,
1.0,0.9988,0.9673,0.9661,0.9708,0.9983,0.9959,0.99,0.9833,0.9261,0.7387,0.9315,0.9115,0.8387,0.7991,0.8584,0.6799,0.824,0.9377,0.7809,0.6147,0.9511,0.7208,0.6246,0.605,0.6162,0.8511,0.5697,0.626,0.788,0.507,0.5514,0.3856,0.5867,0.6742,0.5815,0.5188,0.311,0.47,0.2608,0.5203,0.3116,0.2113,0.16,0.3497,
1.0,0.9991,0.9672,0.9663,0.9708,0.9978,0.9961,0.9903,0.9845,0.924,0.7396,0.9325,0.9088,0.8414,0.8024,0.8575,0.6893,0.8292,0.9394,0.7885,0.6165,0.9549,0.728,0.627,0.6134,0.6155,0.8612,0.5712,0.6274,0.7828,0.5094,0.5562,0.3904,0.5918,0.6765,0.5928,0.5264,0.316,0.4851,0.2688,0.525,0.3133,0.2052,0.1631,0.36,
1.0,0.9992,0.966,0.9652,0.9699,0.9967,0.9948,0.9909,0.9845,0.9241,0.7382,0.9295,0.9072,0.8427,0.802,0.8554,0.6849,0.8282,0.939,0.7795,0.6175,0.9507,0.7322,0.6281,0.6121,0.6114,0.8575,0.5646,0.627,0.7829,0.4971,0.5481,0.3915,0.5885,0.6715,0.5878,0.5176,0.3154,0.4759,0.2652,0.5165,0.307,0.2079,0.1646,0.35,
1.0,0.9985,0.9695,0.968,0.9684,0.9968,0.994,0.9893,0.985,0.9229,0.7302,0.9316,0.9069,0.8352,0.7972,0.8566,0.6784,0.8228,0.9399,0.7774,0.6068,0.9516,0.723,0.6167,0.6118,0.6096,0.8541,0.5649,0.6201,0.7799,0.5063,0.5524,0.3975,0.5967,0.6814,0.583,0.5213,0.3171,0.4886,0.2612,0.5268,0.3187,0.2097,0.1677,0.3524,
1.0,0.9993,0.9685,0.9678,0.969,0.9963,0.9945,0.9912,0.9858,0.9267,0.7363,0.9308,0.9092,0.8361,0.7997,0.858,0.6872,0.8228,0.9371,0.7892,0.6078,0.9506,0.7215,0.6179,0.6062,0.6128,0.8561,0.5657,0.6248,0.7843,0.4981,0.5523,0.3834,0.5925,0.6722,0.5807,0.5167,0.3048,0.4782,0.2707,0.5319,0.3051,0.2061,0.1614,0.3598,
1.0,0.9991,0.9682,0.9673,0.9721,0.9974,0.9956,0.9914,0.9864,0.9248,0.7418,0.9349,0.9106,0.8406,0.8046,0.8608,0.6872,0.8279,0.9395,0.785,0.6115,0.9502,0.7246,0.6253,0.6077,0.6177,0.8619,0.569,0.6185,0.7884,0.5034,0.5533,0.3974,0.5899,0.6671,0.5778,0.5208,0.3189,0.4795,0.2654,0.5265,0.3079,0.2104,0.1654,0.3549,
1.0,0.9994,0.9653,0.9647,0.9692,0.9974,0.996,0.9904,0.9849,0.9224,0.737,0.9293,0.9067,0.8417,0.8062,0.8533,0.6833,0.8283,0.9419,0.7772,0.6116,0.952,0.7193,0.6227,0.6011,0.6131,0.8498,0.5597,0.6236,0.7781,0.5077,0.5563,0.3873,0.5943,0.6788,0.5836,0.5245,0.3243,0.4773,0.2625,0.5209,0.3125,0.2119,0.1668,0.3605,
1.0,0.9989,0.968,0.9669,0.9695,0.9969,0.9951,0.9921,0.9856,0.9279,0.7433,0.9312,0.9135,0.8416,0.8037,0.8601,0.6902,0.8293,0.9402,0.789,0.6157,0.9545,0.7256,0.6234,0.604,0.6202,0.8599,0.5739,0.6205,0.7854,0.5054,0.5553,0.3834,0.5874,0.6756,0.5824,0.5204,0.3194,0.4772,0.2658,0.5347,0.3067,0.2105,0.1617,0.3524,
1.0,0.9987,0.9663,0.965,0.9697,0.9971,0.9941,0.9904,0.9859,0.9194,0.7271,0.9307,0.9043,0.8335,0.7969,0.8517,0.6746,0.82,0.9363,0.7767,0.6062,0.9549,0.727,0.6169,0.6087,0.6017,0.8534,0.5544,0.6209,0.7751,0.505,0.5369,0.3942,0.5874,0.6695,0.5798,0.52,0.3188,0.4749,0.2594,0.5212,0.3093,0.2064,0.1654,0.3543,
1.0,0.9986,0.9679,0.9665,0.966,0.998,0.996,0.9907,0.9844,0.9264,0.732,0.9257,0.9102,0.836,0.7978,0.8529,0.6788,0.8224,0.9358,0.7773,0.6064,0.9528,0.7253,0.6125,0.6011,0.6073,0.8507,0.5527,0.6162,0.783,0.4972,0.5392,0.3789,0.5786,0.6741,0.5798,0.5127,0.3063,0.4665,0.254,0.527,0.3037,0.209,0.1571,0.3434,
1.0,0.9986,0.9675,0.9661,0.9696,0.9975,0.9948,0.9896,0.985,0.9289,0.7341,0.9295,0.9112,0.8335,0.7951,0.8596,0.6822,0.8193,0.938,0.787,0.605,0.9505,0.7221,0.6131,0.5976,0.6077,0.8564,0.5558,0.6167,0.7875,0.5032,0.5409,0.375,0.5803,0.6721,0.5775,0.5145,0.3038,0.4736,0.2522,0.5297,0.3054,0.2011,0.1578,0.3449,
1.0,0.9988,0.9679,0.9667,0.9655,0.9984,0.9955,0.9887,0.9837,0.9203,0.732,0.9267,0.9034,0.8443,0.8046,0.848,0.6901,0.83,0.938,0.7783,0.6093,0.9534,0.7203,0.6225,0.605,0.6101,0.857,0.5738,0.6246,0.7749,0.4968,0.5602,0.3878,0.5995,0.6794,0.5795,0.5244,0.3185,0.4933,0.2649,0.5316,0.3173,0.2034,0.1681,0.3642,
1.0,0.9986,0.9686,0.9672,0.9677,0.9967,0.9941,0.9904,0.9854,0.9216,0.7277,0.929,0.9046,0.8328,0.791,0.8508,0.6809,0.8203,0.9373,0.7799,0.6058,0.9557,0.7234,0.6154,0.6093,0.6017,0.8573,0.564,0.6135,0.7736,0.4947,0.5505,0.3822,0.5858,0.6735,0.5762,0.5145,0.3132,0.4706,0.2567,0.525,0.2981,0.2015,0.1577,0.3467,
1.0,0.9985,0.9689,0.9674,0.9693,0.9977,0.9956,0.99,0.9845,0.923,0.736,0.9314,0.9078,0.8411,0.8051,0.8557,0.6866,0.8288,0.9404,0.7831,0.6107,0.9558,0.7253,0.6224,0.6129,0.616,0.8593,0.5636,0.6185,0.7821,0.4953,0.5442,0.3807,0.589,0.672,0.5863,0.5184,0.3167,0.4918,0.2552,0.5276,0.3098,0.207,0.167,0.3544,
1.0,0.9991,0.9675,0.9666,0.9679,0.9965,0.9947,0.9912,0.9865,0.9215,0.7337,0.9292,0.9051,0.8399,0.8075,0.8532,0.6888,0.8279,0.9401,0.7843,0.6085,0.9519,0.7198,0.621,0.6016,0.6105,0.8567,0.5616,0.6188,0.7799,0.4958,0.5499,0.3778,0.5939,0.6752,0.583,0.52,0.3046,0.4878,0.2607,0.5386,0.3052,0.2029,0.1638,0.3572,
1.0,0.9991,0.9675,0.9666,0.9647,0.9983,0.9966,0.989,0.9839,0.9208,0.7299,0.928,0.9061,0.8421,0.8042,0.8503,0.682,0.8292,0.9415,0.7735,0.6111,0.9524,0.7202,0.6214,0.6043,0.6121,0.8531,0.5739,0.6203,0.7765,0.4986,0.5607,0.3885,0.5935,0.6752,0.5792,0.5174,0.3199,0.4816,0.2568,0.5205,0.3043,0.1988,0.1617,0.3496,
1.0,0.9991,0.9717,0.9708,0.9717,0.9973,0.9954,0.9922,0.9866,0.9246,0.7461,0.9373,0.91,0.8447,0.8089,0.8628,0.6939,0.8326,0.9463,0.785,0.6251,0.9549,0.7263,0.6387,0.6121,0.6209,0.8591,0.5692,0.6266,0.7837,0.4993,0.5567,0.3919,0.5983,0.6752,0.5927,0.5296,0.3108,0.484,0.2676,0.5213,0.3105,0.2049,0.168,0.3677,
1.0,0.9988,0.9682,0.967,0.9694,0.9976,0.9947,0.9889,0.9849,0.9223,0.7315,0.9313,0.9054,0.8358,0.7969,0.8564,0.681,0.8222,0.9415,0.7821,0.604,0.9511,0.7166,0.6161,0.5999,0.6097,0.8565,0.5612,0.619,0.774,0.5006,0.5465,0.3834,0.5866,0.6782,0.5788,0.5253,0.313,0.4754,0.2602,0.5288,0.3046,0.2079,0.1602,0.3486,
1.0,0.9989,0.968,0.9669,0.9714,0.9976,0.9959,0.9916,0.9863,0.9311,0.7411,0.9331,0.917,0.8354,0.7991,0.8654,0.6807,0.8217,0.941,0.7915,0.6118,0.9523,0.7282,0.6197,0.602,0.6133,0.8602,0.5595,0.6217,0.7923,0.5072,0.5425,0.3906,0.5905,0.6755,0.5877,0.5238,0.3156,0.4793,0.2579,0.5237,0.3161,0.2164,0.1616,0.3547,
1.0,0.9987,0.9654,0.9641,0.9675,0.9976,0.9952,0.9896,0.9841,0.9215,0.7336,0.9258,0.905,0.841,0.8021,0.8492,0.6855,0.8271,0.9396,0.781,0.605,0.951,0.7148,0.6129,0.5976,0.6127,0.8582,0.5713,0.6156,0.778,0.4977,0.5518,0.3859,0.5994,0.6772,0.58,0.5195,0.3163,0.4794,0.252,0.5239,0.3141,0.2075,0.1607,0.3608,
1.0,0.9993,0.9677,0.967,0.97,0.9971,0.9956,0.991,0.985,0.9193,0.7341,0.9308,0.9026,0.8408,0.8041,0.8511,0.6909,0.8256,0.9391,0.7807,0.6066,0.9521,0.719,0.6245,0.6072,0.6079,0.8565,0.5662,0.6176,0.7806,0.5041,0.552,0.3902,0.5912,0.6763,0.5842,0.5238,0.3161,0.485,0.2648,0.5271,0.3119,0.2087,0.1654,0.3588,
1.0,0.9992,0.9669,0.9661,0.9705,0.9974,0.9959,0.99,0.985,0.925,0.7334,0.9328,0.9096,0.8351,0.7954,0.8593,0.6824,0.8224,0.9401,0.7884,0.6028,0.9525,0.7183,0.6113,0.6035,0.6099,0.8577,0.5679,0.6181,0.7793,0.5005,0.548,0.382,0.5858,0.6718,0.5808,0.5183,0.3115,0.4769,0.2572,0.5302,0.3097,0.2037,0.1543,0.3519,
1.0,0.9994,0.969,0.9684,0.9695,0.9974,0.9958,0.9919,0.985,0.9268,0.7388,0.9317,0.9108,0.839,0.8008,0.8593,0.688,0.8243,0.9406,0.7863,0.612,0.9527,0.7231,0.6239,0.6044,0.6138,0.8586,0.5673,0.6223,0.7886,0.5116,0.5515,0.3946,0.5967,0.6767,0.5834,0.5255,0.3227,0.4838,0.2649,0.5309,0.3239,0.2122,0.1641,0.3639,
1.0,0.9987,0.9687,0.9674,0.9682,0.9973,0.9949,0.9899,0.9844,0.9259,0.7377,0.9301,0.9086,0.8407,0.8003,0.8563,0.6789,0.8274,0.9417,0.7753,0.6141,0.9511,0.7223,0.6241,0.6046,0.617,0.8482,0.5644,0.6243,0.7804,0.4971,0.5562,0.3828,0.587,0.6796,0.5872,0.5137,0.3168,0.4697,0.2545,0.5196,0.3089,0.2103,0.1578,0.3504,
1.0,0.9985,0.9701,0.9686,0.9678,0.9968,0.9946,0.9909,0.9847,0.9203,0.7313,0.9296,0.9036,0.8371,0.7964,0.8508,0.6827,0.8234,0.9385,0.7756,0.6009,0.9502,0.7112,0.6183,0.5997,0.6088,0.8552,0.5664,0.6123,0.7785,0.4978,0.5505,0.3873,0.5904,0.6706,0.5677,0.5168,0.3192,0.466,0.2553,0.5209,0.3046,0.2037,0.1608,0.3498,
1.0,0.9982,0.9673,0.9655,0.9666,0.9977,0.9948,0.991,0.9863,0.9265,0.738,0.9268,0.9117,0.8383,0.8016,0.8552,0.6854,0.8271,0.9456,0.7834,0.6079,0.9557,0.718,0.6165,0.5954,0.6205,0.8554,0.5727,0.6129,0.7798,0.5027,0.555,0.3748,0.5873,0.6814,0.5823,0.5191,0.3219,0.4778,0.2524,0.5221,0.3091,0.2094,0.1578,0.3524,
1.0,0.999,0.9647,0.9637,0.9715,0.997,0.9953,0.9915,0.9857,0.9263,0.7345,0.9304,0.9113,0.8341,0.7969,0.857,0.6752,0.8207,0.942,0.7844,0.6106,0.9543,0.7255,0.6197,0.608,0.6143,0.8538,0.566,0.6157,0.7846,0.5137,0.5445,0.3898,0.5837,0.6726,0.5884,0.523,0.3179,0.4758,0.2553,0.5171,0.3164,0.2118,0.1642,0.3399,
1.0,0.9992,0.9679,0.9671,0.9696,0.9974,0.996,0.9911,0.9855,0.923,0.7338,0.9308,0.9068,0.8388,0.8006,0.8558,0.6775,0.8257,0.9367,0.7751,0.6061,0.9522,0.7178,0.6183,0.6017,0.6048,0.8478,0.5515,0.6147,0.7723,0.5005,0.5401,0.3886,0.5786,0.6671,0.5758,0.5086,0.3106,0.4692,0.2543,0.5158,0.3051,0.2035,0.1567,0.3489,
1.0,0.9991,0.9672,0.9663,0.9694,0.9968,0.9953,0.9912,0.9852,0.921,0.7315,0.9308,0.9053,0.8358,0.7996,0.8539,0.6791,0.8219,0.9414,0.779,0.6008,0.9505,0.7125,0.6141,0.599,0.6106,0.8509,0.5635,0.6133,0.78,0.5044,0.5477,0.3796,0.5843,0.678,0.5776,0.5255,0.3161,0.4741,0.2583,0.5239,0.3088,0.2149,0.1643,0.3491,
1.0,0.9985,0.9692,0.9677,0.9698,0.9965,0.9942,0.9901,0.9861,0.9211,0.7427,0.9314,0.9039,0.845,0.8068,0.8536,0.6906,0.8339,0.9427,0.7778,0.6157,0.955,0.7263,0.6297,0.6107,0.619,0.8557,0.5754,0.6172,0.7783,0.5024,0.5565,0.3905,0.5895,0.6844,0.5837,0.5264,0.3213,0.4774,0.2612,0.5257,0.3095,0.2016,0.1708,0.355,
1.0,0.9987,0.9651,0.9638,0.9698,0.9977,0.9952,0.9896,0.9845,0.9213,0.7362,0.9282,0.9049,0.8424,0.8063,0.8521,0.6885,0.8293,0.9427,0.7838,0.612,0.9492,0.7186,0.6222,0.6062,0.6139,0.8591,0.568,0.619,0.7819,0.5019,0.5538,0.3916,0.5921,0.6752,0.58,0.5186,0.3204,0.4801,0.2621,0.524,0.3144,0.2089,0.164,0.3646,
1.0,0.9984,0.9679,0.9663,0.9692,0.9963,0.9936,0.9897,0.9854,0.9227,0.7338,0.9305,0.9064,0.8357,0.7977,0.8529,0.6819,0.8247,0.9472,0.7829,0.6169,0.9532,0.7259,0.6252,0.6075,0.6143,0.8566,0.5692,0.6212,0.7808,0.5058,0.5545,0.3834,0.5945,0.6808,0.5855,0.5227,0.3096,0.482,0.2587,0.53,0.3066,0.2023,0.1688,0.3567,
1.0,0.9988,0.9694,0.9682,0.9676,0.9973,0.9945,0.9893,0.9835,0.9204,0.7305,0.9309,0.9045,0.8388,0.7995,0.8527,0.6807,0.8235,0.9415,0.7773,0.6125,0.9517,0.7213,0.6252,0.6069,0.6082,0.8559,0.5643,0.6207,0.7739,0.4951,0.5528,0.3828,0.5918,0.6828,0.5821,0.5251,0.3104,0.4778,0.2601,0.5247,0.3029,0.2037,0.1638,0.3588,
1.0,0.9987,0.9705,0.9692,0.971,0.9976,0.9947,0.9888,0.984,0.9223,0.7374,0.9338,0.9039,0.8386,0.7971,0.8567,0.6812,0.8253,0.9404,0.7774,0.6121,0.9511,0.7195,0.6239,0.6095,0.6168,0.8504,0.5594,0.6195,0.7742,0.493,0.5477,0.3931,0.5924,0.6758,0.5773,0.5179,0.3113,0.4718,0.258,0.523,0.304,0.2027,0.1688,0.3499,
1.0,0.9992,0.9682,0.9674,0.9682,0.9969,0.9954,0.9907,0.9852,0.9225,0.7331,0.9301,0.9059,0.8372,0.8004,0.8542,0.6808,0.8244,0.9388,0.7784,0.6039,0.9509,0.7165,0.6156,0.5966,0.6075,0.8546,0.5667,0.6131,0.7853,0.501,0.5492,0.3783,0.5898,0.6728,0.5697,0.5116,0.3163,0.4761,0.2502,0.5238,0.3114,0.2063,0.1584,0.3539,
