"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9658,0.9644,0.9707,0.9975,0.9953,0.9918,0.9873,0.9231,0.7361,0.929,0.9084,0.8357,0.8008,0.8549,0.6832,0.8232,0.9442,0.783,0.609,0.9559,0.7197,0.6204,0.6081,0.6178,0.8562,0.5648,0.6177,0.7839,0.5082,0.5508,0.3858,0.5906,0.6786,0.5861,0.5241,0.3164,0.4827,0.252,0.523,0.3141,0.2097,0.1657,0.3549,
1.0,0.9992,0.9695,0.9687,0.9686,0.9966,0.9953,0.9905,0.9837,0.9304,0.7404,0.9324,0.9138,0.8385,0.7979,0.8641,0.6819,0.8239,0.9408,0.7889,0.6184,0.9529,0.7308,0.6235,0.6093,0.6159,0.8576,0.5653,0.6264,0.7842,0.5048,0.5485,0.3828,0.5885,0.6745,0.5909,0.5245,0.3096,0.4746,0.2674,0.5174,0.3062,0.2053,0.1601,0.3496,
1.0,0.9993,0.9641,0.9634,0.9694,0.9974,0.996,0.9912,0.9858,0.9216,0.7329,0.9274,0.9057,0.8378,0.7986,0.8523,0.681,0.8258,0.9424,0.7805,0.6107,0.9529,0.7214,0.6221,0.6109,0.6096,0.8565,0.5732,0.621,0.7766,0.5031,0.5461,0.3906,0.5902,0.6714,0.5914,0.5225,0.3218,0.4753,0.2631,0.5178,0.3114,0.1976,0.1639,0.3535,
1.0,0.9984,0.9685,0.9669,0.9692,0.9979,0.9958,0.9911,0.9847,0.927,0.7377,0.9301,0.9123,0.84,0.8007,0.8584,0.6823,0.827,0.9436,0.7815,0.6189,0.9555,0.7291,0.6298,0.6129,0.6177,0.854,0.5667,0.6317,0.7821,0.5061,0.5543,0.3931,0.5958,0.6823,0.5976,0.5234,0.3158,0.4809,0.2694,0.521,0.3155,0.2148,0.1723,0.3545,
1.0,0.9991,0.9683,0.9674,0.9711,0.9971,0.9951,0.9902,0.9859,0.9278,0.7444,0.9338,0.912,0.8431,0.8045,0.8627,0.6886,0.8316,0.9423,0.7883,0.6189,0.9565,0.7303,0.6287,0.6107,0.621,0.8561,0.5736,0.6255,0.7876,0.5133,0.5595,0.3947,0.5958,0.6781,0.5899,0.5303,0.3165,0.4875,0.2715,0.5221,0.3188,0.2088,0.1676,0.3641,
1.0,0.999,0.9712,0.9702,0.9726,0.9971,0.9957,0.9894,0.9822,0.9267,0.7399,0.9362,0.9079,0.8389,0.7975,0.8652,0.6825,0.8249,0.9363,0.7839,0.6079,0.9522,0.7259,0.6232,0.6147,0.6152,0.8543,0.5616,0.6234,0.7884,0.5086,0.549,0.3904,0.5927,0.6713,0.5841,0.518,0.3151,0.4803,0.2632,0.5211,0.32,0.2171,0.1667,0.3469,
1.0,0.9988,0.9649,0.9637,0.9693,0.9973,0.9951,0.9889,0.983,0.9231,0.7322,0.9276,0.9055,0.8374,0.7948,0.8518,0.6759,0.8233,0.939,0.7792,0.6086,0.9533,0.7188,0.6166,0.599,0.609,0.8526,0.5634,0.6139,0.7758,0.5026,0.5489,0.3827,0.5901,0.6791,0.5793,0.523,0.3102,0.4782,0.2584,0.5261,0.3057,0.2062,0.1603,0.3525,
1.0,0.999,0.966,0.965,0.969,0.9976,0.9958,0.9908,0.9839,0.9237,0.7298,0.9282,0.9074,0.8349,0.7955,0.8549,0.6792,0.8207,0.9405,0.7829,0.6097,0.9553,0.7271,0.6239,0.6061,0.6055,0.8552,0.5601,0.6277,0.7781,0.4979,0.5441,0.3882,0.589,0.6791,0.5849,0.5174,0.3068,0.4867,0.2609,0.5318,0.3097,0.206,0.162,0.3559,
1.0,0.999,0.9671,0.9661,0.9689,0.9978,0.9963,0.9928,0.9871,0.9259,0.7398,0.9304,0.9126,0.839,0.8044,0.8568,0.6938,0.8266,0.9407,0.788,0.6064,0.9542,0.72,0.6171,0.6017,0.6194,0.8648,0.5739,0.6148,0.7867,0.5027,0.554,0.3906,0.5891,0.6734,0.5794,0.5208,0.3199,0.4878,0.2598,0.53,0.3151,0.2072,0.165,0.3587,
1.0,0.9992,0.9691,0.9683,0.9691,0.9978,0.9966,0.9918,0.9849,0.9202,0.7363,0.9322,0.9057,0.8436,0.8066,0.854,0.6932,0.8301,0.9407,0.7823,0.6104,0.9544,0.7201,0.6266,0.6113,0.6202,0.8602,0.5786,0.6176,0.7808,0.5076,0.5623,0.3921,0.5839,0.6705,0.5805,0.5243,0.3218,0.4785,0.2549,0.526,0.3121,0.2082,0.1687,0.3578,
1.0,0.9984,0.9676,0.966,0.9695,0.9971,0.9948,0.9897,0.9852,0.9251,0.7401,0.9296,0.9077,0.8426,0.8043,0.8564,0.6932,0.8308,0.942,0.7872,0.614,0.9558,0.7282,0.6242,0.6143,0.6167,0.8621,0.579,0.624,0.786,0.5035,0.5553,0.3858,0.5986,0.6754,0.5895,0.528,0.3193,0.4854,0.2669,0.5287,0.3149,0.2022,0.1655,0.3615,
1.0,0.999,0.9689,0.9679,0.9697,0.9972,0.995,0.9898,0.9836,0.9223,0.7304,0.931,0.9045,0.8358,0.7942,0.8548,0.6793,0.8211,0.9391,0.781,0.607,0.9504,0.7195,0.622,0.6035,0.6081,0.853,0.5594,0.6234,0.7765,0.497,0.5467,0.3929,0.5922,0.6721,0.5802,0.5158,0.3081,0.48,0.2553,0.5314,0.3051,0.2111,0.1613,0.3569,
1.0,0.9988,0.9677,0.9665,0.9711,0.997,0.9948,0.9898,0.9839,0.9262,0.7406,0.9325,0.9092,0.8397,0.801,0.8605,0.6846,0.826,0.9385,0.789,0.6109,0.9537,0.7295,0.6219,0.6141,0.62,0.8575,0.5644,0.6266,0.7819,0.506,0.5446,0.3942,0.5945,0.6651,0.5868,0.5243,0.3085,0.483,0.2648,0.5209,0.315,0.2034,0.1644,0.3595,
1.0,0.9992,0.9711,0.9703,0.9696,0.9971,0.9954,0.9901,0.9847,0.9297,0.7461,0.9336,0.9122,0.8451,0.8088,0.8636,0.6941,0.8328,0.9424,0.7898,0.6165,0.9516,0.7247,0.6285,0.6063,0.6273,0.8551,0.5709,0.6216,0.7892,0.5208,0.5608,0.3985,0.5891,0.6795,0.5847,0.5187,0.3282,0.4751,0.2665,0.5236,0.3207,0.2152,0.1635,0.3502,
1.0,0.9988,0.97,0.9688,0.9704,0.9984,0.9965,0.9908,0.985,0.9268,0.7401,0.9335,0.9119,0.8386,0.7974,0.8606,0.682,0.8265,0.9433,0.7797,0.6141,0.9541,0.7204,0.6249,0.6065,0.6163,0.8542,0.5675,0.623,0.7862,0.5119,0.5554,0.3945,0.589,0.6769,0.5784,0.5187,0.3171,0.4772,0.2568,0.5216,0.3142,0.2086,0.1633,0.3507,
1.0,0.9992,0.968,0.9672,0.9692,0.9971,0.9954,0.9919,0.9877,0.9246,0.7417,0.9312,0.9095,0.8435,0.8081,0.8562,0.6945,0.8297,0.9383,0.784,0.6148,0.9518,0.7275,0.6264,0.6062,0.6134,0.8616,0.5665,0.6188,0.7832,0.5024,0.5492,0.3908,0.5807,0.668,0.5822,0.5205,0.3153,0.4717,0.2647,0.5124,0.3127,0.2012,0.1613,0.3552,
1.0,0.9989,0.9664,0.9653,0.9695,0.9978,0.9953,0.9901,0.9845,0.9246,0.7304,0.9299,0.9092,0.8324,0.792,0.8553,0.6746,0.8178,0.9361,0.779,0.6042,0.9513,0.7237,0.6117,0.6086,0.6041,0.8564,0.5549,0.6211,0.7775,0.4996,0.5359,0.3889,0.5918,0.6679,0.5835,0.5179,0.3112,0.4812,0.261,0.5236,0.3137,0.2092,0.1614,0.3519,
1.0,0.9986,0.966,0.9646,0.9676,0.9972,0.9937,0.9883,0.984,0.923,0.7333,0.9269,0.9049,0.8397,0.8002,0.8509,0.6888,0.8263,0.9418,0.7855,0.6178,0.9489,0.7299,0.625,0.6105,0.6115,0.8616,0.5719,0.6244,0.7779,0.5011,0.5506,0.3888,0.5871,0.6696,0.5889,0.5227,0.3136,0.4804,0.2703,0.5283,0.3085,0.2037,0.1611,0.354,
1.0,0.9987,0.9667,0.9654,0.9736,0.9964,0.9941,0.9904,0.9853,0.9222,0.7352,0.9344,0.9064,0.8343,0.7982,0.8585,0.681,0.8216,0.9388,0.7896,0.6068,0.9543,0.7266,0.6211,0.6104,0.6086,0.8563,0.559,0.6251,0.7806,0.504,0.5405,0.3941,0.5934,0.6772,0.5866,0.5234,0.3072,0.4797,0.2651,0.5289,0.3134,0.2038,0.1677,0.352,
1.0,0.9992,0.9665,0.9657,0.9697,0.9975,0.9956,0.99,0.9858,0.926,0.7398,0.9311,0.9112,0.8404,0.8029,0.8586,0.6889,0.8271,0.9391,0.7895,0.6128,0.9483,0.7272,0.6214,0.6062,0.6144,0.8604,0.5711,0.6282,0.7816,0.4996,0.5574,0.3849,0.5816,0.675,0.586,0.5195,0.3154,0.4665,0.2698,0.5237,0.3038,0.2056,0.1577,0.3548,
1.0,0.9993,0.9685,0.9678,0.9669,0.9971,0.9951,0.9907,0.9858,0.9231,0.7382,0.9297,0.9071,0.8433,0.8081,0.8533,0.6949,0.8305,0.9416,0.7815,0.6159,0.9521,0.7243,0.6274,0.6096,0.6179,0.8592,0.5748,0.6209,0.7814,0.5109,0.555,0.4001,0.5888,0.6702,0.5847,0.5265,0.3276,0.4842,0.2631,0.528,0.3245,0.2141,0.1683,0.3632,
1.0,0.9983,0.9673,0.9656,0.971,0.9975,0.995,0.9908,0.9846,0.9262,0.7422,0.9325,0.9128,0.8417,0.8044,0.8602,0.6895,0.8281,0.9409,0.7892,0.6181,0.9578,0.7342,0.626,0.6134,0.6192,0.8637,0.5696,0.6285,0.7835,0.4976,0.5518,0.3891,0.5993,0.684,0.5878,0.5219,0.3167,0.4846,0.2649,0.5306,0.3134,0.2005,0.1601,0.362,
1.0,0.999,0.9657,0.9647,0.9703,0.9981,0.9958,0.992,0.9874,0.9226,0.7376,0.9304,0.9094,0.838,0.8038,0.8539,0.6818,0.8237,0.9422,0.7813,0.6108,0.9526,0.7105,0.6218,0.593,0.6173,0.854,0.5684,0.6111,0.7814,0.5079,0.5569,0.379,0.5808,0.6817,0.5745,0.5224,0.3237,0.4714,0.26,0.5287,0.306,0.2158,0.1615,0.3457,
1.0,0.9991,0.9659,0.965,0.9683,0.9975,0.996,0.9914,0.9864,0.9221,0.7398,0.9281,0.9067,0.8448,0.8093,0.8524,0.6928,0.832,0.941,0.7839,0.6118,0.9515,0.722,0.6242,0.6066,0.6209,0.8595,0.5796,0.6197,0.7799,0.5051,0.5616,0.3918,0.5915,0.6747,0.579,0.5192,0.3248,0.477,0.2664,0.5305,0.3082,0.2055,0.1649,0.3648,
1.0,0.9991,0.9652,0.9643,0.9711,0.9971,0.9955,0.9895,0.9835,0.9274,0.7441,0.9299,0.91,0.8431,0.8013,0.8589,0.6827,0.83,0.9385,0.7854,0.6131,0.9534,0.7217,0.619,0.6024,0.6197,0.8557,0.5707,0.6192,0.7857,0.5041,0.5522,0.3863,0.5954,0.6775,0.5821,0.5155,0.3125,0.4868,0.2575,0.5315,0.3209,0.2071,0.16,0.3662,
1.0,0.9989,0.9674,0.9663,0.9701,0.9977,0.9955,0.9896,0.9845,0.9221,0.7327,0.9318,0.9064,0.8367,0.7988,0.8542,0.6775,0.8231,0.9413,0.779,0.6057,0.9524,0.7228,0.62,0.608,0.6108,0.8533,0.5639,0.6201,0.7867,0.5106,0.5489,0.393,0.5908,0.6731,0.5853,0.5204,0.319,0.4798,0.2592,0.5155,0.3228,0.2066,0.1641,0.3561,
1.0,0.9995,0.9675,0.967,0.9701,0.9981,0.9968,0.9906,0.9859,0.923,0.733,0.9331,0.9089,0.8334,0.7986,0.8574,0.6853,0.8223,0.9372,0.7872,0.6069,0.955,0.7266,0.6213,0.6118,0.6047,0.8622,0.5601,0.6267,0.7841,0.4946,0.5403,0.3876,0.5989,0.6703,0.5841,0.5192,0.3095,0.4816,0.2646,0.5235,0.3081,0.2038,0.1598,0.3572,
1.0,0.9984,0.9684,0.9668,0.9671,0.997,0.9946,0.9904,0.9838,0.9231,0.7356,0.9289,0.9073,0.8421,0.804,0.8537,0.6837,0.8276,0.9423,0.78,0.6143,0.9541,0.7243,0.6242,0.6083,0.619,0.8569,0.5693,0.6179,0.7792,0.5034,0.5527,0.3913,0.5929,0.6763,0.583,0.5226,0.3251,0.4761,0.2561,0.5228,0.3095,0.2049,0.1658,0.3591,
1.0,0.9991,0.9676,0.9667,0.9683,0.9969,0.9952,0.9907,0.9852,0.9226,0.7329,0.9306,0.9062,0.8367,0.8016,0.8539,0.6804,0.8242,0.9413,0.7789,0.6113,0.9524,0.7239,0.6229,0.6118,0.6154,0.853,0.5611,0.6226,0.7834,0.4987,0.5523,0.3849,0.5905,0.6717,0.582,0.5213,0.3107,0.4743,0.2643,0.5194,0.3064,0.2007,0.162,0.3463,
1.0,0.9992,0.9677,0.9669,0.97,0.997,0.9951,0.9905,0.9855,0.9205,0.7335,0.9306,0.9035,0.8347,0.7959,0.8532,0.6809,0.8217,0.9388,0.7803,0.6029,0.9536,0.7195,0.614,0.6088,0.608,0.8591,0.5597,0.6156,0.7844,0.5019,0.5464,0.3851,0.5951,0.684,0.5813,0.5184,0.3128,0.4808,0.2583,0.5239,0.3165,0.2081,0.1596,0.3502,
1.0,0.9989,0.9655,0.9644,0.9709,0.9977,0.9956,0.9894,0.9856,0.9261,0.7367,0.9287,0.9086,0.837,0.7975,0.8564,0.6794,0.8267,0.9444,0.7839,0.6108,0.9519,0.7235,0.6197,0.6053,0.6169,0.8557,0.5685,0.617,0.7877,0.5032,0.5523,0.3862,0.5865,0.6768,0.5799,0.5196,0.3168,0.4732,0.2568,0.5133,0.3108,0.2058,0.1598,0.355,
1.0,0.9987,0.9702,0.9689,0.9689,0.9977,0.9952,0.9922,0.9877,0.9298,0.7404,0.9323,0.9157,0.8354,0.7991,0.8625,0.684,0.8229,0.9448,0.786,0.609,0.9575,0.7261,0.6204,0.6019,0.6137,0.8579,0.5586,0.624,0.784,0.4977,0.5496,0.385,0.5967,0.6875,0.5884,0.5265,0.3097,0.4849,0.2576,0.5288,0.3061,0.2033,0.169,0.3507,
1.0,0.9983,0.9682,0.9665,0.9707,0.9967,0.9946,0.9906,0.9855,0.9192,0.7309,0.9312,0.9028,0.8361,0.7974,0.8523,0.6848,0.824,0.9392,0.7817,0.5963,0.9512,0.7094,0.6146,0.6046,0.6076,0.8598,0.5693,0.6115,0.7801,0.5017,0.5525,0.3874,0.587,0.6709,0.569,0.5219,0.3202,0.4791,0.2606,0.5292,0.3109,0.2101,0.1629,0.3538,
1.0,0.9986,0.9669,0.9655,0.9662,0.9967,0.9947,0.9898,0.9842,0.9219,0.7291,0.9259,0.9049,0.8349,0.7946,0.8489,0.6746,0.8238,0.9434,0.7742,0.6058,0.9553,0.7189,0.612,0.6045,0.6094,0.8508,0.5613,0.6158,0.7738,0.4994,0.5502,0.3816,0.599,0.6809,0.5815,0.5179,0.3153,0.4824,0.2543,0.5204,0.3086,0.2061,0.1663,0.3512,
1.0,0.999,0.969,0.968,0.9692,0.9969,0.9952,0.992,0.9857,0.9243,0.7369,0.931,0.9089,0.8406,0.8022,0.8554,0.6863,0.8284,0.9432,0.7807,0.6135,0.9535,0.7205,0.6261,0.6085,0.6165,0.8542,0.5684,0.6214,0.7761,0.5023,0.5545,0.3874,0.5872,0.6745,0.5793,0.5206,0.3197,0.4752,0.2642,0.5157,0.3094,0.2067,0.1609,0.3557,
1.0,0.9982,0.9677,0.9659,0.9672,0.9981,0.9956,0.991,0.9851,0.9256,0.739,0.9285,0.9118,0.8421,0.8042,0.8546,0.6887,0.8291,0.9434,0.783,0.6179,0.9551,0.7245,0.6262,0.6045,0.6194,0.8589,0.571,0.6246,0.7789,0.5053,0.5565,0.3824,0.5939,0.6788,0.584,0.5227,0.318,0.4777,0.2616,0.5203,0.3133,0.2064,0.164,0.355,
1.0,0.999,0.9665,0.9655,0.9701,0.9979,0.9963,0.9903,0.9854,0.9236,0.7431,0.9295,0.9073,0.8459,0.8054,0.854,0.6902,0.8345,0.9446,0.7802,0.618,0.9515,0.7179,0.6295,0.6037,0.6233,0.8533,0.5788,0.622,0.7833,0.507,0.5685,0.3895,0.5939,0.6775,0.5884,0.5261,0.3228,0.4763,0.2671,0.5224,0.3105,0.2064,0.1678,0.3571,
1.0,0.9989,0.9699,0.9688,0.9724,0.9971,0.9947,0.9904,0.9854,0.9215,0.7379,0.9352,0.9042,0.8397,0.8006,0.8562,0.6869,0.8261,0.9384,0.7794,0.6078,0.9523,0.7153,0.6239,0.6099,0.6143,0.8527,0.5654,0.617,0.7822,0.5066,0.5553,0.3917,0.596,0.6791,0.5803,0.5135,0.313,0.4826,0.2576,0.5263,0.311,0.2038,0.1618,0.3514,
1.0,0.999,0.9699,0.9689,0.9716,0.9966,0.9947,0.9911,0.9855,0.9233,0.7417,0.9354,0.9077,0.8434,0.8035,0.8588,0.6919,0.8297,0.9385,0.7871,0.6116,0.954,0.7248,0.6251,0.6096,0.6115,0.8592,0.5709,0.6205,0.7833,0.5047,0.5496,0.3878,0.5858,0.6696,0.5813,0.5195,0.3171,0.4778,0.2628,0.5229,0.3096,0.2011,0.1645,0.3568,
1.0,0.9986,0.9658,0.9644,0.9687,0.997,0.9945,0.9899,0.9838,0.9219,0.7332,0.9279,0.9055,0.8392,0.8025,0.8514,0.6863,0.8245,0.9397,0.7845,0.6074,0.9521,0.7183,0.6193,0.5989,0.6138,0.8569,0.5694,0.6123,0.7775,0.5022,0.5443,0.3819,0.5838,0.6686,0.5794,0.5265,0.3134,0.476,0.2586,0.5217,0.3105,0.1993,0.1624,0.3508,
1.0,0.9987,0.9655,0.9642,0.9688,0.9979,0.9955,0.9906,0.9858,0.9201,0.7309,0.9277,0.9054,0.838,0.8005,0.8497,0.6824,0.8249,0.9394,0.7791,0.6064,0.9537,0.7201,0.6168,0.6015,0.6062,0.8602,0.5629,0.611,0.7806,0.5007,0.5444,0.3953,0.5953,0.6772,0.5739,0.5134,0.313,0.4873,0.251,0.5238,0.3123,0.2084,0.1624,0.36,
1.0,0.9992,0.9669,0.9661,0.9689,0.9975,0.9962,0.9909,0.9838,0.9228,0.7333,0.9306,0.9086,0.8388,0.8019,0.8555,0.6834,0.8246,0.9396,0.7817,0.6072,0.9548,0.7202,0.6196,0.6029,0.6074,0.8556,0.561,0.6181,0.7795,0.507,0.5456,0.3866,0.5989,0.6803,0.5826,0.5281,0.3163,0.4846,0.2554,0.5238,0.3157,0.2102,0.1655,0.3591,
1.0,0.9989,0.9725,0.9714,0.9718,0.9973,0.9954,0.9889,0.9849,0.9254,0.7389,0.9373,0.9076,0.8367,0.7996,0.8632,0.6905,0.8249,0.9422,0.7892,0.6149,0.9508,0.7238,0.6264,0.6144,0.6185,0.8551,0.5688,0.6279,0.7879,0.5152,0.5547,0.3965,0.5959,0.6885,0.5868,0.5199,0.3153,0.4836,0.2638,0.5343,0.3209,0.2172,0.1675,0.3528,
1.0,0.9992,0.9695,0.9687,0.9688,0.9971,0.9954,0.9902,0.9858,0.925,0.7405,0.933,0.9092,0.8399,0.8056,0.8588,0.6898,0.8266,0.9429,0.7847,0.6137,0.9515,0.7196,0.6228,0.5929,0.6184,0.8564,0.5658,0.6158,0.7838,0.506,0.5476,0.3791,0.5886,0.6758,0.5811,0.5251,0.3037,0.4711,0.2611,0.5217,0.3101,0.2096,0.1611,0.3552,
1.0,0.9985,0.9688,0.9673,0.9697,0.9977,0.9954,0.9906,0.9862,0.9223,0.7322,0.9313,0.9071,0.8347,0.7993,0.8549,0.6847,0.824,0.9429,0.7809,0.6058,0.9584,0.7205,0.6186,0.6055,0.6136,0.8552,0.5647,0.6187,0.7771,0.5018,0.5465,0.3863,0.5918,0.6795,0.5755,0.518,0.3103,0.4766,0.2569,0.5158,0.3019,0.2011,0.1649,0.3519,
1.0,0.999,0.9685,0.9675,0.9681,0.9975,0.9958,0.9898,0.9844,0.9271,0.7404,0.9301,0.9109,0.8443,0.805,0.8587,0.6848,0.8317,0.9429,0.7806,0.6205,0.95,0.7281,0.63,0.6078,0.62,0.8567,0.573,0.6256,0.7871,0.5084,0.5606,0.3869,0.5899,0.6733,0.588,0.5264,0.3154,0.4642,0.2663,0.5175,0.3085,0.2111,0.1609,0.355,
1.0,0.9988,0.9662,0.965,0.97,0.9971,0.995,0.9905,0.9842,0.9219,0.7254,0.9301,0.9062,0.831,0.794,0.8532,0.6729,0.8172,0.9417,0.7819,0.6044,0.9551,0.7235,0.6145,0.6067,0.6069,0.8545,0.5605,0.6193,0.7822,0.5046,0.5432,0.3856,0.5911,0.6793,0.5855,0.5215,0.3123,0.4814,0.2598,0.5222,0.3121,0.2073,0.1571,0.3523,
1.0,0.999,0.9682,0.9672,0.9686,0.9975,0.9958,0.9914,0.9862,0.9233,0.7389,0.9294,0.9072,0.8421,0.806,0.8532,0.697,0.83,0.9426,0.7857,0.6164,0.952,0.7199,0.6268,0.6061,0.6172,0.8601,0.5689,0.6204,0.78,0.5053,0.5508,0.3921,0.5921,0.6752,0.5864,0.5177,0.3154,0.4813,0.2635,0.5299,0.3161,0.2103,0.1668,0.3628,
1.0,0.9979,0.9672,0.9651,0.9716,0.9964,0.9932,0.9888,0.9828,0.9268,0.7353,0.9315,0.9092,0.8375,0.7967,0.8602,0.6785,0.8249,0.9414,0.7876,0.6131,0.953,0.728,0.6241,0.604,0.6141,0.8567,0.5671,0.6244,0.7866,0.511,0.5498,0.3867,0.5954,0.6735,0.5816,0.5138,0.3186,0.4794,0.2587,0.526,0.3144,0.2078,0.1642,0.3593,
1.0,0.9985,0.9677,0.9662,0.9691,0.9981,0.9962,0.9902,0.9842,0.9202,0.7292,0.9296,0.905,0.836,0.7996,0.8514,0.6848,0.8225,0.9421,0.7813,0.5991,0.9537,0.7104,0.6145,0.5979,0.6095,0.8559,0.5646,0.6164,0.778,0.4977,0.5555,0.379,0.5982,0.6869,0.5719,0.5168,0.312,0.4814,0.2498,0.5334,0.3075,0.2097,0.1578,0.3635,
1.0,0.9988,0.9682,0.967,0.9689,0.9966,0.9939,0.9902,0.985,0.9225,0.7312,0.9309,0.9061,0.8354,0.796,0.855,0.6814,0.821,0.9378,0.7805,0.5996,0.9527,0.7151,0.6131,0.6009,0.6076,0.8551,0.5643,0.6131,0.7789,0.4995,0.5467,0.3744,0.5883,0.6779,0.5799,0.518,0.3153,0.4821,0.2551,0.5309,0.3111,0.2152,0.1606,0.3521,
1.0,0.9987,0.9684,0.9671,0.968,0.9971,0.9944,0.9889,0.9835,0.923,0.7344,0.9288,0.9046,0.8386,0.7983,0.8539,0.6778,0.8249,0.9423,0.7745,0.6114,0.9489,0.7169,0.6225,0.6014,0.6156,0.848,0.5691,0.6217,0.7857,0.514,0.5633,0.3968,0.5903,0.6767,0.5736,0.5135,0.3293,0.4685,0.2552,0.5252,0.3185,0.2193,0.1642,0.3466,
1.0,0.9992,0.969,0.9682,0.9701,0.9974,0.9952,0.9895,0.9838,0.9193,0.7327,0.9323,0.9013,0.8404,0.8007,0.8525,0.6875,0.8259,0.9433,0.7814,0.6081,0.95,0.714,0.6228,0.6021,0.6141,0.8579,0.5698,0.6183,0.7781,0.5069,0.5552,0.3874,0.593,0.6791,0.5766,0.5233,0.3201,0.4814,0.2635,0.5292,0.3129,0.2069,0.1643,0.3528,
1.0,0.9987,0.9655,0.9642,0.9715,0.9971,0.9945,0.9902,0.9862,0.9272,0.7384,0.9302,0.911,0.8369,0.801,0.8576,0.6844,0.8234,0.9395,0.7909,0.6127,0.9509,0.727,0.6204,0.6067,0.6152,0.8572,0.5667,0.6253,0.7849,0.5144,0.5467,0.3884,0.5822,0.6708,0.5905,0.5298,0.3141,0.4794,0.2749,0.5226,0.3176,0.2121,0.1679,0.357,
1.0,0.9991,0.9682,0.9673,0.9719,0.9958,0.9935,0.9899,0.9854,0.9233,0.7382,0.9323,0.9035,0.8387,0.7989,0.8568,0.683,0.8253,0.9421,0.7821,0.6106,0.9548,0.7243,0.6249,0.6091,0.6117,0.8522,0.5646,0.6176,0.779,0.5089,0.5481,0.3864,0.5923,0.6714,0.5778,0.5194,0.3079,0.4739,0.2608,0.5181,0.3074,0.2042,0.1626,0.3553,
1.0,0.9992,0.9671,0.9663,0.9687,0.997,0.9946,0.9898,0.9838,0.9263,0.7301,0.93,0.9088,0.8346,0.7971,0.8582,0.683,0.8197,0.9338,0.7892,0.6048,0.9497,0.7278,0.6159,0.6111,0.6075,0.8597,0.5629,0.623,0.7862,0.4996,0.5456,0.3895,0.5906,0.6658,0.5931,0.5206,0.3145,0.484,0.2626,0.5244,0.3158,0.2073,0.1643,0.3497,
1.0,0.9991,0.9675,0.9666,0.9676,0.9977,0.996,0.9907,0.9847,0.9243,0.7324,0.9278,0.9077,0.8356,0.7964,0.854,0.6812,0.8218,0.9398,0.7817,0.6077,0.9539,0.7258,0.619,0.6099,0.61,0.8551,0.5644,0.6249,0.7793,0.5006,0.5473,0.3885,0.5945,0.6775,0.5836,0.5232,0.3116,0.4795,0.2606,0.5194,0.308,0.2101,0.1662,0.3576,
1.0,0.9988,0.9665,0.9653,0.9671,0.9975,0.9951,0.9898,0.9849,0.9223,0.7303,0.9271,0.9053,0.8368,0.797,0.8517,0.6818,0.8256,0.9417,0.7785,0.6057,0.9562,0.7233,0.6164,0.6065,0.6059,0.8606,0.5722,0.6184,0.7806,0.4982,0.556,0.3875,0.6002,0.6844,0.5789,0.517,0.3258,0.4888,0.2517,0.5301,0.3127,0.2022,0.1611,0.3643,
1.0,0.9987,0.97,0.9687,0.9673,0.9966,0.9941,0.9891,0.9838,0.9228,0.731,0.9301,0.9054,0.8366,0.7963,0.8546,0.6785,0.8237,0.9437,0.7764,0.6056,0.9509,0.7177,0.6193,0.6019,0.6123,0.8531,0.5701,0.6138,0.7808,0.5007,0.5572,0.3864,0.5902,0.6882,0.5754,0.5228,0.3151,0.4787,0.2516,0.5262,0.3028,0.2171,0.1645,0.3475,
1.0,0.9988,0.9657,0.9645,0.9681,0.9967,0.9951,0.99,0.9832,0.9257,0.7327,0.9291,0.9106,0.8379,0.8019,0.8552,0.684,0.8251,0.9445,0.7885,0.6205,0.9517,0.7333,0.6256,0.6098,0.6186,0.8577,0.5756,0.6294,0.7846,0.5115,0.552,0.3879,0.589,0.6754,0.5971,0.5326,0.3237,0.4784,0.275,0.5282,0.3174,0.2096,0.1657,0.3579,
1.0,0.9985,0.967,0.9655,0.9696,0.9971,0.9944,0.9896,0.9838,0.9206,0.7347,0.9302,0.9051,0.8407,0.8019,0.8519,0.6844,0.8262,0.9383,0.7804,0.6073,0.9504,0.7173,0.6169,0.6065,0.6122,0.8565,0.5698,0.6247,0.78,0.5021,0.5552,0.3845,0.5911,0.6721,0.581,0.516,0.3149,0.4785,0.2574,0.5223,0.3126,0.2077,0.1532,0.3554,
