"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9678,0.9665,0.9706,0.9972,0.9953,0.9906,0.9843,0.9199,0.7351,0.932,0.9041,0.8408,0.8005,0.8529,0.6839,0.8268,0.9392,0.7777,0.6031,0.9538,0.7159,0.6153,0.6026,0.609,0.8613,0.5617,0.6129,0.7786,0.5017,0.5487,0.3813,0.5949,0.6812,0.5686,0.5223,0.3219,0.4765,0.2592,0.5279,0.3052,0.2114,0.1583,0.3559,
1.0,0.9995,0.9687,0.9682,0.9705,0.9977,0.9966,0.9905,0.9848,0.9249,0.7322,0.9337,0.9084,0.8349,0.7969,0.8593,0.676,0.821,0.9401,0.7805,0.608,0.9498,0.7221,0.6208,0.6055,0.6083,0.8535,0.5564,0.6237,0.7883,0.5043,0.5474,0.3854,0.5887,0.6732,0.585,0.5154,0.3084,0.4751,0.2584,0.5197,0.3131,0.2081,0.1615,0.3479,
1.0,0.9992,0.9647,0.9639,0.9712,0.997,0.9943,0.9902,0.986,0.9207,0.7313,0.9305,0.9048,0.8335,0.799,0.852,0.6767,0.8211,0.9364,0.7814,0.597,0.9532,0.7148,0.6101,0.5991,0.6027,0.8503,0.5576,0.6111,0.7799,0.5013,0.5385,0.3818,0.5893,0.6719,0.5744,0.5178,0.3074,0.4777,0.2585,0.5204,0.3151,0.2144,0.1585,0.3478,
1.0,0.9984,0.9658,0.9642,0.9703,0.9976,0.9955,0.9897,0.9845,0.9239,0.7376,0.9295,0.9084,0.8433,0.8034,0.8547,0.6828,0.8306,0.9419,0.7789,0.6131,0.9518,0.7222,0.6216,0.6042,0.619,0.854,0.5708,0.6198,0.78,0.5057,0.5597,0.3874,0.5875,0.6734,0.5829,0.5205,0.3232,0.4785,0.2597,0.5213,0.3091,0.2066,0.168,0.3543,
1.0,0.9994,0.9671,0.9665,0.9664,0.9967,0.9952,0.9905,0.985,0.9247,0.7373,0.928,0.9082,0.8401,0.8037,0.8537,0.6849,0.8272,0.9391,0.7815,0.6099,0.9526,0.7234,0.6156,0.6014,0.6103,0.8551,0.5627,0.6198,0.7833,0.507,0.5466,0.3817,0.5943,0.6732,0.5844,0.5136,0.3128,0.4763,0.2616,0.5188,0.3158,0.2012,0.1533,0.3612,
1.0,0.9993,0.9698,0.9691,0.9728,0.9977,0.9964,0.9902,0.9843,0.9259,0.7378,0.936,0.9093,0.8374,0.7963,0.8635,0.6796,0.8247,0.9415,0.7817,0.6074,0.9524,0.7182,0.621,0.6039,0.6118,0.8521,0.5613,0.6189,0.7819,0.5012,0.5493,0.3803,0.5847,0.6681,0.5776,0.5178,0.3123,0.473,0.2508,0.5196,0.3047,0.2014,0.1633,0.3436,
1.0,0.9991,0.9685,0.9676,0.9692,0.9978,0.9964,0.9913,0.984,0.9253,0.7363,0.932,0.911,0.8398,0.801,0.8581,0.6841,0.8236,0.9378,0.7835,0.6138,0.9521,0.7218,0.6245,0.6098,0.6155,0.8589,0.5738,0.6243,0.7869,0.5065,0.5562,0.3909,0.5979,0.68,0.5882,0.5204,0.3207,0.483,0.2681,0.5271,0.3117,0.2105,0.1649,0.3577,
1.0,0.9984,0.9684,0.9668,0.9668,0.9969,0.994,0.9883,0.9828,0.9271,0.7363,0.9286,0.9096,0.8426,0.8036,0.8563,0.682,0.8296,0.9385,0.7798,0.614,0.9491,0.7214,0.6212,0.6101,0.6229,0.8489,0.5727,0.6217,0.7799,0.5058,0.5586,0.3931,0.5912,0.6646,0.5812,0.5163,0.3201,0.4717,0.2633,0.5173,0.3125,0.2073,0.1672,0.3508,
1.0,0.9983,0.9658,0.9641,0.9698,0.997,0.9946,0.9909,0.9841,0.9221,0.7313,0.9273,0.9049,0.8377,0.7947,0.8517,0.6731,0.8241,0.9398,0.7725,0.6086,0.9555,0.7236,0.6205,0.6056,0.6041,0.8499,0.5619,0.6197,0.7803,0.5059,0.5525,0.3824,0.5862,0.6809,0.58,0.5217,0.3212,0.4685,0.2568,0.523,0.3082,0.2065,0.1633,0.3486,
1.0,0.9987,0.9681,0.9668,0.9697,0.9977,0.9957,0.992,0.9858,0.9229,0.7378,0.9309,0.9091,0.8402,0.8021,0.8537,0.6782,0.8275,0.9385,0.7726,0.6089,0.9574,0.7242,0.6213,0.6151,0.6174,0.8513,0.5674,0.6209,0.7856,0.4927,0.5608,0.393,0.6014,0.6758,0.5803,0.517,0.3168,0.4823,0.2567,0.5234,0.3091,0.2052,0.1692,0.3608,
1.0,0.9986,0.9665,0.9651,0.9715,0.997,0.9947,0.99,0.9838,0.9246,0.7364,0.9304,0.9072,0.8374,0.7977,0.8551,0.6815,0.8248,0.9423,0.7843,0.6153,0.9516,0.7215,0.6282,0.6068,0.6178,0.8521,0.5644,0.6202,0.7791,0.5056,0.551,0.3816,0.5814,0.6746,0.5866,0.5157,0.3055,0.4712,0.2578,0.5251,0.3067,0.2101,0.1562,0.3476,
1.0,0.9989,0.9687,0.9676,0.9726,0.997,0.9952,0.9914,0.9862,0.9207,0.738,0.934,0.9043,0.8403,0.8038,0.8564,0.6845,0.8269,0.9409,0.7811,0.6042,0.952,0.7144,0.6207,0.6135,0.6211,0.8525,0.5696,0.6172,0.784,0.51,0.5581,0.3993,0.588,0.6789,0.5777,0.5197,0.3214,0.4722,0.2576,0.5205,0.3158,0.2084,0.1682,0.3505,
1.0,0.9986,0.9667,0.9653,0.97,0.9977,0.9956,0.9907,0.9854,0.9261,0.732,0.9296,0.911,0.8325,0.7977,0.8565,0.6801,0.8185,0.9382,0.788,0.5988,0.9512,0.7183,0.6089,0.5991,0.608,0.8534,0.561,0.6179,0.7904,0.5104,0.5511,0.3884,0.5909,0.6723,0.5812,0.5216,0.312,0.472,0.2598,0.5231,0.3141,0.2091,0.163,0.3451,
1.0,0.999,0.9643,0.9633,0.971,0.9978,0.9954,0.9904,0.9867,0.9245,0.736,0.9298,0.9099,0.8332,0.7968,0.8549,0.676,0.8198,0.9401,0.7836,0.6024,0.9513,0.7168,0.6106,0.5955,0.6101,0.8551,0.557,0.6123,0.7828,0.4997,0.5404,0.3793,0.583,0.6726,0.5795,0.5174,0.3062,0.4691,0.2583,0.5196,0.3053,0.2008,0.1605,0.3455,
1.0,0.9985,0.9663,0.9648,0.9696,0.9968,0.994,0.9904,0.986,0.9267,0.7366,0.9293,0.9112,0.8354,0.8022,0.8567,0.6817,0.8228,0.9424,0.7863,0.6088,0.9533,0.723,0.6187,0.6072,0.6188,0.8536,0.5581,0.6225,0.785,0.4992,0.5424,0.385,0.5966,0.6743,0.5904,0.5231,0.2988,0.49,0.261,0.5265,0.3116,0.2021,0.1624,0.36,
1.0,0.9981,0.9642,0.9623,0.9703,0.9979,0.9952,0.9892,0.9826,0.9274,0.7372,0.9277,0.9122,0.8393,0.7989,0.8568,0.6804,0.826,0.9377,0.7869,0.6081,0.9546,0.7262,0.6135,0.6038,0.6138,0.8597,0.5656,0.6157,0.7868,0.5033,0.5485,0.3808,0.5896,0.6695,0.5823,0.5252,0.3188,0.4861,0.2584,0.5242,0.3051,0.206,0.1653,0.349,
1.0,0.9989,0.969,0.9679,0.9677,0.9972,0.9951,0.9904,0.9857,0.9263,0.7309,0.9307,0.9105,0.8338,0.796,0.8573,0.6845,0.8205,0.9406,0.7861,0.6087,0.9518,0.7234,0.6187,0.6032,0.6075,0.8573,0.5658,0.6267,0.7826,0.5088,0.5486,0.3871,0.5987,0.6792,0.587,0.5193,0.3199,0.4748,0.2629,0.5257,0.3136,0.2116,0.1587,0.356,
1.0,0.9992,0.9693,0.9685,0.971,0.997,0.9948,0.9897,0.9852,0.9231,0.7382,0.9342,0.9052,0.8412,0.8035,0.8585,0.6868,0.8267,0.9392,0.7848,0.6118,0.952,0.7234,0.6262,0.6103,0.6162,0.8521,0.5624,0.6171,0.7825,0.512,0.5482,0.3951,0.5891,0.6727,0.5854,0.5214,0.3242,0.4772,0.2629,0.5178,0.3168,0.2099,0.1664,0.3543,
1.0,0.9984,0.9646,0.963,0.9725,0.9968,0.994,0.9898,0.9855,0.9207,0.7351,0.9297,0.9037,0.84,0.8009,0.8523,0.6844,0.8276,0.9412,0.786,0.6095,0.9545,0.7216,0.623,0.6125,0.6133,0.8569,0.5728,0.6206,0.7811,0.5081,0.5523,0.3893,0.5888,0.6753,0.5874,0.5321,0.3193,0.4846,0.2669,0.5251,0.3092,0.2061,0.1655,0.3609,
1.0,0.9988,0.9672,0.966,0.969,0.9967,0.9948,0.9906,0.9857,0.9194,0.7338,0.9313,0.9052,0.8371,0.8005,0.8525,0.6795,0.8243,0.9403,0.7785,0.6074,0.9512,0.7169,0.6181,0.6058,0.6145,0.8567,0.572,0.6125,0.7774,0.5051,0.5542,0.39,0.5862,0.677,0.5785,0.5303,0.32,0.4794,0.2626,0.5318,0.3111,0.2097,0.167,0.3514,
1.0,0.9991,0.9694,0.9685,0.9697,0.9968,0.9953,0.992,0.9865,0.9241,0.7408,0.9317,0.9074,0.8422,0.8053,0.8584,0.6867,0.8299,0.94,0.7842,0.6146,0.9543,0.722,0.627,0.6072,0.6156,0.8538,0.5703,0.6235,0.7885,0.5015,0.5535,0.3889,0.5952,0.673,0.5798,0.5182,0.318,0.4812,0.2673,0.5224,0.3135,0.2103,0.1652,0.3617,
1.0,0.9986,0.9689,0.9675,0.9707,0.9971,0.9945,0.9908,0.9844,0.9242,0.738,0.9319,0.9073,0.8376,0.797,0.8574,0.6829,0.8234,0.9385,0.7829,0.6126,0.957,0.7244,0.6243,0.6147,0.6169,0.8564,0.5704,0.6254,0.7874,0.5125,0.5612,0.3968,0.5995,0.6794,0.5845,0.5182,0.3178,0.4846,0.2651,0.5296,0.3199,0.2117,0.1675,0.358,
1.0,0.9992,0.9697,0.9689,0.9691,0.9966,0.9946,0.9912,0.9855,0.9219,0.7315,0.9323,0.9054,0.8356,0.7976,0.8563,0.6788,0.8204,0.9382,0.7767,0.6106,0.9522,0.7268,0.6239,0.613,0.6039,0.8577,0.5593,0.6256,0.7812,0.5016,0.5436,0.3894,0.5909,0.6813,0.5859,0.5204,0.3149,0.4826,0.2582,0.5346,0.3069,0.2152,0.164,0.3563,
1.0,0.9992,0.9688,0.968,0.9692,0.9971,0.9956,0.9903,0.9844,0.9228,0.736,0.9317,0.9057,0.8391,0.8007,0.8543,0.6872,0.8252,0.9387,0.7842,0.6112,0.9484,0.722,0.6235,0.6049,0.6128,0.8561,0.5588,0.6223,0.7744,0.5009,0.5418,0.3895,0.5834,0.6705,0.5824,0.513,0.3128,0.4814,0.2603,0.5236,0.3097,0.2023,0.1665,0.3483,
1.0,0.9985,0.9665,0.965,0.9688,0.997,0.9946,0.989,0.9837,0.922,0.731,0.9277,0.9047,0.8365,0.7969,0.8503,0.6788,0.8252,0.9433,0.781,0.608,0.9523,0.7203,0.6217,0.6041,0.6142,0.8526,0.568,0.6156,0.7778,0.5102,0.5477,0.3891,0.5933,0.6706,0.5802,0.5155,0.3176,0.4761,0.2523,0.5184,0.3102,0.2013,0.1603,0.3501,
1.0,0.9988,0.9651,0.9639,0.9719,0.9975,0.9957,0.9926,0.9867,0.9239,0.7418,0.931,0.9108,0.843,0.8089,0.8563,0.6893,0.8304,0.9386,0.7852,0.6098,0.9552,0.7204,0.6204,0.6014,0.6159,0.8579,0.5715,0.6163,0.7907,0.5079,0.5536,0.3816,0.5864,0.6743,0.5798,0.5119,0.3189,0.4735,0.2561,0.52,0.3159,0.2123,0.1547,0.3536,
1.0,0.9987,0.9683,0.967,0.9697,0.9974,0.9954,0.9911,0.985,0.9249,0.7438,0.9314,0.9097,0.8464,0.8073,0.857,0.6889,0.8339,0.9393,0.7802,0.6131,0.9572,0.723,0.6263,0.6098,0.6221,0.8549,0.5761,0.6209,0.7882,0.5046,0.5649,0.392,0.6033,0.6822,0.58,0.5217,0.3225,0.4919,0.2667,0.5296,0.3186,0.2097,0.1656,0.3629,
1.0,0.999,0.9678,0.9668,0.9728,0.9962,0.9945,0.9905,0.9862,0.9235,0.7431,0.9336,0.9055,0.8424,0.8041,0.857,0.6859,0.8318,0.9426,0.7821,0.6148,0.9546,0.7266,0.6308,0.6135,0.6195,0.8512,0.5686,0.6207,0.7853,0.5127,0.553,0.3873,0.5873,0.6787,0.589,0.5174,0.3197,0.475,0.257,0.5237,0.3156,0.2074,0.1617,0.3598,
1.0,0.9987,0.9698,0.9685,0.9718,0.9979,0.996,0.9918,0.986,0.9247,0.742,0.9348,0.9099,0.8419,0.8029,0.8607,0.6852,0.8298,0.9419,0.7805,0.6189,0.9585,0.7324,0.631,0.6215,0.6201,0.8537,0.569,0.636,0.7869,0.5174,0.5582,0.4057,0.6011,0.6887,0.5974,0.5285,0.322,0.4884,0.2681,0.5272,0.3305,0.2216,0.1727,0.3691,
1.0,0.9988,0.9659,0.9647,0.9736,0.9976,0.995,0.9897,0.9849,0.9229,0.7372,0.9333,0.9063,0.8385,0.8008,0.857,0.6797,0.8253,0.9409,0.7827,0.6095,0.9519,0.7204,0.6248,0.6063,0.6135,0.8552,0.5608,0.6175,0.7827,0.5032,0.545,0.3929,0.5943,0.6743,0.5815,0.5247,0.3085,0.4804,0.2586,0.5229,0.321,0.204,0.1643,0.3567,
1.0,0.9987,0.9703,0.969,0.969,0.9968,0.9945,0.9913,0.9858,0.9227,0.7306,0.9336,0.9083,0.8319,0.7958,0.857,0.6801,0.819,0.9415,0.7835,0.6087,0.9545,0.7251,0.6201,0.6046,0.6066,0.8609,0.5625,0.6145,0.7866,0.5056,0.5423,0.3918,0.5935,0.681,0.5821,0.5141,0.3157,0.4857,0.2539,0.5255,0.3177,0.2083,0.1638,0.3487,
1.0,0.9986,0.9684,0.967,0.9701,0.9967,0.9945,0.9902,0.9843,0.9157,0.73,0.9314,0.899,0.8413,0.8048,0.8494,0.692,0.8286,0.9429,0.7819,0.6084,0.954,0.7133,0.6264,0.6045,0.614,0.8582,0.572,0.6148,0.7771,0.4915,0.5544,0.3775,0.5941,0.682,0.5791,0.5279,0.3157,0.4825,0.2654,0.5339,0.3052,0.204,0.1622,0.3571,
1.0,0.9988,0.9654,0.9642,0.9701,0.9975,0.9947,0.9898,0.985,0.9252,0.7383,0.9295,0.9088,0.8411,0.8038,0.8568,0.6842,0.8284,0.9416,0.784,0.6099,0.9549,0.7239,0.6212,0.6004,0.6168,0.8529,0.5683,0.6178,0.7801,0.5066,0.5526,0.3864,0.5945,0.6732,0.5833,0.5169,0.3173,0.4786,0.257,0.5246,0.3126,0.2082,0.1574,0.3569,
1.0,0.9982,0.9684,0.9666,0.9709,0.9978,0.9951,0.9884,0.9836,0.9223,0.7415,0.932,0.9059,0.8447,0.8041,0.8535,0.6916,0.8325,0.9392,0.7834,0.6146,0.9553,0.7225,0.6276,0.5982,0.6144,0.8569,0.567,0.6106,0.7798,0.4949,0.5493,0.3762,0.5857,0.6765,0.5776,0.5208,0.3019,0.4765,0.2554,0.5178,0.2987,0.1998,0.152,0.3579,
1.0,0.9986,0.9701,0.9687,0.9702,0.9972,0.9949,0.9897,0.9845,0.9284,0.7428,0.9333,0.9114,0.8418,0.8024,0.8619,0.6893,0.8288,0.9448,0.787,0.6203,0.9496,0.7224,0.631,0.6022,0.6221,0.8525,0.5652,0.6217,0.7839,0.5108,0.5548,0.385,0.5926,0.6764,0.5855,0.5213,0.3186,0.4748,0.2614,0.5257,0.3095,0.2077,0.1673,0.3499,
1.0,0.9989,0.9671,0.966,0.9717,0.9969,0.9949,0.9915,0.986,0.9258,0.732,0.9322,0.9099,0.8316,0.7961,0.8582,0.6791,0.8178,0.9369,0.7877,0.6059,0.9528,0.7282,0.6185,0.6085,0.6076,0.8546,0.5554,0.6244,0.7852,0.5076,0.5426,0.3927,0.583,0.6696,0.584,0.5177,0.3084,0.4768,0.2586,0.5204,0.3167,0.2129,0.1641,0.3428,
1.0,0.9989,0.9698,0.9687,0.9706,0.9958,0.9933,0.9903,0.9856,0.9203,0.7317,0.9336,0.9026,0.836,0.7977,0.8559,0.6835,0.8228,0.9397,0.7798,0.6112,0.9529,0.7267,0.628,0.6188,0.6097,0.854,0.5659,0.6274,0.7742,0.5018,0.5473,0.3971,0.5891,0.6759,0.5922,0.5219,0.3105,0.4833,0.2603,0.5277,0.3112,0.2088,0.1689,0.3521,
1.0,0.9993,0.9674,0.9667,0.9706,0.9975,0.996,0.9923,0.9871,0.922,0.7418,0.9321,0.908,0.8414,0.8043,0.8551,0.6878,0.8283,0.9372,0.7805,0.6091,0.9571,0.7245,0.6223,0.6123,0.6101,0.8573,0.565,0.6258,0.7847,0.5009,0.5554,0.3873,0.6014,0.683,0.5861,0.5183,0.3117,0.4873,0.2642,0.5323,0.317,0.2126,0.1653,0.3678,
1.0,0.9988,0.9669,0.9657,0.9687,0.9978,0.9959,0.9911,0.9861,0.9196,0.7361,0.9293,0.9048,0.8425,0.8055,0.8508,0.6876,0.8301,0.9404,0.7791,0.6107,0.9546,0.719,0.6245,0.6092,0.6124,0.8588,0.5728,0.6213,0.7787,0.4994,0.5589,0.3886,0.5916,0.6752,0.5776,0.5256,0.319,0.4761,0.2682,0.5123,0.3046,0.205,0.16,0.3545,
1.0,0.9988,0.969,0.9678,0.9687,0.997,0.9947,0.9907,0.9862,0.9213,0.7399,0.9301,0.9043,0.8455,0.8078,0.8513,0.6936,0.8326,0.9419,0.7784,0.6086,0.952,0.7135,0.6244,0.5928,0.6142,0.8542,0.5653,0.6151,0.7746,0.504,0.5533,0.3864,0.5894,0.6788,0.5738,0.5168,0.3188,0.4786,0.2533,0.5236,0.308,0.2124,0.1556,0.3582,
1.0,0.9991,0.9668,0.9659,0.9687,0.9976,0.996,0.9918,0.9865,0.9274,0.7364,0.9296,0.9129,0.8376,0.7998,0.8574,0.687,0.8248,0.9399,0.79,0.6175,0.9521,0.7347,0.6228,0.6146,0.6092,0.8633,0.5673,0.6351,0.7851,0.5062,0.5534,0.3969,0.5937,0.6785,0.5928,0.5269,0.3142,0.4828,0.2719,0.5258,0.314,0.2139,0.1648,0.3664,
1.0,0.9991,0.9685,0.9676,0.9717,0.997,0.9949,0.9907,0.9843,0.9251,0.734,0.9327,0.9076,0.8344,0.793,0.859,0.6769,0.8218,0.9413,0.7818,0.6151,0.9559,0.7294,0.6304,0.6168,0.6158,0.854,0.5652,0.6203,0.7836,0.5098,0.5498,0.3936,0.592,0.6729,0.5892,0.5248,0.3156,0.4794,0.2614,0.5235,0.3135,0.211,0.1733,0.34,
1.0,0.9987,0.9667,0.9654,0.971,0.9978,0.9956,0.988,0.9812,0.9266,0.7353,0.9307,0.9082,0.8383,0.797,0.8581,0.6799,0.823,0.9383,0.7855,0.6081,0.9501,0.7164,0.618,0.6013,0.6152,0.8498,0.5638,0.6201,0.7864,0.5115,0.5523,0.3907,0.5942,0.6765,0.5815,0.5184,0.3198,0.4762,0.2649,0.5233,0.321,0.2108,0.1617,0.354,
1.0,0.9983,0.9709,0.9692,0.9715,0.9978,0.9957,0.9897,0.9837,0.9241,0.74,0.9349,0.9086,0.8424,0.8031,0.8611,0.691,0.8299,0.941,0.7857,0.6084,0.9513,0.7131,0.6239,0.598,0.6164,0.8584,0.5713,0.6159,0.7834,0.5057,0.5584,0.3814,0.5858,0.6804,0.566,0.5128,0.3123,0.468,0.2528,0.5315,0.3023,0.2094,0.1567,0.356,
1.0,0.9993,0.9678,0.9671,0.9709,0.9976,0.9959,0.9909,0.9854,0.9279,0.7385,0.9327,0.9126,0.833,0.7939,0.8615,0.6824,0.8194,0.9403,0.7883,0.6076,0.952,0.7234,0.6172,0.6063,0.6119,0.8606,0.561,0.6233,0.787,0.5132,0.545,0.3912,0.5911,0.6747,0.5855,0.5209,0.3163,0.48,0.2582,0.5222,0.3178,0.2163,0.1597,0.3549,
1.0,0.9991,0.9695,0.9686,0.9724,0.9971,0.9953,0.9913,0.9856,0.9239,0.7406,0.9362,0.9088,0.8405,0.8036,0.8614,0.6896,0.8267,0.9419,0.7864,0.6131,0.953,0.7238,0.6294,0.6114,0.6228,0.8592,0.5789,0.6206,0.7911,0.5132,0.5585,0.3906,0.5807,0.6703,0.5803,0.5277,0.3216,0.4738,0.2634,0.5239,0.3108,0.21,0.1659,0.347,
1.0,0.9994,0.9697,0.9691,0.9695,0.9978,0.9963,0.9919,0.9881,0.9214,0.7383,0.9333,0.9073,0.8396,0.8036,0.8552,0.6892,0.8293,0.9439,0.7788,0.6079,0.9574,0.7202,0.6217,0.6099,0.6132,0.861,0.5699,0.6146,0.7801,0.4987,0.5521,0.392,0.5912,0.6762,0.5811,0.5312,0.3093,0.4761,0.2599,0.5166,0.3086,0.2035,0.1572,0.3593,
1.0,0.9988,0.9696,0.9684,0.9726,0.9975,0.9955,0.99,0.9845,0.9239,0.7356,0.936,0.9077,0.834,0.7945,0.8616,0.6821,0.8218,0.9416,0.787,0.6054,0.9543,0.7241,0.6208,0.6114,0.6119,0.8604,0.5653,0.6207,0.7883,0.5072,0.5494,0.3928,0.594,0.6809,0.5835,0.5183,0.3173,0.4826,0.2504,0.5302,0.3096,0.2057,0.1603,0.3481,
1.0,0.9991,0.9686,0.9677,0.9693,0.9979,0.9959,0.9892,0.9841,0.9252,0.7388,0.9319,0.9081,0.8418,0.8036,0.8582,0.6905,0.8291,0.9393,0.7866,0.6112,0.9528,0.7239,0.6226,0.6075,0.6148,0.8586,0.5723,0.6262,0.7843,0.4965,0.556,0.3824,0.6021,0.6786,0.5877,0.5225,0.3086,0.4894,0.2653,0.5284,0.3126,0.206,0.1638,0.3654,
1.0,0.9989,0.9656,0.9645,0.9688,0.9965,0.9949,0.9913,0.9844,0.9234,0.729,0.928,0.9074,0.8324,0.7918,0.855,0.6757,0.8187,0.9406,0.7816,0.6079,0.9521,0.7236,0.6187,0.6025,0.6065,0.8602,0.5608,0.6201,0.7794,0.5027,0.5413,0.3899,0.5883,0.6792,0.5897,0.5279,0.31,0.4823,0.2592,0.5272,0.3178,0.2091,0.1647,0.3455,
1.0,0.9982,0.9687,0.9669,0.9685,0.997,0.9942,0.9889,0.9843,0.9277,0.7423,0.9304,0.9111,0.841,0.8049,0.8591,0.6921,0.8285,0.9423,0.7892,0.6239,0.952,0.7316,0.6285,0.6119,0.6237,0.858,0.5691,0.6311,0.7833,0.5084,0.5564,0.3879,0.5936,0.6776,0.5904,0.5246,0.3075,0.4822,0.2741,0.5284,0.311,0.2081,0.164,0.3579,
1.0,0.9991,0.9668,0.9659,0.9702,0.9982,0.9962,0.9903,0.9849,0.922,0.7345,0.9295,0.9052,0.8399,0.8021,0.8529,0.68,0.8256,0.9381,0.7764,0.6076,0.9547,0.7213,0.6202,0.6105,0.6095,0.8513,0.5572,0.6211,0.7809,0.5032,0.5426,0.3815,0.5905,0.6729,0.5837,0.5268,0.3187,0.4792,0.263,0.5193,0.316,0.211,0.166,0.3604,
1.0,0.9989,0.9715,0.9704,0.9713,0.9967,0.9941,0.9915,0.9855,0.9217,0.7376,0.9356,0.9063,0.8381,0.7977,0.8575,0.6803,0.8238,0.9404,0.7774,0.6091,0.9539,0.7207,0.6258,0.6106,0.6137,0.853,0.5628,0.618,0.7817,0.5041,0.5554,0.3911,0.5918,0.681,0.5802,0.5205,0.32,0.4761,0.2604,0.5266,0.3136,0.2068,0.1684,0.3515,
1.0,0.9986,0.9685,0.9671,0.9675,0.9962,0.9937,0.9902,0.9847,0.9252,0.7329,0.9293,0.9086,0.8374,0.7995,0.8562,0.6829,0.8253,0.9399,0.7848,0.6133,0.9518,0.7264,0.6234,0.6088,0.6092,0.8564,0.5647,0.6279,0.7796,0.4988,0.5496,0.3798,0.5919,0.673,0.5861,0.5156,0.3067,0.4749,0.2626,0.5223,0.3008,0.2039,0.1624,0.3454,
1.0,0.9989,0.9665,0.9654,0.9708,0.9976,0.9955,0.9904,0.9853,0.9232,0.7392,0.9298,0.9063,0.8412,0.8008,0.8535,0.6898,0.8282,0.9433,0.7829,0.6122,0.9537,0.7213,0.6253,0.6051,0.6205,0.8594,0.5752,0.6156,0.7833,0.5111,0.5528,0.3919,0.5915,0.677,0.5801,0.5249,0.328,0.4857,0.2589,0.5287,0.3184,0.2104,0.1751,0.359,
1.0,0.9987,0.968,0.9667,0.9701,0.9967,0.9947,0.9898,0.9832,0.9276,0.7374,0.932,0.9111,0.8383,0.7998,0.8612,0.6773,0.8253,0.9388,0.7819,0.6181,0.9542,0.7348,0.6294,0.6142,0.6167,0.8522,0.5651,0.6287,0.7866,0.5143,0.5504,0.3935,0.588,0.6695,0.593,0.5131,0.3158,0.4776,0.2606,0.515,0.3175,0.2087,0.1619,0.3461,
1.0,0.9988,0.9669,0.9657,0.9718,0.9976,0.9952,0.9917,0.9854,0.9211,0.7357,0.9321,0.9065,0.8373,0.8011,0.856,0.6834,0.8226,0.9428,0.784,0.6096,0.9505,0.7165,0.6238,0.6047,0.6174,0.8614,0.5717,0.6133,0.786,0.4983,0.5517,0.3867,0.5866,0.6715,0.5772,0.516,0.3141,0.4773,0.2519,0.5237,0.3076,0.2077,0.1644,0.3509,
1.0,0.9988,0.9658,0.9646,0.9704,0.997,0.9946,0.9896,0.9845,0.9208,0.7311,0.9292,0.9035,0.8367,0.7952,0.8504,0.6804,0.8234,0.9397,0.7815,0.6059,0.9514,0.7211,0.6179,0.6017,0.6061,0.8571,0.5608,0.6117,0.7794,0.5051,0.5458,0.3816,0.5849,0.6744,0.5811,0.5192,0.312,0.4786,0.2602,0.5231,0.3138,0.2011,0.1596,0.3513,
1.0,0.9993,0.9682,0.9675,0.9684,0.9973,0.9953,0.9898,0.9844,0.9223,0.736,0.9304,0.9052,0.8399,0.8006,0.8534,0.6825,0.8267,0.9374,0.778,0.6113,0.9522,0.7234,0.6226,0.6093,0.6141,0.853,0.5634,0.6184,0.7754,0.4913,0.5474,0.3931,0.5914,0.667,0.5809,0.5215,0.3053,0.4848,0.2611,0.5192,0.3016,0.2014,0.1669,0.3532,
1.0,0.9992,0.9669,0.9661,0.9714,0.9972,0.995,0.9921,0.9861,0.9226,0.738,0.9328,0.9084,0.8394,0.8038,0.8573,0.688,0.825,0.9386,0.7865,0.6101,0.9507,0.7196,0.6257,0.6055,0.6148,0.8592,0.5657,0.6197,0.7817,0.5011,0.5487,0.3929,0.5941,0.6737,0.5862,0.5179,0.3171,0.4879,0.2647,0.5321,0.3162,0.2098,0.1635,0.3636,
1.0,0.999,0.9657,0.9647,0.9663,0.9965,0.9939,0.9895,0.9835,0.9253,0.7352,0.9262,0.9077,0.8421,0.8041,0.8535,0.6874,0.8285,0.9408,0.7854,0.615,0.951,0.7249,0.6215,0.6044,0.6188,0.8583,0.571,0.6226,0.7758,0.5032,0.5487,0.3839,0.5857,0.672,0.5859,0.5217,0.3229,0.4803,0.2612,0.5324,0.3113,0.2121,0.1568,0.3566,
