"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9676,0.9662,0.9692,0.998,0.9958,0.9912,0.9855,0.9253,0.738,0.9307,0.912,0.8404,0.8025,0.8576,0.6888,0.8272,0.9432,0.786,0.6104,0.9527,0.7185,0.6195,0.5925,0.6168,0.863,0.5767,0.6124,0.7876,0.5134,0.558,0.393,0.5867,0.6725,0.5697,0.5253,0.3249,0.4748,0.2546,0.525,0.3135,0.2104,0.162,0.3483,
1.0,0.9989,0.9644,0.9633,0.9702,0.9971,0.9953,0.9903,0.984,0.9226,0.7352,0.9274,0.9057,0.841,0.8017,0.8511,0.6866,0.8281,0.9393,0.7849,0.6124,0.9538,0.7235,0.6232,0.603,0.6115,0.858,0.5664,0.6199,0.7816,0.498,0.549,0.3838,0.5952,0.6718,0.5818,0.5127,0.3103,0.4811,0.2604,0.518,0.3065,0.2013,0.152,0.3645,
1.0,0.9993,0.9646,0.9639,0.9708,0.9972,0.9951,0.9903,0.9868,0.9281,0.7401,0.9295,0.9116,0.8388,0.8004,0.858,0.6813,0.8255,0.9418,0.7834,0.6101,0.9506,0.7251,0.6166,0.5978,0.6138,0.8542,0.5633,0.6186,0.787,0.5145,0.5499,0.3826,0.5905,0.6805,0.5864,0.5211,0.3187,0.4748,0.2593,0.5215,0.32,0.2125,0.1632,0.3508,
1.0,0.9984,0.9705,0.9689,0.9704,0.9976,0.9948,0.9904,0.984,0.9243,0.7388,0.9353,0.9103,0.8412,0.804,0.8601,0.6866,0.8261,0.9395,0.7848,0.6097,0.9518,0.719,0.6203,0.5938,0.6141,0.8577,0.5687,0.6139,0.786,0.5046,0.5519,0.3897,0.5871,0.6757,0.5829,0.5254,0.3152,0.4797,0.257,0.5202,0.3118,0.2124,0.159,0.3519,
1.0,0.9991,0.9704,0.9695,0.9682,0.9969,0.9954,0.9923,0.9872,0.926,0.7396,0.9327,0.9119,0.8387,0.8031,0.8594,0.6912,0.8278,0.9425,0.7868,0.6144,0.9564,0.7326,0.6238,0.6153,0.6148,0.8646,0.5696,0.6255,0.7869,0.5045,0.5581,0.3916,0.6014,0.6843,0.586,0.5293,0.3199,0.48,0.2672,0.5279,0.3091,0.2085,0.1716,0.3603,
1.0,0.9988,0.9704,0.9692,0.9697,0.9977,0.9953,0.9908,0.9859,0.924,0.7425,0.9332,0.9086,0.8426,0.8044,0.8581,0.6939,0.8297,0.9401,0.7839,0.6137,0.955,0.7251,0.6255,0.6128,0.6187,0.86,0.5768,0.6314,0.7841,0.5116,0.5613,0.393,0.6005,0.6774,0.5854,0.5132,0.3195,0.4847,0.2652,0.5306,0.3176,0.2167,0.1595,0.3681,
1.0,0.9991,0.9666,0.9657,0.9725,0.9973,0.9959,0.9915,0.9861,0.9219,0.7404,0.9332,0.9074,0.8425,0.8056,0.8565,0.6919,0.8307,0.9413,0.7877,0.6138,0.9511,0.724,0.6266,0.6123,0.6188,0.8631,0.5768,0.6223,0.7879,0.5044,0.5572,0.3938,0.5911,0.6702,0.5843,0.5188,0.3208,0.4871,0.2616,0.5256,0.3099,0.206,0.1678,0.3598,
1.0,0.9982,0.9691,0.9673,0.9681,0.9975,0.9953,0.9903,0.9846,0.9207,0.7284,0.9294,0.9049,0.8339,0.7972,0.8515,0.6833,0.8217,0.9376,0.7803,0.5989,0.9552,0.7197,0.6131,0.6138,0.6051,0.8559,0.5586,0.621,0.7808,0.5071,0.5451,0.3892,0.5991,0.674,0.5834,0.5195,0.3184,0.4812,0.2595,0.5218,0.3202,0.2137,0.1635,0.3548,
1.0,0.9985,0.9688,0.9673,0.9695,0.9966,0.9943,0.9901,0.9856,0.9235,0.732,0.9314,0.9073,0.8361,0.7997,0.856,0.6832,0.8248,0.9393,0.7842,0.6072,0.9533,0.7292,0.622,0.6132,0.6068,0.8568,0.5654,0.6234,0.7834,0.5035,0.5496,0.401,0.5982,0.6752,0.5812,0.521,0.3248,0.4854,0.2595,0.5317,0.3119,0.2064,0.1714,0.3571,
1.0,0.9988,0.9667,0.9655,0.969,0.9971,0.9941,0.9905,0.9862,0.9233,0.7345,0.9296,0.9078,0.837,0.8002,0.8554,0.6837,0.8236,0.944,0.7832,0.6131,0.9509,0.7212,0.6222,0.6027,0.6128,0.8597,0.5687,0.6228,0.7782,0.4962,0.5502,0.3822,0.5838,0.6738,0.5824,0.5249,0.3096,0.4817,0.2627,0.5256,0.3008,0.2021,0.1613,0.3583,
1.0,0.9991,0.9677,0.9668,0.9708,0.9972,0.995,0.9922,0.9871,0.924,0.7355,0.9316,0.9086,0.8362,0.8006,0.856,0.6868,0.8228,0.9453,0.7879,0.6054,0.9568,0.7222,0.6214,0.6047,0.6139,0.8641,0.5658,0.6131,0.7888,0.51,0.5477,0.3828,0.5953,0.6868,0.5879,0.5338,0.318,0.4878,0.255,0.5334,0.3168,0.2069,0.1657,0.3587,
1.0,0.9988,0.965,0.9638,0.971,0.9974,0.9951,0.9913,0.9843,0.9264,0.7365,0.9289,0.9111,0.8372,0.7987,0.8567,0.6826,0.8214,0.936,0.7895,0.6016,0.9521,0.7161,0.6134,0.5986,0.6154,0.8574,0.5683,0.6111,0.784,0.502,0.5525,0.3813,0.5864,0.6754,0.573,0.5137,0.3144,0.474,0.2538,0.5244,0.3043,0.2053,0.1525,0.3516,
1.0,0.9996,0.9694,0.969,0.9711,0.9969,0.9957,0.991,0.9846,0.9251,0.7426,0.9344,0.9078,0.8434,0.8052,0.8612,0.6936,0.8287,0.9354,0.7882,0.6116,0.9492,0.7176,0.6257,0.6069,0.6167,0.8564,0.5672,0.6275,0.7842,0.5049,0.5538,0.3875,0.5985,0.6744,0.5858,0.518,0.3132,0.4839,0.2672,0.5368,0.3158,0.2116,0.168,0.3622,
1.0,0.9993,0.9684,0.9677,0.9678,0.9965,0.9948,0.9904,0.9842,0.9264,0.7403,0.9296,0.9085,0.8419,0.8008,0.8568,0.6863,0.8287,0.9367,0.7846,0.6179,0.9536,0.7311,0.6273,0.6128,0.6147,0.8582,0.5716,0.6252,0.7849,0.5036,0.5547,0.3849,0.5961,0.6775,0.5857,0.508,0.316,0.4851,0.265,0.5263,0.3134,0.2095,0.159,0.3511,
1.0,0.9992,0.9688,0.968,0.968,0.9974,0.9956,0.9906,0.9859,0.925,0.7295,0.9305,0.9083,0.8339,0.7975,0.8572,0.6823,0.8195,0.9378,0.786,0.6087,0.9521,0.7282,0.6198,0.6058,0.6021,0.8571,0.555,0.6261,0.7815,0.4973,0.5362,0.3843,0.5849,0.6726,0.5859,0.5195,0.3067,0.4774,0.2618,0.5239,0.3041,0.208,0.1609,0.3557,
1.0,0.9986,0.9667,0.9653,0.971,0.9973,0.9952,0.9908,0.9852,0.9262,0.7419,0.9322,0.9125,0.8403,0.802,0.8593,0.6871,0.8283,0.9435,0.787,0.6222,0.9553,0.7357,0.6316,0.6198,0.6239,0.8583,0.5738,0.6356,0.7844,0.499,0.5513,0.3841,0.5914,0.6725,0.6025,0.5316,0.3087,0.4819,0.2732,0.5262,0.3085,0.2064,0.174,0.3543,
1.0,0.9986,0.9667,0.9653,0.9698,0.9963,0.994,0.9909,0.9865,0.9298,0.7402,0.929,0.9121,0.8352,0.7954,0.8597,0.6793,0.8243,0.9442,0.7858,0.614,0.9549,0.7296,0.6204,0.6148,0.6154,0.8569,0.5677,0.626,0.7901,0.5121,0.5492,0.3925,0.588,0.6712,0.592,0.5226,0.3246,0.4786,0.2593,0.516,0.3182,0.2072,0.1669,0.3579,
1.0,0.9991,0.9688,0.9679,0.9698,0.9976,0.9956,0.9901,0.9854,0.9246,0.7401,0.9328,0.9087,0.8438,0.8063,0.8594,0.6935,0.8307,0.9426,0.7873,0.6171,0.9548,0.7337,0.6294,0.6114,0.6166,0.8638,0.5772,0.6221,0.7851,0.5067,0.5595,0.3894,0.5894,0.6821,0.5891,0.5235,0.3217,0.4834,0.2638,0.5251,0.3115,0.214,0.1667,0.3542,
1.0,0.9987,0.9665,0.9652,0.9703,0.9977,0.9957,0.9901,0.9856,0.9273,0.7479,0.9304,0.9123,0.8456,0.8087,0.8586,0.6882,0.833,0.9449,0.7844,0.6152,0.9532,0.7189,0.6231,0.5966,0.631,0.8526,0.5723,0.6102,0.7836,0.504,0.5574,0.3765,0.5786,0.6799,0.579,0.5262,0.3178,0.4683,0.2639,0.5226,0.3035,0.2043,0.1667,0.3456,
1.0,0.9987,0.9706,0.9693,0.969,0.9971,0.9945,0.9905,0.9851,0.9313,0.7428,0.9323,0.9149,0.8391,0.8004,0.864,0.6844,0.8246,0.9363,0.7852,0.6147,0.9534,0.7279,0.6203,0.6066,0.6161,0.8557,0.5603,0.6271,0.7878,0.5084,0.5467,0.3867,0.5893,0.6683,0.589,0.5142,0.3156,0.474,0.2643,0.5215,0.313,0.2089,0.1625,0.351,
1.0,0.9987,0.9676,0.9663,0.9714,0.9973,0.995,0.9894,0.9847,0.9231,0.7363,0.933,0.9075,0.8373,0.7988,0.8572,0.6804,0.8248,0.9432,0.7829,0.6134,0.9499,0.722,0.625,0.6109,0.6128,0.8574,0.5628,0.6171,0.7852,0.5073,0.5465,0.395,0.59,0.6708,0.5843,0.5197,0.3245,0.4856,0.2567,0.5191,0.3176,0.2121,0.1665,0.3497,
1.0,0.9987,0.9651,0.9638,0.9701,0.997,0.9948,0.9893,0.9835,0.9234,0.735,0.9278,0.9063,0.8379,0.7973,0.8528,0.678,0.8247,0.9399,0.7787,0.6084,0.9545,0.7265,0.619,0.6036,0.6087,0.8549,0.5615,0.6174,0.7879,0.5074,0.5485,0.381,0.5867,0.6721,0.5813,0.5195,0.3144,0.4795,0.257,0.5189,0.3075,0.2083,0.157,0.3524,
1.0,0.9993,0.9703,0.9696,0.9704,0.9971,0.9952,0.9906,0.9857,0.9217,0.7332,0.9346,0.9054,0.8362,0.7985,0.8573,0.684,0.8227,0.9403,0.7799,0.6113,0.953,0.7259,0.6271,0.6198,0.6128,0.8546,0.5662,0.6285,0.7815,0.503,0.5557,0.3904,0.5885,0.68,0.5877,0.5154,0.3142,0.4697,0.2603,0.5173,0.3027,0.2086,0.1581,0.3499,
1.0,0.999,0.9667,0.9657,0.9714,0.9979,0.9963,0.9931,0.9887,0.9214,0.7398,0.9327,0.9092,0.84,0.8065,0.8561,0.6886,0.8283,0.9445,0.7823,0.6091,0.954,0.7138,0.6233,0.6026,0.6183,0.8565,0.5672,0.6187,0.7799,0.5004,0.5615,0.388,0.5972,0.6854,0.581,0.5253,0.3138,0.4789,0.2634,0.5287,0.3063,0.2048,0.1664,0.3588,
1.0,0.9992,0.9676,0.9668,0.9699,0.9968,0.9953,0.9912,0.9851,0.9215,0.7338,0.9299,0.9034,0.8386,0.7983,0.8531,0.6841,0.8249,0.941,0.7807,0.6097,0.952,0.7228,0.6281,0.6159,0.6157,0.858,0.5689,0.6209,0.7795,0.5017,0.5566,0.399,0.5917,0.6808,0.5826,0.5283,0.321,0.4768,0.2668,0.5258,0.3109,0.2077,0.1751,0.3488,
1.0,0.9996,0.9657,0.9653,0.9669,0.9971,0.9953,0.9895,0.9841,0.9262,0.7323,0.9272,0.9087,0.8356,0.7979,0.8555,0.6803,0.8218,0.9431,0.7847,0.6159,0.9523,0.7296,0.6244,0.6116,0.6099,0.8554,0.5634,0.63,0.7784,0.5048,0.5464,0.391,0.5984,0.6809,0.5975,0.5228,0.3062,0.4871,0.2629,0.5243,0.3163,0.211,0.1597,0.3598,
1.0,0.9988,0.9716,0.9704,0.9718,0.9968,0.9947,0.9899,0.9843,0.928,0.7398,0.9365,0.9106,0.839,0.8002,0.8648,0.6902,0.8254,0.9381,0.7907,0.6099,0.9495,0.7191,0.6226,0.6027,0.6151,0.857,0.5679,0.6209,0.788,0.508,0.5578,0.3903,0.5908,0.6818,0.5759,0.5257,0.3135,0.4749,0.2671,0.5288,0.3111,0.214,0.1639,0.3583,
1.0,0.9986,0.9663,0.9649,0.9697,0.9974,0.9945,0.9899,0.9858,0.9284,0.7366,0.9296,0.9127,0.8366,0.7992,0.8591,0.6778,0.823,0.9417,0.7861,0.6162,0.9507,0.7274,0.622,0.6099,0.6141,0.8535,0.5665,0.6269,0.7843,0.5099,0.544,0.3991,0.5887,0.6724,0.5894,0.5231,0.3164,0.4879,0.2622,0.5278,0.3132,0.2076,0.1686,0.3522,
1.0,0.9995,0.9688,0.9683,0.9681,0.9978,0.9959,0.9901,0.9867,0.9218,0.7327,0.9319,0.907,0.8359,0.7999,0.8548,0.6835,0.8236,0.9418,0.7798,0.605,0.9521,0.7245,0.6195,0.6092,0.608,0.8598,0.564,0.6165,0.783,0.5067,0.5485,0.3932,0.5898,0.6739,0.5834,0.5286,0.3147,0.4798,0.2617,0.5208,0.3085,0.206,0.1656,0.3528,
1.0,0.9985,0.9692,0.9677,0.9691,0.9971,0.9944,0.9899,0.9837,0.9275,0.7403,0.9309,0.9107,0.8427,0.8038,0.8592,0.6854,0.8291,0.9413,0.7834,0.6206,0.9529,0.7261,0.6313,0.6088,0.6201,0.8525,0.5692,0.6318,0.7844,0.5021,0.5601,0.3848,0.5987,0.6853,0.594,0.52,0.3138,0.4797,0.2666,0.5241,0.3086,0.2152,0.16,0.3581,
1.0,0.9992,0.9697,0.9689,0.97,0.9975,0.9951,0.9894,0.9837,0.9262,0.7379,0.9348,0.9111,0.8374,0.7999,0.8611,0.6854,0.8218,0.9391,0.786,0.613,0.9514,0.7306,0.6246,0.6143,0.6194,0.86,0.5682,0.6278,0.7892,0.5047,0.554,0.3888,0.5991,0.6826,0.5903,0.5272,0.3166,0.4906,0.2673,0.5316,0.3249,0.2116,0.1674,0.3609,
1.0,0.9992,0.9685,0.9677,0.9704,0.997,0.9952,0.9902,0.9857,0.9244,0.7334,0.9333,0.908,0.8357,0.7956,0.8593,0.6776,0.8235,0.9407,0.7794,0.6082,0.9534,0.7228,0.6219,0.6125,0.612,0.8539,0.5674,0.6267,0.7802,0.5111,0.5531,0.3921,0.5907,0.6733,0.5816,0.5172,0.3232,0.476,0.2607,0.5227,0.3127,0.2093,0.168,0.3545,
1.0,0.9988,0.9686,0.9674,0.9694,0.9974,0.9956,0.9905,0.9855,0.921,0.7358,0.9321,0.9057,0.8415,0.8049,0.8546,0.6896,0.8299,0.9402,0.7808,0.6128,0.9501,0.7223,0.6271,0.6085,0.612,0.8558,0.5711,0.6237,0.7793,0.5056,0.5563,0.3985,0.5934,0.6748,0.5789,0.5218,0.3263,0.4717,0.265,0.5265,0.3109,0.2124,0.1703,0.3577,
1.0,0.9985,0.9696,0.9681,0.9704,0.9967,0.9943,0.9894,0.9837,0.9203,0.7332,0.9331,0.9032,0.8398,0.8031,0.8552,0.6839,0.827,0.942,0.7799,0.6101,0.9531,0.7232,0.6248,0.6118,0.6138,0.8557,0.5621,0.622,0.7835,0.5125,0.5525,0.3947,0.6016,0.6783,0.5803,0.5207,0.3257,0.489,0.2637,0.528,0.324,0.2157,0.1616,0.3664,
1.0,0.9994,0.9677,0.9671,0.9727,0.9968,0.995,0.9917,0.9865,0.9221,0.7393,0.9353,0.9075,0.8379,0.8013,0.8591,0.6855,0.8247,0.943,0.7874,0.6143,0.9511,0.7182,0.6287,0.6041,0.6171,0.8608,0.5721,0.6129,0.7834,0.5041,0.5519,0.3912,0.5847,0.6736,0.5722,0.519,0.3155,0.4767,0.2548,0.5251,0.3085,0.2003,0.1647,0.3476,
1.0,0.9986,0.9675,0.9661,0.9726,0.9973,0.9951,0.9898,0.9844,0.922,0.7392,0.9336,0.9061,0.8403,0.8014,0.8567,0.6847,0.8277,0.9402,0.7846,0.6046,0.9518,0.7191,0.6235,0.6079,0.6169,0.8597,0.569,0.617,0.7866,0.5059,0.5562,0.3894,0.591,0.6743,0.5752,0.5187,0.3184,0.4804,0.2567,0.5282,0.3159,0.209,0.1629,0.3564,
1.0,0.9986,0.9671,0.9657,0.9702,0.9978,0.9958,0.9898,0.9843,0.9242,0.7382,0.9313,0.9097,0.8406,0.801,0.8563,0.6815,0.8284,0.9442,0.7818,0.6154,0.9547,0.7264,0.6238,0.61,0.6186,0.8558,0.5733,0.6213,0.7861,0.5139,0.5592,0.3935,0.5974,0.6847,0.5874,0.5258,0.3259,0.4793,0.2654,0.5218,0.315,0.2113,0.1667,0.3585,
1.0,0.9987,0.969,0.9677,0.9691,0.9979,0.9952,0.9911,0.9854,0.9228,0.7359,0.9312,0.908,0.8402,0.8034,0.8555,0.687,0.8255,0.9382,0.7818,0.6117,0.9539,0.7262,0.6247,0.6068,0.6105,0.8601,0.5626,0.6243,0.7825,0.5047,0.5521,0.3871,0.5921,0.6813,0.5854,0.5277,0.3137,0.4759,0.2672,0.524,0.3138,0.2165,0.1628,0.3549,
1.0,0.9982,0.9687,0.9669,0.9701,0.9966,0.994,0.9903,0.9845,0.9236,0.738,0.9329,0.9086,0.8398,0.8021,0.8579,0.6883,0.8265,0.9399,0.7869,0.6145,0.954,0.7277,0.6273,0.6094,0.6147,0.8598,0.5735,0.6179,0.7862,0.512,0.5517,0.3925,0.5841,0.6683,0.5837,0.5248,0.3189,0.4774,0.2613,0.5141,0.3139,0.2054,0.1626,0.3506,
1.0,0.9992,0.9695,0.9687,0.9699,0.9972,0.9957,0.9905,0.9857,0.9253,0.7401,0.9327,0.9086,0.8424,0.8058,0.8586,0.6924,0.8296,0.9413,0.7847,0.6143,0.9492,0.7206,0.6275,0.6066,0.6188,0.8559,0.5749,0.6239,0.7864,0.5048,0.5592,0.3871,0.5908,0.6759,0.5826,0.524,0.3166,0.4781,0.2667,0.5273,0.3112,0.2118,0.1626,0.3583,
1.0,0.9992,0.9673,0.9665,0.971,0.9967,0.9954,0.992,0.9848,0.9245,0.7334,0.9317,0.9086,0.8354,0.7976,0.857,0.6781,0.8219,0.9393,0.7824,0.6037,0.9559,0.7166,0.6189,0.6051,0.6141,0.8509,0.5624,0.6159,0.7831,0.5013,0.5458,0.3763,0.5892,0.6752,0.5805,0.5202,0.3168,0.4755,0.2571,0.5227,0.3064,0.2068,0.1604,0.3482,
1.0,0.9992,0.9695,0.9687,0.9716,0.9964,0.9952,0.9899,0.9846,0.9204,0.7356,0.9359,0.9036,0.8409,0.8006,0.8576,0.6851,0.8291,0.9432,0.7785,0.605,0.9512,0.7181,0.6242,0.6059,0.6163,0.8591,0.5745,0.6174,0.7791,0.5022,0.558,0.3938,0.5949,0.6814,0.5758,0.5255,0.3233,0.4789,0.2608,0.5259,0.308,0.2122,0.1679,0.3529,
1.0,0.9992,0.97,0.9692,0.9693,0.9977,0.9959,0.9911,0.985,0.924,0.7337,0.9327,0.9077,0.8387,0.799,0.8576,0.6842,0.8259,0.9388,0.783,0.611,0.9523,0.7236,0.6253,0.608,0.6105,0.857,0.5653,0.62,0.7813,0.4988,0.5499,0.3898,0.591,0.6702,0.5757,0.5191,0.316,0.4768,0.257,0.5298,0.31,0.2055,0.1645,0.3495,
1.0,0.9989,0.9687,0.9676,0.9701,0.9964,0.9943,0.9902,0.985,0.9218,0.7313,0.9333,0.9059,0.8354,0.7989,0.8555,0.6791,0.8204,0.9397,0.78,0.601,0.9513,0.7167,0.6172,0.5981,0.608,0.8515,0.5563,0.6164,0.7791,0.5046,0.5438,0.3897,0.5896,0.6758,0.5825,0.5228,0.3077,0.4745,0.2579,0.5199,0.3123,0.2023,0.1592,0.3559,
1.0,0.9984,0.969,0.9674,0.9685,0.9981,0.9958,0.9894,0.9828,0.9209,0.7317,0.9307,0.9052,0.8406,0.7998,0.8527,0.6862,0.8283,0.9397,0.7803,0.6133,0.955,0.7256,0.6252,0.6159,0.6132,0.8571,0.5708,0.6262,0.7787,0.5019,0.5568,0.3973,0.5966,0.6742,0.582,0.5203,0.3194,0.482,0.2614,0.5251,0.3128,0.2079,0.1659,0.3627,
1.0,0.9982,0.968,0.9662,0.9694,0.9969,0.9945,0.9906,0.9839,0.9237,0.735,0.9306,0.9085,0.8406,0.801,0.8557,0.6873,0.8264,0.9374,0.7851,0.611,0.9552,0.7234,0.6222,0.6038,0.6127,0.8586,0.5659,0.6182,0.7821,0.5035,0.5508,0.3898,0.5834,0.6748,0.5815,0.5215,0.3126,0.4824,0.2604,0.5328,0.3071,0.2116,0.1658,0.3506,
1.0,0.9989,0.9698,0.9687,0.9711,0.9972,0.9949,0.9914,0.9852,0.9257,0.7368,0.9355,0.9116,0.8349,0.7978,0.8626,0.6824,0.8208,0.9417,0.7868,0.6146,0.9504,0.7251,0.6258,0.6127,0.6187,0.8586,0.5709,0.6209,0.7847,0.5058,0.5481,0.4,0.587,0.6688,0.5811,0.52,0.3204,0.4742,0.2559,0.5225,0.3109,0.2098,0.1628,0.3476,
1.0,0.9989,0.968,0.9669,0.9685,0.9971,0.9945,0.9907,0.9853,0.9269,0.7399,0.9309,0.9119,0.8421,0.8026,0.8587,0.6809,0.8284,0.9383,0.7768,0.619,0.9534,0.7269,0.6262,0.603,0.6136,0.8503,0.563,0.6262,0.7819,0.5018,0.5532,0.3817,0.5871,0.6742,0.5909,0.5211,0.3139,0.4791,0.2614,0.5249,0.3065,0.2059,0.1641,0.3456,
1.0,0.9987,0.9663,0.965,0.9708,0.9976,0.9957,0.9906,0.9848,0.9234,0.7371,0.9308,0.9085,0.8405,0.804,0.8556,0.6832,0.8281,0.9345,0.7814,0.6087,0.9555,0.7206,0.6202,0.6069,0.6133,0.8524,0.5641,0.6141,0.7827,0.5094,0.5502,0.3894,0.5828,0.6696,0.5808,0.5199,0.3148,0.482,0.2601,0.5229,0.3156,0.2065,0.1635,0.3532,
1.0,0.9993,0.9699,0.9692,0.9676,0.9978,0.9965,0.9906,0.9851,0.9248,0.7376,0.933,0.9108,0.8406,0.8057,0.86,0.6878,0.8263,0.9453,0.7832,0.6208,0.9515,0.7224,0.6309,0.6021,0.6159,0.8569,0.5745,0.6255,0.784,0.5076,0.5589,0.386,0.5965,0.6862,0.59,0.5197,0.3142,0.4802,0.2602,0.5265,0.3137,0.2101,0.16,0.3568,
1.0,0.999,0.9675,0.9665,0.9679,0.9975,0.9956,0.989,0.9839,0.9232,0.7335,0.9293,0.9058,0.8366,0.7977,0.8543,0.6765,0.8229,0.9432,0.776,0.6118,0.9498,0.7249,0.6222,0.6085,0.6172,0.8489,0.5661,0.6254,0.7806,0.5065,0.554,0.3863,0.587,0.6793,0.5888,0.5247,0.3124,0.4735,0.2597,0.5243,0.3116,0.2134,0.1676,0.3475,
1.0,0.999,0.9664,0.9654,0.9683,0.9969,0.9953,0.9907,0.9859,0.9221,0.7313,0.9288,0.9066,0.8355,0.7991,0.8516,0.679,0.8239,0.9407,0.7795,0.6119,0.9497,0.7262,0.6224,0.6,0.6062,0.8515,0.5586,0.6213,0.7754,0.5016,0.5432,0.3872,0.5786,0.6671,0.5795,0.5105,0.3032,0.4669,0.2579,0.5163,0.3004,0.2004,0.1528,0.3437,
1.0,0.9987,0.9674,0.9661,0.9706,0.9979,0.9953,0.9904,0.9867,0.9242,0.7374,0.9312,0.909,0.8384,0.8029,0.8572,0.6841,0.8265,0.9398,0.7851,0.6022,0.9562,0.72,0.6131,0.5995,0.6138,0.8555,0.5609,0.62,0.7829,0.5037,0.5505,0.3867,0.6036,0.685,0.5766,0.5291,0.3117,0.4899,0.2558,0.5352,0.3209,0.2125,0.1695,0.3667,
1.0,0.9992,0.9668,0.966,0.9682,0.9983,0.9964,0.9908,0.985,0.9218,0.7347,0.9273,0.9046,0.842,0.802,0.8511,0.6878,0.8285,0.9394,0.7786,0.61,0.9539,0.7166,0.6201,0.6045,0.6094,0.8577,0.5679,0.619,0.7824,0.5024,0.5536,0.3851,0.5905,0.6771,0.581,0.5245,0.3153,0.4758,0.2591,0.5288,0.3186,0.2093,0.161,0.3563,
1.0,0.9992,0.9693,0.9685,0.9655,0.9968,0.9953,0.9917,0.9844,0.9218,0.7278,0.9285,0.9064,0.8362,0.7962,0.8519,0.675,0.8221,0.9419,0.7705,0.6111,0.953,0.7213,0.6221,0.6064,0.6092,0.8487,0.5612,0.6235,0.7746,0.4975,0.5559,0.3856,0.5907,0.6812,0.5818,0.5176,0.3162,0.4724,0.2587,0.5232,0.302,0.2068,0.1679,0.349,
1.0,0.9982,0.9677,0.9659,0.9699,0.9965,0.9937,0.9896,0.9832,0.9251,0.7352,0.9307,0.9087,0.8392,0.7993,0.8564,0.6861,0.8265,0.9405,0.7882,0.6116,0.9537,0.7242,0.6208,0.6001,0.612,0.8592,0.5645,0.6176,0.7817,0.504,0.5407,0.3864,0.5901,0.6722,0.579,0.5327,0.3122,0.4751,0.2647,0.5257,0.317,0.2123,0.1644,0.3543,
1.0,0.999,0.9679,0.9669,0.9719,0.9972,0.9954,0.9922,0.9856,0.9198,0.7364,0.933,0.9044,0.84,0.8018,0.8543,0.6892,0.8261,0.9435,0.7852,0.6083,0.9541,0.715,0.6241,0.6067,0.6176,0.8598,0.5727,0.6204,0.7795,0.4993,0.555,0.3844,0.5907,0.6747,0.5798,0.5246,0.313,0.4739,0.2627,0.5222,0.3018,0.2013,0.1605,0.3554,
1.0,0.9993,0.9654,0.9647,0.9705,0.9972,0.9959,0.9923,0.9865,0.9249,0.7352,0.9282,0.9086,0.8347,0.7977,0.8542,0.6827,0.8216,0.9398,0.7854,0.6032,0.9543,0.7193,0.6136,0.6025,0.612,0.8562,0.5613,0.6129,0.7837,0.5132,0.5435,0.3942,0.5901,0.6729,0.5789,0.5273,0.3214,0.484,0.2604,0.527,0.318,0.2163,0.1635,0.3529,
1.0,0.9982,0.9676,0.9658,0.9702,0.9978,0.9946,0.9895,0.9845,0.9246,0.7329,0.931,0.9095,0.8344,0.7957,0.8576,0.6833,0.8212,0.9388,0.7888,0.6052,0.9542,0.7272,0.616,0.6075,0.6077,0.8622,0.5663,0.6203,0.7845,0.5078,0.5503,0.3958,0.5879,0.6732,0.5851,0.5201,0.3154,0.4794,0.256,0.5261,0.3157,0.2083,0.1636,0.3529,
1.0,0.9985,0.9698,0.9683,0.9692,0.9974,0.9954,0.9907,0.9848,0.9244,0.7333,0.9311,0.9079,0.8372,0.7965,0.8563,0.6858,0.8255,0.9423,0.7822,0.6094,0.9542,0.7244,0.6219,0.6131,0.6132,0.8594,0.5643,0.6217,0.7786,0.5068,0.5449,0.3964,0.593,0.6705,0.5851,0.5229,0.3258,0.4877,0.2624,0.5222,0.316,0.2046,0.1684,0.3562,
1.0,0.999,0.9659,0.9649,0.97,0.9969,0.9952,0.9914,0.986,0.9278,0.737,0.9297,0.9125,0.8354,0.7962,0.8597,0.6775,0.8225,0.9412,0.7856,0.6102,0.9504,0.725,0.6202,0.6006,0.6135,0.8556,0.5657,0.6217,0.7891,0.51,0.5503,0.3795,0.5781,0.6707,0.5844,0.5143,0.3099,0.4667,0.2566,0.5181,0.3098,0.2064,0.1574,0.3453,
