"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.9674,0.9664,0.9672,0.9973,0.9954,0.991,0.9846,0.9242,0.7348,0.929,0.9092,0.8378,0.7992,0.8543,0.6829,0.8251,0.9348,0.7797,0.6056,0.9558,0.7215,0.6142,0.6009,0.6047,0.8526,0.5595,0.6234,0.7772,0.5038,0.5458,0.3834,0.5888,0.6686,0.5782,0.5153,0.3133,0.4766,0.2627,0.5198,0.3102,0.2091,0.156,0.3509,
1.0,0.9986,0.9692,0.9678,0.9709,0.9973,0.9954,0.9897,0.984,0.9204,0.7258,0.9335,0.9043,0.8315,0.793,0.8547,0.6706,0.8193,0.9418,0.7751,0.6079,0.9511,0.7214,0.6256,0.6135,0.6051,0.8491,0.5544,0.6291,0.7777,0.5091,0.549,0.3962,0.5941,0.6762,0.5846,0.519,0.3121,0.4693,0.2618,0.5155,0.3056,0.2118,0.1643,0.3436,
1.0,0.999,0.9668,0.9658,0.9677,0.9975,0.9949,0.9892,0.9853,0.9249,0.7349,0.927,0.9061,0.8384,0.801,0.8535,0.6825,0.8248,0.9421,0.7808,0.6133,0.9519,0.7258,0.6259,0.6083,0.6161,0.851,0.5626,0.6234,0.7816,0.5082,0.5503,0.3796,0.5899,0.678,0.5886,0.5198,0.3046,0.4771,0.2642,0.5264,0.3135,0.2072,0.1576,0.3576,
1.0,0.9985,0.9651,0.9636,0.9695,0.9965,0.9941,0.9904,0.9832,0.9217,0.7393,0.9272,0.9048,0.8471,0.8063,0.8504,0.6903,0.8315,0.9363,0.7834,0.6087,0.9515,0.7178,0.6209,0.5986,0.6162,0.8596,0.5734,0.615,0.7831,0.5014,0.5549,0.3833,0.5938,0.6711,0.5719,0.5129,0.3186,0.4841,0.2585,0.5254,0.31,0.2081,0.1566,0.3651,
1.0,0.9987,0.9689,0.9676,0.9708,0.9973,0.9951,0.989,0.9829,0.9198,0.7313,0.9324,0.9021,0.84,0.8016,0.8529,0.6856,0.8263,0.9362,0.7802,0.6082,0.9518,0.7269,0.6259,0.6199,0.6101,0.8566,0.5679,0.6246,0.7837,0.5068,0.5528,0.3948,0.59,0.6721,0.5835,0.5215,0.3194,0.4802,0.265,0.5274,0.3186,0.2106,0.1618,0.3587,
1.0,0.9991,0.9706,0.9697,0.9708,0.9978,0.9956,0.9907,0.9859,0.9212,0.7355,0.9349,0.9056,0.8404,0.8028,0.858,0.6871,0.828,0.9422,0.7793,0.6137,0.954,0.7205,0.6322,0.6083,0.6107,0.8547,0.5696,0.6212,0.7796,0.4984,0.5546,0.3856,0.5879,0.6738,0.5798,0.5191,0.3162,0.4657,0.2648,0.5119,0.3017,0.2025,0.1681,0.3485,
1.0,0.9987,0.9675,0.9662,0.968,0.9977,0.9957,0.9915,0.986,0.9204,0.7436,0.928,0.9054,0.8501,0.8134,0.8504,0.6961,0.8374,0.94,0.7788,0.6133,0.954,0.7203,0.6292,0.6066,0.6171,0.8557,0.5749,0.6203,0.7807,0.4995,0.5615,0.39,0.5912,0.6771,0.5801,0.5207,0.3184,0.4809,0.26,0.5299,0.3096,0.2134,0.163,0.3641,
1.0,0.9985,0.9696,0.9681,0.9714,0.9975,0.9953,0.9899,0.9828,0.9243,0.7309,0.9342,0.9088,0.8364,0.7962,0.8598,0.6812,0.8222,0.9369,0.7842,0.6064,0.9484,0.7211,0.621,0.6052,0.6056,0.858,0.5545,0.6215,0.7857,0.5038,0.5448,0.3888,0.5873,0.6707,0.5773,0.5169,0.3166,0.475,0.2599,0.5243,0.3149,0.2123,0.1625,0.3503,
1.0,0.9987,0.9625,0.9612,0.9711,0.9967,0.9945,0.9891,0.9832,0.9198,0.7327,0.9273,0.9025,0.8408,0.8019,0.8501,0.6837,0.8273,0.9388,0.7849,0.609,0.9518,0.7206,0.6209,0.6026,0.6108,0.8592,0.5697,0.6107,0.7791,0.5068,0.5485,0.3909,0.5843,0.6736,0.5818,0.5284,0.3118,0.4851,0.2651,0.5247,0.3124,0.2082,0.1668,0.3521,
1.0,0.9995,0.9671,0.9666,0.9705,0.9976,0.9961,0.9919,0.9853,0.9221,0.7328,0.9316,0.9074,0.8378,0.8007,0.8547,0.686,0.8206,0.9345,0.7881,0.6022,0.9548,0.721,0.6147,0.5995,0.6027,0.8588,0.5652,0.6202,0.7858,0.5115,0.5432,0.3868,0.5945,0.6788,0.588,0.5275,0.3104,0.4829,0.2632,0.5334,0.3178,0.2124,0.1654,0.3591,
1.0,0.9991,0.9721,0.9712,0.9712,0.9969,0.9952,0.9892,0.9829,0.9244,0.7389,0.9364,0.9063,0.8427,0.8016,0.862,0.6836,0.8292,0.9413,0.7773,0.6178,0.9486,0.7261,0.6338,0.6122,0.6196,0.8517,0.5716,0.6233,0.788,0.5018,0.5582,0.3848,0.593,0.6825,0.5834,0.5117,0.3204,0.4722,0.2584,0.5199,0.3101,0.2107,0.1649,0.3494,
1.0,0.999,0.9624,0.9614,0.9719,0.9975,0.9957,0.9911,0.9854,0.9216,0.7373,0.9276,0.9059,0.8399,0.8027,0.8496,0.6823,0.8263,0.9397,0.7806,0.6101,0.9516,0.7211,0.6176,0.6,0.6104,0.8542,0.5633,0.6108,0.7848,0.505,0.546,0.3855,0.5848,0.6734,0.5777,0.5126,0.309,0.4811,0.2574,0.5231,0.3095,0.2073,0.1562,0.3574,
1.0,0.9991,0.9678,0.9669,0.9678,0.9966,0.9949,0.9915,0.9855,0.9255,0.736,0.9291,0.9093,0.8384,0.7999,0.856,0.6836,0.8243,0.9384,0.7819,0.6145,0.9529,0.7259,0.6221,0.6106,0.6104,0.8592,0.5686,0.628,0.7766,0.5006,0.5491,0.3853,0.591,0.669,0.5911,0.5177,0.3094,0.4819,0.267,0.5211,0.3055,0.2106,0.1629,0.3552,
1.0,0.9986,0.9704,0.969,0.9675,0.9974,0.9947,0.9895,0.9838,0.9224,0.7352,0.9314,0.9061,0.84,0.8024,0.8551,0.6867,0.8268,0.9385,0.7813,0.6086,0.9562,0.7228,0.6204,0.6088,0.6149,0.856,0.5691,0.6198,0.7807,0.5068,0.5544,0.3877,0.5993,0.6685,0.58,0.5172,0.3159,0.4911,0.2662,0.5257,0.3152,0.2019,0.16,0.3601,
1.0,0.9987,0.968,0.9667,0.9694,0.9978,0.9955,0.9893,0.9834,0.9243,0.7269,0.9295,0.9065,0.8271,0.7876,0.855,0.6777,0.8127,0.9385,0.7874,0.5945,0.9494,0.7143,0.6068,0.5977,0.607,0.8584,0.5564,0.6149,0.7828,0.5083,0.5414,0.3868,0.5793,0.6672,0.5733,0.5205,0.3151,0.4731,0.257,0.5275,0.3096,0.2099,0.1558,0.3398,
1.0,0.999,0.9687,0.9677,0.9735,0.9973,0.9951,0.9891,0.9831,0.9197,0.7365,0.9361,0.9026,0.8427,0.8035,0.8581,0.69,0.8289,0.9444,0.784,0.6155,0.9497,0.7168,0.6379,0.6133,0.6237,0.8562,0.5769,0.6248,0.778,0.5014,0.5573,0.3969,0.5994,0.6714,0.579,0.5215,0.3124,0.4864,0.2614,0.5295,0.313,0.2055,0.1679,0.3654,
1.0,0.999,0.9669,0.9659,0.9693,0.997,0.9944,0.9911,0.9857,0.9199,0.7385,0.9298,0.9038,0.8449,0.8065,0.8516,0.6873,0.8308,0.9394,0.7757,0.6073,0.9535,0.713,0.6221,0.6015,0.6179,0.8535,0.5719,0.6103,0.7745,0.4994,0.5556,0.3814,0.5919,0.669,0.5737,0.5157,0.3165,0.4784,0.2528,0.522,0.3056,0.1934,0.1579,0.349,
1.0,0.9989,0.9657,0.9646,0.97,0.9974,0.9956,0.99,0.9849,0.9207,0.734,0.9282,0.903,0.8403,0.7995,0.8502,0.6862,0.8267,0.9411,0.7809,0.6083,0.9529,0.7166,0.6208,0.6048,0.6101,0.858,0.5724,0.6116,0.7768,0.5004,0.5429,0.3849,0.5828,0.6688,0.576,0.5298,0.3109,0.4794,0.2553,0.5217,0.3118,0.1997,0.1618,0.3496,
1.0,0.999,0.9701,0.9691,0.9682,0.9978,0.9962,0.992,0.9868,0.9191,0.7307,0.932,0.9049,0.8364,0.7996,0.8508,0.6892,0.8242,0.9434,0.78,0.6039,0.9564,0.7175,0.6211,0.6062,0.6087,0.8612,0.5702,0.6117,0.7803,0.4987,0.5528,0.3812,0.5824,0.6824,0.5778,0.5242,0.3189,0.4755,0.2559,0.5238,0.3015,0.2018,0.1577,0.35,
1.0,0.9988,0.9669,0.9657,0.971,0.9966,0.9935,0.9902,0.9867,0.923,0.7427,0.9315,0.9065,0.8439,0.8107,0.8561,0.6953,0.8302,0.9412,0.79,0.6117,0.9493,0.7166,0.6231,0.6004,0.6203,0.8584,0.5735,0.62,0.7844,0.5048,0.5548,0.3817,0.5931,0.6737,0.5814,0.5206,0.3139,0.4753,0.2676,0.5221,0.3057,0.2035,0.1551,0.3537,
1.0,0.9987,0.9643,0.963,0.971,0.9969,0.9947,0.9889,0.9822,0.9234,0.7339,0.9285,0.9051,0.8382,0.7971,0.8533,0.6719,0.825,0.9393,0.7767,0.6108,0.9494,0.7195,0.6187,0.6028,0.6143,0.8472,0.5608,0.6174,0.782,0.504,0.5511,0.3882,0.5872,0.6686,0.576,0.5165,0.3171,0.4723,0.2627,0.5158,0.3156,0.2049,0.1651,0.3483,
1.0,0.9986,0.9675,0.9661,0.9683,0.9974,0.9952,0.9895,0.9843,0.925,0.7348,0.9296,0.9095,0.8378,0.7974,0.8555,0.6804,0.8236,0.9391,0.777,0.6076,0.9516,0.7182,0.6144,0.5943,0.6091,0.8554,0.5643,0.612,0.7824,0.5057,0.5492,0.3762,0.5814,0.6746,0.5737,0.5217,0.3119,0.4691,0.2526,0.5242,0.3104,0.2059,0.1583,0.3462,
1.0,0.999,0.9688,0.9678,0.9686,0.9958,0.9935,0.9906,0.9854,0.9258,0.7392,0.9307,0.9084,0.8411,0.8037,0.8579,0.689,0.8266,0.9366,0.786,0.6162,0.9484,0.7276,0.6251,0.6084,0.6124,0.8592,0.5657,0.628,0.785,0.507,0.5502,0.3987,0.5987,0.6769,0.5834,0.5133,0.3113,0.4863,0.2611,0.5327,0.3179,0.2114,0.1665,0.3624,
1.0,0.9994,0.9693,0.9687,0.9671,0.9976,0.9958,0.9905,0.985,0.9182,0.7286,0.9296,0.9018,0.8391,0.8005,0.849,0.6861,0.8252,0.9439,0.7745,0.6108,0.9531,0.716,0.6252,0.6073,0.6104,0.8554,0.5656,0.6161,0.7742,0.4982,0.554,0.3894,0.5977,0.6749,0.5764,0.5275,0.3154,0.4851,0.2617,0.5265,0.3073,0.2034,0.1714,0.3572,
1.0,0.9991,0.9683,0.9674,0.9702,0.9972,0.995,0.9914,0.9864,0.9248,0.7349,0.9335,0.9105,0.8357,0.8003,0.8595,0.6811,0.8228,0.9426,0.7838,0.6099,0.9536,0.7236,0.6232,0.6073,0.6116,0.8565,0.5662,0.6302,0.7851,0.5183,0.552,0.397,0.5945,0.6786,0.5865,0.53,0.3256,0.4833,0.27,0.5277,0.3222,0.2241,0.1685,0.3517,
1.0,0.9988,0.9697,0.9685,0.9727,0.9962,0.9943,0.9898,0.9847,0.9189,0.7337,0.9354,0.9007,0.8404,0.8008,0.8546,0.6853,0.8277,0.9406,0.7796,0.6044,0.9491,0.7142,0.6229,0.6018,0.6102,0.8587,0.5645,0.6149,0.7788,0.4959,0.5494,0.3853,0.5942,0.6771,0.5699,0.5217,0.3144,0.4791,0.2578,0.5259,0.3066,0.2017,0.1654,0.356,
1.0,0.999,0.9666,0.9656,0.9704,0.9975,0.9956,0.9898,0.9833,0.9239,0.7381,0.9319,0.9086,0.8426,0.8031,0.8569,0.6849,0.8287,0.9426,0.7834,0.6154,0.9534,0.7236,0.6266,0.6033,0.6179,0.8567,0.5748,0.6213,0.782,0.5066,0.5563,0.3846,0.5927,0.68,0.5895,0.5319,0.3184,0.489,0.2677,0.5294,0.3181,0.2158,0.1709,0.3614,
1.0,0.9989,0.9703,0.9692,0.9687,0.9971,0.9952,0.9919,0.9858,0.9255,0.7423,0.9326,0.9112,0.8435,0.8081,0.8588,0.6889,0.8315,0.9421,0.7804,0.6254,0.9562,0.735,0.6346,0.6145,0.6192,0.8563,0.5677,0.6314,0.7901,0.5095,0.5577,0.4009,0.6054,0.6792,0.5897,0.5169,0.323,0.4867,0.2655,0.5277,0.3174,0.2094,0.1674,0.3612,
1.0,0.9987,0.9679,0.9666,0.9689,0.998,0.9959,0.9913,0.9862,0.9234,0.7379,0.9315,0.9098,0.8417,0.8051,0.856,0.6824,0.8288,0.9427,0.7779,0.6116,0.9526,0.7205,0.6219,0.5973,0.6096,0.8553,0.561,0.6241,0.7807,0.5002,0.5518,0.3782,0.5913,0.6804,0.5841,0.5174,0.3157,0.4754,0.2678,0.5269,0.3057,0.2022,0.1511,0.3495,
1.0,0.999,0.9655,0.9645,0.9704,0.9974,0.995,0.9906,0.9859,0.9208,0.7352,0.9291,0.9043,0.8382,0.799,0.8526,0.6818,0.8242,0.9397,0.7793,0.6098,0.9515,0.7225,0.6208,0.6089,0.6109,0.8588,0.5652,0.6185,0.7805,0.4958,0.5496,0.3851,0.5874,0.6752,0.5786,0.5233,0.3128,0.4784,0.2647,0.5254,0.3081,0.2004,0.1674,0.3528,
1.0,0.9992,0.9664,0.9656,0.9702,0.9977,0.9954,0.9899,0.9839,0.9266,0.7407,0.9303,0.9097,0.8418,0.8025,0.8578,0.6912,0.8279,0.9419,0.7885,0.6228,0.9503,0.7278,0.6307,0.6098,0.6184,0.8599,0.5705,0.625,0.7828,0.509,0.5459,0.3947,0.5866,0.6693,0.5902,0.5201,0.3133,0.4807,0.2584,0.5205,0.3224,0.2087,0.1617,0.3544,
1.0,0.9986,0.9703,0.9689,0.9708,0.9975,0.9949,0.991,0.9867,0.9242,0.7369,0.9346,0.9101,0.8378,0.8017,0.8601,0.6894,0.8244,0.9407,0.7852,0.6065,0.9519,0.7223,0.6221,0.6064,0.612,0.862,0.5653,0.6222,0.7866,0.5055,0.5522,0.3862,0.5932,0.6736,0.5823,0.5197,0.3147,0.4796,0.2544,0.5308,0.307,0.2063,0.1623,0.3524,
1.0,0.9985,0.9685,0.967,0.9691,0.9986,0.9967,0.9909,0.9853,0.9251,0.7385,0.9304,0.911,0.8368,0.7987,0.8578,0.6863,0.8243,0.9427,0.7834,0.6076,0.952,0.717,0.6166,0.6084,0.6184,0.8588,0.5712,0.6201,0.7888,0.5131,0.5528,0.3965,0.5895,0.6721,0.5831,0.5186,0.3229,0.48,0.2577,0.525,0.3199,0.2163,0.1624,0.3569,
1.0,0.9994,0.9668,0.9662,0.9676,0.9975,0.9963,0.9912,0.9858,0.9218,0.7339,0.9281,0.9059,0.8391,0.8019,0.8513,0.6868,0.8267,0.939,0.7799,0.6025,0.9547,0.7146,0.6163,0.5986,0.6073,0.8542,0.5646,0.6122,0.7779,0.5003,0.5476,0.3844,0.5921,0.6738,0.5791,0.5245,0.3122,0.4848,0.2589,0.5299,0.3072,0.2064,0.1667,0.3558,
1.0,0.9994,0.9661,0.9655,0.9707,0.9974,0.9959,0.9904,0.9847,0.9255,0.7394,0.9308,0.9091,0.8418,0.8061,0.8575,0.6904,0.8296,0.9413,0.7897,0.6176,0.9531,0.7261,0.6274,0.6082,0.6177,0.857,0.5741,0.6207,0.7842,0.5048,0.5567,0.3875,0.5859,0.6765,0.5874,0.5214,0.3157,0.4742,0.2604,0.5308,0.3054,0.2085,0.1622,0.3604,
1.0,0.9989,0.9703,0.9692,0.9721,0.9972,0.9945,0.9883,0.9819,0.9235,0.7385,0.9363,0.906,0.8415,0.8034,0.8617,0.6861,0.8256,0.9379,0.7864,0.6175,0.9491,0.727,0.6337,0.6118,0.6129,0.8551,0.5599,0.6302,0.7828,0.4984,0.5514,0.386,0.5915,0.6796,0.5819,0.5218,0.3054,0.4799,0.271,0.5299,0.3067,0.2003,0.1612,0.3593,
1.0,0.9984,0.9675,0.9659,0.9719,0.9974,0.9947,0.9894,0.9845,0.9215,0.7312,0.9323,0.9048,0.8343,0.7964,0.8555,0.6803,0.8229,0.9427,0.7814,0.6107,0.9535,0.7224,0.6255,0.6049,0.6098,0.8529,0.5589,0.6222,0.7797,0.5115,0.5512,0.3881,0.5809,0.6772,0.5835,0.526,0.314,0.4713,0.2641,0.5261,0.3117,0.2151,0.165,0.3469,
1.0,0.9989,0.9689,0.9678,0.9731,0.9973,0.9955,0.991,0.9853,0.9285,0.74,0.9362,0.9137,0.8372,0.8005,0.8658,0.6865,0.8237,0.944,0.7934,0.6161,0.9529,0.7262,0.627,0.6109,0.6239,0.8588,0.5726,0.6304,0.7897,0.513,0.5574,0.3899,0.5909,0.6863,0.5885,0.5217,0.3144,0.4841,0.2634,0.5345,0.3155,0.2183,0.1706,0.3542,
1.0,0.9992,0.9673,0.9665,0.9719,0.9973,0.9958,0.9917,0.9872,0.9182,0.7346,0.9316,0.9021,0.8369,0.8003,0.8516,0.6837,0.8255,0.9424,0.7796,0.6006,0.9546,0.715,0.6193,0.6088,0.614,0.8549,0.5623,0.6171,0.7804,0.5037,0.5511,0.3856,0.5954,0.6861,0.5811,0.5195,0.3236,0.4726,0.2578,0.5254,0.3087,0.2086,0.1667,0.3526,
1.0,0.9988,0.9686,0.9674,0.9725,0.9973,0.9949,0.9893,0.9843,0.9283,0.7425,0.9346,0.9112,0.8405,0.8012,0.8636,0.6806,0.8271,0.9422,0.7873,0.6197,0.9517,0.7311,0.6311,0.6167,0.6219,0.8513,0.564,0.6328,0.7889,0.5105,0.5582,0.3907,0.5896,0.6769,0.5934,0.5154,0.309,0.4715,0.2658,0.5138,0.3176,0.2123,0.1601,0.356,
1.0,0.9977,0.9687,0.9664,0.9717,0.998,0.9951,0.9875,0.9809,0.9228,0.7377,0.9326,0.9059,0.8449,0.8016,0.8562,0.6834,0.832,0.9425,0.7793,0.6215,0.9575,0.7319,0.6357,0.6183,0.6237,0.8501,0.5719,0.6273,0.7814,0.5066,0.5615,0.3885,0.5901,0.6809,0.5935,0.5222,0.3205,0.4738,0.2628,0.5173,0.312,0.2053,0.1742,0.3465,
1.0,0.9988,0.9677,0.9665,0.9696,0.9977,0.9958,0.99,0.9827,0.9219,0.7295,0.9293,0.9042,0.8365,0.7961,0.8523,0.6855,0.8235,0.9417,0.7841,0.6093,0.9579,0.7285,0.6225,0.6143,0.6109,0.8603,0.5682,0.613,0.7803,0.5035,0.5557,0.389,0.5847,0.681,0.5838,0.5337,0.3198,0.478,0.257,0.5229,0.3094,0.2094,0.167,0.3522,
1.0,0.9988,0.9708,0.9696,0.9715,0.998,0.996,0.9901,0.983,0.9222,0.7365,0.9366,0.9077,0.8429,0.8029,0.8598,0.6936,0.8288,0.9377,0.7877,0.6118,0.953,0.7223,0.6301,0.6078,0.6166,0.8635,0.5767,0.621,0.7851,0.5036,0.559,0.3893,0.5909,0.6749,0.5823,0.5198,0.3171,0.4833,0.2611,0.537,0.3105,0.2124,0.1669,0.3581,
1.0,0.9988,0.9681,0.9669,0.97,0.9971,0.9945,0.9897,0.9844,0.9257,0.7392,0.9306,0.908,0.8405,0.8014,0.8568,0.6864,0.8279,0.9381,0.7861,0.613,0.955,0.7278,0.6232,0.6128,0.6189,0.8548,0.5744,0.6251,0.7899,0.5091,0.5554,0.3926,0.6008,0.6791,0.5829,0.5157,0.3202,0.4775,0.2629,0.522,0.3213,0.2141,0.1633,0.3604,
1.0,0.9982,0.9678,0.966,0.969,0.9967,0.9938,0.9894,0.9846,0.9273,0.7428,0.9297,0.9109,0.8428,0.8025,0.8585,0.6855,0.8305,0.9442,0.782,0.6227,0.9507,0.73,0.6288,0.6092,0.6245,0.8582,0.5736,0.6231,0.7863,0.5099,0.5614,0.3975,0.5919,0.6795,0.5885,0.5171,0.3277,0.4763,0.2578,0.5191,0.3228,0.2124,0.1653,0.3591,
1.0,0.9992,0.9695,0.9687,0.9698,0.9971,0.9948,0.9893,0.9832,0.9263,0.7428,0.9333,0.9092,0.8451,0.8074,0.8611,0.6916,0.8311,0.9381,0.7872,0.6203,0.9535,0.7283,0.6293,0.6147,0.6221,0.8569,0.5745,0.6273,0.7895,0.5149,0.5609,0.3927,0.5938,0.6822,0.5898,0.5256,0.3189,0.4884,0.2697,0.5318,0.322,0.2176,0.165,0.3667,
1.0,0.9989,0.9696,0.9685,0.9683,0.9975,0.995,0.991,0.9835,0.9253,0.7293,0.9324,0.9112,0.8328,0.7962,0.8579,0.6847,0.8172,0.9369,0.7899,0.6047,0.9562,0.7271,0.6161,0.6112,0.6081,0.862,0.5596,0.6251,0.784,0.5057,0.5483,0.3918,0.599,0.68,0.5869,0.5288,0.3172,0.4876,0.2647,0.5306,0.3186,0.2158,0.1665,0.3569,
1.0,0.9985,0.9677,0.9662,0.9688,0.9974,0.9953,0.9895,0.985,0.9206,0.7326,0.9297,0.9043,0.8358,0.7986,0.852,0.679,0.8228,0.9372,0.778,0.6053,0.9509,0.7205,0.6177,0.6084,0.6041,0.8547,0.5586,0.6235,0.7803,0.505,0.5493,0.3836,0.5931,0.6861,0.587,0.5204,0.3138,0.4747,0.2615,0.5291,0.3116,0.2139,0.1603,0.3554,
1.0,0.9983,0.9705,0.9688,0.967,0.9982,0.9956,0.989,0.9833,0.9264,0.735,0.9296,0.9096,0.8364,0.7961,0.8588,0.6899,0.8221,0.9397,0.7879,0.6078,0.9531,0.7158,0.6157,0.6026,0.6149,0.8602,0.5715,0.6201,0.7813,0.5018,0.5537,0.3837,0.5895,0.6838,0.5836,0.5335,0.3125,0.4833,0.2633,0.5315,0.3099,0.2108,0.1644,0.3555,
1.0,0.9987,0.9681,0.9668,0.9699,0.9978,0.9956,0.9907,0.9856,0.9226,0.7369,0.9312,0.9079,0.8395,0.7988,0.8557,0.6812,0.8258,0.9383,0.7764,0.6063,0.9564,0.7215,0.6189,0.6061,0.6115,0.8542,0.5677,0.6162,0.7802,0.5046,0.5545,0.392,0.5933,0.6835,0.5771,0.5156,0.3178,0.4837,0.2542,0.526,0.3143,0.2093,0.162,0.3563,
1.0,0.9986,0.967,0.9656,0.969,0.9972,0.9947,0.9903,0.9846,0.9217,0.738,0.9295,0.9059,0.8461,0.8082,0.8534,0.6863,0.8328,0.9403,0.777,0.6187,0.9541,0.7257,0.6305,0.6082,0.6207,0.8526,0.5725,0.6211,0.775,0.5,0.5551,0.3848,0.5903,0.6801,0.5833,0.5195,0.3229,0.4745,0.2628,0.5198,0.3064,0.2071,0.1636,0.3532,
1.0,0.999,0.9696,0.9686,0.9704,0.9968,0.9952,0.9896,0.9845,0.925,0.7359,0.9329,0.9064,0.8375,0.797,0.8594,0.6767,0.8258,0.9399,0.7761,0.6065,0.9538,0.7217,0.6192,0.6121,0.617,0.8462,0.5633,0.6203,0.7799,0.5162,0.5512,0.4017,0.5972,0.6807,0.5862,0.523,0.3191,0.4845,0.2584,0.5223,0.3188,0.2195,0.175,0.3555,
1.0,0.9994,0.9661,0.9655,0.9678,0.9972,0.9961,0.9909,0.9842,0.9235,0.7301,0.9288,0.9085,0.8367,0.7986,0.8532,0.6772,0.8219,0.9363,0.7807,0.6065,0.9503,0.722,0.614,0.6021,0.6007,0.8559,0.5569,0.6221,0.7798,0.4931,0.5432,0.3864,0.5933,0.6764,0.5838,0.5199,0.3072,0.4758,0.2609,0.5244,0.3164,0.2107,0.1593,0.3625,
1.0,0.9984,0.9665,0.9649,0.9711,0.9963,0.9934,0.9873,0.9807,0.9253,0.7322,0.929,0.9039,0.8388,0.7952,0.8551,0.6824,0.8236,0.935,0.7895,0.611,0.9491,0.7285,0.6212,0.6077,0.6118,0.8562,0.5691,0.622,0.7893,0.5095,0.5507,0.3904,0.5911,0.672,0.5819,0.5151,0.3154,0.4745,0.26,0.5252,0.3168,0.2142,0.154,0.3546,
1.0,0.9989,0.9662,0.9651,0.9723,0.9971,0.9946,0.9903,0.9847,0.9215,0.7379,0.9318,0.9054,0.8402,0.803,0.854,0.6886,0.8267,0.9418,0.786,0.6087,0.9508,0.7152,0.6221,0.6013,0.6181,0.8592,0.5726,0.6146,0.7877,0.5029,0.5502,0.3853,0.5918,0.6725,0.5791,0.529,0.3159,0.4865,0.262,0.5192,0.3145,0.2097,0.1589,0.3615,
1.0,0.9989,0.9694,0.9683,0.9697,0.9969,0.995,0.9897,0.9839,0.9258,0.7419,0.9323,0.9088,0.8431,0.8044,0.8585,0.6948,0.8307,0.9437,0.7899,0.6172,0.9535,0.7243,0.6259,0.6063,0.619,0.8612,0.5767,0.6214,0.7878,0.519,0.5544,0.3899,0.5909,0.6701,0.5838,0.5266,0.324,0.4848,0.2641,0.5264,0.3212,0.2167,0.1611,0.3591,
1.0,0.9993,0.9699,0.9692,0.9682,0.9974,0.996,0.9903,0.9842,0.9226,0.7372,0.9323,0.9062,0.8417,0.8031,0.8564,0.6903,0.8287,0.9429,0.783,0.6165,0.9531,0.7268,0.6309,0.6112,0.6164,0.8597,0.5763,0.6241,0.7809,0.5089,0.5612,0.3957,0.594,0.6791,0.5844,0.5237,0.3204,0.4831,0.2704,0.5294,0.3126,0.2093,0.1699,0.3569,
1.0,0.9991,0.9675,0.9666,0.9706,0.9969,0.9951,0.9891,0.9832,0.9238,0.7359,0.9323,0.9059,0.8383,0.7994,0.8573,0.6783,0.8248,0.9378,0.7809,0.6107,0.9514,0.7248,0.6256,0.6016,0.6098,0.8518,0.5577,0.62,0.7823,0.5054,0.5454,0.3925,0.5855,0.6689,0.5793,0.5142,0.306,0.4744,0.2552,0.5202,0.3113,0.2096,0.1582,0.3481,
1.0,0.9988,0.9677,0.9665,0.9697,0.9978,0.996,0.991,0.9848,0.9238,0.7334,0.9314,0.9095,0.8356,0.7978,0.8571,0.6869,0.8219,0.9418,0.79,0.6056,0.9515,0.7159,0.6166,0.5968,0.6138,0.8614,0.5668,0.6161,0.7803,0.513,0.5479,0.3892,0.5829,0.6741,0.5757,0.5216,0.318,0.4756,0.2547,0.5223,0.3105,0.2099,0.1607,0.3501,
1.0,0.9991,0.9728,0.9719,0.9683,0.9977,0.9955,0.9888,0.983,0.9225,0.7331,0.9342,0.9041,0.8416,0.802,0.8589,0.686,0.827,0.939,0.7791,0.6077,0.953,0.7179,0.6238,0.6037,0.615,0.8527,0.569,0.6172,0.7778,0.5037,0.5574,0.3926,0.5993,0.6904,0.5762,0.5251,0.3193,0.4785,0.2584,0.5324,0.3191,0.2171,0.1697,0.3597,
1.0,0.999,0.9674,0.9664,0.9719,0.9973,0.9954,0.9918,0.9863,0.924,0.7426,0.9333,0.9091,0.8413,0.8059,0.8589,0.6882,0.8273,0.9428,0.7862,0.6199,0.9522,0.7235,0.6336,0.6125,0.622,0.8578,0.5764,0.6206,0.7856,0.511,0.5585,0.393,0.583,0.6746,0.5856,0.5255,0.3211,0.4704,0.2625,0.5191,0.3097,0.2078,0.164,0.3409,
