"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9698,0.9686,0.9733,0.9966,0.9948,0.9906,0.9846,0.9212,0.7393,0.9371,0.9054,0.8441,0.8062,0.8588,0.6943,0.8305,0.9413,0.7886,0.6158,0.953,0.7274,0.6368,0.6181,0.618,0.86,0.5758,0.6275,0.783,0.4991,0.557,0.3942,0.6001,0.6828,0.5871,0.5278,0.3212,0.4846,0.2691,0.529,0.3128,0.2117,0.1724,0.366,
1.0,0.9989,0.9696,0.9685,0.9687,0.997,0.9942,0.9898,0.9861,0.9219,0.7314,0.9312,0.904,0.834,0.7982,0.8542,0.6827,0.822,0.9427,0.7821,0.6032,0.9535,0.7176,0.6149,0.6071,0.6111,0.8537,0.5657,0.6121,0.7797,0.5105,0.5489,0.3844,0.5914,0.6781,0.5821,0.5168,0.3215,0.4776,0.251,0.5204,0.3134,0.2088,0.1556,0.3504,
1.0,0.9989,0.9661,0.965,0.9689,0.9974,0.995,0.99,0.9836,0.9228,0.7399,0.9278,0.906,0.849,0.8073,0.8516,0.6923,0.835,0.9386,0.7802,0.6157,0.9556,0.7213,0.6253,0.6065,0.6198,0.8535,0.5745,0.6213,0.7737,0.4975,0.5573,0.3846,0.5863,0.6684,0.5782,0.5193,0.3165,0.4734,0.2585,0.5157,0.3027,0.1948,0.1661,0.3585,
1.0,0.9985,0.9663,0.9648,0.9704,0.9962,0.9941,0.99,0.986,0.9241,0.7328,0.9285,0.9062,0.8368,0.7977,0.8545,0.6811,0.8256,0.9422,0.7806,0.6055,0.9529,0.7201,0.6169,0.6015,0.6044,0.8533,0.5615,0.6161,0.78,0.503,0.5412,0.3812,0.5917,0.6783,0.5857,0.5237,0.3089,0.4849,0.2545,0.5204,0.3195,0.2037,0.161,0.3546,
1.0,0.9978,0.9671,0.9649,0.9724,0.9969,0.9937,0.9906,0.9845,0.9234,0.7383,0.9317,0.9079,0.8397,0.7984,0.8563,0.6824,0.8261,0.9373,0.7843,0.6123,0.9542,0.7249,0.6263,0.6117,0.6119,0.856,0.5665,0.6233,0.7868,0.5043,0.5506,0.3898,0.5927,0.668,0.5852,0.5126,0.3083,0.4887,0.2637,0.5249,0.3132,0.2075,0.1617,0.3598,
1.0,0.9994,0.9675,0.9669,0.9735,0.9977,0.9958,0.9893,0.9833,0.9268,0.7412,0.9349,0.9095,0.8409,0.8,0.862,0.6798,0.8258,0.9408,0.7822,0.6115,0.9498,0.7224,0.6236,0.6068,0.6213,0.8515,0.5671,0.6193,0.7874,0.5104,0.5528,0.3903,0.5898,0.6768,0.5866,0.5194,0.3215,0.4791,0.2571,0.5225,0.3134,0.2126,0.1695,0.3543,
1.0,0.999,0.9709,0.9699,0.9715,0.9973,0.9951,0.9902,0.9843,0.9258,0.7389,0.9341,0.9073,0.839,0.7982,0.8611,0.684,0.8254,0.9419,0.785,0.6115,0.9534,0.7248,0.6258,0.6145,0.6197,0.8538,0.5681,0.6227,0.7874,0.516,0.5612,0.3891,0.5943,0.6767,0.5872,0.5256,0.3084,0.4772,0.259,0.5223,0.3146,0.2162,0.1629,0.3565,
1.0,0.9993,0.9677,0.967,0.9663,0.9975,0.9956,0.9905,0.9849,0.9234,0.7282,0.9284,0.9076,0.8346,0.7977,0.8526,0.681,0.8211,0.9397,0.7812,0.6103,0.953,0.7269,0.6193,0.6046,0.6063,0.8569,0.5645,0.6182,0.7812,0.5059,0.5503,0.3919,0.5853,0.6841,0.5844,0.5219,0.3193,0.4735,0.2568,0.5294,0.3125,0.2156,0.1622,0.3515,
1.0,0.9988,0.969,0.9678,0.9678,0.9979,0.9958,0.9914,0.9865,0.9224,0.7368,0.9289,0.9072,0.8417,0.8054,0.8508,0.6934,0.8293,0.9396,0.7799,0.61,0.9546,0.7188,0.6247,0.6067,0.6163,0.856,0.5654,0.6225,0.7726,0.5003,0.5519,0.3968,0.6009,0.6803,0.5826,0.5203,0.3215,0.4813,0.2683,0.5305,0.3053,0.2067,0.1657,0.3577,
1.0,0.9988,0.9706,0.9694,0.9699,0.9985,0.9961,0.9902,0.9849,0.9239,0.7369,0.9347,0.9098,0.8384,0.8011,0.8603,0.6851,0.8248,0.942,0.7819,0.6179,0.9527,0.7244,0.6314,0.61,0.6162,0.8568,0.5664,0.6287,0.784,0.5076,0.5548,0.392,0.5949,0.6762,0.5884,0.521,0.3148,0.479,0.2618,0.5296,0.3093,0.2105,0.1703,0.3529,
1.0,0.9982,0.9665,0.9647,0.9723,0.9973,0.9944,0.9888,0.9833,0.924,0.7336,0.9321,0.9072,0.836,0.7981,0.8577,0.6761,0.8213,0.939,0.7823,0.6086,0.9496,0.7219,0.6229,0.6105,0.6141,0.8528,0.5668,0.6184,0.7872,0.5016,0.5518,0.3942,0.5943,0.6707,0.585,0.5214,0.3129,0.4836,0.2566,0.5178,0.3162,0.2068,0.171,0.3559,
1.0,0.9989,0.9667,0.9656,0.9707,0.9974,0.9952,0.9899,0.9853,0.9259,0.7402,0.9312,0.9096,0.8406,0.8062,0.8578,0.6925,0.8298,0.9406,0.7912,0.6135,0.9547,0.7272,0.6248,0.6099,0.6171,0.8585,0.568,0.6263,0.7863,0.4999,0.5493,0.3801,0.5916,0.6804,0.5857,0.527,0.3146,0.487,0.2678,0.5318,0.3141,0.2163,0.1651,0.3592,
1.0,0.9989,0.9652,0.9641,0.9695,0.9974,0.9954,0.989,0.9839,0.9226,0.7378,0.9278,0.9054,0.8419,0.8035,0.8519,0.6853,0.8299,0.9396,0.7798,0.6096,0.9514,0.7196,0.6208,0.6009,0.6163,0.852,0.5638,0.6136,0.778,0.4985,0.5446,0.383,0.5947,0.6693,0.5814,0.5206,0.3126,0.4802,0.2626,0.5124,0.3078,0.1998,0.1624,0.351,
1.0,0.9987,0.9656,0.9643,0.9694,0.9979,0.9962,0.9906,0.9847,0.9256,0.7356,0.9294,0.9116,0.8369,0.7993,0.8558,0.681,0.824,0.9413,0.7857,0.611,0.9536,0.7239,0.6193,0.6017,0.6139,0.8591,0.5656,0.6218,0.7848,0.5053,0.5495,0.3833,0.5953,0.6765,0.5877,0.523,0.3084,0.4835,0.268,0.5256,0.3107,0.2074,0.1655,0.3567,
1.0,0.9989,0.9685,0.9674,0.9691,0.9967,0.9949,0.9901,0.9846,0.9238,0.7376,0.931,0.907,0.8404,0.8026,0.8566,0.6834,0.8267,0.9368,0.7813,0.6108,0.9525,0.7224,0.622,0.6043,0.6134,0.8522,0.5631,0.6202,0.7789,0.4971,0.5494,0.3843,0.5924,0.6823,0.581,0.5164,0.3082,0.4691,0.2605,0.5222,0.306,0.2032,0.1608,0.3489,
1.0,0.999,0.9698,0.9688,0.9675,0.9968,0.9949,0.9909,0.9858,0.9279,0.7394,0.9303,0.9109,0.8392,0.8011,0.8598,0.6827,0.825,0.9387,0.7799,0.6103,0.9504,0.7233,0.6189,0.5994,0.6119,0.8525,0.5656,0.6236,0.7873,0.5108,0.5545,0.3882,0.5843,0.6717,0.5824,0.5166,0.318,0.4722,0.2583,0.5198,0.3167,0.2146,0.1604,0.3527,
1.0,0.9983,0.9685,0.9668,0.9698,0.9971,0.9942,0.9902,0.9844,0.923,0.7352,0.9314,0.9075,0.8378,0.7988,0.8553,0.686,0.8236,0.9413,0.7841,0.6136,0.9525,0.7229,0.6234,0.6059,0.6128,0.8595,0.571,0.618,0.7804,0.5038,0.5512,0.3895,0.5861,0.6667,0.5804,0.5191,0.3143,0.4785,0.262,0.5177,0.3081,0.1985,0.1653,0.3528,
1.0,0.999,0.9677,0.9667,0.9684,0.9978,0.9952,0.9886,0.9843,0.9213,0.7324,0.9293,0.9034,0.8406,0.8005,0.8511,0.6865,0.8282,0.9399,0.78,0.6123,0.9522,0.7267,0.6259,0.615,0.6138,0.8569,0.5691,0.6217,0.7757,0.4918,0.5471,0.3889,0.5944,0.6761,0.5848,0.5206,0.3176,0.4867,0.2623,0.5258,0.3094,0.2028,0.1697,0.3628,
1.0,0.9988,0.9663,0.9651,0.9703,0.9971,0.9954,0.991,0.9858,0.9231,0.7431,0.9315,0.9094,0.8442,0.8102,0.8557,0.692,0.8328,0.9413,0.7855,0.6106,0.9511,0.7205,0.6224,0.5957,0.6175,0.8607,0.5686,0.6139,0.7882,0.5088,0.5517,0.3863,0.5901,0.6661,0.577,0.5246,0.3166,0.4804,0.2605,0.5201,0.31,0.2058,0.1619,0.3553,
1.0,0.9988,0.9677,0.9665,0.97,0.9976,0.9952,0.9894,0.9832,0.917,0.7311,0.9309,0.9004,0.8396,0.7974,0.8495,0.6748,0.8254,0.9388,0.7706,0.6071,0.9527,0.7186,0.6227,0.6151,0.6119,0.8508,0.5642,0.6207,0.7745,0.5002,0.5527,0.3921,0.5929,0.6737,0.577,0.5109,0.3206,0.4783,0.2513,0.5195,0.3084,0.208,0.1622,0.3566,
1.0,0.9983,0.9654,0.9637,0.968,0.9973,0.994,0.9867,0.9817,0.923,0.7389,0.9271,0.9051,0.8471,0.8063,0.8517,0.69,0.8328,0.9405,0.7839,0.6165,0.9491,0.7166,0.624,0.5968,0.6204,0.8525,0.5788,0.6151,0.7715,0.4962,0.5555,0.3793,0.5834,0.671,0.5835,0.5266,0.3147,0.4763,0.2634,0.5192,0.3046,0.2002,0.1655,0.3441,
1.0,0.9987,0.9664,0.9651,0.9694,0.9975,0.9949,0.9883,0.9834,0.9261,0.7398,0.9283,0.9073,0.8426,0.7981,0.8559,0.6864,0.8298,0.941,0.7832,0.6177,0.9525,0.727,0.6261,0.6044,0.6123,0.8563,0.5649,0.625,0.7763,0.5049,0.5506,0.3892,0.597,0.6759,0.5898,0.5275,0.3169,0.4837,0.2668,0.5242,0.3135,0.2117,0.1617,0.3583,
1.0,0.9991,0.9695,0.9686,0.9704,0.9978,0.9959,0.9916,0.9849,0.9308,0.7367,0.9338,0.9161,0.8339,0.7967,0.8656,0.6802,0.8202,0.937,0.7892,0.609,0.9529,0.7252,0.6157,0.6047,0.6094,0.8571,0.5579,0.6318,0.795,0.5067,0.5438,0.3838,0.5962,0.6684,0.5789,0.5155,0.3055,0.4808,0.265,0.5198,0.3152,0.2141,0.1578,0.3569,
1.0,0.9995,0.9671,0.9666,0.9716,0.9981,0.9968,0.9919,0.9847,0.9268,0.7387,0.9327,0.9123,0.8382,0.8002,0.8615,0.6828,0.8237,0.9388,0.789,0.6062,0.953,0.7202,0.6204,0.6029,0.6189,0.859,0.5654,0.6203,0.7841,0.4968,0.5494,0.3843,0.5891,0.6747,0.5852,0.5238,0.3108,0.4771,0.2618,0.5322,0.3078,0.2091,0.1596,0.3561,
1.0,0.9992,0.9664,0.9656,0.9717,0.9969,0.9945,0.9914,0.9874,0.925,0.7429,0.9329,0.9106,0.8406,0.8072,0.8593,0.6899,0.828,0.9417,0.7892,0.6169,0.952,0.7254,0.625,0.6071,0.6177,0.8606,0.5708,0.6208,0.7906,0.508,0.5483,0.3889,0.5854,0.668,0.5872,0.5233,0.3136,0.4824,0.2666,0.5276,0.3182,0.205,0.1661,0.3517,
1.0,0.9985,0.9663,0.9648,0.9694,0.9971,0.9946,0.9888,0.982,0.926,0.7346,0.9291,0.9093,0.8379,0.7966,0.8565,0.6776,0.8241,0.9401,0.7823,0.6065,0.9535,0.7201,0.6144,0.5988,0.6171,0.8527,0.5665,0.6145,0.7811,0.501,0.5495,0.3777,0.5848,0.6721,0.5785,0.5141,0.3097,0.474,0.2495,0.5208,0.3014,0.2029,0.161,0.341,
1.0,0.9992,0.9692,0.9684,0.9682,0.997,0.9956,0.9899,0.9838,0.9219,0.731,0.9318,0.9049,0.8379,0.8001,0.855,0.6789,0.8248,0.9411,0.7765,0.607,0.9484,0.7165,0.6194,0.5964,0.6076,0.8516,0.5565,0.6206,0.7792,0.4999,0.5469,0.379,0.5915,0.6701,0.5835,0.5259,0.3106,0.4728,0.2605,0.5243,0.3106,0.2139,0.1667,0.3512,
1.0,0.9992,0.9682,0.9674,0.9706,0.9974,0.9957,0.9917,0.9869,0.9226,0.7363,0.9329,0.9082,0.8395,0.8027,0.8567,0.6836,0.8265,0.9388,0.7789,0.6104,0.9569,0.7255,0.6207,0.6075,0.6089,0.8532,0.5627,0.6207,0.7827,0.5105,0.5466,0.3964,0.5928,0.6784,0.5854,0.5276,0.317,0.484,0.2611,0.5311,0.3163,0.2103,0.1731,0.3581,
1.0,0.999,0.9684,0.9674,0.9713,0.998,0.9953,0.99,0.9845,0.9255,0.7378,0.9338,0.9102,0.8379,0.7998,0.8616,0.6812,0.8232,0.9403,0.7842,0.6136,0.9548,0.7257,0.6277,0.6128,0.6192,0.8537,0.5661,0.6254,0.7839,0.5021,0.5555,0.3852,0.5963,0.6814,0.5896,0.5243,0.3131,0.4822,0.268,0.5262,0.3123,0.2125,0.1682,0.3543,
1.0,0.9988,0.9684,0.9672,0.9719,0.9962,0.9937,0.9902,0.9852,0.9259,0.735,0.9333,0.9085,0.8347,0.7982,0.8604,0.6801,0.8207,0.9392,0.7858,0.6087,0.9503,0.7257,0.6229,0.6064,0.6108,0.853,0.5566,0.6232,0.7863,0.5115,0.5418,0.3814,0.5831,0.6728,0.5835,0.5114,0.3145,0.469,0.2625,0.5212,0.3102,0.2102,0.1538,0.3435,
1.0,0.9992,0.9698,0.969,0.9715,0.9975,0.996,0.9908,0.9855,0.9306,0.7398,0.9341,0.9143,0.8329,0.7932,0.8656,0.6821,0.8206,0.9392,0.7919,0.6138,0.9525,0.7291,0.6232,0.6114,0.6123,0.8573,0.5622,0.6305,0.7895,0.511,0.5473,0.3872,0.58,0.6719,0.5864,0.52,0.3115,0.4677,0.2687,0.5224,0.3068,0.2059,0.1631,0.3452,
1.0,0.9992,0.9677,0.9669,0.9647,0.9972,0.9951,0.9905,0.9841,0.9203,0.7211,0.9256,0.9031,0.8314,0.794,0.8477,0.6797,0.817,0.9402,0.7783,0.6002,0.9492,0.715,0.6093,0.5954,0.6031,0.8582,0.5599,0.6105,0.775,0.505,0.5424,0.3867,0.5915,0.6796,0.5767,0.5149,0.3231,0.4773,0.2475,0.5329,0.3129,0.21,0.1503,0.3477,
1.0,0.9992,0.966,0.9652,0.9721,0.9975,0.9952,0.9915,0.9874,0.926,0.743,0.9328,0.9114,0.8395,0.8015,0.8603,0.6776,0.8259,0.9413,0.7795,0.6084,0.9525,0.7168,0.6217,0.6002,0.6153,0.8504,0.5581,0.6187,0.782,0.5015,0.5457,0.3798,0.5877,0.6756,0.5764,0.5157,0.3105,0.4748,0.254,0.5193,0.311,0.2055,0.1633,0.3489,
1.0,0.999,0.969,0.968,0.9666,0.9964,0.9943,0.9907,0.9848,0.9274,0.735,0.9286,0.91,0.8382,0.8025,0.8562,0.6905,0.8258,0.9386,0.7892,0.6065,0.9519,0.7196,0.6141,0.5987,0.6103,0.8553,0.5688,0.6243,0.7838,0.5072,0.5528,0.382,0.5894,0.6736,0.5816,0.5304,0.3114,0.4794,0.2702,0.5326,0.3138,0.2053,0.1617,0.3537,
1.0,0.9989,0.9677,0.9666,0.9688,0.9969,0.9945,0.9899,0.9832,0.9244,0.732,0.9286,0.906,0.8368,0.7979,0.8539,0.6815,0.8213,0.9406,0.7844,0.6056,0.9503,0.7185,0.6187,0.606,0.6175,0.8551,0.5738,0.6131,0.7858,0.5031,0.5573,0.3886,0.5817,0.6715,0.5763,0.5174,0.3157,0.4697,0.2522,0.5156,0.3051,0.2014,0.1605,0.3482,
1.0,0.9989,0.9679,0.9668,0.9697,0.9967,0.9945,0.9911,0.9854,0.9279,0.7377,0.932,0.9129,0.8378,0.7986,0.861,0.6796,0.8254,0.9389,0.7819,0.6126,0.9536,0.7261,0.6193,0.5984,0.608,0.852,0.5632,0.6249,0.7876,0.5133,0.5492,0.3852,0.5808,0.6698,0.5843,0.5233,0.3138,0.4657,0.2638,0.5178,0.3193,0.2148,0.1577,0.3442,
1.0,0.9988,0.971,0.9698,0.9725,0.9974,0.9951,0.9895,0.9838,0.9232,0.7372,0.9355,0.9051,0.8392,0.7972,0.8602,0.6867,0.8261,0.9464,0.7833,0.6153,0.952,0.7239,0.6322,0.6125,0.6201,0.8554,0.5698,0.6247,0.7825,0.5136,0.5617,0.3965,0.5899,0.6771,0.589,0.5171,0.3236,0.4688,0.2535,0.5208,0.3131,0.2117,0.1666,0.3479,
1.0,0.9985,0.9707,0.9692,0.9696,0.9966,0.9943,0.9905,0.9837,0.9241,0.7343,0.9335,0.9082,0.8386,0.8001,0.8584,0.685,0.8246,0.9383,0.783,0.606,0.9525,0.7223,0.6199,0.6041,0.6135,0.8569,0.5631,0.6129,0.7828,0.4973,0.5434,0.3882,0.5828,0.6728,0.5779,0.5192,0.306,0.4713,0.25,0.5172,0.3132,0.206,0.1587,0.3557,
1.0,0.9989,0.9679,0.9668,0.9704,0.9969,0.9946,0.9908,0.9863,0.9218,0.7389,0.9329,0.9065,0.8413,0.8031,0.8569,0.684,0.8292,0.9446,0.7784,0.6166,0.9504,0.718,0.6283,0.6055,0.6139,0.8557,0.5697,0.6195,0.7778,0.4996,0.5539,0.3924,0.59,0.6731,0.58,0.5268,0.3162,0.4793,0.2612,0.5174,0.3054,0.2,0.171,0.3509,
1.0,0.9991,0.9695,0.9686,0.9709,0.9971,0.9956,0.9909,0.9838,0.9247,0.7367,0.9337,0.9087,0.8389,0.797,0.8588,0.6775,0.8256,0.9411,0.7768,0.6148,0.952,0.724,0.6284,0.6093,0.614,0.8506,0.5628,0.6212,0.7812,0.495,0.5469,0.3894,0.5868,0.6725,0.5859,0.5139,0.3072,0.471,0.2506,0.5126,0.3123,0.2002,0.1662,0.3422,
1.0,0.9989,0.9699,0.9688,0.9691,0.9966,0.995,0.99,0.9841,0.9254,0.7327,0.9333,0.9093,0.8373,0.7966,0.8599,0.68,0.825,0.9433,0.7832,0.6108,0.9495,0.7219,0.6205,0.6067,0.6123,0.8554,0.569,0.6235,0.7792,0.5028,0.5516,0.387,0.5842,0.6716,0.5831,0.5201,0.3193,0.47,0.2581,0.528,0.3093,0.2032,0.1634,0.3456,
1.0,0.9987,0.9663,0.965,0.9703,0.9969,0.9944,0.9899,0.9852,0.9245,0.7336,0.9303,0.9083,0.835,0.7981,0.8556,0.6764,0.8224,0.9422,0.7834,0.6125,0.9517,0.7222,0.6234,0.5977,0.6063,0.8531,0.5585,0.6194,0.7816,0.5118,0.5416,0.391,0.5858,0.6715,0.5809,0.5209,0.3084,0.4789,0.2626,0.5212,0.3113,0.204,0.1614,0.3506,
1.0,0.9985,0.965,0.9635,0.9712,0.998,0.9957,0.991,0.9857,0.9194,0.7326,0.9285,0.9041,0.8358,0.797,0.8494,0.6788,0.8232,0.9378,0.7765,0.6036,0.9498,0.7165,0.6164,0.6052,0.6055,0.8543,0.5571,0.6156,0.7814,0.4989,0.5457,0.3874,0.5841,0.6673,0.5741,0.5095,0.3125,0.4753,0.2526,0.5215,0.3073,0.2097,0.1636,0.3488,
1.0,0.9985,0.9678,0.9663,0.9694,0.9969,0.9942,0.9893,0.9847,0.9241,0.7381,0.9301,0.9066,0.8403,0.801,0.8563,0.6866,0.8273,0.9478,0.7823,0.6171,0.9537,0.7195,0.628,0.5961,0.6221,0.8585,0.5801,0.6127,0.7814,0.5178,0.5618,0.3892,0.5879,0.6802,0.5811,0.5338,0.3223,0.4842,0.2584,0.5255,0.3153,0.2145,0.163,0.3556,
1.0,0.9981,0.9685,0.9666,0.9722,0.9965,0.9932,0.9881,0.9839,0.9245,0.7382,0.9349,0.908,0.8392,0.8039,0.8607,0.6839,0.8264,0.9422,0.7885,0.6135,0.9478,0.7206,0.6266,0.603,0.62,0.8514,0.5675,0.6211,0.785,0.509,0.5552,0.3916,0.5879,0.68,0.5826,0.5189,0.3141,0.472,0.2591,0.5299,0.3162,0.2174,0.1678,0.3539,
1.0,0.9985,0.9673,0.9658,0.9713,0.9983,0.9955,0.9899,0.9845,0.9245,0.7403,0.9316,0.9092,0.8412,0.8022,0.8577,0.6831,0.8271,0.9408,0.7815,0.6205,0.9521,0.7277,0.6292,0.6052,0.6138,0.8554,0.565,0.6268,0.7868,0.5084,0.551,0.3975,0.5977,0.6784,0.5822,0.5155,0.3112,0.4819,0.2635,0.5266,0.3124,0.2078,0.1688,0.3563,
1.0,0.9991,0.9669,0.966,0.9688,0.9979,0.9959,0.9904,0.985,0.9266,0.7379,0.9299,0.9112,0.8394,0.8025,0.8586,0.6879,0.8272,0.9453,0.7886,0.6143,0.9516,0.7225,0.6248,0.6057,0.6242,0.8593,0.5752,0.6233,0.7872,0.5072,0.5622,0.393,0.5959,0.6716,0.5856,0.5233,0.3162,0.4845,0.2674,0.522,0.3114,0.2096,0.1576,0.3641,
1.0,0.9993,0.9685,0.9678,0.9701,0.9988,0.997,0.9909,0.9862,0.9188,0.7324,0.9317,0.9044,0.8366,0.8002,0.8511,0.6856,0.8239,0.9416,0.7778,0.6022,0.9557,0.7143,0.6198,0.6003,0.6085,0.8566,0.561,0.6151,0.7799,0.4968,0.5554,0.3835,0.5978,0.6855,0.5715,0.5241,0.3094,0.4868,0.2605,0.5254,0.3046,0.2038,0.1642,0.3545,
1.0,0.9988,0.9691,0.9679,0.969,0.997,0.9946,0.9897,0.9845,0.9246,0.7392,0.9319,0.9071,0.8436,0.804,0.857,0.684,0.8324,0.938,0.7779,0.6129,0.9546,0.7262,0.6255,0.6133,0.6163,0.8538,0.5669,0.624,0.7817,0.5022,0.5556,0.3896,0.6015,0.6738,0.5835,0.5141,0.3174,0.4809,0.2599,0.5268,0.3172,0.2091,0.1632,0.3593,
1.0,0.9987,0.969,0.9677,0.9712,0.9969,0.9945,0.9906,0.9845,0.9235,0.7288,0.9338,0.9073,0.8325,0.7942,0.858,0.6855,0.8181,0.9401,0.7896,0.6102,0.9545,0.7234,0.6234,0.6029,0.6088,0.8609,0.5626,0.6201,0.7811,0.5025,0.5437,0.3883,0.5939,0.6762,0.5857,0.527,0.309,0.4792,0.2583,0.5263,0.3113,0.2121,0.1637,0.3605,
1.0,0.999,0.9691,0.9681,0.9665,0.998,0.9959,0.9915,0.986,0.9212,0.7385,0.93,0.9077,0.8428,0.8073,0.8538,0.6915,0.8298,0.9393,0.7797,0.6108,0.9547,0.7227,0.6209,0.6074,0.6135,0.861,0.5688,0.6217,0.7788,0.4989,0.5588,0.3901,0.5947,0.6726,0.5802,0.517,0.3226,0.4799,0.2663,0.5215,0.3077,0.2031,0.1622,0.3574,
1.0,0.999,0.9695,0.9685,0.9691,0.9976,0.9956,0.9907,0.9852,0.9239,0.7342,0.9328,0.9089,0.8368,0.8021,0.8577,0.6861,0.8244,0.9397,0.7843,0.6087,0.9551,0.7234,0.621,0.5986,0.6091,0.856,0.5574,0.615,0.7827,0.4966,0.5441,0.3795,0.5835,0.6741,0.5797,0.5238,0.2984,0.4789,0.259,0.5246,0.3045,0.1996,0.1612,0.349,
1.0,0.9987,0.9685,0.9672,0.9684,0.9965,0.9941,0.99,0.9851,0.9194,0.7291,0.9311,0.9035,0.8386,0.8007,0.8514,0.6806,0.8255,0.9363,0.7759,0.5998,0.9501,0.7153,0.6133,0.5999,0.6035,0.8521,0.5625,0.6129,0.7759,0.4965,0.5447,0.3835,0.5828,0.674,0.5744,0.5236,0.309,0.4791,0.2549,0.5264,0.3104,0.2044,0.1536,0.3485,
1.0,0.9989,0.9685,0.9674,0.9706,0.9969,0.9944,0.9893,0.9845,0.924,0.7419,0.9325,0.9064,0.8439,0.8056,0.8576,0.6935,0.8297,0.943,0.7854,0.6183,0.9495,0.7178,0.6324,0.6088,0.6227,0.8559,0.5788,0.6217,0.7828,0.5038,0.5637,0.3805,0.5835,0.6818,0.5829,0.5243,0.3154,0.4772,0.2636,0.5348,0.3073,0.2063,0.1639,0.3509,
1.0,0.999,0.9673,0.9663,0.9698,0.9981,0.9963,0.9905,0.9847,0.9209,0.7309,0.9311,0.9059,0.8373,0.7991,0.8529,0.6832,0.8235,0.9384,0.782,0.609,0.9556,0.7245,0.6227,0.6028,0.6036,0.8585,0.5624,0.6202,0.7792,0.503,0.5414,0.3927,0.5961,0.6709,0.5789,0.5231,0.3128,0.4787,0.2591,0.5217,0.3065,0.2081,0.1613,0.3593,
1.0,0.9989,0.9687,0.9676,0.971,0.9968,0.995,0.9914,0.9855,0.9225,0.7376,0.9317,0.9054,0.841,0.8032,0.8543,0.685,0.8277,0.9398,0.7784,0.6051,0.9529,0.7186,0.6209,0.6039,0.6124,0.8545,0.5558,0.6164,0.783,0.5084,0.5471,0.3942,0.5904,0.6743,0.5754,0.5149,0.322,0.4779,0.2563,0.5192,0.3156,0.2057,0.161,0.3525,
1.0,0.9994,0.9683,0.9677,0.9704,0.9976,0.9963,0.9918,0.9863,0.9224,0.739,0.9325,0.9072,0.8399,0.8011,0.8546,0.69,0.8274,0.9455,0.783,0.6167,0.957,0.727,0.6337,0.6152,0.6164,0.8603,0.5724,0.6222,0.7774,0.5022,0.5511,0.3964,0.5955,0.6822,0.5904,0.5264,0.3125,0.4932,0.2578,0.5339,0.3139,0.201,0.171,0.3627,
1.0,0.9985,0.9693,0.9678,0.9719,0.9978,0.9955,0.9884,0.9838,0.9198,0.7295,0.9352,0.9038,0.8337,0.7925,0.8553,0.6795,0.822,0.9396,0.7806,0.6026,0.9494,0.7188,0.6181,0.6087,0.6051,0.86,0.5606,0.6199,0.7777,0.4959,0.5425,0.3904,0.5927,0.6749,0.5779,0.5248,0.3062,0.4794,0.2568,0.5266,0.3053,0.2058,0.1604,0.3491,
1.0,0.9993,0.9687,0.968,0.9732,0.998,0.9965,0.9916,0.9859,0.9221,0.7384,0.9348,0.9068,0.839,0.8009,0.8574,0.6874,0.8248,0.9399,0.7822,0.6055,0.9503,0.7165,0.6259,0.6038,0.6121,0.8576,0.5595,0.6182,0.7844,0.5003,0.5496,0.3857,0.5918,0.6828,0.5749,0.5205,0.3122,0.4772,0.2587,0.5293,0.3072,0.2124,0.1598,0.3548,
1.0,0.9991,0.9708,0.9699,0.9699,0.9967,0.9948,0.9904,0.9853,0.9189,0.7299,0.9347,0.9025,0.8363,0.7987,0.8559,0.6812,0.8219,0.9407,0.778,0.6081,0.9496,0.7181,0.6226,0.6087,0.6048,0.8566,0.56,0.6225,0.7765,0.4998,0.5521,0.3896,0.597,0.6791,0.5789,0.518,0.3094,0.4804,0.2616,0.5331,0.3064,0.2128,0.162,0.3524,
1.0,0.999,0.9676,0.9666,0.9711,0.997,0.9951,0.9903,0.9847,0.9217,0.7399,0.9325,0.9056,0.8436,0.8061,0.8545,0.6874,0.8294,0.9389,0.7828,0.6147,0.9496,0.7232,0.6268,0.6102,0.6157,0.8549,0.5669,0.6215,0.7812,0.5018,0.5496,0.3911,0.5908,0.6759,0.5863,0.5244,0.3173,0.4786,0.2677,0.5211,0.3122,0.2083,0.1684,0.356,
