"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9682,0.9669,0.9658,0.9979,0.995,0.9891,0.9852,0.9219,0.7335,0.9277,0.9062,0.8397,0.8032,0.8502,0.6898,0.8273,0.9413,0.7798,0.601,0.9522,0.7161,0.6082,0.5985,0.6124,0.8594,0.5742,0.6118,0.7823,0.5021,0.5506,0.3796,0.5917,0.6719,0.5731,0.5263,0.3196,0.4787,0.2564,0.526,0.3145,0.2066,0.1551,0.352,
1.0,0.9988,0.9684,0.9672,0.9674,0.9974,0.9951,0.9908,0.9853,0.9302,0.7418,0.9301,0.9151,0.8416,0.8037,0.8613,0.6861,0.8277,0.9387,0.7833,0.6116,0.9541,0.7208,0.6154,0.6003,0.6171,0.8546,0.5649,0.6248,0.7835,0.5055,0.5558,0.3801,0.5947,0.6777,0.5856,0.5181,0.3128,0.4784,0.2608,0.5264,0.3098,0.2152,0.1577,0.3614,
1.0,0.9988,0.9666,0.9654,0.9686,0.997,0.9951,0.9909,0.9853,0.9278,0.7362,0.9285,0.9115,0.8374,0.7974,0.8572,0.6745,0.8255,0.9421,0.7787,0.6133,0.9553,0.7289,0.6207,0.6009,0.6074,0.8518,0.5619,0.6214,0.7872,0.5099,0.5512,0.3855,0.5896,0.6801,0.5827,0.5227,0.3175,0.4744,0.2572,0.5237,0.3142,0.2135,0.1653,0.351,
1.0,0.9989,0.9645,0.9634,0.9677,0.9973,0.9951,0.9909,0.9867,0.9225,0.7329,0.9256,0.907,0.8356,0.798,0.8493,0.6794,0.8233,0.938,0.7779,0.6042,0.9541,0.7222,0.6103,0.6012,0.6065,0.8556,0.5618,0.6149,0.7804,0.5004,0.5483,0.3824,0.5842,0.6769,0.5794,0.5254,0.3091,0.4728,0.2565,0.5283,0.3096,0.2103,0.1585,0.3529,
1.0,0.9988,0.9683,0.9671,0.9712,0.9979,0.9956,0.9908,0.9844,0.9214,0.739,0.9343,0.9081,0.8409,0.8019,0.857,0.6823,0.827,0.9395,0.779,0.6132,0.9547,0.725,0.625,0.6064,0.6087,0.8566,0.5638,0.6197,0.7844,0.5019,0.549,0.3897,0.5887,0.6673,0.5761,0.5132,0.3186,0.4698,0.2596,0.5145,0.3066,0.2061,0.1622,0.3488,
1.0,0.9988,0.9681,0.9669,0.9679,0.9976,0.9954,0.9896,0.9836,0.9279,0.7349,0.9299,0.9113,0.836,0.7973,0.8587,0.6874,0.8216,0.9421,0.7893,0.6066,0.9523,0.7151,0.6139,0.5915,0.6143,0.8622,0.5726,0.6124,0.7852,0.5055,0.5577,0.3803,0.5894,0.6789,0.5738,0.5302,0.3184,0.4776,0.2607,0.5243,0.3142,0.2125,0.1601,0.3548,
1.0,0.9984,0.9681,0.9665,0.9697,0.9977,0.9949,0.9897,0.9833,0.9208,0.7371,0.9313,0.9055,0.8429,0.8027,0.8535,0.6846,0.8287,0.9371,0.7769,0.6138,0.9544,0.7244,0.6267,0.6123,0.6125,0.8558,0.5651,0.6221,0.7802,0.4983,0.5575,0.3883,0.5973,0.6766,0.5839,0.5065,0.3151,0.4848,0.2552,0.5275,0.3076,0.2103,0.1624,0.3598,
1.0,0.9986,0.9656,0.9642,0.9698,0.9974,0.9952,0.9894,0.9839,0.9263,0.7398,0.9296,0.9101,0.8404,0.801,0.8571,0.6824,0.827,0.9393,0.7858,0.6095,0.9483,0.7126,0.6177,0.5901,0.6141,0.8545,0.5644,0.6114,0.7806,0.4994,0.5485,0.3817,0.588,0.6706,0.5736,0.5134,0.3154,0.4713,0.255,0.5239,0.3031,0.2056,0.1578,0.3486,
1.0,0.999,0.967,0.966,0.9706,0.9971,0.9942,0.9912,0.986,0.9241,0.7402,0.9312,0.9084,0.84,0.8037,0.8564,0.686,0.8255,0.94,0.7836,0.609,0.95,0.719,0.622,0.5965,0.6165,0.855,0.5645,0.6155,0.7825,0.5044,0.5493,0.3834,0.5799,0.6702,0.5718,0.5113,0.3112,0.4669,0.253,0.5223,0.3079,0.2062,0.1564,0.3513,
1.0,0.9987,0.968,0.9667,0.9708,0.9981,0.996,0.9915,0.986,0.928,0.7414,0.9324,0.9146,0.8394,0.805,0.8619,0.6867,0.8263,0.94,0.7893,0.6135,0.9521,0.7202,0.6212,0.6006,0.6126,0.8578,0.5639,0.6212,0.7865,0.5007,0.5451,0.3827,0.5884,0.6782,0.5816,0.518,0.3127,0.4735,0.2601,0.5236,0.3096,0.2083,0.1534,0.3509,
1.0,0.999,0.9661,0.9651,0.9679,0.9973,0.9951,0.989,0.9844,0.9194,0.7309,0.9277,0.9023,0.8389,0.7982,0.8477,0.6793,0.8266,0.944,0.7759,0.6084,0.9477,0.71,0.6207,0.5993,0.6116,0.8555,0.5711,0.612,0.7705,0.4948,0.5537,0.3767,0.5878,0.6739,0.5832,0.5235,0.3104,0.4731,0.258,0.5188,0.3043,0.1981,0.1589,0.3503,
1.0,0.9991,0.9702,0.9693,0.9703,0.9975,0.996,0.9918,0.9861,0.9226,0.7338,0.9336,0.9074,0.8356,0.7971,0.8574,0.685,0.8228,0.9382,0.7824,0.6019,0.9556,0.7218,0.6191,0.6082,0.6092,0.8602,0.5601,0.614,0.781,0.5003,0.5469,0.3872,0.592,0.6713,0.5788,0.5238,0.313,0.4827,0.2554,0.5271,0.3046,0.208,0.1653,0.3584,
1.0,0.9988,0.967,0.9658,0.9698,0.998,0.9954,0.9909,0.9871,0.9183,0.7295,0.9298,0.9033,0.8336,0.7978,0.8484,0.6805,0.8209,0.9434,0.7745,0.6025,0.9521,0.7141,0.6175,0.6014,0.6109,0.8523,0.563,0.6128,0.7775,0.506,0.556,0.3858,0.5827,0.679,0.5754,0.5173,0.3129,0.4704,0.2532,0.5296,0.3063,0.2098,0.161,0.3507,
1.0,0.9985,0.9703,0.9688,0.9666,0.9977,0.995,0.9906,0.9858,0.9248,0.7381,0.9288,0.9084,0.8409,0.8042,0.854,0.6882,0.8279,0.9389,0.7787,0.6156,0.9538,0.7235,0.6269,0.608,0.6179,0.8516,0.5708,0.6228,0.7819,0.5052,0.559,0.3847,0.5855,0.6768,0.5817,0.514,0.3177,0.4758,0.2587,0.5304,0.3053,0.2055,0.1623,0.3448,
1.0,0.9991,0.9676,0.9667,0.9712,0.9979,0.9961,0.9895,0.9847,0.9211,0.7358,0.9327,0.9047,0.8395,0.8017,0.8553,0.6865,0.8264,0.9459,0.7846,0.6123,0.9527,0.7186,0.6242,0.6078,0.6189,0.8578,0.5723,0.6152,0.7778,0.5081,0.5508,0.3864,0.5885,0.6796,0.5819,0.5326,0.3211,0.4735,0.2658,0.5212,0.3062,0.2109,0.166,0.3518,
1.0,0.9986,0.9661,0.9647,0.968,0.9981,0.9955,0.9907,0.9856,0.9227,0.7333,0.9269,0.9072,0.8401,0.8021,0.8506,0.6804,0.8268,0.9416,0.7741,0.6138,0.9544,0.7242,0.6227,0.6098,0.6115,0.8526,0.568,0.6218,0.7818,0.4994,0.5543,0.3846,0.5933,0.6763,0.5846,0.5159,0.3176,0.4685,0.2596,0.5178,0.301,0.21,0.1603,0.3485,
1.0,0.9991,0.9667,0.9658,0.9707,0.9976,0.996,0.9917,0.9852,0.9213,0.7291,0.93,0.905,0.8334,0.795,0.8536,0.6758,0.8193,0.9385,0.7782,0.602,0.95,0.7206,0.6154,0.6092,0.6032,0.8543,0.5547,0.6246,0.783,0.495,0.5464,0.3912,0.5992,0.6778,0.5789,0.5133,0.3142,0.4804,0.2618,0.5276,0.3088,0.2023,0.1695,0.3547,
1.0,0.9991,0.9657,0.9648,0.9697,0.9964,0.9942,0.9915,0.9872,0.9245,0.7398,0.9288,0.9086,0.8419,0.8075,0.8554,0.684,0.8293,0.9429,0.781,0.6173,0.9527,0.7248,0.6275,0.6084,0.6156,0.8519,0.5675,0.6263,0.7814,0.5017,0.5546,0.3733,0.5823,0.6785,0.5957,0.5258,0.3094,0.4726,0.2682,0.5263,0.3055,0.2074,0.167,0.359,
1.0,0.9986,0.9678,0.9664,0.9682,0.9975,0.9949,0.9908,0.9844,0.9221,0.7368,0.9287,0.9062,0.8448,0.8052,0.8518,0.6878,0.8302,0.9386,0.7773,0.6106,0.9538,0.7167,0.6244,0.6041,0.6144,0.8538,0.5664,0.6233,0.7743,0.4944,0.5569,0.3814,0.5921,0.6805,0.5782,0.5217,0.3195,0.4715,0.2643,0.524,0.3077,0.2013,0.1614,0.357,
1.0,0.9987,0.9707,0.9694,0.9708,0.9972,0.9948,0.9914,0.9853,0.925,0.7396,0.9331,0.9083,0.8402,0.8039,0.8602,0.6922,0.8233,0.9361,0.7855,0.6074,0.9484,0.719,0.6214,0.6033,0.6126,0.8584,0.5593,0.6215,0.7872,0.5068,0.5512,0.3901,0.5864,0.6755,0.5805,0.5254,0.3181,0.4728,0.2587,0.5282,0.3088,0.2183,0.1622,0.3497,
1.0,0.9993,0.9692,0.9685,0.9688,0.9967,0.9952,0.9918,0.9856,0.9262,0.7369,0.9323,0.911,0.8378,0.7993,0.8593,0.6825,0.8238,0.9389,0.7823,0.6108,0.9528,0.7275,0.6207,0.6089,0.6136,0.8554,0.5657,0.6247,0.7858,0.5009,0.5564,0.3886,0.5871,0.682,0.5851,0.5277,0.3157,0.4792,0.268,0.5295,0.3075,0.2147,0.1647,0.3525,
1.0,0.9991,0.9685,0.9676,0.9668,0.9973,0.9951,0.9895,0.9848,0.9214,0.7346,0.9294,0.9045,0.8414,0.8034,0.8514,0.6847,0.8285,0.942,0.7742,0.6087,0.9541,0.7171,0.6215,0.59,0.6074,0.8533,0.5602,0.6107,0.7718,0.4979,0.5446,0.3759,0.5846,0.6782,0.5809,0.526,0.3062,0.4808,0.2533,0.5291,0.3024,0.2051,0.1592,0.3486,
1.0,0.9988,0.966,0.9648,0.9728,0.9977,0.9957,0.9901,0.9848,0.9204,0.733,0.9337,0.9059,0.836,0.7984,0.8567,0.6838,0.8222,0.9405,0.7877,0.6047,0.9512,0.7222,0.6222,0.6059,0.6077,0.8635,0.5684,0.6122,0.7826,0.5,0.5398,0.39,0.5824,0.6715,0.5753,0.5214,0.3136,0.4886,0.2528,0.5317,0.3097,0.2014,0.1616,0.3557,
1.0,0.9987,0.9668,0.9655,0.9704,0.9971,0.9947,0.9887,0.9835,0.9233,0.7363,0.9305,0.9058,0.8407,0.7983,0.8549,0.6831,0.8285,0.9447,0.7805,0.6188,0.9532,0.7276,0.6318,0.6154,0.6195,0.8544,0.5736,0.6218,0.7729,0.5019,0.5553,0.3903,0.5845,0.6706,0.5887,0.5218,0.3115,0.4794,0.2552,0.5224,0.3064,0.204,0.1655,0.3505,
1.0,0.9988,0.9671,0.9659,0.9735,0.998,0.9959,0.99,0.9842,0.9193,0.7325,0.9334,0.9032,0.8394,0.8003,0.8531,0.6885,0.8256,0.9354,0.7836,0.6055,0.9516,0.7217,0.6258,0.6089,0.6085,0.8589,0.564,0.6171,0.7827,0.4997,0.5475,0.3938,0.5898,0.6735,0.5748,0.5157,0.3089,0.4807,0.2578,0.5297,0.3061,0.2069,0.1685,0.3556,
1.0,0.9985,0.9682,0.9667,0.9655,0.9966,0.9938,0.9898,0.9845,0.9222,0.7331,0.9263,0.9046,0.8393,0.7994,0.85,0.6824,0.8246,0.9384,0.7748,0.6122,0.9518,0.7232,0.6231,0.6048,0.6052,0.8541,0.5586,0.6197,0.7716,0.4899,0.5412,0.378,0.5835,0.6745,0.5806,0.5192,0.306,0.4726,0.2572,0.5157,0.2978,0.2018,0.1603,0.3512,
1.0,0.9991,0.9666,0.9657,0.9691,0.9972,0.9957,0.9915,0.986,0.9312,0.7402,0.9295,0.9162,0.8367,0.7974,0.8621,0.682,0.8241,0.942,0.7884,0.6126,0.9524,0.7263,0.617,0.6012,0.6111,0.8585,0.5649,0.629,0.788,0.5064,0.5478,0.3729,0.5858,0.6713,0.589,0.5131,0.3039,0.4771,0.2619,0.5197,0.3099,0.2049,0.1526,0.3533,
1.0,0.9995,0.9695,0.969,0.9696,0.998,0.9962,0.9901,0.9848,0.9322,0.7471,0.9332,0.9156,0.8443,0.8058,0.8657,0.6942,0.8308,0.9385,0.7915,0.6219,0.9518,0.7291,0.6303,0.61,0.6254,0.8592,0.58,0.6255,0.7878,0.5157,0.5596,0.3898,0.5887,0.6806,0.5918,0.5226,0.3201,0.4799,0.2644,0.5301,0.322,0.2161,0.1632,0.359,
1.0,0.9991,0.9693,0.9684,0.9689,0.9963,0.994,0.9912,0.9852,0.9201,0.7341,0.9326,0.9043,0.8397,0.8002,0.8549,0.6862,0.8244,0.9384,0.7781,0.6049,0.9487,0.7157,0.622,0.602,0.6111,0.8598,0.5716,0.6162,0.7775,0.5001,0.5543,0.385,0.5799,0.6657,0.5716,0.525,0.3159,0.4749,0.2608,0.5268,0.3054,0.2026,0.1624,0.3551,
1.0,0.9993,0.9668,0.9661,0.9697,0.9974,0.9962,0.9913,0.9841,0.9265,0.7395,0.9304,0.9112,0.843,0.8083,0.8584,0.6895,0.83,0.9399,0.7879,0.6127,0.9542,0.7252,0.6237,0.6066,0.62,0.8573,0.5735,0.62,0.793,0.5129,0.5533,0.3863,0.5932,0.6688,0.5765,0.5152,0.3227,0.4834,0.264,0.5188,0.3168,0.2143,0.1617,0.363,
1.0,0.9993,0.9682,0.9675,0.9689,0.9968,0.9952,0.9916,0.9864,0.9183,0.7329,0.9308,0.9024,0.8412,0.8044,0.8507,0.6871,0.8282,0.9427,0.7754,0.6079,0.9509,0.7148,0.6269,0.6033,0.6094,0.8534,0.5639,0.6186,0.7735,0.4962,0.5524,0.3901,0.5864,0.6775,0.5785,0.5202,0.3155,0.4689,0.257,0.5198,0.3052,0.1978,0.1616,0.3545,
1.0,0.9994,0.9693,0.9687,0.9687,0.9962,0.9944,0.9903,0.9841,0.9241,0.7378,0.9325,0.9069,0.8399,0.8005,0.8578,0.6864,0.8249,0.9404,0.786,0.617,0.9506,0.7243,0.6264,0.6018,0.6128,0.8599,0.568,0.6187,0.7768,0.5001,0.5496,0.3888,0.59,0.6761,0.5827,0.5187,0.3139,0.4806,0.2595,0.5238,0.3108,0.2031,0.1616,0.3609,
1.0,0.9988,0.9673,0.9661,0.9693,0.9977,0.9962,0.9923,0.9862,0.9237,0.736,0.931,0.9108,0.8382,0.7976,0.8559,0.6845,0.8256,0.9436,0.7824,0.6108,0.9541,0.719,0.6223,0.6061,0.6172,0.8618,0.5774,0.6186,0.7774,0.4992,0.5635,0.386,0.589,0.676,0.5823,0.5243,0.3206,0.4777,0.2599,0.5356,0.2978,0.2014,0.1708,0.3494,
1.0,0.9988,0.9688,0.9676,0.9697,0.9972,0.9952,0.991,0.9852,0.9229,0.7316,0.9322,0.9079,0.8346,0.7983,0.8576,0.6786,0.8216,0.941,0.7791,0.6067,0.9541,0.7232,0.6162,0.6074,0.61,0.8552,0.5622,0.6221,0.7829,0.4995,0.5471,0.3856,0.5884,0.6766,0.5805,0.5246,0.3138,0.4806,0.2588,0.5287,0.3079,0.2083,0.1659,0.353,
1.0,0.9991,0.967,0.9661,0.97,0.9973,0.996,0.9922,0.9876,0.923,0.735,0.9305,0.9083,0.8327,0.7988,0.8555,0.6822,0.821,0.9432,0.7831,0.6076,0.9552,0.7212,0.6208,0.6036,0.6117,0.8592,0.5607,0.6168,0.7825,0.5039,0.5457,0.3882,0.594,0.6793,0.5826,0.5272,0.3136,0.4848,0.2562,0.5197,0.3093,0.2024,0.1667,0.3575,
1.0,0.9989,0.969,0.9679,0.968,0.9968,0.9947,0.9911,0.9865,0.9222,0.7364,0.9308,0.9069,0.84,0.8026,0.8531,0.6866,0.8276,0.9398,0.7793,0.6112,0.9533,0.7226,0.6234,0.6115,0.6141,0.8572,0.5653,0.6181,0.7746,0.4996,0.5474,0.3884,0.5859,0.6796,0.5808,0.5196,0.3217,0.4788,0.2529,0.5276,0.3093,0.2061,0.1625,0.3538,
1.0,0.9987,0.9662,0.9649,0.9683,0.9976,0.9953,0.9894,0.9841,0.9196,0.7342,0.9272,0.9026,0.841,0.802,0.849,0.6844,0.8273,0.94,0.7753,0.6104,0.9514,0.7207,0.6231,0.608,0.6155,0.8545,0.5739,0.6187,0.7805,0.4909,0.5556,0.383,0.5902,0.6791,0.5831,0.5224,0.3125,0.488,0.2573,0.5221,0.3088,0.2061,0.1683,0.3566,
1.0,0.9991,0.9679,0.967,0.9701,0.9979,0.9965,0.9899,0.9844,0.9253,0.7409,0.932,0.9095,0.8449,0.8088,0.8597,0.6947,0.8317,0.9398,0.7883,0.6116,0.9525,0.7187,0.6233,0.6004,0.6128,0.8581,0.5639,0.6235,0.7801,0.5062,0.5441,0.3819,0.5952,0.6821,0.5855,0.5274,0.3142,0.4864,0.2634,0.5323,0.3206,0.2133,0.1605,0.3696,
1.0,0.9984,0.9671,0.9655,0.9699,0.9977,0.995,0.9901,0.985,0.9245,0.7403,0.9309,0.9099,0.8436,0.8043,0.8558,0.6818,0.8308,0.9402,0.7787,0.6144,0.953,0.7277,0.6237,0.6113,0.6192,0.853,0.5724,0.6246,0.7822,0.5048,0.5551,0.3854,0.5842,0.6738,0.5843,0.5101,0.3214,0.4761,0.2597,0.5238,0.3074,0.2064,0.1618,0.3471,
1.0,0.9992,0.9657,0.9649,0.9712,0.9977,0.9954,0.9895,0.9848,0.929,0.7399,0.9308,0.9117,0.8387,0.7997,0.8613,0.6878,0.8257,0.9407,0.794,0.6166,0.9526,0.7284,0.6255,0.6119,0.6215,0.8582,0.5726,0.6234,0.7833,0.5145,0.5483,0.3948,0.5875,0.6708,0.5964,0.517,0.32,0.4858,0.2561,0.5214,0.3221,0.2097,0.1647,0.3563,
1.0,0.9987,0.9652,0.9639,0.9691,0.9961,0.9936,0.9898,0.9851,0.9253,0.7339,0.9267,0.907,0.835,0.7958,0.8532,0.6786,0.8223,0.9416,0.7839,0.6069,0.9505,0.726,0.617,0.6115,0.6094,0.8581,0.5604,0.6264,0.7867,0.5,0.5457,0.3869,0.5929,0.6749,0.583,0.5137,0.3108,0.4902,0.2627,0.5261,0.3106,0.2073,0.1609,0.36,
1.0,0.999,0.9685,0.9675,0.9697,0.9965,0.9944,0.991,0.9857,0.9286,0.7414,0.9304,0.9114,0.84,0.8009,0.8601,0.6886,0.827,0.9406,0.7863,0.6123,0.9498,0.7212,0.6205,0.6012,0.6172,0.8565,0.5681,0.6192,0.7883,0.5039,0.5527,0.3881,0.592,0.6773,0.5802,0.5233,0.3129,0.4874,0.2604,0.5367,0.3203,0.2092,0.1624,0.3601,
1.0,0.9986,0.9673,0.9659,0.9721,0.9976,0.9945,0.9896,0.9855,0.9216,0.7366,0.9315,0.9046,0.8396,0.8018,0.8544,0.6856,0.8272,0.9439,0.7799,0.6057,0.9539,0.716,0.619,0.6027,0.6159,0.8545,0.5667,0.613,0.7801,0.5067,0.5488,0.3901,0.5959,0.6737,0.5791,0.52,0.3166,0.4831,0.2556,0.522,0.313,0.2087,0.1663,0.3541,
1.0,0.9989,0.9717,0.9706,0.9704,0.9971,0.9956,0.993,0.9871,0.9259,0.7405,0.9359,0.9129,0.8384,0.8036,0.8622,0.6849,0.8277,0.9438,0.7825,0.6084,0.9561,0.7199,0.6187,0.6018,0.6198,0.8583,0.569,0.613,0.7904,0.5139,0.5567,0.3993,0.5928,0.6703,0.5709,0.5216,0.3233,0.481,0.2545,0.5233,0.3218,0.2139,0.1607,0.3585,
1.0,0.9988,0.9693,0.9681,0.9697,0.9972,0.995,0.9895,0.9846,0.9231,0.7336,0.9328,0.907,0.8378,0.8008,0.8567,0.6815,0.8248,0.941,0.7812,0.6031,0.9519,0.7134,0.6167,0.6013,0.6106,0.8512,0.5698,0.6109,0.7847,0.5091,0.5551,0.3868,0.5923,0.6779,0.5778,0.523,0.3177,0.4768,0.2576,0.5152,0.3196,0.2093,0.162,0.3512,
1.0,0.9985,0.9719,0.9704,0.968,0.9964,0.9935,0.9894,0.9837,0.9211,0.733,0.9324,0.9031,0.8399,0.7984,0.8541,0.685,0.8263,0.9384,0.78,0.6044,0.9497,0.7149,0.6201,0.6063,0.6103,0.8558,0.5675,0.6175,0.7773,0.5024,0.5545,0.3857,0.5965,0.6744,0.5747,0.521,0.3199,0.4837,0.2603,0.5327,0.3129,0.2081,0.1618,0.3552,
1.0,0.9985,0.9679,0.9664,0.9704,0.9962,0.9942,0.9894,0.9822,0.9223,0.7257,0.9318,0.9048,0.8331,0.7933,0.855,0.6755,0.8193,0.94,0.783,0.603,0.95,0.7198,0.6177,0.6037,0.6106,0.856,0.559,0.6146,0.7762,0.4985,0.5421,0.3855,0.5871,0.6727,0.5764,0.5179,0.316,0.4746,0.2467,0.5175,0.3036,0.209,0.1602,0.3457,
1.0,0.9989,0.9637,0.9626,0.9682,0.9965,0.9946,0.9903,0.9832,0.9254,0.7339,0.9253,0.9081,0.8365,0.7982,0.8514,0.6801,0.8214,0.9386,0.7844,0.608,0.9503,0.7199,0.6116,0.5946,0.6122,0.8535,0.5576,0.6163,0.7786,0.4983,0.5407,0.374,0.5827,0.6694,0.5851,0.5231,0.3041,0.4723,0.261,0.5171,0.299,0.1982,0.159,0.3463,
1.0,0.999,0.9668,0.9658,0.9719,0.9974,0.9948,0.9885,0.9829,0.9208,0.7265,0.9324,0.9033,0.8312,0.7893,0.8543,0.6684,0.8164,0.9382,0.7771,0.6052,0.9525,0.7227,0.6177,0.6111,0.6057,0.8508,0.5607,0.6188,0.7807,0.5048,0.5426,0.3896,0.5834,0.6658,0.5805,0.5192,0.3175,0.4806,0.2529,0.5247,0.3083,0.1998,0.1676,0.3512,
1.0,0.9986,0.9664,0.965,0.9705,0.9983,0.9962,0.9897,0.9839,0.9228,0.7343,0.9302,0.9072,0.8376,0.7977,0.8554,0.6834,0.8241,0.9419,0.7851,0.6127,0.9541,0.7247,0.6244,0.6054,0.6137,0.8572,0.5657,0.6195,0.7815,0.5122,0.5514,0.3976,0.5921,0.6779,0.582,0.5214,0.3142,0.488,0.2592,0.5257,0.3182,0.2104,0.1638,0.3556,
1.0,0.9991,0.9671,0.9662,0.9725,0.9982,0.9965,0.9922,0.986,0.9199,0.7387,0.9328,0.9057,0.8396,0.8012,0.8534,0.6858,0.8265,0.9377,0.7818,0.6088,0.959,0.7223,0.6249,0.6099,0.6089,0.8592,0.5636,0.6113,0.781,0.5002,0.5422,0.3891,0.5871,0.6689,0.5794,0.5183,0.3119,0.4764,0.2599,0.5173,0.3033,0.2013,0.1592,0.3478,
1.0,0.9987,0.9665,0.9652,0.9702,0.9976,0.9957,0.9904,0.9853,0.9161,0.7321,0.9298,0.9001,0.8387,0.8022,0.8475,0.6823,0.8279,0.9437,0.7756,0.6001,0.9513,0.7093,0.6168,0.6013,0.6125,0.8531,0.569,0.6086,0.7787,0.4969,0.5509,0.3916,0.5983,0.6771,0.5712,0.5169,0.3195,0.4791,0.2549,0.5175,0.3173,0.2084,0.16,0.3596,
1.0,0.9989,0.9639,0.9628,0.973,0.9975,0.9953,0.9883,0.9833,0.9229,0.7423,0.9308,0.905,0.8444,0.802,0.8571,0.683,0.8306,0.94,0.7827,0.6138,0.9518,0.7234,0.6251,0.6125,0.621,0.8558,0.5729,0.6235,0.781,0.5074,0.5568,0.3909,0.5949,0.678,0.5866,0.5248,0.3205,0.4772,0.2677,0.5202,0.3197,0.2077,0.1584,0.3559,
1.0,0.9991,0.9704,0.9695,0.9712,0.9973,0.9953,0.9895,0.9845,0.9242,0.7382,0.9347,0.9063,0.8391,0.8012,0.8594,0.6869,0.8261,0.9381,0.7856,0.612,0.9554,0.7277,0.6262,0.615,0.6138,0.8567,0.5674,0.6238,0.7835,0.5163,0.5523,0.395,0.5962,0.6824,0.5861,0.5158,0.3146,0.4828,0.2598,0.5291,0.3222,0.2162,0.1622,0.3567,
1.0,0.9993,0.9671,0.9664,0.9702,0.9983,0.9967,0.99,0.9859,0.9267,0.7422,0.9305,0.9099,0.8409,0.8023,0.859,0.6891,0.83,0.9429,0.7861,0.6182,0.9541,0.7287,0.6278,0.6163,0.6195,0.8582,0.5654,0.63,0.7843,0.51,0.5537,0.3928,0.5983,0.6793,0.5948,0.5211,0.3136,0.4863,0.2655,0.5279,0.3175,0.2058,0.162,0.3618,
1.0,0.9989,0.9671,0.966,0.9716,0.9983,0.9964,0.9918,0.9853,0.9262,0.7412,0.9324,0.9128,0.8397,0.8001,0.8592,0.682,0.8266,0.9433,0.7811,0.6142,0.9567,0.7232,0.6222,0.6069,0.6205,0.8595,0.5756,0.622,0.7906,0.5168,0.5565,0.3854,0.5965,0.6774,0.5822,0.5251,0.3244,0.48,0.2604,0.5218,0.3203,0.2141,0.1612,0.3526,
1.0,0.9984,0.9667,0.9651,0.9717,0.9965,0.9938,0.99,0.9855,0.9279,0.7486,0.9317,0.9116,0.8459,0.8091,0.8616,0.6944,0.8345,0.9407,0.7924,0.6176,0.9547,0.7308,0.624,0.6087,0.6228,0.864,0.5735,0.6238,0.7897,0.5111,0.5523,0.3929,0.5922,0.6709,0.5869,0.5295,0.3162,0.4864,0.2664,0.5261,0.3205,0.2061,0.1665,0.3597,
1.0,0.9989,0.9668,0.9657,0.9669,0.9975,0.9957,0.9911,0.9857,0.9235,0.7347,0.9279,0.9093,0.8397,0.8033,0.8534,0.6879,0.8278,0.9383,0.7832,0.6064,0.9514,0.7177,0.6152,0.6051,0.6114,0.8632,0.5687,0.6191,0.7827,0.4978,0.5495,0.3829,0.5888,0.668,0.5771,0.5218,0.3198,0.4826,0.2603,0.5232,0.3082,0.2088,0.1615,0.356,
1.0,0.9994,0.9708,0.9702,0.9697,0.9975,0.9963,0.9921,0.9858,0.9256,0.7383,0.9339,0.9098,0.8394,0.8033,0.8598,0.6912,0.8264,0.9374,0.7869,0.6078,0.9545,0.7201,0.6215,0.6074,0.6143,0.8569,0.5636,0.6239,0.7852,0.4988,0.5524,0.3831,0.6028,0.6874,0.5815,0.5206,0.3066,0.4777,0.2636,0.5327,0.3082,0.2125,0.158,0.3575,
1.0,0.9989,0.9656,0.9645,0.969,0.9972,0.9949,0.9901,0.9852,0.9185,0.7344,0.9274,0.9014,0.84,0.8009,0.8472,0.6807,0.8275,0.9422,0.7727,0.6095,0.9543,0.7228,0.623,0.6069,0.6119,0.8519,0.5643,0.6176,0.7761,0.4976,0.5532,0.3885,0.5938,0.6826,0.5868,0.521,0.3143,0.478,0.2595,0.5189,0.3049,0.2045,0.1688,0.3589,
1.0,0.9989,0.97,0.9689,0.9701,0.998,0.9962,0.9909,0.9859,0.9191,0.7361,0.9335,0.904,0.8407,0.8061,0.8536,0.6854,0.828,0.9441,0.7728,0.6178,0.9528,0.7227,0.6298,0.6142,0.6155,0.8541,0.5659,0.6276,0.7838,0.5091,0.5585,0.3995,0.5988,0.6779,0.5837,0.5221,0.3162,0.474,0.263,0.522,0.3119,0.2099,0.1675,0.3541,
