"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9685,0.9672,0.9693,0.9978,0.9961,0.99,0.9845,0.9204,0.7265,0.9313,0.9049,0.8328,0.7943,0.8537,0.676,0.8206,0.934,0.7763,0.595,0.9515,0.7122,0.6104,0.6014,0.6005,0.8526,0.5499,0.6164,0.7775,0.4952,0.5414,0.3827,0.5953,0.6766,0.5766,0.5166,0.306,0.4819,0.2532,0.5264,0.3118,0.2049,0.1631,0.3554,
1.0,0.9986,0.9687,0.9673,0.9702,0.9972,0.9948,0.9918,0.9865,0.9243,0.7346,0.9329,0.9109,0.8349,0.7978,0.8578,0.683,0.823,0.9399,0.7831,0.6073,0.9561,0.7277,0.6204,0.6077,0.604,0.8615,0.5628,0.6233,0.7878,0.4977,0.551,0.3892,0.5969,0.6757,0.5824,0.5183,0.3042,0.4806,0.2619,0.5209,0.3126,0.2058,0.1611,0.3532,
1.0,0.9989,0.9671,0.966,0.9703,0.9966,0.9948,0.9903,0.9845,0.924,0.7411,0.931,0.9077,0.8423,0.803,0.8564,0.6862,0.8294,0.9412,0.7845,0.6116,0.9509,0.7183,0.6233,0.6052,0.6162,0.8561,0.5757,0.6216,0.7821,0.5042,0.5585,0.382,0.5867,0.6745,0.5814,0.52,0.3209,0.4786,0.2631,0.5249,0.3059,0.2071,0.161,0.354,
1.0,0.999,0.9697,0.9687,0.9701,0.9978,0.9954,0.9904,0.9852,0.9198,0.7268,0.9341,0.9046,0.8323,0.7979,0.8555,0.6797,0.8193,0.9418,0.7814,0.6093,0.9533,0.7278,0.6243,0.6195,0.6075,0.8557,0.562,0.63,0.7811,0.5025,0.5458,0.3911,0.5927,0.6767,0.59,0.5244,0.3172,0.4766,0.2636,0.5246,0.3115,0.2038,0.1681,0.3454,
1.0,0.9985,0.9687,0.9672,0.9712,0.9977,0.9954,0.9916,0.9858,0.9264,0.7417,0.9321,0.9112,0.8392,0.8017,0.8594,0.6899,0.8259,0.9428,0.7885,0.6141,0.955,0.7256,0.6263,0.6109,0.6192,0.862,0.5725,0.6265,0.79,0.5162,0.561,0.3912,0.5885,0.6765,0.5809,0.5197,0.3157,0.481,0.2641,0.5211,0.3156,0.2216,0.1649,0.3626,
1.0,0.9987,0.9679,0.9666,0.9694,0.9967,0.9946,0.9898,0.9843,0.9225,0.7389,0.9313,0.9057,0.844,0.8053,0.8549,0.685,0.831,0.941,0.7802,0.6106,0.9515,0.7142,0.6215,0.594,0.6118,0.8485,0.569,0.6195,0.777,0.5077,0.5571,0.3809,0.5852,0.6758,0.5763,0.5209,0.3156,0.4779,0.2628,0.532,0.3029,0.2114,0.1644,0.3583,
1.0,0.9988,0.9697,0.9685,0.969,0.9983,0.9967,0.9904,0.9837,0.9255,0.7399,0.9325,0.9107,0.8412,0.8046,0.8595,0.6892,0.8283,0.9431,0.7869,0.6174,0.9544,0.7232,0.6276,0.607,0.6216,0.8589,0.5675,0.62,0.7831,0.5116,0.5533,0.3879,0.591,0.6742,0.5836,0.5288,0.3175,0.476,0.265,0.5175,0.3086,0.2036,0.1647,0.3485,
1.0,0.9991,0.9644,0.9635,0.9694,0.9974,0.9953,0.991,0.9856,0.9235,0.7393,0.927,0.9073,0.8421,0.8038,0.8526,0.6834,0.829,0.9393,0.7806,0.6138,0.9524,0.7265,0.6239,0.6078,0.6153,0.8555,0.5674,0.624,0.781,0.5079,0.546,0.3869,0.5841,0.6726,0.5861,0.5174,0.3144,0.4774,0.2575,0.522,0.3148,0.2058,0.1635,0.3554,
1.0,0.9991,0.9657,0.9648,0.9721,0.998,0.9963,0.9912,0.9869,0.9247,0.7397,0.9308,0.9093,0.8378,0.8014,0.8565,0.6859,0.8259,0.9417,0.7858,0.611,0.9519,0.7211,0.6226,0.6072,0.6174,0.8572,0.5701,0.62,0.7872,0.514,0.5543,0.3996,0.5909,0.6764,0.5851,0.5268,0.3219,0.4784,0.2635,0.5198,0.3215,0.2165,0.1689,0.3576,
1.0,0.9991,0.967,0.9661,0.9707,0.9972,0.9956,0.9914,0.9857,0.9221,0.7384,0.9316,0.9076,0.8408,0.8049,0.8564,0.6914,0.8273,0.9432,0.7871,0.6115,0.9504,0.7201,0.6265,0.6078,0.6155,0.8627,0.5713,0.6227,0.7825,0.5029,0.5536,0.3919,0.5944,0.6774,0.5819,0.5245,0.3191,0.482,0.2649,0.5289,0.3059,0.2052,0.167,0.357,
1.0,0.9991,0.9661,0.9652,0.9673,0.9971,0.9954,0.9925,0.9877,0.9223,0.73,0.9283,0.9087,0.8342,0.8008,0.8514,0.684,0.8223,0.9422,0.7826,0.6087,0.9549,0.7247,0.6185,0.6105,0.6128,0.861,0.5669,0.6163,0.7803,0.5008,0.5511,0.3901,0.5924,0.6748,0.5856,0.5209,0.313,0.4746,0.2609,0.5202,0.3094,0.2134,0.1652,0.3467,
1.0,0.9992,0.9668,0.966,0.9703,0.9972,0.9955,0.9908,0.9863,0.9213,0.7341,0.9294,0.904,0.8371,0.7987,0.8511,0.6831,0.8245,0.9405,0.7792,0.606,0.9522,0.72,0.6178,0.6093,0.6123,0.8532,0.5683,0.614,0.7842,0.503,0.5534,0.3913,0.5856,0.675,0.5789,0.5262,0.3201,0.4715,0.2618,0.52,0.309,0.2105,0.1677,0.3542,
1.0,0.9982,0.9697,0.9679,0.969,0.9969,0.9942,0.9901,0.9854,0.926,0.7421,0.9319,0.9105,0.8427,0.8094,0.8586,0.6935,0.8304,0.9386,0.7898,0.6161,0.9484,0.7246,0.6275,0.6057,0.6221,0.8591,0.5692,0.6216,0.7888,0.5,0.5544,0.3882,0.591,0.6676,0.5762,0.5102,0.315,0.4822,0.264,0.5221,0.3128,0.1991,0.1661,0.3551,
1.0,0.9994,0.9688,0.9682,0.9726,0.9976,0.9956,0.9906,0.9854,0.9212,0.7321,0.9355,0.906,0.8337,0.797,0.8586,0.6839,0.8205,0.9402,0.7847,0.6063,0.9517,0.717,0.624,0.6077,0.6125,0.8541,0.5695,0.6133,0.7831,0.5014,0.5539,0.3887,0.5815,0.671,0.5763,0.5127,0.3085,0.4821,0.25,0.5325,0.3075,0.2135,0.1646,0.3499,
1.0,0.9983,0.9671,0.9654,0.9682,0.9975,0.9947,0.9895,0.9839,0.9168,0.7258,0.9278,0.9001,0.8359,0.7962,0.8457,0.6759,0.8228,0.9403,0.7711,0.6064,0.9488,0.7148,0.6189,0.6093,0.6074,0.8517,0.5642,0.6172,0.7723,0.4844,0.5499,0.3843,0.5881,0.6625,0.5769,0.5145,0.3106,0.4776,0.2539,0.5136,0.2947,0.1945,0.1642,0.3499,
1.0,0.9989,0.9686,0.9675,0.9682,0.9975,0.9951,0.9911,0.9867,0.925,0.7388,0.9299,0.9097,0.8403,0.8038,0.8577,0.6915,0.8276,0.9407,0.7852,0.6122,0.9538,0.7241,0.6204,0.6108,0.6182,0.8584,0.5704,0.6218,0.7796,0.4975,0.5542,0.3893,0.5892,0.6768,0.5862,0.5178,0.3139,0.4842,0.2551,0.525,0.3108,0.2021,0.1669,0.3588,
1.0,0.9994,0.9673,0.9667,0.9715,0.9977,0.9961,0.9906,0.9842,0.9242,0.7407,0.934,0.91,0.8399,0.8016,0.8589,0.6809,0.8254,0.9355,0.7819,0.6136,0.9514,0.726,0.6242,0.6087,0.6088,0.8546,0.5593,0.6284,0.7872,0.4973,0.5482,0.3838,0.5899,0.6729,0.5815,0.5166,0.3113,0.4765,0.2698,0.5189,0.3099,0.2131,0.1561,0.3543,
1.0,0.9988,0.9684,0.9672,0.9682,0.9973,0.9948,0.9897,0.9852,0.9238,0.7379,0.9288,0.906,0.8423,0.8031,0.8528,0.6868,0.8306,0.9436,0.7763,0.6155,0.9542,0.7261,0.6282,0.6086,0.6147,0.8527,0.5683,0.6255,0.7805,0.5051,0.5549,0.3836,0.5907,0.6788,0.5894,0.5273,0.3185,0.4746,0.27,0.522,0.3122,0.2059,0.1653,0.3548,
1.0,0.9985,0.968,0.9665,0.9699,0.9968,0.9948,0.991,0.9852,0.9216,0.7336,0.9312,0.9059,0.8369,0.7981,0.8538,0.6812,0.8238,0.9408,0.7797,0.6049,0.9511,0.7171,0.6192,0.6067,0.6118,0.8593,0.563,0.6144,0.78,0.4975,0.5503,0.3869,0.5892,0.6788,0.5798,0.5256,0.3123,0.4814,0.2569,0.5276,0.3125,0.2077,0.1643,0.3578,
1.0,0.9988,0.9679,0.9667,0.9727,0.9973,0.9954,0.9906,0.9846,0.9238,0.7408,0.9336,0.9076,0.8415,0.8024,0.8594,0.6874,0.8288,0.9422,0.7861,0.6161,0.9528,0.7207,0.63,0.6043,0.6147,0.8559,0.5702,0.6216,0.7844,0.5178,0.5597,0.39,0.5901,0.6815,0.5829,0.5212,0.3259,0.4799,0.2676,0.5307,0.3167,0.2103,0.1639,0.348,
1.0,0.9985,0.9649,0.9634,0.9691,0.9973,0.9952,0.9904,0.9831,0.922,0.7314,0.9273,0.9068,0.8377,0.7985,0.8513,0.6793,0.8237,0.9387,0.7826,0.6118,0.9559,0.7265,0.6218,0.6087,0.6093,0.8563,0.5635,0.6165,0.7798,0.4988,0.543,0.3902,0.5864,0.6697,0.5871,0.5221,0.3121,0.4786,0.2539,0.5163,0.3087,0.2033,0.1689,0.3486,
1.0,0.9988,0.9677,0.9665,0.9723,0.9974,0.9953,0.9903,0.9835,0.9252,0.7346,0.9336,0.9094,0.8356,0.7934,0.8608,0.6798,0.8203,0.939,0.7871,0.6093,0.9488,0.7201,0.623,0.607,0.613,0.8593,0.5615,0.6241,0.7811,0.4963,0.544,0.3827,0.5843,0.6742,0.5865,0.5236,0.3054,0.4738,0.266,0.5298,0.3073,0.2075,0.1652,0.3509,
1.0,0.9991,0.9688,0.9679,0.9665,0.9969,0.995,0.9915,0.9854,0.9278,0.7386,0.9305,0.9132,0.8393,0.8018,0.8593,0.6851,0.826,0.9403,0.7854,0.6147,0.9549,0.7279,0.6205,0.6068,0.6155,0.8594,0.5681,0.6242,0.7806,0.5056,0.5501,0.3901,0.5898,0.6721,0.5891,0.521,0.3149,0.4802,0.2614,0.5251,0.3126,0.2135,0.1646,0.356,
1.0,0.9987,0.9641,0.9628,0.9682,0.9974,0.9954,0.9913,0.9854,0.9219,0.7301,0.9257,0.9063,0.8362,0.7982,0.8488,0.6805,0.8218,0.941,0.7787,0.6103,0.9517,0.7181,0.6189,0.6061,0.6103,0.8561,0.5641,0.62,0.7759,0.4961,0.5466,0.3871,0.5888,0.6786,0.5863,0.5212,0.3136,0.4837,0.2618,0.527,0.3063,0.2087,0.1694,0.3506,
1.0,0.9984,0.968,0.9664,0.9716,0.9976,0.9945,0.9902,0.9859,0.9242,0.7419,0.9324,0.9081,0.8418,0.8023,0.8576,0.6837,0.8296,0.9398,0.781,0.6069,0.9526,0.7175,0.6194,0.6107,0.6217,0.8559,0.5682,0.6215,0.7815,0.5,0.5537,0.3856,0.5916,0.673,0.5758,0.5132,0.3178,0.4832,0.2604,0.5213,0.3083,0.2078,0.1561,0.3561,
1.0,0.9992,0.967,0.9662,0.9663,0.9972,0.9954,0.9914,0.9852,0.9244,0.7373,0.9275,0.9091,0.8423,0.8026,0.8528,0.6843,0.828,0.9397,0.7772,0.6104,0.9536,0.7199,0.6165,0.5977,0.6145,0.8571,0.57,0.6177,0.7789,0.4967,0.5572,0.3815,0.5958,0.6742,0.5787,0.5193,0.315,0.4808,0.261,0.521,0.3049,0.2017,0.1614,0.3584,
1.0,0.9988,0.9671,0.9659,0.9688,0.9975,0.9959,0.9897,0.9839,0.927,0.7399,0.9288,0.9099,0.8413,0.7996,0.8563,0.682,0.828,0.9378,0.7817,0.6094,0.9487,0.7186,0.618,0.6017,0.6147,0.8524,0.5651,0.6227,0.7803,0.4947,0.5497,0.3803,0.5935,0.6722,0.5811,0.5132,0.3104,0.4773,0.2574,0.5244,0.3138,0.2074,0.1632,0.3565,
1.0,0.9987,0.9684,0.9671,0.9692,0.9979,0.9957,0.9899,0.9851,0.9234,0.7374,0.9312,0.9085,0.8409,0.8031,0.857,0.6844,0.8278,0.9399,0.7774,0.6135,0.9535,0.7231,0.6259,0.6027,0.6106,0.8551,0.562,0.6194,0.778,0.5001,0.5472,0.3876,0.5855,0.6785,0.58,0.5162,0.3154,0.4747,0.2543,0.5275,0.3102,0.2069,0.1645,0.3528,
1.0,0.9992,0.9667,0.9659,0.9683,0.9974,0.996,0.9932,0.9871,0.9213,0.735,0.9291,0.908,0.8392,0.8019,0.8515,0.6835,0.8268,0.9441,0.7783,0.6092,0.9556,0.7169,0.6217,0.604,0.615,0.8566,0.5684,0.6178,0.7801,0.4946,0.555,0.3842,0.595,0.676,0.5801,0.519,0.3189,0.4825,0.2635,0.5205,0.3056,0.208,0.1633,0.3587,
1.0,0.9991,0.9645,0.9636,0.9712,0.9979,0.9961,0.9916,0.9862,0.9227,0.7406,0.93,0.9086,0.841,0.8056,0.8535,0.6905,0.8275,0.941,0.7893,0.6175,0.9567,0.728,0.627,0.6158,0.62,0.8603,0.5771,0.6251,0.7801,0.5049,0.5529,0.3969,0.593,0.6862,0.5881,0.5283,0.3142,0.4893,0.2714,0.531,0.3165,0.211,0.1674,0.3609,
1.0,0.9992,0.9671,0.9663,0.9706,0.9983,0.9967,0.9897,0.9846,0.9273,0.7419,0.9316,0.9112,0.8421,0.8033,0.8601,0.6838,0.8292,0.9397,0.7834,0.6239,0.9512,0.7345,0.6312,0.6156,0.6185,0.8544,0.5674,0.6353,0.7897,0.5062,0.5544,0.3964,0.6021,0.6765,0.5952,0.522,0.3177,0.4872,0.2745,0.5282,0.3177,0.2142,0.1732,0.3671,
1.0,0.9988,0.9664,0.9652,0.971,0.9966,0.9942,0.9898,0.9856,0.9236,0.7397,0.9318,0.9076,0.8409,0.8032,0.8565,0.6807,0.829,0.9394,0.7817,0.61,0.9516,0.7233,0.6214,0.6049,0.6137,0.8559,0.5685,0.6172,0.786,0.5032,0.5458,0.3768,0.5825,0.6625,0.5847,0.5154,0.31,0.4755,0.2619,0.5144,0.3074,0.1974,0.1534,0.3468,
1.0,0.9991,0.9634,0.9625,0.9718,0.997,0.995,0.9909,0.9848,0.9202,0.7369,0.9291,0.9048,0.8391,0.7996,0.8502,0.6809,0.8233,0.9391,0.7798,0.6087,0.9507,0.7186,0.619,0.6007,0.6088,0.8553,0.5638,0.6148,0.7804,0.493,0.541,0.3816,0.5889,0.6734,0.5809,0.5154,0.3099,0.4762,0.2524,0.5178,0.3028,0.2011,0.1598,0.3489,
1.0,0.9989,0.9667,0.9656,0.9694,0.9975,0.9953,0.99,0.9848,0.9229,0.7381,0.9294,0.9062,0.8419,0.8052,0.8543,0.6917,0.8295,0.9408,0.784,0.6119,0.9531,0.7117,0.6225,0.6007,0.6193,0.8545,0.5663,0.6156,0.77,0.4948,0.5511,0.3786,0.5904,0.677,0.5757,0.5265,0.3094,0.478,0.26,0.522,0.3001,0.1999,0.1597,0.3581,
1.0,0.9991,0.9647,0.9638,0.9702,0.9975,0.995,0.9906,0.9852,0.9203,0.735,0.928,0.9041,0.8408,0.8026,0.8501,0.684,0.8259,0.9379,0.7772,0.6109,0.9527,0.7202,0.6251,0.6021,0.6088,0.8539,0.565,0.6156,0.7818,0.4982,0.547,0.3844,0.593,0.6747,0.5778,0.5202,0.3149,0.4776,0.2595,0.5247,0.3108,0.2088,0.1663,0.3491,
1.0,0.999,0.9661,0.9651,0.9703,0.9968,0.9946,0.9901,0.986,0.9218,0.739,0.9308,0.9058,0.8418,0.8053,0.8544,0.6863,0.8299,0.9394,0.779,0.6082,0.9519,0.7158,0.6183,0.6049,0.6151,0.8509,0.5638,0.6189,0.7728,0.4911,0.55,0.3849,0.5937,0.672,0.5863,0.5212,0.3039,0.4786,0.264,0.5228,0.3011,0.2036,0.1627,0.3574,
1.0,0.9982,0.9681,0.9663,0.9697,0.9979,0.995,0.9893,0.9845,0.9264,0.7316,0.9299,0.9095,0.8326,0.7946,0.8574,0.6794,0.8205,0.9407,0.7857,0.6079,0.9554,0.7228,0.6162,0.6044,0.6125,0.856,0.5598,0.6153,0.782,0.5072,0.536,0.3839,0.5862,0.6704,0.58,0.5171,0.3138,0.4813,0.2499,0.5227,0.3076,0.2106,0.1618,0.3529,
1.0,0.9987,0.9694,0.9681,0.9711,0.9975,0.9956,0.9912,0.9856,0.9265,0.7394,0.9348,0.9122,0.8383,0.8003,0.8623,0.6823,0.8256,0.9397,0.7846,0.6086,0.9551,0.7228,0.6197,0.6086,0.6129,0.8534,0.56,0.6216,0.7817,0.5083,0.5461,0.3894,0.5928,0.6733,0.5842,0.5199,0.3062,0.4822,0.2604,0.5292,0.3171,0.2054,0.1611,0.3495,
1.0,0.9989,0.9677,0.9666,0.9714,0.9972,0.9953,0.9905,0.9851,0.9275,0.7425,0.9327,0.9117,0.8389,0.8025,0.8597,0.6885,0.8274,0.9401,0.7896,0.6109,0.9557,0.7278,0.6203,0.6097,0.623,0.8567,0.5671,0.6224,0.7849,0.5105,0.5502,0.3917,0.593,0.6766,0.5847,0.524,0.3166,0.4833,0.261,0.5238,0.324,0.2135,0.1719,0.3535,
1.0,0.9991,0.9658,0.9649,0.9704,0.9973,0.9955,0.9904,0.9859,0.9204,0.7326,0.9296,0.9039,0.8377,0.7999,0.8517,0.6831,0.8248,0.9399,0.7809,0.6054,0.9511,0.7188,0.6177,0.6077,0.6104,0.8607,0.5704,0.6156,0.7835,0.5079,0.5501,0.391,0.5853,0.6751,0.5815,0.5196,0.3198,0.4743,0.2584,0.5229,0.3154,0.2084,0.1579,0.3561,
1.0,0.999,0.9663,0.9653,0.9705,0.9967,0.9943,0.9905,0.9856,0.923,0.7381,0.9306,0.9068,0.8375,0.8018,0.8541,0.686,0.8233,0.9429,0.7847,0.6145,0.9511,0.7227,0.6241,0.6042,0.6164,0.853,0.5607,0.6227,0.7756,0.5036,0.5448,0.3895,0.5853,0.6783,0.587,0.5256,0.3097,0.4741,0.2671,0.5203,0.3113,0.2079,0.1678,0.3555,
1.0,0.9987,0.9691,0.9678,0.9664,0.9987,0.9965,0.9911,0.9852,0.9222,0.7329,0.9293,0.9087,0.8399,0.8002,0.852,0.6848,0.8274,0.9404,0.778,0.6097,0.956,0.7206,0.6191,0.602,0.6085,0.8606,0.568,0.6221,0.7792,0.4943,0.5538,0.3881,0.602,0.6789,0.5794,0.5148,0.3152,0.4864,0.2538,0.5275,0.3054,0.205,0.1589,0.358,
1.0,0.9993,0.9685,0.9678,0.9715,0.9979,0.9962,0.9908,0.986,0.9214,0.7367,0.9344,0.9069,0.8385,0.8036,0.8563,0.6859,0.8251,0.9421,0.782,0.6146,0.9501,0.7202,0.6303,0.6095,0.6163,0.8564,0.5661,0.6231,0.7812,0.5006,0.5479,0.389,0.5913,0.6713,0.5813,0.521,0.3118,0.4721,0.2629,0.5174,0.3052,0.1991,0.166,0.3529,
1.0,0.9992,0.9659,0.9651,0.9709,0.9978,0.9959,0.9921,0.9877,0.9228,0.7415,0.9316,0.9099,0.8406,0.8045,0.8562,0.6912,0.8283,0.9412,0.786,0.6139,0.9529,0.721,0.6257,0.6058,0.611,0.8633,0.5704,0.6203,0.7795,0.4978,0.5477,0.387,0.587,0.6671,0.5862,0.5221,0.3173,0.4838,0.2634,0.5283,0.3073,0.2077,0.1624,0.3632,
1.0,0.9986,0.9698,0.9684,0.9693,0.9967,0.9938,0.9905,0.9869,0.9249,0.7339,0.9333,0.9101,0.8341,0.7989,0.8587,0.6862,0.822,0.9436,0.7869,0.6094,0.9538,0.7264,0.6203,0.61,0.6145,0.8618,0.5693,0.6221,0.7855,0.5089,0.5545,0.3859,0.5981,0.6849,0.5897,0.5238,0.3138,0.4873,0.2585,0.5378,0.3132,0.2169,0.1693,0.3586,
1.0,0.9994,0.9667,0.9661,0.9693,0.9973,0.9958,0.9914,0.9847,0.9289,0.7373,0.93,0.913,0.8357,0.7949,0.8602,0.6791,0.8208,0.9363,0.7847,0.6088,0.9531,0.7226,0.617,0.602,0.6105,0.8527,0.5591,0.629,0.7806,0.5022,0.5443,0.3812,0.5924,0.6744,0.5849,0.519,0.3115,0.4822,0.2674,0.5308,0.3099,0.2078,0.169,0.3549,
1.0,0.9992,0.9651,0.9643,0.9689,0.9973,0.9951,0.9906,0.9848,0.9247,0.7336,0.9276,0.9085,0.8392,0.8001,0.854,0.6862,0.8238,0.9386,0.7855,0.6079,0.9497,0.7201,0.6169,0.6023,0.6098,0.862,0.5671,0.6182,0.7799,0.5017,0.5437,0.3835,0.591,0.6716,0.5794,0.5167,0.3136,0.4829,0.2577,0.5241,0.3163,0.2109,0.153,0.3601,
1.0,0.9985,0.9655,0.964,0.969,0.9966,0.9941,0.9904,0.9859,0.9259,0.7373,0.928,0.9098,0.8398,0.8036,0.8562,0.6818,0.8292,0.9446,0.7847,0.6128,0.9542,0.723,0.6202,0.6054,0.6193,0.8517,0.5721,0.6218,0.784,0.5152,0.5563,0.3903,0.597,0.6778,0.5928,0.5323,0.3214,0.4771,0.2645,0.5274,0.3227,0.2195,0.171,0.3598,
1.0,0.9991,0.9703,0.9694,0.9649,0.9969,0.9954,0.9901,0.9839,0.9267,0.731,0.9299,0.91,0.8375,0.799,0.8567,0.6792,0.8243,0.9436,0.78,0.6077,0.9524,0.7201,0.6143,0.5958,0.6125,0.8546,0.5663,0.6194,0.7848,0.5077,0.5565,0.3817,0.5958,0.6792,0.5772,0.5252,0.3148,0.4802,0.2609,0.5246,0.311,0.2065,0.1619,0.3504,
1.0,0.9988,0.9684,0.9672,0.9703,0.9976,0.9953,0.9898,0.9849,0.9191,0.7335,0.9308,0.9016,0.8418,0.8029,0.8513,0.6897,0.8296,0.9428,0.7794,0.6067,0.9551,0.7175,0.6243,0.6079,0.614,0.8575,0.5753,0.6168,0.7815,0.5072,0.5625,0.3883,0.598,0.6842,0.5748,0.5174,0.3231,0.4807,0.2585,0.527,0.3143,0.2132,0.1625,0.3642,
1.0,0.9989,0.9684,0.9673,0.9716,0.9973,0.9949,0.9883,0.9844,0.9235,0.7335,0.9343,0.9063,0.8369,0.7994,0.8582,0.6848,0.8252,0.9423,0.786,0.6094,0.9527,0.7283,0.624,0.6141,0.6135,0.8556,0.5638,0.6222,0.7785,0.5033,0.5453,0.3921,0.5898,0.6737,0.5857,0.5211,0.3087,0.4783,0.2593,0.5273,0.3051,0.2028,0.1628,0.3482,
1.0,0.9988,0.9683,0.9671,0.9729,0.9975,0.9955,0.9896,0.985,0.9239,0.7387,0.9348,0.9078,0.8394,0.8019,0.858,0.684,0.8285,0.9442,0.7834,0.6109,0.9547,0.7225,0.6263,0.6076,0.6193,0.8495,0.5698,0.6159,0.789,0.519,0.5526,0.3835,0.5907,0.6809,0.5842,0.5262,0.3192,0.4835,0.2584,0.528,0.3234,0.213,0.1667,0.3546,
1.0,0.9984,0.9685,0.9669,0.9679,0.998,0.9954,0.9904,0.9852,0.9231,0.7375,0.9302,0.9089,0.8435,0.8047,0.8541,0.687,0.831,0.9427,0.7804,0.6149,0.9536,0.7222,0.6234,0.6073,0.6166,0.8584,0.58,0.6221,0.7803,0.4982,0.5606,0.3856,0.5899,0.676,0.5841,0.5152,0.3175,0.4849,0.2556,0.5295,0.3061,0.2069,0.1628,0.3609,
1.0,0.9989,0.9663,0.9652,0.97,0.9973,0.995,0.9895,0.985,0.9255,0.7367,0.9306,0.909,0.838,0.7994,0.8573,0.6818,0.8243,0.938,0.7842,0.6095,0.9502,0.7221,0.6153,0.6037,0.6096,0.854,0.5627,0.6259,0.7834,0.4991,0.5484,0.3787,0.5856,0.6716,0.5852,0.52,0.305,0.4785,0.2719,0.5254,0.3069,0.2043,0.1555,0.3543,
1.0,0.9989,0.967,0.9659,0.9694,0.9978,0.9958,0.9898,0.9839,0.9195,0.7266,0.9297,0.9032,0.8335,0.7918,0.8513,0.6796,0.8209,0.9394,0.779,0.5971,0.954,0.7183,0.612,0.6029,0.606,0.8609,0.5651,0.6096,0.779,0.5001,0.552,0.3917,0.5917,0.6766,0.5738,0.5184,0.3156,0.4833,0.2482,0.5251,0.3106,0.2141,0.156,0.3589,
1.0,0.998,0.9691,0.9671,0.9708,0.9968,0.9939,0.9899,0.9846,0.9198,0.7323,0.9319,0.9034,0.8389,0.8013,0.8538,0.6857,0.8268,0.9423,0.7826,0.6102,0.9542,0.7198,0.6261,0.6062,0.6118,0.8563,0.5702,0.6156,0.7804,0.5017,0.5565,0.3916,0.5958,0.677,0.5759,0.5307,0.3163,0.4806,0.2646,0.523,0.3089,0.205,0.1699,0.3605,
1.0,0.9987,0.9698,0.9685,0.97,0.9987,0.9962,0.9901,0.9849,0.9235,0.7321,0.9326,0.9077,0.8319,0.7918,0.8565,0.681,0.819,0.9406,0.7832,0.6073,0.9545,0.7227,0.6208,0.6118,0.611,0.8602,0.5686,0.6239,0.7895,0.5177,0.5525,0.3961,0.5989,0.6803,0.5784,0.5126,0.3249,0.4762,0.2554,0.5272,0.3199,0.2161,0.1588,0.3517,
1.0,0.999,0.9659,0.9649,0.969,0.9969,0.9948,0.9912,0.9859,0.9233,0.7362,0.9289,0.908,0.8383,0.8009,0.8537,0.6791,0.8245,0.9395,0.7795,0.6096,0.9502,0.7223,0.6187,0.6045,0.6112,0.8571,0.5621,0.6197,0.7844,0.5052,0.5473,0.3864,0.5887,0.6723,0.5856,0.5216,0.3268,0.4774,0.2583,0.5225,0.3181,0.2058,0.166,0.3497,
1.0,0.9984,0.9655,0.9639,0.971,0.9967,0.9943,0.9888,0.9833,0.9189,0.7316,0.9293,0.9012,0.8362,0.7942,0.8497,0.6762,0.8237,0.9419,0.7773,0.6055,0.9502,0.7183,0.6175,0.6073,0.612,0.8552,0.5688,0.6162,0.7744,0.4963,0.5461,0.3859,0.5956,0.6734,0.5786,0.5166,0.3172,0.4792,0.2555,0.5253,0.3094,0.1969,0.1617,0.3537,
1.0,0.9986,0.968,0.9666,0.9706,0.9968,0.9947,0.99,0.9834,0.9224,0.7356,0.9318,0.9061,0.838,0.7985,0.8556,0.6859,0.824,0.9383,0.785,0.6111,0.9533,0.7261,0.6238,0.6167,0.6144,0.8621,0.5675,0.6231,0.7833,0.5035,0.5494,0.3972,0.6013,0.6768,0.5841,0.5234,0.3162,0.4912,0.264,0.5265,0.3137,0.2087,0.1672,0.3623,
1.0,0.9985,0.9697,0.9682,0.9671,0.9964,0.9939,0.9899,0.9849,0.9254,0.7321,0.9301,0.9083,0.8353,0.7956,0.8576,0.679,0.8228,0.942,0.7763,0.6115,0.9516,0.7231,0.6183,0.605,0.6131,0.8526,0.5643,0.623,0.7801,0.5088,0.5556,0.3926,0.5907,0.6815,0.5805,0.5167,0.3214,0.477,0.2524,0.532,0.3107,0.218,0.1688,0.3504,
