"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9693,0.9684,0.9709,0.9954,0.9932,0.9903,0.985,0.9247,0.7416,0.9335,0.906,0.8435,0.8045,0.8589,0.6893,0.8289,0.9381,0.7836,0.6174,0.949,0.7232,0.6295,0.6104,0.616,0.8561,0.5702,0.6213,0.7791,0.5031,0.5558,0.3894,0.5913,0.674,0.5883,0.5223,0.3144,0.4805,0.2711,0.5232,0.3059,0.2025,0.1652,0.3528,
1.0,0.9981,0.9661,0.9642,0.9703,0.9965,0.9939,0.9889,0.9816,0.9214,0.7332,0.9286,0.9034,0.8407,0.8003,0.8518,0.6806,0.8258,0.938,0.7791,0.6074,0.952,0.7233,0.62,0.608,0.6127,0.8543,0.5634,0.617,0.7816,0.5016,0.5448,0.3923,0.5924,0.6689,0.5808,0.5172,0.3136,0.4804,0.2552,0.5138,0.3129,0.2045,0.1626,0.3568,
1.0,0.999,0.9671,0.9661,0.9681,0.9976,0.9958,0.9911,0.9851,0.9254,0.7431,0.9292,0.9108,0.8439,0.8072,0.856,0.6927,0.8313,0.9422,0.7853,0.6239,0.9531,0.7313,0.6329,0.6117,0.6259,0.8592,0.5794,0.6245,0.7857,0.5096,0.5583,0.3967,0.5909,0.6751,0.5872,0.525,0.3218,0.4752,0.272,0.5217,0.3155,0.2044,0.1693,0.3503,
1.0,0.9988,0.97,0.9688,0.9682,0.997,0.9946,0.9895,0.9844,0.9188,0.732,0.9315,0.9017,0.8395,0.8013,0.8525,0.6913,0.8262,0.9373,0.7825,0.6079,0.9491,0.7216,0.6258,0.6109,0.6052,0.8626,0.5685,0.6263,0.7793,0.4953,0.5527,0.3954,0.5998,0.6727,0.5769,0.5169,0.3175,0.4918,0.2677,0.531,0.3144,0.2057,0.1623,0.3593,
1.0,0.9986,0.9654,0.964,0.9695,0.9975,0.995,0.9904,0.9842,0.926,0.7355,0.9279,0.9101,0.8369,0.7968,0.8553,0.6788,0.823,0.938,0.7846,0.6092,0.955,0.7212,0.6151,0.5964,0.6135,0.8578,0.5638,0.6159,0.7849,0.5075,0.5493,0.3797,0.5835,0.67,0.5733,0.5159,0.3118,0.4704,0.2584,0.5204,0.3079,0.2113,0.1493,0.3436,
1.0,0.9989,0.9688,0.9677,0.9717,0.9977,0.9954,0.99,0.9861,0.9228,0.7417,0.9342,0.907,0.8434,0.8057,0.858,0.6897,0.8322,0.9465,0.784,0.6132,0.9575,0.7216,0.6285,0.6115,0.6236,0.8589,0.5766,0.6203,0.7829,0.5074,0.5685,0.3883,0.6033,0.6901,0.5897,0.5263,0.3165,0.4847,0.2627,0.5292,0.3152,0.2073,0.1615,0.3698,
1.0,0.9983,0.9658,0.9641,0.9678,0.9969,0.994,0.9873,0.9802,0.9239,0.7342,0.9273,0.9062,0.8413,0.7979,0.8532,0.68,0.8264,0.9397,0.7814,0.6139,0.9482,0.7175,0.622,0.5954,0.6127,0.8526,0.5713,0.6155,0.7776,0.5019,0.549,0.3757,0.5816,0.665,0.582,0.5221,0.3173,0.4738,0.2549,0.5217,0.3075,0.1969,0.1643,0.3442,
1.0,0.9989,0.9712,0.9701,0.9686,0.9975,0.9951,0.9915,0.9852,0.9239,0.7372,0.9335,0.9096,0.843,0.8062,0.8595,0.6891,0.8281,0.9382,0.7821,0.6141,0.9522,0.7248,0.629,0.6067,0.6131,0.8543,0.5683,0.6253,0.7818,0.4998,0.5589,0.3913,0.5944,0.6752,0.5873,0.5203,0.3144,0.479,0.2619,0.5256,0.3101,0.2068,0.1683,0.3563,
1.0,0.9986,0.9665,0.9651,0.9705,0.9975,0.9953,0.991,0.9846,0.9259,0.7332,0.9297,0.9105,0.8358,0.7988,0.8569,0.6798,0.822,0.9387,0.7861,0.6064,0.9525,0.7217,0.618,0.5996,0.6061,0.853,0.5578,0.6181,0.7858,0.5041,0.5386,0.382,0.5843,0.6717,0.5877,0.5186,0.3093,0.47,0.2579,0.5118,0.3129,0.2043,0.1536,0.3517,
1.0,0.9988,0.9665,0.9653,0.9686,0.9978,0.9952,0.9911,0.9868,0.9229,0.7405,0.9281,0.9074,0.8447,0.8048,0.8527,0.6859,0.8318,0.9398,0.7768,0.6161,0.956,0.7221,0.6249,0.6053,0.6137,0.8545,0.5702,0.6218,0.7769,0.4968,0.5587,0.3865,0.601,0.6801,0.5832,0.5298,0.315,0.4793,0.2704,0.5228,0.2997,0.208,0.1679,0.3597,
1.0,0.999,0.9676,0.9666,0.9682,0.9968,0.995,0.9884,0.9821,0.9239,0.7303,0.9289,0.9048,0.8379,0.797,0.8552,0.6783,0.825,0.9416,0.7779,0.6082,0.951,0.7224,0.6192,0.6093,0.6147,0.8543,0.5687,0.6231,0.7825,0.5099,0.5508,0.3894,0.5911,0.6693,0.5842,0.5164,0.3164,0.4782,0.2538,0.5195,0.3169,0.2028,0.1581,0.3558,
1.0,0.9989,0.9691,0.968,0.9698,0.9976,0.9951,0.9897,0.9846,0.9229,0.7413,0.9324,0.9061,0.8458,0.8044,0.8559,0.6898,0.8324,0.9412,0.7786,0.6149,0.9523,0.7249,0.629,0.6133,0.6197,0.8576,0.577,0.6228,0.7793,0.4991,0.5541,0.3883,0.5855,0.672,0.5825,0.5224,0.3216,0.4784,0.2598,0.5272,0.3097,0.2014,0.1645,0.3507,
1.0,0.9989,0.967,0.9659,0.9708,0.9977,0.9959,0.9903,0.985,0.9256,0.7331,0.9309,0.909,0.8331,0.7952,0.8578,0.6743,0.8202,0.9415,0.7822,0.6065,0.9539,0.7205,0.6146,0.6055,0.607,0.8516,0.5592,0.6216,0.7843,0.5176,0.5454,0.3836,0.5833,0.6762,0.5838,0.516,0.317,0.4744,0.2543,0.5244,0.313,0.2119,0.16,0.3443,
1.0,0.9984,0.9675,0.9659,0.9699,0.9978,0.9954,0.9887,0.9828,0.9255,0.7341,0.9303,0.9084,0.838,0.7981,0.8573,0.6803,0.8237,0.9451,0.7843,0.6162,0.9517,0.7255,0.6277,0.6028,0.6189,0.8543,0.5654,0.6205,0.7843,0.5014,0.5525,0.384,0.5913,0.6815,0.5859,0.5241,0.3091,0.4808,0.2557,0.5276,0.3064,0.2025,0.1709,0.3523,
1.0,0.9989,0.9695,0.9684,0.9694,0.9977,0.995,0.9892,0.9844,0.925,0.7355,0.9332,0.9087,0.8369,0.7988,0.8589,0.683,0.8234,0.942,0.7868,0.6163,0.9528,0.7297,0.6272,0.609,0.6133,0.8591,0.5674,0.6247,0.7813,0.5077,0.5539,0.3902,0.5936,0.6818,0.5884,0.5273,0.3162,0.4753,0.2669,0.5268,0.3094,0.2066,0.1664,0.3535,
1.0,0.9985,0.9647,0.9632,0.9688,0.9977,0.9953,0.989,0.9838,0.9251,0.7423,0.9269,0.9086,0.8446,0.801,0.8536,0.6791,0.8305,0.9408,0.7775,0.6225,0.9516,0.7257,0.6289,0.609,0.6191,0.8544,0.5709,0.6224,0.7825,0.5015,0.5602,0.3847,0.588,0.6775,0.585,0.5093,0.3168,0.4784,0.2598,0.5303,0.3054,0.2083,0.1583,0.352,
1.0,0.9991,0.9695,0.9686,0.9681,0.9967,0.9945,0.9905,0.9864,0.9221,0.7352,0.9307,0.9045,0.8383,0.8015,0.854,0.6906,0.825,0.9391,0.7831,0.607,0.9541,0.7242,0.6213,0.6057,0.6088,0.8596,0.5708,0.6183,0.784,0.5074,0.5513,0.3861,0.5872,0.6791,0.5815,0.5317,0.3112,0.4847,0.2598,0.5318,0.3127,0.2133,0.1686,0.3536,
1.0,0.9986,0.9664,0.965,0.9705,0.9968,0.9944,0.9883,0.9829,0.9269,0.7431,0.9307,0.909,0.8435,0.8039,0.8593,0.6861,0.8299,0.9403,0.787,0.6161,0.95,0.7207,0.6207,0.5997,0.6219,0.8581,0.5714,0.6155,0.7836,0.5134,0.5516,0.3854,0.5858,0.6727,0.5826,0.5224,0.3201,0.4728,0.2643,0.5211,0.3159,0.2079,0.156,0.349,
1.0,0.9986,0.9698,0.9684,0.9707,0.9975,0.9955,0.9898,0.9841,0.9225,0.7288,0.9334,0.9061,0.8328,0.7952,0.8574,0.6783,0.8198,0.9423,0.7816,0.6084,0.9527,0.7238,0.6231,0.6171,0.6097,0.8535,0.5653,0.6284,0.7869,0.5075,0.5535,0.393,0.6015,0.6801,0.5849,0.5152,0.3147,0.4807,0.2572,0.5237,0.3127,0.2042,0.1642,0.3551,
1.0,0.9987,0.9675,0.9662,0.9708,0.9971,0.9943,0.9891,0.9839,0.9225,0.7343,0.9313,0.9048,0.8392,0.7991,0.8538,0.6905,0.826,0.9396,0.7882,0.6073,0.9518,0.7196,0.6211,0.6046,0.6118,0.8613,0.5725,0.6211,0.7826,0.5079,0.5583,0.3811,0.5919,0.6801,0.5805,0.5221,0.3104,0.4876,0.2653,0.5342,0.3195,0.2144,0.1642,0.3655,
1.0,0.999,0.9649,0.9639,0.9713,0.9966,0.9947,0.9912,0.9856,0.925,0.7422,0.9293,0.9085,0.8429,0.8053,0.856,0.6832,0.8301,0.9398,0.7823,0.6162,0.953,0.7273,0.6279,0.6141,0.6169,0.8522,0.5672,0.6287,0.7858,0.5032,0.552,0.3838,0.5944,0.6763,0.5879,0.5134,0.3153,0.4841,0.2703,0.5223,0.31,0.2097,0.1622,0.3532,
1.0,0.9984,0.9671,0.9655,0.9675,0.997,0.9945,0.9898,0.9833,0.919,0.7331,0.9276,0.9026,0.8433,0.8009,0.8476,0.6804,0.8299,0.9396,0.772,0.6062,0.9552,0.7197,0.619,0.6027,0.609,0.8517,0.5635,0.6147,0.7723,0.4929,0.5522,0.3859,0.5944,0.6661,0.5752,0.5154,0.3099,0.4738,0.2559,0.5131,0.3038,0.1994,0.1571,0.3554,
1.0,0.9986,0.9678,0.9664,0.9694,0.9978,0.9954,0.9889,0.984,0.9249,0.7392,0.9328,0.9108,0.8402,0.8024,0.8598,0.6835,0.8282,0.9393,0.7845,0.6169,0.9531,0.7281,0.6226,0.6132,0.6165,0.8558,0.5679,0.6291,0.7794,0.5055,0.5505,0.389,0.5928,0.6712,0.5864,0.5136,0.3108,0.486,0.2639,0.5261,0.312,0.2018,0.1615,0.3554,
1.0,0.9988,0.9678,0.9666,0.9688,0.9969,0.9946,0.9897,0.9835,0.9247,0.7372,0.9278,0.906,0.8417,0.7995,0.8529,0.6864,0.8276,0.9396,0.7821,0.6167,0.9524,0.7257,0.6288,0.6085,0.6142,0.8511,0.5719,0.6232,0.7829,0.5017,0.5569,0.3845,0.5868,0.672,0.5819,0.5191,0.3158,0.4816,0.2624,0.5277,0.3117,0.2099,0.1704,0.3471,
1.0,0.9984,0.9697,0.9681,0.9701,0.9975,0.995,0.9901,0.9841,0.9207,0.7325,0.9327,0.905,0.8427,0.8039,0.8556,0.6889,0.8273,0.9377,0.7818,0.6087,0.9524,0.7185,0.6259,0.6107,0.6124,0.8545,0.566,0.6242,0.7774,0.5024,0.5594,0.386,0.5916,0.6818,0.5833,0.5218,0.3123,0.4739,0.2649,0.5261,0.3011,0.2067,0.1654,0.3521,
1.0,0.9987,0.9666,0.9653,0.9718,0.9971,0.9949,0.991,0.9854,0.9241,0.7394,0.9316,0.9081,0.8373,0.7972,0.8583,0.6804,0.8245,0.9395,0.7825,0.6078,0.9549,0.7235,0.6206,0.6014,0.6051,0.8542,0.5578,0.6204,0.7833,0.5089,0.5427,0.384,0.5816,0.6706,0.5852,0.5199,0.3079,0.4752,0.2609,0.5162,0.3165,0.2078,0.1591,0.3513,
1.0,0.9986,0.9668,0.9654,0.9687,0.9965,0.9939,0.9895,0.985,0.925,0.7369,0.9278,0.9064,0.8387,0.8002,0.854,0.6806,0.8271,0.9442,0.7802,0.6165,0.953,0.7251,0.6268,0.6019,0.6155,0.8531,0.5668,0.6162,0.7836,0.5091,0.5531,0.3865,0.5862,0.6772,0.5817,0.5224,0.3123,0.476,0.2588,0.5181,0.3083,0.2098,0.1585,0.35,
1.0,0.9985,0.9696,0.9681,0.9689,0.9976,0.9955,0.9891,0.9834,0.9213,0.727,0.9306,0.9039,0.8324,0.7915,0.8531,0.6741,0.8191,0.9431,0.7755,0.6051,0.9524,0.7229,0.6179,0.6048,0.6016,0.8522,0.555,0.6213,0.7744,0.4972,0.5428,0.3871,0.5965,0.679,0.5883,0.5217,0.3051,0.4822,0.2534,0.5238,0.3069,0.2093,0.1678,0.3557,
1.0,0.9991,0.9685,0.9676,0.9699,0.997,0.9952,0.9904,0.9856,0.9171,0.7272,0.9319,0.9003,0.8365,0.7995,0.8504,0.6821,0.8232,0.9429,0.7758,0.6044,0.9526,0.7139,0.6237,0.6016,0.6071,0.8542,0.5663,0.6134,0.7755,0.5056,0.5527,0.3846,0.5884,0.6826,0.5759,0.5252,0.3169,0.4737,0.2524,0.5242,0.3127,0.2079,0.1674,0.351,
1.0,0.9989,0.968,0.9669,0.9702,0.9975,0.9954,0.9895,0.9839,0.927,0.7398,0.9316,0.9098,0.8413,0.802,0.8603,0.6854,0.8272,0.9382,0.7884,0.616,0.9534,0.7312,0.6255,0.6071,0.6132,0.8576,0.5642,0.6224,0.7877,0.5123,0.548,0.39,0.5907,0.6749,0.5833,0.5204,0.3114,0.4869,0.2643,0.5271,0.3213,0.2101,0.1667,0.3604,
1.0,0.9989,0.9686,0.9675,0.97,0.9981,0.996,0.9908,0.9858,0.9168,0.7275,0.9319,0.9013,0.8337,0.7981,0.8493,0.6826,0.8214,0.944,0.776,0.6017,0.9562,0.7127,0.6193,0.6134,0.6118,0.8567,0.5636,0.6103,0.7769,0.4935,0.5475,0.385,0.6018,0.6798,0.5802,0.5274,0.3112,0.4838,0.252,0.5278,0.3122,0.2065,0.167,0.3553,
1.0,0.9991,0.9658,0.9649,0.9689,0.997,0.995,0.9912,0.9872,0.9241,0.7384,0.9284,0.9086,0.8374,0.8021,0.8537,0.6862,0.8268,0.9417,0.7861,0.6131,0.9523,0.724,0.6233,0.6079,0.6107,0.8565,0.5696,0.6299,0.7847,0.505,0.554,0.379,0.5909,0.6703,0.59,0.521,0.315,0.4878,0.2705,0.531,0.3129,0.2073,0.1541,0.3598,
1.0,0.9988,0.9672,0.966,0.9704,0.998,0.9959,0.9899,0.9837,0.9234,0.7356,0.9308,0.9071,0.8372,0.7976,0.8553,0.6812,0.8241,0.9387,0.7821,0.6095,0.9538,0.7201,0.6198,0.6003,0.6106,0.8533,0.5614,0.6133,0.7765,0.5072,0.5408,0.3894,0.5786,0.6625,0.5723,0.5203,0.3136,0.4703,0.259,0.5188,0.3052,0.2076,0.1562,0.3454,
1.0,0.9994,0.97,0.9694,0.97,0.9968,0.9952,0.9915,0.9858,0.9244,0.7385,0.9341,0.9085,0.8408,0.8038,0.8604,0.6846,0.8272,0.9381,0.7815,0.6122,0.9552,0.7297,0.627,0.6219,0.6157,0.8553,0.5668,0.6337,0.7829,0.5008,0.5543,0.3983,0.6028,0.6783,0.5914,0.5246,0.3152,0.4854,0.2693,0.5261,0.3136,0.2125,0.1721,0.3611,
1.0,0.9992,0.9669,0.9661,0.9695,0.9981,0.9961,0.9909,0.9847,0.9227,0.7367,0.9297,0.9071,0.8387,0.7989,0.8543,0.6829,0.8245,0.9376,0.7808,0.6125,0.9556,0.7253,0.6236,0.6132,0.6096,0.8586,0.5611,0.6242,0.7795,0.4958,0.5435,0.3837,0.5941,0.672,0.5885,0.5208,0.3114,0.4766,0.2594,0.5239,0.3011,0.2036,0.1669,0.36,
1.0,0.9991,0.9707,0.9698,0.9731,0.9974,0.9953,0.9886,0.9829,0.9223,0.7407,0.9377,0.9048,0.8434,0.8052,0.8619,0.6915,0.8286,0.9406,0.7864,0.6114,0.9502,0.7208,0.6314,0.6077,0.6229,0.8538,0.5714,0.6227,0.7844,0.5094,0.5606,0.3923,0.5896,0.6806,0.5801,0.52,0.3176,0.4768,0.2599,0.5314,0.3129,0.2136,0.1676,0.3518,
1.0,0.9987,0.9665,0.9652,0.9682,0.9967,0.9947,0.9915,0.9855,0.9255,0.7347,0.9293,0.9109,0.8372,0.8024,0.856,0.6788,0.8241,0.9389,0.782,0.6112,0.9545,0.7243,0.6123,0.6103,0.6132,0.8536,0.5655,0.6225,0.7841,0.5028,0.5508,0.38,0.5862,0.6698,0.5861,0.5194,0.3101,0.4718,0.2594,0.5199,0.3091,0.2044,0.1638,0.351,
1.0,0.9988,0.9684,0.9672,0.97,0.9983,0.9966,0.9904,0.984,0.9247,0.7401,0.931,0.9089,0.8444,0.8052,0.8574,0.6948,0.8314,0.9423,0.7906,0.6173,0.9525,0.7262,0.6283,0.6165,0.6221,0.864,0.578,0.6259,0.7884,0.5056,0.558,0.3909,0.5913,0.6783,0.5891,0.5249,0.3258,0.4852,0.2723,0.5295,0.3177,0.2101,0.1644,0.3641,
1.0,0.9993,0.9677,0.967,0.9684,0.9976,0.9956,0.9898,0.9834,0.9256,0.7335,0.9292,0.9074,0.8395,0.7984,0.8559,0.6843,0.8236,0.9339,0.785,0.6104,0.9502,0.7252,0.6214,0.6099,0.6072,0.8558,0.5625,0.6258,0.7814,0.499,0.5458,0.39,0.5877,0.669,0.5837,0.5129,0.3088,0.4809,0.2582,0.5266,0.3091,0.2091,0.1609,0.3507,
1.0,0.9993,0.9696,0.9689,0.9702,0.9978,0.9964,0.991,0.9858,0.9289,0.7453,0.933,0.9126,0.8439,0.8068,0.8623,0.6896,0.8312,0.9367,0.7845,0.6138,0.9543,0.7299,0.6262,0.6128,0.6251,0.8554,0.5708,0.6161,0.7894,0.5102,0.5502,0.3952,0.5856,0.6638,0.5796,0.5102,0.3179,0.4754,0.2566,0.5097,0.3108,0.2005,0.1661,0.349,
1.0,0.9992,0.9664,0.9656,0.9721,0.9976,0.9963,0.9931,0.9866,0.9267,0.7379,0.9327,0.9134,0.8341,0.7956,0.8603,0.6739,0.8216,0.9431,0.7836,0.612,0.9554,0.7306,0.6218,0.6154,0.6147,0.8584,0.57,0.6215,0.792,0.5145,0.5509,0.4011,0.5949,0.6826,0.587,0.5187,0.3247,0.4817,0.2627,0.5267,0.32,0.2178,0.1681,0.3533,
1.0,0.999,0.9699,0.9689,0.9723,0.9966,0.9943,0.9904,0.9865,0.926,0.7483,0.9352,0.9078,0.8439,0.8064,0.8626,0.695,0.8323,0.9406,0.7884,0.6117,0.9549,0.726,0.6274,0.609,0.6215,0.8566,0.5717,0.6214,0.7842,0.5093,0.5543,0.395,0.5965,0.6781,0.5847,0.5287,0.3156,0.4835,0.266,0.5302,0.3174,0.2096,0.17,0.3639,
1.0,0.9984,0.9692,0.9676,0.9677,0.9957,0.9929,0.9917,0.9862,0.9237,0.7303,0.9292,0.9073,0.8343,0.7956,0.8539,0.6766,0.8217,0.9404,0.7744,0.6065,0.9551,0.7259,0.6189,0.6085,0.6038,0.8529,0.5543,0.6225,0.7734,0.4989,0.5411,0.3885,0.5937,0.6785,0.5815,0.5188,0.3121,0.4773,0.2526,0.5229,0.3096,0.206,0.1591,0.3563,
1.0,0.9984,0.9651,0.9635,0.9681,0.9972,0.9946,0.9895,0.9854,0.9241,0.7314,0.9264,0.9076,0.8377,0.7993,0.8517,0.6817,0.8259,0.9436,0.7815,0.614,0.9504,0.726,0.6261,0.6056,0.6146,0.8564,0.5672,0.6246,0.7743,0.4996,0.5487,0.3885,0.5847,0.6737,0.5855,0.5215,0.3118,0.4775,0.2639,0.5286,0.3045,0.2073,0.1674,0.3462,
1.0,0.9987,0.9677,0.9664,0.9688,0.9971,0.9945,0.99,0.9857,0.9258,0.7364,0.9307,0.91,0.8387,0.8019,0.8588,0.6831,0.8257,0.9406,0.785,0.6122,0.9518,0.7274,0.6209,0.6081,0.6139,0.8613,0.5686,0.6242,0.7866,0.5128,0.549,0.3973,0.5934,0.6702,0.584,0.5196,0.318,0.4886,0.265,0.5246,0.3179,0.2043,0.1649,0.3595,
1.0,0.9987,0.9654,0.9641,0.9699,0.9971,0.9951,0.9898,0.9844,0.9269,0.7419,0.9295,0.9112,0.8438,0.8068,0.8587,0.6889,0.8323,0.9437,0.7895,0.6261,0.9519,0.7295,0.6318,0.6096,0.6258,0.8583,0.5778,0.6248,0.7845,0.5014,0.556,0.3863,0.5786,0.6741,0.5892,0.522,0.3155,0.4804,0.2671,0.5232,0.3075,0.2058,0.1624,0.357,
1.0,0.9987,0.9677,0.9664,0.9664,0.9978,0.9954,0.9903,0.9841,0.9236,0.7298,0.9273,0.9079,0.8373,0.8005,0.8529,0.6828,0.8243,0.9397,0.7815,0.605,0.9509,0.7195,0.6165,0.6011,0.6062,0.8574,0.5615,0.6214,0.7797,0.4962,0.5438,0.3787,0.587,0.67,0.5824,0.5177,0.3101,0.4771,0.2553,0.5238,0.314,0.2035,0.1538,0.3496,
1.0,0.9991,0.9701,0.9692,0.9719,0.9983,0.9964,0.9894,0.9832,0.9272,0.7413,0.9358,0.9112,0.839,0.8024,0.8633,0.6877,0.8247,0.9381,0.7909,0.6116,0.952,0.723,0.6236,0.6016,0.6147,0.855,0.5583,0.628,0.7887,0.5037,0.5457,0.3855,0.5968,0.6827,0.5808,0.5214,0.3051,0.483,0.2686,0.534,0.3163,0.2134,0.162,0.3669,
1.0,0.9986,0.9695,0.9681,0.9702,0.997,0.9944,0.9899,0.9854,0.926,0.736,0.9328,0.9096,0.8376,0.8002,0.8583,0.6871,0.8252,0.9429,0.7879,0.6116,0.953,0.7254,0.623,0.6115,0.6167,0.8589,0.5652,0.6249,0.7857,0.5091,0.5501,0.3955,0.5984,0.6785,0.5837,0.5152,0.3131,0.4867,0.2577,0.5245,0.3207,0.2113,0.1643,0.3647,
1.0,0.9991,0.9687,0.9678,0.9706,0.9973,0.9951,0.9893,0.985,0.9223,0.7362,0.9329,0.9056,0.8397,0.8017,0.8563,0.6883,0.8273,0.9396,0.7876,0.6171,0.9494,0.7265,0.6271,0.6227,0.6201,0.8599,0.5733,0.6277,0.7792,0.4977,0.5542,0.3932,0.5947,0.6738,0.5895,0.5196,0.3195,0.4801,0.2663,0.5317,0.3076,0.208,0.1695,0.3535,
1.0,0.9988,0.9688,0.9676,0.9673,0.9975,0.9952,0.9895,0.985,0.9242,0.7339,0.9295,0.9077,0.8378,0.8012,0.8549,0.6801,0.8234,0.9402,0.7786,0.6055,0.9508,0.7199,0.6141,0.6033,0.6097,0.8555,0.5609,0.6239,0.7807,0.5062,0.5491,0.3819,0.5908,0.6824,0.5778,0.5196,0.3099,0.4767,0.2561,0.5283,0.3095,0.2092,0.1532,0.3527,
1.0,0.9989,0.9717,0.9706,0.9693,0.9975,0.9954,0.99,0.9844,0.9242,0.7417,0.9339,0.9078,0.8446,0.807,0.8582,0.6939,0.8302,0.9384,0.7851,0.6122,0.9537,0.7207,0.6255,0.6043,0.6135,0.8584,0.5646,0.6189,0.7803,0.5036,0.5459,0.3795,0.5891,0.673,0.5819,0.5177,0.306,0.4801,0.2545,0.526,0.3089,0.2066,0.1609,0.3568,
1.0,0.9988,0.968,0.9668,0.9722,0.9973,0.9952,0.9901,0.9833,0.922,0.7333,0.9334,0.9056,0.8374,0.797,0.8573,0.6821,0.8221,0.9394,0.7854,0.5984,0.9486,0.7107,0.6157,0.6037,0.6149,0.8592,0.5686,0.6105,0.7829,0.5037,0.5475,0.3913,0.5864,0.6734,0.5721,0.5171,0.3259,0.4827,0.2483,0.528,0.3152,0.2049,0.1604,0.3524,
1.0,0.9992,0.9686,0.9678,0.9674,0.9966,0.9952,0.9909,0.9845,0.9242,0.7335,0.9305,0.9081,0.8383,0.8008,0.8559,0.6817,0.8245,0.941,0.7807,0.612,0.95,0.7221,0.6238,0.6051,0.6131,0.8558,0.5679,0.6243,0.7784,0.494,0.5559,0.3845,0.5908,0.6749,0.5835,0.5271,0.3107,0.4755,0.2685,0.5243,0.2981,0.2056,0.1686,0.3538,
1.0,0.9989,0.9678,0.9667,0.9708,0.9971,0.995,0.9902,0.9851,0.9235,0.7399,0.9307,0.9056,0.8428,0.8019,0.8562,0.6873,0.8298,0.9405,0.781,0.6082,0.951,0.7144,0.6246,0.603,0.6121,0.8557,0.5656,0.6084,0.7818,0.4975,0.5507,0.3839,0.5833,0.6598,0.572,0.5099,0.3115,0.4797,0.2503,0.5093,0.3041,0.2024,0.155,0.3536,
1.0,0.9993,0.9678,0.9671,0.9664,0.9982,0.9963,0.991,0.9842,0.9232,0.7341,0.9278,0.9075,0.8413,0.8002,0.8511,0.6858,0.8259,0.9373,0.7773,0.606,0.9511,0.7164,0.6172,0.5995,0.6112,0.8573,0.5711,0.6194,0.7821,0.5026,0.5594,0.3899,0.5913,0.6715,0.5771,0.519,0.3203,0.4794,0.2579,0.5303,0.3116,0.208,0.1567,0.3544,
1.0,0.9987,0.9676,0.9663,0.9684,0.9977,0.9955,0.9892,0.9833,0.9234,0.7361,0.9293,0.9073,0.8421,0.8029,0.8538,0.6886,0.827,0.9374,0.7842,0.6096,0.9503,0.721,0.6201,0.6035,0.6116,0.8604,0.5649,0.616,0.7829,0.5005,0.5437,0.3821,0.5904,0.6729,0.5858,0.524,0.3095,0.4813,0.2658,0.5225,0.316,0.203,0.1551,0.3575,
1.0,0.9986,0.9702,0.9688,0.9691,0.9971,0.9948,0.9907,0.9852,0.9232,0.7354,0.9336,0.9081,0.8367,0.7985,0.8573,0.6834,0.8225,0.9405,0.7807,0.603,0.9551,0.7188,0.6137,0.6053,0.6155,0.8564,0.5685,0.6174,0.7825,0.5102,0.559,0.3835,0.5942,0.6848,0.5783,0.5259,0.3221,0.4879,0.2545,0.5363,0.3162,0.2117,0.1699,0.3548,
1.0,0.9992,0.9706,0.9698,0.9707,0.9967,0.9948,0.9907,0.9853,0.9216,0.7352,0.9347,0.9044,0.8379,0.8007,0.8574,0.6879,0.8246,0.9389,0.7841,0.6109,0.952,0.7224,0.6295,0.6134,0.6148,0.8571,0.57,0.6243,0.7801,0.4982,0.5509,0.3956,0.5866,0.6708,0.5814,0.5229,0.3058,0.4752,0.2655,0.5232,0.3035,0.2023,0.17,0.3501,
1.0,0.9993,0.9648,0.9641,0.9688,0.9972,0.9954,0.9908,0.9862,0.9242,0.7351,0.9271,0.9071,0.8374,0.802,0.8528,0.685,0.8254,0.9404,0.7837,0.6093,0.9547,0.7239,0.6175,0.6031,0.61,0.8556,0.563,0.6196,0.7829,0.5062,0.5503,0.3875,0.5913,0.6684,0.5799,0.5305,0.3136,0.4747,0.2683,0.5177,0.3094,0.205,0.164,0.3573,
1.0,0.9988,0.9675,0.9663,0.9678,0.9971,0.9951,0.9899,0.9838,0.9246,0.7301,0.9278,0.9074,0.8368,0.7976,0.8536,0.6821,0.8235,0.9398,0.7805,0.6026,0.9539,0.7215,0.6135,0.6057,0.6095,0.8574,0.5635,0.6196,0.7843,0.5049,0.5518,0.389,0.6006,0.6796,0.5808,0.5235,0.314,0.4813,0.2628,0.5292,0.3186,0.2075,0.162,0.3606,
