"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9994,0.9668,0.9662,0.9675,0.9982,0.9965,0.9905,0.9833,0.9259,0.7362,0.9287,0.9108,0.8403,0.7995,0.8557,0.6823,0.8254,0.9352,0.7817,0.607,0.9485,0.7244,0.6173,0.6021,0.6088,0.8584,0.5631,0.6268,0.7823,0.4959,0.5496,0.3871,0.5876,0.6641,0.5813,0.5107,0.3114,0.4768,0.2599,0.526,0.3063,0.2101,0.1562,0.3499,
1.0,0.9995,0.9667,0.9662,0.9704,0.997,0.995,0.9904,0.9865,0.9242,0.7451,0.9307,0.9061,0.844,0.8055,0.8564,0.6808,0.831,0.9407,0.7752,0.619,0.9505,0.725,0.6291,0.6134,0.6201,0.8492,0.5659,0.6207,0.7815,0.5047,0.555,0.3955,0.5854,0.6721,0.5816,0.5171,0.3244,0.4753,0.2632,0.514,0.3123,0.2066,0.1649,0.3502,
1.0,0.999,0.9677,0.9667,0.9721,0.9972,0.9954,0.9914,0.9856,0.9243,0.7303,0.9343,0.9097,0.8302,0.7922,0.8596,0.6818,0.8165,0.943,0.7913,0.6054,0.9534,0.723,0.6164,0.6081,0.6098,0.8626,0.5636,0.6167,0.7821,0.5066,0.5389,0.3879,0.5953,0.6766,0.5855,0.5251,0.3123,0.4863,0.2599,0.5354,0.3137,0.2017,0.1644,0.3517,
1.0,0.9995,0.9675,0.967,0.9699,0.9973,0.9957,0.991,0.9856,0.9256,0.7293,0.9317,0.9093,0.8302,0.7918,0.8588,0.672,0.817,0.9403,0.7822,0.6099,0.953,0.7254,0.6181,0.6078,0.6,0.8533,0.5534,0.6324,0.7804,0.5092,0.5393,0.3875,0.5908,0.6805,0.5927,0.5237,0.3101,0.4795,0.2674,0.5209,0.3183,0.208,0.1683,0.3503,
1.0,0.999,0.9685,0.9675,0.9688,0.9969,0.9946,0.991,0.9853,0.9212,0.7352,0.9315,0.9054,0.8431,0.8057,0.8547,0.6858,0.8293,0.9389,0.778,0.6101,0.9533,0.7198,0.6234,0.6062,0.612,0.8541,0.5676,0.6199,0.7804,0.5079,0.5564,0.3948,0.5931,0.6727,0.5743,0.5053,0.3237,0.4751,0.2536,0.5263,0.3117,0.2129,0.1565,0.3601,
1.0,0.9995,0.9667,0.9662,0.9685,0.9972,0.9962,0.9903,0.9852,0.9229,0.7358,0.9293,0.9057,0.8404,0.8056,0.8538,0.6871,0.8294,0.9423,0.7837,0.6154,0.9528,0.7295,0.628,0.6068,0.6137,0.8554,0.5663,0.6231,0.7836,0.4993,0.5457,0.3815,0.5886,0.6721,0.5847,0.5284,0.3131,0.4715,0.2653,0.5138,0.3062,0.2039,0.1697,0.3544,
1.0,0.9993,0.9669,0.9662,0.9683,0.997,0.9954,0.9917,0.9865,0.9251,0.7395,0.9284,0.9091,0.8398,0.8005,0.8556,0.6839,0.8273,0.9424,0.7799,0.6199,0.9538,0.7277,0.6284,0.6106,0.6177,0.8567,0.5701,0.6263,0.7807,0.5045,0.5584,0.3916,0.5902,0.6817,0.5963,0.525,0.3197,0.4834,0.2662,0.5348,0.3065,0.2113,0.1709,0.3605,
1.0,0.9988,0.9645,0.9633,0.9718,0.9964,0.9938,0.9897,0.9839,0.9191,0.732,0.9296,0.9014,0.8382,0.8009,0.8497,0.6858,0.8242,0.9353,0.7841,0.6025,0.9501,0.7149,0.6192,0.6045,0.609,0.856,0.5665,0.6075,0.7763,0.4962,0.5408,0.3843,0.5843,0.6649,0.5764,0.5266,0.3089,0.4741,0.2578,0.5142,0.3058,0.2034,0.1636,0.3495,
1.0,0.999,0.9698,0.9688,0.9717,0.998,0.9961,0.9913,0.9857,0.9284,0.7474,0.9343,0.9135,0.8452,0.8066,0.8635,0.6905,0.8323,0.9404,0.7867,0.6198,0.9531,0.7264,0.632,0.6064,0.6215,0.8552,0.5678,0.6298,0.7878,0.5095,0.5587,0.3892,0.5922,0.6781,0.5894,0.5173,0.319,0.4758,0.2678,0.5259,0.3152,0.2133,0.1613,0.3546,
1.0,0.9988,0.9696,0.9684,0.9694,0.9968,0.9946,0.9906,0.9848,0.9202,0.735,0.9316,0.9036,0.8415,0.802,0.8539,0.6863,0.8281,0.9413,0.777,0.6058,0.952,0.7169,0.6225,0.6084,0.6143,0.8562,0.5729,0.6198,0.7794,0.4959,0.5587,0.3873,0.5913,0.68,0.5816,0.5221,0.3202,0.478,0.2532,0.531,0.3081,0.2112,0.1691,0.3539,
1.0,0.9988,0.9668,0.9656,0.973,0.9971,0.9946,0.9914,0.9874,0.92,0.7412,0.933,0.9045,0.8403,0.8059,0.8559,0.687,0.8281,0.9428,0.7812,0.6054,0.9554,0.7144,0.6232,0.604,0.6145,0.8512,0.5669,0.614,0.7848,0.5053,0.5561,0.3877,0.5891,0.6832,0.5791,0.5221,0.3149,0.4778,0.2558,0.5272,0.3135,0.2133,0.161,0.3582,
1.0,0.9989,0.967,0.9659,0.9709,0.9977,0.9957,0.9908,0.9848,0.9214,0.7324,0.931,0.9058,0.8375,0.8006,0.8543,0.6845,0.8238,0.9378,0.7816,0.6036,0.9497,0.7082,0.6188,0.5923,0.6059,0.8517,0.556,0.6105,0.7729,0.4958,0.5408,0.3779,0.5798,0.6714,0.574,0.512,0.3059,0.4707,0.2485,0.5193,0.3012,0.2085,0.1568,0.3461,
1.0,0.9987,0.9663,0.965,0.9701,0.9973,0.9949,0.9894,0.9844,0.9273,0.7359,0.929,0.91,0.8381,0.8002,0.8579,0.6785,0.8252,0.9424,0.782,0.6098,0.9527,0.7232,0.6196,0.6034,0.6174,0.8508,0.5675,0.6201,0.7909,0.5149,0.5561,0.3901,0.5958,0.6715,0.5866,0.5234,0.3305,0.4742,0.2609,0.5137,0.32,0.214,0.1656,0.3504,
1.0,0.999,0.9685,0.9675,0.9706,0.9966,0.9945,0.9903,0.9852,0.9211,0.7338,0.9326,0.9037,0.84,0.8029,0.855,0.6938,0.8283,0.9425,0.7883,0.6063,0.9546,0.7186,0.6231,0.6084,0.6101,0.8613,0.5712,0.616,0.7814,0.5022,0.5513,0.3841,0.596,0.6759,0.5811,0.5229,0.3132,0.4834,0.2624,0.5266,0.3107,0.2031,0.1579,0.3675,
1.0,0.999,0.9675,0.9665,0.9714,0.9973,0.9949,0.9902,0.9859,0.9253,0.7399,0.9329,0.9091,0.8389,0.8015,0.8586,0.6832,0.8269,0.9432,0.782,0.6149,0.952,0.7205,0.6221,0.6005,0.6158,0.8522,0.5596,0.6187,0.7839,0.5074,0.5456,0.3813,0.5917,0.6699,0.5795,0.5212,0.3201,0.4735,0.2618,0.5207,0.3085,0.2046,0.1648,0.3501,
1.0,0.9989,0.9634,0.9623,0.9664,0.9976,0.9954,0.9895,0.9827,0.9216,0.7325,0.9239,0.9052,0.843,0.8019,0.8475,0.6819,0.8275,0.9391,0.7784,0.6176,0.9528,0.7242,0.6257,0.6049,0.6107,0.8535,0.5738,0.6204,0.776,0.4936,0.5517,0.3826,0.5873,0.671,0.5878,0.5182,0.3078,0.4807,0.2595,0.517,0.3039,0.2036,0.1587,0.3559,
1.0,0.9991,0.9684,0.9675,0.9678,0.9975,0.9953,0.9911,0.9863,0.9232,0.7301,0.9293,0.9074,0.8376,0.7995,0.8535,0.6892,0.8249,0.9405,0.7815,0.6094,0.954,0.722,0.6239,0.6037,0.6052,0.8602,0.56,0.623,0.777,0.5041,0.5467,0.3873,0.5947,0.6796,0.5866,0.5223,0.3187,0.4904,0.2697,0.5414,0.3119,0.2102,0.1648,0.3662,
1.0,0.9994,0.966,0.9654,0.9716,0.9977,0.9958,0.9922,0.9883,0.9239,0.7382,0.9305,0.9086,0.837,0.801,0.8563,0.6877,0.8244,0.9417,0.7849,0.6041,0.955,0.7205,0.6174,0.6056,0.6139,0.8618,0.5681,0.6164,0.7895,0.5086,0.5532,0.3847,0.5896,0.6831,0.5801,0.5243,0.3226,0.4786,0.26,0.5277,0.3067,0.2142,0.1613,0.3596,
1.0,0.999,0.9676,0.9666,0.973,0.9971,0.9949,0.991,0.9872,0.9239,0.7406,0.9349,0.9087,0.8376,0.8009,0.8609,0.6853,0.825,0.9388,0.7849,0.6033,0.9525,0.7157,0.6156,0.6107,0.6165,0.8573,0.568,0.6182,0.7779,0.4974,0.5508,0.3875,0.5904,0.6751,0.5782,0.5238,0.3161,0.4814,0.2618,0.5299,0.3078,0.2046,0.1679,0.3524,
1.0,0.9991,0.966,0.9651,0.9665,0.9964,0.9944,0.9899,0.984,0.9272,0.7354,0.9266,0.9108,0.8392,0.8011,0.8546,0.6798,0.8246,0.9418,0.7823,0.6179,0.9479,0.7235,0.6205,0.5966,0.6106,0.8536,0.5635,0.621,0.7826,0.5059,0.5465,0.3846,0.5883,0.6725,0.5787,0.5132,0.3201,0.4768,0.261,0.5212,0.3127,0.2049,0.1599,0.3519,
1.0,0.9993,0.964,0.9633,0.9669,0.9978,0.9959,0.9906,0.9836,0.9288,0.728,0.925,0.9131,0.8314,0.7931,0.855,0.6716,0.8152,0.9387,0.7834,0.6061,0.9519,0.722,0.6096,0.5955,0.6054,0.8522,0.5579,0.6186,0.7862,0.5132,0.5436,0.3796,0.5825,0.6686,0.5783,0.5119,0.3115,0.471,0.2585,0.514,0.3056,0.2052,0.1528,0.3429,
1.0,0.9989,0.9688,0.9677,0.9691,0.9973,0.9953,0.9911,0.9868,0.9217,0.7333,0.9316,0.9067,0.8355,0.7977,0.8542,0.6827,0.8233,0.9399,0.7795,0.6021,0.9536,0.7154,0.6145,0.6016,0.604,0.8602,0.5579,0.6121,0.7756,0.4979,0.5412,0.3863,0.5915,0.6733,0.5761,0.5132,0.3106,0.4803,0.2517,0.5235,0.3043,0.2032,0.1605,0.3538,
1.0,0.9989,0.9687,0.9676,0.9718,0.9966,0.9943,0.9911,0.9869,0.9182,0.7378,0.9341,0.9027,0.8415,0.8053,0.8532,0.6857,0.8299,0.9427,0.7769,0.6094,0.9548,0.7199,0.6278,0.6094,0.6101,0.8577,0.5671,0.6119,0.7811,0.5009,0.5498,0.3895,0.5931,0.6789,0.5802,0.5331,0.3134,0.4794,0.2591,0.5195,0.3092,0.1979,0.1667,0.353,
1.0,0.9988,0.9674,0.9662,0.9723,0.9978,0.9957,0.9894,0.9831,0.9213,0.7324,0.9324,0.9037,0.8362,0.7991,0.8547,0.682,0.8241,0.9388,0.7834,0.6071,0.9543,0.7194,0.6229,0.605,0.6103,0.8549,0.5643,0.618,0.7873,0.5093,0.549,0.3847,0.5878,0.6726,0.5767,0.5141,0.3109,0.4734,0.2603,0.5169,0.3137,0.2101,0.1576,0.3537,
1.0,0.9992,0.9697,0.9689,0.9719,0.9976,0.9956,0.9901,0.9847,0.9241,0.7465,0.9347,0.9074,0.8459,0.8077,0.8592,0.6905,0.832,0.9339,0.7831,0.6083,0.9503,0.7179,0.622,0.6042,0.6196,0.8536,0.5677,0.6184,0.7845,0.4997,0.5554,0.393,0.5925,0.6761,0.569,0.5156,0.3121,0.476,0.2588,0.525,0.3155,0.2104,0.1599,0.3609,
1.0,0.9986,0.9665,0.9651,0.9702,0.9974,0.9947,0.9905,0.9813,0.9212,0.7269,0.9302,0.9054,0.8374,0.7954,0.8522,0.6808,0.8194,0.9379,0.7853,0.6069,0.9498,0.7151,0.6201,0.6052,0.6106,0.8591,0.5678,0.6203,0.776,0.4996,0.5498,0.3887,0.5914,0.672,0.5764,0.5186,0.3181,0.4831,0.2567,0.5323,0.3088,0.2041,0.1562,0.348,
1.0,0.9993,0.9686,0.9679,0.9681,0.9976,0.9962,0.9922,0.988,0.9198,0.734,0.931,0.906,0.8388,0.8033,0.8519,0.6893,0.8275,0.9444,0.7798,0.6074,0.9509,0.7148,0.6243,0.6027,0.6088,0.8584,0.5694,0.6162,0.7786,0.5045,0.553,0.3923,0.5862,0.6721,0.581,0.5255,0.3223,0.4732,0.2564,0.5233,0.3091,0.201,0.1588,0.3506,
1.0,0.9991,0.9678,0.9669,0.9712,0.9964,0.9947,0.9906,0.985,0.9217,0.7366,0.9337,0.9058,0.8388,0.8012,0.8567,0.684,0.8262,0.9399,0.7842,0.6097,0.9524,0.7217,0.6208,0.6059,0.6153,0.8564,0.5698,0.6189,0.7796,0.4997,0.5522,0.3828,0.582,0.6752,0.5795,0.5172,0.3176,0.4754,0.2583,0.5275,0.3071,0.2067,0.1622,0.3513,
1.0,0.9985,0.967,0.9655,0.9695,0.9976,0.995,0.9893,0.9845,0.9176,0.729,0.9293,0.901,0.8358,0.7965,0.8484,0.677,0.8231,0.9424,0.7729,0.6024,0.9562,0.7168,0.6181,0.613,0.6102,0.8527,0.5696,0.6104,0.7776,0.505,0.5541,0.3896,0.5972,0.6759,0.5745,0.5231,0.3253,0.4724,0.2522,0.5184,0.3144,0.2039,0.1672,0.3479,
1.0,0.999,0.9688,0.9678,0.9693,0.9979,0.996,0.9904,0.9844,0.9252,0.7369,0.933,0.9108,0.8398,0.8011,0.8588,0.6829,0.826,0.9377,0.781,0.6132,0.9541,0.7253,0.6241,0.6083,0.6096,0.8516,0.5613,0.6266,0.7765,0.5016,0.5486,0.3893,0.5895,0.6795,0.5898,0.5208,0.3123,0.4813,0.2636,0.5235,0.3161,0.211,0.1647,0.354,
1.0,0.9989,0.9664,0.9653,0.9664,0.9976,0.9959,0.9892,0.9832,0.9203,0.7252,0.9268,0.9035,0.8329,0.7938,0.8497,0.673,0.8194,0.9386,0.7731,0.6028,0.9511,0.718,0.6123,0.5996,0.6033,0.8519,0.5506,0.6159,0.7723,0.4902,0.5373,0.3826,0.587,0.6692,0.5827,0.5195,0.3094,0.4772,0.2561,0.5135,0.3052,0.1962,0.1625,0.3458,
1.0,0.9986,0.9662,0.9648,0.9687,0.9963,0.9945,0.9914,0.9868,0.9216,0.7375,0.9283,0.9059,0.842,0.8051,0.8517,0.6877,0.832,0.9462,0.781,0.608,0.9554,0.7171,0.6217,0.6076,0.6196,0.8581,0.5778,0.6163,0.7749,0.5039,0.5562,0.3861,0.5892,0.6751,0.5829,0.5201,0.3218,0.4826,0.2602,0.5189,0.3095,0.2012,0.1588,0.353,
1.0,0.9994,0.9669,0.9663,0.9714,0.9962,0.9948,0.9922,0.9882,0.9227,0.745,0.9319,0.907,0.8441,0.8101,0.8559,0.6873,0.8324,0.941,0.7799,0.6074,0.953,0.7145,0.6213,0.5972,0.6159,0.8503,0.5648,0.6106,0.7823,0.5087,0.5511,0.3846,0.5844,0.6719,0.5772,0.5233,0.3165,0.4701,0.2609,0.5146,0.3092,0.2081,0.1609,0.347,
1.0,0.999,0.9673,0.9663,0.9705,0.9974,0.9949,0.9909,0.9863,0.925,0.7402,0.9314,0.909,0.8395,0.8008,0.8585,0.6759,0.8263,0.9401,0.7774,0.6166,0.9507,0.7242,0.6287,0.6046,0.61,0.8504,0.5573,0.6214,0.7813,0.5048,0.5415,0.3908,0.591,0.6638,0.5871,0.5121,0.3184,0.4739,0.2595,0.5085,0.313,0.2077,0.1575,0.3463,
1.0,0.999,0.9662,0.9652,0.9722,0.9975,0.9957,0.9888,0.9834,0.921,0.7312,0.9316,0.9029,0.8367,0.7954,0.8546,0.6781,0.8249,0.9432,0.7794,0.6093,0.9519,0.7233,0.6269,0.6094,0.6131,0.8537,0.5671,0.6219,0.7811,0.4992,0.553,0.384,0.5866,0.6738,0.5846,0.5293,0.3094,0.4774,0.2603,0.5215,0.3093,0.2023,0.1675,0.348,
1.0,0.9989,0.9687,0.9676,0.9665,0.9974,0.9952,0.989,0.9828,0.9223,0.7299,0.9283,0.9046,0.839,0.7973,0.8519,0.6814,0.8253,0.9434,0.7789,0.6088,0.9522,0.7174,0.6214,0.6018,0.6109,0.8522,0.5745,0.612,0.7781,0.5064,0.5533,0.3886,0.5941,0.6778,0.5756,0.5186,0.3192,0.4849,0.2507,0.525,0.3124,0.2056,0.1648,0.3508,
1.0,0.9993,0.9674,0.9667,0.969,0.997,0.9954,0.9908,0.9856,0.9238,0.7374,0.9291,0.9068,0.8394,0.8027,0.8535,0.6934,0.8251,0.9373,0.7847,0.6092,0.9527,0.7198,0.6235,0.6004,0.6105,0.8585,0.5655,0.6184,0.7825,0.5105,0.5445,0.3893,0.589,0.672,0.5776,0.5272,0.3134,0.4787,0.2645,0.5218,0.3134,0.2072,0.1688,0.3528,
1.0,0.9995,0.9683,0.9678,0.9738,0.9962,0.9947,0.9915,0.9862,0.9226,0.735,0.9362,0.906,0.8346,0.7982,0.859,0.6821,0.822,0.9417,0.7843,0.608,0.9511,0.7218,0.6263,0.607,0.6147,0.856,0.5627,0.6064,0.785,0.4998,0.5435,0.3924,0.5825,0.6659,0.5744,0.5181,0.305,0.4762,0.2492,0.5213,0.3086,0.2065,0.165,0.3478,
1.0,0.9991,0.9668,0.9659,0.9692,0.997,0.9948,0.9909,0.9861,0.9271,0.7384,0.9279,0.9092,0.838,0.7997,0.8556,0.6837,0.824,0.9447,0.7858,0.6141,0.952,0.7194,0.6201,0.6002,0.6227,0.8551,0.5732,0.6118,0.7854,0.5083,0.5591,0.3813,0.5865,0.6802,0.5822,0.5341,0.3232,0.4757,0.2634,0.525,0.3057,0.2108,0.1685,0.3501,
1.0,0.9988,0.9704,0.9692,0.9731,0.9976,0.9955,0.9917,0.9851,0.9248,0.7408,0.9372,0.9101,0.8418,0.8024,0.8629,0.6952,0.8283,0.939,0.7922,0.6106,0.9547,0.7233,0.6266,0.6152,0.6148,0.8648,0.5772,0.6244,0.7887,0.5108,0.5587,0.399,0.5947,0.6768,0.5816,0.5309,0.326,0.4893,0.2714,0.5319,0.3202,0.2168,0.1694,0.3599,
1.0,0.9986,0.9639,0.9625,0.9685,0.9973,0.9949,0.9914,0.9865,0.924,0.7348,0.9265,0.9108,0.8367,0.7998,0.8528,0.6873,0.8245,0.9438,0.789,0.6112,0.9521,0.7233,0.6185,0.5987,0.608,0.8678,0.5687,0.6198,0.7837,0.5163,0.5438,0.3848,0.5849,0.6721,0.5873,0.5317,0.3225,0.478,0.2634,0.5291,0.317,0.2132,0.1573,0.3557,
1.0,0.9985,0.9657,0.9642,0.9702,0.9973,0.9943,0.9907,0.9859,0.9229,0.7345,0.9296,0.9082,0.8351,0.7986,0.8544,0.6827,0.8219,0.9431,0.784,0.6073,0.9549,0.7191,0.6177,0.5986,0.6133,0.858,0.5694,0.6146,0.7818,0.5017,0.5488,0.3766,0.5803,0.6826,0.5823,0.5305,0.3082,0.4741,0.2586,0.5301,0.3057,0.2105,0.1638,0.3489,
1.0,0.9986,0.968,0.9666,0.9713,0.9962,0.9942,0.9912,0.9844,0.9259,0.7443,0.9351,0.9127,0.8451,0.8089,0.8612,0.6882,0.8304,0.9407,0.788,0.6227,0.9567,0.7353,0.6313,0.618,0.6249,0.8602,0.5752,0.63,0.7847,0.5013,0.5552,0.3896,0.599,0.6859,0.5965,0.5281,0.3147,0.4885,0.2694,0.5283,0.3042,0.2078,0.1738,0.3645,
1.0,0.999,0.9644,0.9634,0.9677,0.9974,0.9957,0.9901,0.9842,0.9275,0.7401,0.9247,0.9103,0.8419,0.7981,0.8535,0.678,0.8279,0.9393,0.7774,0.6186,0.9493,0.728,0.6242,0.6071,0.6079,0.8528,0.5599,0.6272,0.7809,0.4952,0.5476,0.385,0.5908,0.6728,0.5894,0.5105,0.319,0.481,0.2628,0.5184,0.31,0.2049,0.1603,0.3564,
1.0,0.9988,0.9649,0.9637,0.9717,0.9978,0.9958,0.9898,0.9835,0.9265,0.74,0.9297,0.9102,0.8403,0.8015,0.8575,0.6863,0.8265,0.9412,0.7911,0.6122,0.9503,0.7209,0.6213,0.6059,0.6217,0.8581,0.5714,0.6228,0.784,0.5135,0.5472,0.3941,0.5857,0.6701,0.5802,0.5172,0.318,0.4784,0.2628,0.5267,0.3158,0.2112,0.1547,0.3596,
1.0,0.9992,0.97,0.9692,0.9677,0.9969,0.996,0.9912,0.9837,0.9241,0.7298,0.9306,0.9075,0.8361,0.7945,0.8557,0.6766,0.8223,0.9389,0.7776,0.6032,0.9507,0.7197,0.6162,0.5989,0.6013,0.8525,0.5582,0.6165,0.7798,0.4979,0.5456,0.3843,0.5873,0.6728,0.5789,0.5192,0.3138,0.4775,0.2562,0.5269,0.3119,0.2036,0.1679,0.3456,
1.0,0.9986,0.9673,0.9659,0.9714,0.9967,0.9944,0.9903,0.9841,0.9256,0.7379,0.9319,0.9099,0.8382,0.8002,0.8588,0.6798,0.8238,0.9404,0.7838,0.6112,0.9518,0.7254,0.6231,0.6065,0.608,0.8567,0.5559,0.6223,0.7865,0.5036,0.5381,0.388,0.5951,0.6741,0.5852,0.524,0.312,0.4814,0.2646,0.514,0.3214,0.2122,0.1608,0.3597,
1.0,0.9984,0.9663,0.9647,0.9714,0.997,0.9944,0.9906,0.987,0.9292,0.7474,0.9311,0.9137,0.8413,0.8048,0.8611,0.6848,0.8301,0.9412,0.7868,0.6183,0.955,0.7301,0.6232,0.6032,0.6182,0.8542,0.5695,0.6225,0.794,0.5215,0.5558,0.3957,0.5957,0.6719,0.5901,0.5186,0.3215,0.4888,0.2679,0.526,0.3245,0.2176,0.1632,0.3639,
1.0,0.9986,0.9682,0.9668,0.9723,0.9976,0.9955,0.991,0.9858,0.9198,0.7379,0.9339,0.9051,0.8406,0.8042,0.8552,0.6895,0.8282,0.9449,0.7855,0.6108,0.9531,0.7163,0.6247,0.6052,0.6199,0.8591,0.5698,0.6159,0.7772,0.506,0.5551,0.3936,0.5917,0.6835,0.5786,0.5286,0.319,0.4834,0.2628,0.5352,0.3093,0.2103,0.1692,0.3564,
1.0,0.9992,0.9686,0.9678,0.9715,0.9977,0.9961,0.9918,0.9871,0.9315,0.7432,0.9345,0.9184,0.8358,0.8011,0.8667,0.6822,0.8235,0.9423,0.7894,0.6156,0.9495,0.7302,0.6243,0.6137,0.6219,0.8584,0.5629,0.6358,0.7943,0.5089,0.5493,0.3923,0.5986,0.6733,0.5913,0.516,0.3198,0.4754,0.2664,0.5175,0.3203,0.2148,0.1569,0.359,
1.0,0.999,0.9706,0.9696,0.97,0.9971,0.995,0.9912,0.9864,0.9219,0.7372,0.9346,0.9061,0.839,0.8022,0.8568,0.6891,0.8274,0.9433,0.7832,0.6093,0.9514,0.7164,0.6274,0.6089,0.6199,0.8614,0.5722,0.6156,0.7835,0.4982,0.5574,0.3948,0.597,0.6765,0.5765,0.5171,0.3206,0.4759,0.2579,0.5208,0.3115,0.2067,0.1638,0.353,
1.0,0.9989,0.9678,0.9667,0.9722,0.9978,0.996,0.9914,0.986,0.9297,0.7444,0.9318,0.9133,0.8398,0.8026,0.8624,0.6908,0.8267,0.9365,0.7931,0.6096,0.9551,0.7259,0.6202,0.6133,0.613,0.8589,0.5671,0.6286,0.7951,0.5096,0.5463,0.3875,0.6024,0.6733,0.5866,0.5162,0.3142,0.4884,0.2673,0.5311,0.3198,0.2108,0.1649,0.3709,
1.0,0.9989,0.9666,0.9655,0.9704,0.9969,0.9943,0.9902,0.9854,0.925,0.7342,0.9309,0.9084,0.8366,0.7991,0.8575,0.6867,0.8229,0.9405,0.7901,0.6143,0.9482,0.7283,0.6237,0.6178,0.6128,0.8621,0.5686,0.6342,0.7812,0.5004,0.5478,0.3938,0.5912,0.6722,0.5955,0.5297,0.317,0.4879,0.273,0.5301,0.3126,0.2111,0.1746,0.3577,
1.0,0.9985,0.9677,0.9662,0.9712,0.9974,0.9952,0.9891,0.9821,0.9217,0.7381,0.9316,0.9042,0.8458,0.8065,0.855,0.6887,0.8303,0.9388,0.7827,0.6138,0.9523,0.7236,0.63,0.6146,0.6206,0.8537,0.5763,0.625,0.7853,0.5016,0.5653,0.3863,0.6,0.6832,0.5898,0.5186,0.3202,0.4773,0.2631,0.5269,0.3123,0.2113,0.1676,0.3574,
1.0,0.9987,0.9676,0.9663,0.9726,0.9976,0.9955,0.9917,0.9874,0.9265,0.7446,0.9323,0.9104,0.8392,0.8037,0.8599,0.6843,0.8275,0.9426,0.7808,0.6173,0.9535,0.7258,0.6281,0.6028,0.6175,0.8488,0.5602,0.6177,0.7886,0.5126,0.5451,0.3876,0.5793,0.6716,0.5808,0.5162,0.3128,0.4749,0.2544,0.516,0.3177,0.208,0.1611,0.3502,
1.0,0.999,0.9661,0.9651,0.9708,0.9982,0.996,0.9901,0.9843,0.9208,0.7317,0.9298,0.9045,0.8371,0.7991,0.8522,0.6853,0.824,0.9419,0.7827,0.6082,0.953,0.7134,0.6227,0.6095,0.6139,0.8529,0.5685,0.6251,0.7761,0.5104,0.555,0.3911,0.599,0.6826,0.5844,0.5257,0.3156,0.4848,0.264,0.5321,0.3192,0.2138,0.1643,0.3567,
1.0,0.999,0.9689,0.9679,0.9722,0.9974,0.9948,0.99,0.9843,0.9235,0.7359,0.9353,0.9075,0.8393,0.7988,0.8592,0.6839,0.825,0.9367,0.7858,0.6085,0.9531,0.7254,0.6247,0.6077,0.6115,0.8595,0.5635,0.6156,0.7825,0.5069,0.5451,0.3896,0.5881,0.6666,0.5726,0.5077,0.3237,0.4815,0.2517,0.5196,0.3097,0.2072,0.162,0.3511,
1.0,0.9988,0.9662,0.965,0.9695,0.9976,0.9957,0.9921,0.9867,0.9248,0.735,0.9288,0.9099,0.8361,0.798,0.8545,0.6755,0.8224,0.9454,0.7747,0.6127,0.9556,0.7274,0.6226,0.6152,0.6174,0.8512,0.57,0.6249,0.7879,0.5201,0.5547,0.3936,0.5879,0.6758,0.5897,0.5318,0.3302,0.4731,0.2652,0.511,0.318,0.2048,0.1733,0.3502,
1.0,0.9989,0.9677,0.9666,0.9671,0.9971,0.9951,0.9895,0.9834,0.9233,0.7324,0.9286,0.9068,0.8392,0.8004,0.8527,0.6856,0.8263,0.9421,0.7834,0.6089,0.9521,0.7221,0.6168,0.5986,0.613,0.8576,0.568,0.615,0.7813,0.5063,0.5522,0.3789,0.5893,0.6764,0.5787,0.5279,0.3161,0.4719,0.257,0.523,0.308,0.2075,0.1617,0.3519,
1.0,0.9989,0.9684,0.9673,0.9688,0.9976,0.9948,0.9914,0.9874,0.9186,0.7416,0.9313,0.9048,0.8472,0.8124,0.8525,0.6925,0.8338,0.9423,0.7743,0.6163,0.9516,0.7193,0.6313,0.6112,0.6201,0.8581,0.5789,0.6221,0.7842,0.5018,0.5703,0.3928,0.5972,0.6775,0.5791,0.5173,0.3299,0.4767,0.2607,0.5245,0.3113,0.2087,0.1615,0.361,
1.0,0.9998,0.9692,0.969,0.9703,0.9969,0.995,0.991,0.9856,0.9232,0.7365,0.934,0.9068,0.8397,0.8037,0.8576,0.6886,0.8261,0.9414,0.7844,0.6172,0.9529,0.729,0.6316,0.6163,0.6162,0.8572,0.5666,0.6256,0.781,0.5092,0.552,0.4002,0.5976,0.6747,0.5877,0.5228,0.322,0.4789,0.2647,0.5233,0.3137,0.212,0.1643,0.3552,
