"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9708,0.97,0.9718,0.9971,0.9953,0.9906,0.9868,0.9258,0.7458,0.9354,0.9085,0.8436,0.8055,0.8621,0.6973,0.832,0.9413,0.7908,0.6144,0.9528,0.7226,0.6276,0.6078,0.6205,0.8607,0.5742,0.621,0.7854,0.5019,0.5564,0.3864,0.5933,0.6815,0.5801,0.5247,0.3143,0.48,0.2667,0.5316,0.308,0.2105,0.1722,0.3572,
1.0,0.9995,0.9652,0.9647,0.9732,0.9969,0.9955,0.9915,0.9857,0.9243,0.7388,0.9324,0.9082,0.8374,0.8011,0.8569,0.6862,0.8236,0.9367,0.7922,0.5997,0.9503,0.7151,0.6122,0.5989,0.6171,0.8599,0.5686,0.6057,0.7849,0.5042,0.5447,0.3844,0.5825,0.6666,0.5742,0.5228,0.3151,0.4722,0.2538,0.5255,0.3087,0.2115,0.163,0.3492,
1.0,0.9994,0.9679,0.9673,0.9661,0.9972,0.9958,0.9906,0.9841,0.9259,0.7353,0.9281,0.9096,0.8366,0.7991,0.8557,0.6835,0.8229,0.9399,0.782,0.6124,0.9525,0.7246,0.6173,0.6013,0.6109,0.8558,0.5617,0.6219,0.7834,0.5077,0.5453,0.388,0.5915,0.6765,0.5821,0.5247,0.3123,0.4915,0.2618,0.5354,0.3183,0.2078,0.1682,0.3536,
1.0,0.9982,0.968,0.9662,0.9685,0.9965,0.9941,0.9915,0.9869,0.9235,0.734,0.9274,0.9066,0.8382,0.7998,0.8515,0.6896,0.8265,0.9415,0.7832,0.6012,0.9532,0.7141,0.6133,0.604,0.6118,0.8582,0.57,0.6109,0.7789,0.5086,0.5524,0.3856,0.5874,0.6744,0.5773,0.5291,0.3193,0.4767,0.2586,0.5295,0.3078,0.2104,0.164,0.3487,
1.0,0.999,0.9654,0.9644,0.9687,0.9973,0.9953,0.9902,0.9841,0.9214,0.7333,0.9289,0.9063,0.8416,0.7987,0.8518,0.6822,0.8264,0.9403,0.7797,0.6112,0.9524,0.7206,0.6224,0.5993,0.6033,0.8614,0.5667,0.6208,0.7707,0.4964,0.5485,0.3825,0.5897,0.6829,0.5871,0.5317,0.3129,0.4804,0.2665,0.5317,0.3063,0.2121,0.1594,0.3624,
1.0,0.9984,0.9644,0.9628,0.9689,0.9972,0.9947,0.9911,0.9851,0.9246,0.7344,0.9263,0.9096,0.8347,0.7958,0.8524,0.6783,0.8219,0.9415,0.7823,0.6125,0.9545,0.7255,0.6217,0.608,0.6129,0.8552,0.5668,0.6212,0.7814,0.5097,0.5511,0.3902,0.5844,0.669,0.5889,0.5193,0.3146,0.4789,0.2606,0.5236,0.3091,0.205,0.163,0.3453,
1.0,0.9988,0.9676,0.9664,0.9684,0.9978,0.996,0.9899,0.9846,0.9215,0.7311,0.9284,0.9043,0.8372,0.7959,0.8517,0.6764,0.8252,0.9414,0.7726,0.604,0.9522,0.7162,0.6181,0.5979,0.6087,0.85,0.5612,0.6096,0.7757,0.4971,0.5476,0.3831,0.5828,0.6732,0.575,0.5145,0.319,0.4733,0.2491,0.5164,0.3092,0.2086,0.1639,0.3421,
1.0,0.9991,0.9682,0.9673,0.9711,0.998,0.9961,0.99,0.9846,0.9223,0.741,0.9329,0.9062,0.8443,0.8035,0.8574,0.6854,0.8311,0.9417,0.7772,0.616,0.9528,0.7217,0.6298,0.6059,0.615,0.8533,0.5709,0.619,0.7783,0.5008,0.5555,0.3856,0.5899,0.6791,0.5815,0.5118,0.3194,0.4746,0.2533,0.5294,0.3084,0.2116,0.1638,0.3478,
1.0,0.9988,0.9642,0.963,0.9713,0.9973,0.9952,0.9906,0.9852,0.9239,0.7445,0.9274,0.9065,0.8465,0.8039,0.8523,0.6869,0.8332,0.9396,0.7812,0.6109,0.9527,0.7175,0.622,0.6005,0.6167,0.8533,0.5713,0.614,0.7809,0.4971,0.5567,0.3704,0.5752,0.6673,0.576,0.5236,0.3142,0.4631,0.2603,0.5178,0.2951,0.1998,0.1567,0.3474,
1.0,0.999,0.9715,0.9705,0.9694,0.997,0.9951,0.989,0.9838,0.9227,0.732,0.9337,0.9038,0.8363,0.7956,0.8565,0.6827,0.8246,0.9421,0.7791,0.6087,0.9537,0.7227,0.6248,0.607,0.6137,0.8524,0.5669,0.6163,0.779,0.5063,0.5564,0.3938,0.5902,0.6772,0.5804,0.5252,0.3138,0.4737,0.2549,0.5194,0.3106,0.2087,0.1666,0.3474,
1.0,0.9994,0.9673,0.9667,0.9702,0.9968,0.9941,0.9886,0.9855,0.9257,0.7344,0.9303,0.9057,0.8351,0.7964,0.8577,0.6826,0.8223,0.9418,0.7864,0.6058,0.9495,0.7154,0.6167,0.6037,0.6127,0.8516,0.5677,0.6187,0.7784,0.5037,0.5471,0.3795,0.5801,0.6711,0.5807,0.5166,0.3083,0.4673,0.2522,0.5162,0.3062,0.2029,0.1516,0.3447,
1.0,0.9989,0.9653,0.9642,0.9706,0.9969,0.9953,0.9908,0.9839,0.9206,0.737,0.9291,0.9049,0.8425,0.8028,0.8513,0.685,0.8289,0.942,0.7818,0.6118,0.9533,0.7213,0.6248,0.6064,0.6183,0.8592,0.5781,0.6139,0.7813,0.5066,0.5603,0.3939,0.5933,0.6688,0.5781,0.5205,0.3195,0.4784,0.2582,0.5138,0.3096,0.2028,0.1594,0.3616,
1.0,0.9988,0.9703,0.9691,0.9713,0.9978,0.9959,0.9913,0.9854,0.9256,0.7375,0.9344,0.9101,0.8385,0.7978,0.8607,0.6826,0.8253,0.9399,0.7828,0.6122,0.9547,0.7272,0.6274,0.6171,0.6175,0.8568,0.5648,0.6283,0.7867,0.5071,0.5551,0.3861,0.594,0.6821,0.588,0.5131,0.3168,0.4771,0.2597,0.5268,0.3107,0.2061,0.1648,0.3584,
1.0,0.9989,0.9683,0.9672,0.9675,0.9972,0.9949,0.9894,0.9836,0.9244,0.7316,0.9295,0.9073,0.8389,0.7993,0.8543,0.6868,0.8251,0.9395,0.7838,0.6094,0.9487,0.7199,0.6205,0.6012,0.6091,0.8597,0.5678,0.6183,0.7803,0.5049,0.553,0.3917,0.5928,0.6708,0.5765,0.5087,0.3187,0.4805,0.2539,0.5245,0.3129,0.2073,0.156,0.3527,
1.0,0.9986,0.9652,0.9638,0.973,0.996,0.9935,0.9906,0.9847,0.9233,0.7418,0.931,0.9065,0.8431,0.8043,0.856,0.6873,0.8305,0.9426,0.7848,0.6111,0.9511,0.7195,0.6252,0.6055,0.6218,0.8573,0.5734,0.6144,0.7842,0.5044,0.5513,0.3861,0.5908,0.6724,0.5811,0.5251,0.3155,0.4858,0.2597,0.5231,0.3114,0.2145,0.1617,0.3605,
1.0,0.9991,0.9658,0.9649,0.9695,0.9972,0.9957,0.9901,0.9832,0.9253,0.7323,0.9283,0.9083,0.8342,0.7909,0.8538,0.6778,0.8207,0.9444,0.7832,0.615,0.9525,0.7248,0.6238,0.6014,0.612,0.8538,0.5642,0.6223,0.7782,0.5047,0.5481,0.3908,0.5915,0.6796,0.5864,0.5276,0.3135,0.4744,0.2628,0.5256,0.3079,0.2042,0.172,0.3529,
1.0,0.9982,0.9705,0.9687,0.9703,0.9977,0.9946,0.9902,0.9836,0.9253,0.73,0.9334,0.91,0.8331,0.7949,0.8599,0.6774,0.8181,0.9429,0.7858,0.6081,0.9558,0.7202,0.621,0.6029,0.6131,0.8565,0.5657,0.6192,0.7854,0.5154,0.5554,0.3857,0.5942,0.6881,0.5851,0.5298,0.3165,0.476,0.2566,0.5246,0.3131,0.2088,0.1575,0.3469,
1.0,0.999,0.9698,0.9688,0.9708,0.9969,0.9953,0.9909,0.9854,0.9256,0.7434,0.9344,0.9095,0.8446,0.8049,0.8611,0.689,0.8316,0.9406,0.7828,0.6139,0.9541,0.7221,0.6266,0.6025,0.6135,0.8565,0.5653,0.6171,0.7808,0.4942,0.5453,0.3785,0.583,0.6749,0.5753,0.5146,0.3114,0.4715,0.2551,0.5193,0.2989,0.2087,0.1531,0.3483,
1.0,0.9992,0.9668,0.966,0.9699,0.9978,0.9959,0.9902,0.9858,0.9223,0.737,0.9286,0.9042,0.8402,0.8003,0.8529,0.6847,0.8282,0.9425,0.7797,0.609,0.9505,0.7133,0.6217,0.6,0.6144,0.8523,0.5663,0.6169,0.7735,0.495,0.5512,0.3797,0.5877,0.6737,0.5775,0.51,0.3127,0.4677,0.2571,0.5188,0.2981,0.2034,0.1571,0.3514,
1.0,0.9992,0.9682,0.9674,0.9716,0.9975,0.996,0.9914,0.9852,0.9287,0.7482,0.9331,0.913,0.8469,0.8108,0.8636,0.6975,0.8332,0.9391,0.7929,0.6223,0.953,0.7253,0.6323,0.6058,0.6197,0.8579,0.5722,0.6291,0.7942,0.5188,0.5562,0.3851,0.594,0.6779,0.5884,0.5243,0.3187,0.4808,0.273,0.5301,0.3211,0.2164,0.1659,0.3586,
1.0,0.9988,0.9665,0.9653,0.9689,0.9975,0.9956,0.9906,0.9842,0.9255,0.7389,0.9293,0.9099,0.8422,0.8054,0.8564,0.6868,0.8297,0.9401,0.7847,0.6122,0.952,0.718,0.6191,0.5999,0.6177,0.8544,0.5694,0.6292,0.7847,0.4982,0.5623,0.3787,0.5931,0.6855,0.5817,0.5224,0.3165,0.4754,0.2696,0.5275,0.3097,0.2085,0.1617,0.3609,
1.0,0.9991,0.9663,0.9654,0.9714,0.9975,0.996,0.9915,0.9871,0.9253,0.7424,0.9312,0.9098,0.8402,0.8028,0.858,0.6874,0.8287,0.9425,0.7846,0.6189,0.9505,0.7266,0.6288,0.6129,0.6144,0.8576,0.5699,0.6321,0.7841,0.5087,0.5511,0.3898,0.5852,0.6727,0.5948,0.5184,0.3183,0.4757,0.2677,0.5224,0.3124,0.2133,0.1681,0.3586,
1.0,0.9984,0.967,0.9654,0.97,0.9968,0.9939,0.9899,0.9841,0.9225,0.7309,0.9298,0.9055,0.8357,0.7973,0.8549,0.6758,0.8206,0.9406,0.7783,0.6082,0.9514,0.7228,0.6203,0.6028,0.6106,0.8518,0.5606,0.6134,0.7797,0.5014,0.5452,0.391,0.5844,0.6708,0.5808,0.5221,0.3131,0.4781,0.2534,0.5216,0.3044,0.1965,0.1707,0.3482,
1.0,0.9987,0.9679,0.9666,0.9697,0.9973,0.9954,0.9889,0.9827,0.9249,0.7387,0.9305,0.9078,0.8438,0.8041,0.8564,0.6864,0.8301,0.9414,0.7831,0.6128,0.9523,0.7224,0.6269,0.5991,0.6132,0.8557,0.5615,0.6137,0.7834,0.5038,0.5481,0.3858,0.5919,0.6681,0.5791,0.5201,0.311,0.4818,0.2518,0.5218,0.3085,0.2035,0.1625,0.3551,
1.0,0.9988,0.9701,0.9689,0.9678,0.9976,0.9948,0.9893,0.9851,0.9272,0.7334,0.9312,0.9106,0.8366,0.7975,0.8605,0.6798,0.8231,0.9357,0.7815,0.6045,0.9504,0.7259,0.6161,0.6083,0.6017,0.8565,0.5606,0.628,0.7847,0.4954,0.546,0.3821,0.5981,0.6699,0.5824,0.5222,0.3117,0.4769,0.2689,0.519,0.3067,0.2019,0.167,0.3453,
1.0,0.9987,0.969,0.9677,0.9695,0.998,0.9961,0.992,0.9861,0.9208,0.7375,0.9305,0.905,0.8444,0.807,0.8527,0.6958,0.8325,0.9399,0.7833,0.6117,0.9587,0.7196,0.627,0.6104,0.6119,0.8607,0.5689,0.6227,0.7813,0.5049,0.5548,0.3923,0.5981,0.681,0.5805,0.5249,0.3141,0.4788,0.2666,0.5248,0.3163,0.2122,0.1571,0.3633,
1.0,0.9989,0.9703,0.9692,0.9699,0.9968,0.9948,0.9896,0.9837,0.9185,0.7387,0.9341,0.9021,0.8496,0.8114,0.8533,0.6944,0.8349,0.9368,0.7791,0.6139,0.9493,0.717,0.6303,0.6118,0.6202,0.8549,0.5762,0.6169,0.7769,0.5042,0.5581,0.3901,0.5884,0.6706,0.5759,0.5164,0.3199,0.4757,0.2646,0.5201,0.311,0.2,0.1673,0.3546,
1.0,0.9987,0.9649,0.9636,0.9709,0.9964,0.994,0.9909,0.9859,0.9237,0.7438,0.929,0.9074,0.8437,0.806,0.854,0.6846,0.8315,0.9386,0.782,0.6065,0.9527,0.7145,0.6189,0.5968,0.6171,0.8521,0.5673,0.6073,0.776,0.4954,0.5449,0.3783,0.5864,0.6662,0.5722,0.5155,0.3064,0.4803,0.2496,0.5171,0.3063,0.2018,0.1559,0.3562,
1.0,0.9991,0.9682,0.9673,0.9699,0.9975,0.9953,0.9909,0.9867,0.9215,0.7377,0.9319,0.9062,0.8407,0.8046,0.8553,0.6889,0.8276,0.94,0.7809,0.6099,0.951,0.7203,0.6253,0.6082,0.6174,0.8572,0.5702,0.628,0.779,0.5049,0.5548,0.3916,0.5888,0.6743,0.5798,0.5173,0.322,0.4797,0.2674,0.5279,0.3096,0.2093,0.1599,0.3571,
1.0,0.9992,0.968,0.9672,0.97,0.9974,0.9956,0.9893,0.9838,0.926,0.7419,0.9323,0.9094,0.8428,0.8038,0.859,0.6849,0.8295,0.9427,0.7823,0.6241,0.9543,0.734,0.635,0.616,0.6243,0.8525,0.5728,0.6232,0.785,0.5062,0.5576,0.3916,0.5932,0.6739,0.5961,0.5274,0.3157,0.4816,0.265,0.5177,0.3162,0.1997,0.1736,0.3515,
1.0,0.9991,0.9666,0.9657,0.9684,0.9971,0.9952,0.992,0.9861,0.9264,0.7336,0.9296,0.9128,0.8337,0.7984,0.8572,0.6736,0.8198,0.9407,0.7797,0.611,0.9568,0.7271,0.6187,0.5987,0.6109,0.8509,0.5575,0.6191,0.7839,0.5054,0.5487,0.379,0.5857,0.6834,0.5804,0.5207,0.3105,0.4743,0.2595,0.5243,0.3083,0.2056,0.1637,0.3454,
1.0,0.9992,0.9677,0.9669,0.9683,0.9969,0.9954,0.9902,0.9839,0.9234,0.7423,0.9297,0.9068,0.848,0.8058,0.8541,0.685,0.8344,0.9371,0.776,0.6127,0.9525,0.724,0.624,0.6075,0.6182,0.8508,0.5753,0.6176,0.7787,0.498,0.5584,0.3883,0.586,0.6681,0.5749,0.5175,0.3254,0.4725,0.2673,0.5152,0.3034,0.2017,0.1693,0.3476,
1.0,0.9991,0.9665,0.9656,0.968,0.9974,0.996,0.9906,0.9836,0.9222,0.7295,0.9282,0.9065,0.8363,0.7956,0.851,0.6791,0.8225,0.9408,0.7785,0.6093,0.9537,0.7243,0.6191,0.6017,0.6033,0.8568,0.5589,0.6164,0.7786,0.5071,0.5439,0.3895,0.5922,0.6802,0.5773,0.5141,0.3242,0.4826,0.2532,0.5255,0.319,0.2047,0.1557,0.3486,
1.0,0.9993,0.97,0.9693,0.9703,0.9979,0.9963,0.9915,0.9852,0.9201,0.7322,0.935,0.906,0.8377,0.8037,0.8563,0.6907,0.8228,0.9397,0.7864,0.6067,0.9555,0.7222,0.6259,0.6099,0.6119,0.859,0.5676,0.6235,0.7799,0.5102,0.5521,0.3857,0.58,0.6844,0.5816,0.5239,0.3238,0.4716,0.2569,0.5313,0.307,0.2125,0.1644,0.3446,
1.0,0.9981,0.9642,0.9623,0.9676,0.9973,0.9947,0.9886,0.9835,0.9206,0.7362,0.9242,0.9032,0.8437,0.8043,0.8466,0.6841,0.8303,0.9414,0.7772,0.6146,0.9507,0.7214,0.6253,0.6042,0.6128,0.854,0.5685,0.6174,0.7787,0.5036,0.5525,0.3863,0.5849,0.6682,0.5839,0.5292,0.3188,0.4677,0.2628,0.5182,0.3121,0.2015,0.1639,0.3508,
1.0,0.9983,0.9633,0.9616,0.9717,0.9977,0.9953,0.9909,0.9864,0.9252,0.7418,0.9288,0.9112,0.8404,0.8063,0.8553,0.6843,0.8288,0.9437,0.7863,0.6114,0.9549,0.7226,0.6184,0.6018,0.6224,0.8587,0.5654,0.6133,0.7859,0.51,0.5508,0.3816,0.5808,0.6772,0.5884,0.5281,0.3193,0.4764,0.2617,0.5218,0.3146,0.2161,0.1635,0.3442,
1.0,0.9991,0.9658,0.9649,0.969,0.9972,0.9953,0.9897,0.9839,0.9235,0.7339,0.9281,0.9064,0.8404,0.7995,0.852,0.6812,0.8275,0.9415,0.7798,0.6058,0.9506,0.7173,0.617,0.6008,0.6135,0.8528,0.5643,0.6102,0.7707,0.4954,0.5465,0.3867,0.5901,0.675,0.5835,0.5221,0.3135,0.4749,0.2607,0.5173,0.3047,0.2055,0.1608,0.3533,
1.0,0.9987,0.9664,0.9651,0.9692,0.9969,0.9949,0.9913,0.9853,0.9244,0.731,0.9292,0.9093,0.8322,0.796,0.8554,0.6858,0.8184,0.9391,0.7932,0.6109,0.9541,0.7287,0.62,0.6079,0.6078,0.8621,0.5653,0.6258,0.7835,0.5033,0.5419,0.3864,0.5872,0.6758,0.5906,0.5233,0.3079,0.484,0.2626,0.5341,0.3126,0.2079,0.1665,0.3611,
1.0,0.9994,0.9693,0.9687,0.9696,0.9973,0.9961,0.9916,0.9856,0.9207,0.7367,0.9327,0.905,0.8424,0.8056,0.8555,0.6883,0.8305,0.9403,0.7776,0.6107,0.9545,0.72,0.63,0.6098,0.6119,0.8526,0.5694,0.6244,0.7793,0.5024,0.5549,0.3891,0.5915,0.6707,0.586,0.516,0.3141,0.4753,0.2564,0.5191,0.3092,0.2054,0.1614,0.3526,
1.0,0.9991,0.9721,0.9712,0.9702,0.9977,0.9959,0.9911,0.9855,0.9202,0.7334,0.9345,0.9034,0.8387,0.7993,0.8549,0.6908,0.8261,0.9414,0.7809,0.6038,0.9541,0.7107,0.6226,0.6018,0.6075,0.8567,0.5602,0.6131,0.7755,0.4961,0.5497,0.3851,0.5925,0.6783,0.5743,0.5189,0.3087,0.4803,0.2536,0.5303,0.303,0.212,0.1623,0.3552,
1.0,0.9992,0.9678,0.967,0.9682,0.9977,0.9961,0.9913,0.9837,0.9262,0.7381,0.9284,0.9094,0.8411,0.7991,0.8546,0.6845,0.8266,0.9393,0.7809,0.605,0.9561,0.7196,0.6159,0.6047,0.6208,0.851,0.5714,0.6132,0.7841,0.503,0.5579,0.3874,0.5894,0.6673,0.5744,0.5162,0.321,0.473,0.2518,0.5134,0.3117,0.2038,0.1577,0.3473,
1.0,0.9984,0.9697,0.9681,0.9684,0.9981,0.9954,0.9899,0.9847,0.928,0.7381,0.9306,0.912,0.8377,0.8002,0.8596,0.6846,0.8246,0.9392,0.7847,0.6147,0.9563,0.7321,0.6225,0.6158,0.6148,0.8564,0.5604,0.6279,0.7904,0.508,0.5516,0.384,0.5924,0.6828,0.5885,0.5217,0.3075,0.4843,0.2638,0.5317,0.3196,0.217,0.1648,0.3612,
1.0,0.9993,0.9682,0.9675,0.9687,0.9971,0.9953,0.9909,0.9863,0.9247,0.7381,0.9312,0.9086,0.8399,0.8036,0.8566,0.6837,0.827,0.9396,0.7803,0.6096,0.9522,0.7248,0.6221,0.6057,0.6136,0.8539,0.5608,0.6236,0.7788,0.4975,0.5485,0.3866,0.5919,0.6742,0.5852,0.5197,0.3127,0.483,0.2637,0.5257,0.31,0.211,0.1614,0.3568,
1.0,0.9987,0.9672,0.9659,0.9671,0.9972,0.9949,0.9899,0.9851,0.9188,0.7328,0.9278,0.9025,0.8433,0.8057,0.8479,0.6886,0.8295,0.9393,0.7796,0.6169,0.9505,0.7219,0.6309,0.6061,0.608,0.8568,0.5715,0.6216,0.7782,0.5042,0.5598,0.3959,0.5907,0.6739,0.5889,0.5205,0.3237,0.4771,0.268,0.5269,0.3097,0.2137,0.1612,0.3559,
1.0,0.9987,0.9631,0.9618,0.9721,0.9975,0.9957,0.992,0.9847,0.9247,0.7447,0.9286,0.9107,0.8446,0.8067,0.8532,0.6927,0.8307,0.9412,0.7903,0.6205,0.9524,0.7208,0.6303,0.6022,0.6221,0.8604,0.5784,0.6189,0.7892,0.5035,0.557,0.38,0.5873,0.665,0.5862,0.5208,0.3214,0.4712,0.2691,0.5229,0.3103,0.2043,0.1604,0.3522,
1.0,0.999,0.9675,0.9665,0.9719,0.9977,0.9954,0.9903,0.9848,0.9204,0.7342,0.933,0.9052,0.8386,0.8023,0.8554,0.6852,0.8251,0.94,0.7822,0.6056,0.9556,0.7154,0.62,0.6029,0.6128,0.856,0.5644,0.616,0.784,0.5093,0.5476,0.3816,0.5918,0.6827,0.5788,0.5157,0.3166,0.48,0.2512,0.5294,0.317,0.2119,0.1566,0.358,
1.0,0.9989,0.9662,0.9651,0.9681,0.9972,0.9955,0.9919,0.985,0.9197,0.7346,0.9285,0.9061,0.8436,0.8067,0.8502,0.6867,0.8299,0.9442,0.7782,0.61,0.955,0.7217,0.6265,0.6065,0.6203,0.8605,0.5802,0.6151,0.783,0.4982,0.5634,0.3828,0.5991,0.6806,0.5816,0.5284,0.323,0.4765,0.2606,0.5179,0.3042,0.2078,0.161,0.3568,
1.0,0.9982,0.9659,0.9641,0.9691,0.9979,0.9945,0.9891,0.9817,0.9233,0.7288,0.9277,0.9072,0.8377,0.7972,0.8518,0.6796,0.8217,0.938,0.7792,0.6103,0.9485,0.7212,0.6231,0.608,0.614,0.8529,0.5665,0.6192,0.7807,0.4998,0.548,0.3914,0.5848,0.6661,0.5814,0.5138,0.3148,0.4705,0.2603,0.5158,0.3089,0.2055,0.163,0.3423,
1.0,0.9992,0.9682,0.9674,0.971,0.9965,0.9938,0.9903,0.9853,0.9202,0.7299,0.9336,0.9032,0.8366,0.7993,0.8545,0.6792,0.8213,0.9372,0.7778,0.6028,0.9497,0.716,0.6204,0.6015,0.6059,0.8523,0.5589,0.6139,0.7752,0.4947,0.5463,0.3904,0.5871,0.6707,0.5718,0.515,0.3048,0.473,0.2538,0.5202,0.3053,0.1983,0.16,0.3521,
1.0,0.9992,0.9651,0.9643,0.9706,0.9977,0.9954,0.99,0.9854,0.9259,0.742,0.929,0.9092,0.8416,0.802,0.8576,0.6807,0.8292,0.9436,0.7814,0.618,0.9541,0.7255,0.6261,0.6092,0.6238,0.8544,0.5727,0.6205,0.783,0.5018,0.5589,0.3881,0.5917,0.676,0.5831,0.5202,0.3194,0.4806,0.2586,0.5265,0.3079,0.2064,0.1649,0.3528,
1.0,0.999,0.9674,0.9664,0.9702,0.9977,0.9959,0.9909,0.9862,0.9249,0.7367,0.9312,0.9092,0.8361,0.7985,0.8581,0.6825,0.8233,0.9412,0.7822,0.6058,0.9505,0.7171,0.6169,0.6046,0.6179,0.8573,0.5651,0.6176,0.7804,0.4992,0.551,0.3874,0.5861,0.6762,0.5831,0.5239,0.3161,0.4793,0.2632,0.5261,0.3082,0.2052,0.1671,0.3504,
1.0,0.9984,0.9685,0.9669,0.969,0.997,0.9941,0.9898,0.9848,0.9231,0.7333,0.931,0.9077,0.8363,0.7996,0.8552,0.6812,0.8232,0.9384,0.7826,0.6042,0.954,0.72,0.616,0.6052,0.611,0.8558,0.5628,0.617,0.7853,0.508,0.5489,0.3886,0.5952,0.6738,0.5833,0.5153,0.3173,0.4814,0.2531,0.5209,0.3195,0.204,0.1612,0.3505,
1.0,0.999,0.9674,0.9664,0.9697,0.998,0.9961,0.9909,0.9852,0.9225,0.7355,0.931,0.9078,0.837,0.8003,0.8551,0.6841,0.8232,0.9398,0.7835,0.6098,0.9579,0.7259,0.6201,0.6174,0.6148,0.8591,0.5688,0.6237,0.7843,0.5068,0.5536,0.3958,0.6042,0.6817,0.5923,0.5255,0.3159,0.4844,0.2617,0.5267,0.3178,0.2076,0.1723,0.3611,
1.0,0.9988,0.9671,0.9659,0.9692,0.9973,0.9953,0.9914,0.985,0.9232,0.7319,0.9305,0.9089,0.8359,0.7997,0.8558,0.6772,0.8219,0.9432,0.7805,0.6069,0.9529,0.7178,0.6195,0.5978,0.6162,0.8544,0.5652,0.6199,0.7862,0.5082,0.5591,0.3805,0.5965,0.6823,0.5834,0.518,0.3196,0.4776,0.2564,0.5279,0.3115,0.2089,0.1658,0.353,
1.0,0.9988,0.9686,0.9674,0.9715,0.998,0.9961,0.9907,0.9851,0.9221,0.7339,0.9334,0.9068,0.8374,0.7989,0.8574,0.6908,0.8261,0.9407,0.7882,0.6055,0.9531,0.7186,0.621,0.6104,0.6134,0.8627,0.5672,0.6253,0.7806,0.4945,0.5533,0.3916,0.5976,0.6771,0.5751,0.5196,0.3148,0.4876,0.2596,0.5356,0.3119,0.2104,0.1677,0.3683,
1.0,0.9988,0.9639,0.9627,0.9706,0.9976,0.995,0.9889,0.9833,0.9231,0.7301,0.9275,0.9054,0.8341,0.7915,0.8526,0.6704,0.8202,0.9378,0.7774,0.6054,0.9477,0.7228,0.6144,0.6069,0.6067,0.852,0.5614,0.6193,0.7797,0.5015,0.5444,0.3894,0.5797,0.6684,0.5786,0.5126,0.3183,0.474,0.2546,0.5223,0.3035,0.2122,0.1644,0.3419,
1.0,0.9987,0.9652,0.9639,0.9726,0.9976,0.9953,0.9905,0.9846,0.9207,0.7372,0.9304,0.905,0.8401,0.8026,0.8527,0.685,0.8266,0.9425,0.7841,0.6113,0.9532,0.7199,0.6244,0.6154,0.6227,0.8601,0.5744,0.6142,0.7836,0.5036,0.5541,0.3917,0.5908,0.673,0.5777,0.5173,0.3203,0.4861,0.259,0.5209,0.3154,0.2035,0.1673,0.3571,
1.0,0.9987,0.9696,0.9683,0.9718,0.9971,0.9951,0.9913,0.986,0.9226,0.7358,0.9343,0.9071,0.838,0.801,0.8571,0.6844,0.8256,0.9416,0.7818,0.609,0.9539,0.7207,0.6242,0.6106,0.6144,0.8568,0.5659,0.6141,0.7854,0.5107,0.5495,0.3922,0.5863,0.6769,0.5803,0.5216,0.3275,0.4702,0.2581,0.5228,0.3155,0.2155,0.1643,0.3489,
1.0,0.999,0.9675,0.9665,0.9682,0.9972,0.9952,0.9895,0.9845,0.9234,0.7371,0.9289,0.9059,0.8411,0.8038,0.853,0.6848,0.828,0.938,0.7795,0.6148,0.9523,0.7269,0.6236,0.6118,0.6153,0.8543,0.5707,0.6232,0.7845,0.5094,0.557,0.3914,0.5831,0.6671,0.5816,0.5108,0.3179,0.4767,0.2599,0.52,0.3122,0.2077,0.1575,0.3525,
1.0,0.9986,0.9669,0.9655,0.9694,0.9972,0.9944,0.9905,0.986,0.9247,0.7371,0.9295,0.9085,0.8382,0.8015,0.8545,0.6863,0.8261,0.9405,0.7831,0.6109,0.9531,0.7215,0.6184,0.6016,0.6114,0.8586,0.5616,0.6141,0.7833,0.5014,0.542,0.3836,0.5882,0.6708,0.5774,0.5131,0.3075,0.4769,0.2524,0.5147,0.3089,0.2031,0.1547,0.3494,
1.0,0.9991,0.9707,0.9698,0.9676,0.9972,0.9955,0.9903,0.9846,0.9249,0.7332,0.9327,0.9094,0.8391,0.7998,0.859,0.6796,0.8245,0.9391,0.7777,0.6105,0.9512,0.7222,0.6222,0.6083,0.6075,0.8504,0.5598,0.6284,0.7728,0.4977,0.5548,0.3882,0.5977,0.683,0.5871,0.5234,0.3124,0.4699,0.2625,0.5295,0.3089,0.2071,0.1714,0.3506,
