"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9691,0.9675,0.9709,0.9975,0.9952,0.9904,0.9835,0.925,0.7353,0.9327,0.9089,0.8367,0.7967,0.8585,0.6774,0.8223,0.9372,0.778,0.6072,0.9529,0.7241,0.6221,0.6034,0.61,0.8538,0.5556,0.6229,0.783,0.5035,0.5439,0.3892,0.5924,0.6765,0.5784,0.519,0.3062,0.4797,0.2561,0.5236,0.3136,0.2102,0.1633,0.3512,
1.0,0.9992,0.9674,0.9666,0.97,0.9983,0.997,0.9911,0.9853,0.9212,0.7334,0.9304,0.9049,0.837,0.796,0.852,0.6833,0.8256,0.9452,0.7784,0.6081,0.9539,0.7201,0.6259,0.6086,0.6132,0.8566,0.5682,0.6194,0.7754,0.4977,0.5497,0.3905,0.5902,0.6784,0.5826,0.5243,0.3147,0.4829,0.2594,0.5283,0.2994,0.2026,0.1678,0.3483,
1.0,0.9993,0.9687,0.968,0.9712,0.9976,0.9963,0.9931,0.9882,0.9203,0.7347,0.933,0.9056,0.8374,0.8032,0.8557,0.686,0.8257,0.94,0.7822,0.6093,0.9568,0.7277,0.6284,0.6139,0.6054,0.8566,0.5624,0.6234,0.785,0.5045,0.5466,0.3911,0.583,0.6729,0.5814,0.5194,0.3108,0.472,0.263,0.5181,0.3101,0.2047,0.1621,0.3489,
1.0,0.9989,0.9702,0.9691,0.9733,0.9967,0.9949,0.9911,0.9853,0.921,0.7358,0.9373,0.9055,0.8373,0.7998,0.8594,0.685,0.8228,0.9401,0.7843,0.6088,0.9521,0.7225,0.6277,0.6156,0.615,0.8579,0.5666,0.6229,0.7849,0.5076,0.5541,0.3956,0.5946,0.6843,0.5822,0.5197,0.3203,0.4852,0.2613,0.5246,0.3182,0.2104,0.1626,0.3603,
1.0,0.9989,0.9664,0.9653,0.9669,0.9982,0.9959,0.9903,0.9856,0.9238,0.7344,0.9266,0.9087,0.84,0.8038,0.8532,0.6904,0.8286,0.9421,0.786,0.6158,0.9543,0.7234,0.6244,0.6026,0.6158,0.8642,0.5779,0.6209,0.7831,0.5016,0.5526,0.3845,0.5874,0.6679,0.5819,0.5241,0.3177,0.4798,0.2666,0.5222,0.3143,0.2038,0.1634,0.3586,
1.0,0.999,0.97,0.969,0.9692,0.9974,0.995,0.9914,0.9864,0.9263,0.7408,0.9333,0.9118,0.8408,0.8059,0.8607,0.6919,0.8271,0.9423,0.7876,0.6167,0.9548,0.728,0.6284,0.6118,0.6257,0.8597,0.5731,0.6255,0.7881,0.5164,0.5665,0.4011,0.6008,0.6887,0.5873,0.5313,0.322,0.4833,0.2699,0.5328,0.3238,0.2198,0.1723,0.365,
1.0,0.9987,0.966,0.9647,0.9693,0.997,0.9942,0.99,0.9852,0.9245,0.7365,0.9281,0.9073,0.8409,0.8046,0.8537,0.6841,0.827,0.9404,0.7835,0.6045,0.9476,0.7108,0.6138,0.5949,0.6181,0.851,0.5671,0.6137,0.7825,0.4992,0.5546,0.3792,0.5892,0.6692,0.576,0.5125,0.3109,0.4771,0.2628,0.5201,0.3058,0.2067,0.1606,0.3555,
1.0,0.9985,0.9662,0.9647,0.9681,0.9974,0.9944,0.9892,0.9847,0.9213,0.733,0.9274,0.9042,0.8393,0.7996,0.8506,0.6832,0.8264,0.9396,0.7777,0.6064,0.9507,0.7199,0.6175,0.6024,0.6061,0.8603,0.5666,0.6137,0.7811,0.4997,0.5484,0.3864,0.5884,0.6714,0.578,0.5221,0.3224,0.4777,0.2587,0.5321,0.3139,0.2104,0.16,0.3542,
1.0,0.9986,0.9689,0.9675,0.9726,0.9978,0.9952,0.99,0.9841,0.9191,0.7346,0.9351,0.9035,0.8403,0.8015,0.8552,0.6803,0.8266,0.9405,0.7742,0.6096,0.9534,0.7174,0.6276,0.6057,0.6125,0.849,0.563,0.6152,0.782,0.5012,0.5495,0.3907,0.587,0.6746,0.575,0.5125,0.3117,0.4756,0.2515,0.5165,0.3098,0.2019,0.1656,0.3462,
1.0,0.9992,0.968,0.9672,0.9687,0.997,0.9953,0.9906,0.9847,0.9232,0.7354,0.9303,0.9062,0.8396,0.8021,0.8547,0.6819,0.826,0.9409,0.7817,0.6065,0.9498,0.7167,0.6186,0.595,0.6148,0.8555,0.5664,0.6141,0.78,0.4983,0.5509,0.3796,0.5859,0.678,0.5718,0.5213,0.3148,0.4786,0.2586,0.5278,0.3045,0.2069,0.1635,0.3616,
1.0,0.9987,0.9669,0.9656,0.9704,0.9973,0.9949,0.9911,0.9863,0.9232,0.7376,0.9293,0.9073,0.8425,0.8029,0.8536,0.686,0.8303,0.9445,0.7795,0.6115,0.9558,0.7204,0.6256,0.6032,0.6157,0.8559,0.5738,0.6117,0.7846,0.5113,0.5608,0.3854,0.5913,0.6751,0.5842,0.5236,0.322,0.4783,0.2577,0.5244,0.3187,0.2125,0.1637,0.3585,
1.0,0.9987,0.9676,0.9663,0.973,0.9981,0.9958,0.9899,0.9848,0.927,0.7409,0.9335,0.9105,0.8384,0.8006,0.8614,0.6868,0.8267,0.9441,0.7908,0.6125,0.9521,0.7219,0.6246,0.6039,0.6222,0.8574,0.5731,0.6207,0.7883,0.5032,0.5502,0.3844,0.59,0.679,0.582,0.5171,0.3119,0.4868,0.2551,0.5284,0.3161,0.2054,0.1669,0.3584,
1.0,0.9982,0.9691,0.9673,0.968,0.9978,0.9949,0.9896,0.9837,0.9222,0.7352,0.9306,0.9072,0.8399,0.8001,0.8548,0.6882,0.8262,0.9395,0.7808,0.6168,0.9543,0.7245,0.6265,0.6123,0.6178,0.8588,0.573,0.6258,0.7765,0.4987,0.5548,0.3929,0.5889,0.6777,0.5846,0.5266,0.3183,0.478,0.2677,0.5297,0.305,0.2077,0.1685,0.3505,
1.0,0.999,0.9676,0.9666,0.9689,0.9971,0.9949,0.9917,0.9863,0.9204,0.7371,0.9291,0.9039,0.8436,0.8077,0.8502,0.692,0.8303,0.941,0.7806,0.609,0.9559,0.7175,0.6257,0.6015,0.6152,0.8568,0.5707,0.6092,0.778,0.5037,0.5533,0.3972,0.5895,0.6743,0.5757,0.5217,0.3251,0.4829,0.2566,0.5251,0.314,0.2073,0.1654,0.3588,
1.0,0.9995,0.9647,0.9642,0.9695,0.9972,0.9961,0.9919,0.9866,0.9264,0.7387,0.9282,0.9114,0.837,0.7982,0.8562,0.6801,0.8247,0.9406,0.7828,0.6144,0.9564,0.7308,0.6226,0.6154,0.6156,0.8547,0.5673,0.6317,0.7839,0.5077,0.5494,0.3931,0.5987,0.6745,0.5973,0.5172,0.3136,0.4884,0.2619,0.5187,0.3179,0.2072,0.1622,0.3566,
1.0,0.9986,0.97,0.9686,0.9705,0.9973,0.9944,0.9871,0.9827,0.9198,0.7265,0.9341,0.9013,0.8344,0.794,0.8559,0.6789,0.8208,0.9411,0.7812,0.6013,0.9518,0.717,0.6185,0.6047,0.6065,0.8539,0.5566,0.6152,0.7701,0.4893,0.5448,0.3839,0.5926,0.6808,0.5796,0.5258,0.3112,0.4749,0.2535,0.522,0.2981,0.2023,0.1662,0.3416,
1.0,0.9983,0.9677,0.966,0.9703,0.9977,0.995,0.9906,0.9863,0.9213,0.7371,0.9307,0.9063,0.8418,0.8038,0.8535,0.6891,0.8293,0.9383,0.7805,0.6126,0.953,0.7259,0.6256,0.6102,0.6115,0.8613,0.5704,0.6178,0.782,0.4993,0.5539,0.3915,0.5832,0.6714,0.5794,0.5246,0.3152,0.4739,0.2609,0.5235,0.3062,0.2078,0.1644,0.3485,
1.0,0.999,0.9675,0.9665,0.9695,0.9969,0.9948,0.991,0.9858,0.9261,0.742,0.932,0.9115,0.8425,0.8056,0.8596,0.6859,0.8296,0.9413,0.7856,0.6143,0.9527,0.7258,0.6216,0.6079,0.617,0.8576,0.5741,0.6192,0.7848,0.503,0.5527,0.3848,0.5885,0.6702,0.5833,0.5272,0.3186,0.4736,0.2629,0.5202,0.3108,0.2034,0.1577,0.3521,
1.0,0.9992,0.9697,0.9689,0.9713,0.9968,0.9954,0.9907,0.9852,0.926,0.7391,0.9352,0.9096,0.8411,0.8041,0.8619,0.6852,0.828,0.9453,0.7864,0.6137,0.9546,0.7207,0.6267,0.6087,0.6185,0.8534,0.565,0.6248,0.7847,0.5139,0.5554,0.383,0.5884,0.6855,0.5845,0.5223,0.3132,0.4821,0.264,0.5291,0.312,0.2161,0.1568,0.3558,
1.0,0.9989,0.9693,0.9682,0.9689,0.9973,0.995,0.9899,0.9854,0.9241,0.7401,0.9318,0.9075,0.8423,0.8038,0.8569,0.6861,0.83,0.9427,0.778,0.6127,0.9481,0.7152,0.6255,0.6055,0.6185,0.8521,0.5689,0.6236,0.7785,0.4944,0.562,0.3843,0.5958,0.6819,0.5843,0.5177,0.3136,0.4789,0.2626,0.531,0.3108,0.2144,0.1656,0.3588,
1.0,0.999,0.9642,0.9632,0.9713,0.9984,0.9964,0.9902,0.9847,0.9244,0.7317,0.9275,0.9067,0.833,0.7913,0.853,0.6749,0.8194,0.9381,0.7837,0.6038,0.956,0.7239,0.6135,0.6023,0.6038,0.8561,0.5532,0.6173,0.7823,0.5028,0.5319,0.3815,0.5909,0.6696,0.5814,0.5206,0.3058,0.4861,0.2609,0.5287,0.3113,0.2105,0.165,0.3592,
1.0,0.9987,0.9705,0.9692,0.9705,0.9972,0.9947,0.9908,0.985,0.926,0.7439,0.9345,0.9112,0.8428,0.804,0.8611,0.691,0.8287,0.9384,0.7868,0.6174,0.9492,0.7252,0.6288,0.6086,0.6193,0.8608,0.5688,0.6256,0.788,0.5073,0.5553,0.3951,0.5896,0.6667,0.5797,0.5178,0.318,0.4791,0.2656,0.5274,0.3165,0.2059,0.1653,0.3497,
1.0,0.9989,0.9658,0.9647,0.9673,0.9978,0.9962,0.9895,0.9835,0.9234,0.7289,0.9257,0.9063,0.8367,0.7934,0.8493,0.6782,0.8242,0.9412,0.7766,0.605,0.9549,0.7186,0.6144,0.601,0.6079,0.8546,0.5654,0.614,0.7771,0.4973,0.5505,0.3816,0.5917,0.6711,0.5778,0.5238,0.3112,0.4818,0.257,0.52,0.3037,0.1938,0.1618,0.3552,
1.0,0.9989,0.9632,0.9621,0.9694,0.9979,0.9959,0.9897,0.9839,0.9243,0.7362,0.9249,0.9071,0.8354,0.7967,0.8516,0.6792,0.8225,0.9445,0.7852,0.6147,0.9521,0.7229,0.6231,0.6007,0.6173,0.8568,0.5622,0.6206,0.7809,0.5001,0.55,0.3821,0.5899,0.684,0.5884,0.5269,0.3079,0.4762,0.2647,0.5256,0.31,0.2149,0.1592,0.3491,
1.0,0.9991,0.9664,0.9655,0.9717,0.9975,0.9955,0.9906,0.9846,0.9227,0.7382,0.9327,0.9082,0.8395,0.803,0.8573,0.6928,0.8252,0.9392,0.7935,0.6087,0.9518,0.7151,0.6185,0.598,0.6112,0.8661,0.5697,0.6131,0.7835,0.5113,0.5434,0.3884,0.5862,0.6719,0.5785,0.5258,0.3208,0.4866,0.2595,0.5356,0.3158,0.2136,0.1573,0.3598,
1.0,0.999,0.9688,0.9678,0.9687,0.997,0.9948,0.9905,0.9848,0.9261,0.7368,0.9321,0.9112,0.8391,0.8008,0.8589,0.6851,0.8254,0.9418,0.7843,0.6193,0.9526,0.7294,0.6297,0.6079,0.6178,0.8586,0.5741,0.6284,0.786,0.5121,0.5568,0.389,0.5852,0.6722,0.588,0.5218,0.3186,0.4759,0.2645,0.5228,0.31,0.2083,0.1695,0.3473,
1.0,0.9987,0.9686,0.9673,0.9713,0.9967,0.9947,0.992,0.986,0.9195,0.7385,0.9334,0.9043,0.8419,0.804,0.8547,0.694,0.8291,0.9413,0.7873,0.6094,0.9534,0.717,0.6249,0.609,0.6154,0.8637,0.577,0.6156,0.7793,0.4955,0.5544,0.3798,0.5842,0.6769,0.5788,0.521,0.3095,0.4739,0.2618,0.525,0.3019,0.1962,0.1546,0.3543,
1.0,0.9987,0.9698,0.9685,0.968,0.9975,0.9948,0.9878,0.9828,0.9224,0.7389,0.9308,0.9042,0.8483,0.8097,0.8548,0.6942,0.8342,0.9396,0.7837,0.6153,0.951,0.7178,0.6307,0.6023,0.6177,0.8524,0.5733,0.6208,0.7777,0.5064,0.5592,0.3832,0.5868,0.6749,0.5778,0.5167,0.3178,0.4748,0.2578,0.5218,0.3102,0.2103,0.1608,0.3526,
1.0,0.9989,0.9678,0.9667,0.9714,0.9982,0.9959,0.9895,0.9846,0.9223,0.7349,0.9333,0.9071,0.8384,0.8025,0.8567,0.6915,0.8254,0.9384,0.7894,0.6085,0.9533,0.7243,0.6244,0.6107,0.6107,0.862,0.5689,0.6219,0.7827,0.5068,0.5474,0.3872,0.5921,0.6778,0.5852,0.5242,0.3064,0.4846,0.2622,0.5313,0.3146,0.2095,0.1601,0.3578,
1.0,0.9991,0.9663,0.9654,0.9734,0.9968,0.9948,0.9911,0.9855,0.9261,0.7453,0.9337,0.9103,0.8424,0.8051,0.8599,0.6851,0.8304,0.9407,0.7859,0.62,0.953,0.7301,0.6326,0.618,0.626,0.8577,0.5698,0.6238,0.7928,0.5087,0.558,0.3995,0.5908,0.6721,0.5829,0.5159,0.3156,0.4812,0.2663,0.5236,0.3144,0.2084,0.1705,0.3604,
1.0,0.9983,0.9666,0.9649,0.9688,0.9971,0.9941,0.9886,0.9834,0.924,0.7345,0.9285,0.9076,0.8401,0.8009,0.8536,0.6828,0.8265,0.9397,0.783,0.6073,0.9529,0.72,0.6145,0.5982,0.6121,0.854,0.5661,0.6161,0.7802,0.5006,0.5489,0.3806,0.5935,0.6817,0.5837,0.5236,0.3199,0.4765,0.2566,0.5274,0.3052,0.2084,0.1604,0.3529,
1.0,0.9993,0.9696,0.9689,0.9697,0.9975,0.9961,0.9914,0.9857,0.9229,0.7338,0.9342,0.9086,0.8377,0.8008,0.8585,0.6853,0.8263,0.9365,0.7838,0.6071,0.9537,0.7267,0.6199,0.6157,0.606,0.8571,0.5674,0.6265,0.7854,0.5066,0.5527,0.3947,0.594,0.6725,0.5872,0.5232,0.3194,0.4815,0.2706,0.529,0.3158,0.2212,0.1639,0.3631,
1.0,0.9991,0.9686,0.9677,0.9713,0.9969,0.995,0.9908,0.9851,0.9238,0.7378,0.9321,0.9062,0.8394,0.799,0.8564,0.6913,0.8256,0.9405,0.7871,0.6072,0.9526,0.7217,0.6242,0.6104,0.6164,0.8597,0.5693,0.6196,0.7779,0.4926,0.5499,0.3846,0.5897,0.6752,0.5778,0.5178,0.3104,0.4833,0.2558,0.5307,0.2973,0.2001,0.1596,0.3562,
1.0,0.9989,0.9675,0.9664,0.9721,0.997,0.9946,0.9902,0.986,0.9211,0.7355,0.934,0.9057,0.8377,0.801,0.8564,0.6844,0.8256,0.9405,0.7836,0.6074,0.9519,0.7228,0.6229,0.6107,0.611,0.8612,0.5664,0.6195,0.7843,0.5041,0.5538,0.3964,0.5955,0.6754,0.5773,0.5178,0.3158,0.4866,0.2572,0.5301,0.3192,0.2116,0.1631,0.3582,
1.0,0.9987,0.9695,0.9682,0.9709,0.9968,0.9944,0.9916,0.9871,0.9232,0.7415,0.9337,0.9081,0.8413,0.8061,0.8583,0.6904,0.8282,0.9404,0.7836,0.6163,0.9518,0.7208,0.6295,0.6107,0.6197,0.8577,0.5728,0.6195,0.7867,0.5021,0.5603,0.392,0.5906,0.6725,0.5808,0.5185,0.3162,0.4817,0.2607,0.5226,0.3085,0.2056,0.1661,0.3572,
1.0,0.9993,0.9676,0.9669,0.9705,0.9973,0.9958,0.9926,0.987,0.9235,0.737,0.9341,0.9111,0.837,0.8007,0.8589,0.6784,0.8231,0.9413,0.7781,0.6059,0.9539,0.7189,0.62,0.5952,0.6063,0.8545,0.5624,0.6183,0.7847,0.5131,0.5486,0.3905,0.5872,0.6811,0.5785,0.5303,0.3233,0.4757,0.2567,0.5273,0.3176,0.2161,0.1655,0.3502,
1.0,0.999,0.9653,0.9643,0.9718,0.9975,0.9956,0.9905,0.9846,0.9241,0.7408,0.9307,0.9081,0.8413,0.8035,0.8555,0.6894,0.8269,0.9357,0.788,0.6129,0.9503,0.7225,0.6261,0.6028,0.613,0.8583,0.5656,0.6215,0.7811,0.4968,0.5479,0.3827,0.5859,0.6705,0.5777,0.5111,0.3043,0.4734,0.2612,0.5261,0.3041,0.2023,0.1599,0.3541,
1.0,0.9992,0.9654,0.9646,0.9705,0.9974,0.9954,0.9918,0.9854,0.92,0.7325,0.9309,0.9063,0.8365,0.7983,0.852,0.6826,0.8215,0.9414,0.7828,0.6105,0.9533,0.7223,0.6237,0.6047,0.6095,0.8607,0.5702,0.6176,0.7791,0.4999,0.5478,0.3857,0.588,0.6719,0.581,0.529,0.3161,0.4765,0.2613,0.5257,0.3036,0.2029,0.1669,0.3559,
1.0,0.9985,0.9669,0.9654,0.9731,0.9975,0.9951,0.9898,0.9846,0.9224,0.7379,0.9331,0.9061,0.84,0.8015,0.857,0.6819,0.8268,0.9366,0.7822,0.6029,0.9503,0.7172,0.6189,0.6048,0.6135,0.8512,0.5647,0.6127,0.7868,0.4985,0.5577,0.3915,0.5895,0.6763,0.5697,0.5173,0.3168,0.4777,0.2548,0.5263,0.3145,0.2061,0.1704,0.3529,
1.0,0.999,0.9648,0.9638,0.9698,0.9979,0.9958,0.9909,0.9854,0.9254,0.7419,0.928,0.9097,0.8412,0.8039,0.8558,0.6892,0.8294,0.9412,0.7888,0.6147,0.9553,0.721,0.6224,0.5942,0.6149,0.8602,0.5724,0.6167,0.7912,0.5131,0.5539,0.3865,0.5922,0.6767,0.5788,0.5187,0.319,0.4891,0.2652,0.5349,0.3195,0.2118,0.1599,0.3687,
1.0,0.9989,0.9688,0.9677,0.9683,0.9976,0.9952,0.9887,0.983,0.9234,0.7336,0.9312,0.9069,0.84,0.8018,0.8557,0.6847,0.8256,0.9386,0.7831,0.6085,0.9511,0.7189,0.6192,0.6087,0.6128,0.8552,0.5695,0.6197,0.7805,0.5003,0.5511,0.385,0.5882,0.6724,0.581,0.5226,0.3124,0.4817,0.2585,0.5215,0.3113,0.2072,0.1557,0.353,
1.0,0.9993,0.9657,0.965,0.9721,0.9983,0.9966,0.9914,0.9854,0.9234,0.745,0.9305,0.9078,0.8448,0.8059,0.854,0.6856,0.8304,0.9368,0.7781,0.6062,0.9545,0.7133,0.6179,0.6046,0.619,0.8534,0.5703,0.61,0.7913,0.5193,0.5587,0.3905,0.5962,0.6777,0.5735,0.5184,0.329,0.4826,0.2557,0.5217,0.3268,0.2133,0.1602,0.3594,
1.0,0.9992,0.9661,0.9653,0.9716,0.9974,0.995,0.9882,0.983,0.9252,0.7354,0.9303,0.9056,0.839,0.7979,0.8571,0.6811,0.8251,0.9389,0.7866,0.608,0.9509,0.721,0.6175,0.6093,0.6139,0.8561,0.5661,0.6175,0.7807,0.5003,0.5439,0.3881,0.593,0.668,0.5823,0.5247,0.3165,0.4816,0.2587,0.5234,0.3162,0.2058,0.165,0.353,
1.0,0.9989,0.9683,0.9672,0.9707,0.9973,0.9954,0.9914,0.9858,0.9259,0.7399,0.9331,0.9116,0.8397,0.8022,0.8597,0.6858,0.8271,0.9412,0.7874,0.6175,0.9562,0.731,0.6293,0.6134,0.6143,0.8574,0.57,0.6258,0.7839,0.505,0.5516,0.3935,0.595,0.6777,0.5909,0.5235,0.3241,0.4854,0.266,0.5237,0.3178,0.2022,0.1686,0.3632,
1.0,0.9988,0.9698,0.9686,0.9696,0.9978,0.9955,0.9907,0.9857,0.9196,0.733,0.9337,0.9055,0.837,0.8011,0.8552,0.6907,0.8242,0.9413,0.7833,0.6055,0.9526,0.7172,0.6196,0.6039,0.6085,0.8629,0.5688,0.6213,0.7788,0.5005,0.5479,0.3829,0.588,0.6805,0.5826,0.5284,0.3131,0.4816,0.2681,0.5366,0.3095,0.2123,0.1633,0.3521,
1.0,0.9989,0.9675,0.9664,0.9673,0.9974,0.9958,0.9914,0.986,0.9256,0.7313,0.9271,0.9094,0.8353,0.7979,0.8534,0.6844,0.8243,0.9434,0.782,0.6069,0.9535,0.7216,0.6196,0.5992,0.6069,0.8564,0.5612,0.6166,0.7799,0.5045,0.5435,0.3881,0.5889,0.6761,0.5793,0.5194,0.3153,0.4823,0.2588,0.531,0.3072,0.2089,0.1664,0.3537,
1.0,0.9989,0.9659,0.9648,0.9715,0.998,0.9963,0.9904,0.9836,0.925,0.7375,0.9312,0.9099,0.8371,0.7972,0.8573,0.6763,0.8225,0.9399,0.7806,0.6099,0.9524,0.7228,0.6206,0.6017,0.615,0.8534,0.5604,0.6165,0.789,0.5002,0.5497,0.3797,0.5846,0.6727,0.5801,0.5129,0.3099,0.4775,0.2543,0.5202,0.3073,0.2027,0.1577,0.3469,
1.0,0.9985,0.9674,0.9659,0.9708,0.9977,0.9956,0.9904,0.9851,0.924,0.7383,0.9309,0.9078,0.8402,0.8021,0.855,0.691,0.8265,0.9425,0.7873,0.6152,0.95,0.7212,0.6259,0.6028,0.6132,0.8593,0.5726,0.6211,0.7876,0.5144,0.5554,0.3883,0.5879,0.678,0.5824,0.5163,0.3153,0.4811,0.2604,0.5328,0.3124,0.2148,0.1624,0.3638,
1.0,0.9985,0.966,0.9645,0.9712,0.9972,0.9947,0.99,0.9835,0.9229,0.7394,0.9313,0.908,0.8449,0.8079,0.8555,0.6884,0.8312,0.9424,0.7859,0.6169,0.9541,0.724,0.6284,0.6045,0.6215,0.8572,0.5753,0.6122,0.7853,0.5096,0.5587,0.3887,0.5893,0.6756,0.5856,0.52,0.3207,0.4895,0.2542,0.5274,0.3161,0.2086,0.1695,0.3614,
1.0,0.9988,0.9682,0.967,0.9702,0.9967,0.9945,0.9899,0.9849,0.9237,0.742,0.9303,0.9054,0.8418,0.8022,0.8551,0.685,0.8288,0.9418,0.7791,0.6176,0.9503,0.7224,0.6299,0.6068,0.6192,0.8495,0.5687,0.6229,0.7782,0.5014,0.5548,0.3881,0.5965,0.6863,0.5916,0.5256,0.3108,0.4771,0.2666,0.5239,0.3148,0.2168,0.1708,0.3555,
1.0,0.9993,0.9658,0.9651,0.9706,0.9982,0.9967,0.991,0.9844,0.9282,0.742,0.9306,0.914,0.8418,0.8038,0.8596,0.6857,0.8282,0.9399,0.7867,0.6168,0.953,0.728,0.623,0.5996,0.6147,0.8598,0.5702,0.6246,0.7929,0.5002,0.552,0.3793,0.5933,0.6751,0.5836,0.521,0.3121,0.4748,0.2702,0.5197,0.3174,0.2031,0.162,0.3617,
1.0,0.9993,0.9673,0.9666,0.9693,0.997,0.9955,0.9897,0.9839,0.9222,0.7352,0.93,0.9042,0.8412,0.8013,0.8546,0.6887,0.8289,0.9424,0.7836,0.613,0.9522,0.7227,0.6258,0.6081,0.6161,0.8586,0.5767,0.6125,0.7815,0.4982,0.5611,0.3899,0.5898,0.6687,0.5753,0.5225,0.3129,0.4725,0.2581,0.5189,0.3045,0.1975,0.1578,0.3512,
1.0,0.9999,0.9692,0.9691,0.972,0.9961,0.9947,0.9913,0.9863,0.9271,0.7463,0.9361,0.9101,0.844,0.8063,0.8644,0.6872,0.8307,0.9348,0.7854,0.6115,0.952,0.7272,0.6241,0.6058,0.6139,0.8535,0.5667,0.6191,0.7899,0.5005,0.5518,0.3866,0.5871,0.6715,0.5782,0.52,0.3118,0.4814,0.2649,0.521,0.3131,0.2141,0.1679,0.3573,
1.0,0.9986,0.9687,0.9673,0.9669,0.9971,0.9951,0.9899,0.9857,0.921,0.7304,0.9284,0.9045,0.8372,0.7992,0.8506,0.6886,0.8247,0.9406,0.7813,0.6012,0.9524,0.717,0.6155,0.5988,0.605,0.8623,0.5637,0.6139,0.7766,0.4986,0.5477,0.3859,0.5988,0.6804,0.581,0.5291,0.3122,0.4866,0.259,0.5319,0.3036,0.2111,0.166,0.353,
1.0,0.9987,0.9679,0.9666,0.9666,0.9979,0.9953,0.9892,0.9846,0.9269,0.7356,0.9288,0.9115,0.8395,0.8038,0.8572,0.6836,0.8267,0.9397,0.7816,0.6108,0.9518,0.7224,0.6177,0.5976,0.6127,0.8503,0.5611,0.6214,0.7793,0.5058,0.5466,0.3847,0.5923,0.675,0.5851,0.5196,0.3165,0.4778,0.2622,0.5225,0.3159,0.2104,0.1607,0.3555,
1.0,0.9988,0.9664,0.9652,0.9692,0.9973,0.9945,0.9901,0.987,0.929,0.7431,0.9279,0.9121,0.8405,0.8026,0.8579,0.682,0.8296,0.9415,0.7809,0.6225,0.9543,0.7382,0.6289,0.6138,0.6146,0.8514,0.5619,0.6284,0.7861,0.5104,0.5512,0.3966,0.589,0.6741,0.5936,0.5136,0.3125,0.4739,0.2633,0.5121,0.3207,0.2091,0.1609,0.3534,
1.0,0.999,0.9669,0.9659,0.9704,0.9967,0.995,0.9896,0.9844,0.9235,0.7432,0.9314,0.9066,0.8484,0.8105,0.856,0.6958,0.836,0.9426,0.7867,0.6204,0.9505,0.7249,0.6299,0.6089,0.6263,0.8605,0.5848,0.619,0.7846,0.5116,0.562,0.3935,0.58,0.6738,0.5843,0.524,0.3308,0.4787,0.2686,0.527,0.3172,0.2104,0.1658,0.3625,
1.0,0.9991,0.969,0.9681,0.9682,0.9982,0.9961,0.9904,0.9847,0.9262,0.7374,0.9311,0.9118,0.8409,0.8041,0.8586,0.69,0.827,0.9364,0.7859,0.6113,0.9546,0.7248,0.6235,0.6097,0.6136,0.8591,0.5733,0.625,0.7863,0.498,0.5523,0.3855,0.5905,0.6712,0.5859,0.5188,0.3106,0.4814,0.2618,0.5225,0.3109,0.2074,0.1603,0.356,
1.0,0.9985,0.9727,0.9712,0.9705,0.9973,0.995,0.9901,0.986,0.9261,0.7357,0.9359,0.9096,0.836,0.7989,0.8627,0.6833,0.8254,0.945,0.7834,0.6084,0.9531,0.7205,0.6204,0.6137,0.6203,0.8551,0.5723,0.6253,0.7894,0.5094,0.5619,0.3883,0.5965,0.6817,0.5824,0.5221,0.3208,0.4771,0.2598,0.5244,0.3112,0.2115,0.1649,0.3514,
1.0,0.9986,0.9665,0.9651,0.9672,0.9958,0.9938,0.9906,0.9856,0.9218,0.7326,0.9272,0.905,0.838,0.8009,0.8509,0.6837,0.8251,0.9373,0.7794,0.6074,0.9508,0.7225,0.6167,0.5955,0.6037,0.8554,0.5578,0.609,0.7779,0.4988,0.5429,0.3855,0.5795,0.6643,0.5714,0.5169,0.3074,0.4719,0.2544,0.5172,0.3041,0.2036,0.159,0.3486,
1.0,0.9987,0.9709,0.9696,0.9704,0.9975,0.9951,0.992,0.9873,0.925,0.7385,0.9352,0.9113,0.8399,0.8051,0.861,0.6905,0.8287,0.9432,0.7872,0.6124,0.96,0.726,0.6257,0.6091,0.6117,0.8561,0.5645,0.62,0.7862,0.5114,0.5505,0.387,0.5946,0.6794,0.5869,0.5238,0.3179,0.4847,0.2599,0.5281,0.3144,0.2129,0.1661,0.3575,
