"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9678,0.9667,0.9692,0.9973,0.9954,0.9897,0.9843,0.9229,0.7393,0.9309,0.9066,0.8423,0.805,0.8544,0.6843,0.8281,0.9387,0.7793,0.6107,0.9473,0.716,0.6199,0.5985,0.6124,0.8486,0.5604,0.616,0.7802,0.5054,0.5461,0.3844,0.5817,0.6662,0.5779,0.5164,0.31,0.4707,0.258,0.5216,0.307,0.2034,0.161,0.3436,
1.0,0.9986,0.9681,0.9667,0.9692,0.9979,0.9958,0.9894,0.984,0.9209,0.729,0.9303,0.9043,0.8368,0.7995,0.8523,0.6885,0.8251,0.9439,0.7869,0.6103,0.9533,0.7255,0.6249,0.611,0.6102,0.8641,0.5669,0.6199,0.7793,0.5098,0.5483,0.3931,0.5929,0.676,0.5881,0.528,0.3179,0.4823,0.2626,0.5213,0.3128,0.2077,0.1669,0.3605,
1.0,0.9989,0.9655,0.9644,0.9695,0.9973,0.9953,0.9902,0.9851,0.9251,0.7349,0.9287,0.9092,0.8353,0.7959,0.8557,0.6766,0.8226,0.9401,0.7809,0.6033,0.9528,0.719,0.6095,0.5944,0.6044,0.854,0.5599,0.6163,0.7806,0.5031,0.5427,0.3823,0.5894,0.676,0.58,0.5208,0.3163,0.4801,0.2537,0.5238,0.3109,0.2061,0.1655,0.3535,
1.0,0.9991,0.9688,0.9679,0.9712,0.9968,0.9952,0.9908,0.9841,0.9238,0.7332,0.933,0.9065,0.8353,0.7948,0.8576,0.682,0.8218,0.9356,0.787,0.6046,0.9515,0.7249,0.6193,0.6124,0.6088,0.8587,0.5633,0.6218,0.7861,0.5068,0.5481,0.4011,0.5907,0.6737,0.5762,0.5218,0.3202,0.4777,0.2616,0.5259,0.3151,0.2097,0.1662,0.3483,
1.0,0.9986,0.9659,0.9645,0.9713,0.9974,0.9949,0.9902,0.9825,0.9222,0.7328,0.9304,0.9062,0.8373,0.7973,0.8541,0.6805,0.8213,0.9401,0.7844,0.6105,0.9527,0.7235,0.6241,0.6013,0.6105,0.8589,0.5613,0.6161,0.7814,0.4965,0.5457,0.387,0.5905,0.6789,0.5809,0.5142,0.3084,0.4827,0.2567,0.5298,0.3095,0.2007,0.1592,0.3556,
1.0,0.9986,0.9683,0.9669,0.9704,0.9971,0.9951,0.9907,0.984,0.9237,0.7373,0.9317,0.908,0.8397,0.8007,0.8562,0.6889,0.8264,0.9423,0.7865,0.6139,0.953,0.7173,0.6262,0.6055,0.6185,0.8582,0.5757,0.6199,0.7816,0.5014,0.5546,0.3797,0.5939,0.6816,0.5816,0.5224,0.3118,0.4873,0.2582,0.5296,0.3122,0.2104,0.1627,0.3635,
1.0,0.9985,0.9708,0.9693,0.969,0.9967,0.9941,0.9898,0.9857,0.9285,0.7388,0.9336,0.9114,0.8397,0.7996,0.8637,0.6832,0.8274,0.9421,0.784,0.6183,0.9529,0.7307,0.6256,0.6081,0.6148,0.8559,0.5664,0.6264,0.7859,0.5101,0.5542,0.387,0.5937,0.6767,0.5856,0.5236,0.321,0.47,0.2648,0.5225,0.3113,0.2103,0.163,0.3498,
1.0,0.9992,0.967,0.9662,0.9712,0.9969,0.9952,0.9917,0.987,0.9234,0.7375,0.9327,0.9086,0.8364,0.8006,0.8577,0.6808,0.8231,0.9394,0.7835,0.6049,0.9526,0.7209,0.619,0.6041,0.6114,0.858,0.5605,0.6164,0.7792,0.5059,0.5447,0.3902,0.5885,0.6734,0.5761,0.5163,0.3169,0.4787,0.2575,0.5216,0.311,0.2037,0.1625,0.3511,
1.0,0.9989,0.9682,0.9671,0.9673,0.9979,0.9957,0.9917,0.986,0.9237,0.7344,0.9289,0.9091,0.8383,0.8003,0.8532,0.6882,0.8258,0.942,0.782,0.6109,0.9567,0.7228,0.6213,0.6073,0.6151,0.8594,0.5755,0.6234,0.7831,0.5066,0.5563,0.3863,0.5897,0.6727,0.5815,0.5188,0.3162,0.4803,0.26,0.5243,0.3112,0.2051,0.1544,0.3577,
1.0,0.9985,0.9697,0.9682,0.9705,0.9979,0.995,0.9891,0.9844,0.9221,0.7401,0.9339,0.9069,0.8439,0.8057,0.8557,0.6885,0.8312,0.943,0.7806,0.6206,0.95,0.7252,0.6342,0.6059,0.6185,0.8563,0.5749,0.6237,0.7847,0.5064,0.5613,0.3868,0.5893,0.6817,0.5862,0.5242,0.3162,0.4787,0.2631,0.5313,0.3049,0.2122,0.1602,0.3544,
1.0,0.9984,0.9647,0.9631,0.9723,0.997,0.9949,0.9898,0.9834,0.9188,0.7335,0.93,0.9018,0.8387,0.7982,0.8505,0.6869,0.8273,0.9396,0.7838,0.6085,0.9566,0.7226,0.622,0.62,0.6171,0.8628,0.5766,0.6161,0.7829,0.5015,0.5516,0.3976,0.599,0.6621,0.573,0.5115,0.3267,0.4946,0.2581,0.5248,0.3113,0.1997,0.1617,0.3625,
1.0,0.9994,0.9661,0.9655,0.9725,0.9976,0.9962,0.9909,0.9868,0.9255,0.7427,0.9317,0.9091,0.842,0.8071,0.8577,0.689,0.8304,0.9448,0.7877,0.6118,0.9549,0.7222,0.6259,0.6043,0.6213,0.8561,0.5767,0.614,0.7896,0.5156,0.5535,0.3885,0.584,0.677,0.5862,0.5235,0.3244,0.4708,0.2587,0.5236,0.3125,0.2161,0.1602,0.3475,
1.0,0.999,0.9674,0.9664,0.97,0.9979,0.9953,0.9911,0.9861,0.9245,0.7354,0.9304,0.9087,0.8351,0.7985,0.8566,0.684,0.8208,0.9406,0.7864,0.6074,0.951,0.7206,0.6202,0.6036,0.6127,0.8604,0.5661,0.6202,0.7854,0.5067,0.5505,0.3947,0.5905,0.6796,0.5789,0.5236,0.3211,0.4805,0.2652,0.5233,0.3124,0.2139,0.1674,0.3514,
1.0,0.9989,0.9655,0.9644,0.9686,0.9973,0.9952,0.9907,0.9845,0.9223,0.7371,0.9277,0.9066,0.8416,0.8029,0.851,0.6857,0.8273,0.9387,0.7804,0.6128,0.9551,0.7249,0.6216,0.6054,0.6112,0.8588,0.5686,0.6227,0.7819,0.4998,0.5567,0.3815,0.5962,0.6736,0.5827,0.524,0.3113,0.478,0.2693,0.5214,0.3083,0.2036,0.1582,0.3579,
1.0,0.9992,0.9662,0.9654,0.9671,0.9978,0.996,0.9922,0.9863,0.9204,0.7357,0.9272,0.9065,0.8403,0.8011,0.8491,0.6848,0.8274,0.9367,0.7743,0.6084,0.9526,0.7207,0.6207,0.6004,0.607,0.8569,0.5666,0.6151,0.7733,0.4845,0.5473,0.3798,0.5808,0.6736,0.5753,0.5121,0.3153,0.4652,0.2548,0.5278,0.2957,0.2008,0.1605,0.3429,
1.0,0.9991,0.97,0.9691,0.9715,0.9975,0.9955,0.9908,0.9866,0.9261,0.7327,0.9352,0.9107,0.833,0.7955,0.8632,0.6797,0.8211,0.9371,0.7867,0.5982,0.9554,0.7214,0.6123,0.6011,0.6028,0.8574,0.5551,0.6179,0.7864,0.5143,0.5461,0.39,0.6003,0.683,0.5784,0.5168,0.3159,0.479,0.2539,0.5257,0.3196,0.2157,0.1587,0.3485,
1.0,0.999,0.9705,0.9695,0.972,0.9965,0.9943,0.9906,0.9865,0.9239,0.7432,0.9361,0.9073,0.8431,0.8071,0.8618,0.6946,0.8311,0.9424,0.787,0.6091,0.9543,0.719,0.6277,0.6111,0.6224,0.8594,0.5743,0.6267,0.7832,0.5045,0.5584,0.3815,0.5978,0.6886,0.5884,0.5265,0.3128,0.4802,0.2646,0.534,0.3106,0.211,0.1594,0.366,
1.0,0.9995,0.9711,0.9706,0.9677,0.9975,0.9966,0.9917,0.9854,0.9275,0.7345,0.9332,0.9129,0.8347,0.7988,0.8619,0.6849,0.8219,0.9413,0.7876,0.6164,0.953,0.7318,0.6273,0.6175,0.6123,0.859,0.564,0.636,0.7879,0.5153,0.5516,0.4043,0.6055,0.6849,0.6016,0.5279,0.3182,0.4907,0.272,0.5343,0.3262,0.2213,0.1722,0.3615,
1.0,0.9982,0.9677,0.9659,0.9681,0.9984,0.9958,0.9908,0.9847,0.9225,0.7406,0.927,0.9071,0.8475,0.8105,0.8511,0.6929,0.834,0.942,0.7793,0.6093,0.9559,0.7138,0.6215,0.5975,0.6225,0.8517,0.5736,0.6115,0.7813,0.5039,0.5604,0.387,0.5916,0.6801,0.5774,0.5172,0.3229,0.4689,0.2547,0.5147,0.3112,0.2065,0.1602,0.3563,
1.0,0.9994,0.9679,0.9673,0.9676,0.9966,0.9952,0.9907,0.9864,0.9275,0.7399,0.9305,0.9123,0.8414,0.8063,0.8582,0.688,0.8284,0.9429,0.7861,0.6194,0.9499,0.7296,0.6265,0.6083,0.6205,0.8563,0.5701,0.6238,0.7848,0.5128,0.5498,0.3989,0.5867,0.674,0.5908,0.5304,0.3257,0.4791,0.2699,0.5176,0.3153,0.2107,0.1705,0.3535,
1.0,0.999,0.965,0.964,0.9692,0.9978,0.9958,0.9913,0.9838,0.9169,0.7293,0.9283,0.9025,0.8411,0.8034,0.8473,0.6808,0.8235,0.9358,0.7742,0.6006,0.9541,0.7164,0.616,0.6001,0.6042,0.8558,0.5632,0.6177,0.78,0.4991,0.5518,0.3825,0.5932,0.6714,0.5774,0.5103,0.3208,0.4848,0.2543,0.5267,0.3103,0.2065,0.1605,0.3631,
1.0,0.9991,0.9694,0.9685,0.9677,0.997,0.9956,0.9905,0.9831,0.9229,0.7304,0.9311,0.9064,0.8386,0.7968,0.8553,0.6804,0.8256,0.9426,0.7788,0.6066,0.9505,0.7181,0.6225,0.6061,0.6148,0.8568,0.5721,0.6168,0.7794,0.5026,0.553,0.3936,0.5951,0.6726,0.5737,0.5182,0.3235,0.4801,0.257,0.5241,0.3098,0.2065,0.1642,0.3541,
1.0,0.9984,0.9674,0.9658,0.9676,0.9974,0.9953,0.9905,0.9843,0.9255,0.7348,0.9296,0.9117,0.8374,0.7982,0.8558,0.6822,0.8248,0.9374,0.7833,0.6142,0.9542,0.7317,0.622,0.6084,0.6086,0.8607,0.5608,0.6275,0.7795,0.5018,0.5447,0.3895,0.5894,0.6746,0.5905,0.5228,0.3114,0.4776,0.2664,0.5228,0.3048,0.2108,0.1608,0.3475,
1.0,0.999,0.9685,0.9675,0.9672,0.9973,0.9956,0.9923,0.9861,0.9214,0.7293,0.929,0.9071,0.8357,0.7987,0.8519,0.6816,0.8218,0.9414,0.7777,0.6102,0.9532,0.7217,0.6232,0.6035,0.6096,0.8565,0.566,0.6174,0.7783,0.5003,0.5447,0.3896,0.5828,0.676,0.5771,0.5203,0.3109,0.4771,0.2553,0.5303,0.3074,0.202,0.1617,0.3518,
1.0,0.9989,0.9652,0.9641,0.9706,0.9977,0.9953,0.9913,0.9845,0.9222,0.7391,0.9288,0.9073,0.8423,0.8052,0.8527,0.6852,0.8269,0.9354,0.7814,0.6124,0.9531,0.7197,0.6228,0.6007,0.6135,0.8521,0.5617,0.6174,0.7812,0.506,0.544,0.3872,0.5826,0.6676,0.5724,0.5092,0.312,0.4737,0.2583,0.5219,0.3063,0.2049,0.1601,0.3525,
1.0,0.9989,0.9705,0.9694,0.9674,0.9974,0.9954,0.9924,0.9867,0.9256,0.7403,0.9314,0.9112,0.8422,0.8075,0.8573,0.6938,0.8288,0.9389,0.7836,0.6152,0.9551,0.7201,0.6249,0.6008,0.6127,0.8583,0.5677,0.6191,0.7869,0.5013,0.5528,0.3853,0.5928,0.6816,0.5819,0.5202,0.3143,0.484,0.263,0.5321,0.3124,0.2127,0.1628,0.3611,
1.0,0.9984,0.9667,0.9651,0.9718,0.9972,0.9949,0.9885,0.9823,0.9243,0.7324,0.931,0.9062,0.8349,0.7905,0.8566,0.6756,0.8207,0.9425,0.7825,0.6098,0.9511,0.7215,0.6222,0.6044,0.6063,0.8566,0.5625,0.6189,0.7793,0.5076,0.5434,0.3824,0.5958,0.6811,0.5893,0.5223,0.3102,0.485,0.2573,0.5241,0.3163,0.2092,0.1634,0.3584,
1.0,0.9982,0.9683,0.9665,0.9706,0.9978,0.9954,0.9907,0.9856,0.92,0.7366,0.9317,0.9057,0.8411,0.806,0.8533,0.6883,0.829,0.9414,0.7812,0.6023,0.9515,0.7109,0.6198,0.6007,0.6123,0.8559,0.566,0.6185,0.7828,0.5022,0.5523,0.3847,0.5961,0.6759,0.5767,0.5139,0.3149,0.4812,0.2625,0.5282,0.3118,0.2067,0.1592,0.3619,
1.0,0.9985,0.9698,0.9683,0.9694,0.9974,0.9947,0.9899,0.985,0.9235,0.7393,0.9309,0.9066,0.8406,0.8022,0.8558,0.6863,0.8274,0.9387,0.779,0.6123,0.951,0.7204,0.6245,0.6039,0.614,0.8537,0.5589,0.6208,0.7773,0.4966,0.5487,0.3863,0.5938,0.6775,0.5765,0.5123,0.3112,0.4792,0.2593,0.5284,0.3062,0.2049,0.1644,0.3593,
1.0,0.9991,0.9651,0.9642,0.9707,0.9977,0.9956,0.9921,0.9873,0.9239,0.7379,0.929,0.9086,0.839,0.805,0.8552,0.6849,0.8262,0.9436,0.7842,0.6128,0.9567,0.7259,0.6265,0.6129,0.6181,0.8584,0.5688,0.6183,0.792,0.5207,0.5561,0.3975,0.5882,0.6784,0.5921,0.5324,0.3295,0.4818,0.2696,0.5172,0.3274,0.2114,0.1625,0.3577,
1.0,0.9982,0.9692,0.9674,0.9695,0.997,0.9944,0.9902,0.9842,0.9166,0.7286,0.9329,0.9021,0.8385,0.8029,0.8513,0.6882,0.8254,0.9416,0.7814,0.6036,0.9527,0.7133,0.6205,0.5955,0.6047,0.8567,0.5642,0.6185,0.7762,0.503,0.5514,0.3807,0.5923,0.6803,0.5798,0.524,0.3111,0.4818,0.2519,0.5338,0.3081,0.208,0.1615,0.3581,
1.0,0.9993,0.9684,0.9677,0.9683,0.997,0.9946,0.9904,0.9865,0.9199,0.7323,0.9311,0.9037,0.8385,0.8013,0.852,0.6825,0.8246,0.9408,0.7759,0.6108,0.9522,0.7219,0.6256,0.6076,0.6061,0.8567,0.5635,0.6176,0.7765,0.4956,0.5486,0.3841,0.5851,0.6763,0.5812,0.5206,0.3134,0.477,0.2576,0.5228,0.3017,0.2014,0.1636,0.3468,
1.0,0.9987,0.966,0.9647,0.9681,0.997,0.9947,0.9879,0.9823,0.9185,0.7309,0.9282,0.9007,0.8408,0.8018,0.8474,0.6823,0.8287,0.9408,0.7762,0.6139,0.9511,0.7253,0.6247,0.6142,0.6167,0.8527,0.5687,0.6162,0.7719,0.4906,0.5492,0.3894,0.5898,0.671,0.5826,0.5178,0.3142,0.4768,0.2563,0.5195,0.3039,0.1934,0.1612,0.3534,
1.0,0.9995,0.9667,0.9662,0.9709,0.9977,0.9966,0.9903,0.9832,0.9192,0.7378,0.9309,0.9024,0.8442,0.8022,0.8511,0.6842,0.8305,0.9361,0.7745,0.6074,0.9554,0.7184,0.6236,0.6046,0.6103,0.8518,0.5615,0.6198,0.7779,0.5028,0.5538,0.3873,0.6014,0.6819,0.5817,0.5214,0.3161,0.4841,0.2653,0.5265,0.3155,0.2086,0.1696,0.3666,
1.0,0.999,0.9683,0.9673,0.9723,0.9972,0.9954,0.9908,0.9851,0.9225,0.7398,0.9342,0.9062,0.8444,0.8075,0.8578,0.6923,0.8322,0.9436,0.7851,0.6149,0.9539,0.7224,0.6323,0.6078,0.6185,0.8547,0.5759,0.618,0.7855,0.5148,0.5574,0.3933,0.5869,0.6724,0.5844,0.5257,0.3212,0.4739,0.2614,0.5178,0.316,0.2067,0.1636,0.3567,
1.0,0.9987,0.9686,0.9673,0.9708,0.997,0.9947,0.9899,0.9836,0.9199,0.73,0.934,0.9041,0.8357,0.7944,0.8547,0.6807,0.8217,0.9431,0.7808,0.6091,0.9513,0.7201,0.6214,0.6091,0.6072,0.8619,0.5661,0.6167,0.7777,0.4977,0.5457,0.3943,0.5961,0.6773,0.5851,0.5301,0.3152,0.4914,0.2604,0.5251,0.311,0.2063,0.171,0.3562,
1.0,0.9988,0.9668,0.9656,0.9688,0.9972,0.9946,0.9899,0.9846,0.9208,0.7333,0.9282,0.9038,0.8409,0.8033,0.8502,0.6862,0.8268,0.9363,0.7791,0.6025,0.951,0.714,0.6158,0.598,0.6113,0.8547,0.5701,0.6135,0.7793,0.4997,0.5545,0.385,0.5874,0.68,0.5715,0.5076,0.3132,0.4811,0.2501,0.5313,0.3104,0.2119,0.1573,0.3567,
1.0,0.9985,0.968,0.9665,0.9702,0.997,0.9949,0.9908,0.9836,0.9288,0.7365,0.9314,0.9134,0.837,0.7963,0.8616,0.679,0.8228,0.9392,0.7861,0.6149,0.954,0.7319,0.6243,0.6062,0.6112,0.8571,0.5675,0.6292,0.7892,0.517,0.5504,0.3876,0.5831,0.676,0.5847,0.517,0.3162,0.4772,0.2604,0.5301,0.3174,0.2145,0.1609,0.3467,
1.0,0.9993,0.9633,0.9626,0.9664,0.997,0.9957,0.9914,0.9856,0.9239,0.7338,0.9241,0.9089,0.8385,0.8021,0.8494,0.6808,0.825,0.9436,0.7795,0.609,0.9535,0.7214,0.6153,0.6013,0.6186,0.8579,0.577,0.6119,0.7855,0.5003,0.5541,0.3847,0.5881,0.6767,0.5805,0.5262,0.3169,0.4838,0.2546,0.5206,0.3064,0.2022,0.1667,0.352,
1.0,0.9993,0.9667,0.966,0.9708,0.9977,0.996,0.992,0.9863,0.9214,0.7434,0.9315,0.906,0.8448,0.8086,0.8541,0.689,0.8304,0.9361,0.778,0.609,0.9533,0.7186,0.6234,0.6071,0.6244,0.8556,0.5739,0.612,0.7863,0.5042,0.5626,0.3929,0.588,0.6706,0.568,0.5106,0.3265,0.4749,0.2545,0.524,0.3067,0.2165,0.157,0.3553,
1.0,0.9987,0.97,0.9687,0.9724,0.9981,0.9959,0.9901,0.9843,0.9232,0.7374,0.9346,0.9066,0.8368,0.7969,0.8586,0.6817,0.8238,0.9429,0.7798,0.6099,0.9543,0.7211,0.626,0.6097,0.6156,0.8525,0.5629,0.6257,0.787,0.5005,0.5579,0.3861,0.599,0.6896,0.5859,0.5231,0.3163,0.4752,0.2626,0.5257,0.3118,0.2128,0.1678,0.3561,
1.0,0.9989,0.9699,0.9688,0.9696,0.9967,0.9947,0.9889,0.9819,0.9224,0.7256,0.9331,0.9044,0.8326,0.7905,0.8568,0.6737,0.8171,0.9408,0.7794,0.6023,0.9509,0.717,0.6155,0.6062,0.6087,0.8559,0.5634,0.6085,0.7789,0.4994,0.5447,0.3818,0.5885,0.6804,0.5779,0.5195,0.3085,0.4816,0.2445,0.5217,0.3099,0.2071,0.1602,0.3501,
1.0,0.9992,0.9686,0.9678,0.9713,0.9973,0.9953,0.9925,0.9875,0.9229,0.7424,0.9349,0.9098,0.8419,0.8054,0.8588,0.6901,0.83,0.9442,0.7845,0.6177,0.9545,0.723,0.6275,0.608,0.6172,0.8594,0.5786,0.6233,0.787,0.5045,0.5612,0.3847,0.5901,0.6798,0.5847,0.5211,0.3196,0.4718,0.2632,0.5294,0.3077,0.2105,0.1624,0.3528,
1.0,0.9994,0.9676,0.967,0.9683,0.9982,0.9975,0.993,0.9883,0.9215,0.7338,0.9317,0.9096,0.8337,0.8004,0.8544,0.6827,0.8231,0.9418,0.7804,0.5968,0.9562,0.7103,0.6073,0.5955,0.6078,0.8579,0.5571,0.611,0.7767,0.5024,0.5434,0.3806,0.5931,0.6874,0.5773,0.5254,0.3125,0.4835,0.2539,0.5321,0.31,0.2058,0.1587,0.3489,
1.0,0.9989,0.9698,0.9687,0.9687,0.9975,0.9955,0.9911,0.9858,0.9244,0.7382,0.9311,0.9076,0.8397,0.8009,0.8564,0.6879,0.8271,0.94,0.7816,0.6105,0.9568,0.7225,0.6235,0.6093,0.6154,0.8537,0.5688,0.626,0.7793,0.5081,0.5592,0.3884,0.5894,0.6826,0.5826,0.5164,0.3181,0.477,0.2579,0.5271,0.3096,0.2074,0.1648,0.3581,
1.0,0.9992,0.9684,0.9676,0.9688,0.9976,0.9956,0.9888,0.9836,0.9265,0.743,0.9315,0.9096,0.8451,0.8055,0.8572,0.6919,0.8306,0.9375,0.7859,0.6183,0.9487,0.7228,0.6264,0.6006,0.6209,0.8529,0.5688,0.6195,0.7812,0.4987,0.5509,0.3822,0.5838,0.67,0.5852,0.5264,0.3151,0.4706,0.2687,0.5216,0.3062,0.2036,0.1657,0.3489,
1.0,0.999,0.9667,0.9657,0.9697,0.9978,0.9955,0.9905,0.9847,0.9233,0.7347,0.93,0.9079,0.8384,0.7982,0.8545,0.6784,0.8245,0.9393,0.7788,0.6128,0.952,0.7269,0.6242,0.6119,0.6124,0.8551,0.5686,0.6267,0.7818,0.4963,0.5562,0.3961,0.5938,0.6676,0.5852,0.5204,0.3157,0.4725,0.2636,0.5221,0.3029,0.208,0.1652,0.3493,
1.0,0.9996,0.9689,0.9685,0.9724,0.9965,0.9956,0.9927,0.9866,0.9219,0.7451,0.9358,0.9063,0.8481,0.8103,0.8584,0.6894,0.8366,0.944,0.7799,0.6117,0.9553,0.7147,0.6287,0.6,0.6241,0.8556,0.5788,0.6072,0.784,0.5061,0.568,0.3894,0.5985,0.6816,0.5706,0.5265,0.3265,0.4742,0.2538,0.5247,0.3125,0.2104,0.1662,0.3558,
1.0,0.9987,0.9678,0.9665,0.9696,0.9979,0.996,0.9907,0.9856,0.9167,0.7339,0.9319,0.9028,0.8417,0.8052,0.8504,0.6889,0.8306,0.9447,0.7772,0.6143,0.9538,0.7224,0.6313,0.6164,0.6153,0.8603,0.576,0.6222,0.7778,0.5045,0.56,0.3974,0.5955,0.6766,0.5847,0.5268,0.3287,0.4795,0.2615,0.523,0.3095,0.2049,0.1683,0.357,
1.0,0.9987,0.9654,0.9641,0.9686,0.9986,0.9962,0.9886,0.9827,0.9273,0.7369,0.9285,0.9126,0.8408,0.8003,0.8575,0.6807,0.8272,0.9402,0.786,0.6195,0.9498,0.7327,0.6251,0.6017,0.6164,0.8593,0.567,0.6244,0.7828,0.5019,0.5516,0.3966,0.5895,0.6768,0.5816,0.5157,0.3203,0.4734,0.2673,0.5241,0.3122,0.2067,0.1635,0.3515,
1.0,0.9991,0.9683,0.9674,0.9708,0.9977,0.9955,0.99,0.9852,0.9242,0.7404,0.9316,0.9068,0.8432,0.8049,0.8574,0.6891,0.831,0.9394,0.7837,0.6151,0.9523,0.7233,0.6299,0.6096,0.6147,0.8548,0.5671,0.6261,0.78,0.5038,0.5462,0.3887,0.5936,0.6703,0.5787,0.5198,0.3192,0.4762,0.2654,0.5113,0.3106,0.2085,0.1621,0.3574,
1.0,0.9995,0.9688,0.9683,0.9693,0.9967,0.995,0.9912,0.9861,0.923,0.7418,0.9305,0.9048,0.8461,0.8079,0.8552,0.6889,0.8336,0.9405,0.7772,0.6138,0.9536,0.721,0.6289,0.612,0.6157,0.8486,0.5675,0.6261,0.7779,0.5079,0.5527,0.3896,0.5946,0.6659,0.5857,0.5196,0.3223,0.4783,0.2691,0.5207,0.3164,0.205,0.171,0.3596,
1.0,0.999,0.9649,0.9639,0.9671,0.9979,0.9956,0.9903,0.9868,0.921,0.7337,0.9261,0.9057,0.8403,0.8073,0.8489,0.6849,0.829,0.9435,0.7805,0.6096,0.9509,0.7202,0.6205,0.5959,0.6117,0.8566,0.5697,0.6154,0.7848,0.512,0.5543,0.3851,0.5889,0.6756,0.5795,0.5257,0.323,0.4708,0.2578,0.5247,0.3116,0.2086,0.1672,0.3507,
1.0,0.9987,0.97,0.9687,0.9711,0.9961,0.993,0.9887,0.9838,0.9241,0.744,0.9347,0.9061,0.8439,0.805,0.8594,0.6856,0.8297,0.9404,0.7807,0.6186,0.9523,0.7217,0.6275,0.6086,0.622,0.851,0.565,0.6229,0.78,0.5068,0.5543,0.3905,0.5955,0.68,0.587,0.5233,0.3175,0.4845,0.2587,0.5241,0.3184,0.2114,0.1658,0.3557,
1.0,0.9995,0.9707,0.9702,0.9715,0.9983,0.9971,0.9921,0.9863,0.9252,0.7407,0.9352,0.91,0.8401,0.8004,0.8611,0.6922,0.8272,0.9423,0.7854,0.6087,0.9533,0.7184,0.6254,0.6069,0.6171,0.8615,0.5741,0.6217,0.7862,0.5044,0.5583,0.3855,0.5935,0.6849,0.5821,0.5234,0.3186,0.4806,0.2623,0.5359,0.3144,0.2089,0.1608,0.3573,
1.0,0.9989,0.9678,0.9667,0.97,0.9972,0.9953,0.9906,0.9846,0.9251,0.7385,0.9312,0.9094,0.8407,0.8024,0.8573,0.6875,0.8278,0.9402,0.787,0.6111,0.9531,0.7238,0.6224,0.6056,0.6146,0.8606,0.5663,0.6191,0.7873,0.5008,0.5511,0.3838,0.5984,0.6783,0.5796,0.5181,0.3134,0.483,0.26,0.5281,0.3113,0.2072,0.1646,0.3638,
1.0,0.9989,0.963,0.9619,0.9699,0.9976,0.9957,0.991,0.9853,0.9283,0.7423,0.9256,0.9119,0.8427,0.8039,0.8539,0.682,0.8304,0.9377,0.7833,0.6107,0.9554,0.7215,0.617,0.5986,0.6162,0.8523,0.5622,0.6177,0.7903,0.5101,0.5522,0.3785,0.5952,0.672,0.5805,0.5172,0.3167,0.4745,0.2627,0.5188,0.3189,0.2056,0.1572,0.3574,
1.0,0.9995,0.9701,0.9696,0.9653,0.9979,0.9963,0.9906,0.9849,0.9254,0.7352,0.9294,0.9088,0.8411,0.8014,0.8557,0.691,0.8277,0.941,0.7817,0.6058,0.955,0.7239,0.6165,0.6054,0.613,0.8637,0.5727,0.6206,0.7807,0.5038,0.5593,0.3938,0.6002,0.6777,0.5771,0.5197,0.3205,0.4819,0.2567,0.5291,0.3147,0.2021,0.1586,0.3628,
1.0,0.9991,0.9691,0.9682,0.9708,0.9965,0.9942,0.9912,0.9855,0.9202,0.7337,0.9339,0.9042,0.8384,0.8022,0.8551,0.6863,0.8244,0.9375,0.7852,0.6065,0.9511,0.7168,0.6236,0.6066,0.6105,0.8556,0.5672,0.6149,0.778,0.4958,0.5454,0.3849,0.576,0.6648,0.5783,0.5194,0.3095,0.4712,0.2536,0.5224,0.2978,0.2029,0.1634,0.3462,
1.0,0.999,0.9703,0.9693,0.9709,0.9977,0.9949,0.99,0.9863,0.9204,0.738,0.9344,0.9041,0.8399,0.8004,0.8561,0.6834,0.8271,0.9419,0.7774,0.6055,0.9524,0.7152,0.6226,0.6006,0.6128,0.8571,0.5627,0.6117,0.7798,0.4996,0.5509,0.3887,0.5946,0.6783,0.5738,0.5135,0.3167,0.4748,0.2487,0.5204,0.3133,0.203,0.1547,0.3544,
1.0,0.999,0.9659,0.9649,0.969,0.9986,0.9966,0.9912,0.9861,0.9231,0.7316,0.929,0.909,0.8351,0.7984,0.8528,0.6823,0.8227,0.9447,0.7838,0.6114,0.9571,0.7242,0.6207,0.6025,0.6111,0.8594,0.5678,0.6231,0.7853,0.5098,0.5584,0.3862,0.597,0.69,0.5875,0.5217,0.3252,0.4737,0.2611,0.529,0.3168,0.2139,0.163,0.3611,
