"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9985,0.9703,0.9688,0.9711,0.9978,0.9951,0.9901,0.9862,0.9254,0.7439,0.9348,0.9105,0.8424,0.8075,0.8612,0.6927,0.8302,0.9404,0.7881,0.6112,0.953,0.7181,0.6247,0.6011,0.62,0.859,0.5716,0.6143,0.7849,0.5036,0.5549,0.388,0.5909,0.6747,0.5755,0.5247,0.3071,0.4795,0.259,0.5239,0.3054,0.1992,0.1656,0.3523,
1.0,0.9981,0.9674,0.9655,0.9713,0.9971,0.9941,0.9898,0.9848,0.9238,0.7341,0.9305,0.9068,0.8361,0.7944,0.8547,0.6803,0.8217,0.9386,0.782,0.6038,0.9514,0.7218,0.6173,0.6038,0.6057,0.8584,0.5649,0.6193,0.781,0.4969,0.545,0.3825,0.5934,0.6713,0.5762,0.5232,0.3045,0.4787,0.2614,0.5239,0.3005,0.201,0.1607,0.3532,
1.0,0.9992,0.9655,0.9647,0.9692,0.9978,0.9956,0.9897,0.9838,0.9229,0.7344,0.9285,0.9059,0.8372,0.7972,0.8534,0.6771,0.822,0.9383,0.7778,0.6031,0.9535,0.7197,0.6115,0.6033,0.6103,0.8556,0.5613,0.6125,0.7806,0.498,0.5458,0.3859,0.5954,0.676,0.5741,0.5173,0.3101,0.4903,0.2482,0.5279,0.3042,0.2048,0.163,0.3572,
1.0,0.9985,0.9695,0.968,0.9724,0.9973,0.9954,0.992,0.987,0.924,0.7397,0.9336,0.908,0.8401,0.8022,0.8588,0.6946,0.829,0.9392,0.7886,0.6105,0.9541,0.7231,0.6259,0.6128,0.6124,0.8641,0.5727,0.6223,0.789,0.5063,0.5472,0.3937,0.5904,0.6711,0.58,0.5215,0.3185,0.4852,0.2619,0.5218,0.3164,0.2114,0.1633,0.3618,
1.0,0.9989,0.9668,0.9657,0.9713,0.9968,0.9946,0.9911,0.9842,0.9227,0.7345,0.9324,0.9075,0.8379,0.7991,0.8559,0.6768,0.8232,0.937,0.7805,0.6103,0.9517,0.7203,0.6209,0.6085,0.6139,0.8516,0.5674,0.6204,0.7857,0.5067,0.5541,0.3874,0.5836,0.6681,0.5772,0.5211,0.3185,0.4755,0.2627,0.5218,0.3124,0.2088,0.169,0.348,
1.0,0.9984,0.967,0.9654,0.9681,0.9975,0.994,0.9891,0.9859,0.9213,0.7334,0.9279,0.9045,0.839,0.8012,0.8504,0.6859,0.8259,0.9425,0.7813,0.6112,0.9527,0.7224,0.6214,0.6086,0.612,0.863,0.5713,0.6192,0.7805,0.5005,0.5551,0.3845,0.5981,0.6838,0.5833,0.5318,0.3164,0.4936,0.2651,0.5351,0.3123,0.2073,0.1682,0.366,
1.0,0.9991,0.9682,0.9673,0.9689,0.9974,0.9959,0.9918,0.9857,0.9246,0.7365,0.9309,0.9095,0.8392,0.802,0.8568,0.6888,0.8256,0.9397,0.7846,0.6115,0.9506,0.7218,0.6225,0.6008,0.6116,0.8615,0.5704,0.6178,0.7826,0.4956,0.5512,0.3863,0.5882,0.671,0.5822,0.5164,0.3119,0.4795,0.256,0.5293,0.304,0.2085,0.1607,0.3516,
1.0,0.9991,0.9643,0.9634,0.9699,0.9969,0.995,0.9914,0.9861,0.93,0.7413,0.9292,0.9157,0.8364,0.8017,0.8601,0.6806,0.8227,0.9392,0.7928,0.6136,0.9529,0.7273,0.6148,0.6003,0.6148,0.8588,0.5609,0.6182,0.7862,0.5065,0.5378,0.3793,0.5863,0.6735,0.5883,0.5213,0.3109,0.4754,0.2645,0.5267,0.3109,0.2052,0.1586,0.3565,
1.0,0.9989,0.9664,0.9653,0.9693,0.9964,0.9942,0.9907,0.984,0.9203,0.7366,0.9296,0.9042,0.8412,0.801,0.8515,0.6854,0.8278,0.9379,0.7805,0.6124,0.9526,0.7201,0.6228,0.6079,0.6144,0.8535,0.5748,0.6193,0.7768,0.4941,0.5573,0.3776,0.5882,0.6721,0.5831,0.5158,0.3109,0.4719,0.2617,0.5281,0.3016,0.2067,0.1654,0.3471,
1.0,0.9985,0.9709,0.9694,0.9693,0.9962,0.9936,0.9896,0.9847,0.9201,0.737,0.9345,0.9036,0.843,0.8045,0.8551,0.6892,0.8306,0.9417,0.7795,0.6154,0.9519,0.7268,0.631,0.6143,0.6151,0.8562,0.5724,0.6246,0.7742,0.499,0.5544,0.3943,0.595,0.6716,0.5909,0.5247,0.3169,0.4831,0.269,0.5236,0.309,0.2023,0.1666,0.3629,
1.0,0.9984,0.9671,0.9655,0.9664,0.9972,0.995,0.9908,0.9847,0.9263,0.735,0.9264,0.9109,0.8398,0.8005,0.8541,0.6849,0.8261,0.941,0.783,0.6129,0.954,0.7235,0.621,0.5995,0.6106,0.8594,0.5716,0.6231,0.7816,0.5079,0.5503,0.3871,0.5941,0.6738,0.5862,0.5211,0.314,0.4787,0.2657,0.5276,0.3144,0.2092,0.1597,0.3619,
1.0,0.9993,0.9688,0.9681,0.9697,0.9963,0.9941,0.9902,0.9844,0.9239,0.7343,0.9319,0.9061,0.8363,0.7995,0.8568,0.6877,0.821,0.9384,0.7891,0.608,0.9491,0.7159,0.6215,0.6029,0.6117,0.8577,0.5665,0.618,0.7799,0.502,0.5506,0.3827,0.5926,0.6776,0.5794,0.5217,0.304,0.4834,0.2627,0.5259,0.3124,0.2084,0.1603,0.3519,
1.0,0.9983,0.9684,0.9667,0.9723,0.9979,0.9954,0.991,0.9869,0.9227,0.7427,0.9338,0.9082,0.8424,0.8052,0.8592,0.6886,0.8317,0.9402,0.7835,0.6121,0.9559,0.724,0.6258,0.6123,0.6178,0.8572,0.5673,0.6213,0.7832,0.506,0.5556,0.3997,0.5919,0.6841,0.5879,0.5164,0.3238,0.4889,0.2612,0.5314,0.3246,0.2133,0.1652,0.3604,
1.0,0.9987,0.9734,0.9721,0.9716,0.9975,0.9949,0.9894,0.9848,0.9193,0.7305,0.9396,0.9044,0.8328,0.7939,0.8592,0.6745,0.82,0.9436,0.7739,0.6095,0.9521,0.7218,0.6273,0.6145,0.6115,0.8544,0.561,0.6227,0.7811,0.5074,0.5567,0.3976,0.6051,0.6951,0.5825,0.5247,0.3195,0.4772,0.2547,0.5309,0.3205,0.2146,0.1655,0.353,
1.0,0.9986,0.9652,0.9638,0.969,0.9973,0.9951,0.9893,0.9844,0.9271,0.7343,0.9282,0.9111,0.8359,0.7974,0.8562,0.6779,0.8243,0.9374,0.7851,0.6023,0.9514,0.7248,0.6078,0.6012,0.6081,0.855,0.5596,0.6254,0.7846,0.5084,0.5472,0.3826,0.5994,0.6798,0.5848,0.5141,0.3148,0.48,0.2621,0.5361,0.3189,0.2167,0.1595,0.3555,
1.0,0.9986,0.9685,0.9671,0.9713,0.9973,0.9945,0.9893,0.9855,0.9231,0.7362,0.9325,0.9059,0.8396,0.8031,0.8575,0.6885,0.8282,0.943,0.7854,0.6033,0.952,0.7208,0.6182,0.6091,0.6178,0.8599,0.5718,0.6195,0.7883,0.5031,0.5561,0.388,0.5976,0.6763,0.5831,0.525,0.3178,0.4849,0.2592,0.5206,0.3126,0.2029,0.1631,0.3596,
1.0,0.9989,0.9709,0.9698,0.9704,0.9974,0.9962,0.992,0.9861,0.9227,0.7406,0.9352,0.9089,0.8428,0.8075,0.8592,0.6916,0.8308,0.9389,0.7853,0.6111,0.9544,0.7259,0.6245,0.6106,0.6134,0.8601,0.5635,0.6245,0.787,0.5081,0.5551,0.3906,0.6005,0.6834,0.5816,0.5187,0.3234,0.4869,0.2663,0.5369,0.315,0.2104,0.1611,0.3625,
1.0,0.9989,0.9681,0.967,0.9725,0.9976,0.9955,0.9902,0.9842,0.9203,0.736,0.9338,0.9039,0.8402,0.801,0.8551,0.6858,0.8273,0.9386,0.7811,0.6097,0.9526,0.7241,0.6307,0.6121,0.6128,0.8544,0.5605,0.6234,0.7812,0.4959,0.5491,0.3899,0.591,0.6751,0.5755,0.5124,0.3126,0.4714,0.2659,0.5185,0.309,0.207,0.1661,0.3524,
1.0,0.9989,0.9668,0.9657,0.9666,0.997,0.9948,0.9894,0.9828,0.9232,0.7327,0.9264,0.9064,0.8394,0.8015,0.8507,0.6804,0.8252,0.9382,0.7793,0.6129,0.9519,0.7246,0.619,0.606,0.6161,0.8509,0.5625,0.6195,0.778,0.5019,0.5483,0.3878,0.5912,0.6753,0.5808,0.5153,0.3179,0.4821,0.2645,0.5235,0.3104,0.2104,0.1613,0.3536,
1.0,0.9984,0.9669,0.9653,0.9704,0.997,0.9947,0.9889,0.9816,0.9206,0.74,0.9299,0.9031,0.848,0.8046,0.8513,0.6866,0.8325,0.9366,0.7763,0.6106,0.9518,0.7167,0.6238,0.6014,0.6182,0.851,0.5724,0.614,0.7763,0.4973,0.5586,0.3821,0.592,0.6724,0.5731,0.522,0.3178,0.4712,0.2573,0.5249,0.3028,0.2052,0.1628,0.3485,
1.0,0.9987,0.9702,0.9689,0.9722,0.9971,0.9945,0.9912,0.9866,0.9268,0.7399,0.9353,0.9111,0.8369,0.8007,0.8635,0.6902,0.8239,0.9413,0.7924,0.6075,0.9556,0.7224,0.6212,0.6043,0.6161,0.8625,0.5682,0.6154,0.7912,0.5118,0.5426,0.3819,0.5862,0.6694,0.575,0.5299,0.3133,0.4716,0.2604,0.5109,0.3178,0.2091,0.155,0.3517,
1.0,0.9985,0.9689,0.9674,0.9737,0.9976,0.995,0.9876,0.9822,0.931,0.7416,0.9353,0.9126,0.8369,0.7956,0.8674,0.6772,0.8226,0.9394,0.7906,0.6166,0.9471,0.7292,0.6274,0.6077,0.622,0.8499,0.5603,0.6288,0.7902,0.5134,0.5467,0.3905,0.5872,0.6717,0.5829,0.5153,0.3111,0.4727,0.2568,0.5206,0.3116,0.2149,0.1648,0.344,
1.0,0.9981,0.9679,0.966,0.9716,0.9979,0.9951,0.9892,0.9843,0.9251,0.7399,0.9313,0.9081,0.843,0.8028,0.8578,0.6854,0.8293,0.9386,0.7837,0.6142,0.9537,0.7262,0.626,0.6158,0.6208,0.8565,0.5718,0.6241,0.7859,0.5014,0.5534,0.3839,0.5908,0.6734,0.5888,0.521,0.3158,0.4742,0.2607,0.5192,0.3069,0.2038,0.165,0.3554,
1.0,0.9988,0.9708,0.9696,0.9689,0.9981,0.9959,0.9896,0.983,0.9254,0.733,0.9332,0.9098,0.8368,0.7962,0.86,0.6807,0.8225,0.9413,0.7823,0.6178,0.9525,0.7283,0.6286,0.6075,0.6076,0.8586,0.5616,0.6293,0.7855,0.5082,0.5465,0.3906,0.5947,0.6797,0.5879,0.518,0.3174,0.4726,0.2566,0.5182,0.308,0.2055,0.162,0.3522,
1.0,0.9989,0.9676,0.9665,0.9711,0.9974,0.9959,0.9912,0.9858,0.9212,0.7376,0.9328,0.9062,0.8405,0.8026,0.8555,0.6827,0.8289,0.943,0.7786,0.6228,0.9535,0.7315,0.6366,0.6195,0.6195,0.8522,0.5722,0.6284,0.784,0.5081,0.5585,0.3974,0.5946,0.6813,0.5891,0.517,0.3226,0.4756,0.2662,0.5191,0.3067,0.205,0.1689,0.3569,
1.0,0.9993,0.9675,0.9668,0.9689,0.9978,0.9965,0.9905,0.9844,0.9231,0.7282,0.9297,0.9069,0.8336,0.7944,0.855,0.6772,0.821,0.9395,0.7807,0.6042,0.9523,0.7211,0.615,0.6066,0.6072,0.8552,0.5571,0.6177,0.778,0.5007,0.5381,0.3899,0.5921,0.6743,0.5816,0.5152,0.3118,0.4793,0.2587,0.5208,0.3158,0.2044,0.1629,0.3555,
1.0,0.9992,0.9663,0.9655,0.965,0.9972,0.9951,0.991,0.9851,0.9275,0.734,0.9257,0.9119,0.8354,0.7958,0.8537,0.6822,0.8202,0.9392,0.7838,0.6164,0.9536,0.7288,0.6197,0.6062,0.6104,0.8587,0.5646,0.6262,0.7802,0.4996,0.5482,0.3802,0.5899,0.6758,0.5907,0.5199,0.3104,0.4849,0.2655,0.5329,0.308,0.2046,0.1589,0.352,
1.0,0.9988,0.97,0.9688,0.969,0.9982,0.9957,0.9896,0.9852,0.9191,0.7347,0.9323,0.9035,0.8416,0.8031,0.8529,0.6875,0.8287,0.9424,0.7735,0.6074,0.9518,0.7103,0.6236,0.603,0.6126,0.8508,0.5648,0.6184,0.7709,0.4926,0.5527,0.3847,0.5976,0.6799,0.5777,0.5213,0.3093,0.4764,0.2545,0.5254,0.3059,0.2084,0.1606,0.3548,
1.0,0.9989,0.9681,0.967,0.9651,0.998,0.996,0.9908,0.9851,0.9241,0.7281,0.9279,0.9103,0.8345,0.7976,0.8536,0.6797,0.8204,0.9409,0.778,0.6096,0.9506,0.7238,0.6189,0.5996,0.6078,0.8555,0.5586,0.6221,0.7772,0.5029,0.548,0.3923,0.5842,0.6765,0.5831,0.5144,0.3153,0.4761,0.2565,0.5274,0.3075,0.2075,0.156,0.3473,
1.0,0.999,0.9713,0.9703,0.9696,0.9972,0.9956,0.9913,0.9859,0.923,0.7393,0.9343,0.9067,0.8419,0.8026,0.8577,0.6906,0.8293,0.9418,0.7795,0.6115,0.952,0.7181,0.627,0.6099,0.6168,0.8592,0.5764,0.6242,0.7816,0.5044,0.5601,0.388,0.5948,0.6816,0.5773,0.5248,0.3192,0.481,0.268,0.5282,0.3165,0.2118,0.1628,0.3587,
1.0,0.9991,0.9709,0.97,0.9683,0.9978,0.9964,0.9916,0.9866,0.9245,0.7403,0.9335,0.9104,0.842,0.8058,0.8593,0.6898,0.8299,0.9389,0.7814,0.6091,0.9543,0.7225,0.6225,0.6011,0.6103,0.8608,0.5651,0.6212,0.7827,0.5058,0.5448,0.3927,0.5895,0.6728,0.5781,0.5173,0.3223,0.4811,0.2586,0.5277,0.3118,0.2054,0.1618,0.3562,
1.0,0.9989,0.9696,0.9685,0.9712,0.9976,0.9958,0.9914,0.9858,0.9191,0.7336,0.9344,0.9046,0.8384,0.8001,0.8548,0.6827,0.8259,0.9409,0.7772,0.6071,0.958,0.7245,0.6244,0.6153,0.6143,0.858,0.5679,0.6184,0.7804,0.5022,0.5576,0.4008,0.6015,0.6862,0.5817,0.5197,0.3194,0.4762,0.2516,0.5215,0.308,0.2137,0.1605,0.3524,
1.0,0.9987,0.9651,0.9638,0.9725,0.9973,0.9956,0.9912,0.9844,0.9227,0.7383,0.9304,0.9065,0.8405,0.8007,0.8554,0.6817,0.8276,0.9392,0.7841,0.6103,0.9523,0.7212,0.6219,0.6055,0.6127,0.8592,0.5688,0.6195,0.7895,0.5065,0.5524,0.3911,0.59,0.6684,0.5754,0.5164,0.3141,0.4874,0.2531,0.5223,0.3175,0.2104,0.1603,0.365,
1.0,0.9985,0.9687,0.9672,0.9706,0.9972,0.9951,0.9898,0.9838,0.924,0.7371,0.933,0.908,0.84,0.8003,0.8585,0.687,0.8256,0.9378,0.7846,0.613,0.953,0.7257,0.6244,0.612,0.6107,0.8586,0.5666,0.6224,0.7832,0.5026,0.5521,0.387,0.5906,0.6778,0.5859,0.5218,0.3148,0.4733,0.2595,0.529,0.3085,0.2093,0.1657,0.3504,
1.0,0.999,0.97,0.969,0.9688,0.9978,0.9957,0.9899,0.9836,0.9255,0.7353,0.9331,0.91,0.8371,0.7981,0.8598,0.682,0.8239,0.9414,0.782,0.619,0.9538,0.7332,0.6284,0.6175,0.6148,0.8552,0.5616,0.6325,0.7775,0.5008,0.5486,0.3955,0.5949,0.6744,0.593,0.5182,0.3131,0.4805,0.2662,0.5314,0.313,0.2062,0.1685,0.3561,
1.0,0.9979,0.9663,0.9642,0.9712,0.9978,0.9949,0.9896,0.9843,0.923,0.7299,0.9296,0.9069,0.8354,0.7965,0.8532,0.6786,0.822,0.9422,0.7824,0.6067,0.9525,0.7168,0.6188,0.5991,0.6094,0.856,0.5622,0.6117,0.7819,0.5054,0.5454,0.3922,0.5884,0.6798,0.5817,0.5267,0.3127,0.4802,0.2544,0.5249,0.3196,0.2073,0.1659,0.3545,
1.0,0.9986,0.9665,0.9651,0.9709,0.9975,0.9953,0.992,0.9856,0.9257,0.7443,0.9295,0.9106,0.8432,0.8056,0.8574,0.6978,0.8292,0.9397,0.7933,0.6148,0.9545,0.7245,0.6265,0.608,0.6191,0.8661,0.5734,0.6249,0.7908,0.5078,0.5511,0.3917,0.5973,0.6733,0.5826,0.5251,0.3123,0.49,0.2713,0.5328,0.3192,0.2108,0.1613,0.3677,
1.0,0.9993,0.9691,0.9684,0.9694,0.9982,0.9959,0.9894,0.9845,0.9214,0.7385,0.9323,0.905,0.8438,0.8034,0.8556,0.6882,0.8298,0.9351,0.7798,0.6048,0.9531,0.7196,0.6196,0.6057,0.6103,0.8555,0.5675,0.6192,0.7741,0.4968,0.5528,0.3897,0.593,0.6777,0.5805,0.5212,0.3118,0.4803,0.2626,0.5325,0.3081,0.2123,0.1638,0.3622,
1.0,0.9992,0.9698,0.969,0.9687,0.9976,0.9954,0.9897,0.9866,0.9247,0.7478,0.9314,0.9074,0.8492,0.8129,0.8571,0.6974,0.8366,0.943,0.7841,0.6226,0.9529,0.7253,0.6338,0.6154,0.6258,0.8555,0.5803,0.629,0.7823,0.5117,0.5623,0.3971,0.5974,0.6836,0.595,0.5284,0.3193,0.4796,0.267,0.5271,0.3165,0.2072,0.1726,0.3638,
1.0,0.9985,0.9664,0.9649,0.9711,0.9974,0.9953,0.9896,0.9847,0.9256,0.7351,0.931,0.909,0.8373,0.8001,0.858,0.6854,0.8261,0.9419,0.7901,0.6057,0.9531,0.7187,0.6171,0.6016,0.6144,0.8565,0.5637,0.6184,0.785,0.5009,0.5453,0.3813,0.5928,0.6783,0.5851,0.5328,0.3102,0.4788,0.2619,0.5215,0.3088,0.2085,0.1636,0.3561,
1.0,0.9986,0.97,0.9686,0.9697,0.9974,0.9951,0.9888,0.9838,0.9225,0.7339,0.9333,0.9063,0.8388,0.8011,0.8567,0.6875,0.8259,0.9355,0.7837,0.5994,0.9511,0.7166,0.6127,0.6032,0.6092,0.857,0.5643,0.6101,0.7802,0.5031,0.5434,0.388,0.5907,0.6687,0.5691,0.5192,0.3153,0.4814,0.2541,0.525,0.3126,0.2088,0.162,0.3532,
1.0,0.9992,0.9694,0.9686,0.9689,0.9975,0.9957,0.9901,0.9863,0.9237,0.7382,0.9333,0.9087,0.8392,0.8024,0.8576,0.6898,0.8286,0.9439,0.7847,0.6113,0.9508,0.7201,0.623,0.6079,0.6184,0.862,0.5699,0.6202,0.7783,0.4948,0.5535,0.3888,0.6003,0.679,0.5829,0.5214,0.3158,0.4936,0.2643,0.5307,0.3171,0.2044,0.1651,0.3665,
1.0,0.999,0.9649,0.9639,0.9692,0.9972,0.9945,0.9901,0.986,0.9232,0.7417,0.9276,0.9065,0.8456,0.8059,0.8529,0.6874,0.8323,0.9389,0.7771,0.6108,0.9568,0.7225,0.6207,0.6056,0.6164,0.86,0.5735,0.6153,0.7833,0.5044,0.5569,0.3825,0.5921,0.675,0.5814,0.5269,0.3247,0.4816,0.2615,0.5218,0.318,0.2048,0.164,0.3613,
1.0,0.9992,0.9658,0.965,0.9683,0.9972,0.9954,0.9911,0.9851,0.9247,0.7337,0.9279,0.9086,0.8361,0.7967,0.8542,0.6808,0.822,0.938,0.7828,0.6093,0.9554,0.7265,0.6178,0.6077,0.6083,0.859,0.5644,0.6197,0.7823,0.5014,0.5443,0.3864,0.5879,0.6649,0.5822,0.5113,0.3135,0.4871,0.2566,0.5258,0.3095,0.1956,0.1627,0.3551,
1.0,0.9994,0.9676,0.967,0.9714,0.9973,0.9957,0.9911,0.9863,0.9283,0.748,0.9331,0.9127,0.8434,0.8076,0.8618,0.6898,0.8306,0.9367,0.7876,0.6162,0.9506,0.7221,0.6243,0.6031,0.6187,0.8518,0.5697,0.6244,0.7884,0.5171,0.5506,0.3905,0.587,0.6739,0.5866,0.5216,0.3253,0.4762,0.2718,0.5257,0.3248,0.2167,0.1711,0.3524,
1.0,0.999,0.968,0.967,0.9697,0.997,0.9946,0.9908,0.9863,0.9297,0.7435,0.9302,0.9126,0.8408,0.8029,0.8606,0.6893,0.828,0.9381,0.7868,0.6121,0.9525,0.724,0.6199,0.6025,0.6173,0.8544,0.5643,0.622,0.7878,0.5064,0.5542,0.3845,0.5849,0.6682,0.5777,0.5177,0.3149,0.4773,0.2598,0.5252,0.3137,0.2125,0.159,0.357,
1.0,0.9994,0.9695,0.9689,0.9707,0.9971,0.9954,0.99,0.9835,0.9235,0.7391,0.9338,0.9064,0.8442,0.8066,0.8583,0.6938,0.8279,0.9394,0.7874,0.6152,0.9481,0.722,0.63,0.6121,0.623,0.8562,0.5792,0.6249,0.7847,0.513,0.5621,0.3954,0.5889,0.6781,0.5873,0.5207,0.328,0.4784,0.2631,0.5314,0.3165,0.2093,0.164,0.3588,
1.0,0.9988,0.9713,0.9701,0.9715,0.9966,0.9944,0.9899,0.9844,0.9196,0.7336,0.9358,0.9023,0.8386,0.7991,0.8569,0.6861,0.8241,0.9384,0.7792,0.6027,0.9484,0.7168,0.6238,0.606,0.6078,0.8536,0.5623,0.6208,0.7785,0.4959,0.5497,0.3869,0.5849,0.679,0.5799,0.5243,0.3049,0.4695,0.2594,0.5212,0.3042,0.209,0.1627,0.3464,
1.0,0.9987,0.9679,0.9666,0.9689,0.998,0.9957,0.9908,0.9855,0.92,0.7351,0.9302,0.9048,0.8399,0.8007,0.8525,0.6832,0.8268,0.9423,0.7748,0.6083,0.9528,0.7176,0.6232,0.6099,0.6133,0.8578,0.5676,0.6176,0.7765,0.4912,0.5532,0.3852,0.5923,0.67,0.5759,0.5129,0.315,0.473,0.2532,0.5142,0.3025,0.2014,0.1598,0.3513,
1.0,0.9989,0.9676,0.9665,0.9689,0.9979,0.9957,0.9893,0.9851,0.9202,0.7385,0.9307,0.9044,0.842,0.8037,0.8524,0.6903,0.8299,0.9459,0.782,0.6166,0.9532,0.7247,0.6327,0.6082,0.6187,0.8572,0.5764,0.6152,0.777,0.4985,0.5595,0.3893,0.587,0.6797,0.5842,0.5361,0.3156,0.481,0.2663,0.5279,0.3087,0.2023,0.1716,0.3558,
1.0,0.9987,0.9638,0.9625,0.9708,0.9972,0.9946,0.9909,0.9859,0.9295,0.7425,0.9278,0.9144,0.8399,0.8011,0.858,0.6785,0.8266,0.9377,0.7849,0.6145,0.9552,0.7286,0.6182,0.6032,0.6191,0.852,0.5665,0.6169,0.7887,0.5165,0.5514,0.3887,0.583,0.674,0.5858,0.5158,0.3255,0.4752,0.2584,0.5162,0.3198,0.2168,0.1593,0.3447,
1.0,0.999,0.9663,0.9653,0.9691,0.9972,0.9953,0.9911,0.9838,0.9277,0.7336,0.9285,0.9113,0.835,0.795,0.8578,0.6812,0.8213,0.9386,0.7889,0.6123,0.955,0.7297,0.6187,0.6044,0.6105,0.8591,0.5617,0.6227,0.7812,0.5034,0.5431,0.3874,0.5854,0.6699,0.5886,0.5173,0.3084,0.4776,0.2599,0.5285,0.3055,0.2095,0.1609,0.3501,
1.0,0.9989,0.9668,0.9657,0.9688,0.996,0.9937,0.9894,0.9849,0.9205,0.728,0.93,0.9039,0.8333,0.7954,0.8508,0.6771,0.8206,0.9458,0.7796,0.6072,0.9486,0.7208,0.6185,0.6094,0.6115,0.8567,0.5697,0.6142,0.7789,0.5071,0.548,0.3911,0.584,0.6679,0.5812,0.5224,0.3248,0.4789,0.25,0.5215,0.31,0.2003,0.1653,0.3494,
1.0,0.9987,0.9717,0.9704,0.97,0.9971,0.9949,0.991,0.9847,0.9216,0.7291,0.9354,0.9069,0.8335,0.7956,0.8575,0.6841,0.8197,0.9421,0.7829,0.6054,0.9545,0.723,0.6223,0.6144,0.6164,0.8568,0.5658,0.6224,0.7764,0.5039,0.5541,0.3962,0.5987,0.6829,0.5848,0.5247,0.3124,0.4825,0.2579,0.5318,0.3139,0.2088,0.1685,0.3601,
1.0,0.9992,0.9685,0.9677,0.9689,0.9964,0.9949,0.9903,0.9839,0.9261,0.736,0.9317,0.9094,0.8377,0.7994,0.8584,0.6787,0.8246,0.9419,0.7818,0.6178,0.951,0.7288,0.6256,0.6146,0.6169,0.8498,0.568,0.6333,0.7838,0.5081,0.5561,0.3932,0.592,0.6737,0.5907,0.5213,0.3142,0.4812,0.2692,0.5221,0.3173,0.2106,0.1721,0.358,
1.0,0.9988,0.9664,0.9652,0.9694,0.9962,0.9934,0.9886,0.9833,0.9219,0.7365,0.9295,0.9035,0.8426,0.8021,0.8536,0.6854,0.829,0.9385,0.7824,0.6129,0.9477,0.7195,0.6242,0.6081,0.6162,0.8569,0.5774,0.6187,0.7783,0.5022,0.5574,0.3873,0.5867,0.6764,0.5775,0.5218,0.3202,0.4808,0.2649,0.5374,0.3099,0.2141,0.1673,0.3558,
1.0,0.999,0.9688,0.9678,0.9696,0.9969,0.9948,0.9907,0.9853,0.9225,0.7375,0.9315,0.9053,0.8418,0.805,0.8558,0.6861,0.8285,0.939,0.7812,0.6142,0.954,0.7223,0.6267,0.6035,0.6102,0.8514,0.5609,0.6183,0.7784,0.5065,0.5425,0.3855,0.5946,0.6717,0.5786,0.5141,0.3107,0.484,0.2607,0.5256,0.3136,0.2058,0.1738,0.3618,
1.0,0.9994,0.9668,0.9662,0.9708,0.9968,0.9956,0.9921,0.9854,0.9257,0.7404,0.9323,0.9108,0.8393,0.8014,0.8588,0.686,0.827,0.942,0.7891,0.6141,0.9549,0.7237,0.6228,0.6063,0.6234,0.8608,0.5783,0.6196,0.7864,0.502,0.5574,0.3878,0.5882,0.6698,0.5805,0.5234,0.3174,0.4832,0.2609,0.5239,0.3055,0.2,0.168,0.3545,
1.0,0.9985,0.9683,0.9668,0.9708,0.9978,0.9949,0.99,0.9864,0.919,0.731,0.9327,0.9034,0.8359,0.7982,0.8529,0.6843,0.8232,0.9414,0.7788,0.6055,0.9544,0.7226,0.6223,0.6153,0.6074,0.8604,0.5643,0.6224,0.7756,0.4978,0.5441,0.3862,0.5898,0.6783,0.5859,0.5252,0.3098,0.4771,0.2557,0.5288,0.3129,0.2068,0.1625,0.3515,
1.0,0.9989,0.9661,0.965,0.9682,0.9975,0.9953,0.9895,0.9846,0.92,0.7328,0.9268,0.9028,0.8406,0.7982,0.8479,0.6823,0.8267,0.9402,0.7745,0.6088,0.9528,0.7182,0.6189,0.6004,0.6062,0.8536,0.5629,0.6097,0.7709,0.4919,0.5465,0.3849,0.5853,0.6711,0.5798,0.5224,0.3084,0.4702,0.2586,0.5166,0.2997,0.1964,0.1623,0.3534,
1.0,0.9991,0.9676,0.9667,0.9682,0.9977,0.9959,0.9889,0.9843,0.9261,0.732,0.9293,0.9094,0.8344,0.7947,0.8568,0.6795,0.8228,0.9419,0.7836,0.6106,0.9536,0.7279,0.6206,0.6048,0.6064,0.8525,0.5549,0.6228,0.7777,0.4999,0.5402,0.3829,0.5927,0.667,0.5914,0.5271,0.3044,0.4833,0.2632,0.525,0.3063,0.2004,0.171,0.3513,
1.0,0.9987,0.9712,0.9699,0.9676,0.9977,0.9954,0.9904,0.9847,0.9222,0.7283,0.9322,0.9068,0.8327,0.793,0.8562,0.6745,0.8176,0.9404,0.7732,0.605,0.9528,0.7167,0.6186,0.6064,0.6071,0.8514,0.5651,0.6165,0.7812,0.5063,0.5565,0.397,0.6011,0.684,0.5798,0.5206,0.3175,0.4742,0.2568,0.5188,0.3122,0.2077,0.1682,0.3487,
