"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9993,0.9667,0.966,0.9699,0.997,0.9953,0.9905,0.9839,0.9239,0.7406,0.9313,0.9083,0.8446,0.8057,0.8571,0.6847,0.8299,0.9379,0.7826,0.6191,0.9519,0.7294,0.6312,0.6111,0.6179,0.8549,0.573,0.6247,0.7841,0.5012,0.5542,0.3859,0.5858,0.6809,0.5884,0.5169,0.3265,0.4778,0.264,0.5272,0.3037,0.2111,0.1658,0.3485,
1.0,0.9984,0.9679,0.9663,0.9684,0.9975,0.9952,0.9898,0.9836,0.9208,0.7269,0.9301,0.9053,0.8339,0.7941,0.8524,0.6795,0.8211,0.9363,0.7813,0.6048,0.9544,0.7229,0.6145,0.6089,0.6001,0.8612,0.5578,0.6251,0.7768,0.5018,0.5406,0.3819,0.5922,0.6743,0.5829,0.5207,0.3148,0.479,0.2619,0.5318,0.3107,0.2051,0.1582,0.352,
1.0,0.9993,0.968,0.9673,0.9686,0.9973,0.9958,0.9905,0.9862,0.9176,0.7356,0.9304,0.9011,0.8437,0.8051,0.8487,0.6866,0.8325,0.9414,0.772,0.6075,0.9521,0.7165,0.6239,0.6066,0.6111,0.8524,0.5682,0.6129,0.7758,0.4956,0.555,0.3873,0.5939,0.6784,0.5752,0.5163,0.3214,0.4861,0.2568,0.526,0.3046,0.2029,0.1626,0.3593,
1.0,0.9989,0.9653,0.9642,0.9696,0.9969,0.9948,0.9898,0.9845,0.9236,0.7397,0.9287,0.9075,0.8428,0.803,0.8545,0.6854,0.8299,0.9388,0.7844,0.6088,0.9509,0.7215,0.6174,0.6043,0.6143,0.8588,0.5704,0.6159,0.7815,0.4999,0.5513,0.384,0.5896,0.6729,0.58,0.52,0.3195,0.478,0.2578,0.5231,0.3118,0.2063,0.1612,0.3593,
1.0,0.9995,0.9681,0.9676,0.9694,0.9981,0.9965,0.9928,0.9872,0.922,0.7384,0.9323,0.9094,0.8378,0.8035,0.8558,0.6878,0.8245,0.942,0.7835,0.6103,0.9554,0.7154,0.6196,0.6008,0.6133,0.8604,0.5671,0.6148,0.7825,0.5058,0.5521,0.3884,0.5946,0.6826,0.5786,0.5209,0.3212,0.4862,0.2542,0.5307,0.3121,0.2118,0.1628,0.3558,
1.0,0.9991,0.9687,0.9678,0.9686,0.9974,0.9956,0.9907,0.9846,0.9227,0.7311,0.9305,0.9065,0.8344,0.795,0.8536,0.6819,0.8211,0.9392,0.781,0.6113,0.9552,0.7267,0.6218,0.6138,0.6088,0.8547,0.5607,0.6272,0.7775,0.498,0.5444,0.3865,0.5915,0.6732,0.5915,0.525,0.3053,0.481,0.2625,0.5238,0.3094,0.1999,0.1645,0.3517,
1.0,0.9987,0.9705,0.9692,0.9698,0.9961,0.9937,0.9903,0.9845,0.9235,0.735,0.9347,0.9075,0.8399,0.802,0.8593,0.6864,0.8259,0.9443,0.7842,0.6144,0.9487,0.7187,0.6283,0.6074,0.6183,0.8572,0.5733,0.6226,0.7802,0.5079,0.566,0.3927,0.5954,0.6771,0.5791,0.517,0.3245,0.4718,0.2584,0.5284,0.3056,0.2122,0.1665,0.3476,
1.0,0.9993,0.9701,0.9694,0.9696,0.9976,0.9961,0.9924,0.9857,0.9238,0.7357,0.935,0.9104,0.8391,0.8036,0.8591,0.6886,0.8246,0.9373,0.7851,0.6103,0.9545,0.7237,0.6246,0.6037,0.6068,0.8609,0.5605,0.6273,0.7823,0.497,0.5458,0.3886,0.5959,0.676,0.5797,0.5163,0.3041,0.4844,0.262,0.5292,0.3084,0.2106,0.1627,0.3627,
1.0,0.9987,0.9654,0.9641,0.9723,0.9977,0.9953,0.9892,0.9818,0.9252,0.7374,0.9304,0.9077,0.8397,0.7999,0.8571,0.6778,0.8252,0.938,0.7843,0.6125,0.9541,0.7197,0.623,0.5959,0.6169,0.8518,0.561,0.6104,0.7872,0.5089,0.5452,0.3835,0.5809,0.6639,0.5728,0.5171,0.3124,0.4756,0.2596,0.5201,0.3133,0.209,0.1668,0.3474,
1.0,0.9991,0.9687,0.9678,0.9687,0.9967,0.9941,0.9897,0.9846,0.9246,0.7385,0.9319,0.9076,0.8431,0.8049,0.8586,0.6847,0.8283,0.9401,0.7779,0.6167,0.9502,0.7234,0.6282,0.6096,0.6203,0.8511,0.5722,0.6281,0.7803,0.5037,0.5659,0.3894,0.5997,0.6819,0.5818,0.5276,0.3138,0.4786,0.2713,0.5231,0.3123,0.209,0.1677,0.3554,
1.0,0.9995,0.9683,0.9678,0.9699,0.9983,0.997,0.9898,0.9847,0.9289,0.7373,0.9322,0.912,0.8376,0.7977,0.8621,0.6799,0.8262,0.9442,0.7846,0.6165,0.9546,0.7291,0.6251,0.6099,0.6116,0.8529,0.561,0.6227,0.7827,0.5149,0.5428,0.3948,0.5917,0.667,0.5924,0.5206,0.3199,0.4811,0.263,0.5113,0.3205,0.2034,0.1664,0.352,
1.0,0.9992,0.9675,0.9667,0.9708,0.9976,0.9959,0.9906,0.9853,0.928,0.736,0.9322,0.912,0.833,0.7933,0.8609,0.6743,0.8198,0.9368,0.7829,0.6057,0.9552,0.7264,0.61,0.6071,0.6088,0.8534,0.5539,0.6165,0.7834,0.5078,0.5385,0.3881,0.5871,0.6767,0.585,0.517,0.3092,0.4734,0.2546,0.5172,0.3199,0.2111,0.1595,0.3449,
1.0,0.9992,0.9679,0.9671,0.9678,0.9971,0.9962,0.9918,0.9869,0.9232,0.7312,0.9289,0.9076,0.8346,0.7947,0.8528,0.681,0.8239,0.9433,0.7784,0.5992,0.9544,0.7194,0.6141,0.6029,0.6056,0.8608,0.5669,0.6175,0.7819,0.5041,0.5488,0.3865,0.5902,0.6811,0.5823,0.5285,0.3246,0.4793,0.2541,0.5301,0.3171,0.2112,0.161,0.358,
1.0,0.9996,0.9679,0.9675,0.9675,0.9972,0.9953,0.9903,0.9861,0.923,0.7281,0.9304,0.907,0.8331,0.7994,0.8538,0.6829,0.8177,0.9372,0.7828,0.6005,0.9465,0.7147,0.6105,0.5978,0.6048,0.8561,0.5566,0.6203,0.7825,0.51,0.547,0.3929,0.5973,0.6843,0.5804,0.5144,0.3188,0.4845,0.2566,0.535,0.3194,0.2221,0.1612,0.3596,
1.0,0.9983,0.9725,0.9708,0.9689,0.9966,0.9938,0.989,0.9844,0.9281,0.7412,0.9339,0.9101,0.8433,0.8043,0.8624,0.6987,0.8312,0.9398,0.7916,0.6069,0.9521,0.7158,0.6205,0.602,0.6209,0.8594,0.576,0.6154,0.7825,0.5102,0.5592,0.3797,0.5866,0.6751,0.5723,0.5173,0.323,0.4779,0.2557,0.5329,0.3111,0.2092,0.159,0.3581,
1.0,0.999,0.9681,0.9671,0.9695,0.998,0.9959,0.991,0.9863,0.9285,0.7389,0.931,0.9139,0.8357,0.7977,0.8597,0.6821,0.8221,0.9412,0.7853,0.6033,0.9509,0.7186,0.6122,0.5937,0.614,0.8572,0.5629,0.6152,0.7869,0.5099,0.5543,0.3844,0.5885,0.6811,0.5754,0.5142,0.3154,0.4715,0.253,0.5209,0.3128,0.2155,0.1574,0.3505,
1.0,0.9986,0.9695,0.9681,0.9705,0.9975,0.995,0.9898,0.9841,0.9247,0.7402,0.9336,0.909,0.8435,0.8069,0.8591,0.6895,0.8299,0.9422,0.7848,0.6184,0.9488,0.7245,0.6282,0.6086,0.6223,0.8579,0.5673,0.624,0.7818,0.4996,0.5531,0.3901,0.589,0.6735,0.5825,0.5242,0.3132,0.479,0.2693,0.5285,0.3036,0.2072,0.1679,0.3545,
1.0,0.9976,0.9658,0.9634,0.9698,0.9977,0.9935,0.9872,0.9825,0.9233,0.7332,0.9272,0.9048,0.8395,0.7992,0.8522,0.6832,0.8267,0.9402,0.7834,0.6073,0.954,0.7193,0.6185,0.6058,0.6165,0.8549,0.5682,0.6177,0.7808,0.4981,0.5561,0.3809,0.5913,0.6837,0.5819,0.5261,0.3103,0.4844,0.2541,0.5258,0.314,0.2108,0.166,0.3549,
1.0,0.9988,0.9693,0.9681,0.97,0.9977,0.9952,0.9894,0.9853,0.9204,0.7346,0.933,0.904,0.8403,0.8005,0.8552,0.6833,0.8271,0.9441,0.777,0.6152,0.9473,0.7192,0.6283,0.6115,0.6151,0.8542,0.5735,0.6256,0.7745,0.5011,0.5598,0.3928,0.5951,0.6815,0.5899,0.5289,0.3244,0.4767,0.2703,0.5269,0.3043,0.2114,0.1696,0.3526,
1.0,0.9991,0.9676,0.9667,0.968,0.9972,0.9953,0.9911,0.9857,0.9238,0.7281,0.9294,0.9083,0.8309,0.7936,0.8554,0.6784,0.8187,0.938,0.7818,0.6051,0.9539,0.7215,0.6166,0.6067,0.6018,0.8557,0.558,0.6223,0.7819,0.5066,0.546,0.3915,0.5946,0.6764,0.5841,0.5198,0.3121,0.4845,0.2661,0.5264,0.3222,0.2163,0.1656,0.3588,
1.0,0.999,0.9689,0.9679,0.9679,0.9973,0.996,0.9912,0.985,0.9191,0.7254,0.9308,0.9049,0.834,0.7972,0.8521,0.6741,0.8222,0.9433,0.771,0.6044,0.9555,0.719,0.6187,0.6033,0.6042,0.8509,0.559,0.619,0.7745,0.5004,0.544,0.3795,0.5886,0.6792,0.5799,0.522,0.3128,0.4755,0.2525,0.5216,0.3047,0.2094,0.1596,0.3488,
1.0,0.9992,0.9668,0.966,0.9695,0.9966,0.9947,0.9911,0.9859,0.9269,0.7423,0.929,0.9094,0.8416,0.8045,0.8569,0.6868,0.829,0.9425,0.7847,0.6092,0.9549,0.7136,0.6189,0.5925,0.6188,0.852,0.5736,0.6048,0.7865,0.5142,0.5589,0.3779,0.582,0.6777,0.5782,0.5235,0.3248,0.4719,0.2487,0.5187,0.3139,0.209,0.1621,0.3506,
1.0,0.9989,0.9684,0.9673,0.9707,0.9971,0.9947,0.9902,0.9855,0.9209,0.7369,0.9329,0.9044,0.8378,0.8013,0.8538,0.6875,0.8256,0.9417,0.7829,0.6086,0.9512,0.7178,0.6224,0.6043,0.6205,0.8552,0.5723,0.6136,0.7822,0.5033,0.5611,0.381,0.5869,0.6777,0.5754,0.5245,0.3168,0.4652,0.2635,0.5239,0.3057,0.2132,0.161,0.3464,
1.0,0.9987,0.9656,0.9643,0.9693,0.9971,0.9946,0.9905,0.9847,0.9245,0.7341,0.9277,0.9081,0.837,0.7992,0.8542,0.6797,0.8219,0.9386,0.7824,0.6084,0.9559,0.7274,0.6181,0.6111,0.6138,0.8561,0.5658,0.6211,0.7858,0.5108,0.5527,0.3902,0.597,0.6768,0.5877,0.5234,0.3158,0.4828,0.2624,0.5219,0.3216,0.2111,0.1637,0.356,
1.0,0.9992,0.9694,0.9686,0.9705,0.9974,0.9955,0.9909,0.9852,0.9272,0.742,0.9345,0.9114,0.8422,0.8037,0.8627,0.689,0.8283,0.9377,0.7861,0.6046,0.9533,0.716,0.6151,0.6031,0.6182,0.8551,0.5728,0.6183,0.7871,0.5074,0.56,0.3851,0.5953,0.6788,0.5778,0.5139,0.318,0.4829,0.2547,0.527,0.3164,0.2107,0.1558,0.3586,
1.0,0.9989,0.9681,0.967,0.9697,0.9977,0.9958,0.9896,0.9834,0.9238,0.7317,0.9312,0.9073,0.8352,0.7952,0.8557,0.6828,0.8214,0.9367,0.7825,0.6045,0.9503,0.721,0.6126,0.6133,0.6091,0.8579,0.5604,0.6293,0.7804,0.4981,0.5489,0.3927,0.595,0.67,0.5838,0.5204,0.3165,0.4786,0.2634,0.5261,0.3125,0.2089,0.1602,0.3548,
1.0,0.999,0.9699,0.9689,0.9682,0.9966,0.9944,0.9918,0.9861,0.9225,0.7348,0.9313,0.907,0.841,0.8033,0.8547,0.6926,0.8275,0.9375,0.7834,0.6053,0.955,0.7191,0.6205,0.6098,0.6098,0.8581,0.5738,0.6228,0.7827,0.5059,0.5568,0.3898,0.5904,0.6697,0.5767,0.5157,0.3205,0.4845,0.2577,0.5218,0.3136,0.204,0.1598,0.3621,
1.0,0.9986,0.9665,0.9651,0.9698,0.9968,0.9947,0.9909,0.985,0.925,0.7436,0.9293,0.9088,0.8468,0.81,0.8555,0.6911,0.8347,0.9419,0.7847,0.6155,0.955,0.7225,0.6237,0.6054,0.6211,0.8562,0.574,0.6141,0.7868,0.511,0.5589,0.3903,0.5911,0.6752,0.5805,0.5231,0.3219,0.4826,0.2646,0.5218,0.3171,0.21,0.1611,0.359,
1.0,0.9994,0.9674,0.9668,0.9711,0.9971,0.9957,0.9916,0.9871,0.9249,0.746,0.9318,0.9084,0.8429,0.8059,0.8579,0.6854,0.831,0.9418,0.7802,0.6133,0.9539,0.7223,0.6248,0.6101,0.622,0.8514,0.57,0.6214,0.784,0.5062,0.5565,0.3876,0.5882,0.6817,0.586,0.5186,0.3114,0.4736,0.2586,0.5243,0.3111,0.2099,0.1619,0.3553,
1.0,0.9989,0.9663,0.9652,0.9701,0.9979,0.996,0.9905,0.9858,0.9243,0.7378,0.9291,0.9079,0.8406,0.8007,0.8533,0.6867,0.8285,0.9407,0.7842,0.6097,0.9524,0.7238,0.6218,0.6058,0.6128,0.8584,0.5688,0.6165,0.7812,0.5088,0.5522,0.3906,0.5852,0.6704,0.5837,0.5219,0.3186,0.4748,0.2609,0.5209,0.3181,0.2045,0.1611,0.3543,
1.0,0.9987,0.9655,0.9642,0.9701,0.9974,0.9948,0.989,0.9842,0.9227,0.7335,0.9296,0.906,0.839,0.7978,0.8543,0.6778,0.8248,0.9428,0.7789,0.6128,0.9484,0.7209,0.6226,0.6032,0.6096,0.8552,0.5614,0.6203,0.7754,0.5076,0.5445,0.3892,0.5823,0.6617,0.5845,0.5247,0.3154,0.4793,0.2565,0.522,0.3099,0.2036,0.1649,0.3453,
1.0,0.9992,0.9665,0.9657,0.9686,0.9975,0.9958,0.9912,0.985,0.9251,0.7393,0.9301,0.911,0.8411,0.802,0.8567,0.6813,0.8288,0.9448,0.7794,0.6225,0.952,0.7329,0.6305,0.6078,0.6194,0.8583,0.5708,0.6278,0.7861,0.5055,0.5599,0.3947,0.5932,0.6842,0.5915,0.5282,0.3211,0.4828,0.266,0.5291,0.3215,0.2107,0.1697,0.3607,
1.0,0.9986,0.9666,0.9652,0.9693,0.9967,0.9941,0.9906,0.9861,0.924,0.7342,0.9291,0.9074,0.8373,0.7989,0.8539,0.6795,0.8231,0.9412,0.7802,0.6102,0.9498,0.7231,0.62,0.6055,0.6104,0.8561,0.5663,0.6213,0.7849,0.5128,0.5514,0.3961,0.5879,0.6828,0.5876,0.5203,0.3223,0.4782,0.2593,0.525,0.3163,0.2078,0.1614,0.3554,
1.0,0.9988,0.967,0.9658,0.9673,0.9973,0.9949,0.9899,0.9853,0.9224,0.7316,0.9277,0.906,0.8385,0.8015,0.8517,0.6888,0.8244,0.9372,0.785,0.6087,0.9515,0.726,0.6196,0.6069,0.6056,0.8608,0.5643,0.6285,0.7775,0.5022,0.5488,0.3866,0.5903,0.6758,0.584,0.522,0.3138,0.4885,0.2679,0.5389,0.3092,0.2079,0.1595,0.3674,
1.0,0.9992,0.9701,0.9693,0.9742,0.9969,0.9954,0.9913,0.9856,0.9261,0.7439,0.9374,0.9101,0.8385,0.8002,0.8655,0.6826,0.8245,0.9392,0.785,0.6097,0.9506,0.7193,0.6247,0.6047,0.6136,0.8525,0.5606,0.6169,0.7848,0.5079,0.5463,0.3819,0.5799,0.6738,0.5793,0.5068,0.3136,0.4638,0.2551,0.5195,0.3064,0.2088,0.1552,0.3436,
1.0,0.9995,0.9695,0.969,0.9705,0.997,0.996,0.9905,0.9852,0.9224,0.7381,0.933,0.9047,0.84,0.8009,0.8574,0.6881,0.8275,0.9419,0.7838,0.6111,0.9514,0.723,0.628,0.6069,0.615,0.8575,0.5692,0.6196,0.7823,0.5003,0.5561,0.3913,0.5877,0.677,0.5836,0.5318,0.3144,0.4734,0.2625,0.5184,0.3078,0.2052,0.1718,0.3579,
1.0,0.9989,0.9688,0.9677,0.9661,0.997,0.9949,0.9913,0.9843,0.923,0.7341,0.9293,0.9086,0.8406,0.8029,0.8524,0.6843,0.8262,0.9372,0.7766,0.6108,0.9531,0.7202,0.6177,0.596,0.6067,0.8514,0.5628,0.6222,0.7772,0.4952,0.5503,0.3802,0.5909,0.6757,0.578,0.5184,0.3118,0.4746,0.2667,0.5247,0.307,0.2128,0.1624,0.3521,
1.0,0.999,0.9661,0.9651,0.9709,0.9974,0.9955,0.9905,0.9851,0.9261,0.7417,0.931,0.9108,0.8418,0.8051,0.8583,0.684,0.8287,0.9366,0.784,0.6057,0.9543,0.7208,0.614,0.6061,0.6162,0.8548,0.5657,0.6196,0.7871,0.5023,0.5534,0.3905,0.5964,0.6668,0.5787,0.5129,0.314,0.4834,0.2582,0.5164,0.3143,0.2043,0.1597,0.3565,
1.0,0.9989,0.9659,0.9648,0.9699,0.9973,0.9947,0.9914,0.9864,0.9207,0.7371,0.9299,0.9057,0.8411,0.8053,0.8521,0.6876,0.8276,0.9422,0.7841,0.6165,0.95,0.7202,0.6295,0.6008,0.6111,0.859,0.5669,0.6169,0.7777,0.5024,0.55,0.3837,0.5778,0.6732,0.5789,0.5228,0.3161,0.4738,0.2641,0.5231,0.3064,0.2075,0.1583,0.345,
1.0,0.9992,0.966,0.9652,0.9684,0.9973,0.9954,0.9909,0.9864,0.9233,0.7364,0.9283,0.9078,0.8393,0.8026,0.8531,0.6905,0.8274,0.9407,0.7856,0.614,0.9533,0.7251,0.621,0.6043,0.6084,0.8601,0.5688,0.6238,0.7808,0.4991,0.5444,0.3825,0.5979,0.6744,0.5892,0.5279,0.3044,0.4831,0.2724,0.5278,0.312,0.2056,0.1651,0.3655,
1.0,0.9991,0.9688,0.9679,0.9704,0.9967,0.9952,0.9917,0.9862,0.9228,0.7401,0.9311,0.9052,0.843,0.8074,0.8541,0.6904,0.831,0.9425,0.7816,0.6168,0.9531,0.7242,0.6313,0.6127,0.6183,0.8554,0.5685,0.6196,0.7878,0.5085,0.5519,0.39,0.5896,0.6728,0.5788,0.5138,0.3213,0.4828,0.2597,0.5192,0.3176,0.1984,0.1652,0.3556,
1.0,0.9986,0.9676,0.9662,0.9714,0.9973,0.9946,0.9904,0.9859,0.9265,0.7421,0.9324,0.9111,0.8399,0.8017,0.8602,0.6804,0.8276,0.9398,0.7816,0.6158,0.9518,0.7247,0.6256,0.6112,0.617,0.8532,0.5699,0.6297,0.7879,0.5152,0.5528,0.3939,0.5899,0.6692,0.5922,0.515,0.3239,0.4747,0.2634,0.5122,0.3219,0.2124,0.1592,0.3504,
1.0,0.9987,0.9677,0.9664,0.9658,0.9966,0.9943,0.9901,0.9833,0.9201,0.7235,0.9269,0.9039,0.8354,0.7943,0.8487,0.6743,0.8204,0.9361,0.7707,0.6005,0.9506,0.7142,0.6103,0.5986,0.6003,0.8549,0.5603,0.6169,0.7712,0.5,0.5417,0.3854,0.5824,0.6661,0.57,0.5144,0.3137,0.4795,0.2498,0.5251,0.3091,0.2036,0.1567,0.3516,
1.0,0.9981,0.9681,0.9662,0.9706,0.9977,0.9948,0.9886,0.9833,0.9215,0.7276,0.9322,0.9052,0.834,0.7954,0.8544,0.6759,0.8211,0.94,0.782,0.607,0.9493,0.7202,0.6205,0.6044,0.6054,0.8558,0.5606,0.6225,0.7808,0.5001,0.5422,0.3932,0.5927,0.6747,0.5781,0.5243,0.3125,0.4829,0.2598,0.5234,0.3139,0.2075,0.1638,0.3502,
1.0,0.9992,0.9694,0.9686,0.9685,0.9975,0.9954,0.9881,0.9833,0.9251,0.736,0.9315,0.9068,0.8401,0.7986,0.8577,0.6759,0.8265,0.9435,0.7744,0.6164,0.9524,0.7291,0.6279,0.6115,0.6156,0.8484,0.5651,0.6241,0.7787,0.5071,0.5597,0.3952,0.596,0.6816,0.5921,0.5203,0.3231,0.4759,0.2594,0.5202,0.3112,0.2077,0.1686,0.3556,
1.0,0.9991,0.9666,0.9657,0.9704,0.997,0.9948,0.99,0.9852,0.925,0.7392,0.931,0.9086,0.8397,0.8018,0.8571,0.6833,0.8274,0.9444,0.7838,0.6163,0.9527,0.7258,0.6268,0.6044,0.6171,0.8578,0.5731,0.6213,0.7866,0.5055,0.5582,0.3828,0.5938,0.6743,0.5823,0.5247,0.3151,0.4772,0.2636,0.5218,0.3079,0.1984,0.16,0.3508,
1.0,0.9991,0.9668,0.9659,0.9735,0.9972,0.9952,0.991,0.9853,0.9296,0.7431,0.9333,0.9126,0.8385,0.8002,0.8639,0.6823,0.8239,0.9401,0.7893,0.6152,0.9503,0.7256,0.6214,0.6084,0.6204,0.855,0.5659,0.6267,0.7946,0.5134,0.5547,0.3973,0.5978,0.6816,0.5905,0.5217,0.3209,0.4789,0.2689,0.53,0.3263,0.2187,0.1657,0.3585,
1.0,0.9988,0.9666,0.9654,0.9705,0.9977,0.9958,0.9905,0.9848,0.9267,0.7418,0.9308,0.9118,0.843,0.8064,0.8593,0.6839,0.8307,0.9426,0.7846,0.6197,0.9513,0.7254,0.6301,0.6052,0.6195,0.8512,0.5658,0.6207,0.7834,0.5025,0.5504,0.3891,0.5858,0.6722,0.5815,0.5129,0.3165,0.4765,0.2588,0.5228,0.309,0.2152,0.164,0.3496,
1.0,0.9985,0.966,0.9645,0.9681,0.9973,0.9947,0.9891,0.9832,0.9269,0.7307,0.9277,0.9108,0.8338,0.7951,0.8555,0.6796,0.8196,0.9442,0.7881,0.6134,0.9515,0.7287,0.6198,0.6071,0.6161,0.8571,0.5672,0.6269,0.779,0.5024,0.5482,0.3829,0.5909,0.6883,0.5895,0.5206,0.31,0.487,0.2569,0.5348,0.3121,0.2145,0.1606,0.3565,
1.0,0.9993,0.9678,0.9671,0.9703,0.9971,0.9954,0.9917,0.9867,0.925,0.7394,0.9308,0.9082,0.8403,0.8031,0.8568,0.6842,0.8275,0.9415,0.7819,0.614,0.954,0.7274,0.6271,0.6086,0.6135,0.8539,0.5613,0.6229,0.7834,0.5096,0.5422,0.3917,0.5908,0.674,0.5888,0.5223,0.3101,0.4761,0.2634,0.5183,0.3162,0.2057,0.1631,0.356,
1.0,0.9983,0.9693,0.9676,0.9723,0.9979,0.995,0.9887,0.9849,0.9208,0.7411,0.9338,0.9032,0.8469,0.8108,0.8552,0.6972,0.8358,0.9416,0.7853,0.619,0.9539,0.7226,0.6361,0.6146,0.6211,0.8536,0.5766,0.6279,0.7836,0.5093,0.5593,0.3938,0.592,0.6792,0.5871,0.5233,0.3195,0.4766,0.2638,0.5251,0.3178,0.215,0.1654,0.3577,
1.0,0.9987,0.9668,0.9655,0.9724,0.9974,0.9945,0.9901,0.9852,0.9245,0.7353,0.9317,0.9072,0.8345,0.7975,0.858,0.6757,0.8218,0.9399,0.7817,0.6071,0.9538,0.7213,0.6197,0.6074,0.6131,0.8518,0.5576,0.6165,0.7849,0.5083,0.5439,0.3889,0.5868,0.6712,0.5849,0.5199,0.314,0.4765,0.2582,0.5209,0.3174,0.2083,0.1663,0.3461,
1.0,0.9988,0.9682,0.967,0.9686,0.9974,0.9953,0.9905,0.9853,0.9234,0.7316,0.9313,0.9081,0.8372,0.8024,0.8552,0.6823,0.8235,0.9389,0.781,0.6101,0.9508,0.7227,0.62,0.6029,0.6084,0.853,0.5662,0.6221,0.7863,0.509,0.5502,0.3895,0.5883,0.6749,0.5821,0.516,0.3145,0.4775,0.2573,0.525,0.3142,0.2083,0.1659,0.3519,
1.0,0.9992,0.9686,0.9678,0.971,0.998,0.9963,0.991,0.984,0.9258,0.7389,0.9338,0.9113,0.8393,0.7998,0.8593,0.6823,0.8254,0.9399,0.7852,0.6164,0.9533,0.7279,0.6264,0.6053,0.6155,0.8573,0.5679,0.6191,0.788,0.5073,0.5482,0.3883,0.5888,0.671,0.5788,0.5214,0.314,0.4794,0.2631,0.5238,0.3117,0.2111,0.1615,0.3473,
1.0,0.9989,0.9686,0.9675,0.9727,0.9972,0.9943,0.9892,0.9845,0.9221,0.7413,0.936,0.9066,0.8434,0.8065,0.8593,0.6875,0.8283,0.9397,0.7852,0.6093,0.9484,0.7175,0.6257,0.6063,0.6192,0.8565,0.5694,0.6158,0.7846,0.5074,0.5568,0.3926,0.5864,0.671,0.5796,0.5221,0.3127,0.4722,0.2608,0.5215,0.3154,0.2081,0.1601,0.3587,
1.0,0.999,0.9685,0.9675,0.9687,0.9971,0.9952,0.9903,0.9858,0.9212,0.7304,0.9312,0.9053,0.8364,0.7997,0.8532,0.6825,0.8231,0.9414,0.7794,0.6036,0.9525,0.7162,0.6169,0.6042,0.6055,0.8546,0.562,0.6177,0.7801,0.5068,0.5511,0.3917,0.6,0.6837,0.5817,0.523,0.3069,0.4882,0.2568,0.5254,0.3172,0.2103,0.1607,0.3584,
1.0,0.9984,0.9687,0.9671,0.9676,0.9976,0.9952,0.9897,0.9835,0.9245,0.7423,0.9291,0.9088,0.8464,0.81,0.8542,0.6962,0.8324,0.9394,0.7872,0.6159,0.9519,0.7173,0.6252,0.5967,0.6189,0.8618,0.5747,0.6107,0.7848,0.5063,0.5566,0.3818,0.5927,0.672,0.5805,0.529,0.314,0.4768,0.2634,0.5243,0.3122,0.2066,0.1644,0.3517,
1.0,0.9985,0.9684,0.9669,0.9698,0.9973,0.9951,0.9905,0.984,0.9258,0.7369,0.9325,0.9113,0.8391,0.8006,0.8588,0.684,0.8232,0.9401,0.7851,0.6139,0.9517,0.7245,0.6253,0.6052,0.6149,0.8562,0.5705,0.6224,0.7862,0.5103,0.555,0.3866,0.5823,0.6703,0.583,0.5242,0.3148,0.4652,0.2586,0.5213,0.3091,0.2022,0.1616,0.344,
1.0,0.9985,0.9663,0.9648,0.9668,0.998,0.9954,0.9908,0.9841,0.9204,0.7337,0.9262,0.906,0.8405,0.8014,0.8479,0.6856,0.8262,0.9392,0.7767,0.6091,0.9542,0.7204,0.617,0.6021,0.6147,0.8597,0.5706,0.6165,0.7813,0.5018,0.557,0.3839,0.5828,0.6719,0.5763,0.5154,0.3195,0.4767,0.2535,0.5251,0.306,0.2064,0.1562,0.353,
1.0,0.999,0.9684,0.9674,0.9699,0.9975,0.9955,0.9904,0.9861,0.9253,0.7375,0.9319,0.9092,0.8382,0.8019,0.8583,0.6858,0.8249,0.9437,0.7837,0.6144,0.9516,0.7284,0.6272,0.6061,0.61,0.8588,0.5658,0.6248,0.7889,0.508,0.5484,0.3889,0.5927,0.6818,0.5897,0.5214,0.3128,0.4901,0.2567,0.534,0.3212,0.2089,0.1639,0.3645,
1.0,0.9981,0.9675,0.9656,0.9672,0.9972,0.9943,0.9905,0.9862,0.9203,0.7281,0.9284,0.9053,0.8335,0.7975,0.8505,0.6782,0.822,0.942,0.7752,0.6047,0.9548,0.7201,0.6179,0.6033,0.6069,0.8552,0.5627,0.6144,0.7793,0.5034,0.5523,0.3872,0.5864,0.6767,0.578,0.524,0.3123,0.478,0.2555,0.5301,0.31,0.207,0.1653,0.3514,
1.0,0.9992,0.9662,0.9654,0.9714,0.9973,0.9954,0.9905,0.9847,0.9253,0.7448,0.9314,0.9092,0.8432,0.8045,0.8586,0.6856,0.8293,0.9395,0.7837,0.617,0.9528,0.7281,0.6298,0.6094,0.6209,0.856,0.5724,0.6216,0.7892,0.5069,0.5563,0.3893,0.5898,0.6743,0.5814,0.5295,0.3186,0.4789,0.2716,0.5263,0.3155,0.2071,0.1707,0.3482,
1.0,0.9994,0.9657,0.9651,0.971,0.9975,0.9958,0.9911,0.9859,0.9218,0.7345,0.9298,0.9055,0.8377,0.8005,0.8526,0.6806,0.825,0.9407,0.7784,0.6076,0.9545,0.7218,0.6204,0.6087,0.6133,0.8525,0.5572,0.6143,0.7773,0.4952,0.54,0.3916,0.5866,0.6677,0.5786,0.5194,0.3127,0.4798,0.2547,0.5212,0.311,0.2029,0.1676,0.3604,
